Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:52:56,273.8,272.7,273.5,272.8,273.6,271.6,273.9,273.6,276,273.7,273.8,274.8,271.3,270.1,271.7,273,273.3,274,276,270.1,273.2,273.1,270.8,270.8,270.6,275.1,269.2,272
00:53:56,273.8,272.7,273.8,272.8,273.7,271.7,274,273.9,274.9,273.8,273.9,274.8,271.4,270.2,271.9,273.1,273.3,274,274.9,270.2,273.2,272.6,270.7,270.7,270.5,275.1,269.1,272
00:54:56,273.9,272.9,273.7,273,273.2,271.8,274.9,274.1,289.1,273.8,274,274.9,271.9,270.5,272,273.1,273.3,274,289.1,270.5,274.1,279.8,270.7,270.8,270.5,275.1,269.1,272
00:55:57,273.8,272.9,273.8,273.1,273.7,271.8,274.6,274.1,274.5,274,274.1,274.8,271.8,270.7,272.2,273.1,273.3,274.1,274.8,270.7,273.4,272.8,270.5,270.5,270.3,274.7,269.1,272
00:56:56,273.8,273,273.8,273.1,273.8,271.9,274.9,274.1,275.2,273.9,273.9,274.7,271.8,270.8,272.4,273.2,273.3,274.1,275.2,270.8,273.4,273,270.4,270.4,270.2,274.9,269.2,272
00:57:57,273.9,273.1,273.8,273.3,273.9,272,274.3,274,274.6,274.1,274,274.8,272.1,271,272.3,273.2,273.3,274,274.8,271,273.4,272.9,270.6,270.7,270.4,275.2,269.1,272
00:58:57,273.9,273.1,273.9,273.3,273.9,272.1,274.5,274.1,274.6,274,274.1,274.8,272.1,271,272.5,273.3,273.4,274.1,274.8,271,273.5,272.9,270.7,270.7,270.4,275.3,269.1,272
00:59:56,273.9,273.1,274,273.3,274.1,272.2,275.1,274.4,274.9,274.2,274.1,274.6,271.7,271.3,272.7,273.3,273.4,274.1,275.1,271.3,273.6,273.2,270.6,270.5,270.3,275.3,269,272
01:00:56,274,273.2,273.9,273.4,274,272.2,274.8,271,273.9,274,274.1,274.8,272.4,271.4,272.3,273.3,273.4,274.1,274.8,271,273.3,272.9,270.8,270.8,270.5,275.3,269.1,272
01:01:56,273.9,273.2,274,273.3,274.1,272.2,274.7,274.2,275.2,274.1,274.1,274.7,272.4,271.5,272.9,273.3,273.4,274.1,275.2,271.5,273.6,273.4,270.5,270.5,270.2,274.6,269,272
01:02:57,273.9,273.3,274,273.5,274,272.4,274.7,274.1,272.7,274.2,274.1,274.6,272.5,271.7,272.8,273.3,273.5,274.1,274.7,271.7,273.5,273.2,270.5,270.4,270.2,274.9,269,272
01:03:56,273.9,273.3,274,273.4,274,272.4,274.8,274.2,275.1,274,274.1,274.7,271.5,271.8,273.1,273.4,273.4,274.1,275.1,271.5,273.6,273.3,270.3,270.2,270,274.5,269,272
01:04:56,273.9,273.2,274.1,273.6,274.3,272.5,275.1,274.5,274.2,274,274,274.4,272.8,271.8,273.2,273.4,273.4,274.1,275.1,271.8,273.7,273.5,270.3,270.2,270.1,274.6,269,272
01:05:56,273.9,273.4,274,273.6,274.1,272.6,274.9,274.4,274.5,274.1,274.1,274.8,272.8,271.9,273.2,273.3,273.4,274.1,274.9,271.9,273.7,273.4,270.3,270.2,270,274.9,269,272
01:06:56,274.1,273.4,274.1,273.7,274.2,272.6,274.7,274.1,275.1,274,274,274.6,273,272.1,273.3,273.5,273.4,274.2,275.1,272.1,273.8,273.6,270.4,270.4,270.2,275.2,269,272
01:07:56,274,273.4,274,273.7,274.3,272.6,275.1,274.3,277.7,274,274.1,274.7,273,272.3,273.5,273.5,273.4,274.1,277.7,272.3,274,275,270.5,270.5,270.1,274.8,269.2,272
01:08:57,274.1,273.6,274.2,273.8,274.3,272.6,274.8,274.3,275.2,274.1,274.2,274.8,273.2,272.4,273.4,273.5,273.5,274.2,275.2,272.4,273.9,273.8,270.4,270.5,270.2,275.1,269,272
01:09:57,274,273.7,274.3,273.9,273.8,272.7,274.9,274.2,272.8,274.1,274.1,274.7,273.3,272.5,273.5,273.5,273.5,274.2,274.9,272.5,273.8,273.7,270.7,270.7,270.3,275.4,269,272
01:10:56,274.1,273.7,274.2,273.8,274.1,272.7,275,274.4,275.2,274.2,274.1,274.7,273.3,272.6,273.4,273.6,273.4,274.3,275.2,272.6,273.9,273.9,270.5,270.5,270.3,274.6,269,272
01:11:57,274,273.6,274.1,273.9,274.3,272.7,274.9,274.2,275.3,274.2,274.2,274.6,273.3,272.7,273.6,273.6,273.5,274.3,275.3,272.7,273.9,274,270.3,270.3,270.1,274.6,269,272
01:12:56,274.1,273.7,274.1,273.9,274.4,272.7,274.1,274.3,275.2,274.1,274.1,274.7,273.3,272.8,273.6,273.6,273.4,274.2,275.2,272.7,273.9,273.9,270.4,270.3,270.1,274.9,269,272
01:13:56,274.2,273.8,274.2,273.9,274.2,272.8,274.9,274.3,275.3,274.6,274.2,274.6,273.4,272.8,273.6,273.6,273.5,274.3,275.3,272.8,274,274,270.5,270.4,270.2,275.1,269,272
01:14:56,274.1,273.8,274.3,274,274.5,272.8,274.9,274.2,275.2,274.2,274.1,274.7,273.6,272.9,273.8,273.6,273.5,274.3,275.2,272.8,274,274,270.6,270.5,270.3,274.9,269,272
01:15:56,274,273.8,274.3,274,274.5,272.9,274.9,273.5,275.2,274.2,274.1,274.6,273.2,272.9,274.1,273.6,273.5,274.3,275.2,272.9,274,274,270,270,269.8,274.2,269,272
01:16:56,273.9,273.8,274.1,274,274.5,272.9,274.9,274.2,275.3,274.6,273.9,274.6,273.5,273,273.8,273.7,273.5,274.3,275.3,272.9,274,274.1,270.1,270.1,269.9,274.5,269,272
01:17:56,274.1,273.9,274.5,274.1,274.5,272.9,274.9,274.5,274.4,274.1,274.2,274.4,273.2,273,274,273.6,273.5,274.1,274.9,272.9,274,273.9,270.2,270.3,270.1,274.9,269,272
01:18:56,274.1,273.8,274.4,274.3,274.6,272.9,274,273.8,275.6,274,274,274.6,272.8,273.1,273.9,273.6,273.5,274.3,275.6,272.8,274,274.2,270.3,270.4,270.1,275.2,269,272
01:19:56,274.1,274,274.5,274.2,274.4,272.9,274.9,272.9,274.2,274.2,274.1,274.3,273.4,273.1,273.9,273.6,273.5,274.3,274.9,272.9,273.9,273.9,270.3,270.3,270.1,274.3,269,272
01:20:56,274.2,273.9,274.5,274.2,274.5,273,274.8,274.2,274.7,274.2,273.9,274.5,273.8,273.2,274.1,273.7,273.5,274.2,274.8,273,274.1,273.9,270.2,270.2,269.9,274.4,269,272
01:21:57,274.3,273.9,274.4,274.2,274.5,273.1,274.9,274.4,274.7,274,274,274.4,273.6,273.2,273.9,273.6,273.4,274.2,274.9,273.1,274,274,270.2,270.2,269.9,274.8,269,272
01:22:56,274.1,273.9,274.3,274.1,274.4,273.1,274.9,274.2,275.2,273.7,274,274.4,273.8,273.2,273.7,273.6,273.5,274.2,275.2,273.1,274,274.1,270.4,270.3,270.1,274.9,269,272
01:23:56,274.1,273.9,274.3,274.1,274.5,273,275.6,274.6,275,273.9,274,274.5,274.3,273.3,274.1,273.6,273.4,274.2,275.6,273,274.1,274.3,270.3,270.3,270.1,274.9,269,272
01:24:56,274.1,273.9,274.3,274.2,274.2,273.1,275.3,274.6,275.5,274,274,274.5,273.6,273.4,274.2,273.7,273.5,274.3,275.5,273.1,274.1,274.3,270.5,270.4,270.2,274.9,269,272
01:25:57,274.2,273.9,274.4,274.2,274.5,273.1,275,274.3,275.7,274,274,274.5,273.8,273.4,274.1,273.7,273.5,274.3,275.7,273.1,274.1,274.4,270.4,270.4,270.2,275.1,269,272
01:26:56,274.1,274,274.5,274.3,274.5,273.1,275,274.9,273.7,274.3,274.1,274.5,273.7,273.5,274.3,273.7,273.5,274.2,275,273.1,274.1,274.1,270.5,270.5,270.1,274.6,269,272
01:27:57,274.1,274,274.4,274.4,274.6,273.1,275,274.2,271.9,274.3,274,274.5,273.6,273.6,274.4,273.7,273.4,274.2,275,271.9,274,273.5,270.4,270.4,270.2,274.6,269,272
01:28:56,274.2,274,274.5,274.3,274.7,273.1,274.7,274.1,270.5,273.9,274.2,274.5,274,273.6,274.3,273.7,273.4,274.2,274.7,270.5,273.9,272.6,270.2,270.3,270.1,274.8,269,272
01:29:56,274.3,274,274.6,274.3,274.7,273.1,274.1,273.7,275.6,274.2,274,275.4,274,273.6,274.3,273.7,273.5,274.3,275.6,273.1,274.2,274.3,270.3,270.3,270.1,274.8,269.1,272
01:30:56,274.2,274.1,274.5,274.4,274,273.1,275,274.3,272.7,274.2,274.1,274.5,274.1,273.6,274.1,273.6,273.5,274.2,275,272.7,274,273.9,270.2,270.2,270,274.8,269,272
01:31:57,274.1,274.1,274.4,274.4,274.4,273.2,275,274.3,276,274.2,274,274.4,274.1,273.7,274.3,273.7,273.5,274.3,276,273.2,274.2,274.6,270.4,270.3,270,274.7,269,272
01:32:56,274.2,274.1,274.5,274.3,274.6,273.3,275.7,274.2,275.2,274,274,274.4,273.7,273.6,274.1,273.7,273.5,274.3,275.7,273.3,274.2,274.5,270.3,270.3,270.1,274.7,269,272
01:33:56,274.2,274.1,274.6,274.5,275,273.3,275.3,274.4,274.8,274.2,274,274.5,273.8,273.8,274.4,273.8,273.5,274.2,275.3,273.3,274.2,274.3,270.1,270.2,269.9,274.4,269,272
01:34:56,274.3,274.1,274.5,274.5,274.8,273.3,275.4,274.3,276.1,274,274.1,274.4,273.5,273.7,274.4,273.7,273.5,274.2,276.1,273.3,274.3,274.7,270,270.1,269.9,274.8,269,272
01:35:56,274.3,274.2,274.6,274.4,274.3,273.3,275.3,274.6,274.4,274.1,274.2,274.4,274.1,273.8,274.5,273.7,273.5,274.3,275.3,273.3,274.2,274.3,270.2,270.3,270,274.4,269,272
01:36:06,274.3,274.1,274.6,274.5,274.8,273.3,275,274.3,275.3,274.1,274,274.4,274.2,273.7,274.4,273.7,273.5,274.2,275.3,273.3,274.2,274.3,270.2,270.2,270,274.1,269,272
01:36:57,274.3,274.1,274.6,274.5,274.6,273.3,275,274.3,275.8,274.1,273.9,274.4,274.2,273.8,274.4,273.7,273.4,274.2,275.8,273.3,274.2,274.5,270.3,270.3,270.1,274.5,267.9,267.8
01:37:56,274.2,274.2,274.7,274.4,274.8,273.3,275,274.2,274.7,274.1,274.1,274.2,274.3,273.7,274.6,273.7,273.4,274.2,275,273.3,274.2,274.2,269.8,269.8,269.6,272.9,262.9,262.8
01:38:56,274,274,274.3,274.3,274.5,273.2,274.7,273.7,275.9,273.8,273.9,274,273.8,273.7,274.2,273.6,273.3,274,275.9,273.2,274,274.5,268.9,268.9,268.6,271,257.9,257.8
01:39:56,273.9,273.8,274.1,274.2,274.4,273,274.4,273.2,272.2,273.5,273.7,273.4,274.1,273.6,274.3,273.5,273,273.8,274.4,272.2,273.7,273.3,267.3,267.2,266.9,267.5,252.9,252.9
01:40:56,272.9,272.5,273.8,273.3,272.7,271.8,272.1,268.8,273.7,272,272.9,270.8,273.3,273,273.2,272.9,271.8,271.9,273.8,268.8,272.4,271.3,255.3,255.2,254.8,240.9,247.9,247.9
01:41:56,271.8,271.2,271.8,272.3,272.3,270.6,271.6,265.5,270,269.7,270.6,265.8,272.4,271.8,272.2,272.1,270.1,269.7,272.4,265.5,270.6,268.9,246.6,246.5,246.2,234.8,242.9,242.9
01:42:56,270.6,269.8,269.3,271,270.7,269.5,268.1,261.9,266.9,267.5,269.5,262.2,271.4,270.9,271.4,271,268.5,267.8,271.4,261.9,268.8,266.6,241.4,241.3,241,232.7,237.9,237.8
01:43:56,269.1,268.8,267,270,268.8,268.4,266,259.3,264.3,265.5,267.8,259.3,270.4,270.1,270.3,269.9,266.7,266.3,270.4,259.3,267.1,264.8,238.1,238.1,237.8,230.9,233,232.9
01:44:56,267.5,267.1,264.7,268.6,267.7,266.9,263.4,256.1,263.1,263.6,266.1,256.3,269.1,269.1,269,268.6,264.5,264,269.1,256.1,265.3,262.6,233.2,233.1,232.7,224,228,227.9
01:45:57,265.6,265.4,262.1,267.4,265.3,265.3,260.9,253.2,259.9,261.5,263.9,252.8,267.6,267.8,267.8,267.1,262.3,261.6,267.8,252.8,263.2,260.3,227.7,227.5,227.2,218.4,222.9,222.8
01:46:56,263.5,263.4,259.6,266,263.1,263.7,258.1,249.9,257.7,259,261.7,249.5,265.9,266.3,266.1,265.4,260.2,259.4,266.3,249.5,261,257.9,223.3,223.3,222.9,214.4,218,217.9
01:47:56,261.5,261.5,256.9,264,260.7,261.6,255.5,246.4,254.8,256.6,259.5,245.5,264.1,265,264.6,263.7,257.5,256.7,265,245.5,258.7,255.3,218.7,218.7,218.1,209.5,213,212.9
01:48:56,258.9,259.3,254.2,261.8,258.9,259.9,253.2,240.7,249.3,254.3,257.3,242.2,261.4,263.3,262.7,261.8,255,254.1,263.3,240.7,256,252,213.9,213.8,213.5,204.7,207.9,207.9
01:49:56,256.6,257.1,251.5,260,256.5,257.9,250.6,239.8,248.5,251.6,254.8,238.8,260.5,261.7,260.9,259.7,252.2,251.4,261.7,238.8,253.9,250.3,209.5,209.6,209,200.2,202.9,202.8
01:50:20,255.4,256.3,250.5,259.2,255.6,256.9,249.2,238.4,247.9,250.3,253.6,237.1,259.7,260.9,260.2,258.8,251.2,250.2,260.9,237.1,252.9,249,207.7,207.6,207.3,198.5,200.9,200.9
01:50:57,253.9,254.7,248.7,258.1,254.3,255.4,247.8,236.6,245.5,248.8,252.1,235,258.5,260,258.9,257.6,249.4,248.5,260,235,251.7,247.5,204.9,204.8,204.3,196,197.9,197.8
01:51:56,251.2,252.2,245.8,255.9,251.6,253.1,244.4,233.4,242.8,246.2,249.3,231.2,255.7,257.9,257,255.4,246.6,246.1,257.9,231.2,249,244.5,200.7,200.7,200.1,191.8,192.9,192.9
01:52:56,248.4,249.8,242.8,253.4,248.9,250.8,242.4,230.4,239.5,243,246.5,227.4,253.9,256,255.2,253.1,243.5,243.1,256,227.4,246.4,241.7,196.6,196.6,196.1,187.9,187.9,187.8
01:53:56,245.7,247.4,240.3,251.1,246.2,248,239,226.6,234.3,239.8,243.8,224.1,252,253.8,252.4,250.6,240.5,239.8,253.8,224.1,243.6,238.9,192.5,192.4,191.9,184.2,182.9,182.9
01:54:57,242.8,244.9,237,248.7,243.6,245.8,236.2,223.2,233.3,236.9,240.9,220.3,249.5,251.7,250.4,248,237.4,236.9,251.7,220.3,240.8,236,188.8,188.7,188.2,180.9,177.9,177.8
01:55:57,239.8,242.4,234,246.1,240.8,243.1,233.3,220.6,230.6,234.1,238.5,216.7,247.1,249.6,248.3,245.4,234.3,233.7,249.6,216.7,238.1,233.1,185.5,185.5,185.1,177.9,172.9,172.8
01:56:57,236.9,239.5,231.1,243.8,237.8,240.8,230,217.3,227.3,231.4,235.3,213.3,244.8,247.3,245.8,242.8,231.2,230.6,247.3,213.3,235.3,230.3,182,182.1,181.6,174.8,167.9,167.8
01:57:56,234.1,236.9,228.4,241.4,235.2,238.2,227.3,214.5,224.2,228.7,232.3,210,242.3,245.2,243.6,240.2,228,227.4,245.2,210,232.6,227.6,179.1,179,178.5,172.2,162.9,162.9
01:58:56,231.1,234.3,225.5,238.8,232.5,235.6,224.2,211.6,227.1,226,229.3,206.5,239.9,242.7,241.1,237.4,224.9,224.5,242.7,206.5,229.8,224.6,176.1,175.9,175.5,169.4,158,157.9
01:59:56,228,231.7,222.8,236,229.7,233.2,221.9,208.3,218.3,223.1,226.7,203.5,237.4,240.4,238.7,234.7,222,221.7,240.4,203.5,227,222,173.6,173.5,173.1,167.2,153,152.9
02:00:57,225.1,229,220.1,233.9,226.8,230.6,218.8,205.9,215.4,219.9,223.3,200.1,234.7,237.9,236.4,232.1,218.9,218.7,237.9,200.1,224.2,219,170.7,170.8,170.1,164.8,147.9,147.8
02:01:57,222,226.3,217.4,231.1,224.1,228.4,216.3,203.1,211.9,217,220.7,197.2,232.1,235.6,234.1,229.3,215.9,215.9,235.6,197.2,221.6,216.4,168.3,168.2,167.7,162.7,142.9,142.8
02:02:56,219.3,223.7,214.6,228.5,221.3,225.3,213.1,200.2,209.7,214,217.9,194.3,229.5,233,231.5,226.6,212.9,213.1,233,194.3,218.8,213.7,166,165.9,165.4,160.8,137.9,137.8
02:03:56,216.3,221,211.9,225.9,218.6,222.9,210.9,197.7,207.1,211.8,215,191.6,227.5,231.1,229.2,224,210,210.1,231.1,191.6,216.2,211.4,163.9,163.9,163.4,158.6,133,132.9
02:04:56,213.7,218.3,209.6,223,216.2,220.2,208.3,195.5,204.1,209.1,212.3,189,225,228.6,226.5,221.3,207.1,207.4,228.6,189,213.6,208.8,161.4,161.4,160.8,156.8,127.9,127.9
02:05:56,211,215.8,206.9,220.7,213.4,217.4,205.8,193.4,199.8,206.2,209.8,186.5,222.6,226.4,224.8,218.6,204.1,204.5,226.4,186.5,211.1,206.4,159.1,159,158.4,154.9,122.9,122.8
02:06:57,208.1,213.3,204.2,217.8,210.7,215,203.2,190.7,198.2,204,207.3,184,220,224,222,215.9,201.4,201.8,224,184,208.4,204,157.2,157.2,156.6,153.2,117.9,117.8
02:07:56,205.5,211,201.9,215.8,208.1,212.9,200.8,188.3,196.7,201.4,204.5,181.5,217.9,221.6,219.7,213.3,198.8,199.4,221.6,181.5,206,201.5,155.3,155.2,154.8,151.4,112.9,112.9
02:08:56,202.7,208.7,199.7,213.3,205.7,210.5,199.4,185.2,196.2,198.6,202,179.1,215.2,219.2,217.3,210.6,196.2,196.7,219.2,179.1,203.5,199.2,153.5,153.4,152.8,149.7,107.9,107.9
02:09:57,199.9,205.9,197.3,210.4,203.1,208.1,196.3,183.8,191.3,196.3,199.4,176.5,213.2,217,215,207.9,193.5,194.2,217,176.5,201.1,196.8,151.8,151.8,151.2,148.3,102.9,102.8
02:10:57,197.4,203.6,194.9,208.2,200.7,205.7,194.2,181.6,190,193.8,197,174.4,210.9,214.6,213.1,205.6,191,191.7,214.6,174.4,198.7,194.5,149.9,149.9,149.3,146.6,97.9,97.8
02:11:56,195.1,201.3,192.7,205.8,198.3,203.4,191.8,179.5,187.4,191.5,194.5,172.2,208.5,212.4,210.9,203.2,188.8,189.4,212.4,172.2,196.4,192.3,148.4,148.4,147.7,145.2,92.9,92.8
02:12:56,192.5,199.1,190.4,203.4,195.8,201,190,177.6,184.7,189.2,192,170,205.8,210.3,208.5,200.5,186.3,187.2,210.3,170,194.1,190.2,146.8,146.9,146.2,143.9,87.9,87.9
02:13:56,190.1,196.7,188.1,201.1,193.7,198.6,188.2,175.8,182.1,187.3,189.5,167.7,203.7,207.7,206,198.2,184,184.4,207.7,167.7,191.8,187.7,145.2,145.2,144.7,142.6,82.9,82.8
02:14:56,187.5,194.5,186.1,198.9,191.3,196.3,185.4,173.2,180.4,184.7,187.3,165.9,202,205.9,204,195.8,181.6,182.7,205.9,165.9,189.6,185.9,143.8,143.8,143.1,141.4,80,80
02:15:57,185.2,191.9,183.8,196.6,189,194.3,183,170.9,178,182.5,184.9,164,199.5,203.8,201.7,193.3,179.4,180,203.8,164,187.3,183.9,142.4,142.3,141.8,140,80,80
02:16:56,183.1,189.7,181.7,194.3,186.8,192.2,181.2,169.7,175.6,180.5,183,162.3,197.6,201.7,199.8,191,177.1,178.1,201.7,162.3,185.3,182,141.1,141.2,140.5,139,80,80
02:17:56,180.9,187.8,179.9,192.3,184.7,189.6,179.8,167.9,174.2,178.2,180.8,160.3,195.4,199.5,197.1,188.7,175,176,199.5,160.3,183.2,179.9,139.8,140,139.2,137.7,80,80
02:18:56,178.7,186,177.8,189.9,182.5,188.1,177.2,165.9,172.1,176.5,178.8,158.8,193.8,197.6,195.4,186.6,173.4,173.9,197.6,158.8,181.2,178.2,138.5,138.5,137.9,136.6,80,80
02:19:57,176.6,183.4,175.7,187.8,180.7,185.7,175.4,164,169.4,174.3,176.8,157,191.7,195.8,193.2,184.4,171.1,171.9,195.8,157,179.1,176.4,137.4,137.4,136.8,135.5,80,80
02:20:56,174.5,181.6,174,186,178.6,183.9,172.2,161.5,170.2,172.2,174.8,155.5,189.7,193.5,191.4,182.3,169.1,169.9,193.5,155.5,177.1,174.5,136.3,136.2,135.6,134.4,80,80
02:21:56,172.8,179.6,172.2,183.7,176.6,181.4,171.6,161,166.4,170.5,172.9,154,187.6,191.6,189.7,180.1,167.2,168.1,191.6,154,175.3,172.8,135,135,134.3,133.6,80,80
02:22:57,170.6,177.6,170.5,181.7,174.6,179.6,169.7,159.4,164.1,168.3,171.3,152.5,185.9,189.6,187.4,177.9,165.7,166.1,189.6,152.5,173.4,171.1,133.8,133.8,133.2,132.5,80,80
02:23:56,168.6,175.6,168.5,179.5,173.1,177.7,167.8,157.3,162.9,166.6,169.2,150.9,184.2,187.6,185.4,176.1,163.5,164,187.6,150.9,171.5,169.2,132.8,132.8,132.2,131.5,80,80
02:24:56,166.9,173.8,166.7,177.6,170.8,175.6,166,156.1,161,163.9,167.5,149.6,182,185.8,183.6,174,161.8,162.8,185.8,149.6,169.7,167.7,131.7,131.7,131.1,130.6,80,80
02:25:57,164.8,172.1,164.7,175.8,168.9,173.7,164.5,154.8,159.6,163.1,165.7,148.1,180.4,183.8,181.7,172.3,160,161.1,183.8,148.1,168,165.9,130.9,130.8,130.2,129.8,80,80
02:26:56,163.3,170.4,163.1,174,167.2,172.1,163,153.4,157.2,161.3,164,146.9,178.4,181.7,179.5,170.2,158.8,159.2,181.7,146.9,166.3,164.3,129.8,129.9,129.2,129,80,80
