Time,PTC6,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC24,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:25:06,135.4,137.8,121.2,115.1,131.2,122.7,144.5,133.6,138.7,132.5,137.7,117.4,131.3,144.5,115.1,131.2,129.8,193.5,193.5,192.8,206.9,196.7,170.4
09:26:05,139.7,142.4,124.9,118.5,134.8,126.4,148.4,137.8,143.8,137.2,142.4,120.9,135.7,148.4,118.5,134.4,133.5,198.9,199,198.4,210.8,201.3,174.8
09:27:06,143.6,147.3,128.6,121.9,139.4,130.4,152.8,141.8,148.6,142,147.1,124.7,140,152.8,121.9,138.6,137.4,203.6,203.6,202.9,215.3,205.9,179.4
09:28:06,147.5,152.1,132.8,125.5,144.1,134.3,157.7,147.3,153.3,146.5,151.9,128.8,144.4,157.7,125.5,143,141.6,207.7,207.8,207.1,220.9,210.1,183.9
09:29:05,151.2,156.7,136.1,129.3,148.5,138.1,162.3,152.8,158.2,151.2,156.7,132.8,149,162.3,129.3,147.4,145.8,211.7,211.6,211,224,214.3,188.3
09:30:06,154.7,161.7,140.4,133.1,153,142.2,166.7,155.7,163.4,156.2,161.9,136.7,153.8,166.7,133.1,151.7,149.9,216.5,216.6,216,228.5,219,192.9
09:31:05,158.1,166.5,144.3,137,157.7,146.2,171.6,160.7,167.8,161,166.9,141.2,158.4,171.6,137,156.1,154.3,221.1,221.1,220.5,232.3,223.1,197.4
09:32:05,161.1,171.3,148.4,140.7,162.3,150.4,176.4,165.6,172.8,165.9,171.8,145.7,162.9,176.4,140.7,160.6,158.5,224.8,224.9,224.1,237.2,227.4,201.9
09:33:06,164.3,176.1,152.7,144.5,167.6,154.5,181.4,169.4,177.3,170.7,176.9,150.7,168.1,181.4,144.5,165.1,162.9,228.9,228.9,228.3,240.7,231.4,206.4
09:34:06,168.1,180.9,156.7,148.4,171.9,158.7,185.9,173.9,181.9,175.6,181.8,155.2,173.1,185.9,148.4,169.6,167.1,233.4,233.5,232.6,245,235.5,210.9
09:35:06,171.8,185.5,161.1,152.4,176.7,163,190.8,178.2,186.5,180.3,186.7,159.7,177.8,190.8,152.4,174.1,171.6,237.4,237.4,236.8,249.9,240,215.4
09:36:06,175.7,190.1,164.8,156.5,181.6,167.4,195.5,182.8,191.1,185.5,191.6,164.5,182.4,195.5,156.5,178.6,176,241.8,241.8,241.1,253.8,244.2,219.9
09:37:05,179.8,194.6,169.4,160.4,186,171.8,199.8,188.1,195.7,190,196.4,169.1,186.9,199.8,160.4,183,180.1,246.4,246.4,245.8,260.1,248.7,224.3
09:38:06,183.6,199.1,173.6,164.3,190.7,176.3,204.5,191.4,200.5,194.8,201.3,174.3,191.5,204.5,164.3,187.5,184.4,250.6,250.5,249.7,263.2,253.3,228.9
09:39:06,187.8,203.7,177.9,168.3,195.7,180.8,209.1,196.2,205.2,199.6,206,178.9,195.9,209.1,168.3,192,188.7,254.9,254.9,254.3,268.1,257.6,233.4
09:40:06,192.4,208.1,182.3,171.9,200.2,185.2,213.5,200.5,210.2,204.6,210.8,183.9,200.4,213.5,171.9,196.5,192.7,259.9,259.9,259.2,272.1,262.3,237.9
09:41:06,197.4,212.5,186.8,176,204.7,189.8,218.1,205.3,214.8,209.3,215.5,188.9,204.7,218.1,176,201.1,197,263.9,263.9,263.3,277.5,266.7,242.4
09:42:03,202.9,216.5,190.9,180.1,209.2,194.2,222.4,208.4,219.2,213.9,220.1,193.7,209.1,222.4,180.1,205.4,201.2,268.4,268.4,267.8,281.1,270.8,246.6
09:42:06,203.2,216.7,191.2,180.3,209.3,194.5,222.7,208.6,219.5,214,220.4,193.9,209.2,222.7,180.3,205.7,201.5,268.8,269,268.3,281.3,271.1,246.9
09:43:05,209.1,221,195.7,184.6,214.1,199.2,227.2,213.1,224.2,219.1,224.9,199.4,213.7,227.2,184.6,210.3,205.9,272.8,272.8,272.2,286.3,275.5,251.3
09:44:06,214.6,225.3,200.3,188.9,218.7,203.8,232,217.5,229,224,229.9,204.6,218,232,188.9,215,210.4,277.7,277.8,277.1,290.4,279.8,255.9
09:45:06,219.5,229.6,204.3,193.2,223.4,208.3,236.3,221.5,233.6,228.5,234.5,209.6,222.4,236.3,193.2,219.5,214.7,281.8,281.8,281.2,295.4,284.3,260.4
09:46:06,224.2,233.7,209.1,197.4,227.8,213,241,225.7,238.4,233.4,239.1,215.1,226.7,241,197.4,224,219.2,286.8,286.8,286.2,299.4,288.8,264.9
09:47:06,228.4,237.1,213.6,201.7,232,217.5,245,229.4,242.9,237.8,243.6,220.5,231.4,245,201.7,228.3,223.3,288.7,288.7,288.1,298.8,290,269.4
09:48:06,232.2,233.1,224.2,205.7,235.5,221.6,247.8,232.8,247,242,247.6,225.3,235.1,247.8,205.7,232.1,226.7,289.3,289.4,288.6,299.1,290,272
09:49:06,235.6,244.9,220.3,209.6,238.9,225.5,250.5,236,250.9,245.9,251.3,229.3,238.7,251.3,209.6,235.8,230.4,289.2,289.1,288.5,297.8,290,272
09:50:06,238.8,241.3,229.8,213,241.8,229.1,253.3,238,254.3,249.4,254.7,233.2,241.9,254.7,213,239,233.8,289.5,289.5,288.7,297.1,289.4,272
09:51:06,241.5,242.8,233.6,216.6,244.3,232.4,254.9,238.9,257,252.5,257.5,236.7,244.6,257.5,216.6,241.7,237.1,286.9,286.9,286.3,293,286.5,272
09:52:06,243.8,245.3,235.8,219.6,246.5,235.4,256.1,241.8,259.5,255.1,259.9,239.5,247.2,259.9,219.6,244.2,239.8,284.7,284.7,284,289.5,284.2,272
09:53:06,245.6,249.5,236.1,222.6,248.7,238,257.1,244,261.6,257.4,261.8,241.8,249.3,261.8,222.6,246.4,242.2,282.8,282.7,282.2,288.7,282.2,272
09:54:05,247.2,254,236.4,225.2,250.3,240.4,258.1,246.1,263.3,259.6,263.4,244,251.2,263.4,225.2,248.4,244.3,281.1,281.1,280.4,286.3,280.5,272
09:55:06,248.4,257.9,238.6,227.7,252,242.6,259.2,248.5,264.8,261.3,264.8,246.1,253,264.8,227.7,250.4,246.3,279.8,279.8,279.1,284.9,279.1,272
09:56:06,249.5,257.5,237.2,230.1,253.2,244.7,260.1,247.6,265.9,262.8,266.1,247.7,254.4,266.1,230.1,251.4,248.1,278.5,278.6,277.9,283.9,277.9,272
09:57:06,250.5,256,242,232.2,254.4,246.6,261,251.4,266.9,264.3,267,249.4,255.9,267,232.2,253,249.6,277.7,277.7,277,282.4,277,272
09:58:06,251.3,260.4,240.5,234.2,255.6,248.3,261.9,252.8,267.7,265.5,267.8,250.9,257,267.8,234.2,254.3,251,276.9,276.9,276.2,281.8,276.2,272
09:59:06,251.9,261,242,236.2,257,250,262.6,253.6,268.6,266.4,268.5,252.5,258.1,268.6,236.2,255.4,252.4,276,276.1,275.4,281.3,275.5,272
10:00:06,252.6,261.4,243.4,238,257.8,251.5,263.1,255.8,269.1,267.4,269.1,253.8,259.1,269.1,238,256.5,253.6,275.4,275.6,274.8,280.8,274.9,272
10:01:06,253.2,261.7,245,239.9,258.8,252.8,263.6,256.4,269.5,268,269.5,254.8,260,269.5,239.9,257.4,254.7,275.1,275,274.3,279.8,274.5,272
10:02:06,253.7,262.1,246.1,241.6,259.6,254.1,264.3,257.6,269.9,268.7,269.9,256.2,261,269.9,241.6,258.3,255.8,274.6,274.6,273.9,279.7,274,272
10:03:06,254.1,262.3,247.4,243.1,260.4,255.4,264.7,258.2,270.4,269.2,270.2,257.2,261.7,270.4,243.1,259,256.8,274.3,274.3,273.6,279.2,273.7,272
10:04:05,254.6,262.5,248.6,244.6,261.1,256.2,265.2,259.4,270.6,269.6,270.5,258.2,262.3,270.6,244.6,259.8,257.6,274,274,273.3,279.1,273.4,272
10:05:05,255,262.8,249.7,246,261.8,257.4,265.6,260.3,270.9,270,270.7,259.1,263,270.9,246,260.5,258.5,273.7,273.6,273.1,278.4,273.1,272
10:06:06,255.3,262.9,250.9,247.4,262.5,258.4,266,261,271.1,270.3,270.9,260.3,263.7,271.1,247.4,261.1,259.3,273.4,273.5,272.7,278.2,273,272
10:07:06,255.7,263,252.1,248.6,262.9,259.2,266.5,261.7,271.2,270.6,271.1,260.8,264.2,271.2,248.6,261.7,259.9,273.4,273.4,272.6,278.2,272.8,272
10:08:06,256.1,263.1,252.9,249.9,263.5,260.2,266.8,262.6,271.3,270.8,271.3,261.7,264.7,271.3,249.9,262.2,260.6,273.1,273.1,272.4,278.2,272.6,272
10:09:05,256.6,263.2,253.9,251,264,260.9,267.2,262.8,271.5,271,271.5,262.6,265.1,271.5,251,262.7,261.3,273.1,273.1,272.3,278,272.5,272
10:10:05,257.1,263.5,254.6,252.1,264.5,261.5,267.5,263.1,271.6,271.1,271.5,263.2,265.6,271.6,252.1,263.2,261.9,272.9,272.9,272.2,277.7,272.4,272
10:11:06,257.4,263.6,255.7,253.1,264.9,262.2,267.7,264,271.7,271.3,271.7,264,266.1,271.7,253.1,263.7,262.4,272.8,272.8,272.1,277.6,272.3,272
10:12:05,257.9,263.7,256.4,254.1,265.4,262.9,268,264.9,271.7,271.3,271.7,264.4,266.4,271.7,254.1,264.1,262.9,272.7,272.7,272,277.6,272.2,272
10:13:06,258.2,263.8,257.2,255,265.7,263.4,268.3,264.8,271.7,271.5,271.8,265,266.8,271.8,255,264.5,263.4,272.8,272.8,272,277.2,272.2,272
10:14:06,258.4,264,257.9,255.9,265.9,264,268.4,265.3,271.7,271.5,271.9,265.4,267.3,271.9,255.9,264.9,263.9,272.5,272.5,271.9,277.2,272.1,272
10:15:06,258.8,264.1,258.6,256.8,266.3,264.4,268.8,265.6,271.9,271.7,272,265.9,267.5,272,256.8,265.2,264.4,272.5,272.5,271.9,277.1,272.1,272
10:16:06,259.2,264.3,259.3,257.4,266.6,265,269,266.1,271.9,271.8,272,266.3,267.7,272,257.4,265.6,264.7,272.5,272.5,271.8,277.2,272,272
10:17:05,259.5,264.4,259.8,258.3,266.8,265.3,269.1,266.5,272,271.7,272,266.6,267.9,272,258.3,265.9,265.2,272.5,272.5,271.8,277.2,272,272
10:18:06,259.8,263.3,261.6,258.9,267.2,265.7,269.6,266.7,272,271.7,272.1,267,268.3,272.1,258.9,266.2,265.5,272.5,272.5,271.8,277.1,271.9,272
10:19:06,260.1,264.5,261.2,259.6,267.4,266.2,269.6,266.8,272,271.9,272.1,267.4,268.4,272.1,259.6,266.4,265.9,272.3,272.4,271.7,277,271.9,272
10:19:52,260.3,264.8,261.4,260.2,267.6,266.4,269.6,267.1,272,271.9,272.1,267.6,268.5,272.1,260.2,266.6,266.2,272.4,272.4,271.7,277.1,271.9,272
10:20:06,260.4,264.9,261.6,260.2,267.6,266.5,269.6,267.2,271.9,271.9,272.1,267.7,268.5,272.1,260.2,266.7,266.2,272.4,272.3,271.7,277.2,271.9,272
10:21:05,260.7,265,262.1,260.7,267.8,266.8,269.7,267.5,272,271.9,272.1,268,268.9,272.1,260.7,266.9,266.4,272.5,272.5,271.7,277.2,271.9,272
10:22:06,261,264.8,262.8,261.3,268.1,267.1,269.9,267.7,271.9,271.8,272.1,268.3,269,272.1,261,267.2,266.6,272.3,272.3,271.8,277.4,271.9,272
10:23:06,261.3,264.7,263.6,261.9,268.2,267.3,269.9,267.6,272,271.9,272.1,268.5,269.1,272.1,261.3,267.4,266.7,272.4,272.4,271.7,277,271.9,272
10:24:06,261.6,264.8,263.9,262.3,268.5,267.7,270.1,268,272.1,271.9,272.2,268.8,269.4,272.2,261.6,267.6,266.9,272.3,272.3,271.6,277,271.8,272
10:25:06,261.9,265.2,264.2,262.8,268.7,267.9,270.3,268.3,272,271.9,272.1,269.1,269.4,272.1,261.9,267.8,267,272.3,272.3,271.7,277.2,271.9,272
10:26:06,262.2,265.8,264.3,263.3,268.8,268.2,270.3,268.4,272,271.9,272.1,269,269.7,272.1,262.2,268,267.2,272.3,272.3,271.7,277,271.9,272
10:27:06,262.4,266,264.6,263.7,268.9,268.6,270.4,268.7,272,272,272.3,269.3,269.7,272.3,262.4,268.2,267.4,272.2,272.2,271.6,276.6,271.7,272
10:28:05,262.8,266,264.8,264.1,269.1,268.7,270.6,268.9,272.1,272,272.3,269.6,269.8,272.3,262.8,268.4,267.6,272.1,272.1,271.5,277.2,271.7,272
10:29:06,263,266.1,265.2,264.4,269.1,269,270.6,269.4,272.1,272,272.3,269.8,270,272.3,263,268.6,267.7,272.2,272.2,271.4,276.8,271.8,272
10:30:06,263.3,266.4,265.4,264.7,269.2,269.1,270.8,269.2,272.1,272.1,272.3,270,270,272.3,263.3,268.7,267.8,272.2,272.2,271.4,276.8,271.7,272
10:31:06,263.6,266.5,265.7,265,269.3,269.3,271,267.6,272.1,272,272.2,270.1,270.1,272.2,263.6,268.7,267.9,272.3,272.2,271.5,277.1,271.8,272
10:32:06,263.9,266.5,266.2,265.4,269.5,269.4,270.8,269.6,272,271.9,272.1,270.4,270.4,272.1,263.9,269,268,272.3,272.2,271.5,277.1,271.9,272
10:33:05,264.1,266.9,266.5,265.8,269.7,269.7,271,269.2,272,271.9,272.1,270.5,270.4,272.1,264.1,269.1,268.1,272.3,272.3,271.5,277,271.9,272
10:34:05,264.4,266.9,266.8,266.1,269.8,269.9,271.1,269.6,272.1,272,272.2,270.5,270.5,272.2,264.4,269.3,268.3,272.2,272.3,271.6,277,271.9,272
10:35:05,264.6,267.1,267,266.4,269.9,269.9,271.1,269.9,272,272,272.2,270.8,270.7,272.2,264.6,269.4,268.4,272.2,272.2,271.6,277,271.8,272
10:36:06,264.8,267.4,267.2,266.6,270,270.1,271.2,270,272,272,272.3,270.9,270.6,272.3,264.8,269.6,268.6,272.2,272.2,271.5,276.7,271.9,272
10:37:06,265,267.4,267.4,266.8,270,270.2,271.3,270.2,272,272,272.2,270.9,270.6,272.2,265,269.6,268.6,272.2,272.3,271.5,276.9,271.8,272
10:38:06,265.1,267.6,267.6,267.1,270.2,270.4,271.3,271.2,272,272,272.3,270.9,270.8,272.3,265.1,269.8,268.7,272.2,272.3,271.5,276.8,271.8,272
10:39:06,265.3,267.5,267.7,267.2,270.1,270.5,271.3,269.7,272.1,272,272.2,271,270.7,272.2,265.3,269.8,268.8,272.1,272.1,271.4,276.8,271.8,272
10:40:06,265.6,267.7,267.8,267.3,270.1,270.6,271.3,270,272.1,271.9,272.2,271.1,270.9,272.2,265.6,269.9,268.9,272.2,272.2,271.5,277,271.7,272
10:41:05,265.6,267.8,268,267.6,270.2,270.8,271.4,270.8,272.1,272,272.3,271.2,270.8,272.3,265.6,270,269,272.1,272.2,271.4,276.8,271.7,272
10:42:06,265.8,267.9,268.2,267.7,270.3,270.8,271.5,269.9,272.1,272,272.3,271.3,270.9,272.3,265.8,270.1,269.1,272.1,272.1,271.4,276.6,271.8,272
10:43:06,266.1,268.1,268.3,267.9,270.4,270.8,271.5,270.4,272,272,272.3,271.5,271,272.3,266.1,270.2,269.2,272.2,272.2,271.5,276.8,271.8,272
10:44:06,266.3,268.1,268.4,268.1,270.4,271,271.6,270,271.9,272,272.2,271.5,271,272.2,266.3,270.2,269.3,272.3,272.3,271.5,277,271.8,272
10:45:06,266.5,268.3,268.6,268.2,270.4,271.1,271.5,270.1,271.9,271.9,272.2,271.6,271,272.2,266.5,270.3,269.4,272.2,272.2,271.4,276.9,271.9,272
10:46:05,266.6,268.3,268.8,268.4,270.5,271.1,271.5,269.6,271.9,272,272.3,271.6,271,272.3,266.6,270.3,269.5,272.2,272.2,271.4,276.7,271.8,272
10:47:05,266.8,268.5,268.8,268.5,270.4,271.1,271.6,270.1,271.9,271.9,272.2,271.6,271.1,272.4,266.8,270.4,269.6,272,272,271.4,276.5,271.7,272
10:48:06,266.9,268.6,268.8,268.6,270.4,271.3,271.6,271.3,272,272,272.2,271.5,271.1,272.4,266.9,270.5,269.7,271.9,271.9,271.2,276.5,271.6,272
10:49:06,267,268.8,269,268.8,270.5,271.2,271.7,271.7,271.9,272,272.1,271.7,271.1,272.5,267,270.6,269.8,271.8,271.8,271.1,276.7,271.5,272
10:50:06,267,268.8,269.1,268.8,270.5,271.4,271.6,270.7,271.9,271.9,272.2,271.8,271.1,272.6,267,270.6,269.8,271.8,271.8,271.1,276.3,271.4,272
10:51:05,267.1,268.8,269.2,269,270.5,271.4,271.6,270.5,271.9,271.9,272.2,271.7,271,272.6,267.1,270.6,269.9,271.7,271.7,271,276.5,271.4,272
10:52:06,267.2,268.9,269.1,269,270.5,271.4,271.5,271.2,271.8,271.9,272,271.6,271,272.7,267.2,270.6,270,271.6,271.6,270.9,276,271.3,272
10:53:06,267.4,269,269.3,269.1,270.6,271.4,271.5,271.8,271.7,271.8,271.9,271.7,271,272.8,267.4,270.7,270.1,271.5,271.5,270.8,276.2,271.2,272
10:54:06,267.5,269,269.3,269.1,270.5,271.3,271.5,270,271.7,271.7,272,271.8,271,272.8,267.5,270.6,270.2,271.5,271.5,270.8,276.1,271.2,272
10:55:05,267.5,269,269.3,269.2,270.5,271.4,271.4,270.9,271.7,271.8,271.9,271.8,271,272.8,267.5,270.6,270.2,271.4,271.5,270.7,276,271.2,272
10:56:06,267.5,269,269.3,269.3,270.4,271.5,271.4,271.1,271.7,271.7,271.9,271.6,270.9,272.9,267.5,270.6,270.2,271.4,271.4,270.7,276,271.1,272
10:57:06,267.7,269.2,269.4,269.3,270.4,271.3,271.4,269.3,271.6,271.6,271.8,271.7,270.9,272.9,267.7,270.5,270.3,271.3,271.3,270.7,276.1,271.1,272
10:58:06,267.7,269.1,269.5,269.4,270.4,271.5,271.5,270.8,271.7,271.7,271.8,271.5,271,273,267.7,270.7,270.4,271.4,271.4,270.7,276.3,271.1,272
10:59:05,267.7,269.1,269.5,269.5,270.4,271.5,271.4,270.7,271.6,271.7,271.9,271.7,271,273,267.7,270.7,270.4,271.3,271.3,270.7,276,271,272
11:00:06,267.8,269.1,269.6,269.5,270.4,271.4,271.3,270.9,271.6,271.6,271.8,271.7,271,272.9,267.8,270.7,270.4,271.3,271.3,270.6,275.9,271.1,272
11:01:05,267.9,269.2,269.6,269.6,270.4,271.5,271.3,270.8,271.5,271.5,271.8,271.7,270.9,273,267.9,270.7,270.5,271.3,271.2,270.6,275.8,271,272
11:02:06,268,269.3,269.6,269.6,270.3,271.5,271.4,270.9,271.5,271.5,271.8,271.7,270.9,273,268,270.7,270.5,271.2,271.2,270.5,275.8,271,272
11:03:06,268,269.3,269.6,269.6,270.3,271.5,271.4,271.1,271.6,271.5,271.7,271.8,270.8,273.1,268,270.7,270.6,271.3,271.2,270.5,275.9,271,272
11:04:06,268,269.3,269.6,269.6,270.4,271.4,271.2,270.8,271.3,271.3,271.5,271.8,270.8,273.1,268,270.6,270.6,271.1,271.2,270.6,275.8,271,272
11:05:06,268.2,269.4,269.6,269.6,270.3,271.4,271.1,269.9,271.3,271.3,271.6,271.7,270.8,273,268.2,270.6,270.6,271.2,271.2,270.5,275.5,270.9,272
11:06:05,268.3,269.3,269.7,269.6,270.3,271.4,271.1,270.7,271.3,271.3,271.5,271.7,270.9,273.2,268.3,270.7,270.8,271.1,271.2,270.5,275.7,270.8,272
11:07:06,268.3,269.2,269.7,269.7,270.2,271.3,271.2,270.4,271.2,271.2,271.5,271.6,270.9,273.1,268.3,270.6,270.7,271.2,271.2,270.5,275.7,270.9,272
11:08:06,268.3,269.3,269.7,269.7,270.3,271.3,271.2,271,271.2,271.2,271.4,271.7,270.8,273.1,268.3,270.7,270.7,271.1,271.1,270.5,275.8,270.9,272
11:09:06,268.3,269.2,269.9,269.7,270.2,271.5,271.3,270.8,271.4,271.2,271.6,271.7,270.8,273.2,268.3,270.7,270.8,271,271.1,270.3,275.6,270.8,272
11:10:06,268.4,269.1,269.8,269.7,270.2,271.5,271.3,270.8,271.3,271.3,271.5,271.9,270.8,273.2,268.4,270.7,270.8,271,271,270.3,275.5,270.7,272
11:11:06,268.4,269.3,269.6,269.7,270.2,271.5,271.3,270.7,271.2,271.3,271.5,271.6,270.8,273.2,268.4,270.7,270.8,271.1,271.1,270.4,275.6,270.8,272
11:12:06,268.4,269.3,269.6,269.8,270.2,271.6,271.3,271.3,271.2,271.2,271.4,271.7,270.9,273.2,268.4,270.7,270.8,271.1,271,270.4,275.6,270.8,272
11:13:05,268.5,269.3,269.9,269.7,270.2,271.5,271.2,270.6,271.2,271.2,271.5,271.7,270.7,273.2,268.5,270.7,270.9,271.1,271.1,270.3,275.5,270.8,272
11:14:05,268.6,269.3,269.8,269.8,270.1,271.4,271.1,270.6,271.1,271.2,271.3,271.8,270.9,273.3,268.6,270.7,271,271,271,270.3,275.4,270.7,272
11:15:06,268.7,269.4,269.8,269.8,270.2,271.5,271,270.6,271.1,271.1,271.4,271.7,270.9,273.3,268.7,270.7,271,270.9,271,270.2,275.4,270.7,272
11:16:06,268.7,269.3,270,269.8,270.1,271.4,271.1,270.6,271,271.1,271.3,271.8,270.8,273.4,268.7,270.7,271.1,271,271,270.2,275.5,270.7,272
11:17:06,268.8,269.3,270.1,269.8,270.2,271.5,271.1,270.6,271.1,271.1,271.3,271.7,270.8,273.3,268.8,270.7,271.1,270.9,270.9,270.2,275.6,270.7,272
11:18:05,268.8,269.3,270,269.8,270.2,271.4,271.1,270.6,271,271,271.3,271.8,270.8,273.3,268.8,270.7,271.1,270.9,270.9,270.3,275.5,270.7,272
11:19:06,268.8,269.3,270.1,269.8,270.2,271.3,271.2,270.5,271,271.1,271.2,271.8,270.8,273.3,268.8,270.7,271.1,270.9,271,270.1,275.6,270.7,272
11:20:06,268.8,269.5,270.1,269.8,270.2,271.4,271.1,270.6,271,271,271.2,271.7,270.7,273.3,268.8,270.7,271.1,271,271,270.3,275.5,270.7,272
11:21:06,268.9,269.4,270.1,269.8,270.1,271.3,271,270.1,271,270.9,271.1,271.7,270.7,273.3,268.9,270.6,271.1,271,271,270.3,275.4,270.7,272
11:22:06,268.9,269.4,270.1,269.9,270.1,271.3,271,270.5,271,271,271.1,271.7,270.6,273.3,268.9,270.7,271.1,270.9,270.9,270.3,275.8,270.7,272
11:23:06,268.9,269.5,270,269.9,270.1,271.3,271.1,270.4,271,270.9,271.1,271.6,270.6,273.3,268.9,270.6,271.1,270.9,270.9,270.2,275.6,270.8,272
11:24:06,268.8,269.3,269.8,269.7,269.8,271.1,270.4,270,270.7,270.7,270.9,271.2,270.3,273.1,268.8,270.4,271,269.8,269.8,269.1,276.9,271,272
11:25:05,268.9,269.5,270.1,269.8,270,271.3,271,270.1,270.8,270.8,271,271.4,270.4,273,268.9,270.6,271,271,271,270.2,275.7,270.9,272
11:26:05,268.9,269.4,270.1,269.8,270.1,271.3,271.1,269.5,270.9,270.8,271.1,271.6,270.4,273.1,268.9,270.6,271,271,271.1,270.3,276,270.9,272
