

Time	Elapsed	PTC1	PTC2	PTC3	PTC6	PTC7	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
09:26:29 	6.0	78.0	78.9	79.4	81.6	77.9	-28.3	9.0	-28.2	-28.3	-28.3	81.6	77.9	1.7	0.9	79.1	79.7	117.1	117.2	116.6	140.7	112.9	6.0	6.0	0.0	128.3	105.0	9.0	-30.0	90.6	62.3	0.0	49.3	49.3	1.1	100.0	29.7	3.7	35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:27:10 	6.7	78.9	80.0	80.7	82.7	78.6	-28.2	10.0	-28.2	-28.2	-28.2	82.7	78.6	1.9	1.1	80.2	80.6	123.5	123.6	122.9	150.6	112.9	6.7	6.7	0.0	134.0	108.4	10.0	-30.0	88.2	52.9	0.1	52.0	52.0	1.1	100.0	30.9	4.1	40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:27:29 	7.0	79.3	80.5	81.3	83.5	79.0	-28.3	10.4	-28.2	-28.3	-28.3	83.5	79.0	2.0	1.2	80.7	81.3	127.0	127.1	126.5	155.0	112.8	7.0	0.3	0.0	136.5	110.0	10.5	-28.5	85.1	90.3	0.2	53.8	53.8	1.1	76.1	31.3	4.5	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:28:29 	8.0	81.1	82.5	83.4	85.6	80.7	-28.2	12.0	-27.7	-28.2	-28.2	85.6	80.7	2.2	1.6	82.7	83.2	135.9	136.1	135.4	164.8	112.9	8.0	1.3	0.0	144.5	115.0	12.0	-23.5	81.4	75.8	0.3	50.0	50.0	1.2	27.8	29.2	5.0	50.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:29:29 	9.0	83.2	84.9	86.0	87.9	82.8	-24.6	13.5	-22.1	-24.6	-24.6	87.9	82.8	2.5	2.0	85.0	85.3	144.2	144.3	143.7	172.3	113.0	9.0	2.3	0.0	152.1	120.0	13.5	-18.5	79.4	67.4	0.5	54.1	54.1	1.3	29.8	25.4	5.1	56.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:30:29 	10.0	85.4	87.5	88.6	90.5	85.3	-18.4	15.0	-16.8	-18.4	-18.4	90.5	85.3	2.7	2.4	87.5	87.9	151.5	151.5	151.0	178.9	113.3	10.0	3.3	0.0	159.6	125.0	15.0	-13.5	80.4	71.5	0.7	54.2	54.2	1.3	29.4	21.9	5.2	61.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:31:29 	11.0	88.0	90.2	91.7	93.1	87.7	-12.7	16.5	-11.5	-12.7	-12.7	93.1	87.7	3.1	2.4	90.1	90.4	159.0	159.0	158.5	185.4	113.2	11.0	4.3	0.0	167.0	130.0	16.5	-8.5	80.5	71.9	0.8	50.5	50.5	1.4	29.4	18.7	5.5	65.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:32:29 	12.0	90.6	92.9	95.0	96.3	90.5	-7.2	18.0	-6.4	-7.2	-7.2	96.3	90.5	3.2	2.7	93.1	93.4	165.6	165.7	165.2	191.5	113.4	12.0	5.3	0.0	173.7	135.0	18.0	-3.5	80.9	73.7	1.0	52.8	52.8	1.5	28.0	15.7	5.8	69.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:33:29 	13.0	93.4	96.4	98.3	99.7	93.1	-1.1	19.4	-0.3	-1.1	-1.1	99.7	93.1	3.7	2.8	96.2	96.4	173.0	173.1	172.5	197.4	113.3	13.0	6.3	0.0	180.3	140.0	19.5	0.0	78.8	65.3	1.1	52.9	52.9	1.5	0.0	13.3	6.6	73.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:34:29 	14.0	96.4	99.9	101.9	103.1	96.8	-0.2	21.0	0.0	-0.2	-0.2	103.1	96.4	3.7	3.0	99.6	99.8	179.1	179.2	178.7	203.5	113.4	14.0	7.3	0.0	186.9	145.0	21.0	0.0	80.2	70.7	1.3	53.1	53.1	1.6	0.0	13.3	6.7	76.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:35:29 	15.0	100.0	103.4	105.7	106.1	100.3	-0.2	22.5	0.0	-0.2	-0.2	106.1	100.0	3.8	3.1	103.1	103.0	185.3	185.3	184.9	209.2	113.4	15.0	8.3	0.0	193.8	150.0	22.5	0.0	82.5	79.9	1.4	53.2	53.2	1.6	0.0	13.3	6.1	79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:36:29 	16.0	103.6	107.4	109.9	109.5	104.5	-0.1	24.0	0.0	-0.1	-0.1	109.9	103.6	4.2	3.3	107.0	106.7	191.8	191.9	191.4	215.6	113.6	16.0	9.3	0.0	200.0	155.0	24.0	0.0	81.8	77.4	1.6	51.7	51.7	1.7	0.0	13.3	6.3	81.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:37:29 	17.0	107.2	111.2	114.4	113.6	108.4	0.0	25.5	0.0	0.0	0.0	114.4	107.2	4.7	3.7	111.0	110.8	198.4	198.5	197.9	221.2	113.6	17.0	10.3	0.0	205.9	160.0	25.5	0.0	79.0	66.0	1.8	52.0	52.0	1.7	0.0	13.4	7.2	84.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:38:29 	18.0	110.8	115.2	118.7	117.7	112.5	0.0	26.9	0.0	0.0	0.0	118.7	110.8	4.4	3.8	115.0	114.7	203.9	203.9	203.4	226.4	113.3	18.0	11.3	0.0	211.5	165.0	27.0	0.0	79.7	69.0	1.9	53.9	53.9	1.7	0.0	13.4	7.9	85.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:39:29 	19.0	115.2	119.9	123.0	122.5	116.8	-0.1	28.6	0.0	-0.1	-0.1	123.0	115.2	5.0	4.1	119.5	119.1	209.7	209.7	209.3	231.1	113.6	19.0	12.3	0.0	217.0	170.0	28.5	0.0	79.4	67.4	2.1	54.3	54.3	1.8	0.0	13.5	7.8	86.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:40:29 	20.0	119.0	124.0	128.2	127.0	120.4	0.0	29.8	0.0	0.0	0.0	128.2	119.0	5.3	3.9	123.7	123.6	215.1	215.0	214.7	236.1	113.4	20.0	13.3	0.0	221.8	175.0	30.0	0.0	78.0	61.8	2.2	54.2	54.2	1.8	0.0	13.5	9.1	86.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:41:29 	21.0	123.4	128.4	132.6	131.5	124.9	-0.1	31.4	0.1	-0.1	-0.1	132.6	123.4	4.7	4.4	128.2	128.0	220.2	220.4	220.0	240.7	113.5	21.0	14.3	0.0	227.5	180.0	31.5	0.0	78.8	65.0	2.3	50.5	50.5	1.8	0.0	13.6	9.2	87.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:42:29 	22.0	127.5	133.2	137.8	136.7	129.3	0.0	33.1	0.0	0.0	0.0	137.8	127.5	5.3	4.3	132.9	132.6	225.3	225.5	224.9	244.9	113.4	22.0	15.3	0.0	232.7	185.0	33.0	0.0	80.3	71.0	2.5	50.8	50.8	1.8	0.0	0.0	10.3	87.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:43:29 	23.0	132.1	137.8	142.5	141.3	134.0	-0.1	34.5	0.0	-0.1	-0.1	142.5	132.1	5.5	4.5	137.6	137.3	230.1	230.2	229.8	249.2	113.5	23.0	16.3	0.0	237.7	190.1	34.5	0.0	81.0	73.9	2.6	51.1	51.1	1.9	0.0	0.1	10.4	87.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:44:29 	24.0	136.9	142.3	147.4	145.8	139.1	0.0	35.9	0.0	0.0	0.0	147.4	136.9	5.0	4.7	142.3	142.2	235.0	235.1	234.6	253.5	113.5	24.0	17.3	0.0	243.0	195.0	36.0	0.0	81.0	73.9	2.8	51.1	51.1	1.9	0.0	0.1	10.6	87.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:45:30 	25.0	141.1	147.4	152.3	150.3	143.2	0.0	37.4	0.0	0.0	0.0	152.3	141.1	5.0	4.2	146.9	146.7	239.3	239.4	238.9	257.3	114.0	25.0	18.3	0.0	247.8	200.0	37.5	0.0	83.7	84.8	2.9	51.2	51.2	1.9	0.0	0.2	11.2	87.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:46:30 	26.1	145.6	152.1	157.3	155.3	148.5	0.0	38.9	0.0	0.0	0.0	157.3	145.6	5.4	4.8	151.8	151.5	243.5	243.5	243.1	261.1	113.9	26.0	19.3	0.0	252.5	205.0	39.0	0.0	86.2	94.9	3.1	51.2	51.2	1.9	0.0	0.2	11.7	86.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:47:29 	27.0	151.0	157.6	162.4	160.3	153.9	0.0	40.3	0.0	0.0	0.0	162.4	151.0	5.5	5.1	157.0	156.7	248.1	248.1	247.6	265.6	113.6	27.0	20.3	0.0	257.5	210.0	40.0	0.0	87.9	51.5	3.3	46.0	46.0	1.8	0.0	0.2	11.4	85.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:48:29 	28.0	155.7	162.2	167.6	164.9	159.2	0.0	40.6	0.0	0.0	0.0	167.6	155.7	5.6	4.9	161.9	161.7	252.9	253.0	252.7	271.7	113.5	28.0	21.3	0.0	262.4	215.0	40.0	0.0	88.5	54.2	3.5	35.1	35.1	0.8	0.0	0.0	11.9	85.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:49:29 	29.0	160.3	167.4	172.5	169.5	163.5	-0.1	41.0	0.0	-0.1	-0.1	172.5	160.3	5.1	4.5	166.6	166.4	258.3	258.5	258.2	276.9	113.3	29.0	22.3	0.0	267.7	220.0	40.0	0.0	86.9	97.6	3.7	29.4	29.4	-0.8	0.0	0.0	12.2	85.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:50:29 	30.0	165.2	172.4	177.6	174.3	168.8	0.0	41.2	0.0	0.0	0.0	177.6	165.2	5.7	4.7	171.7	171.4	262.5	262.5	262.2	281.7	113.2	30.0	23.3	0.0	272.2	225.0	40.0	0.0	89.1	56.2	3.9	21.1	21.1	-3.2	0.0	0.1	12.4	84.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:51:29 	31.0	170.0	177.6	183.1	178.5	174.1	0.0	41.3	0.1	0.0	0.0	183.1	170.0	5.2	4.4	176.7	176.5	268.2	268.3	268.1	287.7	113.3	31.0	24.3	0.0	277.0	230.1	40.0	0.0	87.1	98.3	4.1	22.6	22.6	-5.7	0.0	0.1	13.1	85.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:52:29 	32.0	175.4	182.4	187.6	182.8	179.3	-0.1	41.2	0.0	-0.1	-0.1	187.6	175.4	5.5	4.2	181.5	181.5	273.2	273.3	273.0	292.3	113.4	32.0	25.3	0.0	282.2	235.0	40.0	0.0	87.9	51.4	4.2	20.3	20.3	-6.0	0.0	0.2	12.2	85.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:53:29 	33.0	180.1	187.6	192.9	188.3	184.2	-0.1	41.2	0.0	-0.1	-0.1	192.9	180.1	5.7	4.8	186.6	186.5	278.2	278.4	278.1	297.0	113.3	33.0	26.3	0.0	286.9	240.0	40.0	0.0	87.3	99.3	4.4	22.3	22.3	-6.0	0.0	0.0	12.8	85.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:54:29 	34.0	185.0	193.1	197.9	192.3	189.2	-0.1	41.2	0.0	-0.1	-0.1	197.9	185.0	5.4	3.9	191.5	191.5	283.1	283.1	282.8	301.5	113.2	34.0	27.3	0.0	290.0	245.0	40.0	0.0	81.2	75.0	4.6	22.3	22.3	-6.0	0.0	0.1	13.0	85.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:55:29 	35.0	189.8	198.5	203.0	196.6	194.0	0.0	41.2	0.0	0.0	0.0	203.0	189.8	5.8	4.6	196.4	196.4	286.8	287.0	286.7	303.8	113.3	35.0	28.3	0.0	290.0	250.0	40.0	0.0	68.7	74.7	4.7	20.3	20.3	-6.0	0.0	0.1	13.2	83.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:56:29 	36.0	194.0	202.5	207.5	201.2	198.7	-0.1	41.1	0.0	-0.1	-0.1	207.5	194.0	5.4	4.6	200.8	200.7	288.5	288.4	288.2	301.9	113.2	36.0	29.3	0.0	290.0	255.0	40.0	0.0	63.1	52.2	4.7	22.3	22.3	-6.0	0.0	0.0	13.6	81.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:57:29 	37.0	198.4	207.0	212.0	205.1	203.8	-0.1	41.1	0.0	-0.1	-0.1	212.0	198.4	5.1	3.9	205.3	205.2	288.6	288.4	288.2	299.5	113.1	37.0	30.3	0.0	290.0	260.0	40.0	0.0	62.4	99.7	4.8	26.3	26.3	-6.0	0.0	0.1	13.6	76.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:58:29 	38.0	202.4	211.2	216.2	208.5	208.7	0.0	40.9	0.0	0.0	0.0	216.2	202.4	5.4	3.5	209.4	209.3	288.5	288.5	288.2	298.8	113.3	38.0	31.3	0.0	290.0	265.0	40.0	0.0	62.4	99.8	4.8	26.3	26.3	-6.0	0.0	0.1	13.8	72.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
09:59:29 	39.0	206.5	215.7	220.2	212.5	212.5	-0.1	40.9	0.0	-0.1	-0.1	220.2	206.5	4.5	3.8	213.5	213.3	288.8	288.7	288.3	297.7	113.2	39.0	32.3	0.0	290.0	270.0	40.0	0.0	62.5	99.9	4.8	24.3	24.3	-6.0	0.0	0.2	13.7	68.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:00:29 	40.0	210.4	219.4	223.6	215.5	216.3	-0.1	41.1	0.1	-0.1	-0.1	223.6	210.4	3.8	3.0	217.0	217.0	288.7	288.7	288.3	297.7	113.3	40.0	33.3	0.0	290.0	272.0	40.0	0.0	62.5	50.0	4.8	22.3	22.3	-6.0	0.0	0.2	13.2	65.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:01:29 	41.0	214.3	223.2	227.3	218.8	220.1	0.0	41.0	0.0	0.0	0.0	227.3	214.3	4.0	3.1	220.8	220.8	288.8	288.8	288.5	297.4	113.0	41.0	34.3	0.0	290.0	272.0	40.0	0.0	61.5	96.1	4.9	24.3	24.3	-6.0	0.0	0.3	13.0	61.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:02:29 	42.0	217.8	226.3	230.9	221.6	223.9	0.0	41.1	0.0	0.0	0.0	230.9	217.8	4.0	2.9	224.1	224.3	288.9	288.9	288.5	296.9	113.0	42.0	35.3	0.0	290.0	272.0	40.0	0.0	61.6	96.2	4.9	24.3	24.3	-6.0	0.0	0.3	13.1	58.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:03:29 	43.0	221.0	230.1	234.2	224.4	227.6	0.0	41.1	0.0	0.0	0.0	234.2	221.0	3.6	2.9	227.4	227.6	288.9	289.0	288.7	297.8	113.1	43.0	36.3	0.0	290.0	272.0	40.0	0.0	61.2	95.0	4.9	24.3	24.3	-6.0	0.0	0.3	13.2	54.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:04:29 	44.0	224.1	232.6	237.3	227.5	230.3	0.0	41.1	0.0	0.0	0.0	237.3	224.1	3.5	2.6	230.4	230.7	289.6	289.6	289.3	298.0	113.3	44.0	37.3	0.0	290.0	272.0	40.0	0.0	59.3	87.0	4.9	22.3	22.3	-6.0	0.0	0.4	13.2	52.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:05:29 	45.0	227.0	235.4	239.8	230.6	233.1	0.0	41.0	0.0	0.0	0.0	239.8	227.0	3.1	2.4	233.2	233.4	289.8	289.8	289.5	297.7	113.2	45.0	38.3	0.0	290.0	272.0	40.0	0.0	58.6	84.4	4.9	24.3	24.3	-6.0	0.0	0.0	12.8	50.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:06:29 	46.0	230.0	238.0	242.7	233.1	235.6	0.0	41.0	0.0	0.0	0.0	242.7	230.0	3.1	2.5	235.9	236.3	289.8	289.8	289.5	297.9	113.2	46.0	39.3	0.0	290.0	272.0	40.0	0.0	58.9	85.8	4.9	24.3	24.3	-6.0	0.0	0.0	12.7	47.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:07:29 	47.0	232.7	240.7	245.5	235.8	239.1	0.0	41.0	0.0	0.0	0.0	245.5	232.7	3.4	2.6	238.8	239.1	290.0	289.9	289.6	298.1	113.4	47.0	40.3	0.0	290.0	272.0	40.0	0.0	58.3	83.1	4.9	24.3	24.3	-6.0	0.0	0.1	12.8	44.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:08:29 	48.0	235.4	243.3	247.9	238.3	241.6	0.0	41.1	0.0	0.0	0.0	247.9	235.4	2.6	2.4	241.3	241.7	290.1	290.1	289.9	298.2	113.3	48.0	41.3	0.0	290.0	272.0	40.0	0.0	57.6	80.4	4.9	24.3	24.3	-6.0	0.0	0.1	12.5	42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:09:29 	49.0	238.0	245.4	250.0	240.7	243.8	-0.1	41.0	0.0	-0.1	-0.1	250.0	238.0	2.7	2.3	243.6	244.0	290.0	290.1	289.8	298.3	113.1	49.0	42.3	0.0	290.0	272.0	40.0	0.0	56.9	77.7	4.9	24.3	24.3	-6.0	0.0	0.2	12.0	40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:10:29 	50.0	240.3	247.8	252.5	243.2	246.2	0.0	41.0	0.0	0.0	0.0	252.5	240.3	2.4	2.1	246.0	246.4	290.4	290.6	290.3	298.3	113.3	50.0	43.3	0.0	290.0	272.0	40.0	0.0	56.3	75.0	4.9	24.3	24.3	-6.0	0.0	0.2	12.1	37.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:11:29 	51.0	243.2	250.0	254.7	245.4	248.8	0.0	41.0	0.0	0.0	0.0	254.7	243.2	2.8	2.3	248.4	248.9	290.8	290.8	290.5	298.4	113.2	51.0	44.3	0.0	289.4	272.0	40.0	0.0	52.3	59.1	4.9	24.3	24.3	-6.0	0.0	0.3	11.5	36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:12:29 	52.0	245.3	252.0	256.6	247.4	250.9	-0.1	41.1	0.1	-0.1	-0.1	256.6	245.3	2.5	2.1	250.4	250.9	290.6	290.6	290.2	296.3	113.2	52.0	45.3	0.0	287.4	272.0	40.0	0.0	46.5	50.0	4.9	24.3	24.3	-6.0	0.0	0.0	11.3	34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:13:29 	53.0	247.3	254.0	258.4	249.1	252.9	0.0	40.9	0.0	0.0	0.0	258.4	247.3	2.2	1.7	252.3	252.9	289.2	289.1	288.7	293.3	113.3	53.0	46.3	0.0	285.6	272.0	40.0	0.0	46.4	50.0	4.8	26.3	26.3	-6.0	0.0	0.1	11.1	30.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:14:29 	54.0	249.2	255.5	260.0	251.5	254.4	0.0	40.8	0.0	0.0	0.0	260.0	249.2	2.2	1.5	254.1	254.6	287.3	287.4	287.0	290.1	113.2	54.0	47.3	0.0	284.0	272.0	40.0	0.0	46.2	50.0	4.7	30.2	30.2	-6.0	0.0	0.1	10.8	27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:15:29 	55.0	250.9	257.0	261.6	253.2	256.0	-0.1	40.6	0.0	-0.1	-0.1	261.6	250.9	1.7	-0.2	255.7	256.2	284.9	284.8	284.5	286.6	113.2	55.0	48.3	0.0	282.4	272.0	40.0	0.0	49.5	49.5	4.7	30.2	30.2	-6.0	0.0	0.1	10.6	23.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
