

Time	Elapsed	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	VPRB2	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:41:13	46.0	257.2	259.4	261.2	253.7	251.1	267.3	0.0	0.1	40.4	0.0	0.1	0.0	267.3	251.1	7.8	1.5	258.3	259.2	276.9	276.9	276.2	282.1	100.4	46.0	16.9	0.0	276.6	272.0	40.0	52.5	7.6	40.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.3	9.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:42:13	47.0	259.2	261.5	263.1	257.1	253.1	268.8	0.0	0.1	40.3	0.0	0.1	0.0	268.8	253.1	2.7	0.9	260.5	260.9	275.9	275.9	275.1	281.0	100.4	47.0	17.9	0.0	275.6	272.0	40.0	53.9	7.6	40.5	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.8	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:43:13	48.0	261.5	263.2	264.6	257.9	255.6	269.1	0.0	0.1	40.3	0.0	0.1	0.0	269.1	255.6	2.2	1.0	262.0	262.3	275.0	274.9	274.2	280.3	100.3	48.0	18.9	0.0	274.9	272.0	40.0	55.2	7.6	40.9	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.6	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:44:13	49.0	262.7	264.7	266.0	261.2	256.7	269.6	0.0	0.1	40.3	0.0	0.1	0.0	269.6	256.7	2.0	0.5	263.5	263.1	274.4	274.4	273.6	279.6	100.4	49.0	19.9	0.0	274.3	272.0	40.0	55.1	7.6	41.1	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:45:13	50.0	264.6	266.0	267.1	262.5	258.4	270.2	0.0	0.1	40.3	0.0	0.1	0.0	270.2	258.4	1.8	0.6	264.8	264.3	274.1	274.1	273.3	279.3	100.4	50.0	20.9	0.0	273.8	272.0	40.0	53.8	7.5	40.9	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.9	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:04	50.9	265.7	267.0	267.9	262.2	260.3	270.6	0.0	0.1	40.3	0.0	0.1	0.0	270.6	260.3	1.6	0.4	265.6	265.4	273.7	273.7	273.1	279.1	100.4	50.9	21.7	0.0	273.7	272.0	40.0	53.8	7.5	40.7	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.4	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:13	51.0	265.8	267.2	268.1	263.1	260.3	270.5	0.0	0.1	40.3	-0.3	0.1	0.0	270.5	260.3	2.2	-0.2	265.8	265.4	273.7	273.7	273.0	278.8	100.3	51.0	0.2	70.8	273.6	272.0	40.0	54.4	7.5	40.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:47:13	52.0	266.4	267.3	268.1	264.0	260.6	269.7	0.0	0.1	40.1	0.0	0.1	0.0	269.7	260.6	1.6	-0.7	266.0	265.1	269.8	269.8	269.1	273.4	100.5	52.0	1.2	69.8	274.4	272.0	40.0	85.9	7.6	43.4	0.0	71.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:48:13	53.0	267.0	268.2	268.8	265.1	262.0	270.0	0.0	0.1	40.3	0.0	0.1	0.0	270.0	262.0	1.3	0.7	266.9	266.0	271.9	272.0	271.3	278.9	100.4	53.0	2.2	68.8	274.0	272.0	40.0	69.5	7.9	40.9	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:49:13	54.0	267.9	268.6	269.2	265.8	262.9	269.8	0.0	0.1	40.3	0.0	0.1	0.0	269.8	262.9	2.0	-0.2	267.4	266.3	271.3	271.3	270.7	277.9	100.4	54.0	3.2	67.8	274.0	272.0	40.0	74.3	8.1	41.1	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:50:13	55.0	268.1	269.1	269.6	266.5	263.9	270.4	0.0	0.0	40.3	0.0	0.0	0.0	270.4	263.9	1.0	-9.8	267.9	267.1	271.8	271.8	271.1	278.1	100.4	55.0	4.2	66.8	273.9	272.0	40.0	69.1	8.2	40.9	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:51:13	56.0	268.8	269.6	270.1	267.1	264.7	270.7	0.0	0.1	40.1	0.0	0.1	0.0	270.7	264.7	9.5	0.2	268.5	267.7	271.4	271.4	270.8	273.6	100.4	56.0	5.2	65.8	273.5	272.0	40.0	69.2	8.3	42.6	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:52:13	57.0	269.4	269.6	269.8	267.2	265.0	269.8	0.0	0.0	40.2	0.0	0.0	0.0	269.8	265.0	2.6	-1.4	268.5	267.4	270.5	270.5	269.9	274.9	100.4	57.0	6.2	64.8	274.2	272.0	40.0	80.2	8.6	42.4	0.0	60.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:53:13	58.0	269.6	270.0	270.4	267.9	266.0	270.4	0.0	0.1	40.3	0.0	0.1	0.0	270.4	266.0	1.0	-1.5	269.1	268.2	271.6	271.5	270.9	277.5	100.4	58.0	7.2	63.8	273.6	272.0	40.0	70.1	8.8	40.9	0.0	40.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:54:13	59.0	270.2	270.5	270.7	268.7	267.0	270.8	0.0	0.1	40.4	0.0	0.1	0.0	270.8	267.0	0.8	0.3	269.7	268.9	273.2	273.2	272.7	278.7	100.4	59.0	8.2	62.8	273.0	272.0	40.0	54.8	8.8	40.3	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:55:13	60.0	269.9	270.7	271.0	269.0	267.4	270.9	0.0	0.1	40.0	0.0	0.1	0.0	271.0	267.4	0.6	0.3	269.8	269.2	271.8	271.8	271.3	270.8	100.3	60.0	9.2	61.8	272.9	272.0	40.0	64.1	8.8	43.5	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:13	61.0	269.3	270.0	270.5	268.3	267.1	269.7	0.0	0.1	40.2	0.0	0.1	0.0	270.5	267.1	-0.3	-1.4	269.2	268.8	267.8	267.8	267.3	273.5	100.3	61.0	10.2	60.8	273.7	272.0	40.0	97.1	9.1	41.9	0.0	94.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	3.4	-2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:57:13	62.0	270.4	270.6	270.6	269.3	267.9	270.6	0.0	0.1	40.3	0.0	0.1	0.0	270.6	267.9	0.7	0.3	269.9	269.2	272.2	272.2	271.7	277.0	100.2	62.0	11.2	59.8	273.3	272.0	40.0	64.9	9.3	41.1	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:58:13	63.0	269.2	270.2	270.5	268.8	267.8	269.8	0.0	0.1	40.1	-0.4	0.1	0.0	270.5	267.8	0.2	-0.6	269.4	269.1	269.1	269.2	268.5	271.3	100.2	63.0	12.2	58.8	273.5	272.0	40.0	86.9	9.5	42.8	0.0	73.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.7	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:13	64.0	269.9	270.3	270.5	269.0	268.1	270.0	-0.1	0.1	40.1	0.0	0.1	-0.1	270.5	268.1	0.3	-10.0	269.6	269.3	270.4	270.4	269.7	271.3	100.2	64.0	13.2	57.8	273.5	272.0	40.0	77.2	9.8	43.0	0.0	54.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:00:13	65.0	270.1	270.6	270.9	269.6	268.7	270.5	0.0	0.1	40.3	0.0	0.1	0.0	270.9	268.7	18.1	0.2	270.1	269.8	272.7	272.7	272.1	277.3	100.3	65.0	14.2	56.8	273.1	272.0	40.0	61.3	10.0	40.7	0.0	22.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:01:13	66.0	269.6	270.5	270.9	269.7	268.5	270.2	0.0	0.1	40.4	0.0	0.1	0.0	270.9	268.5	0.2	-9.5	269.9	269.7	271.7	271.7	271.3	278.9	100.2	66.0	15.2	55.8	273.3	272.0	40.0	69.5	10.2	39.8	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:02:13	67.0	270.3	270.9	271.3	270.0	269.3	270.9	0.0	0.1	39.9	0.0	0.1	0.0	271.3	269.3	1.6	0.4	270.5	270.3	272.0	272.0	271.5	267.4	100.1	67.0	16.2	54.8	272.8	272.0	40.0	61.8	10.2	44.9	0.0	23.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:03:13	68.0	269.5	270.5	270.9	269.9	269.2	270.2	0.0	0.1	40.4	0.0	0.1	0.0	270.9	269.2	-0.1	-0.7	270.0	270.0	271.3	271.4	271.0	277.3	100.3	68.0	17.2	53.8	273.1	272.0	40.0	71.2	10.5	40.5	0.0	42.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:04:13	69.0	270.1	270.5	270.8	269.8	269.4	269.9	0.0	0.1	40.3	0.0	0.1	0.0	270.8	269.4	0.9	-0.3	270.1	270.1	270.3	270.3	269.8	274.3	100.3	69.0	18.2	52.8	273.2	272.0	40.0	78.7	10.6	41.7	0.0	57.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:13	70.0	269.6	270.5	270.9	269.9	269.4	270.3	-0.1	0.1	40.3	0.0	0.1	-0.1	270.9	269.4	0.5	-0.7	270.1	270.1	271.1	271.1	270.5	274.3	100.2	70.0	19.2	51.8	273.0	272.0	40.0	71.5	10.8	41.3	0.0	43.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:06:13	71.0	270.0	270.3	270.7	269.7	269.4	270.0	0.0	0.1	40.2	0.0	0.1	0.0	270.7	269.4	-0.1	-0.7	270.0	270.0	269.8	269.7	269.4	273.6	100.2	71.0	20.2	50.8	273.4	272.0	40.0	82.4	11.0	41.5	0.0	64.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:13	72.0	269.9	270.3	271.1	269.9	269.5	270.0	0.0	0.1	40.2	0.0	0.1	0.0	271.1	269.5	0.9	-0.1	270.1	270.3	270.6	270.6	270.0	273.1	100.2	72.0	21.2	49.8	273.1	272.0	40.0	76.6	11.2	41.9	0.0	53.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:13	73.0	269.7	269.9	270.7	269.6	269.4	269.7	0.0	0.1	40.3	0.0	0.1	0.0	270.7	269.4	-0.1	-0.6	269.8	270.0	269.6	269.6	269.0	274.4	100.3	73.0	22.2	48.8	273.3	272.0	40.0	84.2	11.5	40.7	0.0	68.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:13	74.0	269.7	270.3	270.9	269.5	269.7	270.2	0.0	0.1	40.1	0.0	0.1	0.0	270.9	269.5	0.6	-1.6	270.1	270.2	271.3	271.3	270.6	271.3	100.2	74.0	23.2	47.8	272.9	272.0	40.0	69.0	11.6	42.6	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:13	75.0	269.9	270.1	270.7	269.8	269.6	269.8	0.0	0.1	40.3	0.0	0.1	0.0	270.7	269.6	1.7	-0.4	270.0	270.1	270.3	270.3	269.6	273.5	100.4	75.0	24.2	46.8	273.3	272.0	40.0	79.9	11.8	41.3	0.0	59.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:13	76.0	270.6	270.5	270.9	270.3	270.0	270.3	0.0	0.1	40.5	0.0	0.1	0.0	270.9	270.0	1.1	-0.2	270.4	270.4	272.7	272.7	272.0	279.6	100.4	76.0	25.2	45.8	273.1	272.0	40.0	62.0	12.0	39.0	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:13	77.0	270.5	270.3	271.2	269.9	269.8	270.3	0.0	0.1	40.0	0.0	0.1	0.0	271.2	269.8	1.1	-0.3	270.3	270.5	269.5	269.5	268.7	264.8	100.4	77.0	26.2	44.8	273.1	272.0	40.0	82.0	12.0	44.5	0.0	64.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:13	78.0	270.6	270.5	271.0	270.4	270.0	270.3	0.0	0.1	40.5	0.0	0.1	0.0	271.0	270.0	0.3	-0.3	270.5	270.5	272.2	272.2	271.5	278.0	100.3	78.0	27.2	43.8	273.0	272.0	40.0	66.3	12.3	39.4	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:13	79.0	270.9	270.8	271.3	270.8	271.0	270.6	0.0	0.0	39.8	0.0	0.0	0.0	271.3	270.6	0.5	0.3	270.9	270.9	272.5	272.3	271.5	265.1	100.2	79.0	28.2	42.8	273.1	272.0	40.0	61.8	12.3	45.2	0.0	23.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:13	80.0	270.5	270.5	270.7	269.6	270.1	270.0	0.0	0.1	40.5	0.0	0.1	0.0	270.7	269.6	-0.1	-1.3	270.2	270.2	271.8	271.8	271.1	278.0	100.4	80.0	29.2	41.8	273.2	272.0	40.0	70.6	12.6	39.2	0.0	41.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:13	81.0	271.0	270.8	271.0	269.5	271.2	270.6	0.0	0.1	39.8	0.0	0.1	0.0	271.2	269.5	1.1	0.4	270.7	270.4	272.0	271.7	270.8	263.7	100.2	81.0	30.2	40.8	272.7	272.0	40.0	64.0	12.6	45.4	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:17:13	82.0	270.2	270.5	270.7	270.0	268.8	270.4	0.0	0.1	40.4	0.0	0.1	0.0	270.7	268.8	-0.1	-1.0	270.1	269.7	271.9	271.9	271.2	277.4	100.4	82.0	31.2	39.8	272.6	272.0	40.0	65.6	12.9	39.8	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:13	83.0	269.3	269.9	270.3	269.0	269.5	269.3	0.0	0.1	40.4	0.0	0.1	0.0	270.3	269.0	0.0	-0.9	269.6	269.7	268.2	268.2	267.5	274.1	100.6	83.0	32.2	38.8	273.8	272.0	40.0	96.7	11.3	40.3	0.0	93.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:13	84.0	269.4	269.9	270.0	269.0	270.0	269.3	0.0	0.1	40.3	0.0	0.1	0.0	270.0	269.0	12.6	-0.3	269.6	269.5	268.6	268.6	267.9	272.4	100.5	84.0	33.2	37.8	273.8	272.0	40.0	94.3	11.6	41.1	0.0	88.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:13	85.0	270.4	270.1	270.3	270.0	270.3	269.6	0.0	0.0	40.4	0.0	0.0	0.0	270.4	269.6	0.9	-11.1	270.1	270.0	270.4	270.4	269.7	275.0	100.5	85.0	34.2	36.8	273.5	272.0	40.0	80.0	11.9	40.3	0.0	59.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:13	86.0	270.3	270.3	268.8	269.9	269.9	269.8	0.0	0.1	40.3	0.0	0.1	0.0	270.3	268.8	0.6	-0.8	269.8	269.5	270.8	270.7	270.0	273.8	100.5	86.0	35.2	35.8	273.4	272.0	40.0	77.7	12.1	40.9	0.0	55.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:13	87.0	270.4	270.8	270.9	270.7	270.4	270.7	0.0	0.1	40.5	0.0	0.1	0.0	270.9	270.4	1.2	-2.1	270.7	270.6	273.4	273.5	272.7	279.5	100.5	87.0	36.2	34.8	273.0	272.0	40.0	57.6	12.2	38.5	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:13	88.0	270.2	270.3	270.3	269.5	270.1	269.6	0.0	0.1	40.4	0.0	0.1	0.0	270.3	269.5	1.2	-1.5	270.0	269.9	269.9	269.9	269.3	276.3	100.6	88.0	37.2	33.8	273.7	272.0	40.0	85.6	12.4	39.8	0.0	71.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:13	89.0	270.4	270.0	270.0	269.5	269.8	269.6	0.0	0.0	40.0	0.0	0.0	0.0	270.4	269.5	0.7	-1.3	269.9	270.0	268.7	268.5	267.9	266.0	100.4	89.0	38.2	32.8	273.5	272.0	40.0	88.4	12.5	44.3	0.0	76.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:25:13	90.0	269.9	270.3	270.5	269.8	270.4	270.0	-0.1	0.0	40.3	0.0	0.0	-0.1	270.5	269.8	0.8	-1.2	270.2	270.2	271.7	271.7	271.0	274.0	100.6	90.0	39.2	31.8	273.5	272.0	40.0	70.8	12.2	40.7	0.0	41.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:26:13	91.0	269.8	270.1	270.3	270.0	269.9	269.7	0.0	0.1	40.1	0.0	0.1	0.0	270.3	269.7	0.9	-0.1	270.0	270.0	269.6	269.6	268.8	267.4	100.4	91.0	40.2	30.8	273.6	272.0	40.0	86.3	12.3	43.4	0.0	72.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:27:13	92.0	269.8	270.3	270.5	269.8	270.6	269.8	0.0	0.1	40.3	0.0	0.1	0.0	270.6	269.8	0.2	-1.0	270.1	270.2	271.5	271.5	270.7	273.0	100.5	92.0	41.2	29.8	273.5	272.0	40.0	73.9	12.5	41.3	0.0	47.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:28:13	93.0	270.1	270.1	270.3	269.5	270.2	269.8	0.0	0.1	40.3	0.0	0.1	0.0	270.3	269.5	0.1	-1.3	270.0	269.9	270.6	270.6	269.8	273.4	100.5	93.0	42.2	28.8	273.3	272.0	40.0	78.8	12.7	40.7	0.0	57.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:29:13	94.0	270.3	270.3	270.4	269.9	269.8	270.1	0.0	0.0	40.4	0.0	0.0	0.0	270.4	269.8	1.6	-0.1	270.1	270.1	271.3	271.3	270.7	276.9	100.6	94.0	43.2	27.8	273.6	272.0	40.0	75.5	13.0	39.6	0.0	50.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:30:13	95.0	270.3	270.5	270.7	270.3	270.2	270.2	0.0	0.1	40.4	0.0	0.1	0.0	270.7	270.2	1.2	-0.8	270.4	270.4	271.8	271.8	271.1	275.7	100.6	95.0	44.2	26.8	273.5	272.0	40.0	71.1	13.1	40.0	0.0	42.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:31:13	96.0	270.5	270.5	270.5	270.0	270.3	270.0	0.0	0.1	40.2	0.0	0.1	0.0	270.5	270.0	4.8	-0.7	270.3	270.3	271.3	271.2	270.5	272.4	100.7	96.0	45.2	25.8	273.2	272.0	40.0	72.4	13.2	41.7	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:13	97.0	270.6	270.6	270.6	270.0	270.2	270.2	-0.1	0.1	40.3	0.0	0.1	-0.1	270.6	270.0	4.2	-0.5	270.4	270.3	272.3	272.3	271.5	275.8	100.6	97.0	46.2	24.8	273.3	272.0	40.0	65.3	13.5	40.2	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
