Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:27:06,180.9,191.4,199.8,192.6,186,196.8,184.3,179.7,184.7,187.8,194.3,194.3,191.3,200.4,198.4,190.9,200.4,179.7,190.8,190.1,349.2,349.2,349.1,391.3,350,265
14:28:06,183.6,194,202.7,195.7,189,199.5,186.9,182.5,187.7,190.6,196.8,197.1,194.4,203.2,201.6,194,203.2,182.5,193.7,192.9,349.3,349.1,349.3,388.5,350,265
14:29:06,186.5,196.7,205.6,198.8,191.9,201.2,189.7,185.5,190.6,193.4,199.5,199.9,197.1,206.2,205.1,196.8,206.2,185.5,196.5,195.9,348.6,348.7,348.2,386.4,350,265
14:30:06,189.4,199.2,208.6,201.8,194.5,201.9,192.4,188.4,193.5,196.1,202.2,202.7,200.2,208.8,207.8,199.8,208.8,188.4,199.2,198.6,348.6,348.4,348.5,384.6,350,265
14:30:42,191.1,200.8,210.1,203.5,196,203.2,193.8,190,195.1,197.9,203.6,204.4,201.7,210.4,208.8,201.6,210.4,190,200.8,200.2,349.1,349.1,348.9,384.4,350,265
14:31:06,192.3,201.7,211.2,204.8,197,204.2,194.9,191.1,196.3,199.1,204.7,205.5,202.8,211.5,209.8,202.8,211.5,191.1,201.8,201.3,349.2,349.3,349.1,383.9,350,265
14:32:06,194.9,204,213.8,207.6,199.6,206.5,197.7,194.1,199.3,201.9,207.1,208.2,205.7,214.3,213.2,205.4,214.3,194.1,204.6,204.2,349.1,349.1,349.1,381.8,350,265
14:33:06,197.6,206.2,216.4,210.5,202.2,208.6,200.3,196.9,202.1,204.6,208.8,210.4,208.4,216.9,215.5,208.6,216.9,196.9,207.1,206.9,348.9,349,348.9,381.4,350,265
14:34:06,200.5,208.7,218.8,213.3,204.7,210.6,202.6,199.6,204.7,207.5,210.3,212.8,211,219.3,218.2,210.9,219.3,199.6,209.6,209.4,348.6,348.6,348.4,380.4,350,265
14:35:06,202.9,210.7,221.4,216.1,207.3,213.1,205.2,202.2,207.1,209.6,212.6,215.1,213.8,221.8,220.7,213.7,221.8,202.2,212.1,212,348.8,348.8,348.7,380.7,350,265
14:36:07,205.7,213.5,223.6,218.9,209.8,215.5,207.6,204.8,209.8,212.4,215.1,217.7,216.4,224.2,223,216.6,224.2,204.8,214.7,214.5,349.1,349.1,348.9,379.6,347,265
14:37:07,208.4,215.7,225.4,221.7,212.2,217.9,210.1,207.4,212.6,214.7,217.4,220.1,218.9,226.3,225.2,219.2,226.3,207.4,217.1,216.8,346.8,346.8,346.7,363.4,342.6,265
14:38:06,210.7,217.9,227.1,224.1,214.3,220.3,212.5,209.8,215.1,217.6,219.7,222.1,221.2,228.4,227.1,221.5,228.4,209.8,219.3,219.1,342.9,342.8,342.5,343.9,338.2,265
14:39:02,212.9,219.3,229.2,226.4,216.3,222.3,214.4,211.9,217.3,219.4,221.5,223.5,223.3,230.1,228.9,223.6,230.1,211.9,221.3,221,338.4,338.3,338.1,330.8,335,265
14:39:07,213.1,219.6,229.4,226.5,216.5,222.4,214.6,212.2,217.5,219.6,221.6,223.6,223.6,230.2,229.2,224.1,230.2,212.2,221.5,221.2,338,337.9,337.7,329.7,334.8,265
14:40:06,215.2,221.2,231.4,228.7,218.2,224.1,216.7,214.3,219.9,222.3,223.2,225.1,225.4,231.6,230.8,226.2,231.6,214.3,223.4,223,333.3,333.1,332.9,321.4,331.6,265
14:41:06,217.1,222.9,233.3,230.7,219.9,225.2,218.5,216.3,222.1,224.2,224.5,226.7,227.1,233.1,232.1,227.9,233.3,216.3,225.1,224.8,329.9,329.9,329.8,320.6,328.4,265
14:42:06,219.3,224.4,235.2,232.6,222.1,226.9,220.4,218.4,224.1,226.3,226.7,228.5,228.9,234.9,234,229.9,235.2,218.4,227,226.8,327.4,327.4,327.2,323.5,324.8,265
14:43:06,221.3,226.1,236.9,234.7,223.8,228.3,222.3,220.2,226.3,228,228.3,230.1,230.4,236.4,235.6,231.7,236.9,220.2,228.8,228.6,324.7,324.7,324.3,320.1,321.3,265
14:44:06,223.1,227.4,238.6,236.4,225.5,229.5,224.2,222.1,228.2,230.3,229.8,231.6,231.9,237.9,237.2,233.6,238.6,222.1,230.5,230.4,321,320.9,320.7,306.6,318.1,265
14:45:06,224.7,228.7,240.1,238,226.8,230.4,225.8,223.8,230,232,231.1,232.6,233.2,238.9,238.4,235.3,240.1,223.8,231.9,231.9,316.5,316.5,316.2,299.7,315.1,265
14:46:06,226.5,230.4,241.5,239.5,228.4,231.9,227.2,225.4,231.7,233.3,232.4,233.6,234.5,240,239.4,236.9,241.5,225.4,233.3,233.5,313.3,313.3,313.1,299.8,312.3,265
14:47:06,227.4,231.5,242.9,240.9,229.8,233.1,228.8,227.2,233.3,234.5,233.8,234.9,235.4,241.4,240.8,238,242.9,227.2,234.6,235,311.1,311.2,310.9,302.9,309.4,265
14:48:06,229.6,233.2,244.2,242.2,231.4,234.7,230.2,228.6,234.9,236.2,234.8,236.1,236.8,242.5,242,239.6,244.2,228.6,236.1,236.4,309.6,309.7,309.3,304,306.6,265
14:49:04,231.2,234.3,245.3,243.6,232.5,235.7,231.6,230.1,236.2,237.4,236.1,237.1,237.8,243.6,243,240.3,245.3,230.1,237.2,237.7,307.1,307.1,306.7,295.1,304.2,265
14:49:06,231.1,234.3,245.4,243.8,232.6,235.9,231.5,230.1,236.3,237.7,236.1,237.1,238,243.4,242.9,240.4,245.4,230.1,237.3,237.7,307,306.9,306.4,294.3,304.4,265
14:50:06,232.4,235.6,246.6,245.1,233.7,236.7,232.9,231.5,237.7,239.1,237.1,238.1,238.9,244.5,243.8,241.7,246.6,231.5,238.5,239,303,303,302.6,287.5,301.8,265
14:51:07,233.9,236.9,247.7,246.3,234.9,237.8,234.1,232.7,239.1,240.1,238.1,239.1,239.8,245.4,244.9,243.2,247.7,232.7,239.6,240.2,300.6,300.5,300.1,288.7,299.4,265
14:52:06,235.2,238,248.7,247.3,236,238.9,235.4,234.1,240.4,241.2,239.2,240.2,240.6,246.1,245.5,244.2,248.7,234.1,240.7,241.4,299.1,299.1,298.7,291.9,297.5,265
14:53:07,236.4,239.1,249.7,248.3,237.2,239.9,236.5,235.2,241.6,242.5,240.2,241.2,241.4,247,246.6,245.5,249.7,235.2,241.8,242.5,298.2,298.2,297.7,293.7,295.7,265
14:53:22,236.9,239.4,250,248.6,237.4,240.2,237,235.5,241.9,243,240.4,241.5,241.8,247.3,246.8,245.6,250,235.5,242.1,242.8,297.8,297.7,297.4,293,295.1,265
14:54:06,236.4,240,250.6,249.4,238.3,241,237.5,236.4,242.8,243.8,241.3,242,242.3,247.8,247.4,246.4,250.6,236.4,242.7,243.5,296.3,296.3,295.6,288.2,293.7,265
14:55:07,238.7,241.1,251.7,250.3,239.2,241.8,238.7,237.5,243.8,244.9,242.1,242.8,243.3,248.7,248.1,247.2,251.7,237.5,243.7,244.6,293.1,293,292.6,279.1,291.9,265
14:56:07,239.7,242.1,252.3,251.1,240.3,242.6,239.5,238.5,245,245.7,242.8,243.5,243.9,249.3,248.7,248.8,252.3,238.5,244.6,245.4,290.8,290.8,290.5,280,290.5,265
14:57:06,240.6,242.7,253,251.9,241.2,243.4,240.6,239.6,245.9,246.6,243.9,244.3,244.6,249.8,249.5,249.4,253,239.6,245.4,246.3,289.6,289.6,289.2,283.4,289.1,265
14:58:06,241.6,243.4,253.8,252.7,242.2,244.2,241.4,240.5,246.9,247.8,244.7,245.1,245.2,250.5,250.3,250,253.8,240.5,246.3,247.1,289.3,289.2,288.8,287.4,287.7,265
14:59:07,242.6,244.7,254.5,253.4,243.1,245.1,242.3,241.4,247.8,248.4,245.5,246,245.9,251.3,251,250.6,254.5,241.4,247.1,247.9,288.6,288.7,288.3,285.7,286.3,265
15:00:07,243.6,245.6,255.1,254.1,243.9,246,243.2,242.4,248.7,249.3,246.3,246.5,246.5,251.8,251.7,251.7,255.1,242.4,247.9,248.7,286.3,286.3,285.9,276.7,285,265
15:01:06,244.5,246.5,255.8,254.8,244.7,246.5,244.1,243.3,249.3,249.9,246.9,247.1,247.2,252.4,252.2,252.4,255.8,243.3,248.6,249.5,284.1,284,283.7,274.5,283.6,265
15:02:06,245.3,247.2,256.3,255.3,245.4,247.1,244.9,244.2,250.1,250.5,247.5,247.6,247.9,252.9,252.7,252.9,256.3,244.2,249.2,250.2,282.6,282.6,282.2,276,282.6,265
15:03:06,246.1,247.6,256.8,256,246.2,247.8,245.6,244.9,250.9,251.4,248.2,248.2,248.1,253.4,253.3,253.7,256.8,244.9,249.9,250.8,282.1,282.1,281.7,279.9,281.6,265
15:04:06,245.6,248.2,257.3,256.5,246.9,248.4,246.3,245.5,251.5,251.9,248.8,248.9,248.8,253.9,253.7,254.2,257.3,245.5,250.4,251.4,282.1,282,281.7,283.4,280.6,265
15:05:06,247.3,249,257.8,257,247.7,249.2,247.1,246.4,252.1,252.4,249.4,249.4,249.3,254.7,254.4,254.8,257.8,246.4,251.1,252.1,281.9,281.7,281.4,281,279.6,265
15:06:07,248.3,249.7,258.2,257.5,248.4,249.9,247.9,247.1,252.6,253.3,250,250.1,249.8,255,254.8,255.1,258.2,247.1,251.7,252.7,279.5,279.5,279.1,271.1,278.6,265
15:07:06,248.9,250.2,258.5,258,248.9,250.5,248.3,247.6,253.2,253.5,250.6,250.4,250.4,255.3,255.3,256.1,258.5,247.6,252.2,253.1,277.6,277.7,277.4,270.4,278,265
15:08:07,249.6,250.7,259,258.4,249.6,250.7,248.9,248.3,253.7,254.2,251,250.8,250.5,255.6,255.5,256.6,259,248.3,252.7,253.7,276.6,276.7,276.3,272.8,277,265
15:09:06,250.3,251.6,259.3,258.7,250.1,251.6,249.4,248.8,254.2,254.6,251.6,251.3,250.9,256,255.9,257.1,259.3,248.8,253.2,254.1,276.7,276.6,276.3,277.2,276.4,265
15:10:06,250.9,252.2,259.6,259.1,250.7,251.9,249.9,249.5,254.6,255,252,252,251.3,256.7,256.5,257.5,259.6,249.5,253.7,254.6,277.1,277.1,276.7,280.6,275.8,265
15:11:07,251.7,252.8,259.9,259.5,251.2,252.8,250.6,250,255.1,255.4,252.7,252.6,251.6,256.9,256.6,257.7,259.9,250,254.2,255,277.3,277.3,276.9,281.1,275.2,265
15:11:13,252,253,260.1,259.6,251.4,252.9,250.7,250.2,255.2,255.3,252.5,252.6,251.6,257,256.7,257.8,260.1,250.2,254.3,255.2,277.2,277.2,276.9,280.4,274.8,265
15:12:06,252.3,253.5,260.4,259.9,251.7,253.3,250.9,250.5,255.6,255.8,253.2,253,251.9,257.3,257.2,258.3,260.4,250.5,254.7,255.5,275.8,275.7,275.4,270.9,268,265
15:13:07,252.8,253.8,260.6,260.3,252.3,253.2,251.5,251,256.1,256.3,253.5,253.2,252.4,257.4,257.3,258.9,260.6,251,255,255.8,272.7,272.7,272.3,261.1,268,265
15:14:06,253.1,253.9,260.7,260.5,252.5,253.8,251.8,251.4,256.4,256.6,253.9,253.5,252.4,257.4,257.5,259,260.7,251.4,255.3,256.1,270,269.9,269.3,255.8,268,265
15:15:06,253.5,254.1,260.9,260.5,252.8,253.8,252,251.8,256.6,256.5,254,253.6,252.7,257.6,257.4,259.3,260.9,251.8,255.4,256.4,267.4,267.3,266.8,254.6,268,265
15:16:07,253.8,254.3,261,260.7,253.1,254.1,252.3,252,256.8,257.1,254.2,253.7,252.7,257.6,257.4,259,261,252,255.6,256.5,266.7,266.6,266.1,260.6,268,265
15:17:06,254,254.6,261.1,260.7,253.4,254.9,252.6,252.4,257.1,257.3,254.5,254.1,252.8,257.8,257.6,260,261.1,252.4,255.9,256.8,266.7,266.7,266.1,265.6,268,265
15:18:06,254.5,255,261,260.8,253.9,254.8,253,252.8,257.2,257.2,254.8,254.3,252.9,257.9,257.9,260,261,252.8,256.1,256.9,267.4,267.4,266.9,270.8,268,265
15:19:06,254.8,255.4,261.1,261,254.3,254.9,253.3,253.1,257.5,257.4,255.1,254.6,253.1,258.3,257.9,259.8,261.1,253.1,256.3,257.1,268.3,268.4,267.8,274.9,268,265
15:20:06,255.2,255.8,261.5,261.1,254.7,255.9,253.8,253.4,257.8,257.8,255.4,255.1,253.2,258.4,258.3,260,261.5,253.2,256.7,257.4,269.2,269.1,268.7,276.6,268,265
15:21:07,255.6,256,261.4,261.3,255.1,255.9,254,253.8,258,258.4,255.7,255.3,253.6,258.8,258.6,260.6,261.4,253.6,257,257.5,269.7,269.6,269.1,276.4,268,265
15:22:06,256,256.6,261.8,261.7,255.4,256.4,254.4,254.1,258.3,258.5,256.1,255.8,253.8,258.9,258.7,260.7,261.8,253.8,257.3,257.8,269.5,269.4,269,273.6,268,265
15:23:06,256.5,256.8,261.9,261.6,255.6,256.5,254.7,254.4,258.4,258.5,256.4,256,254.1,259.4,259,261.1,261.9,254.1,257.6,258,268.9,268.9,268.4,272.2,268,265
