Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC26,PTC28,PTC29,PTC31,PTC32,PTC35,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:29:52,232.9,260.5,261.1,234.4,232.7,233.3,238.8,240.7,253.4,238.6,240,239.1,239.6,237.8,239.1,261.1,232.7,242.3,246.9,272.8,272.9,272.4,274,272.5,265
00:30:51,233.7,260.8,261.3,235.1,233.6,234.1,239.4,241.1,254.2,240.8,240.6,238.4,240.4,238.2,239.6,261.3,233.6,242.9,247.4,272.5,272.5,272.1,274.4,272.7,265
00:31:52,234.5,261,261.4,235.8,234.4,234.9,240.2,241.9,254.4,244,240.8,239.8,240.9,238.9,240.3,261.4,234.4,243.6,247.9,272.4,272.4,272,274.9,272.3,265
00:32:52,235.2,261.1,261.6,236.6,235.3,235.5,240.9,242.5,254.7,241.5,241.9,239.8,241.6,239.8,241,261.6,235.2,244,248.4,272.1,272.2,271.7,275.2,272.1,265
00:33:52,235.9,261.4,261.8,237.5,236,236.1,241.5,243.1,256.2,245.1,242.1,240.9,242.3,240,241.6,261.8,235.9,244.7,248.8,271.9,271.9,271.5,275.2,271.7,265
00:34:52,236.7,261.5,262.1,238.2,236.7,236.9,242.3,243.6,255.8,243.3,243.1,242.7,242.9,241,242.2,262.1,236.7,245.3,249.4,271.4,271.4,271,273.2,270.9,265
00:35:52,237.3,261.9,262.1,238.9,237.4,237.5,242.8,244.1,259.6,246,243.4,242.8,243.5,244.2,242.6,262.1,237.3,246.3,249.7,270.9,270.9,270.5,272.6,270.5,265
00:36:52,237.9,261.9,262.5,239.5,238,238,243.3,244.6,256.6,249.1,243.4,242,244,242,243.3,262.5,237.9,246.5,250.2,270.5,270.5,270.1,272.6,270.7,265
00:37:52,238.6,261.9,262.5,240.2,238.9,238.8,243.9,245.3,257.1,244.1,244.8,244.4,244.5,242.7,243.8,262.5,238.6,246.8,250.5,270.1,270.2,269.8,272.8,270.1,265
00:38:52,239.3,262.2,262.5,240.8,239.5,239.4,244.5,245.9,256.9,243.7,245.6,244.7,245.1,243.2,244.6,262.5,239.3,247.3,250.9,269.9,269.9,269.5,273.1,270.1,265
00:39:51,239.8,262.2,262.7,241.2,240.2,240,244.9,246.3,257.5,246,245.9,243.7,245.5,243.6,245.1,262.7,239.8,247.7,251.3,269.8,269.7,269.4,273.3,269.9,265
00:40:52,240.3,262.2,262.7,241.9,240.7,240.6,245.5,246.8,257.6,246.5,248.4,245,246.1,244.1,245.2,262.7,240.3,248.2,251.5,269.7,269.7,269.2,273.8,269.5,265
00:41:52,241.1,262.6,262.8,242.4,241.3,241.2,246.1,247.3,257.8,247.1,246.8,244.9,246.6,244.8,246,262.8,241.1,248.6,251.9,269.6,269.6,269.2,273.9,269.3,265
00:42:52,241.7,262.6,263,243,241.8,241.7,246.5,247.6,258.2,247.6,247.4,246.8,247.1,245.4,246.6,263,241.7,249.1,252.3,269.3,269.3,268.9,273.9,269.3,265
00:43:51,242.3,262.8,263,243.5,242.6,242.2,247,248.1,258.5,248,247.7,247.3,247.6,245.8,247,263,242.2,249.5,252.6,269.2,269.3,268.9,273.9,269.1,265
00:44:52,242.7,262.8,263.1,244,243.1,242.8,247.5,248.6,258.8,248.4,248.3,247.5,248,246.3,247.5,263.1,242.7,249.9,252.9,269.1,269,268.7,273.8,268.7,265
00:45:51,243.2,263,263.3,244.7,243.6,243.4,247.9,249,259,248.9,248.7,248.2,248.6,246.9,247.9,263.3,243.2,250.4,253.2,269,268.9,268.5,273.7,268.4,265
00:46:51,243.8,263,263.4,245.1,244.1,243.8,248.4,249.4,259.3,249.3,249.2,248.6,248.9,247.3,248.5,263.4,243.8,250.7,253.6,268.8,268.8,268.4,273.5,268.2,265
00:47:52,244.2,263.1,263.4,245.7,244.6,244.3,248.8,249.9,260,250.6,249.5,249.4,249.5,247.9,248.9,263.4,244.2,251.3,253.8,268.6,268.6,268.2,273.3,268,265
00:48:51,244.7,263.3,263.7,246.1,245.1,244.7,249.2,250.2,259.7,250.2,250.1,249.6,249.8,248.3,249.4,263.7,244.7,251.5,254.2,268.5,268.5,268,273.2,267.8,265
00:49:52,245.1,263.3,263.7,246.8,245.7,245.2,249.8,250.6,259.7,253.2,249.7,250.4,250.3,248.7,249.8,263.7,245.1,252,254.4,268.4,268.3,267.9,273,267.6,265
00:50:52,245.6,263.4,263.7,247.1,246.1,245.7,250.2,251.1,260.1,261.1,250.9,250.5,250.7,248.1,249.4,263.7,245.6,252.7,254.6,268.1,268.2,267.8,272.8,267.4,265
00:51:51,246.1,263.4,263.8,247.6,246.6,246.2,250.6,251.5,260.5,251.4,251.3,251,251.1,249.5,250.7,263.8,246.1,252.6,254.9,268,268,267.5,272.6,267.4,265
00:52:52,246.4,263.2,263.9,247.9,247.1,246.6,250.9,251.8,261.4,249.8,252,251.3,251.3,250,251,263.9,246.4,252.9,255.1,267.7,267.8,267.4,272.4,267.2,265
00:53:51,246.9,263.6,264.1,248.5,247.5,247,251.2,252,260.8,252.3,251.9,251.6,251.8,250.2,251.3,264.1,246.9,253.2,255.5,267.6,267.5,267.2,272.1,267.2,265
00:54:52,247.6,263.8,264.1,248.9,248,247.5,251.6,252.4,261.1,253.9,252,252,252,250.7,251.6,264.1,247.5,253.6,255.8,267.4,267.3,266.8,271.7,266.6,265
00:55:52,248,263.8,264.2,249.3,248.3,247.4,251.9,252.8,261.9,251.6,252.9,252.4,252.4,250.8,252,264.2,247.4,253.9,255.8,267,267,266.8,271.5,266.4,265
00:56:51,248.7,263.7,264.6,249.9,248.9,248.1,252.2,253,261.5,253.1,253.1,252.5,252.8,251.4,252.2,264.6,248.1,254.2,256.4,266.8,266.9,266.4,271.1,266.2,265
00:57:52,249,263.8,264.2,250.4,249.2,248.4,252.7,253.3,261.6,252.9,253.5,252.9,253,252.1,253.3,264.2,248.4,254.6,256.3,266.6,266.5,266.2,270.7,267,265
00:58:52,249.3,264.1,264.2,250.5,249.9,249,252.9,253.7,259.8,256.8,252.9,253.5,253.3,252,255.1,264.2,249,254.9,256.6,266.4,266.4,266,270.5,266.2,265
00:59:52,249.4,264.1,264.4,251,250.2,249.3,253.2,253.9,261.7,253,254.1,251.8,253.7,252.3,253.6,264.4,249.3,254.8,256.8,266.3,266.4,265.9,270.7,265.8,265
01:00:52,249.8,264.1,264.4,251.1,250.5,249.5,253.4,254.2,261.8,254.2,254.3,252.1,254,251.4,253.6,264.4,249.5,255.1,256.9,266.2,266.3,265.8,271,266,265
01:01:52,250.1,264.3,264.4,251.4,250.9,250,253.7,254.4,262,253.5,254.7,254,254.2,252.8,253.8,264.4,250,255.4,257.2,266.2,266.1,265.8,271.4,266,265
01:02:33,250.4,264.3,264.5,251.9,251,250.3,254,254.7,261.9,253.3,255,253.8,254.4,253.2,254.2,264.5,250.3,255.6,257.4,266.2,266.1,265.7,271.4,266.2,265
01:02:52,250.5,264.3,264.7,251.9,251.3,250.3,254.1,254.8,262.2,253.9,254.8,254,254.3,253.1,254.2,264.7,250.3,255.7,257.5,266.2,266.1,265.7,271.3,265.6,265
01:03:52,250.7,264.3,264.6,252.2,251.5,250.7,254.3,255.1,262.4,271.6,255,252.9,254.6,253.4,254.4,271.6,250.7,256.9,261.1,265.9,266,265.5,270.6,265.4,265
01:04:52,251.1,264.4,264.6,252.6,251.9,251.1,254.6,255.4,262.5,255.7,255.3,254.5,254.9,253.3,254.6,264.6,251.1,256.2,257.8,265.7,265.6,265.3,270.3,265.3,265
01:05:52,251.7,264.5,264.8,253,252.4,251.3,254.9,255.7,263.2,253.9,255.7,254,255.1,254.6,255.5,264.8,251.3,256.5,258,265.5,265.5,265.1,270.2,265.2,265
01:06:52,251.9,264.5,264.8,253.3,252.5,251.6,255.2,255.9,262,254.1,256.3,255.2,255.4,254.1,254.9,264.8,251.6,256.5,258.2,265.4,265.4,265,270.1,265.1,265
01:07:52,252.2,264.5,264.9,253.5,253,251.9,255.5,256.1,262.8,256.2,256.1,255.3,255.6,254.6,255.6,264.9,251.9,256.9,258.4,265.2,265.2,264.8,270.3,265.1,265
01:08:51,252.4,264.6,264.9,253.9,253.3,252.2,255.6,256.4,262.7,256.4,256.4,255.8,255.9,254.8,255.8,264.9,252.2,257.2,258.5,265.1,265.2,264.7,270.5,265.2,265
01:09:52,252.6,264.7,265,254.1,253.5,252.6,256.1,256.7,263,256.8,257,256,256.1,255.2,256.5,265,252.6,257.4,258.8,265.1,265.2,264.7,270.8,265.1,265
01:10:52,253.1,264.5,264.9,254.4,253.7,252.8,256.3,257,263.4,255.8,257,255.6,256.4,255.1,255.6,264.9,252.8,257.5,258.8,265.2,265.2,264.8,270.9,265.2,265
01:11:51,253.2,264.7,265,254.7,254,253.1,256.5,257.1,263.3,257.2,257.1,256.2,256.7,255.3,256.5,265,253.1,257.8,259,265.1,265.1,264.7,271.2,265.1,265
01:12:51,253.7,264.7,265.1,255,254.3,253.4,256.8,257.4,263.4,257.4,257.1,254.9,256.8,255.8,256.8,265.1,253.4,257.9,259.2,265.1,265.1,264.8,271.1,265,265
01:13:52,253.8,264.7,265,255.3,254.7,253.8,256.9,257.6,263.5,257.5,257.5,255,257,255.7,256.9,265,253.8,258,259.4,265.1,265.2,264.7,271,265.1,265
01:14:52,254.1,264.8,265.1,255.2,254.9,253.8,257.1,257.7,264,256.5,258.2,255.6,257.2,256.1,257,265.1,253.8,258.2,259.5,265.1,265.1,264.6,270.9,265,265
01:15:52,254.3,264.8,265.2,255.6,255.2,254.3,257.4,257.9,263.7,258,252.3,256.5,257.5,256.2,257.3,265.2,252.3,258.1,258.7,265,265.1,264.6,271,264.9,265
01:16:51,254.8,264.8,265.1,256,255.5,254.3,257.5,258.1,263.8,258.2,258.2,257.1,257.8,256.6,257.5,265.1,254.3,258.7,259.7,265,265.1,264.6,271,264.9,265
01:17:51,254.9,264.8,265.2,256.2,255.7,254.6,257.8,258.2,263.8,258.3,258.3,257.7,257.8,256.9,257.5,265.2,254.6,258.9,259.9,265,265,264.5,271,264.8,265
01:18:52,255.1,264.9,265.2,256.5,256,254.8,258,258.6,263.9,260.6,258.1,257.7,257.9,257,257.7,265.2,254.8,259.1,260,264.9,265,264.5,270.9,264.8,265
01:19:52,255.5,265,265.4,256.6,256.2,255,258.2,258.8,263.7,258.5,258.7,258.2,258.2,257.1,258.4,265.4,255,259.2,260.2,264.9,264.9,264.4,270.9,264.7,265
01:20:52,255.6,265,265.2,256.9,256.4,255.4,258.4,258.9,264.5,260.5,258.9,258.2,258.5,257.1,258.2,265.2,255.4,259.5,260.3,264.8,264.9,264.3,270.8,264.8,265
01:21:51,255.9,265,265.3,257.1,256.5,255.5,258.7,258.9,264.2,259.3,259.1,258.4,258.6,257.1,258.5,265.3,255.5,259.6,260.4,264.8,264.7,264.3,270.8,264.7,265
01:22:52,255.9,264.9,265.3,257.3,256.8,255.8,258.9,259.1,264.3,259.3,259.4,258.6,258.8,257.2,258.8,265.3,255.8,259.7,260.6,264.8,264.7,264.3,271,264.7,265
01:23:52,256.4,265,265.2,257.4,257.1,255.8,259.2,259.2,264.2,261.7,259.5,258.7,258.8,257.2,258.9,265.2,255.8,260,260.5,264.7,264.8,264.4,271.1,264.5,265
01:24:51,256.5,265.1,265.4,257.7,257.3,256.2,259.4,259.4,264.5,259.8,259.7,258.4,259.1,256.9,259.1,265.4,256.2,260,260.8,264.7,264.8,264.3,271.2,264.7,265
01:25:51,256.7,265.1,265.4,257.9,257.5,256.4,259.5,259.9,264.6,259.8,259.9,259.1,259.2,256.6,259.2,265.4,256.4,260.1,260.9,264.8,264.9,264.4,271.2,264.6,265
01:26:51,257,265.4,265.6,258.3,257.9,256.6,259.7,259.9,264.7,260.2,260,259.2,259.4,256.1,259.4,265.6,256.1,260.3,260.8,264.9,264.9,264.4,271.1,264.3,265
01:27:52,257.3,265.2,265.4,258.5,258.1,256.8,259.9,260.2,265.1,260.3,260.3,259.4,259.4,255.7,259.6,266,255.7,260.4,260.8,264.7,264.8,264.3,270.7,264.4,265
01:28:52,257.5,265.5,265.6,258.7,258.3,257.1,260.1,260.2,264.6,259.2,260.8,259.7,259.7,255.7,259.7,265.6,255.7,260.5,260.6,264.7,264.7,264.2,270.7,264.4,265
01:29:51,257.7,265.4,265.7,258.9,258.5,257.2,260.2,260.5,265.2,260.6,260.6,259.8,259.8,256.4,260,265.7,256.4,260.7,261,264.6,264.6,264.1,270.4,264.3,265
01:30:52,257.8,265.4,265.8,259.1,258.7,257.4,260.4,260.6,266.1,260.9,260.8,260,260,256.5,260.1,266.1,256.5,260.9,261.3,264.5,264.5,264,270.4,264.2,265
01:31:52,257.9,265.5,265.8,259.2,258.8,257.8,260.5,260.6,265.1,261,261,260.1,260.1,256.4,260.3,265.8,256.4,261,261.1,264.4,264.5,264,270.5,264.3,265
01:32:52,258,265.4,265.7,259.3,259,257.9,260.7,260.8,265,260.4,261.1,260.2,260.1,257.1,260.4,265.7,257.1,261,261.4,264.4,264.4,264,270.6,264.3,265
01:33:52,258.2,265.5,265.7,259.6,259.3,258.2,260.9,260.9,265.1,261.3,261.3,260.5,260.4,256.8,260.6,266.4,256.8,261.3,261.6,264.4,264.4,263.9,270.6,264.3,265
01:34:51,258.6,265.4,265.8,259.8,259.5,258.4,261.1,261,265.3,261.5,261.4,260.6,260.6,256.8,260.8,265.8,256.8,261.4,261.3,264.4,264.4,263.9,270.8,264.2,265
01:35:52,258.6,265.5,265.9,259.9,259.6,258.6,261.3,261.3,265.7,262.6,261.5,260.3,260.8,256.4,260.9,265.9,256.4,261.5,261.1,264.5,264.5,264,270.6,264.2,265
01:36:52,258.7,265.7,266,260.1,259.9,258.7,261.4,261.5,265.7,260,261.8,260.8,260.9,257.2,261.1,266,257.2,261.6,261.6,264.4,264.4,263.9,270.6,264,265
01:37:52,259.1,265.7,266,260.2,260,258.9,261.5,261.6,265.6,260.8,262.1,261,261,260.9,261.3,266,258.9,262,262.4,264.4,264.4,263.9,270.4,264,265
01:38:52,259.1,265.7,266,260.5,260.2,259,261.7,261.7,265.9,260.8,262.4,261.2,261.1,261.2,261.6,266.2,259,262.1,262.6,264.4,264.4,263.9,270.3,264.1,265
01:39:51,259.4,265.8,266,260.6,260.3,259.2,261.8,261.9,265.7,262.2,262.2,261.2,261.1,261.1,261.5,266,259.2,262.2,262.6,264.3,264.2,263.8,270.2,263.9,265
01:40:52,259.5,265.7,266,260.8,260.5,259.4,261.9,262.2,266.1,261.7,262.4,260.8,261.3,261.1,261.6,266.2,259.4,262.3,262.8,264.2,264.2,263.7,270.1,263.9,265
01:41:51,259.7,265.8,266.1,260.9,260.7,259.5,262,262.2,265.8,262.5,262.4,261.4,261.4,261.3,261.7,266.1,259.5,262.5,262.8,264,264.1,263.6,270,264,265
01:42:52,259.8,265.7,266,261.1,260.8,259.6,262.1,262.3,264.9,260.6,263,261.5,261.5,261.5,262,266.1,259.6,262.4,262.8,264,264,263.4,270.1,263.9,265
01:43:52,259.9,265.8,266.1,261.1,260.9,259.8,262.2,262.5,265.2,262.7,262.6,261.6,261.6,261.7,262,266.1,259.8,262.5,262.9,264,264,263.5,270.2,263.9,265
01:44:52,260,265.7,266.1,261.2,261,259.9,262.3,262.7,266.8,262.4,262.8,261.5,261.7,261.8,262.3,267.5,259.9,262.8,263.7,263.9,264,263.5,270.3,263.7,265
01:45:52,260.1,265.8,266.1,261.5,261.3,260,262.4,262.7,265.8,264.9,262.4,261.8,261.9,261.9,262.2,266.1,260,262.9,263,263.9,263.9,263.5,270.2,263.8,265
01:46:51,260.4,265.9,266.2,261.6,261.4,260.2,262.6,262.8,266.1,263.1,263,261.9,262,261.9,262.4,266.4,260.2,263,263.3,264,264.1,263.6,270.3,263.7,265
01:47:52,260.6,265.8,266.2,261.6,261.7,260.3,262.7,262.8,266.3,264.6,263,262.1,262,262.1,262.4,266.3,260.3,263.1,263.3,264,264,263.6,270.1,263.7,265
01:48:52,260.8,266,266,262,261.7,260.4,262.9,263,266.3,263.6,263.2,261.8,262.1,262.1,262.9,266.4,260.4,263.2,263.4,263.9,263.9,263.4,269.9,263.7,265
01:49:52,260.7,266,266.2,262.1,261.9,260.5,262.9,263.2,265.4,262.7,263.5,261.8,262.2,262.2,262.6,266.2,260.5,263,263.3,263.9,263.9,263.4,269.8,263.6,265
01:50:52,260.9,265.9,266.3,262.1,262,260.6,263,263.3,265,263.4,263.5,261.2,262.3,262.2,262.8,271.3,260.6,263.5,265.9,263.8,263.8,263.3,269.8,263.5,265
01:51:51,261,265.9,266.3,262.3,262.2,260.9,263.2,263.4,266.2,263.6,263.6,262.4,262.3,262.4,262.9,266.6,260.9,263.4,263.7,263.8,263.7,263.2,269.6,263.6,265
01:52:51,261.1,266,266.2,262.3,262.1,261,263.2,263.4,266.4,263.6,263.6,262.4,262.5,262.5,262.9,266.5,261,263.5,263.7,263.8,263.8,263.4,269.6,263.5,265
01:53:52,261.2,266,266.3,262.5,262.2,260.9,263.4,263.5,266.2,264,263.7,262.3,262.5,262.6,262.8,266.3,260.9,263.5,263.6,263.7,263.7,263.2,269.5,263.4,265
01:54:52,261.4,266.1,266.3,262.6,262.4,261.1,263.4,263.6,266.4,274.7,264.2,262.5,262.7,262.6,263.1,274.7,261.1,264.4,267.9,263.5,263.5,263.1,269.4,263.2,265
01:55:52,261.4,266,266.3,262.6,262.6,261.3,263.5,263.7,266.3,263,263,262.1,262.7,262.9,263.1,266.3,261.3,263.5,263.8,263.5,263.5,263.1,269.5,263.3,265
01:56:52,261.5,266,266.3,262.8,262.7,261.5,263.6,263.8,266.3,263.9,264,262.9,262.9,262.9,263.3,266.7,261.5,263.8,264.1,263.5,263.5,263.1,269.4,263.3,265
01:57:51,261.6,266,266.2,262.9,262.6,261.6,263.8,264,266.5,264.1,264.1,262.7,262.9,263,263.5,266.7,261.6,263.9,264.1,263.4,263.4,263,269.4,263.3,265
01:58:52,261.7,265.8,266.3,263,262.8,261.7,263.9,264,266.5,263,264.7,263.9,262.9,263.1,263.5,267.3,261.7,264,264.5,263.5,263.4,263,269.6,263.2,265
01:59:51,261.8,266,266.3,263.1,262.9,261.6,263.9,264.2,266.6,264.4,264.2,263,263.1,263.2,263.6,266.9,261.6,264,264.2,263.4,263.5,263,269.6,263.3,265
02:00:52,261.9,265.9,266.3,263.2,263,261.8,264,264.3,266.7,264.4,264.4,263.1,263,263.3,263.6,266.9,261.8,264.1,264.3,263.5,263.4,262.9,269.4,263.1,265
02:01:52,262,266.1,266.3,263.3,263.2,261.8,264.2,264.3,266.2,264.5,264.5,262.4,263.3,263.3,263.7,266.3,261.8,264,264.1,263.3,263.3,262.9,269.3,263.1,265
02:02:51,262,266,266.4,263.4,263.2,262,264.3,264.3,266.8,264.6,264.6,263.2,263.2,263.4,263.8,267,262,264.3,264.5,263.3,263.3,262.9,269.3,263.1,265
02:03:52,262.3,266.2,266.5,263.5,263.3,262.1,264.3,264.6,266.8,264.6,264.7,263.3,263.3,263.4,263.9,267.1,262.1,264.4,264.6,263.3,263.3,262.9,269.3,263,265
02:04:52,262.5,266.2,266.5,263.5,263.6,262.3,264.4,264.6,266.5,266.8,264.1,263,263.3,263.5,263.9,266.8,262.3,264.4,264.6,263.2,263.2,262.8,269.1,263,265
02:05:52,262.3,266.3,266.5,263.8,263.7,262.4,264.5,264.7,266.7,264.7,264.6,263.3,263.4,263.7,264.1,267,262.3,264.5,264.7,263.1,263.1,262.7,269.3,263.1,265
02:06:52,262.7,266.2,266.5,263.8,263.7,262.3,264.6,264.7,266.4,266.7,264.3,263.5,263.6,263.9,264.1,266.7,262.3,264.6,264.5,263.2,263.2,262.7,269.2,263.1,265
02:07:52,262.8,266.3,266.6,264,263.8,262.5,264.5,264.7,267.4,263.5,265.2,263.8,263.6,263.8,263.9,267.4,262.5,264.6,264.9,263.2,263.3,262.7,269.4,263,265
02:08:52,262.8,266.2,266.4,263.9,263.8,262.6,264.7,264.9,266.8,267.1,264,263.8,263.7,263.9,264.3,267.1,262.6,264.7,264.9,263.2,263.1,262.8,269.3,263,265
02:09:52,262.7,266.2,266.5,264,264,262.6,264.8,265,266.8,265.1,264.9,263.8,263.7,264,265,267.1,262.6,264.8,264.8,263.3,263.1,262.8,269.3,262.9,265
02:10:52,262.8,266.2,266.5,264,264,262.7,264.8,265,266.9,265,273.4,263.8,263.8,263.9,264.4,273.4,262.7,265.3,268,263.1,263.2,262.7,269.1,262.9,265
02:11:52,263,266.2,266.5,264.1,264,262.8,264.9,265.1,266.8,265.2,265.1,263.9,263.7,263.9,264.4,267.1,262.8,264.8,264.9,263.2,263.1,262.7,269.1,263,265
02:12:51,263,266.2,266.5,264.1,264.1,262.9,265.1,265.3,267,265.1,265.1,263.8,263.9,264.1,264.3,267.2,262.9,264.9,265,263.1,263.1,262.6,269.1,262.9,265
02:13:51,263.2,266,266.6,264.4,264.3,263,265.1,265.3,267,265.3,265.3,263.8,263.8,264.1,264.6,267.1,263,264.9,265,263,263.1,262.6,269.1,262.9,265
02:14:52,263.2,266.2,266.5,264.4,264.4,263.1,265.2,265.4,267,265.4,264.2,263.9,263.9,264.1,264.5,267.2,263.1,264.9,265.1,263,263,262.6,269.1,262.9,265
02:15:52,263.2,266.2,266.5,264.5,264.3,263.1,265.3,265.4,267.2,265.4,265.3,264,264,264.3,264.7,267.2,263.1,265,265.1,263,263,262.5,269.1,262.9,265
02:16:52,263.4,266.2,266.6,264.6,264.4,263.3,265.3,265.5,267.2,266.4,265.7,264.2,263.9,264.3,264.4,267.2,263.3,265.2,265.2,263,263,262.5,269.1,262.8,265
02:17:52,263.3,266.3,266.6,264.6,264.5,263.2,265.2,265.5,267.9,266.3,265.5,263.7,264,264.3,264.7,268.5,263.2,265.3,265.8,262.9,263,262.5,269,262.7,265
02:18:51,263.3,266.2,266.4,264.6,264.5,263.3,265.4,265.6,267.1,265.6,265.5,264.1,264.2,264.3,264.8,267.4,263.3,265.1,265.3,262.9,262.9,262.5,268.8,262.8,265
02:19:51,263.4,266.2,266.5,264.5,264.5,263.4,265.4,265.6,267,265.6,265.5,264.1,264.1,264.4,264.7,267.3,263.4,265.1,265.3,262.8,262.9,262.5,268.8,262.7,265
02:20:52,263.4,266.2,266.5,264.7,264.6,263.2,265.4,265.7,267,265.6,264.7,264.3,264.2,264.5,264.7,267.3,263.2,265.1,265.2,262.9,262.9,262.4,268.9,262.7,265
02:21:52,263.5,266.2,266.4,264.7,264.6,263.4,265.5,265.7,266.6,267.2,265.1,264.3,264.3,264.6,264.8,267.2,263.4,265.2,265.3,262.8,262.8,262.4,268.9,262.8,265
02:22:52,263.6,266.2,266.5,264.8,264.7,263.5,265.5,265.7,267.1,268.5,265.2,264,264.3,264.7,265,268.5,263.5,265.4,266,262.9,262.8,262.4,268.9,262.8,265
02:23:52,263.7,266.3,266.3,265,264.8,263.5,265.5,265.8,267.7,265.7,265.7,264.4,264.4,264.7,265.2,269,263.5,265.5,266.3,262.8,262.8,262.4,268.9,262.6,265
