Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:20:48,80,79.8,79.6,79.2,80,79.8,79.6,80.6,82.7,83,81.3,80.6,78.4,79.7,81.3,78.9,83,78.4,80.3,80.7,87.2,87.2,86.4,92,63.8,76.5
07:21:47,80.3,79.9,79.7,79.3,80.2,80,79.7,80.7,82.9,82.9,81.4,80.7,78.4,79.6,81.5,79,82.9,78.4,80.4,80.7,87.3,87.3,86.4,92.8,63.4,76.5
07:22:48,80.4,80.1,80,79.7,80.4,80.2,80,81,83.1,83.4,81.6,81.1,78.8,80,81.5,79.2,83.4,78.8,80.7,81.1,87.4,87.5,86.6,93.2,62.5,76.5
07:23:48,80.6,80.3,80.1,79.7,80.6,80.5,80.2,81.2,83.4,83.4,81.8,81.3,78.9,80,81.9,79.3,83.4,78.9,80.8,81.2,87.5,87.6,86.8,92.8,62.7,76.5
07:24:50,80.8,80.5,80.5,80,80.8,80.6,80.4,81.2,83.5,83.6,82,81.4,79.3,80.2,81.7,79.4,83.6,79.3,81,81.5,87.7,87.7,86.8,92.7,62.3,76.5
07:25:48,81,80.7,80.5,80,80.9,80.8,80.5,81.5,83.8,83.9,82.1,81.3,80.9,83.9,82.5,79.1,83.9,79.1,81.5,81.5,87.8,88,87.1,92.1,61.9,76.5
07:25:54,81.3,80.9,80.3,80,80.8,80.8,80.6,81.3,83.9,83.9,82.1,81.5,78.1,80.6,82.4,80.6,83.9,78.1,81.2,81,87.9,88,87,92.5,61.9,76.5
07:26:47,81.2,80.9,80.6,80.3,81.1,81,80.7,81.6,84,84.1,82.2,81.9,79.5,80.7,80.3,81.3,84.1,79.5,81.3,81.8,88.1,88.2,87.1,93.9,76.8,82.7
07:27:47,81.3,81,80.8,80.4,81.2,81.2,80.8,81.7,84.2,83.9,82.5,81.8,79.4,80.9,82.4,79.9,84.2,79.4,81.5,81.8,88.2,88.3,87.5,96.1,100,89.7
07:28:48,81.6,81.3,81,80.7,81.5,81.4,81.3,82,84.5,84.7,82.8,82.2,79.6,81,82.7,80.3,84.7,79.6,81.8,82.1,93.1,93.2,92.5,123.5,120.8,96.7
07:29:48,82,81.7,81.6,81.3,82.1,82,82,83.2,85.3,85.6,83.8,83,80.3,81.5,83.4,81.5,85.6,80.3,82.5,82.9,104.8,104.8,104.2,157.6,138.9,103.7
07:30:47,82.9,82.4,82.3,82.2,83.1,82.8,83.3,84.9,86.5,86.9,85.2,84.4,81,82.5,84.7,82.9,86.9,81,83.6,83.9,116.7,116.9,116.1,190.5,158.2,110.7
07:31:47,84,83.4,83.4,83.3,84.3,83.8,84.8,86.8,88.3,88.8,86.9,86.1,82.2,83.7,86.2,84.6,88.8,82.2,85,85.5,131.1,131.6,130.9,218,174.9,117.7
07:32:47,85.5,84.8,84.7,84.8,85.8,85,86.4,89.2,90.4,91.3,89,88.1,83.7,85.4,88,86.6,91.3,83.7,86.8,87.5,145.2,145.4,144.8,248,191.5,124.7
07:33:48,87.2,86.3,86.6,86.4,87.5,86.6,88.6,91.9,92.7,94.1,91.8,90.5,85.8,87.6,90.8,89.5,94.1,85.8,89,90,161,161.3,160.6,276.3,207.1,131.7
07:34:47,89.1,88.2,88.1,88.3,89.6,88.5,91.1,94.7,95.8,97.1,94.5,92.8,87.9,90,93.2,92.4,97.1,87.9,91.3,92.5,175.9,176.2,175.5,300.5,222,138.7
07:35:48,91.1,90.2,90.2,90.4,91.6,90.3,94,98.4,98.8,100.5,97.6,95.8,90.3,92.4,96,95.3,100.5,90.2,93.9,95.3,191,191.1,190.6,326.1,237.5,145.7
07:36:47,93.5,92.4,92.7,92.8,93.7,92.4,96.9,101.5,101.9,103.7,100.5,98.8,92.7,95.2,98.8,98.5,103.7,92.4,96.6,98.1,205.8,206.1,205.5,348.7,251.1,152.7
07:37:47,96.2,95,95.3,95.6,96.4,94.8,100,105.8,105.1,107.3,104,102,95.6,98.1,101.9,102.3,107.3,94.8,99.7,101,221.4,221.6,221.2,369.4,259.6,159.7
07:38:48,99.3,97.8,98.3,98.5,99.8,98,103.8,110,108.9,111,107.6,105.3,98.4,101.1,105.7,106.1,111,97.8,103.1,104.4,234.3,234.5,234.1,388.7,266.6,166.8
07:39:47,102.5,100.8,101,101.5,102.6,100.6,107.5,114.5,112.5,114.8,111.4,108.7,101.5,104.4,109.3,110,114.8,100.6,106.5,107.7,246.4,246.7,246.4,404.4,273.6,173.7
07:40:47,105.9,104,104.6,104.8,105.6,103.6,111.2,118.9,116.6,119.1,115.4,112.5,104.9,107.9,113.2,114.1,119.1,103.6,110.1,111.3,259.7,259.8,259.5,422,280.6,180.7
07:41:48,109.5,107.3,108.1,108.5,109.7,107.3,114.9,123.7,120.8,123.6,120.2,116.5,108.4,111.7,117.3,118.8,123.7,107.3,114.1,115.5,273,273.3,272.8,438.5,287.6,187.8
07:42:47,113.3,110.9,111.8,112.3,113.9,111.1,118,128.1,124.9,127.6,124.4,120.8,111.9,115.4,121.6,123.1,128.1,110.9,118.1,119.5,283.7,283.9,283.4,446.2,294.6,194.7
07:43:47,117.3,114.5,115.6,116.2,117.3,114.5,121.4,133.6,129.1,132,128.8,125.2,115.7,119.3,126,127.8,133.6,114.5,122.1,124,293.7,293.7,294.1,446.4,301.6,201.7
07:44:48,121.3,118.3,119.7,120.4,121.2,118.3,126.9,138.1,133.5,136.3,133.5,129.7,119.6,123.5,130.2,132.3,138.1,118.3,126.4,128.2,301.1,301.2,300.7,440.2,308.6,208.7
07:45:48,125.1,121.8,123.5,124.2,125.3,122.4,132.1,143.4,138.1,140.8,137.9,133.9,124.1,127.9,134.7,136.9,143.4,121.8,130.8,132.6,307.7,307.7,307.3,433.2,315.6,215.8
07:46:47,129,125.6,127.4,128.2,129.3,126.3,136.1,147.8,142.6,145.5,142.5,138.2,127.8,132,139.2,141.5,147.8,125.6,134.9,136.7,312.7,312.7,312.4,432.3,322.6,222.7
07:47:47,132.8,129.3,131.4,132.6,133.3,130.3,139.7,152.1,147.1,149.9,147.1,142.6,131.7,136.4,143.6,145.9,152.1,129.3,139.1,140.7,318.8,318.9,318.6,436.7,329.6,229.7
07:48:48,136.8,133,135.2,136.6,137.3,134.3,144.3,156.5,151.5,154.8,151.5,147,136.9,140.7,147.8,150.1,156.5,133,143.4,144.7,324.9,324.9,324.6,442.7,336.6,236.8
07:49:47,140.6,136.9,139.2,140.8,141.5,138.5,148.1,160.6,155.9,159.2,155.9,151.2,139.9,145.2,151.7,154,160.6,136.9,147.5,148.7,331.3,331.4,331.1,454.5,343.5,243.7
07:50:48,144.5,140.4,143.4,145.2,145.9,142.7,152.3,165.1,160.4,163.4,160.4,155.6,145.8,149.5,156.3,158.5,165.1,140.4,151.8,152.7,339.2,339.2,339.1,465.6,350,250.7
07:51:48,148.3,144.2,147.8,149.5,149.9,146.9,156.5,169.5,164.8,168,165.1,160,150.1,153.9,160.4,162.2,169.5,144.2,156.1,156.9,345.8,345.9,345.8,473.2,350,257.7
07:52:48,152.3,148.1,152.1,153.9,154.3,151.2,159.7,174.1,169,172.4,169.7,164.3,154.5,158.6,164.9,167,174.1,148.1,160.4,161.1,351.1,351.2,351.1,465.4,350,264.7
07:53:47,156.3,152.4,156.1,158,158.8,155.5,162.7,177.8,173.4,176.9,173.7,168.7,158.8,162.9,168.9,170.8,177.8,152.4,164.5,165.1,353,353,352.8,440.7,350,265
07:54:47,160.4,156.1,160.1,162,162.9,159.7,166.6,181.8,178,181.4,177.7,172.8,162.7,167,172.7,174.3,181.8,156.1,168.5,169,350.1,350.2,349.9,408.4,350,265
07:55:48,163.7,159.7,163.6,165.6,166.4,163.5,169.8,184.7,182.3,185.5,181.3,176.6,166.9,171,176.5,177.8,185.5,159.7,172.2,172.6,347.5,347.4,347.2,393.8,350,265
07:56:47,166.9,163.1,167.2,169.1,169.9,167.4,172.8,187,186.5,189.6,185.4,180.8,170.6,175,179.6,180.9,189.6,163.1,175.7,176.3,347.5,347.4,347.3,394,350,265
07:56:52,167.2,163.3,167.5,169.5,170.1,167.6,173,187.2,186.8,190.1,185.7,181,170.9,175.3,180.1,181.1,190.1,163.3,176,176.7,347.2,347.2,347,393.9,350,265
07:57:48,170.1,166.5,170.6,172.4,173.5,171.3,176.2,189.7,190.8,193.8,188.6,184.3,174.3,179,182.8,183.6,193.8,166.5,179.2,180.2,347.1,347.2,347.1,396.3,350,265
07:58:48,173.3,169.8,173.9,175.9,177,174.8,179,192.5,194.8,197.8,191.9,187.7,178.3,182.5,185.8,186.4,197.8,169.8,182.6,183.8,348.2,348.2,348.1,398.5,350,265
07:59:48,176.6,172.9,177.3,179.4,180.7,178.6,181.8,195.2,198.4,201.5,195,190.9,181.9,185.9,189,189.6,201.5,172.9,185.9,187.2,348.5,348.5,348.3,399,350,265
08:00:48,179.7,176.3,180.6,182.6,184,182.2,184.6,197.8,202.2,204.9,198.4,194.1,185.4,189.3,192.1,192.4,204.9,176.3,189.2,190.6,349.4,349.4,349.7,397.6,350,265
08:01:47,182.9,179.7,183.7,185.8,187.6,185.5,188.1,200.4,205.4,207.9,201.1,197.3,188.9,193.1,195.2,195.1,207.9,179.7,192.4,193.8,349.5,349.5,349.4,394.8,350,265
08:02:47,185.8,182.7,186.8,189.1,191.1,188.8,191.1,202.8,208.7,211.2,204.1,200.3,192.3,196.2,198,197.8,211.2,182.7,195.4,196.9,349.5,349.4,349.3,392.4,350,265
08:03:48,188.8,185.9,189.9,192.3,194.8,192,194.3,205.4,212.2,214.5,206.9,203.3,195.5,199.6,201,200.8,214.5,185.9,198.6,200.2,349.8,349.7,349.6,390.2,350,265
08:04:48,191.6,188.7,192.9,195.3,197.8,195.2,197.4,207.9,215.5,217.3,209.6,206.1,198.7,202.5,204.2,203.7,217.3,188.7,201.5,203,349,349.1,348.8,388.2,350,265
08:05:14,193,190.1,194.2,196.5,199.3,196.8,198.2,208.8,217,218.7,210.6,207.1,200,203.9,205.1,204.6,218.7,190.1,202.7,204.4,349.2,349.1,349,387.7,350,265
08:05:48,194.5,191.8,195.9,198.2,201,198.5,199.5,210.1,218.7,220.4,212.3,208.7,201.8,205.7,206.8,206,220.4,191.8,204.4,206.1,349.1,349.1,348.9,386.9,350,265
08:06:48,197.4,194.6,198.8,201.3,204.2,201.7,202.9,212.6,222.3,223.3,214.7,211.5,205,208.6,209.6,208.6,223.3,194.6,207.3,208.9,349.2,349.3,349,386.8,348.3,265
08:07:47,200.1,197.5,201.6,204,207.1,204.6,205.3,214.8,225.1,226.1,217,214,207.7,211.6,212.2,211.1,226.1,197.5,210,211.8,348.3,348.3,348.2,375.9,343,265
08:08:47,202.9,200.4,204.4,206.9,209.9,207.5,207.3,216.4,227.9,228.7,219.7,216.6,210.6,214.3,214.5,212.9,228.7,200.4,212.5,214.5,344.6,344.6,344.3,351.5,337.4,265
08:09:22,204.4,201.7,205.7,208.4,211.4,209.1,208.3,217.1,229.3,230.2,220.9,218,212.2,215.8,216,214.1,230.2,201.7,213.9,216,341.3,341.2,340.9,341.2,335.2,265
08:09:48,205.3,202.9,206.9,209.3,212.5,210.2,209.4,217.8,230.5,231.1,221.5,218.8,213.2,216.8,217,215,231.1,202.9,214.9,217,338.9,338.8,338.5,335.2,332.7,265
08:10:48,207.5,205.4,209,211.7,215,212.7,211.3,219.2,232.4,232.8,223.3,220.6,215.8,219.2,218.5,216.2,232.8,205.4,216.9,219.1,333.7,333.7,333.4,324.4,328.9,265
08:11:47,209.4,207.5,211.2,213.7,217.2,215,212.7,220.2,234.8,235.2,224.8,222.3,217.9,221.4,220.3,217.8,235.2,207.5,218.8,221.3,329.4,329.2,329,316.1,324.7,265
08:12:47,211.4,209.6,213,215.6,219.1,217.2,214.2,221.3,236.8,236.9,226.5,223.8,219.9,223.1,222,219.2,236.9,209.6,220.6,223.3,324.5,324.4,324.1,311.2,321,265
08:13:48,213.2,211.6,215,217.3,220.8,219.3,215.8,222.7,238.7,238.9,227.8,225.3,222,224.9,223.6,220.4,238.9,211.6,222.3,225.2,320.3,320.3,320.1,308.6,317.4,265
08:14:48,215,213.6,216.8,219,222.7,221,217.2,223.8,240.3,240.5,229.3,226.9,223.5,226.9,224.9,222,240.5,213.6,224,227,317.7,317.6,317.4,310,314.2,265
08:15:48,216.9,215.5,218.5,220.6,224.4,222.9,218.5,224.8,242,241.9,230.6,228.3,225.5,228.1,226.4,223.5,242,215.5,225.5,228.8,315.5,315.5,315.3,313.2,311.1,265
08:16:48,218.7,217.4,220.1,222.3,226.1,224.7,219.8,225.9,243.5,243.4,231.8,229.8,227.4,229.7,228.3,224.8,243.5,217.4,227.1,230.5,314,314.1,313.7,314.5,308.1,265
08:17:48,220.3,219.2,221.9,224,227.5,226.2,221.2,227,244.9,244.8,233.3,231.2,228.8,231.6,229.7,226.3,244.9,219.2,228.6,232,312.8,312.8,312.5,314.3,305.5,265
08:18:48,222.1,220.9,223.5,225.5,229.3,228.1,222.6,228.2,246.3,246.2,234.5,232.3,230.2,232.9,231.4,227.4,246.3,220.9,230.1,233.6,310.1,310,309.9,304.7,302.5,265
08:19:48,223.5,222.4,224.9,226.9,230.6,229.4,223.9,229.1,247.5,247.4,235.7,233.5,231.6,234.1,232.1,228.4,247.5,222.4,231.3,234.9,306.8,306.8,306.4,296.6,300,265
08:20:48,225,224.1,226.3,228.2,231.9,230.7,224.9,229.8,248.6,248.5,236.5,234.5,232.8,235.5,233.7,229.7,248.6,224.1,232.5,236.3,303.8,303.6,303.4,292.7,297.6,265
08:21:47,226.2,225.3,227.5,229.4,232.9,231.9,225.8,230.3,249.8,249.6,237.5,235.5,234.2,236.7,234.6,230.5,249.8,225.3,233.6,237.5,301.1,301,300.7,290.4,295.4,265
08:21:53,226.4,225.5,227.6,229.4,233.1,232.1,225.9,230.3,249.9,250.2,237.6,235.5,234.2,236.6,234.2,230.7,250.2,225.5,233.7,237.8,300.8,300.8,300.4,290.6,295.2,265
08:22:48,227.4,226.7,228.9,230.4,234.4,233.4,226.7,231.1,251,250.7,238.3,236.2,235.6,235.5,236.5,233.8,251,226.7,234.8,238.8,298.7,298.7,298.4,289.5,293.2,265
08:23:47,228.7,227.9,230.1,231.5,235.4,234.5,227.6,231.7,251.8,251.6,239.2,237.1,236.3,239.5,237.6,234.3,251.8,227.6,235.9,239.7,296.6,296.5,296.1,288.8,291.4,265
08:24:47,230.1,229.2,231.1,232.6,236.3,235.5,228.5,232.5,252.6,252.4,239.9,237.9,237.5,239.5,237.4,235.1,252.6,228.5,236.8,240.6,294.6,294.5,294.1,286.8,290,265
08:25:47,231.2,230.4,232.2,233.7,237.3,236.6,229.4,232.9,253.3,253.2,240.7,238.6,238.3,240.5,238.2,234.1,253.3,229.4,237.5,241.4,292.4,292.3,292,285.2,288.3,265
08:26:04,231.7,230.8,232.6,234,237.5,236.8,230.1,233.2,253.5,253.2,240.7,238.7,238.6,240.5,238.3,234.5,253.5,230.1,237.8,241.8,291.9,292,291.6,284,287.9,265
08:26:48,232.4,231.6,233.4,234.7,238.2,237.4,230.1,233.6,254,253.9,241.3,239.3,239.4,241.2,239.4,235.5,254,230.1,238.5,242.1,290.8,290.6,290.3,283.8,286.9,265
08:27:48,233.4,232.8,234.4,235.6,238.8,238.2,231.2,234.1,254.6,254.4,241.9,240,240.4,241.9,240.4,235.9,254.6,231.2,239.3,242.9,288.8,288.9,288.5,281.5,285.7,265
08:28:47,234.4,233.8,235.3,236.6,239.7,239.1,231.8,234.8,255.1,254.7,242.6,240.7,241,242.7,241,236.9,255.1,231.8,240,243.5,287.1,287,286.7,280.4,284.5,265
08:29:47,235.4,234.9,236.4,237.5,240.7,240.1,232.5,235.2,255.6,255.3,243.1,241.3,241.8,242.9,241.6,237.6,255.6,232.5,240.7,244.1,285.5,285.4,285,279.1,283.5,265
08:30:47,236.4,235.9,237.2,238.3,241.3,240.9,233.2,235.8,256.2,255.8,243.6,241.8,242.7,244.3,242.3,240.3,256.2,233.2,241.6,244.7,284,284,283.6,278.6,282.7,265
08:31:48,237.3,236.8,237.9,239,242,241.5,233.9,236.3,256.6,256.3,244.1,242.4,243.1,244.3,242.8,240.3,256.6,233.9,242.2,245.2,281.3,281.2,280.8,268.1,282.1,265
08:32:47,238.2,237.7,238.7,239.7,242.6,242,234.4,236.5,256.8,256.6,244.5,242.7,243.3,244.9,243.2,240.3,256.8,234.4,242.6,245.6,278.6,278.6,278.2,268.6,281.3,265
08:33:48,238.9,238.5,239.4,240.3,243,242.8,235.1,237.1,257.1,256.9,244.8,243.2,244.1,245.4,244.1,243.2,257.1,235.1,243.4,246.1,277.9,277.9,277.3,275.6,280.9,265
08:34:48,239.7,239.2,240.3,241.2,243.6,243.3,235.7,237.5,257.5,257.2,245.5,243.8,244.9,244.6,241.9,245.2,257.5,235.7,243.8,246.6,278.6,278.5,278.2,282.8,280.3,265
08:35:47,240.6,240.1,241,242,244.3,244,236.5,238.3,257.8,257.7,246,244.3,245.1,245.5,245.2,241.8,257.8,236.5,244.4,247.1,279.5,279.4,279,287.3,279.5,265
08:36:48,241.4,240.7,241.8,242.7,245,244.7,237.3,239,258.1,257.6,246.6,244.9,245.7,246.8,245.7,242,258.1,237.3,245,247.7,279.8,279.8,279.5,287.4,278.9,265
08:37:47,242.3,241.8,242.6,243.4,245.6,245.3,238.2,239.7,258.6,258,247.2,245.4,246,247.4,246.5,243.5,258.6,238.2,245.7,248.4,279.4,279.4,278.9,282.1,278.1,265
08:38:47,243,242.5,243.2,244.1,246.1,245.9,238.7,240.4,258.9,258.9,247.7,246,246.6,248,247,244.7,258.9,238.7,246.4,248.8,276.8,276.7,276.3,270.8,277.5,265
08:39:49,243.6,243.1,243.9,244.7,246.5,246.4,239.3,240.6,259,258.9,248,246.4,247.2,248.2,247.6,244.7,259,239.3,246.7,249.1,275.1,275,274.7,271.5,277,265
08:40:49,244.1,243.7,244.5,245.2,247.1,247,239.8,240.9,259.3,259.1,248.6,246.8,247,248.5,248,245.7,259.3,239.8,247.2,249.5,274.6,274.5,274.2,275.1,276.6,265
08:41:47,244.9,244.4,245.1,246,247.6,247.3,240.4,241.5,259.4,259.1,248.9,247.3,248,249.7,248.7,245.7,259.4,240.4,247.8,249.9,274.9,274.9,274.5,281.6,276,265
08:42:48,245.5,245.1,245.8,246.6,248,247.9,241,242,259.6,259.6,249.5,247.8,246.2,251.1,247.4,248.4,259.6,241,248.2,250.3,275.7,275.7,275.2,284.1,275.8,265
08:43:47,246.1,245.7,246.4,247.2,248.5,248.3,241.6,242.6,260,259.8,249.9,248.3,249.3,250.4,250.1,248,260,241.6,248.9,250.8,276,276,275.7,284.8,275,265
08:44:48,246.8,246.4,247,247.8,249.2,248.9,242.3,242.7,260.2,260.3,250.5,248.8,249.8,250.8,250.6,247.6,260.3,242.3,249.4,251.3,275.7,275.7,275.2,278.8,274.6,265
08:45:48,247.4,247.1,247.7,248.4,249.5,249.4,242.9,243,260.4,260.3,250.9,249.2,250.1,251.4,251.2,249.2,260.4,242.9,249.9,251.7,273.5,273.4,273,270.5,274.4,265
08:46:47,247.8,247.5,248.1,248.8,249.8,249.7,243.3,243.5,260.5,260.5,251.1,249.7,248.1,251.1,254.7,251.4,260.5,243.3,250.4,251.9,272.1,272.1,271.7,269.9,274,265
08:47:47,248.3,248,248.7,249.2,250.2,250,243.7,243.7,260.5,260.6,251.4,249.9,248.8,250.2,249.8,248.2,260.6,243.7,250.1,252.1,272,272,271.5,273.6,273.8,265
08:48:48,248.8,248.5,249.1,249.8,250.5,250.6,244.3,244.2,260.7,260.6,252,250.3,249.5,250.5,250.5,248.5,260.7,244.2,250.5,252.4,272.3,272.3,272,279,273.4,265
08:49:47,249.4,249,249.6,250.4,251,250.9,244.9,244.6,260.9,260.8,252.4,250.8,249.8,250.8,251.1,249,260.9,244.6,251,252.7,273.1,273.1,272.8,282.5,273.4,265
08:50:47,249.9,249.7,250.1,250.8,251.6,251.3,245.5,245.3,261.1,261.1,252.7,251.3,249.7,250.6,252.5,249.2,261.1,245.3,251.4,253.2,273.5,273.6,273.1,283.7,272.6,265
08:51:47,250.4,250.2,250.7,251.4,251.8,251.8,246,246.1,261.3,261.3,253,251.7,250.5,250.1,251.8,249,261.3,246,251.7,253.6,273.5,273.4,273,279.6,272.2,265
08:52:48,251,250.6,251.1,251.8,252.2,252.1,246.4,246.4,261.5,261.3,253.6,252.1,251.4,252.9,253.1,252,261.5,246.4,252.5,253.9,272.3,272.3,271.8,274.6,271.8,265
08:53:48,251.4,251.1,251.8,252.2,252.4,252.4,246.7,247,261.6,261.5,253.9,252.4,250.6,253.1,253.5,250.7,261.6,246.7,252.6,254.1,271.7,271.6,271.1,274.8,271.8,265
08:54:47,251.9,251.6,252,252.6,252.8,252.8,247.1,247.4,261.7,261.7,254.2,252.6,251.4,257.2,256.6,253.6,261.7,247.1,253.6,254.4,271.4,271.3,270.9,276.1,271.4,265
08:55:48,252.3,251.9,252.5,253,253,253,247.7,248.1,261.8,262.1,254.5,253.1,249.6,255.9,252.9,253.1,262.1,247.7,253.4,254.9,271.4,271.4,271,278,271,265
08:56:47,252.8,252.4,252.9,253.5,253.4,253.4,248,248.6,262,261.9,254.9,253.4,252.5,253.5,254.5,252.5,262,248,253.8,255,271.4,271.5,271,278.2,271,265
08:57:49,253.2,252.8,253.3,253.8,253.7,253.7,248.5,249.1,262.1,262.1,255.2,253.7,253.9,254.3,255.4,253.6,262.1,248.5,254.3,255.3,271.4,271.5,270.9,278.6,270.8,265
08:58:48,253.4,253.1,253.5,254,254,254,249,249.5,262.3,262.3,255.6,254,253.9,254.7,255.6,254,262.3,249,254.5,255.6,271.3,271.3,270.9,277.7,270.4,265
08:59:48,253.9,253.5,253.9,254.3,254.4,254.3,249.4,249.7,262.4,262.4,255.8,254.5,254.5,255.1,256.2,254.5,262.4,249.4,254.9,255.9,270.7,270.8,270.2,273.3,270.2,265
09:00:48,254.2,253.8,254.3,254.7,254.5,254.5,249.6,250,262.5,262.5,256.1,254.6,254.6,255.3,256.4,254.7,262.5,249.6,255.1,256.1,269.4,269.4,268.9,271.3,269.8,265
