Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:31:06	7.0	80.3	80.9	79.8	78.9	78.2	79.1	77.8	78.6	80.0	80.7	79.7	79.6	75.3	79.4	79.1	81.0	-9.0	-8.6	-8.8	-9.3	0.1	-9.1	-9.0	-8.6	-9.3	81.0	75.3	0.5	0.1	79.3	78.2	93.3	93.1	92.5	98.0	108.8	7.0	7.0	8.0	74.7	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	4.6	46.6	0.0	44.6	-3.2	50.4	0.3	5.7	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:32:06	8.0	80.6	81.2	80.1	79.1	78.5	79.5	78.1	79.0	80.5	81.3	80.2	79.8	75.8	80.0	79.5	81.0	-9.0	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	81.3	75.8	0.5	0.1	79.6	78.6	93.4	93.4	92.6	97.5	108.6	8.0	8.0	7.0	74.1	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	3.6	46.6	0.0	44.6	-3.3	50.5	0.4	5.5	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:33:06	9.0	80.9	81.6	80.4	79.5	78.9	79.8	78.5	79.3	80.8	81.4	80.4	80.3	76.1	80.2	80.0	81.8	-8.9	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	81.8	76.1	0.5	0.0	80.0	79.0	93.6	93.6	92.8	97.8	108.8	9.0	9.0	6.0	73.5	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.5	46.6	0.0	45.1	-3.3	50.4	0.3	5.7	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:34:06	10.0	81.2	81.9	80.8	79.9	79.0	80.0	78.7	79.4	81.1	81.9	80.8	80.5	76.4	80.5	80.2	82.4	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	82.4	76.4	0.7	0.2	80.3	79.4	93.6	93.6	92.9	97.8	108.6	10.0	10.0	5.0	72.0	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.2	-3.4	50.6	0.4	6.0	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:35:06	11.0	81.6	82.1	81.1	80.3	79.3	80.2	79.1	79.7	81.5	82.4	81.1	80.8	76.5	80.7	80.4	82.0	-8.8	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	82.4	76.5	0.4	0.2	80.6	79.5	93.8	93.9	93.1	98.3	108.7	11.0	11.0	4.0	72.0	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.5	-3.4	50.4	0.4	5.9	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:36:06	12.0	81.9	82.5	81.3	80.5	79.5	80.6	79.2	80.0	81.9	82.8	81.3	81.1	76.9	81.1	80.9	82.4	-8.8	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	82.8	76.9	0.5	0.1	80.9	79.9	93.9	94.0	93.2	99.1	108.9	12.0	12.0	3.0	71.2	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.6	-3.5	50.2	0.4	5.9	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:37:06	13.0	82.2	83.0	81.8	81.0	79.8	80.8	79.5	80.3	82.2	83.1	81.8	81.3	77.4	81.5	81.2	82.9	-8.9	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	83.1	77.4	0.6	0.0	81.3	80.3	94.1	94.1	93.3	98.2	108.7	13.0	13.0	2.0	70.6	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.4	-3.5	50.5	0.4	5.7	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:38:06	14.0	82.6	83.3	82.1	81.2	80.1	81.1	79.8	80.6	82.5	83.1	81.9	81.6	77.5	81.8	81.4	83.2	-8.8	-8.6	-9.0	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	83.3	77.5	0.8	0.0	81.5	80.4	94.2	94.1	93.3	99.0	108.9	14.0	14.0	1.0	70.0	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.6	50.3	0.4	5.8	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:39:06	15.0	82.9	83.4	82.4	81.6	80.2	81.3	80.0	80.9	82.8	83.8	82.2	81.9	77.8	81.9	81.8	83.3	-9.0	-8.7	-8.9	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	83.8	77.8	0.7	0.2	81.8	80.8	94.3	94.4	93.5	98.8	109.0	15.0	15.0	0.0	69.6	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.0	-3.6	50.6	0.4	6.0	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:39:06	15.0	82.9	83.4	82.4	81.6	80.2	81.3	80.0	80.9	82.8	83.8	82.2	81.9	77.8	81.9	81.8	83.3	-9.0	-8.7	-8.9	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	83.8	77.8	0.7	0.2	81.8	80.8	94.3	94.4	93.5	98.8	109.0	15.0	15.0	0.0	69.6	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.0	-3.6	50.6	0.4	6.0	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:40:07	16.0	83.2	83.5	82.7	81.9	80.5	81.5	80.3	81.1	83.1	83.8	82.5	82.2	78.0	82.2	81.9	84.3	-9.0	-8.7	-8.9	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	84.3	78.0	0.5	0.2	82.1	81.1	94.5	94.5	93.7	98.9	109.0	16.0	1.0	9.1	68.4	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	42.8	-3.7	50.2	0.4	6.3	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:41:07	17.0	83.5	84.1	83.0	82.1	80.9	81.8	80.6	81.3	83.5	84.4	82.7	82.4	78.4	82.6	82.3	84.0	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	84.4	78.4	0.6	0.1	82.4	81.4	94.6	94.5	93.7	98.5	108.8	17.0	2.0	8.1	67.6	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.7	50.2	0.3	6.0	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:42:07	18.0	83.7	84.4	83.3	82.4	81.1	82.0	80.9	81.7	83.9	84.4	82.9	82.7	78.6	82.8	82.5	84.1	-8.9	-8.7	-8.8	-9.1	0.0	-8.9	-9.0	-8.7	-9.1	84.4	78.6	0.6	0.0	82.6	81.5	94.6	94.6	93.8	98.6	109.0	18.0	3.0	7.1	67.2	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.7	50.3	0.3	5.8	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:43:06	19.0	84.0	84.5	83.7	82.7	81.2	82.1	81.0	81.9	84.0	84.8	83.2	82.9	78.8	83.1	82.9	84.4	-8.7	-8.7	-8.8	-9.0	0.1	-8.9	-9.0	-8.7	-9.0	84.8	78.8	0.5	-0.2	82.8	81.8	94.8	94.8	94.0	99.4	109.1	19.0	4.0	6.1	67.2	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.4	-3.8	50.3	0.3	6.0	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:44:07	20.0	84.2	84.8	84.0	83.0	81.4	82.4	81.3	82.0	84.3	85.2	83.4	83.2	79.1	83.2	83.1	84.6	-8.9	-8.6	-8.9	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	85.2	79.1	0.6	0.1	83.1	82.1	94.8	94.8	94.1	99.1	109.2	20.0	5.0	5.1	66.6	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	42.9	-3.8	50.3	0.3	6.1	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:45:06	21.0	84.5	85.0	84.2	83.3	81.6	82.8	81.5	82.3	84.6	85.1	83.6	83.3	79.2	83.6	83.5	85.2	-8.7	-8.6	-8.8	-9.0	0.0	-9.0	-9.0	-8.6	-9.0	85.2	79.2	0.4	0.0	83.3	82.2	95.0	95.0	94.2	98.9	109.1	21.0	6.0	4.1	65.8	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.2	-3.8	50.3	0.3	6.0	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:46:06	22.0	84.8	85.1	84.4	83.5	82.0	82.9	81.6	82.5	84.9	85.3	83.9	83.6	79.5	83.8	83.7	85.4	-8.9	-8.6	-8.8	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	85.4	79.5	0.7	0.0	83.6	82.4	95.0	95.0	94.2	99.7	109.3	22.0	7.0	3.1	65.0	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.8	50.3	0.3	5.9	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:47:06	23.0	85.0	85.6	84.6	84.0	82.1	83.2	81.9	82.7	85.1	85.7	84.2	83.9	80.0	84.3	83.9	85.4	-8.8	-8.6	-8.8	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	85.7	80.0	0.5	0.1	83.9	82.8	95.1	95.1	94.4	99.3	109.2	23.0	8.0	2.1	64.8	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.6	-3.8	50.4	0.3	5.7	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:48:07	24.0	85.2	85.6	84.9	84.2	82.5	83.5	82.2	83.0	85.4	86.3	84.5	84.2	80.0	84.5	84.1	85.4	-8.9	-8.6	-8.7	-9.0	0.0	-9.1	-9.0	-8.6	-9.0	86.3	80.0	0.6	-0.1	84.1	83.1	95.3	95.2	94.5	99.1	109.3	24.0	9.0	1.1	62.9	78.8	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	43.0	-3.8	50.5	0.3	6.3	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:49:06	25.0	85.5	85.8	85.2	84.4	82.6	83.8	82.5	83.2	85.7	86.4	84.8	84.5	80.5	84.9	84.5	85.7	-8.8	-8.6	-8.7	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	86.4	80.5	0.4	-0.3	84.4	83.4	95.4	95.3	94.7	99.7	109.3	25.0	10.0	0.1	63.5	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.7	-3.8	50.5	0.4	5.9	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:49:12	25.1	85.5	86.1	85.2	84.4	82.7	83.8	82.5	83.2	85.7	86.6	84.9	84.6	80.4	84.7	84.4	86.2	-8.8	-8.6	-8.7	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	86.6	80.4	0.4	-0.3	84.4	83.5	95.5	95.4	94.7	99.7	109.4	25.1	10.1	0.0	64.0	78.8	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	42.8	-3.8	50.5	0.4	6.2	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:50:06	26.0	85.8	86.2	85.3	84.6	82.9	83.9	82.7	83.5	86.0	86.7	85.0	84.7	80.6	85.1	84.8	86.2	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	86.7	80.6	0.7	0.0	84.6	83.6	95.4	95.5	94.6	99.2	109.4	26.0	0.9	0.0	81.6	85.0	0.0	-9.0	-9.0	49.0	-0.2	47.1	0.0	16.3	47.1	0.0	44.7	-3.8	50.1	0.3	6.1	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:51:07	27.0	86.0	86.3	85.7	84.7	83.1	84.2	82.9	83.7	86.2	86.8	85.3	85.0	80.7	85.3	84.9	86.4	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	86.8	80.7	0.3	0.0	84.8	83.7	95.5	95.5	94.6	99.7	109.7	27.0	1.9	0.0	102.0	92.1	0.0	-9.0	-9.0	68.1	-0.4	47.1	0.0	72.3	47.1	0.0	44.5	-3.8	50.3	0.3	6.1	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
13:52:06	28.0	86.3	86.6	86.0	85.2	83.5	84.6	83.1	84.0	86.5	87.6	85.5	85.3	80.9	85.7	85.3	86.7	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	87.6	80.9	0.7	-0.2	85.2	84.2	98.2	98.4	97.5	120.1	109.9	28.0	2.9	0.0	121.7	99.0	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.3	-3.8	50.3	0.3	6.7	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:53:06	29.0	86.8	87.5	86.2	85.5	84.3	85.2	83.6	84.4	87.0	87.4	86.0	86.1	81.3	86.3	85.9	87.0	-8.9	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	87.5	81.3	1.1	0.1	85.7	84.4	107.9	108.1	107.3	154.7	109.8	29.0	3.9	0.0	142.8	106.0	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.7	-3.8	50.6	0.3	6.2	20.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:54:06	30.0	88.0	88.9	86.9	85.8	85.7	86.5	84.5	84.9	87.6	88.0	86.9	87.2	81.5	87.8	87.1	87.2	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	88.9	81.5	1.5	0.2	86.5	85.2	120.9	121.1	120.3	186.8	109.7	30.0	4.9	0.0	161.0	113.0	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.5	-3.8	50.5	0.4	7.4	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:55:06	31.0	89.2	90.6	87.8	87.0	87.2	87.8	85.5	85.9	88.6	89.5	88.1	88.7	82.7	89.4	88.7	88.2	-8.8	-8.8	-8.9	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	90.6	82.7	1.8	0.5	87.8	86.6	134.0	134.1	133.6	217.2	109.8	31.0	5.9	0.0	178.7	120.0	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.2	-3.8	50.4	0.4	7.9	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:56:07	32.0	90.9	92.8	89.2	88.2	89.3	89.6	87.0	87.1	89.8	90.7	89.9	90.5	83.7	91.3	90.1	88.6	-8.7	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	92.8	83.7	2.5	0.8	89.3	88.2	149.9	150.1	149.4	246.7	109.9	32.0	6.9	0.0	195.3	127.1	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.3	-3.8	50.3	0.4	9.1	57.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:57:06	33.0	92.7	95.1	90.7	89.4	91.3	91.6	88.6	88.3	91.3	92.2	91.6	92.3	85.3	93.8	92.3	90.3	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	95.1	85.3	2.2	0.9	91.1	90.2	163.5	163.7	162.9	274.4	110.0	33.0	7.9	0.0	211.7	134.0	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.8	-3.8	50.3	0.4	9.8	68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
