Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:28:53	15.0	77.4	78.1	77.3	76.8	74.5	76.5	76.0	77.5	78.4	80.7	80.5	78.6	78.3	79.4	78.8	79.0	-8.9	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	80.7	74.5	0.6	0.2	78.0	77.6	91.9	91.9	91.1	96.5	107.8	15.0	15.0	0.0	55.4	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.0	-4.0	50.2	0.1	6.3	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:28:53	15.0	77.4	78.1	77.3	76.8	74.5	76.5	76.0	77.5	78.4	80.7	80.5	78.6	78.3	79.4	78.8	79.0	-8.9	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	80.7	74.5	0.6	0.2	78.0	77.6	91.9	91.9	91.1	96.5	107.8	15.0	15.0	0.0	55.4	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.0	-4.0	50.2	0.1	6.3	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:29:54	16.1	77.9	78.3	77.6	77.1	74.7	76.8	76.2	77.8	78.7	81.1	80.8	78.9	78.8	80.1	79.2	79.4	-9.0	-8.6	-8.8	-9.1	0.1	-9.3	-9.0	-8.6	-9.1	81.1	74.7	0.6	0.1	78.3	77.9	92.0	92.1	91.2	97.0	107.9	16.0	1.0	9.1	54.8	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	42.5	-4.0	49.7	0.0	6.5	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:30:53	17.0	78.1	78.6	78.0	77.4	75.1	77.0	76.4	78.2	79.0	81.5	81.2	79.3	78.9	80.4	79.6	79.7	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	81.5	75.1	0.6	0.1	78.6	78.3	92.1	92.0	91.4	97.0	108.0	17.0	2.0	8.1	54.0	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-4.0	49.7	0.0	6.5	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:31:54	18.0	78.5	79.1	78.3	77.8	75.4	77.4	76.8	78.5	79.4	81.7	81.5	79.6	79.2	80.5	79.8	80.0	-8.8	-8.5	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	81.7	75.4	0.8	0.1	79.0	78.5	92.2	92.2	91.5	96.9	108.0	18.0	3.0	7.1	53.4	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.4	-4.1	49.7	-0.1	6.4	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:32:53	19.0	78.8	79.3	78.6	78.1	75.7	77.7	77.0	78.6	79.7	82.1	81.9	79.8	79.4	81.0	80.3	80.2	-8.8	-8.6	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	82.1	75.7	0.5	0.0	79.3	78.9	92.3	92.4	91.6	97.2	108.3	19.0	4.0	6.1	52.8	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.0	-4.1	49.7	-0.1	6.5	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:33:54	20.0	79.0	79.6	78.8	78.4	75.9	77.9	77.2	79.0	79.9	82.3	82.3	80.2	80.1	81.2	80.5	80.4	-8.7	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	82.3	75.9	0.5	-0.1	79.5	79.1	92.5	92.5	91.8	97.0	108.1	20.0	5.0	5.1	52.0	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.5	-4.1	49.8	-0.1	6.5	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:55	21.1	79.3	80.0	79.0	78.6	76.4	78.3	77.6	79.3	80.3	82.8	82.5	80.5	80.0	81.6	81.0	81.0	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	82.8	76.4	0.6	0.1	79.9	79.6	92.7	92.6	91.9	97.5	108.4	21.0	6.0	4.1	51.6	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-4.2	49.7	-0.1	6.5	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:35:55	22.1	79.6	80.2	79.4	79.0	76.6	78.5	78.0	79.4	80.7	82.9	82.9	80.7	80.3	82.0	81.2	80.9	-8.8	-8.5	-8.7	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	82.9	76.6	0.5	-0.1	80.2	79.8	92.8	92.8	91.9	97.7	108.5	22.0	7.0	3.1	50.8	72.3	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.3	-4.2	49.8	-0.1	6.4	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:36:53	23.0	80.0	80.6	79.6	79.2	76.8	78.9	78.2	79.8	80.9	83.3	83.2	81.2	80.7	82.3	81.6	81.2	-8.8	-8.4	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	83.3	76.8	0.6	0.2	80.5	80.1	92.9	92.9	92.1	97.7	108.5	23.0	8.0	2.1	50.2	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.5	-4.2	49.8	-0.2	6.6	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:37:54	24.0	80.4	80.8	79.9	79.5	77.2	79.1	78.4	80.0	81.1	83.6	83.4	81.3	80.9	82.7	81.8	81.7	-9.0	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	83.6	77.2	0.5	0.1	80.7	80.4	92.9	92.9	92.2	97.9	108.7	24.0	9.0	1.1	49.8	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-4.2	49.8	-0.2	6.5	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:54	25.0	80.7	81.2	80.3	79.9	77.4	79.3	78.7	80.3	81.6	84.0	83.6	81.7	81.2	83.0	82.2	81.8	-8.7	-8.4	-8.7	-8.8	0.1	-9.2	-9.0	-8.4	-8.8	84.0	77.4	0.5	0.0	81.1	80.7	93.1	93.2	92.4	98.3	108.5	25.0	10.0	0.1	50.0	72.3	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.4	-4.3	49.9	-0.1	6.6	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:38:59	25.1	80.6	81.3	80.3	80.0	77.4	79.3	78.7	80.1	81.5	84.0	83.7	81.8	81.3	82.8	82.1	82.0	-8.7	-8.4	-8.7	-8.8	0.1	-9.0	-9.0	-8.4	-8.8	84.0	77.4	0.5	0.2	81.1	80.7	93.1	93.1	92.4	97.8	108.4	25.1	10.1	0.0	49.0	72.3	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.7	-4.3	49.9	-0.1	6.6	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:39:54	26.0	81.0	81.6	80.6	80.2	77.8	79.7	78.9	80.5	81.8	84.2	84.0	82.0	81.7	83.1	82.5	82.4	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	84.2	77.8	0.7	0.1	81.4	81.0	93.1	93.1	92.4	97.3	108.4	26.0	0.9	0.0	67.0	78.5	0.0	-9.0	-9.0	49.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-4.2	49.9	-0.1	6.4	9.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:40:54	27.0	81.3	81.7	81.0	80.4	78.0	79.9	79.2	80.7	82.1	84.4	84.2	82.1	81.9	83.7	82.9	82.4	-9.0	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	84.4	78.0	0.5	0.0	81.6	81.2	93.2	93.2	92.4	97.3	108.4	27.0	1.9	0.0	87.5	85.5	0.0	-9.0	-9.0	36.7	-0.4	45.7	26.7	36.7	45.7	0.0	43.0	-4.2	50.2	-0.1	6.4	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:41:54	28.0	81.6	82.1	81.2	80.7	78.2	80.3	79.5	81.0	82.3	84.6	84.5	82.4	82.2	83.8	83.1	82.9	-8.9	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	84.6	78.2	0.3	0.1	81.9	81.4	93.3	93.4	92.0	101.2	108.7	28.0	2.9	0.0	108.0	92.6	0.0	-9.0	-9.0	87.6	-0.2	45.7	0.0	50.3	45.7	0.0	42.8	-4.2	50.1	-0.1	6.4	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:42:53	29.0	81.9	82.5	81.4	81.1	78.6	80.4	79.8	81.4	82.7	85.1	85.0	82.9	82.6	83.9	83.3	83.0	-8.6	-8.6	-8.9	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	85.1	78.6	0.7	-0.1	82.2	81.8	99.1	99.3	98.4	130.5	108.7	29.0	3.9	0.0	128.0	99.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.2	-4.2	50.1	-0.1	6.5	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:43:53	30.0	82.5	83.1	82.1	81.8	78.9	80.7	80.4	82.5	83.6	86.1	85.8	83.8	83.6	84.7	84.0	84.0	-8.7	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	86.1	78.9	1.2	0.0	83.0	82.5	110.3	110.6	109.8	164.4	108.7	30.0	4.9	0.0	147.0	106.5	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.6	-4.2	50.0	0.0	7.2	24.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:44:54	31.0	83.3	84.1	83.2	82.8	79.5	81.0	81.1	83.7	84.8	87.7	87.3	85.2	84.9	85.6	84.9	85.2	-8.9	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	87.7	79.5	1.6	0.2	84.0	83.6	122.7	123.0	122.3	196.0	108.7	31.0	5.9	0.0	165.1	113.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.2	-4.2	50.1	0.0	8.2	35.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:45:54	32.1	84.4	85.4	84.4	83.9	80.4	81.5	82.3	85.3	86.5	89.5	89.1	86.8	86.3	86.9	86.1	86.7	-8.8	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	89.5	80.4	1.9	0.6	85.3	85.0	137.0	137.3	136.5	226.1	108.5	32.0	6.9	0.0	182.2	120.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.8	-4.2	50.2	0.0	9.1	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:46:54	33.0	85.7	86.9	86.0	85.2	81.5	82.4	83.9	87.4	88.2	91.7	91.0	88.9	88.5	88.8	87.6	88.5	-8.7	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	91.7	81.5	2.2	0.7	87.0	86.6	151.7	152.1	151.4	253.3	110.7	33.0	7.9	0.0	199.0	127.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.3	-4.2	50.3	0.0	10.2	60.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
