Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:49:53,91.2,93.3,91.8,90.8,85.9,86.6,89,94.4,94.4,99.4,98.8,95.6,96.5,95.4,94.3,95.9,99.4,85.9,93.3,92.6,195.1,195.3,194.7,328.7,246.4,148.5
14:50:54,93.4,96.1,94.4,93.2,87.7,88.3,91.1,97.4,97.3,102.6,101.7,98.7,99.8,98.4,97.4,98.8,102.6,87.7,96,95.1,210.3,210.5,210,350.2,255.4,155.6
14:51:53,95.9,99.1,97,96,89.9,90.4,93.4,100.4,100,105.8,104.8,101.6,103.2,101.1,100.4,101.9,105.8,89.9,98.8,97.9,224.4,224.7,224.2,370.8,262.3,162.5
14:52:53,98.6,102.3,100,98.6,92,92.5,96,103.6,102.9,109.2,108.1,104.9,106.8,105.1,103.8,105.2,109.2,92,101.8,100.6,237.6,237.9,237.5,389,269.4,169.5
14:53:54,101.4,105.7,103.1,101.5,94.4,94.8,98.6,107.1,106.1,112.7,111.4,108,110.6,108.6,107.5,109,112.7,94.4,105,103.6,250.7,250.9,250.5,406.5,276.4,176.5
14:54:53,104.2,109,106.5,104.8,96.3,97.4,101.7,110.6,112,116.2,114.9,111.9,114.7,112.7,111.3,113,116.2,96.3,108.6,106.3,263.1,263.2,262.8,424.2,283.4,183.5
14:55:54,107.2,112.7,110.2,108.3,98,100.1,105.1,115.3,114.1,119.9,118.5,115.9,118.9,117,115.5,117,119.9,98,112.1,108.9,276.1,276.2,275.9,440.5,290.4,190.6
14:56:54,110.6,116.5,113.8,111.3,102.2,102.8,108.6,119.3,121.2,123.9,122.5,120.1,123.5,121.5,120,121.2,123.9,102.2,116.2,113,287.9,288.2,287.7,448.5,297.5,197.6
14:57:54,113.7,120.4,117.7,114.9,106.4,105.9,112.3,123.6,125.1,127.8,126.4,124.4,127.7,125.6,124.5,125.7,127.8,105.9,120.1,116.9,296.3,296.6,296.2,446.5,304.4,204.5
14:58:53,116.9,124.3,121.9,118.6,109.9,109.3,116.3,127.7,129.7,131.9,130.4,128.8,131.7,130.3,129.2,130,131.9,109.3,124.2,120.6,304.3,304.4,304,438.8,311.4,211.5
14:59:53,120.2,128.1,125.7,122.1,113.2,112.8,120.2,131.4,134.2,135.8,134.2,133.6,136.4,135.1,134,134.1,136.4,112.8,128.2,124.6,310.1,310.2,310.1,432.1,318.4,218.5
15:00:53,123.5,132.1,129.5,125.9,116.7,116.2,123.6,135.3,138.6,140,138,137.9,140.6,140.1,138.8,138.1,140.6,116.2,132.2,128.4,315.1,315.1,315,430.1,325.4,225.5
15:01:53,126.7,135.9,133.3,129.7,119.9,119.8,126.9,139.4,142,144,142,141.9,145,144.7,143.8,142.7,145,119.8,136.1,132.4,320.3,320.3,320.2,433.8,332.3,232.5
15:02:53,130.1,139.8,137.3,133.5,123.5,123.3,130,143.3,146.5,148.1,145.7,146.6,149,149.4,148.7,147.1,149.4,123.3,140.1,136.3,326.1,326.5,325.9,442.7,339.4,239.5
15:03:54,133.7,143.5,141.4,137.7,127,126.7,133.8,147.7,149.8,152.4,150.6,150.8,153.7,154.5,153.4,151.6,154.5,126.7,144.3,140.6,333.7,333.3,333.5,453.9,346.4,246.6
15:04:53,136.9,147.3,145.5,141.8,130.4,130.3,137.5,151.5,153.9,156.6,155.1,154.8,157.5,159.1,158.2,155.6,159.1,130.3,148.2,144.7,340.8,341,340.8,465.6,350,253.5
15:05:54,140.9,151.3,149.6,145.9,134.2,134.1,141.2,155.4,158.5,160.8,159.5,159.2,159.5,163.9,163.1,160,163.9,134.1,152.3,149,347.6,347.6,347.5,467.1,350,260.6
15:06:53,144.5,155.2,153.7,150,137.8,137.7,144.9,159.7,162.8,164.8,163.3,163,164.8,168.5,167.8,164.3,168.5,137.7,156.4,153.1,351.6,351.6,351.5,455,350,265
15:07:54,148.7,158.9,157.8,153.9,141.6,141.4,148.7,163.9,166.6,168.8,167.3,167.2,169.7,173.3,172.5,168.8,173.3,141.4,160.6,157.4,353,353,352.8,433.3,350,265
15:08:54,152,162.5,161.4,157.6,145.4,145.4,154,167.6,170.4,172.7,171.2,171.3,173.8,178.2,177.3,172.7,178.2,145.4,164.6,161.8,350.4,350.5,350.3,405.5,350,265
15:09:54,155.5,165.9,164.9,161.1,148.9,149,156,170.4,174.1,176.6,174.9,174.9,177.3,182.3,181.8,176.3,182.3,148.9,168.1,165.6,348.2,348.2,348,394.3,350,265
15:10:53,158.9,169.3,168.2,164.5,152.2,152.5,159.1,173.5,177.6,180.3,178.8,178.2,181,186.6,186.2,179.8,186.6,152.2,171.7,169.4,347.6,347.4,347.2,392.8,350,265
15:11:45,161.6,171.9,171.1,167.4,155,155.5,161.3,176.2,181,183.5,181.8,181,184.2,190.1,189.8,183,190.1,155,174.7,172.6,347.5,347.6,347.4,395.3,350,265
15:11:53,162.1,172.2,171.6,167.9,155.6,156,161.8,176.9,181.2,184,182.3,181.6,184.5,190.8,190.2,183.3,190.8,155.6,175.1,173.2,347.7,347.8,347.8,396,350,265
15:12:54,165.5,175.6,174.7,171.2,159.1,159.4,166.2,179.8,184.7,187.5,185.8,185.3,188.2,194.5,194.3,187.1,194.5,159.1,178.7,176.8,348.1,348.2,348,396.8,350,265
15:13:53,168.9,178.5,177.9,174.5,162.4,162.7,168.2,182.7,187.5,190.6,188.9,187.9,191.3,198.5,198,190.3,198.5,162.4,181.8,180.4,347.3,347.3,347.2,396.4,350,265
15:14:53,172.2,181.4,180.8,177.7,165.5,165.9,171.3,185.6,190.4,193.8,192.2,190.8,194.7,202,201.8,193.4,202,165.5,185,183.8,348.8,348.8,348.6,397.4,350,265
15:15:53,175.3,184.5,183.7,180.9,168.8,169.4,174.3,188.7,193.7,197.1,195.5,194.2,197.7,205.3,205.3,196.9,205.3,168.8,188.2,187,349.5,349.5,349.4,395.3,350,265
15:16:54,178.5,187.7,186.1,184,172.1,172.6,177.2,191.7,196.7,200.3,198.9,197.5,200.6,209.2,208.9,199.7,209.2,172.1,191.4,190.6,349.5,349.6,349.4,391.8,350,265
15:17:55,181.6,190.5,188.7,187.1,175.3,175.8,179.7,194.7,199.8,203.6,202.1,200.9,203.6,212.6,212.3,202.8,212.6,175.3,194.4,194,349,349,348.8,388,350,265
15:18:55,184.5,193.2,191.4,190.1,178.3,178.9,182.7,197.8,202.5,206.7,205.4,203.4,206.4,216,215.7,205.5,216,178.3,197.4,197.2,349.2,349.2,349,384.9,350,265
15:19:54,187.5,196,194.2,192.9,181.3,181.9,185.5,199.8,205,209.4,208.1,205.9,209.1,218.7,218.5,208.4,218.7,181.3,200.1,200,348.3,348.3,348.1,382.8,350,265
15:20:53,190.4,198.8,196.8,195.6,184.4,185,189.7,202.8,207.9,212.3,210.8,208.6,211.7,222.2,221.5,211.2,222.2,184.4,203.1,203.3,348.2,348.2,348,383.1,350,265
15:21:53,193.4,201.6,199.5,198.6,187.3,188,192.1,205.3,210.7,214.9,213.7,211.3,214.5,224.6,224.3,213.6,224.6,187.3,205.8,206,347.9,347.9,347.8,382.7,345.6,265
15:22:48,195.9,204,201.8,201.1,190,190.6,192.1,207.4,213.4,217.6,216.3,213.9,216.6,227.2,226.9,215.9,227.2,190,208.2,208.6,347,346.9,346.7,368.4,340.4,265
15:22:54,196.2,204.3,202,201.4,190.2,190.9,192.5,207.7,213.7,218,216.6,214.1,216.9,227.1,227.3,216.4,227.3,190.2,208.5,208.8,346.6,347.1,346.4,366.4,340.6,265
15:23:53,199.1,206.8,204.7,204.1,193.2,193.8,195.8,210,215.8,220.4,219.2,216.4,219,230.2,230,218.5,230.2,193.2,211.1,211.7,341.9,341.7,341.5,344.8,335,265
15:23:54,199.1,206.8,204.7,204.1,193.2,193.8,195.8,210,215.8,220.4,219.2,216.4,219,230.2,230,218.5,230.2,193.2,211.1,211.7,341.9,341.7,341.5,344.8,335,265
15:24:53,201.6,209.1,207,206.4,195.8,196.6,198.6,211.8,217.9,222.9,221.7,218.4,221,232.7,232.4,220.6,232.7,195.8,213.4,214.2,337.1,336.9,336.6,330.8,330,265
15:25:53,204,211.1,209.2,208.7,198.5,199.1,200.7,213.5,219.8,225.2,224.1,220.5,222.9,234.7,234.5,222.6,234.7,198.5,215.6,216.6,331.6,331.5,331.2,319.8,325.6,265
15:26:53,206.4,213,211.1,210.8,200.8,201.6,202.8,215.1,221.8,227,226.1,222.4,224.6,236.7,236.5,224.1,236.7,200.8,217.5,218.8,326.6,326.4,326.2,311.7,321.4,265
15:27:53,208.7,215.1,213.1,213,203.1,203.8,204.7,216.4,223.6,228.7,227.9,224,225.7,238.2,238.4,225.4,238.4,203.1,219.4,220.8,322.4,322.3,322.2,309.2,318.2,265
15:28:54,210.8,216.8,215,214.9,205.5,206.3,208.2,218.3,225,230.4,229.7,225.5,227.2,240.1,240.1,227,240.1,205.5,221.3,222.8,319,318.9,318.7,308.6,314.6,265
15:29:53,212.8,218.4,216.8,216.6,207.6,208.4,208.4,219.7,226.4,232,231.3,227.2,228.5,241.7,241.5,228.4,241.7,207.6,222.9,224.6,316.3,316.3,316.1,310.6,311.6,265
15:30:53,214.7,220,218.6,218.4,209.7,210.2,210.7,221,228,233.8,233.2,228.8,229.8,243.3,243.1,229.8,243.3,209.7,224.6,226.5,314.7,314.6,314.4,312.9,308.6,265
15:31:53,216.8,221.7,220.3,220.2,211.6,212.2,212.8,222.4,229.3,235.2,234.7,230.1,231,244.6,244.4,231,244.6,211.6,226.1,228.1,313.2,313.1,312.9,311.9,306,265
15:32:54,218.7,223.4,222,221.9,213.5,214.1,214.5,223.9,230.5,236.7,236.3,231.4,232,246.4,245.8,232.5,246.4,213.5,227.7,230,310.4,310.3,310,303.6,303,265
15:33:54,220.5,224.9,223.4,223.4,215.4,216,216.2,225.1,231.8,238,237.7,232.8,233.2,247.1,247.1,233.5,247.1,215.4,229.1,231.3,307.3,307.3,307.2,298.4,301,265
15:34:53,222.1,226.4,224.9,224.9,217.1,217.7,217.9,226.4,232.9,239.2,239.2,234,234,248.1,248.2,234.5,248.2,217.1,230.5,232.6,304.7,305.2,304.3,295.7,298.6,265
15:35:53,223.6,227.7,226.3,226.2,218.9,219.4,219.4,227.6,233.7,240.4,240.5,235.2,235.1,249.3,249,235.5,249.3,218.9,231.7,234.1,302.3,302.3,302,293.8,296.4,265
15:36:32,224.4,228.4,227,227,219.9,220.4,220.3,228.4,234.3,241.1,241.1,235.8,235.6,250.1,249.6,236.1,250.1,219.9,232.5,235,301.1,301,300.6,293.4,295.4,265
15:36:54,225.1,228.9,227.5,227.5,220.4,220.9,220.8,228.8,235,241.5,241.7,236.2,235.8,250.2,250.1,236.4,250.2,220.4,232.9,235.3,300.3,300.2,299.9,292.6,294.6,265
15:37:53,226.4,230,228.8,228.9,221.8,222.4,222.2,229.8,236.1,242.5,242.8,237.3,236.3,250.8,250.6,237.2,250.8,221.8,234,236.3,298.4,298.4,298,291.2,293.6,265
15:38:53,227.9,231.2,230.1,230,223.4,223.8,223.4,230.8,237.3,243.4,243.7,238.3,237.1,251.6,251.5,237.9,251.6,223.4,235.1,237.5,296.5,296.5,296.1,290.2,292,265
15:39:53,229.3,232.5,231.4,231.3,224.7,225.2,224.9,231.8,238.1,244.2,244.5,239.1,238,252.6,252.1,238.6,252.6,224.7,236.2,238.7,294.7,294.7,294.4,288.3,290,265
15:40:53,230.5,233.5,232.5,232.5,226.1,226.5,226.2,232.8,238.8,245.4,245.4,240.1,238.5,253.1,252.9,239.4,253.1,226.1,237.1,239.6,292.9,292.8,292.5,286.8,289.6,265
15:41:53,231.8,234.8,233.6,233.8,227.3,227.9,227.4,233.7,239.9,246.1,246.5,240.9,239.4,253.6,253.4,240.1,253.6,227.3,238.1,240.5,291,291.1,290.6,285,287.4,265
15:42:53,233.1,235.9,234.6,234.8,228.8,229.2,228.4,234.6,240.7,246.7,247.2,241.8,239.7,254.1,253.9,240.8,254.1,228.4,239,241.3,289.4,289.4,289.1,284,287,265
15:43:54,234.2,236.8,235.6,235.9,230,230.4,229.6,235.4,241.7,247.6,248,242.7,240.4,254.8,254.4,241.3,254.8,229.6,239.9,242.2,287.9,288,287.5,283,285.4,265
15:44:08,234.5,237.1,235.9,236.1,230.1,230.6,230,235.8,241.9,247.8,248.2,242.9,240.5,254.9,254.6,241.3,254.9,230,240.1,242.5,287.6,287.6,287.2,282.8,285.2,265
15:44:54,235.4,237.9,236.6,236.7,231.3,231.6,230.7,236.3,242.5,248.4,248.7,243.4,240.8,255,254.9,241.8,255,230.7,240.8,242.9,286.5,286.4,286,282.7,284.8,265
15:45:54,236.4,238.9,237.5,237.8,232.3,232.5,231.9,237.1,243.3,249,249.4,244.2,241.3,255.2,255.3,242.5,255.3,231.9,241.5,243.6,285,285,284.6,279.7,284.4,265
15:46:53,237.3,239.7,238.4,238.6,233.3,233.6,233.1,237.9,243.8,249.5,250.1,244.8,241.8,255.9,255.7,242.8,255.9,233.1,242.3,244.5,283.1,283.1,282.7,275.3,283.2,265
15:47:53,238.4,240.5,239.2,239.4,234.3,234.6,234,238.6,244.6,250,250.6,245.4,242.3,256.2,256,243.6,256.2,234,243,245.1,281.7,281.7,281.3,276.7,281.8,265
15:48:53,239.3,241.3,240.2,240.3,235.3,235.6,235,239.3,245.3,250.4,251.2,246,243,256.8,256.6,244.2,256.8,235,243.7,245.9,280.9,280.9,280.5,279,281.2,265
15:49:53,240.1,242,240.9,241,236.1,236.5,235.8,240,246,251.1,251.7,246.8,243.5,257.3,256.7,244.8,257.3,235.8,244.4,246.5,280.6,280.5,280.2,281.8,280.6,265
15:50:53,241,242.7,241.8,241.9,237.1,237.4,236.8,240.9,246.8,251.6,252.3,247.3,243.9,257.2,257,245.2,257.2,236.8,245.1,247,280.5,280.4,280.2,283.8,280,265
15:51:54,241.8,243.6,242.6,242.7,238.1,238.4,237.7,241.6,247.3,252.1,252.9,248,244.4,257.8,257.3,245.8,257.8,237.7,245.8,247.7,280.3,280.3,280.1,283.1,279.6,265
15:52:54,242.6,244.3,243.4,243.4,239,239.2,238.6,242.3,248,252.6,253.5,248.6,244.8,258.2,257.8,246.2,258.2,238.6,246.4,248.4,279.7,279.7,279.3,281.8,278.8,265
15:53:54,243.4,245.1,244.2,244.2,239.7,240.2,239.4,243.1,248.7,253.1,254,249.1,245.3,258.2,257.9,246.8,258.2,239.4,247,248.8,279,278.9,278.5,279.8,278.6,265
15:54:54,244.1,245.5,244.9,245,240.7,241,240.3,243.7,249.2,253.6,254.5,249.6,245.7,258.9,258.2,247.1,258.9,240.3,247.6,249.6,278.1,278.1,277.8,278.7,278,265
15:55:53,244.8,246.3,245.5,245.8,241.3,241.8,241,244.3,249.7,253.9,254.9,250.2,246.2,258.9,258.4,247.5,258.9,241,248.2,250,277.4,277.4,277,278.2,277.2,265
15:56:53,245.5,247,246,246.3,242.2,242.5,241.6,244.9,250.2,254.2,255.2,250.6,246.6,258.9,258.7,248.1,258.9,241.6,248.7,250.3,276.6,276.6,276.3,277.3,276.8,265
15:57:54,246.1,247.6,246.8,246.9,242.8,243.2,242.5,245.5,250.9,254.7,255.7,251.2,247.1,259.2,258.9,248.5,259.2,242.5,249.2,250.9,276.1,276,275.7,278.2,276.8,265
15:58:53,246.7,248.2,247.4,247.6,243.4,243.7,243.2,246,251.3,255,256.1,251.8,247.5,259.6,259.2,249.1,259.6,243.2,249.7,251.4,275.9,275.9,275.6,279.1,275.8,265
15:59:53,247.3,248.8,248,248.1,244.1,244.6,243.8,246.7,251.8,255.4,256.4,252.2,247.9,259.7,259.3,249.6,259.7,243.8,250.2,251.8,275.8,275.7,275.5,280,276.2,265
16:00:54,247.9,249.3,248.5,248.8,244.7,245.1,244.7,247.3,252.2,255.8,256.9,252.7,248.5,259.6,259.6,249.8,259.6,244.7,250.7,252.1,275.6,275.5,275.1,279.8,275,265
16:01:55,248.5,249.7,249.1,249.3,245.3,245.7,245.4,247.9,252.6,256.2,257.2,253.2,248.7,260.3,259.7,250.3,260.3,245.3,251.2,252.8,275.1,275,274.6,278.2,274.8,265
16:02:55,249,250.3,249.7,249.9,245.9,246.4,246,248.3,252.8,256.5,257.6,253.5,249.3,260.3,260,250.8,260.3,245.9,251.6,253.1,274.6,274.6,274.2,277,274.8,265
16:03:54,249.6,250.7,250.2,250.4,246.7,247,246.7,249.1,253.5,256.9,257.8,253.9,249.3,260.5,260.1,251.1,260.5,246.7,252.1,253.6,274,274,273.7,276.9,274.2,265
16:04:53,250.1,251.3,250.7,250.8,247.2,247.6,247.3,249.6,253.9,257,258.1,254.3,249.9,260.6,260.1,251.5,260.6,247.2,252.5,253.9,273.8,273.7,273.3,277.7,274.2,265
16:05:53,250.7,251.9,251.2,251.3,247.7,248.2,248,250,254.2,257.3,258.4,254.8,250.2,260.7,260.4,251.8,260.7,247.7,252.9,254.2,273.6,273.6,273.2,278.2,273.2,265
16:06:53,251.1,252.2,251.7,251.8,248.3,248.7,248.5,250.5,254.7,257.5,258.8,255.1,250.7,260.7,260.4,252.2,260.7,248.3,253.3,254.5,273.5,273.4,273,278.8,274.2,265
16:07:54,251.8,252.7,252.3,252.3,248.9,249.2,249,251,255,257.9,259.1,255.4,251,260.9,260.7,252.5,260.9,248.9,253.7,254.9,273.1,273.1,272.7,277.2,273,265
16:08:53,252.2,253.2,252.7,252.8,249.2,249.7,249.5,251.4,255.4,258.2,259.3,255.8,251.4,260.7,260.6,253,260.7,249.2,254.1,255,272.7,272.7,272.4,276.9,273,265
16:09:53,252.5,253.5,253.2,253.2,249.8,250.3,250.1,251.7,255.8,258.4,259.6,256.2,251.7,261.3,260.9,253.2,261.3,249.8,254.5,255.6,272.4,272.5,272,276.8,272.6,265
16:10:42,252.9,253.8,253.5,253.5,250.2,250.6,250.5,252.2,255.8,258.6,259.8,256.5,251.9,261.3,260.9,253.6,261.3,250.2,254.7,255.8,272.3,272.3,271.9,277.9,271.6,265
16:10:54,253,254,253.5,253.7,250.2,250.7,250.5,252.3,256,258.6,259.8,256.5,252.1,261.5,260.9,253.6,261.5,250.2,254.8,255.9,272.3,272.3,271.9,277.7,268,265
16:11:54,253.5,254.1,253.9,254.1,250.6,251.1,251,252.7,256.4,258.9,260.2,256.8,252.3,261.5,261,253.9,261.5,250.6,255.1,256.1,271.5,271.5,270.8,270,268,265
16:12:53,253.8,254.7,254.3,254.3,251.1,251.6,251.4,252.8,256.6,259,260.3,256.9,252.5,261.8,261.1,253.9,261.8,251.1,255.4,256.5,268.5,268.5,268,259.1,268,265
16:13:54,254.1,254.8,254.5,254.5,251.4,252,251.7,252.9,256.8,258.9,260.5,257.1,252.4,261.4,261.1,254.2,261.4,251.4,255.5,256.4,266.1,266.2,265.6,257.6,268,265
