Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
06:58:24,79.7,79.2,78.8,78.1,76.8,78.2,77.5,78.7,79.5,79.9,78.7,79.4,77.1,77.4,82.2,78.2,82.2,76.8,78.7,79.5,92.9,92.9,92.1,97.9,64.6,76.5
06:59:23,80,79.4,79,78.5,76.9,78.4,77.8,78.9,79.8,80.1,79,79.7,77.3,77.9,82.7,78.8,82.7,76.9,79,79.8,93,93,92.3,97.9,64.2,76.5
07:00:23,80.3,79.7,79.2,78.7,77.3,78.6,77.9,79.1,80.1,80.5,79.4,79.9,77.5,78.2,82.8,78.9,82.8,77.3,79.3,80.1,93.3,93.3,92.4,97.8,63.8,76.5
07:01:23,80.6,79.9,79.5,78.9,77.4,78.9,78.2,79.4,80.6,80.7,79.7,80.2,77.9,78.5,83.5,79.1,83.5,77.4,79.6,80.5,93.3,93.4,92.6,97.9,62.3,76.5
07:02:23,81,80.4,79.7,79.1,77.7,79.2,78.4,79.6,80.8,81.3,79.8,80.5,78.2,78.9,83.8,79.5,83.8,77.7,79.9,80.7,93.5,93.7,92.8,98,62.5,76.5
07:03:23,81.3,80.7,80,79.3,77.9,79.5,78.8,79.8,81.1,81.5,79.5,80.7,78.4,79,84,79.8,84,77.9,80.1,80.9,93.7,93.7,92.9,98.3,61.5,76.5
07:04:23,81.6,81,80.3,79.7,78.3,79.7,79,80.1,81.5,81.8,79.5,81,78.9,79.7,84.1,80.1,84.1,78.3,80.4,81.2,93.8,93.8,93.1,98.8,61.3,76.5
07:05:23,81.9,81.2,80.6,80,78.7,80.2,79.4,80.5,81.7,82,79.8,81.2,79,79.8,84.6,80.4,84.6,78.7,80.7,81.6,94.3,94,93.5,98.8,60.7,76.5
07:06:23,82.2,81.6,80.8,80.3,78.9,80.3,79.7,80.7,81.9,82.3,80.9,81.4,79.2,80.1,84.9,80.4,84.9,78.9,81,81.9,94.1,94.1,93.4,100,60.3,76.5
07:07:23,82.5,81.9,81.1,80.6,79.1,80.7,79.8,81,82.3,82.7,81,81.6,79.6,80.4,85.2,81,85.2,79.1,81.3,82.1,94.3,94.3,93.5,98.7,59.3,76.5
07:07:29,82.7,82,81.3,80.8,79.4,80.9,79.7,81,82.4,82.8,80.9,81.5,79.4,80.5,85.2,81,85.2,79.4,81.4,82.3,94.3,94.3,93.6,99,59.7,76.5
07:08:23,82.7,82.2,81.4,80.7,79.4,81,80.1,81.2,82.7,83.1,81,82,79.8,80.4,85.3,81.1,85.3,79.4,81.5,82.3,94.5,94.5,93.6,99.5,77.3,82.8
07:09:23,82.9,82.4,81.3,80.8,79.7,81.1,80.4,81.6,83,83.3,81.4,82.3,80.3,80.8,85.6,81.6,85.6,79.7,81.8,82.6,94.8,94.4,93.6,98.1,97.7,89.7
07:10:23,83.3,82.7,81.6,81.1,79.9,81.4,80.6,81.7,83.3,83.5,81.7,82.6,80.3,81.1,85.8,81.6,85.8,79.9,82,82.8,96.2,95.8,95.5,113.3,118.4,96.8
07:11:23,83.9,83.2,82.4,81.7,80.3,81.6,81,82.2,84.1,84.3,82.4,83.3,80.7,81.4,86.5,82.4,86.5,80.3,82.6,83.4,104.8,104.6,104.1,148,137.9,103.7
07:12:23,85.2,84.1,83.2,82.5,80.9,82.2,82,83.1,85.5,85.4,82.8,84.4,81.6,82.3,87.9,83.7,87.9,80.9,83.6,84.4,117.4,117.6,116.9,180,156.4,110.8
07:13:23,86.8,85.3,84.5,83.8,81.8,82.9,83.4,84.3,87.1,86.8,83.8,86,82.5,83,89.6,85.3,89.6,81.8,84.8,85.7,130,130.3,129.6,211.2,174.2,117.8
07:14:23,88.6,86.8,86.3,85.1,83,84,84.7,85.6,89.3,88.5,85.2,87.7,83.9,84.4,91.5,87,91.5,83,86.3,87.2,144,144.4,143.8,239.8,191.3,124.8
07:15:23,90.9,88.7,87.9,86.7,84,85.1,86.5,87.1,91.4,90.3,86.8,89.4,85.4,85.9,93.6,89,93.6,84,88,88.8,159.7,160,159.2,267.5,207.9,131.7
07:16:23,93.2,90.6,90,88.4,85.7,86.5,88.7,88.9,94.1,92.3,88.5,91.6,87.4,87.5,96.1,91.5,96.1,85.7,90.1,90.9,173.6,173.8,173.2,293,224.5,138.8
07:17:23,95.8,92.8,92.1,90.5,87.6,88.2,91.1,91.2,97.1,94.7,90.4,93.9,89.2,89.3,98.6,94.1,98.6,87.6,92.3,93.1,188.8,189.1,188.5,317.4,239.9,145.8
07:18:23,98.5,94.8,94.3,92.5,89.2,90,93.7,93.2,100,97.4,93.2,96.4,91.6,91.7,101.1,96.8,101.1,89.2,94.6,95.1,202.6,202.9,202.3,341.2,252.6,152.8
07:19:23,101.4,97.3,95.5,95.1,91.4,91.9,96.5,95.6,103.2,100,95.4,99.1,94.2,93.8,104.2,99.5,104.2,91.4,97.1,97.8,217.1,217.3,216.8,362.3,259.7,159.8
07:20:23,104.3,99.9,84.9,97.6,93.9,94.3,98.6,97.9,106.9,102.9,97.3,101.9,96.8,96.7,107.2,102.8,107.2,93.9,99.9,100.6,230.8,231.1,230.5,383.1,266.7,166.8
07:21:23,107.9,102.9,103,100.5,96.5,96.9,101.8,100.7,110.6,105.9,99.9,104.9,99.4,99.5,110.8,106.1,110.8,96.5,103,103.7,245.4,245.7,245.2,400.4,273.7,173.8
07:22:23,111.5,105.9,106.6,103.6,99.3,99.8,105.4,103.9,114.4,109.2,103.2,107.9,102.9,102.5,115.2,110.1,115.2,99.3,106.3,107.2,258.2,258.4,257.9,417.6,280.6,180.8
07:23:23,115.1,109.1,110.6,107,102.2,102.7,108.7,107.1,118.6,112.7,106,111.6,106.1,105.7,119.4,114.3,119.4,102.2,109.7,110.8,270.6,270.8,270.4,436.8,287.7,187.8
07:24:23,118.7,112.7,106.8,110.3,105.6,106,113,110.6,122.5,115.7,109.2,114.8,109.5,109.2,123.6,118.8,123.6,105.6,113.4,114.6,283.9,284,283.7,448.6,294.7,194.8
07:25:23,123.3,116.2,118.9,114,109.4,109.6,116.8,114.1,126.2,118.9,113.2,118.2,113.2,112.7,128,122.8,128,109.4,117.1,118.7,292.9,293,292.5,449.1,301.7,201.8
07:26:22,126.6,119.7,119.4,117.5,113,113.3,120.3,117.5,130.1,122.3,116.6,121.9,117.2,116.4,132.5,127.5,132.5,113,120.8,122.7,301.1,301.1,300.8,445.8,308.6,208.7
07:27:23,130.5,122.7,125.2,120.8,116.6,117,124.6,121.2,133.9,125.6,120.2,125.8,121.1,120.3,136.9,131.9,136.9,116.6,124.6,126.8,308.7,308.8,308.6,439.1,315.7,215.8
07:28:23,133.9,126.4,129.3,124.2,120.5,120.8,128.7,124.4,137.9,128.6,123.5,128.9,124.8,124,141,135.8,141,120.5,128.2,130.8,313.3,313.4,313.1,433.5,322.7,222.8
07:29:23,137.8,129.7,132.7,127.2,123.8,124.5,131.7,127.7,141.7,131.8,126.9,132.4,128.5,127.8,145.3,139.6,145.3,123.8,131.8,134.6,319.3,319,318.9,435.3,329.6,229.8
07:30:23,141.3,132.9,136,130.4,127.2,127.9,135.6,131.4,145.6,135,130.4,136.2,132.4,131.8,149.4,144.2,149.4,127.2,135.4,138.3,325,325.2,324.9,442.2,336.6,236.7
07:31:23,145,136.2,140,133.8,130.9,131.4,139.9,134.8,149.6,138.8,134.1,140.3,136.2,135.5,153,148.1,153,130.9,139.2,141.9,332.3,332.4,332.1,452.2,343.7,243.8
07:32:23,148.8,139.9,143.9,137.6,135,135.1,143.2,138.4,153.7,142.4,137.3,144.4,140.3,139.7,157.3,152.2,157.3,135,143,146.1,338.2,338.3,338.1,461.9,350,250.8
07:33:23,152.5,143.4,147.5,141.2,138.6,139.1,147,142.1,157.8,146,141.4,148.3,144.2,143.6,161.8,156.6,161.8,138.6,146.9,150.2,344.5,344.5,344.3,470.2,350,257.8
07:34:23,156.3,147.1,151.1,144.7,142.2,142.7,151.7,146,161.6,149.1,145,151.9,147.9,147.3,166.1,161,166.1,142.2,150.7,154.2,350,350.1,349.9,466.5,350,264.8
07:35:23,159.8,150.7,154.5,148.4,146.1,146.6,155.3,149.7,165.7,152.9,148.4,155.5,151.6,151.3,170.3,165.1,170.3,146.1,154.5,158.2,353.7,353.7,353.6,448.2,350,265
07:36:23,162.8,153.7,158.1,151.9,149.9,150.4,158.7,153.1,169.5,156.5,152.1,159.8,154.8,155.1,173.7,168.9,173.7,149.9,158.1,161.8,352,351.9,351.8,412.2,350,265
07:37:23,165.3,156.3,161,155.2,153.3,153.9,162.7,156.5,172.9,159.7,155.5,162.8,158.8,159.4,177.5,172.7,177.5,153.3,161.5,165.4,347.8,347.8,347.7,390.5,350,265
07:38:22,168.1,159.4,163.4,158,156.8,157.2,165.4,159.3,176.1,162.6,158.7,166.1,162.9,162.8,180.1,175.5,180.1,156.8,164.6,168.4,346.7,346.6,346.4,387.6,350,265
07:39:23,171.3,162.4,165.9,161,160,160.4,167.8,162.2,179.1,165.7,162,169.1,163.8,165.8,182.4,178.8,182.4,160,167.4,171.2,346.8,346.8,346.6,394.3,350,265
07:40:23,173.8,165.3,168.4,163.9,162.9,163.2,170.9,164.8,182,168.6,165,172,168.6,169.4,185,181.2,185,162.9,170.4,174,347.7,347.6,347.5,399.3,350,265
07:41:23,176.5,168.2,171.6,167,166.1,166.1,173.7,167.7,184.9,171.8,168,174.8,172.4,172.6,188.6,184.6,188.6,166.1,173.5,177.4,348.6,348.8,348.6,402.2,350,265
07:41:49,177.9,169.5,173.2,168.3,167.4,167.3,174.5,169.1,186.3,173.2,169.4,176.1,173.9,173.8,190.2,186.1,190.2,167.3,174.9,178.8,348.6,348.7,348.4,402.4,350,265
07:42:23,179.5,171,174.7,170.1,169.3,169.2,176.5,170.9,188.2,174.9,171,177.8,175.3,175.8,191.7,187.9,191.7,169.2,176.6,180.4,349.9,349.9,349.8,401.9,350,265
07:43:23,182,173.9,177.3,172.8,172.3,172.2,179.3,174,191.3,178.3,174.1,180.9,178.5,178.7,195.1,191.1,195.1,172.2,179.6,183.6,350.3,350.3,350.2,398.3,350,265
07:44:23,184.8,176.7,180.1,176,175.2,175.1,182.7,176.7,194.3,181.4,177.3,184.1,181.4,181.8,198.2,194.3,198.2,175.1,182.7,186.7,350.2,350.2,350,394.1,350,265
07:45:23,187.1,179.3,182.7,178.8,178.2,178,185,179.3,197.1,184.1,180.1,186.7,183.7,184.7,200.8,196.9,200.8,178,185.3,189.4,350.1,350.2,350,390.9,350,265
07:46:23,189.9,182.3,185.4,181.6,181.3,180.9,187.6,182.2,199.7,186.9,183.1,189.5,187.9,187.8,203.7,199.9,203.7,180.9,188.3,192.3,349.6,349.5,349.4,387.5,350,265
07:47:23,192.9,185.2,188.2,184.5,184.2,183.8,190.3,185,202.1,189.4,185.7,192.1,190.5,190.3,206.5,202.6,206.5,183.8,191,195.2,349.1,349.2,348.9,385.9,350,265
07:48:23,195.5,188.1,190.8,186.9,187,186.6,193.2,187.6,204.7,192,188.6,194.9,193.6,193.4,209.6,205.3,209.6,186.6,193.8,198.1,349.5,349.4,349.2,385.8,350,265
07:49:23,198,190.6,193.6,189.7,189.9,189.5,195.3,190,207,194.7,191.5,197.6,196.2,196,211.9,207.9,211.9,189.5,196.4,200.7,349.6,349.6,349.5,384.7,350,265
07:49:32,198.4,191,193.9,190.1,190.5,190,195.8,190.3,207.6,195.1,191.7,198,196.8,196.6,212.5,208.3,212.5,190,196.9,201.3,349.5,349.5,349.6,384.7,350,265
07:50:23,200.2,193,195.9,191.8,192.8,192.3,197.7,192.7,209.7,197.5,194,200.2,198.7,198.7,214.8,210.6,214.8,191.8,199,203.3,348.9,349.4,348.8,384,350,265
07:51:23,202.7,195.8,198.4,194.6,195.3,194.8,200.8,195.3,212.2,200.1,196.8,202.8,201.9,201.2,217.4,213.2,217.4,194.6,201.7,206,349.3,349.3,349.2,384.3,350,265
07:52:23,204.9,198.1,200.8,197,198,197.6,203.2,197.9,214.8,202.9,199.2,205.4,204.5,203.8,220,215.9,220,197,204.2,208.5,349.2,349.3,349.1,383.9,350,265
07:53:23,207.2,200.5,203.1,199.4,200.6,200,205.3,200.5,217.1,205.7,201.9,207.7,207.1,206.5,222.3,218,222.3,199.4,206.6,210.8,349.6,349.6,349.6,383.2,350,265
07:54:23,209.8,203.2,205.9,201.6,203.3,202.7,207.6,202.8,219.5,208.3,204.5,210,209.6,209,224.8,220.6,224.8,201.6,209.2,213.2,349.4,349.4,349.1,377.9,345.8,265
07:55:23,212,205.7,208.2,203.9,205.9,205.2,209.9,204.9,221.7,210.7,206.7,212.2,209.8,210.8,227.1,222.9,227.1,203.9,211.3,215.5,345.1,344.9,344.9,352.3,340.9,265
07:56:23,213.8,208.1,210.2,205.9,208.1,207.5,212.1,207.2,223.4,213.1,209.1,214.4,214.7,213.7,228.8,224.8,228.8,205.9,213.6,217.3,340.5,340.4,340.3,336.3,337.3,265
07:56:51,214.7,208.9,211.1,206.9,209.2,208.6,212.9,207.9,224.3,214.2,210.1,215.4,216.2,215.1,230.1,225.4,230.1,206.9,214.7,218.5,338.3,338.3,338,331.2,335.9,265
07:57:23,215.6,210.2,211.9,207.7,210.2,209.8,213.9,208.9,225,215.3,211.1,216.2,217.3,216,230.7,226.4,230.7,207.7,215.6,219.2,336.1,336,335.7,327.7,333.6,265
07:58:23,217.4,212.2,213.8,209.5,212.2,211.9,216,210.8,226.6,217.6,213.2,217.9,219.5,218.2,232.1,228,232.1,209.5,217.5,220.8,332,332,331.7,325.4,330.2,265
07:59:23,219.1,214.2,215.3,211.3,214.1,213.6,217.3,212.6,228,219.5,215.1,219.5,221.1,219.9,233.5,229.2,233.5,211.3,219.2,222.4,329.7,329.7,329.5,327.3,327.9,265
08:00:23,221,216.1,217.1,212.9,215.8,215.6,218.9,214.4,229.5,221.6,216.8,221.2,223,221.7,235.3,231.3,235.3,212.9,221,224.1,327.9,327.8,327.6,327.3,323.7,265
08:01:23,222.4,218,218.7,214.5,217.8,217.5,220.4,216.2,231,223.7,218.8,222.8,224.9,223.6,237.1,232.7,237.1,214.5,222.8,225.8,324.4,324.3,323.9,314.3,321.2,265
08:02:23,223.9,219.9,220.2,216.1,219.4,219.3,222.2,218,232.5,225.5,220.5,224.2,226.2,225.2,238.4,234.1,238.4,216.1,224.4,227.3,319.9,320.4,319.5,305,318.2,265
08:03:23,225.4,221.6,221.7,217.5,221,220.8,223.4,219.3,233.7,227.2,222.1,225.6,228.2,226.6,239.6,235.3,239.6,217.5,225.8,228.6,316.6,316.5,315.8,304.8,315.6,265
08:04:23,227,223.4,223.2,219.3,222.6,222.5,224.8,220.9,235,228.9,223.7,227,229.9,228.2,240.9,236.7,240.9,219.3,227.4,230.1,314.3,314.3,314.1,307.3,313.3,265
08:05:23,228.4,225.1,224.6,220.7,224.1,224.1,226.2,222.5,236.4,230.6,225.3,228.3,231.3,230,242.3,238.4,242.3,220.7,228.9,231.5,313,313,312.8,311.4,310.3,265
08:06:23,229.7,226.5,225.9,222,225.4,225.5,227.6,224.1,237.6,232.1,226.6,229.6,232.9,231.4,243.4,239.6,243.4,222,230.3,232.7,311.6,311.5,311.2,306.7,308.3,265
08:07:23,231.1,228,227.1,223.7,226.9,227.1,228.9,225.6,238.6,233.8,228,231,234.2,232.6,244.7,240.8,244.7,223.7,231.7,234.2,307.9,307.8,307.5,293.3,305.8,265
08:08:23,232.2,229.2,228.3,224.9,228.2,228.6,229.8,227,239.7,235.1,229.3,231.9,235.5,234,245.5,242,245.5,224.9,232.9,235.2,304.6,304.5,304.2,291.2,303.8,265
08:09:23,233.2,230.7,229.3,226,229.6,229.7,231,228.2,240.6,236.4,230.6,233.1,237,235.3,246.9,243.5,246.9,226,234.1,236.5,302.4,302.4,302,293.5,301.2,265
08:10:23,234.5,232,230.6,227.5,230.8,231.1,232.2,229.6,241.7,237.7,231.9,234.2,238,236.7,248,244.5,248,227.5,235.4,237.8,301.1,301.1,300.7,297.6,299.7,265
08:11:23,235.7,233.2,231.8,228.7,231.9,232.3,233.6,230.9,242.8,239,233.2,235.2,239.2,238,248.8,245.9,248.8,228.7,236.6,238.8,300.1,300.1,299.7,297.8,297.1,265
08:12:19,236.8,234.4,232.7,229.7,233,233.5,234.6,231.9,243.6,240.1,234.3,236.3,240.4,239.1,250.1,247,250.1,229.7,237.7,239.9,298.4,298.3,297.9,291.1,295.3,265
08:12:23,236.8,234.6,232.9,229.9,233.2,233.6,234.6,232.1,243.7,240.1,234.3,236.3,240.4,239.2,250.1,247,250.1,229.9,237.7,240,298.2,298.1,297.7,290.2,294.9,265
08:12:36,237.1,234.9,233,230.1,233.4,233.8,234.9,232.3,243.8,240.3,234.6,236.5,240.7,239.3,250.2,247.3,250.2,230.1,237.9,240.1,297.5,297.4,297,287.9,295.3,265
08:13:23,237.7,235.6,233.8,230.8,234.1,234.7,235.6,233.2,244.7,241.2,235.4,237.2,241.5,240.5,250.7,247.8,250.7,230.8,238.7,240.8,294.8,294.7,294,281.5,293.9,265
08:14:23,238.7,236.8,234.6,231.9,235.1,235.8,236.5,234.2,245.5,242.1,236.4,238.1,242.5,241.2,251.5,248.6,251.5,231.9,239.7,241.7,292.4,292.5,292,282.5,292.2,265
08:15:23,239.7,237.7,235.5,232.9,236.1,236.8,237.4,235.3,246.3,243.3,237.4,238.9,243.4,242.5,252.5,249.5,252.5,232.9,240.7,242.7,291.2,291,291.1,285.3,290.4,265
08:16:23,240.8,238.8,236.5,234,237,237.7,238.3,236.5,247.1,244.2,238.5,239.9,244.3,243.4,253.3,250.3,253.3,234,241.6,243.6,290.5,290.5,290.1,288.8,288.8,265
08:17:23,241.9,239.9,237.6,235.3,238,238.7,239.3,237.4,247.7,245.2,239.5,240.8,245,244,254,251.1,254,235.3,242.5,244.6,289.8,289.8,289.5,288.9,287,265
08:18:23,242.7,240.9,238.3,236,239.1,239.9,240.2,238.5,248.5,246.1,240.3,241.6,245.9,245,254.8,251.7,254.8,236,243.4,245.4,287.9,287.9,287.4,278.7,285.3,265
08:19:23,243.5,241.8,239,236.9,240,240.8,240.9,239.3,249,246.6,241.1,242.2,246.6,245.8,255.5,252.3,255.5,236.9,244.1,246.2,284.9,284.8,284.5,273,284.3,265
08:20:23,244.2,242.5,239.8,237.9,240.7,241.7,241.7,240.1,249.6,247.4,241.9,242.9,247.1,246.7,255.6,252.7,255.6,237.9,244.8,246.8,283.2,283.2,282.7,275.6,283.5,265
08:21:23,244.9,243.4,240.6,238.6,241.6,242.5,242.5,240.9,249.9,248.1,242.7,243.7,247.8,247,256.9,253.1,256.9,238.6,245.6,247.7,282.2,282.2,281.8,278.1,281.5,265
08:22:24,245.4,244.1,241.3,239.5,242.4,243.2,243.1,241.7,250.6,248.8,243.5,244.3,248.4,247.7,257.5,253.7,257.5,239.5,246.3,248.5,281.7,281.7,281.3,281,280.3,265
08:23:24,246.1,244.7,242,240,243.1,243.9,243.8,242.5,251.3,249.5,244.3,245.2,249,248.5,258,254.3,258,240,246.9,249,281.3,281.3,280.9,282.3,278.8,265
08:24:23,246.7,245.4,242.7,241,243.6,244.6,244.6,243.3,251.7,250.1,245,245.8,249.6,249.1,258.7,254.8,258.7,241,247.6,249.9,279.8,279.8,279.4,273.1,277.8,265
08:25:23,247.3,246.1,243.3,241.7,244.3,245.3,245.2,243.9,252,250.4,245.6,246.2,250.4,249.9,259.3,255.3,259.3,241.7,248.2,250.5,277.2,277.3,276.9,268.4,276.4,265
08:26:23,247.8,246.6,243.8,242.4,244.8,245.8,245.6,244.5,252.4,250.9,246.3,246.8,250.9,250.5,259.4,255.8,259.4,242.4,248.7,250.9,275.9,275.8,275.5,270,275.8,265
08:27:23,248.2,247.3,244.4,243,245.5,246.6,246.3,245.1,252.7,251.3,247,247.2,251.4,250.8,259.7,256.2,259.7,243,249.2,251.4,275,275.1,274.7,272.2,275.2,265
08:28:23,248.9,247.8,245,243.7,246.1,247,247,245.8,253,251.9,247.6,247.8,251.7,251.2,260.2,256.6,260.2,243.7,249.8,252,275,275,274.6,275.8,274.4,265
08:29:23,249.5,248.6,245.8,244.3,246.6,247.7,247.6,246.5,253.5,252.3,248.1,248.4,252.2,251.9,261,257,261,244.3,250.4,252.7,275.2,275.2,274.8,278.6,273.4,265
08:30:23,250,249.1,246.4,245.1,247.1,248.3,248.1,247.1,253.9,252.8,248.7,249,252.7,252.3,261.4,257.3,261.4,245.1,250.9,253.2,274.9,274.9,274.4,276.4,272.3,265
08:31:23,250.6,249.6,246.9,245.8,247.6,248.7,248.5,247.7,254.2,253.2,249.3,249.3,253.2,252.6,261.4,257.6,261.4,245.8,251.3,253.6,273,273,272.6,266.1,271.9,265
08:32:23,250.8,249.9,247.3,246.2,247.9,249.1,249,248.1,254.3,253.5,249.6,249.6,253.3,253.3,261.7,256.7,261.7,246.2,251.5,254,271.2,271.3,270.8,265.5,271.7,265
08:33:23,251.2,250.3,247.6,246.8,248.3,249.6,249.4,248.5,254.5,253.8,250.1,250.1,253.6,253.3,261.7,256.9,261.7,246.8,251.9,254.3,270.6,270.6,270.1,268.7,271.5,265
08:34:23,251.7,250.7,248.3,247.2,248.8,250,249.8,249,254.7,254.1,250.5,250.4,254,253.5,262.2,257.3,262.2,247.2,252.3,254.7,270.5,270.5,270.1,271.8,270.7,265
08:35:23,252.1,251.2,248.7,247.7,249.2,250.3,250.2,249.5,254.9,254.4,251.1,250.9,254.3,254.1,262.4,257.5,262.4,247.7,252.7,255.1,271,271,270.6,275.6,269.9,265
08:36:23,252.5,251.7,249.3,248.3,249.8,250.9,250.6,250,255.3,254.6,251.5,251.6,254.7,254.4,262.7,257.7,262.7,248.3,253.1,255.5,271.3,271.3,270.7,276.5,269.5,265
08:37:23,252.8,251.9,249.7,248.7,250.1,251.3,251.2,250.4,255.6,255,251.9,251.9,254.9,254.9,263.2,258.2,263.2,248.7,253.5,255.9,270.9,270.9,270.4,272.9,269.3,265
08:38:22,253.2,252.3,250.2,249.2,250.5,251.8,251.6,250.9,255.6,255.2,252.3,252.2,255.2,255.1,263.1,258.2,263.1,249.2,253.8,256.1,269.3,269.3,268.8,266.1,268.5,265
08:39:23,253.5,252.6,250.3,249.5,250.8,252.2,252,251.4,255.8,255.5,252.6,252.6,255.5,255.1,263.3,258.4,263.3,249.5,254.1,256.4,268.3,268.2,267.7,266.6,268.5,265
08:40:23,253.7,253,250.7,250,251,252.4,252.2,251.7,256.1,255.6,252.9,252.8,255.6,255.3,263.4,258.5,263.4,250,254.3,256.7,267.8,267.8,267.3,268.9,268.1,265
08:41:13,254,253.1,251.1,250.3,251.3,252.8,252.6,252,256.2,256,253.3,253.1,255.8,255.6,263.5,258.5,263.5,250.3,254.5,256.9,268.1,267.5,267.5,271.7,268.1,265
08:41:23,254,253.2,251,250.3,251.4,252.9,252.6,252,256.3,255.8,253.5,253.1,255.9,255.6,263.7,258.7,263.7,250.3,254.6,257,268,268,267.6,272.8,266.4,265
