Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:37:55	15.0	80.8	80.2	80.6	79.9	79.4	80.8	80.8	80.6	80.4	81.2	79.3	80.3	76.3	79.2	80.4	83.4	-8.7	-8.6	-9.0	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	83.4	76.3	0.5	0.0	80.2	79.9	95.0	95.0	94.2	98.4	107.6	15.0	15.0	0.0	61.9	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-3.9	50.4	0.4	7.1	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:37:56	15.0	80.8	80.3	80.7	79.9	79.5	80.7	80.7	80.6	80.3	81.2	79.2	80.3	76.2	79.4	80.5	83.2	-8.8	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	83.2	76.2	0.5	0.0	80.2	79.7	95.0	95.0	94.2	98.7	106.8	15.0	0.0	0.0	61.5	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-3.9	50.4	0.4	7.0	11.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:38:56	16.1	81.2	80.6	81.0	80.4	79.8	81.0	81.0	80.9	80.7	81.7	79.2	80.6	76.5	79.8	80.6	83.5	-8.8	-8.6	-9.0	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	83.5	76.5	0.6	0.2	80.5	80.0	95.2	95.1	94.3	98.3	106.4	16.0	1.0	9.1	60.9	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.0	50.3	0.4	7.0	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:39:56	17.1	81.6	81.0	81.3	80.7	80.0	81.2	81.4	81.2	81.0	81.9	80.1	80.9	76.9	80.1	81.3	84.0	-8.7	-8.5	-8.9	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	84.0	76.9	0.6	0.1	80.9	80.4	95.3	95.3	94.5	98.7	107.7	17.0	2.0	8.1	60.5	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.2	-4.0	50.3	0.4	7.1	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:40:56	18.0	81.9	81.3	81.7	81.0	80.3	81.6	81.6	81.5	81.5	82.3	80.3	81.2	77.0	80.4	81.4	84.4	-8.7	-8.5	-8.9	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	84.4	77.0	0.6	0.1	81.2	80.7	95.3	95.4	94.7	98.9	107.9	18.0	3.0	7.1	59.5	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.4	-4.0	50.3	0.4	7.4	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:41:56	19.1	82.2	81.6	82.0	81.4	80.5	81.8	81.9	81.8	81.7	82.6	80.6	81.5	77.4	80.8	81.8	84.9	-8.8	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	84.9	77.4	0.4	0.1	81.5	81.1	95.5	95.5	94.7	99.1	107.9	19.0	4.0	6.1	58.7	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.1	50.4	0.4	7.5	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:42:56	20.1	82.6	82.0	82.3	81.8	80.9	82.2	82.2	82.1	82.2	82.9	80.1	81.9	77.8	81.2	82.1	85.2	-8.6	-8.4	-8.8	-9.0	0.1	-9.2	-9.0	-8.4	-9.0	85.2	77.8	0.6	0.0	81.9	81.5	95.7	95.6	94.9	99.4	107.8	20.0	5.0	5.1	58.5	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.6	-4.1	50.4	0.4	7.4	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:43:56	21.0	83.0	82.2	82.7	82.1	81.1	82.4	82.5	82.4	82.5	83.3	81.3	82.2	78.1	81.2	82.6	85.3	-8.7	-8.4	-8.8	-8.8	0.1	-9.0	-9.0	-8.4	-8.8	85.3	78.1	0.7	0.1	82.2	81.7	95.7	95.7	94.9	99.5	108.0	21.0	6.0	4.1	57.5	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-4.1	50.4	0.4	7.2	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:44:56	22.0	83.2	82.6	82.9	82.3	81.2	82.6	82.7	82.5	82.8	83.8	81.6	82.4	78.4	81.5	82.6	85.5	-8.8	-8.4	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	85.5	78.4	0.5	0.1	82.4	81.9	95.8	95.8	95.1	99.4	108.1	22.0	7.0	3.1	57.3	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.2	50.4	0.4	7.1	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:45:56	23.1	83.6	82.9	83.2	82.7	81.6	82.9	83.0	82.9	83.1	84.0	81.9	82.7	78.7	81.8	83.0	85.8	-8.7	-8.3	-8.8	-8.9	0.1	-9.2	-9.0	-8.3	-8.9	85.8	78.7	0.5	0.2	82.8	82.2	96.3	96.0	95.5	99.7	108.2	23.0	8.0	2.1	56.7	76.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	42.6	-4.2	50.4	0.4	7.1	10.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:46:56	24.1	83.8	83.1	83.6	82.9	81.8	83.2	83.2	83.2	83.5	84.3	82.3	83.0	78.8	82.2	83.3	86.1	-8.7	-8.3	-8.8	-8.8	0.1	-8.9	-9.0	-8.3	-8.8	86.1	78.8	0.4	0.1	83.0	82.4	96.2	96.0	95.4	99.8	108.3	24.0	9.0	1.1	56.3	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.6	-4.2	50.3	0.4	7.3	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:47:55	25.0	84.1	83.5	83.8	83.2	82.1	83.4	83.5	83.4	83.9	84.7	82.5	83.3	79.1	82.3	83.7	86.3	-8.7	-8.2	-8.7	-8.7	0.1	-8.9	-9.0	-8.2	-8.7	86.3	79.1	0.5	0.1	83.3	82.7	96.2	96.2	95.4	99.7	108.1	25.0	10.0	0.1	55.6	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-4.2	50.3	0.4	7.2	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:01	25.1	83.9	83.4	83.9	83.3	82.1	83.4	83.5	83.5	83.9	84.7	82.6	83.3	79.2	82.3	83.5	86.2	-8.6	-8.2	-8.8	-8.4	0.1	-8.9	-9.0	-8.2	-8.8	86.2	79.2	0.5	0.1	83.3	82.7	96.2	96.2	95.5	100.1	108.2	25.1	10.1	0.0	55.4	76.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.2	50.3	0.4	7.0	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:48:56	26.1	84.4	83.8	84.2	83.6	82.3	83.7	83.8	83.7	84.2	84.9	82.8	83.5	79.5	82.7	83.8	87.0	-8.8	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.7	-8.9	87.0	79.5	0.5	0.1	83.6	83.2	96.3	96.3	95.5	99.4	108.3	26.0	0.9	0.0	73.4	82.5	0.0	-9.0	-9.0	49.0	0.0	45.7	0.0	0.0	45.7	0.0	43.2	-4.2	50.3	0.3	7.5	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:49:56	27.1	84.6	84.0	84.4	84.0	82.6	83.9	84.2	83.9	84.5	85.3	83.2	83.8	79.8	83.0	84.2	87.0	-8.8	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	87.0	79.8	0.6	0.2	83.9	83.4	96.3	96.2	95.5	98.8	108.5	27.0	1.9	0.0	93.8	89.5	0.0	-9.0	-9.0	44.2	-0.4	45.7	11.5	44.2	45.7	0.0	44.4	-4.2	50.3	0.3	7.2	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:50:56	28.0	84.9	84.4	84.6	84.2	82.8	84.1	84.5	84.2	84.8	85.6	83.4	84.1	79.8	83.4	84.5	87.3	-8.8	-8.7	-8.9	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	87.3	79.8	0.5	0.1	84.2	83.6	96.9	97.0	96.2	106.5	108.5	28.0	2.9	0.0	113.9	96.4	0.0	-9.0	-9.0	94.9	-0.1	45.3	0.0	79.6	45.3	0.0	42.9	-4.2	50.2	0.3	7.5	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:51:56	29.1	85.5	84.8	85.0	84.6	83.2	84.5	84.8	84.6	85.2	86.0	83.6	84.6	80.4	83.7	85.1	88.1	-8.5	-8.5	-9.0	-9.2	0.2	-8.9	-9.0	-8.5	-9.2	88.1	80.4	0.7	-0.2	84.6	84.3	104.1	104.2	103.5	140.3	108.7	29.0	3.9	0.0	134.0	103.5	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.4	-4.2	50.2	0.3	7.7	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:52:56	30.1	86.5	85.7	85.5	84.9	83.9	85.1	85.8	85.7	86.0	87.0	84.5	85.7	80.8	84.2	86.3	89.3	-8.7	-8.7	-9.0	-9.2	0.2	-9.1	-9.0	-8.7	-9.2	89.3	80.8	1.6	0.3	85.4	85.1	115.9	116.2	115.6	174.4	108.2	30.0	4.9	0.0	152.3	110.4	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.7	-4.2	50.2	0.3	8.5	26.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:53:56	31.0	88.1	87.0	86.3	85.8	85.2	86.3	87.2	86.9	85.8	88.7	86.0	87.3	81.5	84.8	88.2	91.1	-8.8	-8.7	-8.9	-9.1	0.2	-9.0	-9.0	-8.7	-9.1	91.1	81.5	2.3	-0.1	86.6	86.3	130.1	130.4	129.6	207.3	108.7	31.0	5.9	0.0	170.1	117.5	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.5	-4.2	50.3	0.3	9.6	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:54:56	32.1	90.0	88.9	87.6	86.9	86.7	87.7	89.0	88.6	88.1	90.0	87.0	89.2	82.4	85.6	90.2	93.0	-8.7	-8.5	-8.9	-9.1	0.2	-8.9	-9.0	-8.5	-9.1	93.0	82.4	2.1	0.8	88.2	87.7	144.6	144.9	144.3	238.8	108.5	32.0	6.9	0.0	187.1	124.5	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.3	-4.2	50.4	0.3	10.6	51.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
11:55:56	33.1	92.0	90.7	89.1	88.2	88.8	89.5	90.9	90.5	89.5	92.1	89.1	91.3	83.7	86.8	92.9	95.5	-8.7	-8.5	-8.9	-8.9	0.2	-8.9	-9.0	-8.5	-8.9	95.5	83.7	2.5	1.3	90.0	89.6	159.6	159.9	159.2	266.8	107.7	33.0	7.9	0.0	203.7	131.4	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.3	-4.2	50.5	0.3	11.8	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
