Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:44:20,82.4,82.2,81.9,82.4,78.9,80.7,81.4,81.9,84.7,82.5,82.8,80.6,81.5,82.8,82.4,84.7,78.9,82.1,81.8,112.1,112.2,111.6,169.9,151,106.8
07:45:20,83.3,82.9,83,83.6,79.5,81.4,82.7,83.1,85.6,83.6,83.9,81.3,82.5,84.2,83.7,85.6,79.5,83.1,82.5,125.3,125.5,124.8,201.7,169.7,113.8
07:46:19,84.2,84,84.2,85.1,80.6,82.4,84.2,84.6,87,85,85.8,82.2,83.3,85.2,85,87,80.6,84.4,83.8,139.5,139.6,139,231.4,188.4,120.8
07:47:19,85.3,85.3,85.7,86.8,81.6,83.8,86.2,86.6,88.7,86.7,87.7,84,84.6,86.8,86.6,88.7,81.6,85.9,85.2,153.8,153.9,153.4,258.9,205.9,127.8
07:48:19,86.8,86.6,87.4,88.6,83,85.1,88.2,88.6,90.7,88.3,89.5,86.2,86.7,89.3,89.1,90.7,83,87.8,86.9,168.8,169.2,168.6,285.6,222.9,134.8
07:49:18,88.6,88.5,89.4,91,84.5,86.9,90.4,90.9,92.9,90.1,91.6,88,88.7,91.4,91.1,92.9,84.5,89.8,88.7,183.3,183.6,183,309.8,239.1,141.8
07:50:18,90.4,90.4,91.8,93.7,86.3,88.9,93.2,93.5,95.5,92.3,94,90.4,90.8,93.7,93.6,95.5,86.3,92.1,90.9,198.5,198.7,198,333.4,248.6,148.8
07:51:18,92.7,92.6,94.3,96.6,88.4,91.1,95.9,96.2,98.1,94.3,96.2,92.1,92.7,95.6,96.2,98.1,88.4,94.4,93.2,212.2,212.3,211.7,354.7,255.7,155.8
07:52:19,94.9,94.9,96.9,99.5,90.5,93.3,98.8,99.1,100.8,96.9,99.5,94.7,95.1,98.6,98.8,100.8,90.5,97.1,95.6,226.4,226.6,226.2,374.1,262.7,162.8
07:53:18,97.6,97.4,99.9,102.9,92.8,95.8,101.8,102.4,103.6,99.5,102.2,96.7,97.2,101.2,101.4,103.6,92.8,99.7,98.2,239.7,239.9,239.5,392.4,269.7,169.8
07:54:18,100.4,100.4,103.2,106.7,95.3,98.7,105.2,106.1,106.7,102.4,105.3,99.5,99.6,103.9,104.8,106.7,95.3,102.8,101,252.6,253,252.4,408.9,276.6,176.8
07:55:18,103.3,103.2,106.4,110.2,98.2,101.5,108.6,109.8,109.9,105.6,109,102.5,102,106.9,108.9,110.2,98.2,106,104.2,266,266.2,265.7,426.6,283.6,183.7
07:56:19,106.3,106.3,110,114.1,101,104.6,111.3,113.5,113.3,108.6,112.5,105.7,105.6,110.8,112,114.1,101,109.3,107.5,277.8,278.1,277.6,440,290.7,190.8
07:57:18,108.5,109.7,113.6,118,104.3,108.1,115.4,117.3,116.7,111.8,116,107.3,111.1,115.3,115,118,104.3,112.8,111.2,288.4,288.5,288.1,443.9,297.6,197.7
07:58:18,113.4,113.1,116.9,122.1,107.7,112,120,121.7,120.3,115.3,119.7,113,112.4,118.4,119.6,122.1,107.7,116.5,114.9,297,297.1,296.7,442.8,304.6,204.8
07:59:18,116.6,116.3,120.3,125.7,110.9,115.6,123.7,125.5,123.7,118.6,123.3,116.4,116.1,122.1,123.6,125.7,110.9,120,118.3,304.8,304.7,304.4,437.3,311.6,211.7
08:00:19,120,119.7,123.9,129.8,114.2,118.8,127.9,129.8,127.4,122.1,126.9,120.3,120.1,125.7,127.9,129.8,114.2,123.8,122,310,310.1,309.9,431.4,318.7,218.8
08:01:19,123.3,122.9,127.5,133.5,117.5,122.5,131.3,133.6,131,125.5,130.3,124.6,124.1,129.4,131.9,133.6,117.5,127.4,125.6,314.5,314.5,314.3,431.1,325.7,225.8
08:02:19,126.6,126.3,130.9,137.1,120.8,126,134.7,137.8,134.4,129.2,134.2,128.5,127.8,132.6,135.8,137.8,120.8,131,129.3,320.7,320.8,320.6,436.9,332.7,232.8
08:03:19,130.2,129.6,134.7,141,124.2,129.4,138.2,141.5,137.9,132.6,137.5,132.2,131.4,137,139.8,141.5,124.2,134.5,132.8,326.8,326.9,326.7,446.9,339.7,239.8
08:04:18,133,133,138.3,145,127.5,132.8,142.3,145.8,141.5,136.2,141.4,136.1,135.5,140.4,144.3,145.8,127.5,138.3,136.7,334.1,334.2,334,457.9,346.7,246.8
08:05:18,136.1,136.8,141.9,148.9,131,136.4,146.3,150.1,145.2,139.1,145.2,139.9,139.7,144.8,148.3,150.1,131,142.1,140.6,341.2,341.3,341.1,470.3,350,253.8
08:06:19,140,140.2,146,153.1,134.5,139.8,150,154.2,148.9,142.5,148.7,143.8,143.7,149.2,153.1,154.2,134.5,145.9,144.4,348.4,348.6,348.4,473.5,350,260.8
08:07:18,144.2,144,150,157,138.3,143.6,154,158.4,152.8,146.2,152.5,147.8,147.7,153.3,157.5,158.4,138.3,149.9,148.3,352.6,352.6,352.5,460.9,350,265
08:08:18,148.1,147.4,153.6,160.4,142.1,147.7,158,162.9,156.4,149.5,155.8,151.6,151.8,157.5,161.4,162.9,142.1,153.7,152.5,353.3,353.2,353.1,433.2,350,265
08:09:18,153.1,151,157.1,163.6,145.7,151.2,161.5,166.3,160,153.5,159.7,155.2,155.7,160.9,164.4,166.3,145.7,157.3,156,350.3,350.3,350.3,399,350,265
08:10:19,155.6,154.4,160,166.4,149,154.6,164.3,169.4,163.7,156.6,162.8,159,159.5,164.3,168.7,169.4,149,160.6,159.2,346.8,346.9,346.7,386.1,350,265
08:11:18,159.8,157.6,163.1,169.1,152.3,157.8,167,171.9,167.1,160,165.8,161.9,163.3,167.4,171.8,171.9,152.3,163.8,162.1,345.8,345.7,345.6,389.9,350,265
08:12:18,162.6,160.5,165.9,171.9,155.4,160.9,169.9,175.1,170.3,163.4,168.8,165.1,166.8,170.8,174.1,175.1,155.4,166.9,165.3,346.6,346.5,346.4,397.9,350,265
08:13:19,165.4,163.6,169.3,175.1,158.5,163.9,172.7,177.8,173.4,166.6,171.8,168.4,170.4,174,178.6,178.6,158.5,170.1,168.5,348.4,348.4,348.4,403.3,350,265
08:14:19,168.4,166.7,172.5,178.1,161.5,166.8,176,181.3,176.6,169.9,174.8,171.7,174,177.3,181.7,181.7,161.5,173.3,171.6,349.7,349.8,349.6,404.1,350,265
08:15:18,171.4,169.7,175.6,181,164.6,170,179.1,184.5,179.5,173.1,177.5,176.3,177.3,180.5,184,184.5,164.6,176.4,174.6,350.5,350.6,350.5,400.6,350,265
08:16:18,174.5,172.7,178.6,184,167.7,173,181.7,187.1,182.4,175.8,180.2,179.6,180.5,183.4,187.1,187.1,167.7,179.2,177.4,349.9,349.7,349.6,395.9,350,265
08:16:31,175.3,173.5,179.1,184.6,168.4,173.8,182.2,187.8,183,176.5,180.9,180.3,181.2,184,191.5,191.5,168.4,180.1,180,349.8,349.7,349.6,395.2,350,265
08:17:19,177.7,175.9,181.5,186.8,170.9,176.2,184.4,189.8,185.3,179.1,183.1,182.8,183.8,186.3,190.1,190.1,170.9,182.4,180.5,349.9,349.9,349.8,393.1,350,265
08:18:19,180.6,178.7,184.2,189.2,173.7,178.9,187.3,192.7,188.3,182,185.9,185.8,187,189.6,194.2,194.2,173.7,185.3,183.9,349.7,349.7,349.6,389.7,350,265
08:19:19,183.6,181.6,187,192,176.8,182.1,190.1,195.4,191.1,185.1,188.7,188.9,190.3,192.7,197.1,197.1,176.8,188.2,187,349.7,349.7,349.6,387.5,350,265
08:20:18,186.2,184.5,189.4,194.5,179,184.9,192.8,197.9,193.9,187.7,191.1,192,193.2,195.5,198.8,198.8,179,191,188.9,348.9,348.8,348.8,385.7,350,265
08:21:18,188.9,187.3,192.1,197.2,182.1,188,195.4,200.4,196.5,191,194,195,196.3,198.5,203.1,203.1,182.1,193.9,192.6,349.5,349.5,349.4,385.3,350,265
08:22:19,191.5,189.9,194.7,199.7,186.8,190.9,198.1,203.2,199.4,193.6,196.6,198,199.3,201.8,205.7,205.7,186.8,196.8,196.3,349.2,349.2,348.9,384.8,350,265
08:23:18,194.3,192.4,197,202.1,189.5,193.7,200.6,205.7,202,196.2,198.9,201,202.5,204.4,208.8,208.8,189.5,199.5,199.2,349.2,349.3,349,384.3,350,265
08:24:04,196.2,194.5,198.9,204,190.1,195.2,202.7,207.8,204,198.2,200.4,203.3,204.5,206.5,210.8,210.8,190.1,201.3,200.4,349.1,349,348.9,383.4,350,265
08:24:18,197,195.1,199.4,204.6,190.6,196,203.3,208.5,204.6,198.7,200.8,203.9,205.1,207.2,211.6,211.6,190.6,202,201.1,348.7,348.6,348.4,383.5,350,265
08:25:19,199.7,197.9,201.8,206.9,195.3,199.2,206.1,211.2,207.1,201.4,202.7,206.6,208,210,213.6,213.6,195.3,204.7,204.4,348.8,348.8,348.7,384,350,265
08:26:18,202.2,200.6,204.2,208.9,198,201.9,208.7,213.6,209.6,204.1,205.3,209.1,210.7,212.6,216.7,216.7,198,207.3,207.4,349.2,349.2,349.1,383.3,350,265
08:27:18,204.9,203.3,206.8,211.5,200.3,204.5,211.3,216.1,212,206.5,207.6,211.8,213.4,215.6,219.6,219.6,200.3,209.9,210,349.9,349.7,349.7,383.5,350,265
08:28:18,207.6,206.1,209.5,214,202.7,206.7,213.7,218.7,214.4,209,209.9,214.4,215.9,217.9,222.2,222.2,202.7,212.4,212.5,349.7,349.7,349.6,381.9,350,265
08:29:19,210.1,208.6,211.9,216.3,205.2,209.1,216.2,221.2,217,211.2,212.1,217.2,218.6,220.7,224.8,224.8,205.2,214.9,215,349.6,349.5,349.4,376.8,345.8,265
08:30:18,212.5,211.3,214.1,218.3,207.6,211.6,218.6,223.4,219.4,213.4,214.2,219.4,221.1,223.2,227.3,227.3,207.6,217.3,217.4,346.7,346.7,346.5,360.1,341,265
08:31:18,214.7,213.7,216.3,220.1,209.8,213.8,220.5,225,221.9,215.8,216.4,222.1,223.6,224.8,229,229,209.8,219.4,219.4,342.7,342.4,342.2,339.6,337.1,265
08:31:45,216.1,214.7,217.2,220.8,210.9,214.7,221.2,225.6,222.8,216.6,217.2,223,224.5,226,230,230,210.9,220.3,220.5,339.6,339.7,339.5,333.2,335.1,265
08:32:18,217,215.9,218.2,221.7,212.2,216.2,222.4,226.8,224,217.4,218.1,224.2,225.8,227.1,230.9,230.9,212.2,221.4,221.6,337,336.9,336.5,327.8,333.1,265
08:33:18,218.7,217.8,219.8,223.1,214.3,218.2,224,228.1,226.1,219.4,219.8,226.4,227.9,229.1,232.6,232.6,214.3,223.2,223.4,332.2,332.1,331.8,319.2,330.1,265
08:34:19,220.8,219.8,221.5,224.6,216.4,220.3,225.6,229.5,228.1,221.4,221.6,228.5,230,230.8,234.4,234.4,216.4,225.1,225.4,328.5,328.5,328.3,316,326,265
08:35:18,224.4,223.9,222.9,225.8,218.4,221.9,226.5,230.1,231.3,222.6,222.6,230.6,231.8,232.1,235.5,235.5,218.4,227,226.9,327.2,327.2,326.9,315.2,324.2,265
08:36:19,228.7,228.3,224.2,227,220.5,224.1,227.9,231.3,234.9,223.9,223.9,232.6,233.7,233.3,236.5,236.5,220.5,229.1,228.5,324.6,324.6,324.3,310.2,322,265
08:37:18,232.4,232.1,225.5,228,222.3,225.8,229,232.1,238.2,225.1,225,234.1,235.6,234.3,237.4,238.8,222.3,231,230.6,321.1,321,320.8,306.4,317.8,265
08:38:18,235.9,235.7,226.6,229,224,227.6,230,233,241.2,226.3,226.1,235.8,237.1,235.6,238.6,242,224,232.8,233,318,317.9,317.6,302.1,311.1,265
08:39:18,238.9,238.8,227.9,229.9,225.7,229.7,231.2,234,244,227.4,227.2,237.4,238.3,236.7,239.5,244.9,225.7,234.5,235.3,313.8,313.8,313.4,294,305.3,265
08:40:18,241.6,241.5,228.9,230.7,227.2,230.6,232.1,234.8,246.7,228.7,228.3,238.6,239.9,237.7,240.1,247.5,227.2,235.9,237.4,309.6,309.6,309.4,288.6,300.5,265
08:41:18,244,243.8,229.8,231.3,228.8,232.1,233.2,235.6,246.3,229.8,229.4,240,241,238.7,241.2,249.5,228.8,237.1,239.1,305.2,305.2,304.9,284.2,296,265
08:41:36,244.3,244.1,230.2,231.6,229,232.3,233.7,235.9,246.5,230.2,229.9,240.2,241.3,239.1,241.3,250.1,229,237.5,239.5,303.4,303.5,303.1,283,295,265
08:42:18,244.9,244.6,231.2,232.5,229.9,233.1,234.5,236.5,249.8,231.2,230.8,241,242.2,240.2,242,250.9,229.9,238.5,240.4,300.6,300.6,300.2,281.5,293.2,265
08:42:26,245.1,244.8,231.4,232.3,230.1,233.1,234.6,236.7,250.2,231.3,230.9,241.3,242.1,240.3,242.2,251,230.1,238.6,240.5,300.1,300.1,299.7,281,293.2,265
08:43:18,245.6,245.3,232.5,233.5,231.2,233.9,235.5,237.5,250.8,232.6,232.1,242.1,243,241.1,242.9,251.7,231.2,239.4,241.4,297.1,297,296.7,279.1,291.6,265
08:44:18,246,245.7,233.4,234.4,231.9,234.7,236.3,238,251.3,233.6,233.2,242.9,244.1,242.3,244,251.3,231.9,239.7,241.6,294.3,294.2,293.8,279.3,290.6,265
08:45:18,246.6,246.3,234.6,235.2,233.1,235.6,237.2,238.9,252.5,234.7,234.2,243.8,244.7,243.3,244.7,252.5,233.1,240.3,242.8,291.5,291.2,290.8,274.1,289.8,265
08:46:18,247.1,246.7,235.5,236.4,234,236.5,238,239.6,251.8,235.7,235.1,244.8,245.6,244.3,245.6,251.8,234,241.1,242.9,288.4,288.3,287.9,273.6,293,265
08:47:18,247.7,247.6,236.6,237.3,235.2,237.4,239,240.4,251,236.8,236.2,245.8,246.5,245.2,246.5,251,235.2,242,243.1,287.6,287.5,287.3,282.4,288.1,265
08:48:19,248.3,248,237.6,238.2,236.3,238.5,240,241.3,253.9,237.7,237.2,246.6,247.2,246.4,247.3,253.9,236.3,243,245.1,288,288,287.7,288.9,286.3,265
08:49:18,249.1,249,238.4,238.8,237.2,239.3,240.8,242.3,254.9,238.6,238,247.2,248,247.1,248.3,254.9,237.2,243.8,246.1,288.3,288.4,287.9,290.7,285.5,265
08:50:18,250.7,250.6,239.2,239.6,238.2,240.5,241.5,242.6,256.4,239.3,238.7,248.3,248.8,247.9,248.8,256.4,238.2,244.7,247.3,287.7,287.6,287.2,284.7,282.7,265
08:51:19,252,251.9,240,240.5,239.2,241.5,242.3,243.3,257.4,240.1,239.4,248.9,249.5,248.3,249.3,257.4,239.2,245.6,248.3,284.9,284.8,284.5,274.5,280.3,265
08:52:18,252.5,252.4,240.7,240.9,240.2,242.2,243,244,258,241.1,240.5,249.8,250.2,249.2,249.8,258,240.2,246.3,249.1,282.3,282.1,281.7,271,279.3,265
08:53:18,252.9,252.6,241.7,241.8,240.9,243,243.7,244.6,258.4,241.9,241.3,250.4,250.7,249.8,250.5,258.4,240.9,246.9,249.6,279.8,279.8,279.4,267.1,278.3,265
08:54:18,253.1,253,242.2,242.4,241.6,243.6,244.4,245,258.6,242.5,241.8,250.9,251.3,250.4,250.8,258.6,241.6,247.4,250.1,277.2,277.3,277,265.9,277.7,265
08:55:19,253.4,253.1,242.7,243,242.3,243.9,245,245.5,259,243.3,242.7,251.4,251.7,251.3,251.3,259,242.3,248,250.6,276.1,276.1,275.7,270.2,277,265
08:56:19,253.6,253.3,243.6,243.6,242.9,244.7,245.7,246.5,259.1,244.1,243.3,252.1,252.3,251.8,252,259.1,242.9,248.6,251,275.8,275.7,275.4,273.9,276.8,265
08:57:18,253.9,253.8,244.2,244.4,243.6,245.4,246.4,246.8,259.4,244.7,244.1,252.4,252.7,252.5,252.6,259.4,243.6,249.1,251.5,276.2,275.9,275.7,278.5,276,265
08:58:18,254.3,254,245,245.2,244.3,246.1,247,247.4,259.7,245.4,244.8,252.7,253.2,252.9,252.9,259.7,244.3,249.7,252,276.5,277.2,276.1,281.7,275.4,265
08:59:18,254.6,254.5,245.6,245.8,244.9,246.5,247.8,248.1,260,246,245.4,253.1,253.5,253.4,253.9,260,244.9,250.2,252.4,276.6,276.7,276.2,281.1,275,265
09:00:18,254.9,254.7,246.3,246.5,245.6,247.2,248.4,248.8,260.2,246.7,246,253.7,254.3,254,254.4,260.2,245.6,250.8,252.9,275.7,275.5,275.2,272.3,274.6,265
09:01:18,255.3,255.1,246.8,246.9,246.2,247.8,248.8,249.2,260.6,247.2,246.5,254.1,254.4,254.4,254.8,260.6,246.2,251.2,253.4,273.2,273.1,272.8,268.3,274.2,265
09:02:18,255.5,255.3,247.2,247.3,246.6,248,249.3,249.6,260.7,247.7,247,254.4,254.6,254.7,254.9,260.7,246.6,251.5,253.7,272.3,272.2,271.9,270.6,274,265
09:03:19,255.8,255.6,247.8,247.8,247.2,248.6,249.9,249.9,260.8,248.2,247.5,254.7,254.9,255.1,255.1,260.8,247.2,251.9,254,272.3,272.3,271.9,275.3,273.6,265
09:04:18,256,255.9,248.2,248.4,247.7,249.1,250.3,250.6,260.9,248.9,248,255.1,255.5,255.6,255.7,260.9,247.7,252.4,254.3,273,273,272.6,279.5,273,265
09:05:18,256.4,256.2,249,249,248.3,249.7,250.8,251.2,261.2,249.4,248.6,255.4,255.7,256.1,256.4,261.2,248.3,252.9,254.8,273.6,273.7,273.3,282.1,272.6,265
09:06:18,256.6,256.4,249.4,249.6,248.8,250.1,251.5,251.7,261.4,250,249.2,255.9,256.1,256.5,256.6,261.4,248.8,253.3,255.1,274,274,273.6,281.3,272.2,265
09:07:19,256.8,256.7,249.8,250.1,249.3,250.8,252,252.2,261.6,250.5,249.7,256.3,256.5,257.1,257.2,261.6,249.3,253.8,255.5,273.3,273.2,272.8,274.2,271.8,265
09:08:18,257.1,257,250.3,250.5,249.8,251.2,252.3,252.5,261.7,250.8,250.1,256.7,256.9,257.3,257.5,261.7,249.8,254.1,255.8,271.3,271.2,270.7,268,271.6,265
09:09:06,257.3,257.1,250.7,250.7,250.2,251.7,252.5,252.6,261.8,251.2,250.3,256.7,257.2,257.6,257.8,261.8,250.2,254.4,256,270.3,270.2,269.7,268.4,271.6,265
09:09:19,257.2,257.1,250.5,250.8,250.2,251.6,252.6,252.6,261.9,251.2,250.4,257,257.3,257.6,257.7,261.9,250.2,254.4,256.1,270.1,270,269.6,269.2,268,265
09:10:19,257.4,257.3,251.1,251.2,250.5,252.2,253,253.1,262,251.7,250.8,257.2,257.5,258,257.9,262,250.5,254.7,256.3,269.2,269.1,268.7,266.6,268,265
09:11:19,257.6,257.4,251.4,251.5,251,252.2,253.3,253.3,261.9,252,251.2,257.4,257.5,258.1,258,261.9,251,254.9,256.5,267.6,267.5,267.1,263.8,268,265
09:12:18,257.8,257.6,251.8,251.8,251.4,252.7,253.6,253.7,262,252.4,251.6,257.7,257.7,258.4,258.2,262,251.4,255.2,256.7,266.7,266.6,266.1,265.3,267.9,265
09:13:19,257.9,257.8,252.4,252.1,251.7,252.9,253.9,254.1,262.1,252.7,252,257.9,257.8,258.8,258.5,262.1,251.7,255.5,256.9,266.5,266.5,266.1,269,267.9,265
09:14:19,258,257.9,252.4,252.3,252.2,253.3,254.3,254.1,262.2,253,252.3,258,258.2,258.8,258.9,262.2,252.2,255.7,257.2,267.3,267.2,266.9,273.9,267.9,265
09:15:19,258.2,258.2,252.9,252.9,252.5,253.6,254.6,254.6,262.1,253.5,252.7,258.2,258.3,259.3,259,262.1,252.5,256,257.3,268.2,268.2,267.8,277.1,267.8,265
09:16:18,258.3,258.3,253.3,253.3,252.8,253.8,255,255,262.2,254,253.1,258.4,258.5,259.3,259.4,262.2,252.8,256.3,257.5,268.8,268.8,268.2,278.2,267.6,265
09:17:18,258.6,258.5,253.6,253.5,253,254.3,255.4,255.2,262.4,254.3,253.4,258.4,258.4,259.5,259.6,262.4,253,256.5,257.7,269.1,269.1,268.7,277.4,267.6,265
09:18:18,258.8,258.6,253.9,253.9,253.4,254.8,255.7,255.7,262.6,254.6,253.8,258.6,258.8,259.8,259.6,262.6,253.4,256.8,258,268.9,268.8,268.3,272.9,267.5,265
09:19:19,259,258.8,254,254.1,253.8,254.9,256.1,255.7,262.7,254.8,254,258.8,259,259.8,259.7,262.7,253.8,257,258.2,266.9,266.8,266.4,264.1,267.4,265
