Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:07:48	7.0	77.3	77.1	77.3	76.8	77.5	77.4	77.3	78.3	79.0	79.3	78.7	78.2	75.7	77.2	79.0	76.5	-8.9	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	79.3	75.7	0.5	0.1	77.7	77.5	84.8	84.9	84.0	89.1	108.7	7.0	7.0	8.0	71.4	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	17.4	45.7	0.0	43.0	-4.3	50.1	0.5	3.6	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:08:47	8.0	77.5	77.2	77.4	77.0	77.7	77.6	77.7	78.5	79.5	79.9	78.9	78.4	75.8	77.2	79.3	76.8	-9.1	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-9.1	79.9	75.8	0.5	0.0	77.9	77.9	85.1	85.1	84.2	91.1	109.2	8.0	8.0	7.0	71.0	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	16.9	45.7	0.0	44.3	-4.3	50.7	0.5	4.1	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:09:47	9.0	77.7	77.5	77.5	77.2	77.9	77.7	77.8	78.7	79.7	80.1	79.1	78.6	76.2	77.6	79.6	77.2	-8.8	-8.8	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	80.1	76.2	0.6	0.0	78.1	78.2	85.3	85.3	84.5	91.0	111.0	9.0	9.0	6.0	69.6	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	12.8	46.2	0.0	42.5	-4.3	50.5	0.5	3.9	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:10:47	10.0	77.9	77.7	77.7	77.3	78.1	78.0	78.0	78.9	80.1	80.3	79.4	78.9	76.4	77.8	79.6	77.2	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	80.3	76.4	0.4	0.0	78.3	78.4	85.5	85.4	84.7	90.5	108.8	10.0	10.0	5.0	69.2	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	11.3	46.2	0.0	44.4	-4.3	50.4	0.4	3.9	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:11:48	11.0	78.2	77.9	77.9	77.6	78.3	78.1	78.2	79.0	80.4	80.5	79.5	79.1	76.8	78.0	79.8	77.4	-9.0	-8.8	-8.7	-8.8	0.1	-9.1	-9.0	-8.7	-9.0	80.5	76.8	0.4	0.0	78.5	78.7	85.7	85.6	84.8	91.6	109.2	11.0	11.0	4.0	68.6	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	9.6	45.7	0.0	42.8	-4.4	50.4	0.4	3.7	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:12:48	12.0	78.4	78.2	78.1	77.6	78.5	78.4	78.4	79.3	80.6	80.7	79.7	79.3	76.5	78.3	80.2	77.3	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	80.7	76.5	0.9	-0.1	78.7	78.6	85.8	85.8	85.0	90.3	108.9	12.0	12.0	3.0	67.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	7.6	46.2	0.0	44.3	-4.3	50.2	0.4	4.2	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:13:48	13.0	78.6	78.2	78.2	78.0	78.6	78.6	78.4	79.3	81.0	81.6	79.9	79.5	76.9	78.3	80.1	77.6	-8.8	-8.6	-8.7	-8.5	0.1	-9.0	-9.0	-8.5	-8.8	81.6	76.9	0.7	0.0	78.9	79.3	86.1	86.1	85.3	90.1	108.5	13.0	13.0	2.0	66.6	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	5.8	45.7	0.0	43.7	-4.4	50.7	0.4	4.7	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:14:48	14.0	78.8	78.6	78.4	78.1	78.9	78.8	78.6	79.6	81.1	81.4	80.1	79.5	77.1	78.6	80.3	77.9	-8.7	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	81.4	77.1	0.3	-0.1	79.1	79.3	86.3	86.2	85.4	91.8	109.2	14.0	14.0	1.0	67.0	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	3.5	46.2	0.0	43.5	-4.4	50.6	0.4	4.3	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:15:48	15.0	79.0	78.7	78.7	78.3	79.2	78.9	78.7	79.7	81.4	81.6	80.3	79.8	77.5	78.7	80.6	78.4	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	81.6	77.5	1.0	0.1	79.3	79.6	86.3	86.4	85.6	90.3	108.8	15.0	15.0	0.0	66.2	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.3	45.7	0.0	44.3	-4.4	50.4	0.4	4.1	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:15:49	15.1	79.0	78.7	78.7	78.3	79.2	78.9	78.7	79.7	81.4	81.6	80.3	79.8	77.5	78.7	80.6	78.4	-8.8	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	81.6	77.5	1.0	0.1	79.3	79.6	86.3	86.4	85.6	90.3	108.8	15.0	15.0	0.0	66.2	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.3	45.7	0.0	44.3	-4.4	50.4	0.4	4.1	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:16:47	16.0	79.2	78.9	78.6	78.4	79.3	79.1	78.9	79.9	81.7	81.9	80.4	80.0	77.5	78.8	80.7	78.3	-8.6	-8.6	-8.8	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	81.9	77.5	0.4	-0.5	79.5	79.7	86.5	87.3	85.6	90.6	109.0	16.0	1.0	9.1	66.0	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.1	-4.4	50.5	0.4	4.4	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:48	17.0	79.4	79.1	78.9	78.6	79.5	79.3	79.0	80.0	81.8	82.0	80.6	80.1	77.6	79.2	80.7	78.2	-9.0	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-9.0	82.0	77.6	0.4	-0.2	79.6	79.8	86.7	86.7	85.9	91.5	109.2	17.0	2.0	8.1	65.6	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-4.4	50.5	0.4	4.4	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:18:48	18.0	79.6	79.4	79.2	78.8	79.6	79.5	79.2	80.2	82.1	82.4	80.8	80.3	77.7	79.3	81.0	78.5	-8.8	-8.6	-8.7	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	82.4	77.7	0.3	0.0	79.9	80.1	86.9	87.0	86.0	90.8	108.9	18.0	3.0	7.1	65.0	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.4	50.1	0.4	4.7	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:19:47	19.0	79.9	79.6	79.3	79.0	79.9	79.8	79.4	80.4	82.5	82.6	81.1	80.6	78.1	79.4	81.3	78.6	-8.8	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.8	82.6	78.1	0.3	-0.1	80.1	80.4	87.0	87.0	86.2	91.1	108.9	19.0	4.0	6.1	64.0	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.5	-4.4	50.2	0.4	4.5	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:20:48	20.0	80.0	79.8	79.6	79.2	80.0	79.8	79.6	80.6	82.7	83.0	81.3	80.6	78.4	79.7	81.3	78.9	-8.9	-8.6	-8.7	-8.2	0.1	-9.2	-9.0	-8.2	-8.9	83.0	78.4	0.5	-0.1	80.3	80.7	87.2	87.2	86.4	92.0	109.2	20.0	5.0	5.1	63.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	42.8	-4.4	50.2	0.4	4.6	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:21:47	21.0	80.3	79.9	79.7	79.3	80.2	80.0	79.7	80.7	82.9	82.9	81.4	80.7	78.4	79.6	81.5	79.0	-8.8	-8.5	-8.7	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	82.9	78.4	0.3	-0.1	80.4	80.7	87.3	87.3	86.4	92.8	109.3	21.0	6.0	4.1	63.4	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.6	-4.4	50.2	0.4	4.5	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:22:48	22.0	80.4	80.1	80.0	79.7	80.4	80.2	80.0	81.0	83.1	83.4	81.6	81.1	78.8	80.0	81.5	79.2	-8.7	-8.6	-8.7	-8.4	0.1	-8.9	-9.0	-8.4	-8.7	83.4	78.8	0.3	0.1	80.7	81.1	87.4	87.5	86.6	93.2	109.5	22.0	7.0	3.1	62.5	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-4.5	50.3	0.3	4.6	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:23:48	23.0	80.6	80.3	80.1	79.7	80.6	80.5	80.2	81.2	83.4	83.4	81.8	81.3	78.9	80.0	81.9	79.3	-8.8	-8.6	-8.7	-8.5	0.1	-9.2	-9.0	-8.5	-8.8	83.4	78.9	0.5	0.1	80.8	81.2	87.5	87.6	86.8	92.8	109.7	23.0	8.0	2.1	62.7	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.0	-4.5	50.3	0.3	4.5	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:50	24.1	80.8	80.5	80.5	80.0	80.8	80.6	80.4	81.2	83.5	83.6	82.0	81.4	79.3	80.2	81.7	79.4	-8.9	-8.6	-8.7	-8.1	0.1	-9.0	-9.0	-8.1	-8.9	83.6	79.3	0.5	-0.1	81.0	81.5	87.7	87.7	86.8	92.7	109.2	24.0	8.9	1.2	62.3	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-4.5	50.3	0.3	4.3	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:48	25.0	81.0	80.7	80.5	80.0	80.9	80.8	80.5	81.5	83.8	83.9	82.1	81.3	80.9	83.9	82.5	79.1	-8.7	-8.5	-8.7	-8.0	0.1	-8.9	-9.0	-8.0	-8.7	83.9	79.1	3.2	-1.3	81.5	81.5	87.8	88.0	87.1	92.1	111.4	25.0	10.0	0.1	61.9	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.5	-4.5	50.3	0.3	4.8	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:54	25.1	81.3	80.9	80.3	80.0	80.8	80.8	80.6	81.3	83.9	83.9	82.1	81.5	78.1	80.6	82.4	80.6	-8.6	-8.5	-8.7	-8.4	0.1	-8.9	-9.0	-8.4	-8.7	83.9	78.1	3.2	-1.3	81.2	81.0	87.9	88.0	87.0	92.5	109.1	25.1	10.1	0.0	61.9	76.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.5	50.4	0.3	5.8	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:47	26.0	81.2	80.9	80.6	80.3	81.1	81.0	80.7	81.6	84.0	84.1	82.2	81.9	79.5	80.7	80.3	81.3	-8.8	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	84.1	79.5	1.8	-4.9	81.3	81.8	88.1	88.2	87.1	93.9	110.0	26.0	0.9	0.0	76.8	82.7	0.0	-9.0	-9.0	49.0	-0.3	46.2	0.0	30.1	46.2	0.0	43.5	-4.5	50.7	0.3	4.6	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:47	27.0	81.3	81.0	80.8	80.4	81.2	81.2	80.8	81.7	84.2	83.9	82.5	81.8	79.4	80.9	82.4	79.9	-8.8	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	84.2	79.4	2.5	-3.1	81.5	81.8	88.2	88.3	87.5	96.1	109.9	27.0	1.9	0.0	100.0	89.7	0.0	-9.0	-9.0	80.7	-0.3	45.7	0.0	72.8	45.7	0.0	43.0	-4.5	50.5	0.3	4.8	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:28:48	28.0	81.6	81.3	81.0	80.7	81.5	81.4	81.3	82.0	84.5	84.7	82.8	82.2	79.6	81.0	82.7	80.3	-8.5	-8.5	-8.8	-8.7	0.2	-8.9	-9.0	-8.5	-8.8	84.7	79.6	0.5	0.1	81.8	82.1	93.1	93.2	92.5	123.5	109.9	28.0	2.9	0.0	120.8	96.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.4	-4.5	50.5	0.3	5.1	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:29:48	29.0	82.0	81.7	81.6	81.3	82.1	82.0	82.0	83.2	85.3	85.6	83.8	83.0	80.3	81.5	83.4	81.5	-8.9	-8.6	-8.8	-8.8	0.2	-9.0	-9.0	-8.6	-8.9	85.6	80.3	1.2	0.2	82.5	82.9	104.8	104.8	104.2	157.6	110.0	29.0	3.9	0.0	138.9	103.7	0.0	-9.0	-9.0	100.0	0.0	44.4	0.0	100.0	44.4	0.0	43.6	-4.5	50.6	0.3	5.3	19.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:30:47	30.0	82.9	82.4	82.3	82.2	83.1	82.8	83.3	84.9	86.5	86.9	85.2	84.4	81.0	82.5	84.7	82.9	-8.7	-8.7	-8.7	-9.2	0.2	-9.1	-9.0	-8.7	-9.2	86.9	81.0	1.7	0.6	83.6	83.9	116.7	116.9	116.1	190.5	110.2	30.0	4.9	0.0	158.2	110.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.8	-4.5	50.6	0.3	5.9	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:31:47	31.0	84.0	83.4	83.4	83.3	84.3	83.8	84.8	86.8	88.3	88.8	86.9	86.1	82.2	83.7	86.2	84.6	-8.6	-8.6	-8.9	-9.0	0.2	-8.9	-9.0	-8.6	-9.0	88.8	82.2	2.0	0.9	85.0	85.5	131.1	131.6	130.9	218.0	109.6	31.0	5.9	0.0	174.9	117.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.3	-4.5	50.4	0.3	6.6	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:32:47	32.0	85.5	84.8	84.7	84.8	85.8	85.0	86.4	89.2	90.4	91.3	89.0	88.1	83.7	85.4	88.0	86.6	-8.8	-8.7	-8.9	-9.1	0.2	-9.0	-9.0	-8.7	-9.1	91.3	83.7	2.7	1.2	86.8	87.5	145.2	145.4	144.8	248.0	109.8	32.0	6.9	0.0	191.5	124.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.5	-4.5	50.1	0.3	7.6	53.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:33:48	33.0	87.2	86.3	86.6	86.4	87.5	86.6	88.6	91.9	92.7	94.1	91.8	90.5	85.8	87.6	90.8	89.5	-8.7	-8.6	-8.7	-9.0	0.2	-9.1	-9.0	-8.6	-9.0	94.1	85.8	2.9	1.6	89.0	90.0	161.0	161.3	160.6	276.3	109.8	33.0	7.9	0.0	207.1	131.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	42.7	-4.5	50.2	0.3	8.3	66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
