Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
06:49:23	7.1	76.5	75.9	76.3	75.7	74.0	75.4	75.1	76.1	75.9	76.1	75.9	76.6	74.1	75.0	80.1	75.8	-8.7	-8.7	-9.0	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	80.1	74.0	0.7	0.1	75.9	77.0	91.1	91.2	90.4	96.6	109.2	7.0	7.0	8.0	69.6	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.9	-3.5	50.5	0.6	6.1	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:50:23	8.1	76.9	76.2	76.7	76.1	74.3	75.9	75.2	76.3	76.5	76.6	75.6	77.1	74.5	75.1	80.2	76.0	-8.6	-8.6	-8.9	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	80.2	74.3	0.8	0.0	76.2	77.2	91.4	91.2	90.5	95.6	108.8	8.0	8.0	7.0	69.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.5	-3.5	50.5	0.6	5.9	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:51:23	9.1	77.2	76.6	76.9	76.3	74.6	76.1	75.6	76.6	77.0	77.0	76.2	77.4	74.9	75.3	80.6	76.1	-8.7	-8.6	-8.9	-9.3	0.1	-9.0	-9.1	-8.6	-9.3	80.6	74.6	0.8	-0.2	76.5	77.6	91.6	91.6	90.7	96.1	108.8	9.0	9.0	6.0	68.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.4	-3.6	50.2	0.6	6.0	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:52:23	10.1	77.7	77.0	77.2	76.6	74.9	76.4	75.9	76.9	77.3	77.4	76.8	77.7	75.0	75.8	80.8	76.3	-8.6	-8.6	-8.9	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	80.8	74.9	0.6	-0.1	76.8	77.8	91.8	91.8	90.7	96.5	108.5	10.0	10.0	5.0	68.2	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.1	-3.6	50.7	0.6	5.9	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:53:23	11.1	78.1	77.4	77.4	77.0	75.1	76.7	76.1	77.2	77.7	77.9	77.1	78.0	75.6	76.0	81.0	76.9	-8.6	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	81.0	75.1	0.9	0.2	77.2	78.0	91.9	91.9	91.1	97.1	108.7	11.0	11.0	4.0	67.4	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-3.6	50.6	0.6	5.9	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:54:23	12.1	78.3	77.7	77.7	77.2	75.6	77.1	76.5	77.6	78.1	78.3	77.5	78.2	75.6	76.5	81.4	77.2	-8.7	-8.7	-9.0	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	81.4	75.6	1.0	0.1	77.5	78.5	92.1	92.1	91.3	97.0	108.9	12.0	12.0	3.0	67.6	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	43.9	-3.7	50.5	0.6	5.9	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:55:23	13.1	78.7	78.1	77.9	77.3	75.8	77.3	76.8	77.9	78.5	78.7	77.9	78.6	76.2	76.9	81.5	77.5	-8.9	-8.6	-8.9	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	81.5	75.8	0.6	-0.5	77.8	78.6	92.4	92.0	91.6	97.7	108.8	13.0	13.0	2.0	66.6	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-3.7	50.5	0.6	5.8	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:56:23	14.1	79.1	78.6	78.2	77.5	76.3	77.8	77.0	78.1	78.9	79.1	77.5	78.9	76.2	77.1	81.9	77.6	-8.8	-8.7	-9.0	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	81.9	76.2	0.5	0.0	78.1	79.1	92.6	92.6	91.7	97.7	109.1	14.0	14.0	1.0	65.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.8	-3.7	50.4	0.6	5.7	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:57:22	15.0	79.3	78.8	78.4	77.9	76.5	77.9	77.2	78.4	79.2	79.4	78.7	79.1	76.5	77.4	82.2	77.7	-8.7	-8.6	-8.9	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	82.2	76.5	0.8	-0.6	78.4	79.4	92.7	92.7	92.0	97.3	108.7	15.0	15.0	0.0	64.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.9	-3.7	50.7	0.6	5.8	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:57:23	15.1	79.4	78.8	78.4	78.0	76.5	78.1	77.2	78.5	79.2	79.4	78.5	79.1	76.8	77.4	82.2	78.1	-8.6	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	82.2	76.5	0.8	-0.6	78.5	79.4	92.7	92.7	91.9	97.1	108.7	15.0	0.0	0.0	65.0	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.8	-3.7	50.7	0.6	5.8	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:58:24	16.1	79.7	79.2	78.8	78.1	76.8	78.2	77.5	78.7	79.5	79.9	78.7	79.4	77.1	77.4	82.2	78.2	-8.8	-8.5	-8.8	-9.1	0.1	-9.0	-9.1	-8.5	-9.1	82.2	76.8	1.2	0.0	78.7	79.5	92.9	92.9	92.1	97.9	108.7	16.0	1.0	9.1	64.6	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.8	-3.8	50.2	0.5	5.5	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
06:59:23	17.1	80.0	79.4	79.0	78.5	76.9	78.4	77.8	78.9	79.8	80.1	79.0	79.7	77.3	77.9	82.7	78.8	-8.8	-8.6	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	82.7	76.9	0.4	0.1	79.0	79.8	93.0	93.0	92.3	97.9	108.9	17.0	2.0	8.1	64.2	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.1	-3.7	50.2	0.5	5.9	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:00:23	18.1	80.3	79.7	79.2	78.7	77.3	78.6	77.9	79.1	80.1	80.5	79.4	79.9	77.5	78.2	82.8	78.9	-8.8	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	82.8	77.3	0.6	0.0	79.3	80.1	93.3	93.3	92.4	97.8	108.6	18.0	3.0	7.1	63.8	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.8	-3.8	50.2	0.5	5.6	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:01:23	19.1	80.6	79.9	79.5	78.9	77.4	78.9	78.2	79.4	80.6	80.7	79.7	80.2	77.9	78.5	83.5	79.1	-8.7	-8.5	-8.9	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	83.5	77.4	0.5	-0.1	79.6	80.5	93.3	93.4	92.6	97.9	108.8	19.0	4.0	6.1	62.3	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.3	-3.8	50.3	0.4	6.2	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:02:23	20.1	81.0	80.4	79.7	79.1	77.7	79.2	78.4	79.6	80.8	81.3	79.8	80.5	78.2	78.9	83.8	79.5	-8.9	-8.4	-8.9	-8.9	0.1	-9.1	-9.0	-8.4	-8.9	83.8	77.7	0.6	0.0	79.9	80.7	93.5	93.7	92.8	98.0	108.7	20.0	5.0	5.1	62.5	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.8	-3.8	50.3	0.4	6.1	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:03:23	21.1	81.3	80.7	80.0	79.3	77.9	79.5	78.8	79.8	81.1	81.5	79.5	80.7	78.4	79.0	84.0	79.8	-8.6	-8.4	-8.9	-8.5	0.1	-8.9	-9.0	-8.4	-8.9	84.0	77.9	0.5	0.1	80.1	80.9	93.7	93.7	92.9	98.3	108.7	21.0	6.0	4.1	61.5	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.9	-3.8	50.3	0.4	6.1	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:04:23	22.1	81.6	81.0	80.3	79.7	78.3	79.7	79.0	80.1	81.5	81.8	79.5	81.0	78.9	79.7	84.1	80.1	-8.7	-8.4	-8.8	-8.6	0.1	-9.0	-9.0	-8.4	-8.8	84.1	78.3	1.0	0.2	80.4	81.2	93.8	93.8	93.1	98.8	108.9	22.0	7.0	3.1	61.3	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.0	-3.9	50.3	0.4	5.8	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:05:23	23.1	81.9	81.2	80.6	80.0	78.7	80.2	79.4	80.5	81.7	82.0	79.8	81.2	79.0	79.8	84.6	80.4	-8.7	-8.4	-8.8	-8.8	0.1	-9.2	-9.0	-8.4	-8.8	84.6	78.7	1.0	-0.4	80.7	81.6	94.3	94.0	93.5	98.8	108.9	23.0	8.0	2.1	60.7	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.0	-3.9	50.3	0.4	5.9	9.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:06:23	24.1	82.2	81.6	80.8	80.3	78.9	80.3	79.7	80.7	81.9	82.3	80.9	81.4	79.2	80.1	84.9	80.4	-8.7	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	84.9	78.9	0.8	-0.5	81.0	81.9	94.1	94.1	93.4	100.0	109.3	24.0	9.0	1.1	60.3	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.9	-3.9	50.3	0.4	6.0	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:07:23	25.1	82.5	81.9	81.1	80.6	79.1	80.7	79.8	81.0	82.3	82.7	81.0	81.6	79.6	80.4	85.2	81.0	-8.6	-8.4	-8.8	-8.5	0.1	-8.9	-9.0	-8.4	-8.8	85.2	79.1	0.5	-0.6	81.3	82.1	94.3	94.3	93.5	98.7	108.9	25.0	10.0	0.1	59.3	76.5	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.6	-3.9	50.4	0.4	6.1	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:07:29	25.2	82.7	82.0	81.3	80.8	79.4	80.9	79.7	81.0	82.4	82.8	80.9	81.5	79.4	80.5	85.2	81.0	-8.6	-8.4	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	85.2	79.4	0.5	0.0	81.4	82.3	94.3	94.3	93.6	99.0	109.0	25.1	10.1	0.0	59.7	76.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	45.0	-3.9	50.4	0.4	5.8	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:08:23	26.1	82.7	82.2	81.4	80.7	79.4	81.0	80.1	81.2	82.7	83.1	81.0	82.0	79.8	80.4	85.3	81.1	-8.7	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	85.3	79.4	1.1	0.1	81.5	82.3	94.5	94.5	93.6	99.5	108.9	26.0	0.9	0.0	77.3	82.8	0.0	-9.0	-9.0	49.0	-0.2	46.2	0.0	8.3	46.2	0.0	43.5	-3.9	50.4	0.4	5.9	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:09:23	27.1	82.9	82.4	81.3	80.8	79.7	81.1	80.4	81.6	83.0	83.3	81.4	82.3	80.3	80.8	85.6	81.6	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	85.6	79.7	0.6	-0.6	81.8	82.6	94.8	94.4	93.6	98.1	109.0	27.0	1.9	0.0	97.7	89.7	0.0	-9.0	-9.0	58.6	-0.4	46.6	0.0	84.4	46.6	0.0	44.7	-3.9	50.2	0.4	5.9	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:10:23	28.1	83.3	82.7	81.6	81.1	79.9	81.4	80.6	81.7	83.3	83.5	81.7	82.6	80.3	81.1	85.8	81.6	-8.7	-8.7	-8.9	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	85.8	79.9	0.7	0.0	82.0	82.8	96.2	95.8	95.5	113.3	108.7	28.0	2.9	0.0	118.4	96.8	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.5	-3.9	50.7	0.4	5.9	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:11:23	29.1	83.9	83.2	82.4	81.7	80.3	81.6	81.0	82.2	84.1	84.3	82.4	83.3	80.7	81.4	86.5	82.4	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	86.5	80.3	1.0	0.0	82.6	83.4	104.8	104.6	104.1	148.0	109.1	29.0	3.9	0.0	137.9	103.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.7	-3.9	50.7	0.4	6.2	18.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:12:23	30.1	85.2	84.1	83.2	82.5	80.9	82.2	82.0	83.1	85.5	85.4	82.8	84.4	81.6	82.3	87.9	83.7	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	87.9	80.9	1.6	0.4	83.6	84.4	117.4	117.6	116.9	180.0	109.0	30.0	4.9	0.0	156.4	110.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.5	-3.9	50.7	0.5	7.0	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:13:23	31.1	86.8	85.3	84.5	83.8	81.8	82.9	83.4	84.3	87.1	86.8	83.8	86.0	82.5	83.0	89.6	85.3	-8.8	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	89.6	81.8	1.7	0.6	84.8	85.7	130.0	130.3	129.6	211.2	109.0	31.0	5.9	0.0	174.2	117.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.0	-3.9	50.7	0.5	7.8	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:14:23	32.1	88.6	86.8	86.3	85.1	83.0	84.0	84.7	85.6	89.3	88.5	85.2	87.7	83.9	84.4	91.5	87.0	-8.6	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	91.5	83.0	2.6	0.8	86.3	87.2	144.0	144.4	143.8	239.8	109.0	32.0	6.9	0.0	191.3	124.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.7	-3.9	50.8	0.5	8.4	52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:15:23	33.1	90.9	88.7	87.9	86.7	84.0	85.1	86.5	87.1	91.4	90.3	86.8	89.4	85.4	85.9	93.6	89.0	-8.8	-8.7	-8.9	-9.2	0.1	-9.0	-8.9	-8.7	-9.2	93.6	84.0	2.2	1.3	88.0	88.8	159.7	160.0	159.2	267.5	109.2	33.0	7.9	0.0	207.9	131.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.7	-3.9	50.8	0.5	9.6	66.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
