Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
05:17:08,77.9,77.9,78.3,78.4,78.8,76.7,78,79.8,81.3,82.4,81.1,81,79.1,79.4,80.3,79.7,82.4,76.7,79.4,79.6,94.4,94.5,93.7,99.4,65.8,76.7
05:18:09,78.4,78.2,78.7,78.9,79.2,76.9,78.2,80.3,81.9,83.1,81.4,81.4,79.6,80,80.5,80.1,83.1,76.9,79.8,80,94.6,94.6,93.8,100,63.7,76.7
05:19:09,78.8,78.7,79,79.2,79.5,77.2,78.7,80.7,82.5,83.4,81.9,81.8,79.9,80.5,81.2,80.7,83.4,77.2,80.2,80.3,94.8,94.9,94,99.5,62.9,76.7
05:20:09,79.2,79.1,79.3,79.5,80,77.7,78.9,81,83.1,84.4,82.3,82.2,80.4,81.1,81.5,81,84.4,77.7,80.7,81,95,95,94.2,100.6,61.5,76.7
05:21:09,79.6,79.3,79.7,79.8,80.4,77.9,79.1,81.3,83.6,84.8,82.6,82.6,80.6,81.1,81.7,81.4,84.8,77.9,81,81.3,95.2,95.1,94.4,100.3,60.5,76.7
05:22:09,79.8,79.8,79.9,80,80.8,78.5,79.7,81.7,84.1,85.1,82.9,82.8,81.2,81.8,82.1,81.7,85.1,78.5,81.4,81.8,95.3,95.3,94.5,99.7,59.9,76.7
05:23:09,80.2,80.1,80.3,80.5,81.1,78.8,79.9,81.9,84.5,85.7,83.3,83.3,81.5,81.9,82.6,82.1,85.7,78.8,81.7,82.2,95.5,95.5,94.7,100.9,58.9,76.7
05:24:09,80.5,80.5,80.7,80.8,81.4,79.3,80.1,82.3,85,86.1,83.6,83.6,81.9,82.3,82.5,82.6,86.1,79.3,82.1,82.7,95.6,95.6,94.8,101.2,57.9,76.7
05:25:09,81,80.8,81,81.2,81.7,79.5,80.5,82.5,85.3,86.4,83.8,83.9,82.2,82.6,83.1,82.6,86.4,79.5,82.4,82.9,95.7,95.7,94.9,101.1,56.9,76.7
05:25:09,81,80.8,81,81.2,81.7,79.5,80.5,82.5,85.3,86.4,83.8,83.9,82.2,82.6,83.1,82.6,86.4,79.5,82.4,82.9,95.7,95.7,94.9,101.1,56.9,76.7
05:26:09,81.3,81,81.3,81.4,81.8,79.8,80.7,82.8,85.8,86.9,84.2,84.2,82.4,82.9,83.4,82.8,86.9,79.8,82.7,83.3,95.9,95.9,95,101,56.3,76.7
05:27:09,81.7,81.5,81.6,81.6,82.4,80.1,81,83,86.3,87.7,84.7,84.6,83,83,83.9,83.4,87.7,80.1,83.1,83.9,96,96,94.7,100.1,55.3,76.7
05:28:09,82,81.6,81.9,82.1,82.7,80.4,81.3,83.2,86.7,87.6,84.9,84.9,83.3,83.7,84.1,83.6,87.6,80.4,83.4,84,96.1,96.1,95.4,100.2,55.1,76.7
05:29:09,82.2,82.2,82.2,82.1,83.1,80.8,81.4,83.4,87,88.1,85.3,85.2,83.4,84.3,84.3,84,88.1,80.8,83.7,84.4,96.2,96.3,95.5,101.2,53.7,76.7
05:30:09,82.7,82.5,82.5,82.7,83.2,81,81.8,83.8,87.4,88.5,85.6,85.6,83.7,84.3,84.8,84,88.5,81,84,84.8,96.4,96.4,95.7,101.6,53.4,76.7
05:31:09,82.9,82.8,82.8,83,83.8,81.2,82,84,87.7,88.6,85.9,85.9,84.1,84.4,85.1,84.3,88.6,81.2,84.3,84.9,96.6,96.6,95.8,101.9,52.6,76.7
05:32:09,83.2,83,83.1,83.3,84,81.6,82.4,84.4,87.9,89,86.1,86.1,84.4,85,85.2,84.7,89,81.6,84.6,85.3,96.7,96.7,96.7,101.3,52.2,76.7
05:33:08,83.6,83.6,83.4,83.5,84.3,81.8,82.7,84.7,88.3,89.4,86.4,86.3,84.6,85.1,85.5,85,89.4,81.8,84.9,85.6,96.8,97.4,96.1,101.5,51.2,76.7
05:34:09,83.8,83.8,83.7,83.9,84.5,82.1,82.8,84.9,88.5,89.6,86.7,86.6,85,85.2,85.7,85,89.6,82.1,85.1,85.9,97.1,97,96.2,101.4,50.8,76.7
05:35:09,84.1,83.8,83.9,84.2,84.8,82.5,83.1,85.2,88.8,89.7,87,87,85.2,85.7,85.9,85.2,89.7,82.5,85.4,86.1,97.1,97.1,96.4,102.7,50.2,76.7
05:35:16,84.2,83.8,83.9,84.2,84.8,82.5,83.2,85.4,89,89.9,86.9,87,85.2,85.6,86,85.4,89.9,82.5,85.4,86.2,97.2,97.2,96.3,102,50.8,76.7
05:36:09,84.4,84.4,84.3,84.3,85.1,82.6,83.5,85.5,89.2,90,87.2,87.1,85.3,86.3,86.3,85.5,90,82.6,85.7,86.3,97.3,97.3,96.5,101.6,67.9,82.8
05:37:09,84.8,84.4,84.4,84.8,85.4,83,83.8,85.7,89.3,90.5,87.4,87.4,85.6,85.8,86.6,85.9,90.5,83,85.9,86.8,97.2,97.3,96.4,100.4,88.1,89.8
05:38:09,85.1,84.9,84.7,84.9,85.6,83.1,83.9,85.8,89.8,90.8,87.7,87.5,85.7,86.3,86.9,86,90.8,83.1,86.2,87,97,97.1,96.3,101.4,108.5,96.8
05:39:09,85.3,85,85.1,85.4,85.9,83.5,84.3,86.3,90.1,90.9,88,87.9,86.3,86.5,87,86.3,90.9,83.5,86.5,87.2,101.4,101.6,100.8,128.1,129.1,103.8
05:40:09,85.8,85.6,85.8,86,86.5,83.7,85.1,87.1,90.7,91.8,89.1,88.8,86.8,87.8,87.6,87.2,91.8,83.7,87.2,87.8,111.9,112.2,111.5,160.6,148.7,110.8
05:41:09,86.4,86.3,86.7,86.7,87.1,84.3,86.4,88.7,91.9,93.2,90.7,90.4,88.2,89.3,89,88.7,93.2,84.3,88.4,88.8,125,125.3,124.4,195.4,166.7,117.8
05:42:09,87.4,87.1,87.7,88.1,88.3,85,88.1,90.5,93.4,95,92.8,92.3,89.8,91.3,90.2,90.7,95,85,89.9,90,138.7,138.8,138.1,225.4,184,124.8
05:43:09,88.5,88.4,89.3,89.7,89.6,86.4,90,92.6,95.4,97.6,95.3,94.6,91.8,93.9,92.2,93.1,97.6,86.4,91.8,92,152.7,152.9,152.3,252.6,200.4,131.8
05:44:09,90,89.7,90.7,91.3,91.1,87.8,92,94.9,97.6,100.1,97.8,97.2,93.7,96.4,94.4,95.8,100.1,87.8,93.8,93.9,167.4,167.9,166.9,280.4,216.6,138.8
05:45:09,91.5,91.1,92.8,93.4,93,89.3,94.7,97.8,100.1,103.1,101,100.3,96.2,99.4,96.5,99,103.1,89.3,96.2,96.2,182.8,182.9,182.4,304.6,230.7,145.8
05:46:09,93.3,93,95,95.8,95.1,91.5,97.4,100.8,103,106.7,104.3,103.6,99.2,102.9,99.3,102.3,106.7,91.5,98.9,99.1,196.5,196.8,196.3,328.8,245,152.8
05:47:08,95.4,94.9,97.2,98.2,97.3,93.6,100.4,104,106.2,110.2,107.9,107.2,102,106.2,102,105.7,110.2,93.6,101.8,101.9,211.5,211.8,211.3,350.5,258.9,159.7
05:48:09,97.7,97.2,100,101.2,99.9,95.8,103.8,108,109.7,114.3,112,111.1,104.9,110,105.3,109.7,114.3,95.8,105,105.1,225.9,226.2,225.8,372.2,266.6,166.8
05:49:09,100.2,99.7,102.9,104.2,102.6,98.5,107.7,112,113.1,118.3,116,115,108.4,113.9,108.4,113.7,118.3,98.5,108.4,108.4,238.7,239,238.6,390.6,273.7,173.8
05:50:09,102.8,102.2,105.8,107.4,105.5,101.4,111.5,116.5,116.8,122.7,120.3,119,112,118.2,111.9,117.7,122.7,101.4,112,112,252.1,252.3,251.8,408.9,280.7,180.9
05:51:08,105.7,104.9,108.9,110.6,108.6,104.3,115.8,121.3,120.7,127.1,124.4,123.4,115.5,122.3,116.4,122.6,127.1,104.3,115.8,115.7,264,264.4,263.8,426.9,287.5,187.7
05:52:09,108.8,107.6,112.7,114.1,112.1,107.7,120.2,125.9,124.8,132,129.2,127.8,119.3,126.7,119.7,127.2,132,107.6,119.7,119.8,277.1,277.6,277.1,443.6,294.6,194.7
05:53:08,112,111,116.4,117.4,116,111.4,124.6,130.6,128.7,136.4,134.3,132.6,123.4,131.8,123.7,131.9,136.4,111,123.9,123.7,290.2,290.5,290.1,454.8,301.5,201.7
05:54:09,115.7,114.5,120.6,121.2,120.3,115.2,129.2,135.7,133,141.6,139.1,137.4,127.7,136.9,128,137.3,141.6,114.5,128.3,128,300.1,300.4,299.9,457.2,308.7,208.8
05:55:09,119.4,118.4,124.5,125.3,124.5,119.2,133.9,140.7,137.2,146.1,144.4,142.1,131.9,141.8,132.5,143.2,146.1,118.4,132.8,132.2,308.2,308.3,308,453.2,315.7,215.8
05:56:08,123.3,121.7,128.4,129.2,128.7,123.5,138.2,145.1,141.7,151,149.4,147.1,136.5,146.7,139.1,148.1,151,121.7,137.4,136.4,314.3,314.5,314.2,446.3,322.6,222.7
05:57:09,127.2,126,132.6,133.4,133.3,127.7,142.5,149.7,146.3,155.7,153.6,151.2,140.7,151.1,140.9,152.2,155.7,126,141.5,140.8,319.7,319.7,319.4,443.8,329.7,229.8
05:58:09,130.8,129.9,136.6,137.1,137.3,132,146.7,154.1,150.7,160.3,158,155.4,144.6,155.1,144.8,157.2,160.3,129.9,145.7,145.1,324.9,325,324.7,443.9,336.7,236.8
05:59:09,134.6,133.7,140,140.7,141.3,136,151.1,158.7,155.4,165.1,162.3,159.6,149,159.9,150.4,161.8,165.1,133.7,150,149.4,331.7,331.8,331.7,451.2,343.7,243.8
06:00:09,138.3,137.7,143.7,144.6,145.6,140.2,155.1,163,160,169.8,166.9,164.2,153.4,163.9,153.4,166.1,169.8,137.7,154.1,153.7,338.6,338.7,338.6,459.5,350,250.8
06:01:09,142.2,141.4,147.4,148.7,149.5,144.2,158.6,166.8,164.4,174.5,171.4,168.8,157.7,168.8,158.9,170.8,174.5,141.4,158.4,158,345,345,344.8,464.9,350,257.9
06:02:08,146.3,145.3,151.3,152.9,153.9,148.5,162.4,171.1,168.8,179.2,175.6,173,161.8,173.3,162.9,174.9,179.2,145.3,162.6,162.3,349,348.9,348.6,458.6,350,264.7
06:03:09,150.2,149.6,154.4,156.8,158.1,152.9,166.3,175.3,173.4,184,179.8,177.3,166.1,177.6,166.4,178.9,184,149.6,166.7,166.8,351.1,351.1,351.1,443.5,350,265
06:04:09,154,153.6,157.7,160.4,161.9,156.9,167.3,178.7,177.8,188.1,183.5,181.2,170.5,181.7,169.3,182.8,188.1,153.6,170.3,170.8,351.2,351.1,350.9,425.1,350,265
06:04:32,155.5,154.9,159.1,161.9,163.5,158.5,168.4,179.9,179.4,190.1,184.9,182.7,172.2,183.6,170.8,184.5,190.1,154.9,171.9,172.5,350.9,350.9,350.8,418.7,350,265
06:05:09,157.9,157.3,161.5,164.3,166,161,170.2,181.8,182.2,192.1,187.2,185.2,174.9,185.7,173,186.5,192.1,157.3,174.2,174.7,350.4,350.5,350.2,410.1,350,265
06:06:09,162,161.5,165.5,167.4,169.6,164.8,172.9,184.5,187.6,196.6,190.4,188.3,179,189.1,176.3,189.7,196.6,161.5,177.8,179,351.4,351.5,351.5,398.1,350,265
06:07:09,171.2,169.9,168.4,170.1,173.3,168.7,174.2,185.9,197.1,205,190.8,189.1,181.1,190.6,179.4,191.5,205,168.4,181.7,186.7,354.2,354.2,354,379.3,350,265
06:08:09,181.1,179.5,171.1,172.7,177,172.1,176,187.3,206.9,214.2,191.5,189.9,183.6,192.1,182.1,193.3,214.2,171.1,185.6,192.6,350.3,350.3,350.1,355.9,350,265
06:09:09,188.8,187.2,173.3,174.9,180.1,175.2,178,188.9,215.8,222.7,192.7,190.7,186.1,193.9,184.2,195,222.7,173.3,189.2,198,345.8,345.4,345.6,348.5,350,265
06:10:09,193.3,191.8,176.1,177.7,182.9,177.9,180.8,191.5,220.9,227.8,196.2,193.9,189.9,198.3,187.2,197.3,227.8,176.1,192.7,202,338.3,338.2,338.1,352.4,339.4,265
06:11:09,194.3,192.8,178.8,180.5,185.4,180.6,183.5,194.1,223.3,230.1,199.8,197.4,193.3,202,190.5,200.4,230.1,178.8,195.4,204.5,335.4,334.9,335.2,355.8,335.2,265
06:11:09,194.3,192.8,178.8,180.5,185.4,180.6,183.5,194.1,223.3,230.1,199.8,197.4,193.3,202,190.5,200.4,230.1,178.8,195.4,204.5,335.4,334.9,335.2,355.8,335.2,265
06:12:09,195.4,194,181.8,183.3,188.1,183,186.5,196.5,225.2,230.9,202.8,200.7,195.9,204.8,193.4,202.9,230.9,181.8,197.8,206.3,334.2,334.2,334.1,357,333.5,265
06:13:09,197.1,195.8,184.6,186.1,190.5,185.4,189.2,199,226.6,231.9,205.7,203.5,198.8,207.8,196.4,205.5,231.9,184.6,200.2,208.3,333.4,333.4,333.2,354.2,331.3,265
06:14:09,199,197.5,187.2,188.9,193.2,188.1,191.2,201,228.1,233.1,208.3,206.1,201.2,209.7,199,207.9,233.1,187.2,202.5,210.1,329.9,329.7,329.7,337.4,328.7,265
06:15:09,200.7,199.3,189.7,191.3,195.6,190.2,193.2,202.8,229.6,233.9,210.9,208.4,203.6,212.1,201.6,210.1,233.9,189.7,204.6,211.8,326.6,326.5,326.3,334.3,327.3,265
06:15:17,200.9,199.6,190,191.7,195.8,190.7,193.6,203.1,229.8,234.1,211.2,208.7,203.8,212.4,202,210.2,234.1,190,204.8,212,326.1,326.1,325.9,334.7,326.9,265
06:16:09,202.5,201,192.1,193.7,197.8,192.6,195.3,205,231.2,235,212.9,210.3,205.6,213.8,203.9,212.1,235,192.1,206.6,213.6,324.9,324.9,324.7,338.2,325.3,265
06:17:09,204.3,202.7,194.7,196.1,200.1,194.8,197.3,206.6,232.8,236.5,215,212.6,208.1,216.1,206.3,214.3,236.5,194.7,208.6,215.6,324,324.1,323.9,339.7,322.4,265
06:18:09,206.2,204.5,197.2,198.8,202.5,197.1,199.7,208.2,234.4,237.8,217,214.7,210.4,218.4,208.8,216.2,237.8,197.1,210.7,217.4,323.5,323.3,323.1,334.9,319.4,265
06:19:09,208,206.2,199.2,200.9,204.5,199.1,201.5,209.6,236.1,239.1,218.7,216.7,212.3,219.9,210.9,217.9,239.1,199.1,212.5,219.1,319,318.8,318.8,315.7,316.8,265
06:20:08,209.7,207.8,201.2,202.8,206.4,201,203.3,210.8,237.5,240.4,220.3,218.4,213.9,221.1,212.6,219.3,240.4,201,214.2,220.7,314.7,314.4,314.2,307.2,314,265
06:21:09,211.3,209.4,203.3,204.7,208.4,203,204.9,212.1,238.8,241.7,221.4,219.5,215.5,222.2,214.7,221.1,241.7,203,215.8,222.4,311.8,311.7,311.5,306.8,312,265
06:22:09,212.8,211.2,205.2,206.4,210.2,204.9,206.4,213.4,240.2,242.8,223.1,221.1,216.8,223.4,216.1,222.2,242.8,204.9,217.3,223.8,310,310,309.7,311,309.5,265
06:23:09,214.4,212.6,207.2,208.1,211.8,206.9,207.4,214.6,241.4,244,224.5,222.5,218.1,224.8,218.1,223.5,244,206.9,218.7,225.5,308.7,308.7,308.5,313.3,306.9,265
06:24:09,216,214.3,209,210.1,213.6,208.8,208.4,215.9,242.6,245.2,225.8,223.8,219.6,226.1,219.7,225,245.2,208.4,220.2,226.8,307.5,307.4,307.1,310.5,304.7,265
06:25:09,217.5,215.6,210.8,211.8,215.2,210.5,210.6,217,243.9,246.5,227.2,225.2,221.2,227.5,221.5,226.3,246.5,210.5,221.8,228.5,304.3,304.1,303.9,295.9,302.3,265
06:26:09,219,217.1,212.5,213.5,216.6,212.3,211.4,217.8,245.1,247.3,228.4,226.3,222.5,228.5,222.7,227.2,247.3,211.4,223,229.3,300.7,300.7,300.2,291.8,300.5,265
06:27:08,220.3,218.6,213.9,214.8,218,213.8,213,218.6,246,248.1,229.5,227.5,223.7,229.7,224,228.1,248.1,213,224.2,230.5,298.4,298.4,297.9,293.2,298.8,265
06:28:09,221.5,219.8,215.5,216.3,219.3,215.2,214.4,219.7,247,248.8,230.5,228.5,224.7,230.4,225.4,229.1,248.8,214.4,225.4,231.6,297.2,297.2,296.9,298.3,297.4,265
06:29:09,222.9,221,217.1,217.9,220.7,216.7,215.6,220.7,247.8,249.7,231.6,229.5,226,231,226.8,230.2,249.7,215.6,226.6,232.6,297,296.9,296.6,302.6,295.6,265
06:29:33,223.3,221.7,217.6,218.4,221.3,217.3,216.1,221.2,248.1,250.1,232.2,229.9,226.3,231.8,227.2,230.6,250.1,216.1,227.1,233.1,296.8,296.8,296.5,303.6,295,265
06:30:09,224.2,222.5,218.5,219.3,222.1,218.2,216.7,221.6,248.7,250.5,232.7,230.6,227,232.2,228.3,231.3,250.5,216.7,227.8,233.6,296.5,296.5,296,302.5,294,265
06:31:08,225.4,223.7,219.9,220.7,223.4,219.6,217.7,222.6,249.4,251.2,233.6,231.6,228.3,233.1,229.5,232.7,251.2,217.7,228.9,234.5,294.6,294.5,294.3,290.7,292.6,265
06:32:09,226.5,225,221.1,221.9,224.5,221.1,218.2,223.5,250.2,251.9,234.5,232.3,229.2,233.4,230.7,233.6,251.9,218.2,229.8,235.1,291.3,291.3,290.8,283.7,291.2,265
06:33:09,227.5,226.2,222.4,223.1,225.6,222.2,219.6,224.3,251.1,252.6,235.1,233.1,230.1,234.7,231.8,234.1,252.6,219.6,230.8,236.1,289.2,289.1,288.9,284.9,289.8,265
06:34:09,228.7,227.2,223.6,224.2,226.7,223.4,220.8,225.2,251.6,253.1,235.9,233.9,231,235.4,232.5,235,253.1,220.8,231.8,237,288.2,288.4,288.1,290.3,288.7,265
06:35:09,229.9,228.2,224.8,225.6,227.8,224.6,220.2,226,252.3,253.6,236.7,234.7,232,236.1,233.6,235.8,253.6,220.2,232.6,236.9,288.4,288.5,288.1,295,287.9,265
06:36:09,231,229.5,226.1,226.7,228.8,225.8,221.9,227.3,253,254.2,237.4,235.5,232.8,237.2,234.9,236.6,254.2,221.9,233.7,238,288.7,288.7,288.3,296.9,286.7,265
06:37:09,232.1,230.6,227.2,227.9,229.9,226.6,224.1,228.2,253.6,254.7,238.4,236.4,233.8,237.8,235.8,237.7,254.7,224.1,234.7,239.4,287.6,287.6,287.1,287.9,285.3,265
06:38:09,233.1,231.8,228.3,228.9,230.8,227.9,225.1,228.7,254.2,255.3,239.3,237.2,234.6,238.4,237,238.4,255.3,225.1,235.6,240.2,284.6,284.6,284.2,278.9,284.5,265
06:39:09,234.1,232.7,229.4,229.9,231.8,228.9,224.8,229.3,254.6,255.5,240.1,237.8,235.4,239.2,237.7,239,255.5,224.8,236.3,240.2,282.9,283,282.5,280.1,283.7,265
06:40:09,235,233.6,230.4,230.9,232.8,230.1,227.7,230.1,255,256,240.6,238.5,236,239.6,238.6,239.7,256,227.7,237.2,241.8,282.2,282.2,281.7,283.9,282.9,265
06:41:09,235.8,234.6,231.4,231.9,233.5,231,227.5,230.9,255.5,256.4,241.3,239.3,236.8,240.2,239.4,240.2,256.4,227.5,237.9,241.9,282.6,282.5,282,289,282.3,265
06:42:09,236.7,235.7,232.4,232.9,234.6,231.7,228.4,231.5,256,257,241.9,240.1,237.4,240.9,240.2,241,257,228.4,238.6,242.7,282.9,282.8,282.4,290.6,281.3,265
06:43:09,237.7,236.5,233.4,234,235.5,232.9,227.5,232.5,256.5,257.3,242.8,240.8,238.2,241.9,240.9,241.6,257.3,227.5,239.4,242.4,282.4,282.5,282,287,280.5,265
06:44:05,238.9,237.1,234.2,234.8,236.4,233.8,230.7,233.3,256.9,257.7,243.1,241.3,238.9,242.2,241.8,242.3,257.7,230.7,240.2,244.2,280.8,280.7,280.4,280.1,279.7,265
06:44:09,238.5,237.4,234.3,235,236.4,233.9,228.8,233.2,257,257.8,243.3,241.4,238.9,242.2,241.7,242.2,257.8,228.8,240.1,243.3,280.6,280.7,280.2,279.5,279.7,265
06:45:09,239.3,238.2,235.2,235.8,237.1,234.6,231.9,234,257.4,258.1,243.7,241.9,239.5,242.7,242.5,242.8,258.1,231.9,240.9,245,278.8,279,278.5,276.5,278.7,265
06:46:09,240.1,238.9,236,236.6,238,235.5,232.6,234.6,257.7,258.4,244.1,242.3,240.2,243.3,243.2,243.5,258.4,232.6,241.6,245.5,278.1,278.1,277.6,278.4,278.5,265
06:47:09,240.8,239.5,236.9,237.4,238.7,236.3,233.5,235.2,258.1,258.7,244.7,243,240.9,243.7,243.8,243.8,258.7,233.5,242.2,246.1,278.2,278,277.7,283.2,277.7,265
06:48:09,241.5,240.4,237.7,238.2,239.4,237,234.4,236,258.3,259,245.3,243.5,241.4,244.2,244.6,244.5,259,234.4,242.8,246.7,278.1,278.3,277.8,285.7,277,265
06:49:09,242.2,241.1,238.5,239,240.1,237.9,235.1,236.7,258.6,259.2,245.8,244.1,242.1,245.2,245.1,245.2,259.2,235.1,243.5,247.1,278.4,278.4,278,285.6,276.6,265
06:50:08,242.9,241.9,239.3,239.8,240.7,238.6,235.8,237.3,258.9,259.6,246.4,244.6,242.5,245.2,246,245.7,259.6,235.8,244.1,247.7,277.2,277.2,276.7,279,275.8,265
06:51:09,243.7,242.6,240.1,240.5,241.3,239.2,236.3,237.8,259.2,259.7,247,245.1,243,245.5,246.4,245.9,259.7,236.3,244.6,248,275.9,275.9,275.7,277.6,275.6,265
06:52:09,244.2,243.2,240.7,241.1,242.1,239.8,234.9,238,259.5,259.9,247.4,245.6,243.6,245.9,247,246.4,259.9,234.9,244.9,247.4,275.5,275.6,275.1,279,275.4,265
06:53:09,244.7,243.7,241.6,241.9,242.7,240.5,235.2,238.8,259.6,260.1,247.9,246.2,244,246.4,247.7,246.9,260.1,235.2,245.5,247.6,275.7,275.5,275.2,282.1,274.8,265
06:54:09,245.5,244.5,242.3,242.6,243.3,241.1,237.8,239.5,259.9,260.3,248.6,246.6,244.6,246.8,248.3,247.5,260.3,237.8,246.2,249,275.8,275.7,275.4,283.4,274.4,265
06:55:09,246,245.1,243,243.4,244,241.9,237.6,240.2,260.2,260.7,248.9,247.2,245.1,247.6,249,248.1,260.7,237.6,246.7,249.1,275.4,275.5,275.2,280.3,274,265
06:56:08,246.8,245.7,243.9,244.1,244.6,242.4,239.5,240.7,260.3,260.6,249.5,247.6,245.5,247.7,249.6,248.6,260.6,239.5,247.3,250,274.1,274.1,273.7,275.6,273.4,265
06:57:09,247.3,246.3,244.3,244.8,245.2,242.9,240.2,241.2,260.5,260.8,249.8,248,245.8,247.9,249.9,248.8,260.8,240.2,247.7,250.5,273.2,273.1,272.8,275.6,273.4,265
06:58:09,247.8,247,244.9,245.3,245.8,243.4,240.8,241.8,260.7,260.9,250.2,248.5,246.4,248.6,250.4,249.2,260.9,240.8,248.2,250.9,273,273,272.6,278.5,273.2,265
06:59:09,248.3,247.4,245.5,246,246.3,244,241.4,242.3,260.9,261.1,250.6,248.8,246.8,248.7,251,249.6,261.1,241.4,248.7,251.3,273.1,273.1,272.9,280,272.6,265
07:00:09,248.7,247.9,246.2,246.6,246.8,244.4,242,242.9,261,261.3,251.2,249.3,247.2,249.2,251.5,250,261.3,242,249.1,251.7,273.3,273.5,273.1,281.3,272.4,265
07:01:09,249.2,248.5,246.8,247.2,247.3,245,242.6,243.5,261.2,261.5,251.5,249.8,247.6,249.6,251.8,250.3,261.5,242.6,249.6,252.1,273.5,273.5,273.1,282.1,272,265
07:02:09,249.8,249,247.4,247.8,247.8,245.5,243.3,243.8,261.4,261.6,251.8,250.1,248,250.1,252.5,251,261.6,243.3,250.1,252.5,272.9,272.8,272.5,276.2,271.8,265
07:03:08,250.2,249.5,247.8,248.3,248.1,246,243.7,244.3,261.5,261.7,252.2,250.6,248.3,250.2,252.9,251.2,261.7,243.7,250.4,252.7,271.6,271.5,271,272.8,271.8,265
07:04:09,250.6,249.9,248.3,248.7,248.8,246.5,244.1,244.9,261.5,261.8,252.6,250.8,248.6,250.3,253.3,251.4,261.8,244.1,250.8,253,270.9,270.9,270,273.9,271.2,265
07:05:09,251,250.4,248.8,249.2,249,246.9,244.8,245.2,261.7,261.8,252.9,251.2,249,250.7,253.5,251.6,261.8,244.8,251.1,253.3,271.1,271.1,270.7,277.3,271.2,265
07:06:09,251.6,250.6,249.2,249.7,249.4,247.2,245.4,245.5,261.9,261.9,253.3,251.7,249.4,251,254.1,252.1,261.9,245.4,251.5,253.6,271.5,271.3,270.9,279.9,271,265
07:07:09,251.9,251.1,249.7,250.2,249.7,247.6,245.8,246.3,262,262.1,253.8,252.1,249.9,251.1,254.5,252.4,262.1,245.8,251.9,253.9,271.9,271.8,271.5,281.2,270.6,265
07:08:09,252.3,251.6,250.2,250.6,250.3,248.1,246.3,246.6,262.2,262.5,254,252.5,250.2,251.8,254.8,252.8,262.5,246.3,252.3,254.4,271.9,272,271.5,280.8,270.2,265
07:09:09,252.7,251.9,250.7,251.1,250.5,248.4,246.7,247,262.3,262.6,254.5,252.9,250.7,252.7,255.4,253.4,262.6,246.7,252.7,254.6,270.7,270.6,270.1,271.7,270,265
07:10:09,253.1,252.4,251.1,251.5,250.5,248.9,247.1,247.2,262.4,262.7,254.7,253.1,250.9,252.4,255.7,253.5,262.7,247.1,252.9,254.9,269.4,269.6,269.1,271,270,265
