Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:22:19	7.0	75.4	75.1	75.9	74.7	73.4	75.5	76.1	77.2	78.4	78.2	78.3	77.4	76.6	77.8	77.7	77.0	-8.6	-8.6	-8.8	-8.7	0.0	-9.0	-9.0	-8.6	-8.8	78.4	73.4	0.9	0.1	76.5	75.9	93.8	93.8	93.0	97.5	109.5	7.0	7.0	8.0	62.4	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.2	50.6	0.8	5.0	15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:23:20	8.1	75.8	75.6	76.4	75.2	73.9	76.0	76.7	77.6	79.2	79.2	78.9	77.9	76.9	77.8	78.1	77.7	-8.7	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	79.2	73.9	0.9	0.1	77.0	76.5	94.0	94.0	93.2	98.0	109.3	8.0	8.0	7.0	60.8	73.1	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.7	-3.3	51.0	0.8	5.4	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:19	9.0	76.3	76.0	76.8	75.6	74.4	76.3	77.1	78.0	79.9	79.8	79.4	78.4	77.7	77.9	78.2	77.8	-8.7	-8.7	-8.8	-9.0	0.0	-9.0	-9.0	-8.7	-9.0	79.9	74.4	1.2	0.3	77.5	77.1	94.1	94.2	93.4	97.9	109.7	9.0	9.0	6.0	59.4	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.5	-3.3	50.9	0.8	5.6	14.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:20	10.1	76.7	76.5	77.2	76.0	74.8	76.9	77.3	78.4	80.5	80.5	79.8	78.8	77.9	78.5	79.0	78.5	-8.7	-8.6	-8.8	-8.6	0.0	-9.0	-9.0	-8.6	-8.8	80.5	74.8	0.8	0.1	78.0	77.6	94.5	94.4	93.8	98.3	109.7	10.0	10.0	5.0	58.2	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.3	50.8	0.8	5.8	14.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:20	11.1	77.1	77.0	77.6	76.4	75.3	77.2	77.8	78.8	80.9	81.1	80.1	79.2	78.1	79.0	79.5	78.7	-8.6	-8.6	-8.8	-8.9	0.0	-9.0	-9.0	-8.6	-8.9	81.1	75.3	0.7	0.0	78.4	78.2	94.5	94.6	93.8	98.2	109.2	11.0	11.0	4.0	57.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.0	-3.3	50.8	0.8	5.9	13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:19	12.0	77.6	77.3	77.8	76.8	75.6	77.6	78.2	79.1	81.5	81.6	80.5	79.7	78.9	79.7	79.7	79.5	-8.5	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	81.6	75.6	0.8	0.2	78.8	78.6	94.7	94.6	94.0	98.3	109.4	12.0	12.0	3.0	56.0	73.1	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.0	-3.3	50.5	0.8	6.1	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:19	13.1	77.9	77.7	78.1	77.1	76.1	78.1	78.5	79.3	82.1	82.2	80.9	80.1	79.2	79.9	79.2	79.2	-8.8	-8.8	-8.9	-8.6	0.1	-9.2	-9.0	-8.6	-8.9	82.2	76.1	1.0	0.1	79.1	79.2	94.8	94.3	93.9	98.3	109.1	13.0	13.0	2.0	54.8	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.5	-3.3	51.0	0.8	6.2	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:20	14.1	78.5	78.1	78.6	77.5	76.5	78.4	78.8	79.9	82.6	82.7	81.3	80.4	79.6	80.4	80.3	79.8	-8.6	-8.7	-8.8	-8.7	0.0	-9.0	-9.0	-8.6	-8.8	82.7	76.5	0.6	-0.4	79.6	79.6	95.0	94.9	94.2	98.7	109.3	14.0	14.0	1.0	53.8	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.4	-3.3	50.8	0.8	6.3	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:18	15.0	78.8	78.6	79.0	77.8	76.8	78.7	79.1	80.1	83.0	82.9	81.8	80.8	79.8	80.6	80.3	80.2	-8.6	-8.6	-8.8	-8.9	0.0	-9.0	-9.0	-8.6	-8.9	83.0	76.8	0.7	0.0	79.9	79.9	95.1	95.1	94.3	98.6	109.3	15.0	15.0	0.0	53.2	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.0	-3.3	50.4	0.8	6.3	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:19	15.0	78.9	78.6	78.9	77.8	77.0	78.9	79.1	80.0	83.0	83.1	81.7	80.8	79.9	80.8	80.4	80.1	-8.6	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	83.1	77.0	0.7	0.0	79.9	80.1	95.1	95.1	94.4	98.6	108.1	15.0	0.0	0.0	53.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.3	50.5	0.8	6.2	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:31:19	16.1	79.2	79.0	79.2	78.1	77.3	79.3	79.4	80.3	83.5	83.5	82.1	81.2	80.3	81.1	80.8	80.4	-8.6	-8.6	-8.8	-8.6	0.0	-9.2	-9.0	-8.6	-8.8	83.5	77.3	0.5	0.2	80.3	80.4	95.2	95.2	94.4	98.9	109.3	16.0	1.0	9.1	52.4	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.8	-3.4	50.6	0.8	6.3	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:19	17.0	79.5	79.4	79.6	78.5	77.7	79.5	79.8	80.7	84.1	84.0	82.5	81.5	80.7	81.3	81.2	80.8	-8.6	-8.6	-8.8	-8.6	0.0	-8.9	-9.0	-8.6	-8.8	84.1	77.7	0.5	0.0	80.7	80.9	95.4	95.5	94.6	99.3	109.6	17.0	2.0	8.1	51.1	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.1	-3.4	50.7	0.8	6.4	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:19	18.0	79.9	79.7	79.9	78.8	78.1	80.0	80.1	81.1	84.4	84.4	82.7	81.9	81.2	81.8	81.7	81.2	-8.7	-8.6	-8.8	-8.6	0.0	-9.2	-9.0	-8.6	-8.8	84.4	78.1	0.7	0.3	81.1	81.2	95.5	95.4	94.7	98.9	109.3	18.0	3.0	7.1	50.3	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.8	-3.4	50.7	0.8	6.3	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:19	19.1	80.3	80.0	80.2	79.2	78.3	80.4	80.4	81.4	84.9	85.1	83.1	82.2	81.3	82.2	81.9	81.6	-8.6	-8.6	-8.7	-8.5	0.0	-8.9	-9.0	-8.5	-8.7	85.1	78.3	0.6	0.1	81.4	81.7	95.5	95.6	94.8	99.4	109.6	19.0	4.0	6.1	49.5	73.1	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	45.0	-3.5	50.7	0.8	6.8	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:19	20.0	80.6	80.5	80.6	79.5	78.6	80.7	80.7	81.8	85.2	85.4	83.3	82.6	82.0	82.5	82.2	81.9	-8.6	-8.5	-8.7	-8.5	0.0	-9.1	-9.0	-8.5	-8.7	85.4	78.6	0.5	0.2	81.8	82.0	95.7	95.8	95.0	99.6	109.6	20.0	5.0	5.1	48.7	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.9	-3.5	50.8	0.8	6.8	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:19	21.0	81.0	80.9	80.9	79.8	79.0	80.9	81.0	82.0	85.6	85.7	83.7	82.9	82.2	82.8	82.5	82.2	-8.6	-8.6	-8.7	-8.6	0.1	-8.9	-9.0	-8.6	-8.7	85.7	79.0	0.5	0.2	82.1	82.3	95.8	95.9	95.1	99.9	109.8	21.0	6.0	4.1	50.0	73.1	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	45.0	-3.5	50.8	0.8	6.7	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:19	22.0	81.4	81.1	81.3	80.2	79.3	81.2	81.3	82.4	85.9	86.1	84.0	83.2	82.7	83.2	82.5	82.5	-8.7	-8.5	-8.8	-8.6	0.0	-9.1	-9.0	-8.5	-8.8	86.1	79.3	0.7	0.0	82.4	82.7	95.9	96.0	95.2	100.1	109.7	22.0	7.0	3.1	47.3	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.4	-3.5	50.8	0.8	6.8	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:19	23.0	81.8	81.5	81.5	80.4	79.7	81.6	81.7	82.7	86.3	86.3	84.3	83.5	83.4	84.1	82.6	83.0	-8.5	-8.5	-8.7	-8.6	0.1	-8.9	-9.0	-8.5	-8.7	86.3	79.7	0.9	-0.2	82.8	83.0	96.2	96.2	95.4	99.8	109.5	23.0	8.0	2.1	50.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.6	50.9	0.8	6.6	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:19	24.0	81.9	81.8	81.7	80.8	80.0	81.9	81.9	82.9	86.6	86.8	84.7	83.8	82.8	83.9	82.9	83.3	-8.5	-8.4	-8.8	-8.6	0.0	-9.1	-9.0	-8.4	-8.8	86.8	80.0	1.2	-0.4	83.0	83.4	96.3	96.4	95.5	100.1	109.5	24.0	9.0	1.1	45.9	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.2	-3.5	50.9	0.8	6.8	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:19	25.0	82.3	82.2	82.1	81.1	80.2	82.2	82.2	83.1	87.0	87.2	85.1	84.1	83.2	83.8	83.8	83.4	-8.4	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	87.2	80.2	0.4	0.0	83.3	83.7	96.5	96.5	95.8	100.5	109.7	25.0	10.0	0.1	50.0	73.1	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.6	51.0	0.8	7.0	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:24	25.1	82.3	82.2	82.1	81.1	80.2	82.2	82.2	83.3	87.0	87.1	85.0	84.1	83.4	84.1	84.0	83.3	-8.6	-8.5	-8.8	-8.5	0.1	-8.9	-9.0	-8.5	-8.8	87.1	80.2	0.5	0.0	83.4	83.6	96.6	96.6	95.8	99.9	109.5	25.1	10.1	0.0	45.1	73.1	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	45.1	-3.6	51.0	0.8	6.9	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:19	26.1	82.6	82.4	82.4	81.4	80.6	82.6	82.4	83.6	87.2	87.4	85.2	84.3	83.6	84.2	84.0	83.5	-8.6	-8.5	-8.7	-8.6	0.0	-8.9	-9.0	-8.5	-8.7	87.4	80.6	0.6	-0.2	83.6	84.0	96.7	96.7	95.8	100.4	110.0	26.0	0.9	0.0	63.1	79.3	0.0	-9.0	-9.0	49.0	0.0	47.1	0.0	0.0	47.1	0.0	44.9	-3.6	51.0	0.8	6.8	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:19	27.0	82.9	82.8	82.7	81.6	80.9	82.7	82.7	83.7	87.5	87.7	85.5	84.6	83.9	84.5	84.4	83.6	-8.4	-8.8	-8.8	-8.6	0.1	-9.2	-9.0	-8.4	-8.8	87.7	80.9	0.6	0.2	83.9	84.3	96.6	96.6	95.9	99.5	109.9	27.0	1.9	0.0	83.3	86.4	0.0	-9.0	-9.0	17.8	-0.2	47.1	64.4	17.8	47.1	0.0	43.3	-3.6	50.9	0.8	6.8	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:20	28.1	83.3	83.0	83.0	82.0	81.1	82.9	82.9	83.7	87.8	88.0	85.8	84.9	84.4	85.0	84.9	84.3	-8.6	-8.6	-8.7	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	88.0	81.1	0.7	0.0	84.2	84.6	95.9	96.0	95.3	97.2	109.5	28.0	2.9	0.0	104.4	93.5	0.0	-9.0	-9.0	71.8	-0.4	47.1	0.0	87.0	47.1	0.0	44.9	-3.6	50.8	0.8	6.9	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:44:19	29.1	83.6	83.5	83.3	82.4	81.4	83.4	83.2	84.1	88.2	88.2	86.1	85.3	84.8	85.6	85.3	84.5	-8.9	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	88.2	81.4	0.6	0.2	84.6	84.8	98.9	98.9	98.3	119.5	109.7	29.0	3.9	0.0	124.1	100.3	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.5	-3.6	50.6	0.8	6.8	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:45:19	30.0	84.3	84.0	84.0	82.9	81.7	83.8	84.0	84.9	89.0	89.0	87.1	86.1	85.6	86.7	86.3	85.6	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.1	-8.6	-8.8	89.0	81.7	1.4	0.3	85.3	85.4	108.1	108.2	107.6	152.5	109.6	30.0	4.9	0.0	143.6	107.4	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	45.3	-3.5	50.4	0.8	7.3	19.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:46:20	31.1	85.3	84.8	85.3	84.0	82.3	84.4	85.1	86.4	90.7	90.2	88.9	87.5	87.2	88.5	87.6	87.1	-8.6	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	90.7	82.3	1.7	0.6	86.6	86.5	120.8	121.0	120.3	185.1	110.1	31.0	5.9	0.0	161.8	114.5	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.5	-3.5	50.5	0.8	8.4	30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:47:19	32.1	86.5	85.8	86.9	85.1	82.9	85.2	86.6	88.2	92.7	92.0	90.7	89.3	88.7	90.5	89.4	88.4	-8.6	-8.6	-8.7	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	92.7	82.9	2.0	0.9	88.1	87.8	133.8	134.1	133.5	214.6	109.8	32.0	6.9	0.0	178.4	121.3	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.1	-3.5	50.5	0.8	9.8	41.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:48:20	33.1	88.0	87.4	88.7	86.5	84.0	86.5	88.4	90.4	95.3	94.5	93.4	91.4	91.1	93.0	91.6	90.5	-8.4	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	95.3	84.0	2.9	0.5	90.0	89.6	148.3	148.6	148.0	242.9	109.8	33.0	7.9	0.0	194.7	128.5	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	45.0	-3.5	50.7	0.8	11.2	53.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
