Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:29:58	7.1	74.6	74.4	74.5	73.9	72.6	74.3	74.0	74.5	76.8	77.1	75.9	75.7	73.4	74.0	75.7	73.6	-8.8	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	77.1	72.6	0.7	0.2	74.7	74.9	86.4	86.5	85.5	91.5	114.9	7.0	7.0	8.0	66.2	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.8	45.7	0.0	44.3	-4.0	50.4	0.4	4.5	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:57	8.0	75.0	74.7	74.8	74.2	72.9	74.6	74.2	74.8	77.4	77.6	76.2	76.0	73.4	74.5	75.9	73.8	-8.8	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	77.6	72.9	1.4	-0.1	75.0	75.3	86.7	86.7	85.6	92.5	115.2	8.0	8.0	7.0	65.2	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.0	-4.1	50.5	0.4	4.7	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:31:58	9.0	75.3	75.1	75.1	74.4	73.3	75.0	74.4	75.0	77.7	78.0	76.5	76.4	73.8	74.8	76.1	74.0	-8.7	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	78.0	73.3	0.7	-0.8	75.3	75.7	86.8	86.8	85.9	91.8	114.8	9.0	9.0	6.0	64.4	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.0	-4.1	50.4	0.4	4.7	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:57	10.0	75.5	75.3	75.4	74.7	73.7	75.3	74.8	75.3	78.2	78.5	76.9	76.6	74.1	75.2	76.6	74.4	-8.7	-8.7	-8.9	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	78.5	73.7	0.7	0.1	75.6	76.1	87.0	87.1	86.2	92.4	114.7	10.0	10.0	5.0	63.4	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.6	-4.1	50.2	0.4	4.9	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:59	11.1	75.8	75.6	75.6	75.0	73.9	75.4	75.1	75.6	78.6	78.7	77.1	76.9	74.4	75.4	76.9	74.8	-8.8	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	78.7	73.9	0.5	0.1	75.9	76.3	87.1	87.0	86.3	92.4	114.7	11.0	11.0	4.0	62.8	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.1	50.1	0.4	4.9	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:58	12.0	76.1	75.8	75.9	75.2	74.4	75.9	75.3	75.8	78.9	79.1	77.3	77.2	74.8	75.9	77.1	75.1	-8.6	-8.7	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	79.1	74.4	0.6	0.0	76.2	76.7	87.3	87.3	86.4	92.2	114.5	12.0	12.0	3.0	62.2	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.9	-4.2	50.2	0.4	4.8	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:57	13.0	76.3	76.1	76.1	75.5	74.6	76.2	75.6	76.2	79.3	79.5	77.7	77.5	75.2	76.1	77.6	75.4	-8.7	-8.6	-8.9	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	79.5	74.6	0.7	0.2	76.5	77.0	87.5	87.4	86.7	92.3	114.6	13.0	13.0	2.0	61.4	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-4.1	50.4	0.3	5.0	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:57	14.0	76.6	76.3	76.3	75.8	74.9	76.4	75.8	76.4	79.7	80.0	78.2	77.9	75.5	76.3	77.8	75.6	-8.6	-8.6	-9.0	-8.7	0.1	-9.0	-9.0	-8.6	-9.0	80.0	74.9	0.5	0.0	76.8	77.4	87.7	88.5	86.8	93.2	114.8	14.0	14.0	1.0	61.0	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.9	-4.2	50.3	0.3	5.2	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:57	15.0	76.9	76.6	76.7	76.1	75.0	76.6	76.1	76.6	80.0	80.3	78.2	78.1	75.7	76.5	78.1	75.8	-8.6	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	80.3	75.0	0.6	0.0	77.1	77.6	87.8	87.9	86.9	93.0	114.6	15.0	15.0	0.0	59.3	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-4.2	50.3	0.3	5.4	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:57	15.0	76.9	76.6	76.7	76.1	75.0	76.6	76.1	76.6	80.0	80.3	78.2	78.1	75.7	76.5	78.1	75.8	-8.6	-8.6	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	80.3	75.0	0.6	0.0	77.1	77.6	87.8	87.9	86.9	93.0	114.6	15.0	15.0	0.0	59.3	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-4.2	50.3	0.3	5.4	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:58	16.1	77.2	77.0	76.9	76.3	75.5	77.0	76.2	76.9	80.3	80.5	78.5	78.3	75.8	76.9	78.2	76.1	-8.7	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	80.5	75.5	0.5	0.0	77.3	78.0	88.0	88.0	87.1	93.4	114.6	16.0	1.0	9.1	58.9	73.5	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.5	-4.2	50.3	0.3	5.1	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:57	17.0	77.5	77.2	77.2	76.6	75.5	77.1	76.4	77.1	80.6	81.1	78.9	78.7	76.2	77.0	78.3	76.2	-8.7	-8.6	-8.9	-8.8	0.1	-9.1	-9.0	-8.6	-8.9	81.1	75.5	0.9	-0.1	77.6	78.3	88.2	88.2	87.2	92.8	114.3	17.0	2.0	8.1	58.9	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.8	-4.3	50.4	0.3	5.7	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:57	18.0	77.7	77.4	77.3	76.8	75.8	77.4	76.5	77.2	80.9	81.0	79.1	78.9	76.5	77.3	78.6	76.5	-8.9	-8.6	-8.9	-8.6	0.1	-9.1	-9.0	-8.6	-8.9	81.0	75.8	0.4	0.1	77.8	78.4	87.9	88.2	86.9	93.8	114.5	18.0	3.0	7.1	58.3	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.3	-4.2	50.4	0.3	5.3	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:58	19.1	78.0	77.7	77.7	77.1	76.2	77.7	76.9	77.5	81.3	81.6	79.3	79.2	76.7	77.5	78.9	76.7	-8.7	-8.6	-8.9	-8.6	0.1	-8.9	-9.0	-8.6	-8.9	81.6	76.2	0.4	-0.1	78.1	78.9	88.5	88.7	87.5	93.5	114.5	19.0	4.0	6.1	57.7	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.6	-4.3	50.4	0.3	5.5	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:58	20.1	78.2	78.1	77.9	77.3	76.3	78.0	77.2	77.8	81.6	82.3	79.5	79.4	77.0	77.9	79.2	77.0	-8.6	-8.6	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	82.3	76.3	0.5	-0.2	78.4	79.3	88.6	88.6	87.7	93.8	114.5	20.0	5.0	5.1	56.7	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-4.3	50.3	0.4	6.1	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:57	21.0	78.5	78.2	78.2	77.7	76.6	78.1	77.4	77.9	81.9	81.8	79.9	79.7	77.2	78.1	79.6	77.2	-8.7	-8.6	-8.9	-8.5	0.1	-9.2	-9.0	-8.5	-8.9	81.9	76.6	0.6	0.2	78.6	79.3	88.8	88.8	87.9	94.2	117.3	21.0	6.0	4.1	55.9	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.6	-4.3	50.3	0.3	5.4	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:57	22.0	78.4	78.6	78.4	77.9	77.0	78.4	77.6	78.1	82.3	82.4	80.1	80.0	77.3	78.3	79.6	77.6	-8.7	-8.6	-8.9	-8.5	0.1	-8.9	-9.0	-8.5	-8.9	82.4	77.0	0.5	-0.1	78.9	79.7	89.0	88.9	88.0	93.7	114.6	22.0	7.0	3.1	55.5	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.3	50.3	0.3	5.5	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:45:57	23.0	78.3	78.8	78.7	78.2	77.1	78.6	77.8	78.5	82.5	82.6	80.3	80.2	77.5	78.6	80.0	77.7	-8.7	-8.5	-8.9	-8.8	0.1	-8.9	-9.0	-8.5	-8.9	82.6	77.1	0.4	-0.2	79.1	79.9	89.1	89.1	88.1	94.3	114.3	23.0	8.0	2.1	54.9	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.3	50.4	0.3	5.6	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:46:57	24.0	79.3	78.8	78.9	78.4	77.3	78.8	78.0	78.7	82.7	82.9	80.7	80.4	77.7	78.8	80.2	77.7	-8.6	-8.6	-8.8	-8.5	0.1	-9.2	-9.0	-8.5	-8.8	82.9	77.3	0.6	0.0	79.3	80.1	89.2	89.3	88.4	94.1	114.6	24.0	9.0	1.1	54.9	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.1	-4.3	50.4	0.4	5.7	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:47:58	25.0	79.5	79.3	79.2	78.7	77.7	79.1	78.3	78.8	82.9	83.2	80.9	80.8	78.0	79.2	80.5	78.2	-8.5	-8.6	-8.8	-8.6	0.1	-9.0	-9.0	-8.5	-8.8	83.2	77.7	0.7	0.0	79.7	80.5	89.4	89.4	88.5	94.0	114.4	25.0	10.0	0.1	53.9	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-4.3	50.3	0.4	5.6	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:48:03	25.1	77.6	79.3	79.2	78.7	77.5	79.0	78.3	78.8	82.9	83.6	80.8	80.7	78.2	79.0	80.3	78.3	-8.7	-8.5	-9.0	-8.6	0.1	-9.2	-9.0	-8.5	-9.0	83.6	77.5	0.5	0.2	79.5	80.6	89.4	89.4	88.5	94.4	114.5	25.1	10.1	0.0	53.7	73.5	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.8	-4.3	50.3	0.4	6.2	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:48:58	26.1	79.8	79.5	79.4	78.8	77.7	79.3	78.4	79.1	83.2	83.4	81.0	81.0	78.3	79.5	80.5	78.5	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	83.4	77.7	0.5	-0.2	79.8	80.6	89.6	89.5	88.6	94.6	114.6	26.0	0.9	0.0	71.9	79.7	0.0	-9.0	-9.0	49.0	-0.1	45.7	0.0	7.5	45.7	0.0	44.2	-4.3	50.2	0.3	5.8	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:58	27.1	79.9	79.8	79.6	79.0	77.9	79.4	78.5	79.3	83.3	83.8	81.3	81.2	78.5	79.7	80.8	78.9	-8.7	-8.8	-8.9	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	83.8	77.9	0.5	0.0	80.1	80.8	89.7	89.7	88.8	94.2	114.4	27.0	1.9	0.0	92.8	86.8	0.0	-9.0	-9.0	58.9	-0.4	46.2	0.0	85.4	46.2	0.0	42.7	-4.3	50.4	0.3	5.9	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:50:57	28.0	80.3	79.9	79.9	79.3	78.2	79.7	78.8	79.4	83.8	84.0	81.4	81.4	78.9	80.0	81.1	79.1	-8.7	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	84.0	78.2	0.5	-0.3	80.3	81.1	91.4	91.5	90.7	109.5	114.8	28.0	2.9	0.0	112.9	93.7	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.5	-4.3	50.3	0.3	5.8	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:51:57	29.0	80.6	80.4	80.4	79.7	78.6	80.0	79.3	80.0	84.2	84.4	82.1	82.0	79.3	80.2	81.5	79.6	-8.6	-8.7	-8.9	-8.8	0.2	-9.1	-9.0	-8.6	-8.9	84.4	78.6	0.8	0.2	80.8	81.5	100.0	100.7	99.5	143.4	114.8	29.0	3.9	0.0	132.6	100.7	0.0	-9.0	-9.0	100.0	0.0	44.4	0.0	100.0	44.4	0.0	42.7	-4.3	50.2	0.3	5.8	15.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:52:57	30.0	81.3	80.9	81.4	80.5	79.0	80.6	80.3	80.8	85.3	86.2	83.3	83.1	80.3	80.9	82.7	80.6	-8.6	-8.6	-8.9	-8.8	0.2	-8.9	-9.1	-8.6	-8.9	86.2	79.0	1.2	0.4	81.7	82.6	112.3	112.5	111.7	176.0	114.7	30.0	4.9	0.0	151.2	107.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.4	-4.3	50.0	0.3	7.2	26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:53:57	31.0	82.3	81.8	82.7	81.3	79.9	81.3	81.8	82.0	86.5	87.3	84.9	84.6	81.6	82.0	84.3	82.0	-8.7	-8.6	-9.0	-9.2	0.2	-8.9	-9.0	-8.6	-9.2	87.3	79.9	1.7	0.1	82.9	83.6	126.4	126.9	126.1	206.6	114.9	31.0	5.9	0.0	169.5	114.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.9	-4.3	50.1	0.3	7.4	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:54:57	32.0	83.2	82.9	84.0	82.3	80.8	82.4	83.5	83.4	88.3	89.4	86.9	86.6	83.4	83.6	85.9	83.8	-8.7	-8.7	-8.9	-9.0	0.2	-9.1	-9.1	-8.7	-9.0	89.4	80.8	2.3	0.9	84.4	85.1	140.7	140.9	140.3	235.3	114.8	32.0	6.9	0.0	186.3	121.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.0	-4.3	50.0	0.3	8.6	51.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:55:57	33.0	85.2	84.1	85.9	83.8	82.2	83.8	85.6	85.3	90.3	91.5	89.1	88.5	83.7	88.2	88.9	83.0	-8.6	-8.5	-8.8	-8.9	0.2	-8.9	-9.0	-8.5	-8.9	91.5	82.2	2.5	0.1	86.2	86.9	155.3	155.5	154.8	262.8	114.8	33.0	7.9	0.0	202.8	128.7	0.0	-9.0	-9.0	100.0	0.0	44.4	0.0	100.0	44.4	0.0	44.5	-4.3	50.1	0.3	9.3	63.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
