Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:28:19,77.9,77.7,78.1,77.1,76.1,78.1,78.5,79.3,82.1,82.2,80.9,80.1,79.2,79.9,79.2,79.2,82.2,76.1,79.1,79.2,94.8,94.3,93.9,98.3,54.8,73.1
07:29:20,78.5,78.1,78.6,77.5,76.5,78.4,78.8,79.9,82.6,82.7,81.3,80.4,79.6,80.4,80.3,79.8,82.7,76.5,79.6,79.6,95,94.9,94.2,98.7,53.8,73.1
07:30:18,78.8,78.6,79,77.8,76.8,78.7,79.1,80.1,83,82.9,81.8,80.8,79.8,80.6,80.3,80.2,83,76.8,79.9,79.9,95.1,95.1,94.3,98.6,53.2,73.1
07:30:19,78.9,78.6,78.9,77.8,77,78.9,79.1,80,83,83.1,81.7,80.8,79.9,80.8,80.4,80.1,83.1,77,79.9,80.1,95.1,95.1,94.4,98.6,53,73.1
07:31:19,79.2,79,79.2,78.1,77.3,79.3,79.4,80.3,83.5,83.5,82.1,81.2,80.3,81.1,80.8,80.4,83.5,77.3,80.3,80.4,95.2,95.2,94.4,98.9,52.4,73.1
07:32:19,79.5,79.4,79.6,78.5,77.7,79.5,79.8,80.7,84.1,84,82.5,81.5,80.7,81.3,81.2,80.8,84.1,77.7,80.7,80.9,95.4,95.5,94.6,99.3,51.1,73.1
07:33:19,79.9,79.7,79.9,78.8,78.1,80,80.1,81.1,84.4,84.4,82.7,81.9,81.2,81.8,81.7,81.2,84.4,78.1,81.1,81.2,95.5,95.4,94.7,98.9,50.3,73.1
07:34:19,80.3,80,80.2,79.2,78.3,80.4,80.4,81.4,84.9,85.1,83.1,82.2,81.3,82.2,81.9,81.6,85.1,78.3,81.4,81.7,95.5,95.6,94.8,99.4,49.5,73.1
07:35:19,80.6,80.5,80.6,79.5,78.6,80.7,80.7,81.8,85.2,85.4,83.3,82.6,82,82.5,82.2,81.9,85.4,78.6,81.8,82,95.7,95.8,95,99.6,48.7,73.1
07:36:19,81,80.9,80.9,79.8,79,80.9,81,82,85.6,85.7,83.7,82.9,82.2,82.8,82.5,82.2,85.7,79,82.1,82.3,95.8,95.9,95.1,99.9,50,73.1
07:37:19,81.4,81.1,81.3,80.2,79.3,81.2,81.3,82.4,85.9,86.1,84,83.2,82.7,83.2,82.5,82.5,86.1,79.3,82.4,82.7,95.9,96,95.2,100.1,47.3,73.1
07:38:19,81.8,81.5,81.5,80.4,79.7,81.6,81.7,82.7,86.3,86.3,84.3,83.5,83.4,84.1,82.6,83,86.3,79.7,82.8,83,96.2,96.2,95.4,99.8,50,73.1
07:39:19,81.9,81.8,81.7,80.8,80,81.9,81.9,82.9,86.6,86.8,84.7,83.8,82.8,83.9,82.9,83.3,86.8,80,83,83.4,96.3,96.4,95.5,100.1,45.9,73.1
07:40:19,82.3,82.2,82.1,81.1,80.2,82.2,82.2,83.1,87,87.2,85.1,84.1,83.2,83.8,83.8,83.4,87.2,80.2,83.3,83.7,96.5,96.5,95.8,100.5,50,73.1
07:40:24,82.3,82.2,82.1,81.1,80.2,82.2,82.2,83.3,87,87.1,85,84.1,83.4,84.1,84,83.3,87.1,80.2,83.4,83.6,96.6,96.6,95.8,99.9,45.1,73.1
07:41:19,82.6,82.4,82.4,81.4,80.6,82.6,82.4,83.6,87.2,87.4,85.2,84.3,83.6,84.2,84,83.5,87.4,80.6,83.6,84,96.7,96.7,95.8,100.4,63.1,79.3
07:42:19,82.9,82.8,82.7,81.6,80.9,82.7,82.7,83.7,87.5,87.7,85.5,84.6,83.9,84.5,84.4,83.6,87.7,80.9,83.9,84.3,96.6,96.6,95.9,99.5,83.3,86.4
07:43:20,83.3,83,83,82,81.1,82.9,82.9,83.7,87.8,88,85.8,84.9,84.4,85,84.9,84.3,88,81.1,84.2,84.6,95.9,96,95.3,97.2,104.4,93.5
07:44:19,83.6,83.5,83.3,82.4,81.4,83.4,83.2,84.1,88.2,88.2,86.1,85.3,84.8,85.6,85.3,84.5,88.2,81.4,84.6,84.8,98.9,98.9,98.3,119.5,124.1,100.3
07:45:19,84.3,84,84,82.9,81.7,83.8,84,84.9,89,89,87.1,86.1,85.6,86.7,86.3,85.6,89,81.7,85.3,85.4,108.1,108.2,107.6,152.5,143.6,107.4
07:46:20,85.3,84.8,85.3,84,82.3,84.4,85.1,86.4,90.7,90.2,88.9,87.5,87.2,88.5,87.6,87.1,90.7,82.3,86.6,86.5,120.8,121,120.3,185.1,161.8,114.5
07:47:19,86.5,85.8,86.9,85.1,82.9,85.2,86.6,88.2,92.7,92,90.7,89.3,88.7,90.5,89.4,88.4,92.7,82.9,88.1,87.8,133.8,134.1,133.5,214.6,178.4,121.3
07:48:20,88,87.4,88.7,86.5,84,86.5,88.4,90.4,95.3,94.5,93.4,91.4,91.1,93,91.6,90.5,95.3,84,90,89.6,148.3,148.6,148,242.9,194.7,128.5
07:49:20,89.8,89.2,90.5,88,84.9,87.9,90.4,92.8,98.2,97.4,96.2,93.8,93.2,95.8,93.7,92.7,98.2,84.9,92.1,91.6,162.7,162.8,162.3,269.7,209.8,135.4
07:50:19,92,91,92.8,89.8,86.6,89.7,92.6,95.4,101.3,100.3,99.3,96.7,95.8,99,96.4,94.9,101.3,86.6,94.6,93.9,177.7,178,177.4,295.3,224.5,142.4
07:51:19,94.3,93.2,95.3,91.8,88.4,91.7,95.1,98.4,104.8,103.6,102.6,99.7,98.9,102.4,99.2,97.6,104.8,88.4,97.3,96.6,193.2,193.5,192.9,318.2,238.2,149.3
07:52:20,96.7,95.4,98.2,94.2,90.4,93.8,98,101.7,108.7,107.5,106.7,103.2,102.3,106,102.6,100.7,108.7,90.4,100.4,99.5,207,207.2,206.6,342,251.8,156.4
07:53:19,99.4,97.8,100.9,96.5,92.4,96.1,100.9,105.1,112.5,111.4,110.5,106.9,105.5,109.7,106,103.9,112.5,92.4,103.5,102.5,220.3,220.4,219.9,363.1,263.3,163.4
07:54:19,102.2,100.6,104.2,99.3,95,99,104.5,109.4,116.6,115.5,114.9,110.9,109.2,113.8,109.4,107.2,116.6,95,107,105.8,234.6,234.8,234.4,383.1,270.2,170.4
07:55:20,105.5,103.6,107.6,102.2,97.7,101.8,108.6,113.9,121,119.8,118.9,114.8,112.7,117.6,113.6,111,121,97.7,110.6,109.3,247.4,247.8,247.4,400.4,277.2,177.4
07:56:19,108.3,106.3,111.2,105.3,100.4,104.7,112.3,117.9,125.2,124,123.1,118.8,116.5,122.1,117.7,114.9,125.2,100.4,114.3,112.8,260.1,260.3,259.7,417.3,284.2,184.3
07:57:19,111.5,109.3,115.3,108.8,103.6,108.1,116.3,122.9,130,128.6,128.2,123.7,120.8,127.1,122,118.9,130,103.6,118.4,116.8,272.4,272.6,272.4,435.8,291.3,191.4
07:58:19,115.3,113,119.6,112.5,107.1,111.8,120.7,127.5,134.6,133.1,133.2,128.7,125.1,131.9,126.6,122.9,134.6,107.1,122.7,120.9,285.1,285.2,284.9,449,298.2,198.4
07:59:20,118.5,116.1,124.1,116.4,110.9,115.8,125,131.9,139.5,137.7,137.4,133.4,129,136,131.2,127.6,139.5,110.9,126.9,125.2,296.1,296.3,295.9,452.6,305.3,205.5
08:00:19,122.3,119.7,128.2,120.3,114.8,119.7,129.3,137.2,144.8,142.8,141.9,138,132.9,140.6,135.7,131.8,144.8,114.8,131.2,129.8,304.9,305.7,304.7,450,312.3,212.4
08:01:20,125.9,123.2,132.4,124,118.6,124,133.9,141.9,150,147.8,146.3,142.8,136.5,144.4,140.1,136.1,150,118.6,135.5,134.3,311.3,311.4,311.2,444.1,319.3,219.4
08:02:19,129.7,126.9,136.4,127.8,122.9,127.8,138,146,154.9,152.7,150.6,147.6,141.1,148.9,144.8,140.6,154.9,122.9,139.8,138.9,317.3,317.5,317.2,439.8,326.3,226.4
08:03:19,133.2,130.3,140.5,131.7,126.9,132.1,142.5,150.5,159.5,157.4,154.4,152.5,145,153.1,149.3,144.6,159.5,126.9,144,143.2,323.2,323.4,323,440.3,333.3,233.4
08:04:19,136.6,133.8,144.4,135.5,130.8,136.1,146.5,154.8,164.6,162,158.5,157.3,149,157,153.7,148.5,164.6,130.8,148.1,147.7,329.1,329.1,329,445.3,340.3,240.4
08:05:19,140.4,137.2,148.3,139.4,135,140.1,151.2,159.3,169.3,166.4,162.3,162.1,153,161.3,158.5,153.1,169.3,135,152.3,152.1,334.7,334.9,334.8,453.6,347.2,247.4
08:06:19,144,140.9,152.7,143.7,139.2,144.3,155.3,163.3,174.4,170.9,165.9,167,157.6,166,162.9,157.3,174.4,139.2,156.6,156.8,341.7,341.9,341.6,465.2,350,254.4
08:07:19,148,144.7,156.7,147.8,143.3,148.4,159.5,167.4,179.2,175.2,169.5,172,161.5,170,167.6,161.9,179.2,143.3,160.8,161.3,347.9,348.2,348,466.6,350,261.4
08:08:20,151.5,148.1,160.9,152.1,147.6,152.8,163.7,171.8,184,179.9,170.9,177.2,166.1,174.5,172.2,166.2,184,147.6,165,165.8,351.8,351.8,351.6,454.2,350,265
08:09:19,155.4,152,164.8,156.2,151.7,156.7,167.4,175.4,189.1,184.3,173.4,181.6,170.3,178.1,176.5,170.2,189.1,151.7,168.9,170.4,352.6,352.7,352.4,426.7,350,265
08:09:36,156.2,153,166,157.3,152.8,158.2,168.5,176.2,190.1,185.4,174.5,182.7,171.2,179,177.4,171.5,190.1,152.8,170,171.4,351.9,351.9,351.8,417.3,350,265
08:10:20,159,155.5,167.9,159.8,155.9,161,171.1,178.8,193.4,188.5,177.2,185.6,174.2,181.4,180.3,174.3,193.4,155.5,172.7,174.5,349.2,349.1,348.9,394.3,350,265
08:11:20,162.6,159.1,171.1,163.5,159.9,164.7,174,181.5,197.2,192.2,180.8,189.2,177.8,184.9,183.6,177.3,197.2,159.1,176.2,178.2,346.2,346.1,346.1,384.5,350,265
08:12:19,165.8,162.7,174,167,163.6,168.3,177.3,184.2,201.3,195.7,184.6,192.6,182,187.5,187.4,180.8,201.3,162.7,179.7,182,345.9,345.9,345.8,389.1,350,265
08:13:20,168.9,165.6,177.1,170.5,167.2,171.8,180.2,186.8,205.4,199.6,187.8,195.6,185,189.7,190.8,184.5,205.4,165.6,182.9,185.5,347.4,347.5,347.3,395.3,350,265
08:14:19,172,168.9,179.5,173.6,170.8,175,183.2,189.5,209.2,203.2,191.3,198.7,188.3,192.6,194.7,187.8,209.2,168.9,186.2,189.1,348.6,349.2,348.5,397.7,350,265
08:15:19,175.1,171.8,181.2,176.8,174.1,178.4,186.1,192.4,212.9,206.7,194.6,201.8,191.3,195.1,197.8,191,212.9,171.8,189.2,192.4,349.2,349.2,348.9,396.8,350,265
08:16:19,178.3,175.1,183.5,180.3,177.5,181.7,188.6,195.3,216.2,209.9,198.1,205.1,194.7,199,201.2,194.3,216.2,175.1,192.4,195.6,348.8,348.6,348.5,394.5,350,265
08:17:20,181.7,178.2,185.6,183.4,181,185,191.7,198,219.6,213,201.3,208.2,200.4,199.5,206.9,194.7,219.6,178.2,195.5,198.9,348.8,348.8,348.7,392.4,350,265
08:18:19,185.2,181.5,188.5,186.6,184.2,188.2,193.9,200.2,223.2,216.2,204.4,211.2,204.2,202.3,208.7,200.4,223.2,181.5,198.7,202.3,350,349.9,349.8,390.1,349.1,265
08:19:20,188.1,184.5,191.8,189.8,187.3,191.3,195.8,202.3,226.3,219.3,207.3,213.9,203.7,207.4,210.3,203.1,226.3,184.5,201.4,205.4,348.6,348.6,348.4,374.1,342.6,265
08:20:19,191,187.2,194.2,192.3,190.4,194.5,197.9,204.4,228.8,222.3,209.8,216.2,205,210.9,210.4,205.3,228.8,187.2,203.8,208,343.3,343.3,343.4,350.6,337.4,265
08:20:44,192.3,188.7,195.3,193.6,191.6,195.6,198.9,205.6,230,223.3,210.8,217.2,207.1,211.5,215.4,209.1,230,188.7,205.4,209.4,341.4,341.3,341,343.7,335.6,265
08:21:18,193.5,190.1,196.7,194.8,193,197,199.9,206.6,231.2,224.6,212.3,218.3,209.5,211.9,214.9,208.7,231.2,190.1,206.4,210.7,338.6,338.3,338.1,335.6,332.5,265
08:21:19,193.6,190.1,196.7,194.9,193,197.1,200,206.5,231.3,224.7,212.4,218.4,209,212.8,215.1,208.3,231.3,190.1,206.5,210.7,338.3,338.4,337.8,335.2,332.5,265
08:22:19,196.2,192.6,198.8,197.1,195.8,199.8,201.7,208.3,233.6,227.1,214.5,220.3,211.7,214.4,217.2,210.7,233.6,192.6,208.7,213.1,333.4,333.3,332.9,324.1,328.1,265
08:23:19,198.5,195.2,200.9,199.3,198,202.1,203.3,209.4,235.5,229.3,216.5,221.9,213.7,216.5,219.1,212.4,235.5,195.2,210.7,215.4,328,327.8,327.4,314.7,324.1,265
08:24:20,200.7,197.6,203,201.4,200.3,204.4,204.7,211,237.2,231.2,218.3,223.1,215.5,218,220.6,214.6,237.2,197.6,212.6,217.4,323.2,323.1,322.8,309.3,320.6,265
08:25:19,202.8,199.6,205.1,203.4,202.3,206.6,206.1,211.7,238.7,232.9,220,224.5,217.6,219.5,222.4,216.8,238.7,199.6,214.4,219.1,319.5,319.3,319,306.9,317.6,265
08:26:20,204.7,201.8,206.9,205.3,204.5,208.7,207.6,212.8,240.1,234.7,221.4,225.7,218.1,221.1,225.2,218.9,240.1,201.8,216.1,220.9,316.3,316.2,316,308.5,314.8,265
08:27:19,206.6,203.6,208.3,207.1,206.4,210.5,209,214.1,241.5,236.1,222.9,227,220.1,222.3,224.5,219.5,241.5,203.6,217.5,222.6,314.6,314.6,314.3,311.5,312.4,265
08:28:20,208.5,205.6,210,208.9,208.2,212.2,210.6,215.6,243,237.8,224.3,228.3,221.7,223.5,226,221.4,243,205.6,219.1,224.3,312,312,311.6,305.2,308.9,265
08:29:19,210.5,207.7,211.6,210.6,209.8,214.1,211.8,216.5,244,239,225.7,229.3,223.1,224.7,227.2,222.6,244,207.7,220.5,225.9,308.1,308,307.7,293.7,307.1,265
08:30:19,212,209.3,213.2,212.2,211.5,215.7,213,217.3,245.2,240.3,226.8,230.2,224.5,226,228.5,223.8,245.2,209.3,221.8,227.3,304.6,304.6,304.2,292.3,304.7,265
08:31:19,213.6,211.1,214.8,213.8,213.1,217.3,214.1,218.4,246.2,241.6,227.8,231.2,225.4,226.8,229.1,224.7,246.2,211.1,223.1,228.6,302.6,302.5,302.1,295,302.5,265
08:32:20,215.4,212.8,216.4,215.2,214.8,218.8,215.5,219.2,247.3,242.7,228.8,232,226.7,228.1,230.6,226.3,247.3,212.8,224.4,230,301.4,301.4,301,299.9,300.5,265
08:33:19,217,214.4,217.8,216.8,216.1,220.1,216.6,220.2,248.4,243.9,229.8,232.9,228,229.1,231.8,227.3,248.4,214.4,225.6,231.4,300.6,300.6,300.3,301.8,298.4,265
08:34:19,218.5,216,219.1,218.1,217.5,221.6,217.9,221.4,249.3,245.2,230.8,233.8,228.9,230.2,233,229,249.3,216,226.9,232.6,299.2,299.2,298.8,295.5,296.2,265
08:35:20,220,217.6,220.4,219.5,219,222.9,219,222.3,250,246.1,231.7,234.6,230.1,231,233.8,230,250,217.6,228,233.8,295.7,295.7,295.3,284,295.2,265
08:35:24,220,217.7,220.4,219.6,219,223.1,219.1,222.3,250.1,246.2,231.8,234.7,230.1,231.2,233.8,230,250.1,217.7,228.1,233.9,295.6,295.6,295.2,283.8,295,265
08:36:19,221.3,219,221.5,220.7,220.3,224.1,219.9,222.9,250.7,246.8,232.6,235.3,231.3,232.6,234.7,231.1,250.7,219,229.1,234.9,293.1,293,292.7,283.9,293.8,265
08:37:19,222.4,220.3,222.6,222.1,221.3,225.3,220.9,223.6,251.2,247.6,233.4,236,232.1,233.2,235.5,232.2,251.2,220.3,230,235.8,291.8,291.8,291.3,287.5,292.8,265
08:38:19,223.7,221.6,223.9,223.3,222.7,226.5,222,224.3,251.8,248.3,234.3,236.7,233.2,234.2,236.8,233.4,251.8,221.6,231,236.7,291.3,291.4,291,292.7,291.6,265
08:39:20,224.9,222.8,225.2,224.6,223.8,227.6,223.1,225.5,252.7,249.3,235.2,237.4,234.2,235.3,237.5,234.1,252.7,222.8,232.1,237.7,291.4,291.3,291,296.4,289.6,265
08:40:20,226.2,224.3,226.3,225.8,224.9,228.7,224.2,226.8,253.3,250.1,235.9,238.3,233.1,234.1,238.7,233.1,253.3,224.2,232.7,238.8,291,290.9,290.6,293.2,288.3,265
08:41:21,227.5,225.4,227.2,226.8,226.1,229.8,225.1,227.4,253.9,250.7,236.7,239,239.5,238.3,242.6,238.8,253.9,225.1,234.7,239.5,288.3,288.3,287.9,280.7,287.3,265
08:42:19,228.6,226.6,228.3,227.8,227,230.9,225.9,228,254.1,251.2,237.4,239.5,239.1,239.7,242.3,239.5,254.1,225.9,235.4,240,286.1,286,285.7,278.7,286.9,265
08:43:19,229.9,227.8,229.2,228.8,228.2,231.9,226.8,228.8,254.6,251.8,238.1,240.1,239.6,240.5,242.8,239.6,254.6,226.8,236.1,240.7,284.7,284.7,284.3,280.8,285.7,265
08:44:20,230.8,228.9,230.1,229.8,229.2,232.7,227.6,229.7,255.1,252.3,238.6,240.6,240.6,241.7,243.7,240.7,255.1,227.6,237,241.4,284.5,284.5,284.1,285.8,284.7,265
08:45:19,231.9,230,231.1,230.8,230.1,233.7,228.5,230.3,255.6,252.9,239.6,241.4,241.1,242,244.3,241.3,255.6,228.5,237.8,242.1,285.1,284.7,284.5,289.4,283.7,265
08:46:20,232.9,231,232.1,231.8,231.1,234.7,229.5,231.4,256.2,253.6,240.2,241.9,239.5,240.9,242.6,239.8,256.2,229.5,238.1,242.8,284.7,284.7,284.4,290.1,282.7,265
08:46:49,233.3,231.5,232.6,232.3,231.4,235,230,231.7,256.4,253.8,240.6,242.4,240.1,241,243.6,240.3,256.4,230,238.5,243.2,284.6,284.6,284.2,288.7,282.3,265
08:47:20,233.9,232.1,233,232.6,232,235.4,230.3,231.8,256.5,254,240.9,242.6,240.5,241.6,243.9,240.8,256.5,230.3,238.9,243.4,283.9,283.9,283.6,283.4,282.1,265
08:48:19,234.8,233.2,233.8,233.6,232.8,236.3,231,232.8,256.9,254.5,241.6,243.2,240.9,241.8,244.6,241,256.9,231,239.6,243.9,281.4,281.3,281,275.3,281.3,265
08:49:20,235.6,234,234.6,234.5,233.7,236.9,231.8,233.3,257.1,255,242,243.6,241.6,242.2,245,241.9,257.1,231.8,240.2,244.4,279.8,279.8,279.4,275.7,280.9,265
08:50:19,236.4,235,235.4,235.4,234.4,237.8,232.6,233.9,257.6,255.3,242.5,244,242.3,242.9,245.3,242.8,257.6,232.6,240.8,245.1,279.3,279.3,278.8,279.9,280.1,265
08:51:19,237.4,235.8,236.5,236.2,235.2,238.5,233.4,234.7,257.9,255.7,243.1,244.5,242.8,243.8,245.9,243.6,257.9,233.4,241.6,245.6,279.5,279.6,279.1,284.2,279.5,265
08:52:20,238.3,236.7,237.2,237.1,236,239.2,234.3,235.2,258.2,256.2,243.6,245,243.4,244.1,246.9,244.4,258.2,234.3,242.2,246.2,279.8,279.9,279.5,286.3,278.5,265
08:53:19,239.2,237.4,238,237.8,236.7,240,235.1,236.2,258.6,256.6,244.2,245.6,244.9,244.4,248,244.5,258.6,235.1,242.9,246.8,280,279.6,279.7,286.4,278.1,265
08:54:19,240,238.4,238.9,238.8,237.5,240.7,235.8,236.9,258.9,257,244.7,246.2,244.9,245.5,248,245.7,258.9,235.8,243.6,247.3,279.3,279.3,278.9,280.8,277.5,265
08:55:20,241,239.1,239.7,239.4,238.1,241.5,236.4,237.2,259,257.2,245.4,246.6,245.2,246.2,248.6,246,259,236.4,244.2,247.7,277.1,277,276.7,271.1,277.2,265
08:56:19,242.2,239.8,240.2,240,238.7,242,237,238,259.1,257.6,245.8,247,245.7,246.4,248.8,246.5,259.1,237,244.7,248,275.4,275.4,275,271.7,277,265
08:57:19,242,240.5,241,240.8,239.3,242.5,237.6,238.3,259.2,257.7,246.3,247.3,246.2,246.9,249.3,246.9,259.2,237.6,245.1,248.4,275,275,274.7,275.9,276.4,265
08:58:20,242.8,241.2,241.6,241.4,240.2,243.2,238.2,239.2,259.5,258,246.9,247.8,246.5,247.2,249.7,247.5,259.5,238.2,245.7,248.8,275.5,275.6,275.2,280.9,276,265
08:59:20,243.2,241.9,242.4,242.2,240.7,243.8,238.9,240,259.9,258.4,247.3,248.3,247,247.5,250.2,248,259.9,238.9,246.2,249.4,276.2,276.1,275.8,283.7,275.4,265
09:00:19,243.9,242.6,243.1,242.9,241.3,244.2,239.7,240.2,260.2,258.7,247.9,248.9,247.7,248.1,250.8,248.7,260.2,239.7,246.8,249.9,276.6,276.6,276.1,284,274.8,265
09:01:19,244.7,243.2,243.7,243.5,241.8,244.8,240.3,240.9,260.4,259,248.3,249.3,248,248.9,251.4,249.1,260.4,240.3,247.3,250.4,275.9,275.8,275.4,277.7,274.2,265
09:02:20,245.2,243.9,244.3,244.1,242.5,245.4,241,241.6,260.4,259.2,248.7,249.7,248.4,249.1,251.8,249.6,260.4,241,247.8,250.7,274.1,274,273.6,272.2,274.4,265
09:03:19,245.9,244.5,244.9,244.8,243.1,246,241.5,242.2,260.5,259.3,249.8,250.1,248.9,249.3,252.2,249.9,260.5,241.5,248.3,251,273.3,273.6,272.8,272.9,274,265
09:04:19,246.3,245.1,245.5,245.3,243.5,246.4,242.1,242.5,260.7,259.5,250.2,250.4,249.2,249.8,252.4,250.4,260.7,242.1,248.7,251.4,273.2,273.2,272.8,276.8,273.6,265
09:05:19,246.8,245.6,246.1,245.9,244,246.8,242.5,243.3,260.8,259.7,250.6,250.8,249.6,250.6,252.7,250.7,260.8,242.5,249.2,251.7,273.5,273.6,273,279.9,273.4,265
09:06:19,247.5,246.1,246.5,246.5,244.5,247.4,243.1,243.7,261,259.9,251.1,251.3,250,250.7,253.3,251.3,261,243.1,249.6,252.1,274,274,273.6,281.4,272.8,265
09:07:19,248,246.9,247.2,247.1,244.9,247.8,243.7,244,261.3,260.2,251.5,251.9,250.5,250.6,253.7,251.7,261.3,243.7,250.1,252.5,274,274,273.4,280.6,272.4,265
09:08:19,248.5,247.3,247.5,247.6,245.5,248.2,244.2,244.6,261.4,260.4,251.8,252.2,250.9,251.3,254.3,252.2,261.4,244.2,250.5,252.8,273,273.1,272.5,275.8,272.2,265
09:09:19,248.9,247.8,248.3,248.1,245.9,248.7,244.8,244.7,261.5,260.5,252.2,252.5,251.3,251.7,254.4,252.5,261.5,244.7,250.9,253.1,272.3,272.3,271.8,274.7,272,265
09:10:19,249.4,248.3,248.6,248.6,246.3,249,245.3,245.5,261.7,260.6,252.5,252.8,251.5,252.2,254.9,252.9,261.7,245.3,251.3,253.5,272,272,271.6,275.7,272,265
09:11:19,249.9,248.8,248.7,249.1,246.7,249.4,245.8,245.9,261.6,260.8,253,253.1,251.9,252.6,255.2,253.4,261.6,245.8,251.6,253.7,272,272.1,271.8,277.9,271.6,265
09:12:19,250.3,249.3,249.6,249.6,247.2,249.9,246.3,246.5,261.8,260.9,253.4,253.4,252.4,252.9,255.5,253.7,261.8,246.3,252,254,272.1,272.1,271.8,278.7,271.2,265
09:13:20,250.9,249.8,250.1,250.1,247.6,250.3,246.8,246.9,262,261.1,253.7,253.8,252.5,252.9,255.9,253.9,262,246.8,252.4,254.4,272.1,272.2,271.8,278.6,271,265
09:14:19,251.3,250.3,250.5,250.5,248.1,250.6,247.4,247.4,262.2,261.3,254.1,254.2,252.8,253.3,256.2,254.4,262.2,247.4,252.8,254.8,272,272,271.6,276.1,270.8,265
09:15:19,251.8,250.6,250.7,250.9,248.4,251,247.7,247.8,262.4,261.5,254.5,254.5,253,253.4,256.5,254.6,262.4,247.7,253.1,255,271.1,271,270.6,273.4,270.6,265
09:16:19,252.2,251.1,251.9,251.3,248.8,251.3,248.1,248,262.3,261.5,254.7,254.8,253.4,253.5,256.7,254.8,262.3,248,253.4,255.2,270.6,270.6,270.1,273.9,270.6,265
