Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:03:49	7.0	77.0	76.7	77.8	76.1	75.7	76.7	75.6	76.0	77.3	77.8	76.0	76.2	76.9	75.8	76.3	77.7	-9.0	-8.7	-9.1	-9.2	0.1	-9.1	-9.1	-8.7	-9.2	77.8	75.6	0.7	-0.5	76.6	76.7	96.4	96.5	95.7	101.3	111.7	7.0	7.0	8.0	66.8	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	45.0	-2.4	50.6	1.0	2.2	18.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:49	8.0	77.4	77.2	78.0	76.5	76.0	77.0	75.9	76.3	77.9	78.4	76.1	76.6	77.3	76.2	76.6	78.1	-9.0	-8.7	-9.1	-9.1	0.1	-9.1	-9.1	-8.7	-9.1	78.4	75.9	1.4	0.3	77.0	77.1	96.6	96.5	95.8	101.1	111.3	8.0	8.0	7.0	65.4	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.6	-2.5	50.4	0.9	2.5	18.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:50	9.0	78.0	77.6	78.6	76.9	76.4	77.4	76.4	76.9	78.4	78.9	76.7	77.1	77.7	76.8	76.7	78.5	-9.0	-8.7	-9.1	-9.3	0.1	-9.1	-9.1	-8.7	-9.3	78.9	76.4	0.6	-1.5	77.4	77.6	96.7	96.8	96.0	100.9	111.3	9.0	9.0	6.0	64.5	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-2.7	50.6	0.9	2.5	17.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:49	10.0	78.3	77.9	78.8	77.1	76.6	77.7	76.7	77.2	78.9	79.3	77.2	77.4	78.1	77.1	77.1	78.9	-8.9	-8.7	-9.0	-9.3	0.1	-9.1	-9.0	-8.7	-9.3	79.3	76.6	0.6	-0.2	77.8	77.9	97.0	96.8	96.1	101.6	111.4	10.0	10.0	5.0	63.5	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.9	-2.8	50.7	0.8	2.7	17.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:49	11.0	78.7	78.4	79.1	77.6	77.2	78.1	77.1	77.6	79.4	79.8	77.8	77.9	78.4	77.5	77.5	79.2	-9.0	-8.8	-9.1	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	79.8	77.1	1.1	0.2	78.2	78.5	97.0	97.0	96.2	102.0	111.6	11.0	11.0	4.0	62.5	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.9	-2.9	50.6	0.8	2.7	17.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:49	12.0	79.0	78.7	79.6	77.9	77.5	78.5	77.5	77.9	79.8	80.3	78.0	78.2	79.0	78.0	78.2	79.9	-8.9	-8.8	-9.1	-9.3	0.1	-9.3	-9.0	-8.8	-9.3	80.3	77.5	0.6	0.2	78.6	78.9	97.2	97.1	96.4	102.0	111.8	12.0	12.0	3.0	61.7	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.3	-3.0	50.6	0.8	2.8	16.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:50	13.1	79.5	79.2	79.9	78.2	77.8	78.9	77.9	78.3	80.3	80.7	78.2	78.6	79.3	78.4	78.6	80.3	-9.1	-8.7	-9.2	-9.2	0.1	-9.1	-9.1	-8.7	-9.2	80.7	77.8	0.6	0.2	79.0	79.3	97.3	97.3	96.6	102.4	111.9	13.0	13.0	2.0	60.5	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-3.1	50.4	0.8	2.9	16.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:49	14.0	79.8	79.5	80.2	78.5	78.1	79.3	78.1	78.6	80.8	81.1	78.9	79.0	79.8	78.7	79.0	80.6	-8.8	-8.6	-9.0	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	81.1	78.1	0.6	0.2	79.4	79.6	97.4	97.4	96.6	102.0	111.6	14.0	14.0	1.0	59.9	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.6	-3.2	50.8	0.7	3.0	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:48	15.0	80.2	79.8	80.4	78.8	78.5	79.6	78.5	79.0	81.3	81.5	79.2	79.3	80.2	79.2	79.2	80.9	-8.9	-8.7	-9.0	-8.9	0.1	-9.0	-9.0	-8.7	-9.0	81.5	78.5	0.8	0.2	79.7	80.0	97.5	97.6	96.9	102.6	111.9	15.0	15.0	0.0	59.1	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.8	-3.2	50.8	0.7	3.0	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:50	15.0	80.2	79.8	80.5	78.8	78.5	79.6	78.5	79.2	81.1	81.6	79.2	79.3	80.0	79.1	79.2	80.9	-8.7	-8.7	-9.0	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	81.6	78.5	0.6	0.2	79.7	80.1	97.6	97.5	96.7	102.5	111.9	15.0	0.0	0.0	58.9	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.8	-3.2	50.8	0.7	3.1	16.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:49	16.0	80.5	80.2	80.8	79.3	78.9	80.0	78.8	79.3	81.5	81.9	79.5	79.7	80.6	79.5	79.8	81.3	-8.9	-8.6	-9.0	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	81.9	78.8	0.7	0.0	80.1	80.4	97.8	97.8	97.9	102.0	111.7	16.0	1.0	9.1	58.1	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-3.3	50.4	0.7	3.1	15.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:49	17.0	81.0	80.5	81.1	79.6	79.2	80.3	79.2	79.6	82.0	82.3	79.9	80.0	81.0	79.8	80.1	81.8	-8.8	-8.7	-9.0	-8.7	0.1	-9.0	-9.0	-8.7	-9.0	82.3	79.2	0.7	0.3	80.5	80.8	97.8	97.7	97.1	102.4	111.8	17.0	2.0	8.1	57.5	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-3.4	50.4	0.6	3.1	15.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:50	18.0	81.3	80.9	81.4	79.9	79.5	80.7	79.5	79.9	82.3	82.7	80.1	80.4	81.3	80.1	80.4	82.3	-8.7	-8.7	-9.0	-8.8	0.1	-9.3	-9.0	-8.7	-9.0	82.7	79.5	0.6	0.1	80.8	81.1	97.9	98.0	97.1	102.6	111.9	18.0	3.0	7.1	56.5	74.1	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.9	-3.4	50.4	0.6	3.2	15.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:49	19.0	81.6	81.3	81.7	80.3	79.8	81.0	79.8	80.3	82.7	83.1	80.5	80.7	81.8	80.5	80.7	82.7	-8.7	-8.6	-9.0	-8.5	0.1	-9.0	-9.0	-8.5	-9.0	83.1	79.8	0.5	0.1	81.2	81.5	98.1	98.1	97.3	102.4	111.5	19.0	4.0	6.1	55.9	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.8	-3.5	50.4	0.6	3.3	15.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:49	20.0	82.1	81.7	82.1	80.6	80.2	81.3	80.1	80.5	83.0	83.4	80.9	81.1	81.9	80.6	80.8	82.8	-8.8	-8.6	-9.0	-8.4	0.1	-9.0	-9.0	-8.4	-9.0	83.4	80.1	0.5	0.2	81.5	81.8	98.2	98.2	97.3	102.4	111.7	20.0	5.0	5.1	55.3	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-3.6	50.4	0.5	3.3	14.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:50	21.0	82.3	82.0	82.3	80.9	80.6	81.6	80.5	80.9	83.5	83.9	81.3	81.4	82.4	81.1	81.3	83.1	-8.7	-8.6	-9.0	-8.4	0.1	-9.2	-9.0	-8.4	-9.0	83.9	80.5	0.6	0.2	81.8	82.2	98.2	98.2	97.6	103.2	112.0	21.0	6.0	4.1	54.1	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.5	-3.6	50.4	0.5	3.3	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:50	22.0	82.7	82.3	82.7	81.2	80.9	82.0	80.7	81.0	84.0	84.3	81.6	81.9	82.7	81.3	81.6	83.4	-8.7	-8.5	-9.0	-8.3	0.1	-8.9	-9.0	-8.3	-9.0	84.3	80.7	0.5	0.1	82.2	82.5	98.3	98.3	97.6	102.9	111.6	22.0	7.0	3.1	53.9	74.1	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	45.0	-3.6	50.4	0.5	3.5	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:49	23.0	83.0	82.7	83.0	81.4	81.3	82.4	81.1	81.5	84.3	84.7	82.0	82.1	82.9	81.7	81.9	84.0	-8.8	-8.6	-8.9	-8.2	0.1	-9.0	-9.0	-8.2	-8.9	84.7	81.1	0.6	0.2	82.5	82.9	98.4	98.5	97.7	103.5	112.1	23.0	8.0	2.1	53.0	74.1	0.0	-9.0	-9.3	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-3.7	52.5	0.5	3.5	13.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:50	24.0	83.4	83.0	83.2	81.8	81.4	82.6	81.4	81.9	84.7	85.0	82.3	82.4	83.4	82.0	82.2	84.2	-8.8	-8.5	-8.9	-8.0	0.1	-9.2	-9.4	-8.0	-8.9	85.0	81.4	0.5	0.0	82.8	83.2	98.6	98.6	97.8	102.7	111.8	24.0	9.0	1.1	52.2	74.1	0.0	-9.0	-9.4	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.2	-3.7	50.6	0.4	3.5	13.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:50	25.0	83.7	83.3	83.6	82.2	81.7	83.0	81.6	82.1	84.9	85.4	82.6	82.7	83.5	82.5	82.5	84.8	-8.9	-8.5	-8.9	-7.8	0.1	-8.9	-9.6	-7.8	-8.9	85.4	81.6	0.5	-0.1	83.1	83.5	98.7	98.7	97.9	102.7	112.3	25.0	10.0	0.1	51.6	74.1	0.0	-9.0	-9.5	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.8	-3.7	50.0	0.4	3.7	13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:55	25.1	83.6	83.4	83.5	82.1	81.7	83.0	81.7	82.1	85.0	85.3	82.6	82.7	83.9	82.4	82.4	84.7	-8.7	-8.5	-8.9	-7.8	0.1	-9.0	-9.6	-7.8	-8.9	85.3	81.7	0.6	0.2	83.1	83.5	98.7	98.7	97.9	103.4	112.2	25.1	10.1	0.0	51.6	74.1	0.0	-9.0	-9.5	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.7	-3.7	50.1	0.4	3.5	13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:50	26.1	84.1	83.7	83.9	82.4	82.1	83.3	82.0	82.4	85.2	85.6	82.9	83.1	84.0	82.7	82.9	84.9	-8.6	-8.6	-9.3	-9.8	0.1	-9.0	-9.5	-8.6	-9.8	85.6	82.0	0.7	0.1	83.5	83.8	98.8	98.8	97.9	103.5	112.4	26.0	0.9	0.0	69.4	80.3	0.0	-9.0	-9.5	49.0	0.0	46.2	0.0	0.0	46.2	0.0	44.4	-3.7	50.2	0.5	3.5	13.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:49	27.0	84.5	84.0	84.1	82.8	82.3	83.6	82.3	82.6	85.5	85.9	83.2	83.4	84.6	83.0	83.1	85.3	-8.7	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	85.9	82.3	0.5	0.2	83.8	84.1	98.7	98.7	98.0	101.8	111.9	27.0	1.9	0.0	89.6	87.2	0.0	-9.0	-9.5	28.0	-0.3	45.7	44.0	28.0	45.7	0.0	45.1	-3.7	50.5	0.5	3.5	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:49	28.0	84.7	84.3	84.5	83.1	82.6	83.9	82.6	82.9	85.9	86.2	83.0	83.7	84.8	83.5	83.5	85.6	-8.8	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	86.2	82.6	0.4	-0.3	84.1	84.4	98.5	98.4	97.7	103.7	112.3	28.0	2.9	0.0	110.3	94.3	0.0	-9.0	-9.5	80.0	-0.3	45.7	0.0	69.8	45.7	0.0	44.2	-3.7	50.7	0.5	3.5	12.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:25:50	29.1	85.0	84.6	84.9	83.4	83.1	84.3	82.8	83.1	86.3	86.6	83.9	84.1	85.1	83.6	83.8	86.0	-8.7	-8.7	-9.3	-9.5	0.1	-9.1	-9.5	-8.7	-9.5	86.6	82.8	1.0	-0.1	84.4	84.7	102.9	103.2	102.4	129.7	111.9	29.0	3.9	0.0	130.5	101.3	0.0	-9.0	-9.5	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.2	-3.7	50.5	0.5	3.7	16.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:26:49	30.0	85.5	84.9	86.0	84.3	84.2	85.1	83.3	83.6	86.9	87.1	84.5	84.8	86.0	84.1	84.4	86.9	-8.8	-8.6	-9.3	-9.7	0.1	-8.9	-9.5	-8.6	-9.7	87.1	83.3	1.0	0.3	85.1	85.2	113.8	113.9	113.1	164.0	112.8	30.0	4.9	0.0	150.3	108.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.7	-3.7	50.3	0.5	3.7	26.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:27:50	31.0	86.1	85.5	87.5	85.2	85.8	86.2	84.0	84.4	87.9	88.2	85.5	85.7	87.3	84.9	85.0	88.2	-8.9	-8.7	-9.4	-9.4	0.2	-9.0	-9.5	-8.7	-9.4	88.2	84.0	1.6	0.4	86.1	86.1	126.3	126.4	125.7	196.2	112.5	31.0	5.9	0.0	169.2	115.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.1	-3.7	50.3	0.5	4.3	38.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:28:49	32.0	87.0	86.2	89.3	86.5	87.5	87.4	84.8	85.4	89.1	89.4	86.6	87.0	89.0	86.0	86.2	89.6	-8.8	-8.6	-9.4	-9.8	0.1	-9.0	-9.5	-8.6	-9.8	89.6	84.8	1.8	0.7	87.3	87.2	139.7	139.9	139.2	225.0	112.1	32.0	6.9	0.0	187.3	122.2	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.6	-3.7	50.4	0.5	4.9	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:29:49	33.0	88.0	87.3	91.3	87.8	89.4	88.8	86.0	86.4	90.8	90.7	87.1	88.3	90.4	87.3	87.3	91.4	-8.7	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.6	-9.5	91.4	86.0	2.1	0.8	88.6	88.7	153.9	154.3	153.6	253.5	112.5	33.0	7.9	0.0	204.7	129.3	0.0	-9.0	-9.5	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.5	-3.8	50.6	0.5	5.4	62.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
