Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:21:19	7.1	74.6	74.3	74.7	75.1	72.0	74.0	74.2	74.7	75.9	75.7	75.0	75.5	72.6	73.6	75.1	74.9	-8.7	-8.6	-8.9	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	75.9	72.0	0.6	0.2	74.5	74.0	90.5	90.6	89.7	96.1	111.7	7.0	7.0	8.0	66.2	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-3.8	50.2	0.2	3.8	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:22:18	8.0	75.0	74.7	75.0	75.4	72.3	74.1	74.6	75.1	76.3	76.2	75.3	75.8	73.2	74.2	75.6	75.3	-8.8	-8.8	-8.9	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	76.3	72.3	0.5	0.2	74.9	74.3	90.7	90.7	90.0	96.0	111.4	8.0	8.0	7.0	65.2	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.4	-3.8	50.1	0.2	3.9	14.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:23:18	9.0	75.4	75.2	75.3	75.9	72.8	74.6	74.9	75.3	76.9	76.7	75.7	76.1	73.7	74.6	75.7	75.4	-8.8	-8.7	-8.9	-8.8	0.1	-9.1	-9.0	-8.7	-8.9	76.9	72.8	0.6	0.0	75.3	74.9	90.9	90.9	90.2	97.2	111.8	9.0	9.0	6.0	64.1	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.7	-3.8	50.0	0.2	4.0	14.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:19	10.1	74.8	75.6	75.7	76.1	73.1	74.9	75.3	75.7	77.4	77.0	76.0	76.4	74.0	74.9	76.3	75.9	-8.7	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	77.4	73.1	0.5	0.1	75.6	75.3	91.2	91.1	90.3	96.8	111.7	10.0	10.0	5.0	63.1	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.7	-3.8	50.1	0.2	4.2	13.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:18	11.0	75.1	75.9	76.0	76.3	73.3	75.2	75.5	76.2	77.8	77.5	76.3	76.7	74.4	75.3	76.6	76.3	-8.6	-8.7	-8.9	-8.6	0.1	-9.0	-9.0	-8.6	-8.9	77.8	73.3	0.7	0.2	75.9	75.6	91.2	91.3	90.5	96.6	111.4	11.0	11.0	4.0	62.3	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.3	-3.8	50.3	0.1	4.5	13.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:19	12.0	76.2	76.2	76.2	76.7	73.6	75.5	75.8	76.4	78.3	78.0	76.6	77.1	74.7	75.8	76.7	76.4	-8.7	-8.7	-8.9	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	78.3	73.6	0.5	-1.0	76.3	75.9	91.4	91.4	90.5	96.7	111.4	12.0	12.0	3.0	61.3	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	43.1	-3.8	50.0	0.1	4.8	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:18	13.0	73.8	76.6	76.5	76.6	74.1	75.7	76.0	76.6	78.7	78.3	76.8	77.4	75.1	76.2	77.4	77.0	-8.8	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	78.7	73.8	0.6	-2.3	76.4	76.2	91.5	91.5	90.9	97.0	111.7	13.0	13.0	2.0	60.5	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	44.6	-3.8	50.3	0.1	5.0	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:18	14.0	77.2	76.9	76.7	77.3	74.3	76.1	76.3	76.9	79.2	78.9	77.3	77.6	75.5	76.5	77.7	77.3	-8.8	-8.6	-8.9	-8.7	0.1	-9.0	-9.0	-8.6	-8.9	79.2	74.3	3.4	0.3	77.0	76.7	91.7	91.7	91.1	97.5	111.5	14.0	14.0	1.0	59.7	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.2	-3.8	50.2	0.1	5.0	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:18	15.0	77.6	77.1	77.1	77.6	74.6	76.6	76.7	77.2	79.6	79.1	77.4	78.0	75.9	76.7	78.0	77.5	-8.9	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.9	79.6	74.6	0.5	0.0	77.3	77.1	91.9	91.9	91.2	97.3	111.5	15.0	15.0	0.0	58.7	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-3.8	50.1	0.1	5.1	12.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:19	15.0	77.6	77.1	77.1	77.6	74.6	76.6	76.7	77.2	79.6	79.1	77.4	78.0	75.9	76.7	78.0	77.5	-8.9	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.9	79.6	74.6	0.5	0.0	77.3	77.1	91.9	91.9	91.2	97.3	111.5	15.0	15.0	0.0	58.7	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.8	-3.8	50.1	0.1	5.1	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:18	16.0	78.0	77.5	77.5	77.9	74.9	76.8	77.0	77.5	79.9	79.6	77.9	78.3	76.2	77.1	78.3	78.0	-8.8	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	79.9	74.9	0.5	0.1	77.6	77.4	92.1	92.1	91.4	98.0	111.7	16.0	1.0	9.1	58.1	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	42.9	-3.9	50.1	0.1	5.1	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:31:18	17.0	78.2	77.9	77.7	78.1	75.2	77.1	77.2	77.7	80.2	79.8	78.2	78.5	76.6	77.6	78.7	78.2	-8.8	-8.7	-8.9	-8.6	0.1	-9.0	-9.0	-8.6	-8.9	80.2	75.2	0.5	0.2	77.9	77.7	92.2	92.2	91.5	97.5	109.9	17.0	2.0	8.1	57.3	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.4	-3.9	50.2	0.1	5.1	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:18	18.0	78.5	78.2	78.0	78.6	75.6	77.3	77.4	78.1	80.6	80.2	78.5	78.8	77.0	77.8	78.8	78.5	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	80.6	75.6	0.4	0.1	78.2	78.1	92.3	92.4	91.6	97.5	111.7	18.0	3.0	7.1	56.7	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-3.9	50.3	0.1	5.1	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:18	19.0	78.9	78.6	78.4	78.7	75.8	77.7	77.8	78.4	81.0	80.7	78.7	79.1	77.2	78.2	79.2	78.7	-8.7	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	81.0	75.8	0.7	0.2	78.6	78.4	92.4	92.4	91.6	98.0	112.0	19.0	4.0	6.1	56.1	72.6	0.0	-9.0	-9.0	50.0	0.0	46.2	0.0	0.0	46.2	0.0	42.6	-4.0	50.3	0.1	5.3	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:18	20.0	79.3	78.8	78.6	79.1	75.9	77.9	78.2	78.7	81.3	81.0	79.0	79.4	77.4	78.4	79.4	78.9	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	81.3	75.9	0.8	-0.1	78.8	78.6	92.6	92.6	91.9	97.8	111.4	20.0	5.0	5.1	55.3	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.3	-4.0	50.0	0.1	5.5	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:19	21.0	79.4	79.1	78.7	79.1	76.4	78.2	78.4	78.8	81.6	81.4	79.2	79.7	77.9	78.8	79.8	79.4	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	81.6	76.4	0.5	-0.3	79.1	79.0	92.7	92.7	91.9	98.3	111.8	21.0	6.0	4.1	54.7	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.0	50.1	0.1	5.3	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:19	22.0	79.7	79.5	79.1	79.4	76.6	78.3	78.5	78.9	82.0	81.7	79.4	79.9	78.2	79.2	80.1	79.5	-8.7	-8.6	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	82.0	76.6	0.4	0.0	79.4	79.3	92.8	92.7	92.1	98.0	111.6	22.0	7.0	3.1	54.1	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	42.2	-4.1	50.1	0.1	5.5	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:19	23.1	80.0	79.7	79.3	79.7	76.7	78.6	78.8	79.3	82.3	81.9	79.8	80.2	78.4	79.5	80.2	79.9	-8.7	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	82.3	76.7	0.5	0.1	79.7	79.5	93.1	93.1	92.3	99.1	112.2	23.0	8.0	2.1	53.3	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.5	-4.1	50.1	0.1	5.7	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:19	24.0	80.4	80.0	79.6	80.0	77.0	78.9	79.0	79.5	82.5	82.3	80.0	80.4	78.7	79.6	80.4	80.1	-8.6	-8.6	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	82.5	77.0	0.5	0.0	79.9	79.8	93.2	93.2	92.4	98.8	111.9	24.0	9.0	1.1	52.8	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.1	-4.1	50.1	0.1	5.6	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:18	25.0	80.6	80.3	79.8	80.2	77.2	79.1	79.3	79.9	82.8	82.6	80.3	80.6	78.9	80.0	80.7	80.3	-8.7	-8.5	-8.7	-8.5	0.1	-9.1	-9.0	-8.5	-8.7	82.8	77.2	0.4	0.0	80.2	80.0	93.3	93.4	92.7	99.5	112.2	25.0	10.0	0.1	52.2	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	43.3	-4.1	50.2	0.1	5.7	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:25	25.2	80.7	80.2	79.9	80.2	77.2	79.1	79.2	79.8	82.9	82.6	80.4	80.7	79.1	79.9	80.7	80.2	-8.8	-8.6	-8.7	-8.4	0.1	-8.9	-9.0	-8.4	-8.8	82.9	77.2	0.5	-0.2	80.2	80.1	93.3	93.3	92.5	98.7	111.7	25.1	10.1	0.0	52.2	72.6	0.0	-9.0	-9.0	50.0	0.0	45.7	0.0	0.0	45.7	0.0	44.4	-4.1	50.3	0.1	5.8	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:18	26.0	81.0	80.5	80.1	80.5	77.5	79.2	79.5	80.1	83.0	82.9	80.5	80.8	79.1	80.2	81.0	80.8	-8.5	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.5	-8.9	83.0	77.5	0.5	0.0	80.4	80.3	93.4	93.6	92.6	98.5	111.6	26.0	0.9	0.0	69.6	78.7	0.0	-9.0	-9.0	49.0	0.0	46.2	0.0	0.0	46.2	0.0	44.2	-4.1	50.1	0.1	5.6	10.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:19	27.1	81.3	80.9	80.5	81.0	77.8	79.7	80.0	80.5	83.4	83.2	80.8	81.2	79.5	80.5	81.2	80.8	-8.7	-8.6	-8.9	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	83.4	77.8	0.6	0.2	80.8	80.6	93.4	93.5	92.7	98.0	111.8	27.0	1.9	0.0	90.0	85.8	0.0	-9.0	-9.0	42.6	-0.4	45.7	14.9	42.6	45.7	0.0	44.0	-4.0	49.9	0.1	5.7	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:18	28.0	81.6	81.2	80.7	81.1	78.1	79.9	80.1	80.7	83.9	83.5	81.0	81.5	79.6	80.8	81.4	81.2	-8.8	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	83.9	78.1	0.5	0.2	81.0	81.0	94.0	94.1	93.3	105.1	112.2	28.0	2.9	0.0	110.4	92.8	0.0	-9.0	-9.0	91.4	-0.1	45.7	0.0	65.5	45.7	0.0	44.1	-4.0	50.3	0.1	5.8	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:43:19	29.1	81.9	81.6	81.2	81.7	78.3	80.2	80.5	81.1	84.1	83.9	81.5	81.8	80.0	81.1	82.0	81.6	-8.6	-8.7	-8.9	-8.8	0.2	-9.0	-9.0	-8.6	-8.9	84.1	78.3	0.5	0.2	81.4	81.2	100.6	100.8	100.0	134.8	112.0	29.0	3.9	0.0	130.9	99.7	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.8	-4.0	50.3	0.1	5.8	16.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:44:20	30.1	82.4	82.2	81.9	82.4	78.9	80.7	81.4	81.9	84.7	84.6	82.5	82.8	80.6	81.5	82.8	82.4	-8.6	-8.7	-8.8	-8.8	0.2	-9.2	-9.0	-8.6	-8.8	84.7	78.9	0.9	0.3	82.1	81.8	112.1	112.2	111.6	169.9	111.9	30.0	4.9	0.0	151.0	106.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	43.0	-4.1	50.2	0.1	5.8	27.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:45:20	31.1	83.3	82.9	83.0	83.6	79.5	81.4	82.7	83.1	85.6	85.6	83.6	83.9	81.3	82.5	84.2	83.7	-8.8	-8.6	-8.9	-9.0	0.2	-8.9	-9.0	-8.6	-9.0	85.6	79.5	1.3	0.6	83.1	82.5	125.3	125.5	124.8	201.7	112.3	31.0	5.9	0.0	169.7	113.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.4	-4.0	50.3	0.1	6.1	39.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:46:19	32.1	84.2	84.0	84.2	85.1	80.6	82.4	84.2	84.6	87.0	86.9	85.0	85.8	82.2	83.3	85.2	85.0	-8.7	-8.6	-8.8	-9.0	0.2	-9.0	-9.0	-8.6	-9.0	87.0	80.6	1.7	0.7	84.4	83.8	139.5	139.6	139.0	231.4	112.3	32.0	6.9	0.0	188.4	120.8	0.0	-9.0	-9.0	100.0	0.0	44.8	0.0	100.0	44.8	0.0	44.1	-3.9	50.2	0.1	6.4	52.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
07:47:19	33.1	85.3	85.3	85.7	86.8	81.6	83.8	86.2	86.6	88.7	88.6	86.7	87.7	84.0	84.6	86.8	86.6	-8.7	-8.8	-8.9	-9.1	0.2	-9.2	-9.0	-8.7	-9.1	88.7	81.6	1.9	1.1	85.9	85.2	153.8	153.9	153.4	258.9	112.2	33.0	7.9	0.0	205.9	127.8	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.7	-4.0	50.3	0.1	7.1	65.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
