Time,PTC1,PTC2,PTC3,PTC4,PTC7,PTC8,PTC10,PTC11,PTC25,PTC26,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:03:09,255,255.8,232.1,227.4,229.2,230.6,234.4,236.4,256.8,257.1,234,236.6,234.2,234.1,230.6,228.5,257.1,227.4,238.3,242.2,281.3,281.4,280.9,277.3,281.3,265
18:04:09,255.4,256.3,232.9,228.5,230.3,231.7,235.3,237.2,257.2,257.6,234.7,237.4,235.1,234.9,231.5,229.4,257.6,228.5,239.1,243,280.4,280.3,279.9,277.1,279.8,265
18:05:08,255.8,256.5,233.7,229.4,231.5,232.8,236.2,238.1,257.7,258,235.8,238.1,236,235.8,232.5,230.4,258,229.4,239.9,243.7,279.4,279.5,279,276.6,279,265
18:05:42,256,256.7,234,230,232,233.3,236.7,238.5,258,258.3,236.2,238.5,236.3,236.2,233,231,258.3,230,240.3,244.2,278.9,278.8,278.5,276.3,278.4,265
18:06:08,256.1,257,234.6,230.4,232.5,233.7,237.1,238.8,258.2,258.5,236.6,238.9,236.8,236.7,233.3,231.3,258.5,230.4,240.7,244.5,278.6,278.5,278.1,276.1,278,265
18:07:09,256.7,257.3,235.2,231.3,233.5,234.7,237.8,239.6,258.7,258.9,237.4,239.7,237.6,237.5,234.3,232.3,258.9,231.3,241.4,245.1,277.7,277.8,277.2,275.8,277.2,265
18:08:09,257,257.7,236.1,232.3,234.4,235.7,238.7,240.3,259.1,259.3,238.3,240.5,238.3,238.3,235.2,233.2,259.3,232.3,242.1,245.8,277,276.9,276.6,275.7,276.4,265
18:09:08,257.3,258,236.6,233.3,235.2,236.5,239.4,241.1,259.4,259.6,239.1,241.3,239.1,239.1,236,234.1,259.6,233.3,242.8,246.4,276.4,276.3,275.9,275.6,275.8,265
18:10:09,257.6,258.2,237.5,234.1,236.1,237.3,240.3,241.8,259.7,260,239.8,241.9,239.8,239.7,236.8,235,260,234.1,243.5,247,275.8,275.8,275.4,275.8,275.2,265
18:11:08,257.9,258.5,238.3,234.9,237,238.1,241,242.6,260,260.3,240.7,242.6,240.5,240.4,237.6,235.7,260.3,234.9,244.1,247.6,275.2,275.2,274.7,274.6,274.2,265
18:12:09,258,258.8,238.9,235.6,237.8,239,241.8,243.1,260.4,260.7,241.4,243.3,241.2,241.2,238.4,236.6,260.7,235.6,244.8,248.2,274.5,274.5,274.1,274.1,273.6,265
18:13:09,258.2,258.8,239.4,236.4,238.5,239.6,242.5,243.7,260.8,260.9,242.1,243.9,241.8,241.8,239.1,237.4,260.9,236.4,245.3,248.7,273.9,274,273.4,274,273.2,265
18:14:09,258.4,259.1,240.2,237.2,239.4,240.3,243.2,244.4,260.9,261.1,242.8,244.5,242.4,242.4,239.8,238.1,261.1,237.2,245.9,249.2,273.5,273.3,273,273.9,272.8,265
18:15:09,258.7,259.3,240.8,237.9,240.1,241,243.8,245.2,261.2,261.4,243.4,245.1,243,243,240.5,238.8,261.4,237.9,246.5,249.7,273,272.9,272.5,274,272.2,265
18:16:09,258.9,259.4,241.4,238.7,240.8,241.8,244.5,245.7,261.5,261.6,244.1,245.6,243.5,243.7,241.2,239.6,261.6,238.7,247,250.1,272.6,272.4,272,273.6,271.8,265
18:17:09,259.1,259.6,242,239.5,241.5,242.4,245.1,246.3,261.7,261.9,244.7,246.2,244.1,244.3,241.9,240.3,261.9,239.5,247.5,250.7,272,272,271.5,272.9,271.2,265
18:18:09,259.4,259.9,242.6,240.2,242.3,243,245.7,246.9,262,262.1,245.3,246.8,244.7,244.7,242.6,241,262.1,240.2,248.1,251.2,271.6,271.6,271.1,272.5,270.8,265
18:19:09,259.5,260.1,243.1,240.9,242.7,243.6,246.3,247.4,262.1,262.3,245.8,247.3,245.1,245.3,243.3,241.8,262.3,240.9,248.5,251.6,271.1,271.1,270.7,272.5,270.4,265
18:20:09,259.7,260.3,243.8,241.5,243.4,244.3,246.7,248,262.3,262.5,246.4,247.8,245.7,245.7,243.8,242.3,262.5,241.5,249,252,270.7,270.7,270.4,272.5,269.9,265
18:21:09,259.8,260.4,244.4,242.1,243.9,244.8,247.3,248.5,262.5,262.6,247,248.3,246.2,246.3,244.4,242.9,262.6,242.1,249.5,252.4,270.2,270.2,269.7,272.4,269.7,265
18:22:09,260,260.5,244.8,242.7,244.6,245.5,247.9,249,262.8,262.8,247.4,248.8,246.8,246.9,245,243.6,262.8,242.7,249.9,252.8,269.9,269.9,269.5,272.2,269.1,265
18:23:09,260.1,260.8,245.3,243.3,245.2,246,248.5,249.5,262.9,263,248,249.2,247.3,247.3,245.5,244.2,263,243.3,250.4,253.2,269.6,269.6,269.2,272,268.9,265
18:24:09,260.3,260.8,245.9,243.9,245.6,246.6,248.9,249.9,263.1,263.2,248.4,249.6,247.7,247.8,246.1,244.8,263.2,243.9,250.8,253.6,269.3,269.3,268.9,272,268.7,265
18:25:09,260.4,260.8,246.2,244.5,246.2,247.1,249.5,250.4,263.3,263.3,249,250.2,248.2,248.3,246.6,245.3,263.3,244.5,251.2,253.9,269,269,268.5,271.6,268.3,265
18:26:09,260.6,261.1,246.7,245.2,246.7,247.6,250,250.8,263.4,263.5,249.3,250.7,248.6,248.8,247.3,245.9,263.5,245.2,251.6,254.3,268.8,268.8,268.3,271.4,268.1,265
18:27:08,260.6,261.1,247.2,245.6,247.2,248,250.4,251.3,263.5,263.6,250,251,249.1,249.2,247.7,246.4,263.6,245.6,252,254.6,268.3,268.5,268,271.2,267.7,265
18:28:08,260.8,261.4,247.7,246.1,247.7,248.5,250.8,251.6,263.7,263.6,250.5,251.4,249.5,249.6,248.2,247,263.7,246.1,252.4,254.9,268.2,268.2,267.7,271.1,267.7,265
18:29:09,260.9,261.4,248.2,246.7,248.2,249,251.2,252,263.7,263.8,250.7,251.8,250,250,248.6,247.5,263.8,246.7,252.7,255.3,267.8,267.8,267.5,271.3,267.3,265
18:30:09,261,261.5,248.6,247.2,248.8,249.4,251.7,252.3,263.9,263.9,251.3,252.3,250.3,250.5,249.1,248,263.9,247.2,253.1,255.6,267.6,267.6,267.2,271.2,266.9,265
18:31:08,261.2,261.6,248.9,247.7,249.2,249.8,252,252.8,264,264,251.7,252.6,250.6,250.8,249.5,248.4,264,247.7,253.4,255.9,267.3,267.4,266.9,271,266.7,265
18:32:09,261.2,261.7,249.4,248.2,249.5,250.2,252.4,253.1,264.1,264.2,252,253,251,251.1,249.9,248.8,264.2,248.2,253.7,256.2,267.1,267.1,266.7,271.1,266.7,265
18:33:09,261.3,261.8,249.8,248.5,250,250.6,252.8,253.5,264.2,264.2,252.4,253.3,251.3,251.4,250.3,249.2,264.2,248.5,254,256.4,267.1,267,266.5,271.2,266.3,265
18:34:08,261.3,261.8,250,248.9,250.4,251,253.2,253.8,264.4,264.4,253,253.6,251.5,251.8,250.7,249.8,264.4,248.9,254.4,256.7,266.9,266.8,266.3,271.1,266.1,265
18:35:10,261.4,261.8,250.5,249.3,250.7,251.4,253.6,254.1,264.6,264.5,263.7,254.1,251.9,252,251.2,250.2,264.6,249.3,255.3,257,266.6,266.6,266.2,270.8,265.9,265
18:36:09,261.5,261.9,251,249.7,251.1,251.7,253.9,254.4,264.6,264.7,253.4,254.3,252.2,252.4,251.5,250.4,264.7,249.7,254.9,257.2,266.4,266.2,265.8,270.2,265.5,265
18:36:58,261.6,262.1,251.2,250.2,251.4,252.1,254.1,254.7,264.6,264.7,253.8,254.6,252.5,252.7,251.8,250.8,264.7,250.2,255.2,257.5,266.2,266.2,265.8,270.3,265.5,265
18:37:09,261.5,262,251.2,250.2,251.6,252.1,254.1,254.8,264.7,264.7,253.8,254.6,252.6,252.7,251.9,250.9,264.7,250.2,255.2,257.5,266.2,266.2,265.7,270,265.3,265
18:38:08,261.6,262,251.6,250.5,252,252.6,254.4,255.1,264.9,264.9,254.2,255.1,252.9,253.1,252.2,251.2,264.9,250.5,255.5,257.7,265.9,265.8,265.3,269,265.1,265
18:39:09,261.8,262.2,251.9,251,252.2,252.8,254.7,255.4,264.7,265,254.3,255.2,253.2,253.4,252.6,251.6,265,251,255.7,258,265.5,265.4,264.9,268.8,265,265
18:40:09,261.9,262.2,252.3,251.3,252.6,253.2,255,255.7,264.9,265,254.7,255.4,253.5,253.6,252.9,251.9,265,251.3,256,258.1,265.2,265.2,264.8,268.8,265,265
18:41:09,261.9,262.3,252.6,251.6,253,253.5,255.4,256,265,265,254.9,255.7,253.6,253.9,253.1,252.3,265,251.6,256.2,258.3,265,265.1,264.6,269.1,264.9,265
18:42:08,261.9,262.3,252.8,252,253.2,253.7,255.5,256.1,265.1,265.1,255.4,256,253.9,254.2,253.5,252.6,265.1,252,256.4,258.5,264.8,264.9,264.4,269.5,264.9,265
18:43:08,262,262.3,253.1,252.3,253.5,254,255.8,256.3,265.1,265.1,255.6,256.2,254.2,254.5,253.8,252.9,265.1,252.3,256.7,258.7,264.7,264.8,264.3,269,264.8,265
18:44:09,262.2,262.4,253.3,252.7,253.8,254.2,256.1,256.7,265.2,265.2,255.9,256.5,254.4,254.7,254.1,253.1,265.2,252.7,256.9,258.9,264.5,264.7,264.1,269,264.8,265
18:45:09,262.1,262.7,253.7,253.1,254,254.5,256.3,256.9,265.2,265.2,256,256.7,254.7,254.8,254.4,253.5,265.2,253.1,257.1,259.1,264.5,264.5,264,269.3,264.8,265
18:46:09,262.1,262.6,254,253.3,254.3,254.8,256.5,257.1,265.2,265.2,256.2,256.8,254.9,255.1,254.7,253.8,265.2,253.3,257.3,259.2,264.4,264.5,264.1,269.8,264.8,265
18:47:09,262.2,262.7,254.1,253.6,254.7,255.1,256.9,257.4,265.2,265.2,256.5,257.1,255.2,255.5,255,254.1,265.2,253.6,257.5,259.4,264.5,264.5,264.1,270.2,264.7,265
18:48:09,262.3,262.8,254.4,253.9,254.9,255.4,257.2,257.6,265.4,265.3,256.8,257.4,255.5,255.7,255.2,254.4,265.4,253.9,257.8,259.6,264.6,264.5,264.1,270.4,264.7,265
18:49:09,262.4,262.8,254.7,254.1,255.2,255.8,257.4,257.9,265.3,265.3,257,257.6,255.8,255.9,255.5,254.6,265.3,254.1,257.9,259.7,264.6,264.5,264,270.7,264.6,265
18:50:09,262.3,262.9,254.9,254.4,255.4,256,257.6,258.1,265.4,265.3,257.2,257.8,255.9,256.2,255.7,254.9,265.4,254.4,258.1,259.9,264.7,264.7,264.2,270.8,264.6,265
18:51:09,262.5,263,255.1,254.7,255.7,256.3,257.8,258.3,265.5,265.4,257.4,258.1,256.2,256.3,256,255.2,265.5,254.7,258.3,260.1,264.7,264.7,264.1,270.8,264.5,265
18:52:09,262.6,263.1,255.4,254.9,256,256.5,258,258.6,265.6,265.4,257.7,258.1,256.3,256.5,256.2,255.4,265.6,254.9,258.5,260.2,264.6,264.6,264.1,270.8,264.5,265
18:53:09,262.5,263.1,255.7,255.2,256.3,256.8,258.2,258.8,265.6,265.6,257.8,258.4,256.5,256.7,256.4,255.5,265.6,255.2,258.7,260.4,264.6,264.7,264.2,270.6,264.5,265
18:54:09,262.7,263.1,255.9,255.5,256.4,257,258.4,258.9,265.6,265.6,258.1,258.6,256.7,256.8,256.6,255.8,265.6,255.5,258.9,260.5,264.5,264.5,264,270.1,264.4,265
18:55:09,262.8,263.4,256.1,255.9,256.7,257.2,258.7,259.1,265.7,265.5,258.3,258.8,256.8,257,256.8,256,265.7,255.9,259.1,260.8,264.4,264.4,263.9,269.9,264.3,265
18:56:09,262.9,263.4,256.4,256.1,256.9,257.5,258.9,259.3,265.8,265.8,258.5,258.9,257.1,257.2,257,256.2,265.8,256.1,259.2,260.9,264.3,264.4,263.8,270.1,264.3,265
18:57:09,263.1,263.4,256.6,256.4,257.2,257.7,258.9,259.5,265.7,265.6,258.6,259.1,257.2,257.5,257.3,256.5,265.7,256.4,259.4,261,264.3,264.3,263.7,270.1,264.3,265
18:58:08,263.1,263.5,256.9,256.6,257.4,257.9,259.2,259.6,265.9,265.7,258.8,259.3,257.4,257.7,257.5,256.8,265.9,256.6,259.6,261.2,264.2,264.2,263.8,270.3,264.1,265
18:59:09,263.2,263.4,257,256.8,257.7,258.1,259.5,259.8,265.8,265.8,259.1,259.5,257.6,257.9,257.7,257,265.8,256.8,259.7,261.3,264.2,264.2,263.8,270.3,264.2,265
19:00:08,263.2,263.6,257.2,256.9,258,258.4,259.7,260,265.9,265.8,259.3,259.7,257.7,258.1,258,257.2,265.9,256.9,259.9,261.4,264.2,264.2,263.7,270.6,264.1,265
19:01:09,263.2,263.7,257.3,257.2,258.1,258.6,259.9,260.3,266,266,259.4,259.9,258,258.3,258.1,257.5,266,257.2,260.1,261.6,264.1,264.1,263.7,270.6,264,265
19:02:09,263.3,263.7,257.6,257.4,258.4,258.7,260.1,260.3,266,266,259.5,260,258.2,258.4,258.3,257.6,266,257.4,260.2,261.7,264.2,264.1,263.7,270.7,264,265
19:03:08,263.4,263.7,257.8,257.7,258.5,258.9,260.3,260.5,266,266.1,259.7,260.2,258.4,258.7,258.5,257.7,266.1,257.7,260.4,261.9,264,264.1,263.7,270.6,264,265
19:04:09,263.4,263.8,258,257.9,258.7,259.1,260.4,260.7,266.1,266.1,260,260.3,258.5,258.8,258.7,258,266.1,257.9,260.5,262,264,264,263.6,270.6,263.9,265
19:05:09,263.5,263.9,258.2,258,258.9,259.3,260.5,260.8,266.2,266.2,260.2,260.8,258.6,258.9,258.9,258.1,266.2,258,260.7,262.1,264,264.1,263.6,270.5,263.8,265
19:06:09,263.6,264,258.3,258.2,259.1,259.5,260.7,261,266.3,266.1,260.3,260.9,258.9,259,259.1,258.4,266.3,258.2,260.8,262.3,264,264,263.5,270.5,263.8,265
19:07:08,263.5,264,258.5,258.5,259.2,259.7,261,261.2,266.3,266.2,260.4,260.9,259,259.3,259.2,258.5,266.3,258.5,261,262.4,264,264,263.4,270.3,263.8,265
19:08:08,263.5,263.9,258.7,258.8,259.4,259.6,261,261.1,266.3,266.2,260.8,261.1,259.1,259.5,259.4,258.7,266.3,258.7,261.1,262.5,263.9,264,263.5,270.5,263.7,265
19:09:08,263.7,264.1,258.8,259,259.5,259.9,261.1,261.5,266.4,266.3,260.8,261.2,259.4,259.5,259.7,258.9,266.4,258.8,261.2,262.6,264,264,263.4,270.3,263.7,265
19:10:09,263.7,264.1,259,259.1,259.7,260.1,261.2,261.5,266.4,266.3,261.1,261.4,259.5,259.8,259.8,259.1,266.4,259,261.4,262.7,263.9,264,263.4,270.5,263.6,265
19:11:09,263.7,264,259.2,259.4,259.8,260.2,261.4,261.6,266.4,266.3,261.2,261.6,259.6,259.8,259.9,259.2,266.4,259.2,261.4,262.8,263.9,263.9,263.4,270.3,263.6,265
19:12:08,264,264.2,259.5,259.5,260,260.4,261.6,261.8,266.4,266.2,261.3,261.6,259.8,260,260,259.3,266.4,259.3,261.6,262.8,263.9,263.8,263.4,270.3,263.7,265
19:13:09,263.9,264.2,259.6,259.6,260.1,260.5,261.7,262,266.4,266.3,261.3,261.7,259.9,260.1,260.2,259.5,266.4,259.5,261.7,262.9,263.9,263.8,263.4,270.1,263.5,265
19:14:09,264.1,264.4,259.7,259.7,260.3,260.7,261.9,262.1,266.6,266.5,261.5,261.8,260,260.1,260.3,259.7,266.6,259.7,261.8,263.1,263.7,263.7,263.3,269.9,263.6,265
19:15:08,264,264.3,259.8,260.1,260.5,260.9,261.9,262.2,266.5,266.4,261.7,262,260.1,260.3,260.4,259.8,266.5,259.8,261.9,263.1,263.7,263.7,263.2,269.8,263.5,265
19:16:08,264,264.5,260,260.1,260.6,260.9,262.2,262.3,266.5,266.5,261.9,262.1,260.3,260.6,260.6,260,266.5,260,262.1,263.2,263.6,263.5,263.1,269.8,263.4,265
19:17:09,264,264.4,260,260.3,260.8,261,262.1,262.4,266.6,266.5,262,262.3,260.4,260.5,260.8,260.1,266.6,260,262.1,263.3,263.6,263.7,263.1,270,263.4,265
19:18:08,264.1,264.5,260.2,260.4,260.9,261.3,262.4,262.5,266.6,266.6,262.1,262.4,260.5,260.8,260.8,260.2,266.6,260.2,262.3,263.4,263.6,263.5,263.1,269.9,263.3,265
19:19:09,264,264.5,260.3,260.5,261.1,261.3,262.5,262.7,266.7,266.5,262.1,262.5,260.6,260.8,260.9,260.3,266.7,260.3,262.3,263.5,263.6,263.6,263.1,270,263.3,265
19:20:09,264.1,264.6,260.5,260.7,261.3,261.6,262.6,262.8,266.6,266.7,262.3,262.6,260.6,261,261.1,260.5,266.7,260.5,262.5,263.6,263.4,263.5,263.1,269.8,263.3,265
19:21:08,264.4,264.7,260.8,260.9,261.4,261.7,262.6,262.8,266.7,266.7,262.6,262.8,260.8,261,261.2,260.6,266.7,260.6,262.6,263.6,263.5,263.5,263,269.8,263.2,265
19:22:08,264.3,264.7,260.8,261.1,261.5,261.8,262.9,263,266.8,266.7,262.7,262.9,261,261.1,261.3,260.6,266.8,260.6,262.7,263.7,263.5,263.5,263,269.7,263.1,265
19:23:09,264.4,264.7,260.9,261.3,261.6,261.9,263,263,266.8,266.8,262.8,263,261,261.4,261.4,260.8,266.8,260.8,262.8,263.8,263.3,263.4,263,269.7,263.1,265
19:24:09,264.4,264.7,261.2,261.5,261.8,262,263.1,263.2,266.9,266.7,262.9,263.1,261.3,261.5,261.7,261,266.9,261,262.9,263.9,263.3,263.2,262.7,269.6,263.1,265
19:25:08,264.4,264.8,261.3,261.4,261.9,262.1,263.1,263.3,266.9,266.7,262.9,263.2,261.3,261.6,261.7,261.2,266.9,261.2,263,264,263.2,263.3,262.8,269.6,263.1,265
19:26:09,264.5,264.8,261.4,261.6,262,262.3,263.2,263.4,266.9,266.8,263.1,263.3,261.4,261.7,262,261.3,266.9,261.3,263.1,264.1,263.3,263.3,262.7,269.5,263.1,265
19:27:09,264.5,264.8,261.5,261.6,262.1,262.4,263.4,263.5,266.9,266.8,263.2,263.4,261.5,261.8,262.1,261.4,266.9,261.4,263.2,264.1,263.3,263.2,262.8,269.7,263.1,265
19:28:08,264.5,264.8,261.6,261.8,262.2,262.5,263.5,263.6,266.9,266.8,263.2,263.5,261.6,261.8,262.2,261.5,266.9,261.5,263.2,264.2,263.1,263.1,262.7,269.6,263.1,265
19:29:08,264.5,264.8,261.7,262,262.2,262.6,263.6,263.7,266.9,266.9,263.4,263.6,261.6,262,262.3,261.7,266.9,261.6,263.3,264.2,263.2,263.3,262.7,269.6,263.1,265
19:30:09,264.7,264.8,261.8,262.1,262.4,262.6,263.6,263.7,267,266.8,263.5,263.7,261.8,262.1,262.3,261.7,267,261.7,263.4,264.3,263.2,263.2,262.7,269.7,263.1,265
19:31:09,264.8,265,262,262.2,262.4,262.8,263.7,263.8,267,266.9,263.6,263.8,262,262.2,262.5,261.8,267,261.8,263.5,264.4,263.2,263.3,262.7,269.9,263,265
19:32:09,264.7,264.9,261.9,262.3,262.5,262.9,263.8,263.9,267,266.9,263.7,263.8,262,262.2,262.6,261.8,267,261.8,263.5,264.4,263.2,263.3,262.7,269.8,263,265
19:33:08,264.7,265,262,262.3,262.7,263,264,264.1,267,267,263.7,264,262,262.3,262.7,262,267,262,263.6,264.5,263.2,263.1,262.7,269.8,262.8,265
19:34:08,264.8,265,262.3,262.4,262.7,263,263.9,264,267.1,267,263.9,264,262.2,262.3,262.8,262.1,267.1,262.1,263.7,264.6,263.2,263.2,262.6,269.4,262.9,265
19:35:09,264.8,265.2,262.3,262.6,262.8,263.1,264.1,264.1,267.1,267,264,264.2,262.3,262.6,262.9,262.2,267.1,262.2,263.8,264.6,263,263.1,262.6,269.3,262.9,265
19:36:08,264.9,265.1,262.5,262.8,263,263.2,264.2,264.2,267.1,267,263.9,264.2,262.3,262.6,263,262.3,267.1,262.3,263.9,264.7,262.9,262.9,262.5,269.2,262.9,265
19:37:09,264.9,265.1,262.5,262.8,263,263.2,264.2,264.2,267.1,267.1,264.1,264.2,262.3,262.7,263.1,262.3,267.1,262.3,263.9,264.7,263,263,262.5,269.5,262.8,265
19:38:09,264.8,265.1,262.7,263,263,263.3,264.3,264.4,267.1,267,264.1,264.3,262.5,262.9,263.2,262.5,267.1,262.5,264,264.8,263,263,262.5,269.5,262.9,265
19:39:09,264.9,265.1,262.6,262.9,263.3,263.5,264.4,264.5,267.1,267,264.2,264.4,262.6,262.9,263.3,262.6,267.1,262.6,264.1,264.8,263,263,262.5,269.7,262.9,265
19:40:09,265,265.2,262.7,263.1,263.4,263.6,264.6,264.6,267.1,267,264.2,264.5,262.7,262.9,263.3,262.7,267.1,262.7,264.2,264.9,263.1,263.1,262.6,269.8,262.9,265
19:41:09,265,265.2,262.8,263.2,263.4,263.7,264.5,264.7,267.1,267.1,264.4,264.5,262.9,263,263.5,262.7,267.1,262.7,264.2,264.9,263.1,263,262.7,269.7,262.8,265
19:42:09,265,265.2,262.9,263.3,263.6,263.8,264.6,264.7,267.1,267.1,264.4,264.5,262.9,263.1,263.6,262.9,267.1,262.9,264.3,265,263.1,263.1,262.6,269.8,262.8,265
19:43:08,265.1,265.4,263.1,263.4,263.6,263.8,264.7,265,267.2,267.2,264.4,264.7,262.9,263.2,263.7,262.9,267.2,262.9,264.4,265,263,263.1,262.7,269.7,262.7,265
19:44:08,265.1,265.3,263.1,263.4,263.7,263.9,264.7,264.9,267.2,267.1,264.7,264.8,262.9,263.2,263.7,262.9,267.2,262.9,264.4,265,263,263.1,262.6,269.4,262.8,265
19:45:09,265.1,265.4,263.2,263.7,263.7,263.9,264.8,264.9,267.3,267.2,264.7,264.8,263,263.3,263.7,263.1,267.3,263,264.5,265.1,263,263,262.6,269.3,262.8,265
19:46:09,265,265.4,263.2,263.8,263.8,264,265,265,267.3,267.2,264.8,264.9,263.1,263.4,263.8,263.1,267.3,263.1,264.5,265.2,262.9,262.9,262.4,269.3,262.7,265
19:47:09,265.2,265.5,263.4,263.7,263.9,264.2,264.9,265,267.3,267.2,264.7,264.9,263.1,263.6,263.8,263.2,267.3,263.1,264.6,265.2,262.9,262.8,262.5,269.3,262.7,265
19:48:09,265.1,265.6,263.4,263.8,264.1,264.3,265,265.1,267.2,267.2,264.9,264.9,263.2,263.5,263.9,263.2,267.2,263.2,264.6,265.2,262.8,262.9,262.4,269.2,262.6,265
19:49:09,265.2,265.4,263.5,263.9,264.1,264.3,265.1,265.2,267.3,267.2,265,265,263.3,263.6,264,263.3,267.3,263.3,264.7,265.3,262.8,262.8,262.4,269,262.7,265
19:50:08,265.2,265.5,263.6,264,264.1,264.2,265,265.2,267.4,267.2,265,265.1,263.4,263.6,264.1,263.4,267.4,263.4,264.7,265.4,262.8,262.8,262.4,269.3,262.7,265
19:51:09,265.2,265.5,263.6,264,264,264.3,265.1,265.3,267.4,267.3,265,265.1,263.4,263.8,264.2,263.4,267.4,263.4,264.8,265.4,262.8,262.8,262.3,269.2,262.6,265
19:52:08,265.2,265.5,263.8,264.1,264.2,264.5,265.2,265.3,267.3,267.3,265.1,265.3,263.5,263.6,264.3,263.5,267.3,263.5,264.9,265.4,262.7,262.8,262.4,269.2,262.7,265
19:53:09,265.4,265.6,263.8,264.1,264.2,264.4,265.4,265.4,267.2,267.3,264.9,265.3,263.5,263.9,264.4,263.6,267.3,263.5,264.9,265.4,262.8,262.8,262.4,269.3,262.6,265
19:54:09,265.2,265.7,264,264.4,264.2,264.5,265.4,265.4,267.3,267.2,265.2,265.3,263.6,264,264.3,263.7,267.3,263.6,265,265.4,262.8,262.8,262.2,269.3,262.7,265
19:55:09,265.4,265.5,264,264.5,264.4,264.6,265.4,265.5,267.4,267.3,265.3,265.3,263.6,263.9,264.4,263.8,267.4,263.6,265,265.5,262.8,262.7,262.2,269.3,262.6,265
19:56:09,265.6,265.7,264.1,264.4,264.4,264.7,265.5,265.5,267.4,267.2,265.3,265.4,263.6,263.9,264.5,263.8,267.4,263.6,265.1,265.5,262.8,262.8,262.4,269.3,262.7,265
19:57:09,265.4,265.7,264.1,264.4,264.5,264.7,265.5,265.6,267.3,267.4,265.2,265.4,263.7,264,264.5,263.8,267.4,263.7,265.1,265.5,262.6,262.7,262.2,269.2,262.6,265
19:58:08,265.5,265.7,264.1,264.6,264.4,264.7,265.6,265.6,267.3,267.2,265.4,265.5,263.8,264,264.5,263.9,267.3,263.8,265.1,265.5,262.8,262.8,262.3,269.4,262.6,265
19:59:09,265.3,265.6,264.1,264.7,264.6,265,265.6,265.7,267.5,267.4,265.4,265.5,263.8,264.1,264.6,263.9,267.5,263.8,265.2,265.6,262.7,262.7,262.2,269.3,262.6,265
20:00:09,265.5,265.6,264.2,264.7,264.6,265,265.8,265.8,267.5,267.5,265.6,265.7,263.9,264.2,264.7,263.9,267.5,263.9,265.3,265.7,262.7,262.8,262.2,269.3,262.5,265
20:01:08,265.5,265.6,264.3,264.8,264.7,265.1,265.7,265.8,267.5,267.4,265.6,265.7,263.9,264.3,264.8,264.1,267.5,263.9,265.3,265.7,262.8,262.8,262.2,269.2,262.5,265
