Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
05:17:08	7.0	77.9	77.9	78.3	78.4	78.8	76.7	78.0	79.8	81.3	82.4	81.1	81.0	79.1	79.4	80.3	79.7	-8.7	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	82.4	76.7	0.9	-0.2	79.4	79.6	94.4	94.5	93.7	99.4	113.9	7.0	7.0	8.0	65.8	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.6	-3.4	50.7	0.8	5.8	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:18:09	8.0	78.4	78.2	78.7	78.9	79.2	76.9	78.2	80.3	81.9	83.1	81.4	81.4	79.6	80.0	80.5	80.1	-8.8	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	83.1	76.9	0.9	0.2	79.8	80.0	94.6	94.6	93.8	100.0	113.8	8.0	8.0	7.0	63.7	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.4	-3.4	50.6	0.8	6.3	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:19:09	9.0	78.8	78.7	79.0	79.2	79.5	77.2	78.7	80.7	82.5	83.4	81.9	81.8	79.9	80.5	81.2	80.7	-8.9	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	83.4	77.2	0.7	0.2	80.2	80.3	94.8	94.9	94.0	99.5	113.9	9.0	9.0	6.0	62.9	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.6	-3.4	50.9	0.8	6.3	11.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:20:09	10.0	79.2	79.1	79.3	79.5	80.0	77.7	78.9	81.0	83.1	84.4	82.3	82.2	80.4	81.1	81.5	81.0	-8.8	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	84.4	77.7	0.6	0.1	80.7	81.0	95.0	95.0	94.2	100.6	113.9	10.0	10.0	5.0	61.5	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.4	50.8	0.8	6.7	10.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:21:09	11.0	79.6	79.3	79.7	79.8	80.4	77.9	79.1	81.3	83.6	84.8	82.6	82.6	80.6	81.1	81.7	81.4	-8.7	-8.7	-8.7	-9.3	0.0	-9.2	-9.0	-8.7	-9.3	84.8	77.9	0.8	0.1	81.0	81.3	95.2	95.1	94.4	100.3	113.5	11.0	11.0	4.0	60.5	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.7	-3.5	50.7	0.7	6.9	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:22:09	12.0	79.8	79.8	79.9	80.0	80.8	78.5	79.7	81.7	84.1	85.1	82.9	82.8	81.2	81.8	82.1	81.7	-8.8	-8.6	-8.7	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	85.1	78.5	0.5	0.0	81.4	81.8	95.3	95.3	94.5	99.7	113.6	12.0	12.0	3.0	59.9	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.5	50.6	0.7	6.6	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:23:09	13.0	80.2	80.1	80.3	80.5	81.1	78.8	79.9	81.9	84.5	85.7	83.3	83.3	81.5	81.9	82.6	82.1	-8.6	-8.6	-8.8	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	85.7	78.8	0.7	0.2	81.7	82.2	95.5	95.5	94.7	100.9	113.8	13.0	13.0	2.0	58.9	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.7	-3.5	50.9	0.7	6.9	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:24:09	14.0	80.5	80.5	80.7	80.8	81.4	79.3	80.1	82.3	85.0	86.1	83.6	83.6	81.9	82.3	82.5	82.6	-8.5	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.5	-9.1	86.1	79.3	0.6	0.2	82.1	82.7	95.6	95.6	94.8	101.2	113.8	14.0	14.0	1.0	57.9	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.7	-3.5	50.8	0.7	6.8	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:09	15.0	81.0	80.8	81.0	81.2	81.7	79.5	80.5	82.5	85.3	86.4	83.8	83.9	82.2	82.6	83.1	82.6	-8.8	-8.8	-8.8	-9.1	0.0	-9.2	-9.0	-8.8	-9.1	86.4	79.5	0.8	0.2	82.4	82.9	95.7	95.7	94.9	101.1	113.7	15.0	15.0	0.0	56.9	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	43.5	-3.5	50.6	0.7	6.9	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:25:09	15.0	81.0	80.8	81.0	81.2	81.7	79.5	80.5	82.5	85.3	86.4	83.8	83.9	82.2	82.6	83.1	82.6	-8.8	-8.8	-8.8	-9.1	0.0	-9.2	-9.0	-8.8	-9.1	86.4	79.5	0.8	0.2	82.4	82.9	95.7	95.7	94.9	101.1	113.7	15.0	15.0	0.0	56.9	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	43.5	-3.5	50.6	0.7	6.9	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:26:09	16.0	81.3	81.0	81.3	81.4	81.8	79.8	80.7	82.8	85.8	86.9	84.2	84.2	82.4	82.9	83.4	82.8	-8.6	-8.7	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	86.9	79.8	0.5	0.0	82.7	83.3	95.9	95.9	95.0	101.0	113.6	16.0	1.0	9.1	56.3	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.1	-3.5	50.7	0.7	7.1	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:27:09	17.0	81.7	81.5	81.6	81.6	82.4	80.1	81.0	83.0	86.3	87.7	84.7	84.6	83.0	83.0	83.9	83.4	-8.6	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	87.7	80.1	0.6	0.1	83.1	83.9	96.0	96.0	94.7	100.1	113.3	17.0	2.0	8.1	55.3	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.9	-3.6	50.7	0.7	7.6	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:28:09	18.0	82.0	81.6	81.9	82.1	82.7	80.4	81.3	83.2	86.7	87.6	84.9	84.9	83.3	83.7	84.1	83.6	-8.7	-8.7	-8.7	-9.1	0.0	-9.1	-9.0	-8.7	-9.1	87.6	80.4	0.6	0.1	83.4	84.0	96.1	96.1	95.4	100.2	113.4	18.0	3.0	7.1	55.1	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.8	-3.6	50.8	0.7	7.2	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:29:09	19.0	82.2	82.2	82.2	82.1	83.1	80.8	81.4	83.4	87.0	88.1	85.3	85.2	83.4	84.3	84.3	84.0	-8.8	-8.7	-8.8	-9.1	0.0	-8.9	-9.0	-8.7	-9.1	88.1	80.8	0.5	0.0	83.7	84.4	96.2	96.3	95.5	101.2	113.6	19.0	4.0	6.1	53.7	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	45.0	-3.6	50.8	0.7	7.3	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:30:09	20.0	82.7	82.5	82.5	82.7	83.2	81.0	81.8	83.8	87.4	88.5	85.6	85.6	83.7	84.3	84.8	84.0	-8.9	-8.7	-8.8	-9.0	0.0	-9.2	-9.0	-8.7	-9.0	88.5	81.0	0.7	0.1	84.0	84.8	96.4	96.4	95.7	101.6	113.8	20.0	5.0	5.1	53.4	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	42.9	-3.7	50.5	0.7	7.5	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:31:09	21.0	82.9	82.8	82.8	83.0	83.8	81.2	82.0	84.0	87.7	88.6	85.9	85.9	84.1	84.4	85.1	84.3	-8.8	-8.6	-8.7	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	88.6	81.2	0.7	-0.1	84.3	84.9	96.6	96.6	95.8	101.9	113.8	21.0	6.0	4.1	52.6	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.1	-3.7	50.5	0.7	7.4	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:32:09	22.0	83.2	83.0	83.1	83.3	84.0	81.6	82.4	84.4	87.9	89.0	86.1	86.1	84.4	85.0	85.2	84.7	-8.6	-8.6	-8.7	-8.9	0.0	-8.9	-9.0	-8.6	-8.9	89.0	81.6	0.4	0.1	84.6	85.3	96.7	96.7	96.7	101.3	113.8	22.0	7.0	3.1	52.2	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.7	50.5	0.7	7.4	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:33:08	23.0	83.6	83.6	83.4	83.5	84.3	81.8	82.7	84.7	88.3	89.4	86.4	86.3	84.6	85.1	85.5	85.0	-8.7	-8.6	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	89.4	81.8	0.6	0.2	84.9	85.6	96.8	97.4	96.1	101.5	113.5	23.0	8.0	2.1	51.2	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	43.0	-3.7	50.5	0.6	7.6	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:34:09	24.0	83.8	83.8	83.7	83.9	84.5	82.1	82.8	84.9	88.5	89.6	86.7	86.6	85.0	85.2	85.7	85.0	-8.9	-8.5	-8.7	-8.9	0.0	-8.9	-9.0	-8.5	-8.9	89.6	82.1	0.4	0.0	85.1	85.9	97.1	97.0	96.2	101.4	113.6	24.0	9.0	1.1	50.8	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	45.0	-3.7	50.6	0.6	7.5	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:09	25.0	84.1	83.8	83.9	84.2	84.8	82.5	83.1	85.2	88.8	89.7	87.0	87.0	85.2	85.7	85.9	85.2	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	89.7	82.5	0.4	0.0	85.4	86.1	97.1	97.1	96.4	102.7	114.1	25.0	10.0	0.1	50.2	76.7	0.0	-9.0	-9.0	50.0	0.0	46.6	0.0	0.0	46.6	0.0	44.8	-3.8	50.6	0.6	7.2	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:35:16	25.2	84.2	83.8	83.9	84.2	84.8	82.5	83.2	85.4	89.0	89.9	86.9	87.0	85.2	85.6	86.0	85.4	-8.8	-8.5	-8.7	-8.8	0.0	-8.9	-9.0	-8.5	-8.8	89.9	82.5	0.4	0.0	85.4	86.2	97.2	97.2	96.3	102.0	113.8	25.1	10.1	0.0	50.8	76.7	0.0	-9.0	-9.0	50.0	0.0	47.1	0.0	0.0	47.1	0.0	45.1	-3.7	50.6	0.6	7.4	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:36:09	26.0	84.4	84.4	84.3	84.3	85.1	82.6	83.5	85.5	89.2	90.0	87.2	87.1	85.3	86.3	86.3	85.5	-8.8	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	90.0	82.6	0.5	0.1	85.7	86.3	97.3	97.3	96.5	101.6	113.6	26.0	0.9	0.0	67.9	82.8	0.0	-9.0	-9.0	49.0	0.0	47.1	0.0	0.0	47.1	0.0	44.8	-3.7	50.6	0.6	7.4	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:37:09	27.0	84.8	84.4	84.4	84.8	85.4	83.0	83.8	85.7	89.3	90.5	87.4	87.4	85.6	85.8	86.6	85.9	-8.7	-8.6	-8.7	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	90.5	83.0	0.5	0.0	85.9	86.8	97.2	97.3	96.4	100.4	115.2	27.0	1.9	0.0	88.1	89.8	0.0	-9.0	-9.0	27.6	-0.3	46.6	44.9	27.6	46.6	0.0	44.8	-3.7	50.8	0.6	7.5	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
05:38:09	28.0	85.1	84.9	84.7	84.9	85.6	83.1	83.9	85.8	89.8	90.8	87.7	87.5	85.7	86.3	86.9	86.0	-8.8	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	90.8	83.1	0.6	-0.1	86.2	87.0	97.0	97.1	96.3	101.4	113.6	28.0	2.9	0.0	108.5	96.8	0.0	-9.0	-9.0	79.3	-0.3	46.6	0.0	67.1	46.6	0.0	44.1	-3.7	50.7	0.6	7.7	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
05:39:09	29.0	85.3	85.0	85.1	85.4	85.9	83.5	84.3	86.3	90.1	90.9	88.0	87.9	86.3	86.5	87.0	86.3	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	90.9	83.5	0.6	-0.1	86.5	87.2	101.4	101.6	100.8	128.1	113.6	29.0	3.9	0.0	129.1	103.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.9	-3.7	50.6	0.7	7.4	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:40:09	30.0	85.8	85.6	85.8	86.0	86.5	83.7	85.1	87.1	90.7	91.8	89.1	88.8	86.8	87.8	87.6	87.2	-8.7	-8.6	-8.6	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	91.8	83.7	1.0	0.2	87.2	87.8	111.9	112.2	111.5	160.6	113.5	30.0	4.9	0.0	148.7	110.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	45.2	-3.7	50.4	0.7	8.1	20.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:41:09	31.0	86.4	86.3	86.7	86.7	87.1	84.3	86.4	88.7	91.9	93.2	90.7	90.4	88.2	89.3	89.0	88.7	-8.6	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.6	-9.0	93.2	84.3	1.7	0.5	88.4	88.8	125.0	125.3	124.4	195.4	114.0	31.0	5.9	0.0	166.7	117.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.2	-3.7	50.5	0.7	8.9	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:42:09	32.0	87.4	87.1	87.7	88.1	88.3	85.0	88.1	90.5	93.4	95.0	92.8	92.3	89.8	91.3	90.2	90.7	-8.8	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	95.0	85.0	2.3	0.9	89.9	90.0	138.7	138.8	138.1	225.4	114.1	32.0	6.9	0.0	184.0	124.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.9	-3.7	50.6	0.7	10.0	43.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
05:43:09	33.0	88.5	88.4	89.3	89.7	89.6	86.4	90.0	92.6	95.4	97.6	95.3	94.6	91.8	93.9	92.2	93.1	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	97.6	86.4	2.7	1.1	91.8	92.0	152.7	152.9	152.3	252.6	114.0	33.0	7.9	0.0	200.4	131.8	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.3	-3.7	50.6	0.7	11.2	55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
