Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC28,PTC29,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:06:12,264.2,264.3,250.7,252.1,250.2,249.5,251,251.2,261.1,261.2,253.4,250.7,255.3,254.8,252.4,252.2,264.3,249.5,254.6,256.9,266.8,266.8,266.4,272.4,266.3,265
23:07:12,264.4,264.5,251.1,252.6,250.5,249.9,251.4,251.5,261.5,261.4,251.6,251,255.5,255,252.7,252.5,264.5,249.9,254.8,257.2,266.6,266.6,266.3,272.3,266.1,265
23:07:59,264.5,264.5,251.4,252.8,250.8,250.3,251.7,251.7,261.5,261.5,251.8,251.2,255.7,255.2,253,252.7,264.5,250.3,255,257.4,266.6,266.6,266.2,272.3,266.1,265
23:08:12,264.4,264.5,251.5,252.8,250.9,250.4,251.8,251.9,261.5,261.6,251.9,251.2,255.8,255.4,253,252.8,264.5,250.4,255.1,257.4,266.5,266.6,266.2,272.2,265.4,265
23:09:12,264.4,264.5,251.8,253.1,251.3,250.7,252.1,252.2,261,261.7,252.2,251.6,256.1,255.5,253.4,253.1,264.5,250.7,255.3,257.6,266.3,266.2,265.8,270.6,265.5,265
23:10:12,264.4,264.6,252.1,253.5,251.6,251,252.3,252.5,261.8,261.9,252.4,251.9,256.3,255.9,253.6,253.5,264.6,251,255.6,257.8,265.8,265.8,265.5,270.2,265.5,265
23:11:12,264.5,264.6,252.4,253.7,252,251.4,252.6,252.8,262.1,262.1,252.7,252.3,256.6,256.1,254,253.6,264.6,251.4,255.8,258,265.6,265.6,265.2,270.2,265.5,265
23:12:12,264.4,264.5,252.9,254,252.4,251.6,252.9,253.1,261.7,261.9,253,252.6,256.8,256.4,254.2,254.1,264.5,251.6,256,258,265.4,265.5,265.1,270.5,265.5,265
23:13:12,264.5,264.7,253,254.5,252.7,252,253.2,253.4,262.2,262.3,253.3,252.8,257,256.7,254.5,254.2,264.7,252,256.3,258.3,265.5,265.4,265,270.7,265.3,265
23:14:12,264.7,264.7,253.3,254.8,253,252.3,253.4,253.6,262.7,262.4,253.6,253.1,257.4,256.7,254.7,254.6,264.7,252.3,256.6,258.5,265.3,265.3,264.9,270.9,265.3,265
23:15:12,264.8,264.7,253.7,255,253.4,252.5,253.7,253.9,262.5,262.5,253.8,253.4,257.5,257.2,255,254.8,264.8,252.5,256.8,258.6,265.3,265.3,264.8,271,265.2,265
23:16:12,264.8,264.9,254,255.3,253.7,252.9,254.1,254.1,262.7,262.7,254.1,253.7,257.7,257.3,255.3,255.1,264.9,252.9,257,258.9,265.2,265.2,264.8,270.9,265.2,265
23:17:12,264.9,264.8,254.3,255.5,253.9,253.2,254.3,254.4,259.7,262.9,254.3,253.9,257.9,257.5,255.5,255.3,264.9,253.2,257,259,265.2,265.2,264.8,271.2,265.1,265
23:18:12,264.9,265,254.7,256,254.3,253.5,254.6,254.8,262.9,263,254.5,254.3,258.2,257.7,255.7,255.5,265,253.5,257.5,259.2,265.1,265.2,264.8,271.3,265,265
23:19:12,265,264.8,254.9,256.1,254.6,253.8,254.8,254.9,263,263,254.8,254.5,258.3,257.9,256,255.8,265,253.8,257.6,259.4,265.2,265.1,264.7,271.3,265,265
23:20:12,264.9,265,255.1,256.3,254.7,254.1,255.2,255.3,263.1,263.2,255.1,254.7,258.7,258.2,256.3,256.1,265,254.1,257.9,259.5,265.1,265,264.7,271.5,265,265
23:21:12,264.9,265,255.4,256.6,255.1,254.3,255.4,255.5,262.6,263.3,255.3,255,258.8,258.3,256.5,256.3,265,254.3,258,259.6,265,265,264.7,271.6,265,265
23:22:12,265,264.8,255.5,256.7,255.3,254.5,255.7,255.7,263.2,263.3,255.5,255.1,259,258.6,256.7,256.6,265,254.5,258.2,259.7,265.1,265.1,264.8,271.8,265,265
23:23:12,265,265,255.8,257.1,255.6,254.9,255.9,255.9,263.5,263.5,255.9,255.5,259.2,258.8,257,256.8,265,254.9,258.5,259.9,265.1,265.1,264.8,271.8,265,265
23:24:12,265,265,256.1,257.3,255.9,255.1,256.2,256.1,264,264.1,256,255.8,259.3,259.1,257.3,257.1,265,255.1,258.7,260,265,265.1,264.6,271.3,265,265
23:25:12,265.1,265.2,256.3,257.6,256.1,255.4,256.4,256.3,263.5,263.6,256.2,256,259.4,259.2,257.4,257.2,265.2,255.4,258.8,260.3,265,265,264.6,271.2,264.9,265
23:26:12,265.1,265.2,256.6,257.8,256.5,255.6,256.6,256.6,263.8,263.8,257,256.1,259.7,259.3,257.6,257.5,265.2,255.6,259.1,260.4,264.9,264.9,264.5,271.1,264.8,265
23:27:12,265.2,265.3,256.9,258,256.7,255.8,256.8,256.8,263.9,252.7,256.7,256.4,259.9,259.5,257.8,257.6,265.3,252.7,258.5,259,264.8,264.9,264.4,271.1,264.8,265
23:28:12,265.3,265.3,257.1,258.3,256.8,256.2,257,257.2,264,264,256.8,256.6,260,259.7,258,257.8,265.3,256.2,259.4,260.8,264.7,264.7,264.3,271,264.6,265
23:29:12,265.4,265.3,257.4,258.5,257.1,256.4,257.4,257.3,264.1,264.2,257.1,256.9,260.3,259.9,258.2,258,265.4,256.4,259.6,260.9,264.8,264.7,264.3,271.3,264.6,265
23:30:13,265.4,265.3,257.6,258.6,257.4,256.6,257.5,257.5,264.6,264.5,257.2,257.1,260.5,260,258.3,258.2,265.4,256.6,259.8,261,264.8,264.7,264.4,271.4,264.7,265
23:31:12,265.4,265.2,257.7,259,257.7,256.9,257.7,257.7,264.4,264.3,257.5,257.3,260.5,260.2,258.6,258.4,265.4,256.9,259.9,261.1,264.8,264.8,264.4,271.4,264.7,265
23:32:12,265.5,265.4,257.9,259.1,257.9,257.1,257.9,257.9,264.2,264.2,257.7,257.6,260.6,260.4,258.8,258.6,265.5,257.1,260.1,261.3,264.7,264.8,264.3,271.4,264.6,265
23:33:12,265.4,265.3,258.1,259.4,258,257.3,258.2,258.1,264.6,264.6,257.9,257.7,260.8,260.5,259.1,258.7,265.4,257.3,260.2,261.4,264.8,264.8,264.4,271.4,264.5,265
23:34:12,265.5,265.5,258.3,259.6,258.2,257.7,258.3,258.3,264.6,264.5,258,257.8,261,260.6,259.1,258.9,265.5,257.7,260.4,261.6,264.9,264.7,264.3,271.4,264.5,265
23:35:12,265.5,265.5,258.5,259.7,258.4,257.7,258.5,258.5,264.7,264.6,258.2,258,261.1,260.7,259.3,259.2,265.5,257.7,260.5,261.6,264.7,264.7,264.3,271.3,264.5,265
23:36:12,265.5,265.5,258.6,260,258.5,257.9,258.7,258.7,264.7,264.8,258.4,258.2,261.3,260.9,259.5,259.5,265.5,257.9,260.7,261.7,264.7,264.7,264.3,271.3,264.5,265
23:37:12,265.5,265.6,258.9,260,258.8,258.1,258.8,258.8,264.9,264.8,258.5,258.4,261.4,261,259.6,259.5,265.6,258.1,260.8,261.8,264.7,264.7,264.2,271.4,264.3,265
23:38:12,265.7,265.6,259,260.3,259,258.3,259.1,259.1,264.8,264.8,258.7,258.6,261.5,261.2,259.7,259.7,265.7,258.3,260.9,262,264.7,264.7,264.3,271.3,264.3,265
23:39:12,265.7,265.7,259.1,260.5,259.2,258.5,259.2,259.2,265.1,264.9,258.8,258.7,261.7,261.4,260,259.8,265.7,258.5,261.1,262.1,264.6,264.6,264.2,271.3,264.3,265
23:40:12,265.6,265.8,259.4,260.5,259.4,258.6,259.3,259.3,265.3,265.3,258.9,258.9,261.9,261.4,260.1,260,265.8,258.6,261.2,262.2,264.6,264.6,264.2,271.4,264.3,265
23:41:12,265.9,265.9,259.7,260.8,259.8,258.8,259.4,259.6,265.1,265.1,259.2,259.1,262.1,261.6,260.3,260.2,265.9,258.8,261.4,262.3,264.6,264.6,264.1,271.2,264.1,265
23:42:12,265.9,265.9,259.9,261,259.9,259,259.7,259.6,265.2,265.2,259.3,259.2,262.3,261.8,260.4,260.4,265.9,259,261.5,262.4,264.5,264.5,264.1,270.9,264.1,265
23:43:12,265.9,265.9,260,261.3,260.1,259.2,259.9,259.8,265,264.9,259.6,259.4,262.4,261.7,260.6,260.6,265.9,259.2,261.6,262.5,264.4,264.4,264,270.8,264,265
23:44:12,266,266,260.2,261.4,260.3,259.3,260.1,260.1,265.3,265.3,259.6,259.6,262.4,261.9,260.8,260.7,266,259.3,261.8,262.6,264.3,264.2,263.9,270.8,264.1,265
23:45:12,266,265.9,260.4,261.5,260.5,259.6,260.3,260.3,265.3,265.3,259.8,259.3,262.6,262.2,261,260.8,266,259.3,261.9,262.6,264.3,264.3,263.9,270.7,264,265
23:46:12,265.9,265.9,260.4,261.6,260.5,259.7,260.4,260.3,265.7,265.6,259.8,259.8,262.6,262.3,261,260.9,265.9,259.7,262,262.8,264.3,264.3,263.9,270.8,264.1,265
23:47:12,266,265.9,260.5,261.6,260.5,259.9,260.5,260.6,265.8,265.9,259.9,260,262.8,262.4,261.1,261,266,259.9,262.1,262.9,264.2,264.3,263.9,270.9,264.1,265
23:48:12,265.8,266,260.8,262,260.8,260,260.7,260.8,265.6,265.5,260.2,260.1,262.9,262.4,261.2,261.1,266,260,262.2,263,264.2,264.3,263.8,271,264,265
23:49:12,265.9,266,260.9,261.9,261.1,260.3,260.9,260.9,265.7,265.6,260.3,260.3,263,262.6,261.5,260.4,266,260.3,262.3,263.1,264.3,264.3,263.8,271,264,265
23:50:12,266,266,261.1,262.1,261.2,260.4,260.9,261.1,265.7,265.7,260.5,260.5,263.1,262.7,261.6,261.3,266,260.4,262.5,263.2,264.3,264.3,263.9,271.1,264,265
23:51:12,266,266.1,261.4,262.3,261.3,260.5,261.1,261.2,265.8,265.9,260.7,260.6,263.1,262.8,261.7,261.6,266.1,260.5,262.6,263.3,264.3,264.2,263.9,271.1,263.8,265
23:52:12,266.1,266.2,261.4,262.5,261.5,260.7,261.3,261.3,270.4,265.8,260.7,260.7,263.3,262.8,261.9,261.6,270.4,260.7,263,265.6,264.3,264.2,263.8,271,264,265
23:53:12,266.1,266.1,261.7,262.5,261.7,260.8,261.4,261.4,266,265.9,260.9,260.9,263.4,263.1,262,261.7,266.1,260.8,262.8,263.4,264.2,264.2,263.8,270.9,263.8,265
23:54:12,266.1,266.1,261.8,262.8,261.8,260.9,261.4,261.6,265.9,265.9,261,261,263.5,263.1,262.2,261.9,266.1,260.9,262.9,263.5,264.2,264.2,263.7,270.8,263.8,265
23:55:12,266.2,266.2,261.9,262.9,261.9,261,261.6,261.6,266,266.1,261,261.1,263.5,263.1,262.1,261.9,266.2,261,263,263.6,264.2,264.2,263.7,270.7,263.7,265
23:56:12,266.2,266.2,262,263,262.1,261,261.6,261.8,266.1,266,261,261.1,263.7,263.2,262.3,262.1,266.2,261,263.1,263.6,264.1,264.1,263.7,270.6,263.8,265
23:57:12,266.2,266.2,262,263,262.2,261.3,261.8,262,267.3,266.1,261.2,261.3,263.7,263.3,262.4,262.3,267.3,261.2,263.3,264.3,264,264,263.6,270.7,263.7,265
23:58:12,266,266.2,262.3,263.2,262.4,261.3,261.8,262,266.1,266.1,261.3,261.4,263.8,263.4,262.4,262.3,266.2,261.3,263.2,263.7,263.9,264,263.6,270.6,263.7,265
23:59:12,266.2,266.2,262.3,263.3,262.4,261.5,262,262.3,266.5,266.2,261.6,261.5,263.9,263.4,262.6,262.5,266.5,261.5,263.4,264,263.9,264,263.4,270.5,263.7,265
00:00:12,266.3,266.2,262.4,263.4,262.5,261.6,262.2,262.2,266.6,266.3,261.5,261.6,264,263.6,262.7,262.6,266.6,261.5,263.5,264.1,263.9,263.9,263.6,270.5,263.7,265
00:01:12,266.3,266.4,262.5,263.5,262.6,261.8,262.1,262.2,266.3,265.9,261.4,261.8,264,263.7,262.9,262.7,266.4,261.4,263.5,263.9,263.8,263.9,263.5,270.6,263.5,265
00:02:12,266.2,266.4,262.6,263.7,262.9,261.8,262.3,262.4,266.4,266.3,261.8,261.9,264.2,263.8,262.9,262.8,266.4,261.8,263.6,264.1,263.8,263.8,263.4,270.6,263.6,265
00:03:12,266.3,266.4,262.8,263.7,262.9,262,262.5,262.7,266.4,266.4,261.9,262,264.3,263.8,263.1,262.8,266.4,261.9,263.7,264.2,263.8,263.9,263.4,270.5,263.6,265
00:04:12,266.4,266.5,262.9,263.8,263,262,262.5,262.7,266.2,266.2,261.8,262.2,264.3,264,263.1,262.9,266.5,261.8,263.8,264.1,264,263.9,263.6,270.6,263.5,265
00:05:12,266.4,266.4,262.9,264,263,262.2,262.7,262.8,266.4,266.5,262.1,262.2,264.5,264.1,263.3,263,266.5,262.1,263.9,264.3,264,264,263.5,270.5,263.5,265
00:06:12,266.4,266.4,263,264,263.1,262.3,262.8,262.9,266.6,266.4,262.2,262.3,264.5,264.2,263.4,263.1,266.6,262.2,264,264.4,263.8,263.9,263.4,270.3,263.4,265
00:07:12,266.5,266.5,263.1,264.2,263.4,262.5,262.9,263.1,266.5,266.5,262.3,262.5,264.6,264.2,263.5,263.3,266.5,262.3,264.1,264.4,263.9,263.9,263.4,270.1,263.4,265
00:08:12,266.5,266.5,263.3,264.3,263.4,262.5,263,263.1,266.6,266.6,262.4,262.5,264.8,264.3,263.6,263.4,266.6,262.4,264.2,264.5,263.8,263.7,263.4,270,263.4,265
00:09:12,266.5,266.5,263.4,264.3,263.6,262.6,263.1,263.1,266.7,266.6,262.4,262.7,264.7,264.4,263.7,263.5,266.7,262.4,264.2,264.6,263.7,263.6,263.2,269.8,263.3,265
00:10:12,266.5,266.6,263.5,264.5,263.7,262.8,263.2,263.3,267,266.7,262.5,262.7,264.7,264.3,263.6,263.5,267,262.5,264.3,264.8,263.5,263.6,263.2,269.9,263.2,265
00:11:12,266.6,266.6,263.6,264.6,263.8,262.8,263.3,263.4,266.7,266.7,262.6,262.7,265,264.4,263.7,263.6,266.7,262.6,264.4,264.7,263.5,263.5,263.1,269.8,263.3,265
00:12:12,266.6,266.5,263.7,264.5,263.8,263,263.5,263.6,267,267,262.4,262.9,265,264.5,263.9,263.8,267,262.4,264.5,264.7,263.5,263.5,263.1,269.9,263.2,265
00:13:12,266.5,266.5,263.7,264.6,263.9,263.1,263.5,263.5,266.8,266.9,262.7,263,265,264.5,263.9,263.8,266.9,262.7,264.5,264.8,263.5,263.5,263.1,269.8,263.2,265
00:14:12,266.5,266.5,263.8,264.7,264,263.1,263.6,263.6,266.9,266.8,262.9,263,265.1,264.6,264,263.8,266.9,262.9,264.6,264.9,263.5,263.5,263,269.8,263.1,265
00:15:12,266.5,266.4,263.8,264.7,264.1,263.3,263.8,263.8,267,266.9,262.9,263.1,265,264.7,264,263.9,267,262.9,264.6,265,263.5,263.4,263,269.8,263.1,265
00:16:12,266.6,266.5,263.9,264.9,264.2,263.4,263.8,263.9,266.9,266.7,263,263.2,265.2,264.8,264.1,264,266.9,263,264.7,265,263.4,263.4,263,269.7,263.2,265
00:17:12,266.4,266.7,264,264.9,264.2,263.5,263.8,264,266.9,266.8,263,263.2,265.2,264.8,264.3,264.1,266.9,263,264.7,265,263.3,263.4,263,269.7,263.1,265
00:18:12,266.4,266.5,264,265,264.2,263.5,264,264.1,267.1,267,263.2,263.4,265.4,264.9,264.3,264.1,267.1,263.2,264.8,265.2,263.4,263.4,262.9,269.8,263,265
00:19:12,266.5,266.4,264.2,265,264.4,263.7,264,264,267,266.9,263.2,263.4,265.3,264.9,264.4,264.1,267,263.2,264.8,265.1,263.3,263.3,262.9,269.6,263,265
00:20:12,266.4,266.6,264.1,265,264.5,263.7,264.1,264.2,267,266.9,263.3,263.6,265.4,265,264.4,264.2,267,263.3,264.9,265.2,263.3,263.3,262.8,269.6,263,265
00:21:12,266.4,266.5,264.3,265.2,264.5,263.7,264.1,264.2,267,267.1,263.3,263.6,265.5,265,264.3,264.3,267.1,263.3,264.9,265.2,263.2,263.2,262.8,269.6,262.9,265
00:22:12,266.5,266.5,264.4,265.3,264.6,263.8,264.2,264.3,267,266.9,263.4,263.6,265.4,264.8,264.6,264.4,267,263.4,265,265.2,263.3,263.3,262.7,269.6,262.9,265
00:23:12,266.6,266.6,264.4,265.4,264.7,263.9,264.3,264.4,267.4,267,263.3,263.7,265.5,265.1,264.7,264.3,267.4,263.3,265.1,265.4,263.1,263.1,262.7,269.4,262.8,265
00:24:12,266.6,266.5,264.5,265.5,264.9,264,264.3,264.5,267.2,267,263.5,263.7,265.5,264.9,264.6,264.5,267.2,263.5,265.1,265.4,263.2,263.2,262.8,269.5,262.8,265
00:25:12,266.6,266.6,264.6,265.5,264.8,264.1,264.4,264.5,267.1,267.1,263.5,263.8,265.5,265.2,264.8,264.5,267.1,263.5,265.2,265.3,263.1,263.1,262.7,269.3,262.9,265
00:26:12,266.6,266.6,264.6,265.5,264.9,264.1,264.5,264.5,267.1,267.1,263.6,263.9,265.6,265.2,264.8,264.6,267.1,263.6,265.2,265.4,263.1,263.1,262.6,269.4,262.8,265
00:27:12,266.6,266.6,264.6,265.8,265,264.1,264.5,264.6,267.3,267.1,263.6,264.1,265.7,265.3,264.8,264.6,267.3,263.6,265.3,265.5,263.1,263.1,262.7,269.3,262.9,265
00:28:12,266.6,266.6,264.7,265.7,265.1,264.2,264.6,264.7,264.2,267.1,263.7,263.9,265.7,265.3,264.9,264.7,267.1,263.7,265.1,265.4,263.1,263,262.7,269.3,262.8,265
00:29:12,266.7,266.6,264.8,265.8,265.2,264.2,264.7,264.6,267.3,267.3,263.8,264.1,265.7,265.3,265,264.7,267.3,263.8,265.4,265.6,263,263,262.6,269.3,262.8,265
00:30:12,266.6,266.6,264.9,265.9,265.1,264.3,264.7,264.7,267.2,267.2,263.9,264.1,265.8,265.4,265,264.8,267.2,263.9,265.4,265.6,263,263,262.6,269.3,262.7,265
