Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:03:49,77,76.7,77.8,76.1,75.7,76.7,75.6,76,77.3,77.8,76,76.2,76.9,75.8,76.3,77.7,77.8,75.6,76.6,76.7,96.4,96.5,95.7,101.3,66.8,74.1
09:04:49,77.4,77.2,78,76.5,76,77,75.9,76.3,77.9,78.4,76.1,76.6,77.3,76.2,76.6,78.1,78.4,75.9,77,77.1,96.6,96.5,95.8,101.1,65.4,74.1
09:05:50,78,77.6,78.6,76.9,76.4,77.4,76.4,76.9,78.4,78.9,76.7,77.1,77.7,76.8,76.7,78.5,78.9,76.4,77.4,77.6,96.7,96.8,96,100.9,64.5,74.1
09:06:49,78.3,77.9,78.8,77.1,76.6,77.7,76.7,77.2,78.9,79.3,77.2,77.4,78.1,77.1,77.1,78.9,79.3,76.6,77.8,77.9,97,96.8,96.1,101.6,63.5,74.1
09:07:49,78.7,78.4,79.1,77.6,77.2,78.1,77.1,77.6,79.4,79.8,77.8,77.9,78.4,77.5,77.5,79.2,79.8,77.1,78.2,78.5,97,97,96.2,102,62.5,74.1
09:08:49,79,78.7,79.6,77.9,77.5,78.5,77.5,77.9,79.8,80.3,78,78.2,79,78,78.2,79.9,80.3,77.5,78.6,78.9,97.2,97.1,96.4,102,61.7,74.1
09:09:50,79.5,79.2,79.9,78.2,77.8,78.9,77.9,78.3,80.3,80.7,78.2,78.6,79.3,78.4,78.6,80.3,80.7,77.8,79,79.3,97.3,97.3,96.6,102.4,60.5,74.1
09:10:49,79.8,79.5,80.2,78.5,78.1,79.3,78.1,78.6,80.8,81.1,78.9,79,79.8,78.7,79,80.6,81.1,78.1,79.4,79.6,97.4,97.4,96.6,102,59.9,74.1
09:11:48,80.2,79.8,80.4,78.8,78.5,79.6,78.5,79,81.3,81.5,79.2,79.3,80.2,79.2,79.2,80.9,81.5,78.5,79.7,80,97.5,97.6,96.9,102.6,59.1,74.1
09:11:50,80.2,79.8,80.5,78.8,78.5,79.6,78.5,79.2,81.1,81.6,79.2,79.3,80,79.1,79.2,80.9,81.6,78.5,79.7,80.1,97.6,97.5,96.7,102.5,58.9,74.1
09:12:49,80.5,80.2,80.8,79.3,78.9,80,78.8,79.3,81.5,81.9,79.5,79.7,80.6,79.5,79.8,81.3,81.9,78.8,80.1,80.4,97.8,97.8,97.9,102,58.1,74.1
09:13:49,81,80.5,81.1,79.6,79.2,80.3,79.2,79.6,82,82.3,79.9,80,81,79.8,80.1,81.8,82.3,79.2,80.5,80.8,97.8,97.7,97.1,102.4,57.5,74.1
09:14:50,81.3,80.9,81.4,79.9,79.5,80.7,79.5,79.9,82.3,82.7,80.1,80.4,81.3,80.1,80.4,82.3,82.7,79.5,80.8,81.1,97.9,98,97.1,102.6,56.5,74.1
09:15:49,81.6,81.3,81.7,80.3,79.8,81,79.8,80.3,82.7,83.1,80.5,80.7,81.8,80.5,80.7,82.7,83.1,79.8,81.2,81.5,98.1,98.1,97.3,102.4,55.9,74.1
09:16:49,82.1,81.7,82.1,80.6,80.2,81.3,80.1,80.5,83,83.4,80.9,81.1,81.9,80.6,80.8,82.8,83.4,80.1,81.5,81.8,98.2,98.2,97.3,102.4,55.3,74.1
09:17:50,82.3,82,82.3,80.9,80.6,81.6,80.5,80.9,83.5,83.9,81.3,81.4,82.4,81.1,81.3,83.1,83.9,80.5,81.8,82.2,98.2,98.2,97.6,103.2,54.1,74.1
09:18:50,82.7,82.3,82.7,81.2,80.9,82,80.7,81,84,84.3,81.6,81.9,82.7,81.3,81.6,83.4,84.3,80.7,82.2,82.5,98.3,98.3,97.6,102.9,53.9,74.1
09:19:49,83,82.7,83,81.4,81.3,82.4,81.1,81.5,84.3,84.7,82,82.1,82.9,81.7,81.9,84,84.7,81.1,82.5,82.9,98.4,98.5,97.7,103.5,53,74.1
09:20:50,83.4,83,83.2,81.8,81.4,82.6,81.4,81.9,84.7,85,82.3,82.4,83.4,82,82.2,84.2,85,81.4,82.8,83.2,98.6,98.6,97.8,102.7,52.2,74.1
09:21:50,83.7,83.3,83.6,82.2,81.7,83,81.6,82.1,84.9,85.4,82.6,82.7,83.5,82.5,82.5,84.8,85.4,81.6,83.1,83.5,98.7,98.7,97.9,102.7,51.6,74.1
09:21:55,83.6,83.4,83.5,82.1,81.7,83,81.7,82.1,85,85.3,82.6,82.7,83.9,82.4,82.4,84.7,85.3,81.7,83.1,83.5,98.7,98.7,97.9,103.4,51.6,74.1
09:22:50,84.1,83.7,83.9,82.4,82.1,83.3,82,82.4,85.2,85.6,82.9,83.1,84,82.7,82.9,84.9,85.6,82,83.5,83.8,98.8,98.8,97.9,103.5,69.4,80.3
09:23:49,84.5,84,84.1,82.8,82.3,83.6,82.3,82.6,85.5,85.9,83.2,83.4,84.6,83,83.1,85.3,85.9,82.3,83.8,84.1,98.7,98.7,98,101.8,89.6,87.2
09:24:49,84.7,84.3,84.5,83.1,82.6,83.9,82.6,82.9,85.9,86.2,83,83.7,84.8,83.5,83.5,85.6,86.2,82.6,84.1,84.4,98.5,98.4,97.7,103.7,110.3,94.3
09:25:50,85,84.6,84.9,83.4,83.1,84.3,82.8,83.1,86.3,86.6,83.9,84.1,85.1,83.6,83.8,86,86.6,82.8,84.4,84.7,102.9,103.2,102.4,129.7,130.5,101.3
09:26:49,85.5,84.9,86,84.3,84.2,85.1,83.3,83.6,86.9,87.1,84.5,84.8,86,84.1,84.4,86.9,87.1,83.3,85.1,85.2,113.8,113.9,113.1,164,150.3,108.3
09:27:50,86.1,85.5,87.5,85.2,85.8,86.2,84,84.4,87.9,88.2,85.5,85.7,87.3,84.9,85,88.2,88.2,84,86.1,86.1,126.3,126.4,125.7,196.2,169.2,115.3
09:28:49,87,86.2,89.3,86.5,87.5,87.4,84.8,85.4,89.1,89.4,86.6,87,89,86,86.2,89.6,89.6,84.8,87.3,87.2,139.7,139.9,139.2,225,187.3,122.2
09:29:49,88,87.3,91.3,87.8,89.4,88.8,86,86.4,90.8,90.7,87.1,88.3,90.4,87.3,87.3,91.4,91.4,86,88.6,88.7,153.9,154.3,153.6,253.5,204.7,129.3
09:30:49,89.3,88.4,93.4,89.3,91.4,90.4,87.4,87.6,92.5,92.4,89.1,89.7,92.7,88.9,89.1,93.1,93.4,87.4,90.3,90.4,169.2,169.5,169,280.2,221.6,136.3
09:31:49,90.8,89.8,95.7,90.8,93.6,92.1,89,89.5,94.3,94.3,90.5,91.4,94.8,90.6,90.7,95.1,95.7,89,92.1,92.4,183.7,183.9,183.3,305,238.4,143.3
09:32:50,92.4,91.2,98.6,92.8,96.3,94.1,90.8,91.5,96.4,96.3,92.5,93.5,97.1,92.6,92.8,96.9,98.6,90.8,94.1,94.7,198.2,198.4,197.9,328.9,250.2,150.3
09:33:49,94.1,92.9,101.4,94.7,99.1,96.3,92.9,93.8,98.6,98.1,93.7,95.2,99.9,94.7,94.9,99.4,101.4,92.9,96.2,97.1,212.7,213.8,212.6,351.2,257.1,157.2
09:34:50,96.3,94.9,104.6,97.4,101.9,98.7,95,95.7,101,100.4,95.6,97.7,103.1,97,97.2,102.2,104.6,94.9,98.7,99.8,227.1,227.3,226.9,372,264.2,164.3
09:35:49,98.7,96.9,108.2,99.8,105.3,101.3,97.5,98.4,103.6,102.9,98.5,100,106.1,99.7,99.9,105.1,108.2,96.9,101.4,102.6,240.1,240.4,239.8,389.7,271.2,171.3
09:36:49,101.1,99.1,111.8,102.6,108.4,104.2,100.1,101.2,106.4,105.2,101.4,102.7,109.1,102.5,103,108,111.8,99.1,104.2,105.5,252.4,252.7,252.3,407.7,278.1,178.3
09:37:49,103.5,101.6,115.7,105.7,112,107,103,104.1,109.4,109.1,104.1,105.5,113,105.9,106.5,111.5,115.7,101.6,107.3,108.6,265.3,265.6,265.2,424.8,285.1,185.2
09:38:50,106.3,104.3,120.2,108.9,115.9,110.5,106,107.4,112.5,112.1,107.3,108.6,116.9,109.2,109.9,114.8,120.2,104.3,110.7,112.3,278,278.2,277.8,441.5,292.2,192.3
09:39:49,109.5,107.3,124.2,112.1,119.3,113.5,109.3,110.9,115.8,115.2,110.1,111.7,120.7,112.6,113.5,118.5,124.2,107.3,114,115.7,289.2,289.4,288.9,448.2,299.2,199.3
09:40:49,112.7,110.2,128.2,115.4,123.8,117.1,112.7,114.5,119.2,118.5,113.6,115,124.8,116.5,117.5,122.2,128.2,110.2,117.6,119.2,298.9,299,298.6,446.7,306.2,206.3
09:41:49,115.8,113.1,131.9,118.7,127.4,120.5,116.3,118.3,122.6,121.8,116.8,118.4,128.8,120.2,121.5,126.3,131.9,113.1,121.2,122.5,305.8,305.8,305.5,441.1,313.1,213.2
09:42:49,120.3,118,135.8,121.7,130.1,123.3,119.8,122.1,127.1,126.5,119.8,121.5,131.7,123.8,125.4,128.8,135.8,118,124.7,126.9,312.7,312.8,312.6,436.2,320.2,220.3
09:43:49,127.4,125.3,139,124.7,133,126.5,123,125.3,134,133.5,122.7,124.4,135,127,128.8,132.3,139,122.7,128.9,130.8,317.9,317.9,317.6,431.9,327.1,227.2
09:44:49,131.2,128.8,142.6,128.1,137.5,130.3,126.5,129,137.4,137.4,126,128,139.7,130.8,132.7,136.8,142.6,126,132.7,134.3,322,322.1,322,433.6,334.1,234.2
09:45:50,134.4,129.8,146.6,131.8,141.9,134.1,130.2,132.7,140.4,140.1,130,131.9,143.6,134.6,136.5,140.6,146.6,129.8,136.2,138.2,328,328.2,328,441.2,341.2,241.3
09:46:49,137.6,134.5,150.4,135.4,145.2,137.7,133.7,136.2,143.5,143,133.4,135.6,147.5,138.4,140.5,144.5,150.4,133.4,139.8,141.9,334.3,334.4,334.3,453.9,348.1,248.3
09:47:50,140.7,137.9,154.2,138.9,149,141.1,137.4,140.1,146.7,145.9,137.2,139.4,151.7,142.1,144.6,148.7,154.2,137.2,143.5,145.7,341.9,342.1,341.8,465.6,350,255.3
09:48:50,143.8,141,158.4,142.8,153,145.2,141.3,143.7,150.1,149.2,141,143.2,156.4,146.2,148.9,153.2,158.4,141,147.3,149.7,348.1,348.3,348.2,466.1,350,262.2
09:49:50,147.3,144.2,161.7,146.4,156.9,149,145,147.5,153.7,152.7,144.6,146.9,160.1,149.9,152.9,157,161.7,144.2,151,153,351.4,351.4,351.3,451.9,350,265
09:50:50,150.7,147.7,165.4,150.2,160.6,152.8,148.8,151.5,157.2,156.2,148.5,150.7,163.7,153.8,157.3,161.4,165.4,147.7,154.8,156.6,352,352.1,352,433,350,265
09:51:49,154.1,151.2,168.2,153.3,163.8,156,152.3,155.1,160.7,159.7,152,154.3,167.7,157.9,161.2,165.2,168.2,151.2,158.3,159.7,351.9,351.9,351.9,410.2,350,265
09:52:49,157.6,154.5,170.7,156.6,166.3,159.2,155.8,158.6,164.2,163.1,155.5,158.1,171.3,161.5,164.9,169,171.3,154.5,161.7,162.9,349.4,349.4,349.3,394.7,350,265
09:53:49,160.6,157.8,173.3,159.4,169,162,159.1,161.9,167,166.4,158.8,161.4,174.7,165,168.4,172.2,174.7,157.8,164.8,166.3,347.6,347.6,347.5,390.6,350,265
09:54:49,164,161,175.6,162.5,172,165.1,162.4,164.8,170.3,169.7,162.5,164.9,177.9,168.7,171.8,176,177.9,161,168.1,169.4,347.5,347.5,347.3,391.3,350,265
09:55:49,166.9,164,177.9,165.4,174.5,168,165.6,167.9,173.3,172.8,165.3,168.1,181.7,171.5,174.8,179.1,181.7,164,171.1,172.8,347.5,347.5,347.3,392.3,350,265
09:56:49,169.9,167.1,180.6,168.6,177.1,171.1,168.7,170.9,176.5,175.9,168.5,171.2,184.9,174.9,177.7,182.3,184.9,167.1,174.1,176,347.3,347.3,347,392.5,350,265
09:57:50,172.8,170.1,182.7,171.4,179.8,174.1,171.8,173.8,179.5,179,171.7,174.4,188.3,178.2,181.3,185.6,188.3,170.1,177.2,179.2,348.1,348.2,348,392.7,350,265
09:58:26,174.6,171.8,183.6,172.9,181.3,175.8,173.8,175.7,181.3,180.9,173.5,176.1,190.1,180.1,183.1,187.4,190.1,171.8,178.9,181,348.2,348.2,348,391.7,350,265
09:58:49,175.6,173,184.6,174.3,182.4,177,175,176.8,182.6,182.1,174.8,177.4,190.9,181.1,184.3,188.4,190.9,173,180,182,348.4,348.5,348.2,390.8,350,265
09:59:50,178.4,175.7,186.8,177.1,184.7,179.6,178.1,179.7,185.7,185.1,178,180.5,193.9,184,187.2,191.8,193.9,175.7,182.9,184.8,348.8,348.8,348.7,388,350,265
10:00:49,181.3,178.9,189.2,180,187.1,182.6,181,182.5,188.5,188.2,180.9,183.5,197.1,186.4,190.6,194.8,197.1,178.9,185.8,188,348.5,348.5,348.4,386.1,350,265
10:01:49,184.1,181.4,191.8,182.9,189.8,185.8,184.1,185.2,191.4,191,183.9,186.3,199.9,190,193.4,197.9,199.9,181.4,188.7,190.7,348.2,348.2,348,384.9,350,265
10:02:49,186.8,184.1,193.7,185.5,192.3,188.6,187.1,187.9,194.3,193.8,186.7,189,202.7,192.7,196.2,201,202.7,184.1,191.4,193.4,347.6,347.6,347.4,384,350,265
10:03:50,189.4,187,195.9,188.1,194.9,191.3,190,190.8,196.8,196.5,189.8,191.7,205.5,196.1,199.1,203.6,205.5,187,194.2,196.2,348.4,348.4,348.2,384.9,350,265
10:04:36,191.6,190.8,197.6,190.1,196.9,193.7,192.2,192.9,199.1,198.6,192.1,193.8,207.5,198.8,201.2,205.8,207.5,190.1,196.4,198.8,348.7,348.7,348.4,384.2,350,265
10:04:49,192,188.4,198,190.7,197.7,194.1,192.9,193.5,199.8,199.3,192.6,194.5,208.1,198.8,201.8,206.5,208.1,188.4,196.8,198.2,348.7,348.8,348.6,383.5,350,265
10:05:50,194.5,192.3,200.6,193.5,200.1,196.9,195.7,196.1,202.6,202,195.4,196.8,211,201.4,205.1,209.2,211,192.3,199.6,201.7,348.6,348.6,348.5,383.2,350,265
10:06:49,197,194.7,202.6,195.9,202.6,199.4,198.6,198.8,205.1,204.6,198.7,199.5,213.7,204.3,207.5,212,213.7,194.7,202.2,204.2,348.8,348.8,348.6,382,350,265
10:07:49,199.6,195.7,205.2,198.8,205.3,202.2,201.3,201.3,207.8,207,201.6,202.2,216.2,206.6,210.1,214.9,216.2,195.7,204.7,206,349,348.9,348.8,380.8,350,265
10:08:50,202,199.9,207.5,201.1,207.6,204.9,204,204,210.4,209.5,204.9,204.9,218.6,209.3,213.4,217.7,218.6,199.9,207.5,209.2,348.8,348.8,348.5,379.6,350,265
10:09:49,204.4,202.6,209.4,203.4,209.4,207.1,206.5,206.5,213,212.1,207.5,207.2,220.6,211.7,215.4,219.9,220.6,202.6,209.8,211.6,348.8,348.8,348.7,379.5,350,265
10:10:49,207,204.8,211.2,205.5,211.7,209.5,209.1,209,215.6,214.6,210,209.4,223.4,214.2,217.8,222.5,223.4,204.8,212.2,214.1,349,349,349,379.2,348.8,265
10:11:49,209.4,207.6,213.4,207.9,213.8,212,211.8,211.3,217.7,216.9,212.9,212,225.8,216.8,220.5,225.1,225.8,207.6,214.7,216.7,348.4,348.4,348.3,370.4,343.6,265
10:12:50,211.6,210.1,215.2,210.1,215.6,214.3,214.2,213.6,220.1,219.4,215.5,214.3,228.1,219.3,222.9,227.4,228.1,210.1,217,219.1,344.6,344.5,344.4,349.7,339,265
10:13:44,213.7,212.2,216.9,211.9,217.5,216.4,216.5,215.8,222.1,221.4,217.5,216.2,230.1,221.4,225,229.6,230.1,211.9,219,221,340.5,340.3,340.1,335.6,335,265
10:13:50,213.8,212.4,217,212.1,217.6,216.5,216.6,216.1,222.4,221.8,217.7,216.5,230.1,221.6,225.1,229.8,230.1,212.1,219.2,221.1,340.1,339.9,339.8,334.2,334.8,265
10:14:49,216,214.7,218.6,213.9,219.3,218.5,218.8,218.3,224.5,224,219.8,218.3,231.8,223.6,227.1,231.1,231.8,213.9,221.1,222.8,335.2,335,334.8,323.6,331.6,265
10:15:49,217.9,216.8,219.9,215.7,220.8,220.3,220.8,220.1,226.7,226,222,220.3,233.4,225.6,228.8,233,233.4,215.7,223,224.5,330.6,330.5,330.3,315.2,328.6,265
10:16:49,219.8,218.7,221.4,217.6,222.5,222.2,222.9,222.2,228.3,228,224,222,234.8,227.3,230.6,234.7,234.8,217.6,224.8,226.2,326.5,326.4,326.1,313.8,325.2,265
10:17:49,221.6,220.6,223.1,219.4,224.2,224,224.5,223.9,230.2,229.8,225.9,223.7,236.7,229.1,232.2,236.4,236.7,219.4,226.6,228.1,323.5,323.5,323.5,315.6,322,265
10:18:50,223.3,222.6,224.6,221,225.6,225.7,226.3,225.7,231.9,231.6,227.9,225.4,238,230.8,234,238.1,238.1,221,228.3,229.6,321.8,321.7,321.5,318.4,319,265
10:19:49,225.1,224.3,226.2,222.9,227.1,227.5,228,227.2,233.6,233.5,229.6,227,239.5,232.7,235.4,239.7,239.7,222.9,230,231.3,319.3,319.4,319.1,312.4,315.6,265
10:20:49,226.8,226,227.3,224.3,228.6,229.2,229.6,228.8,235.3,235.1,231.2,228.7,240.9,234.4,236.9,241,241,224.3,231.5,232.7,315.3,315.3,315,300.8,313.3,265
10:21:50,228.5,227.8,228.7,225.7,230.1,230.7,231,230.3,236.6,236.8,232.7,230.2,242.1,235.7,238.4,242.4,242.4,225.7,233,234,311.8,311.7,311.5,298.1,310.3,265
10:22:49,230,229.3,229.9,227.1,231.4,232.1,232.5,231.8,240.5,238.2,234.1,231.5,243.2,237.5,239.5,243.5,243.5,227.1,234.5,235.3,309.5,309.4,309.2,299,307.7,265
10:23:50,231.6,230.8,231.1,228.5,232.8,233.6,233.9,233,239.6,239.8,235.6,233.2,244.2,238.8,240.8,245,245,228.5,235.8,236.8,307.7,307.6,307.3,300.7,305.4,265
10:24:49,233,232.3,232.2,230,234.1,235,235.3,234.5,240.9,241.1,236.9,234.4,245.2,239.9,242,246.2,246.2,230,237.1,238.1,305.7,305.7,305.3,298.4,302.6,265
10:24:49,233,232.3,232.2,230,234.1,235,235.3,234.5,240.9,241.1,236.9,234.4,245.2,239.9,242,246.2,246.2,230,237.1,238.1,305.7,305.7,305.3,298.4,302.6,265
10:25:49,234.3,233.5,233.4,231.2,235.3,236.4,236.5,235.7,242,242.4,238.1,235.6,246.3,241,243.4,247.3,247.3,231.2,238.3,239.3,303.5,303.5,303.1,293.1,301.2,265
10:26:49,235.5,234.9,234.5,232.5,236.5,237.7,237.8,236.6,243.2,243.7,239.4,236.8,247.3,242.2,243.9,248.3,248.3,232.5,239.4,240.4,300,299.9,299.6,286.5,298.5,265
10:27:49,236.8,236.1,235.4,233.6,237.6,238.9,238.9,238.2,244.6,244.9,240.5,237.9,248.1,243.3,245.3,249.1,249.1,233.6,240.6,241.3,297.8,297.7,297.3,286.9,297.1,265
10:28:50,238,237.3,236.5,234.8,238.7,240.1,239.9,239.1,245.5,246.1,241.6,239.2,249,244.3,246.4,250.1,250.1,234.8,241.7,242.4,296.4,296.5,296,290.8,295.5,265
10:28:50,238,237.3,236.5,234.8,238.7,240.1,239.9,239.1,245.5,246.1,241.6,239.2,249,244.3,246.4,250.1,250.1,234.8,241.7,242.4,296.4,296.5,296,290.8,295.5,265
10:29:50,239.1,238.4,237.6,235.9,239.9,241.3,241,240.2,246.6,247.3,242.6,240.3,249.9,245.3,247.1,251,251,235.9,242.7,243.4,295.8,295.8,295.5,293.3,293,265
10:30:49,240.5,239.7,238.7,237.2,240.9,242.4,242.1,241.2,247.7,248.1,243.7,241.4,250.6,246.4,248.2,251.8,251.8,237.2,243.8,244.5,294.2,294.1,293.7,286,291.6,265
10:31:49,241.4,240.8,239.7,238.1,241.8,243.3,243,242.1,248.6,249.2,244.6,242.4,251.4,247.4,248.9,252.6,252.6,238.1,244.7,245.3,290.9,290.8,290.5,278.5,290,265
10:32:51,242.5,241.7,240.4,239.1,242.6,244.2,243.8,242.9,249.2,250.1,245.5,243.3,251.9,248,249.3,253.3,253.3,239.1,245.5,246.2,288.8,288.9,288.5,280,288.4,265
10:33:51,243.4,242.8,241.5,240.1,243.6,245.2,244.7,243.9,250.1,250.9,246.6,244.3,252.6,248.7,250.3,254.1,254.1,240.1,246.4,247.1,287.9,287.9,287.6,283.4,287.2,265
10:34:49,244.3,243.6,242.2,241,244.4,246.2,245.6,244.8,250.9,251.6,247.4,245.1,253.2,249.6,251,254.6,254.6,241,247.2,247.8,287.7,287.7,287.3,287,285.9,265
10:35:49,245.1,244.4,243.1,241.8,245.4,247.1,246.4,245.4,251.6,252.4,248.2,246,254.1,250.5,251.8,255.5,255.5,241.8,248.1,248.7,286.8,286.8,286.5,283.3,284.1,265
10:36:50,245.9,245.2,243.8,242.5,246.3,248,247.2,246.2,252.1,253,248.8,246.6,254.5,251.1,252.5,256.2,256.2,242.5,248.7,249.3,284.5,284.5,284,273.8,283.1,265
10:37:49,246.6,246,244.4,243.3,247,248.7,247.9,246.9,252.7,253.7,249.5,247.3,255,251.8,253.3,256.7,256.7,243.3,249.4,250,282.1,282.1,281.7,272.9,281.9,265
10:38:50,247.5,246.7,245.1,244.2,247.6,249.5,248.6,247.6,253.2,254.2,250.2,248,255.4,252.4,253.7,257.1,257.1,244.2,250.1,250.7,281,280.9,280.6,275.4,280.7,265
10:39:49,248,247.5,245.9,245,248.4,250.2,249.2,248.1,253.7,254.8,250.8,248.8,255.9,252.9,254.2,257.7,257.7,245,250.7,251.3,280.6,280.4,280.1,279.4,279.8,265
10:40:50,248.8,248.3,246.7,245.8,249,250.9,249.8,248.9,254.2,255.4,251.5,249.4,256.2,253.1,254.4,258,258,245.8,251.3,251.9,280.6,280.7,280.3,282.6,279.4,265
10:41:49,249.4,248.9,247.3,246.5,249.8,251.7,250.5,249.6,254.6,255.8,252.1,250,256.7,253.6,254.7,258.5,258.5,246.5,251.9,252.5,280.3,280.2,279.9,279.9,278,265
10:42:50,250,249.5,248,247.1,250.4,252.3,251,250.2,255.2,256.5,252.7,250.6,257.2,254.5,255.1,259,259,247.1,252.5,253,279,278.9,278.6,277.8,277.4,265
10:43:49,250.6,250.2,248.5,247.8,250.9,252.9,251.6,250.7,255.5,257,253.3,251.1,257.6,255.2,255.5,259.3,259.3,247.8,253,253.5,278.2,278.2,277.8,277.6,276.4,265
10:44:49,251.2,250.8,249.2,248.4,251.4,253.5,252.1,251.2,255.7,257.3,253.8,251.9,257.9,255.5,255.8,259.7,259.7,248.4,253.5,254,277.5,277.6,277.2,277.2,275.6,265
10:45:49,251.9,251.2,249.7,249,252,254,252.6,251.6,256.3,257.7,254.3,252.4,258.3,255.7,256.3,260.1,260.1,249,253.9,254.6,276.8,276.7,276.3,273.4,274.8,265
10:46:50,252.3,251.8,250.2,249.7,252.5,254.5,253.1,252.1,256.6,258.2,254.7,253,258.4,256.4,256.5,260.1,260.1,249.7,254.4,254.9,274.5,274.6,274.3,268.4,274.4,265
10:47:49,252.8,252.2,250.7,250,252.8,254.9,253.4,252.7,256.9,258.6,255,253.3,258.7,256.4,256.9,260.6,260.6,250,254.7,255.3,273.5,273.5,273.2,270,274,265
10:48:12,253,252.5,250.9,250.3,253.1,255.1,253.6,252.7,257.1,258.6,255.2,253.5,258.6,256.6,257.2,260.5,260.5,250.3,254.9,255.4,273.4,273.4,273,271.2,273.6,265
10:48:50,253.2,252.7,251.1,250.6,253.3,255.4,253.9,253,257.4,258.8,255.7,253.8,258.9,256.7,257,260.7,260.7,250.6,255.1,255.7,273.3,273.3,273,272.8,268,265
10:49:50,253.7,253.2,251.7,251.1,253.7,255.8,254.3,253.1,257.4,259.1,255.9,254.2,259.3,256.8,257.3,261,261,251.1,255.5,256.1,272,272,271.6,265.2,268,265
10:50:50,254,253.6,252,251.4,254,256.1,254.6,253.7,257.7,259.4,256.2,254.5,259.2,257.7,257.5,261,261,251.4,255.8,256.2,269.4,269.4,268.9,257.2,268,265
10:51:50,254.4,253.8,252.2,251.6,254.2,256.3,254.8,253.9,257.8,259.7,256.4,254.8,259.1,257.6,257.5,261.1,261.1,251.6,255.9,256.4,267.1,267.1,266.7,257.4,268,265
10:52:49,254.6,254.2,252.5,252.1,254.6,256.6,255.1,254.2,258.1,259.7,256.6,255.1,259.3,257.6,257.6,261.2,261.2,252.1,256.2,256.7,266.8,266.5,266,262.7,268,265
10:53:49,254.9,254.4,253,252.4,254.9,256.9,255.3,254.6,258.1,259.8,257,255.4,259.4,257.9,257.8,261.4,261.4,252.4,256.4,256.9,266.7,266.7,266.3,267.6,268,265
10:54:50,255.2,254.6,253.3,252.8,255.1,257.3,255.6,254.7,258.2,260,257.3,255.7,259.5,258,257.9,261.6,261.6,252.8,256.7,257.2,267.6,267.6,267.1,272.4,268,265
10:55:50,255.5,255,253.6,253.2,255.4,257.5,256,255.1,258.3,260.2,257.7,256,259.7,258.5,258,261.7,261.7,253.2,257,257.5,268.4,268.6,268,275.8,268,265
10:56:49,255.8,255.2,254.1,253.6,255.7,257.9,256.3,255.3,258.5,260.3,257.9,256.3,260.1,258.6,258.5,262.2,262.2,253.6,257.3,257.9,269.3,269.3,268.9,277.2,268,265
