Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
07:41:58,78,77.7,77.7,77.1,76.2,77.7,76.9,77.5,81.3,81.6,79.3,79.2,76.7,77.5,78.9,76.7,81.6,76.2,78.1,78.9,88.5,88.7,87.5,93.5,57.7,73.5
07:42:58,78.2,78.1,77.9,77.3,76.3,78,77.2,77.8,81.6,82.3,79.5,79.4,77,77.9,79.2,77,82.3,76.3,78.4,79.3,88.6,88.6,87.7,93.8,56.7,73.5
07:43:57,78.5,78.2,78.2,77.7,76.6,78.1,77.4,77.9,81.9,81.8,79.9,79.7,77.2,78.1,79.6,77.2,81.9,76.6,78.6,79.3,88.8,88.8,87.9,94.2,55.9,73.5
07:44:57,78.4,78.6,78.4,77.9,77,78.4,77.6,78.1,82.3,82.4,80.1,80,77.3,78.3,79.6,77.6,82.4,77,78.9,79.7,89,88.9,88,93.7,55.5,73.5
07:45:57,78.3,78.8,78.7,78.2,77.1,78.6,77.8,78.5,82.5,82.6,80.3,80.2,77.5,78.6,80,77.7,82.6,77.1,79.1,79.9,89.1,89.1,88.1,94.3,54.9,73.5
07:46:57,79.3,78.8,78.9,78.4,77.3,78.8,78,78.7,82.7,82.9,80.7,80.4,77.7,78.8,80.2,77.7,82.9,77.3,79.3,80.1,89.2,89.3,88.4,94.1,54.9,73.5
07:47:58,79.5,79.3,79.2,78.7,77.7,79.1,78.3,78.8,82.9,83.2,80.9,80.8,78,79.2,80.5,78.2,83.2,77.7,79.7,80.5,89.4,89.4,88.5,94,53.9,73.5
07:48:03,77.6,79.3,79.2,78.7,77.5,79,78.3,78.8,82.9,83.6,80.8,80.7,78.2,79,80.3,78.3,83.6,77.5,79.5,80.6,89.4,89.4,88.5,94.4,53.7,73.5
07:48:58,79.8,79.5,79.4,78.8,77.7,79.3,78.4,79.1,83.2,83.4,81,81,78.3,79.5,80.5,78.5,83.4,77.7,79.8,80.6,89.6,89.5,88.6,94.6,71.9,79.7
07:49:58,79.9,79.8,79.6,79,77.9,79.4,78.5,79.3,83.3,83.8,81.3,81.2,78.5,79.7,80.8,78.9,83.8,77.9,80.1,80.8,89.7,89.7,88.8,94.2,92.8,86.8
07:50:57,80.3,79.9,79.9,79.3,78.2,79.7,78.8,79.4,83.8,84,81.4,81.4,78.9,80,81.1,79.1,84,78.2,80.3,81.1,91.4,91.5,90.7,109.5,112.9,93.7
07:51:57,80.6,80.4,80.4,79.7,78.6,80,79.3,80,84.2,84.4,82.1,82,79.3,80.2,81.5,79.6,84.4,78.6,80.8,81.5,100,100.7,99.5,143.4,132.6,100.7
07:52:57,81.3,80.9,81.4,80.5,79,80.6,80.3,80.8,85.3,86.2,83.3,83.1,80.3,80.9,82.7,80.6,86.2,79,81.7,82.6,112.3,112.5,111.7,176,151.2,107.7
07:53:57,82.3,81.8,82.7,81.3,79.9,81.3,81.8,82,86.5,87.3,84.9,84.6,81.6,82,84.3,82,87.3,79.9,82.9,83.6,126.4,126.9,126.1,206.6,169.5,114.7
07:54:57,83.2,82.9,84,82.3,80.8,82.4,83.5,83.4,88.3,89.4,86.9,86.6,83.4,83.6,85.9,83.8,89.4,80.8,84.4,85.1,140.7,140.9,140.3,235.3,186.3,121.7
07:55:57,85.2,84.1,85.9,83.8,82.2,83.8,85.6,85.3,90.3,91.5,89.1,88.5,83.7,88.2,88.9,83,91.5,82.2,86.2,86.9,155.3,155.5,154.8,262.8,202.8,128.7
07:56:58,86.9,85.6,87.8,85.4,83.8,85.2,87.9,87.3,92.7,94.3,91.5,90.8,87.4,87.6,91,87.9,94.3,83.8,88.3,89.1,169.9,170.1,169.4,288.5,218.4,135.8
07:57:57,88.8,87.5,89.8,87,85.7,87.1,90.3,89.5,95.4,97.8,94.3,93.5,89.3,90.3,93.8,90.7,97.8,85.7,90.7,91.7,185.5,185.7,185.1,311.4,233.2,142.7
07:58:58,91,89.5,92.1,89.1,87.6,89,93.3,92,98.2,100.4,97.3,96.5,92.4,92.2,96.6,93.1,100.4,87.6,93.1,94,199.1,199.3,198.8,334.1,248.2,149.7
07:59:57,93.4,91.6,95,91.5,90,91.4,96.4,94.5,101.1,103.4,100.6,99.7,95.6,95.1,99.5,95.7,103.4,90,95.9,96.7,213.4,213.5,213.1,355,256.6,156.7
08:00:58,95.9,94,98,94,92.6,93.9,99.5,97.4,104.3,107,103.9,103.1,98.6,98.2,102.7,98.7,107,92.6,98.9,99.8,226.9,227.3,226.8,373.7,263.6,163.8
08:01:58,98.6,96.5,101.2,96.8,95.2,96.6,103.2,100.5,107.9,110.9,107.4,106.4,101.6,101.3,106.6,102.2,110.9,95.2,102.1,103.1,239.7,240,239.5,391.3,270.6,170.8
08:02:57,101.4,99.3,104.4,99.6,98.3,99.7,107.3,104,111.7,114.1,110.9,110.1,104.9,104.6,110.6,105.6,114.1,98.3,105.4,106.2,253.6,253.8,253.4,408.2,277.6,177.7
08:03:57,104.7,102.4,108.1,102.9,101.7,102.8,111.4,107.5,115.4,117.8,114.6,114.2,108.3,108,114.2,109.4,117.8,101.7,109,109.8,265.4,265.7,265.2,425.6,284.5,184.7
08:04:58,108,105.6,111.8,106.1,105.3,106.5,115.7,111.3,118.9,122.2,118.5,118.4,111.4,112,118.5,113.6,122.2,105.3,112.7,113.8,277.6,277.7,277.3,442.2,291.6,191.7
08:05:57,111.4,108.8,116,109.7,108.9,110.2,120.2,115.1,123,126.1,122.7,122.6,116.4,116.4,122.7,117.3,126.1,108.8,116.7,117.5,289.1,289.3,288.9,450.5,298.5,198.7
08:06:57,114.8,112.2,120,113.5,113.1,113.9,124.6,119.1,127.5,130.7,126.9,127,120.5,120.2,127.4,121.7,130.7,112.2,120.8,121.4,298.7,298.9,298.5,447.6,305.6,205.7
08:07:58,118.6,115.8,124.5,117.5,117.4,118.2,129.2,123.3,132.2,135.3,131.6,131.7,124.4,124.9,131.7,126.2,135.3,115.8,125.2,125.5,305.5,305.5,305.2,438.7,312.6,212.8
08:08:57,122,119.2,128.6,121.4,121.7,122.3,133.8,127.3,136.4,140.5,136.2,136.3,126.7,128.3,136.2,130.2,140.5,119.2,129.2,129.9,310.8,311,310.8,433.8,319.6,219.7
08:09:58,125.6,122.8,132.4,124.9,125.8,126.3,138.1,131.5,141.4,144.9,140.9,141,133,133,140.2,134.6,144.9,122.8,133.5,133.9,316,316.1,315.8,433.8,326.6,226.7
08:10:58,129.3,126.3,136.3,129,130.1,130.4,142.6,135.5,146,149.1,145.5,146,136.9,137.2,144.4,138.9,149.1,126.3,137.7,137.7,322,322.1,321.7,439.2,333.6,233.8
08:11:57,132.7,129.7,140.3,132.8,134.3,134.5,146.9,139.6,150.4,153.7,150,150.6,139.4,141.3,148.5,142.8,153.7,129.7,141.7,141.7,328.2,328.3,328.1,447.9,340.6,240.7
08:12:58,136.4,133.5,144.2,136.5,138.3,138.7,151.1,143.5,154.8,158,154.4,154.8,145.4,145.5,152.3,147.2,158,133.5,145.9,145.8,335,335,334.8,459.4,347.6,247.7
08:13:58,140.2,137.5,148.5,140.4,142.9,143,155.7,147.6,159.1,162.4,158.9,159.5,147.9,149.5,156.4,151,162.4,137.5,150,149.9,342.6,342.8,342.5,471,350,254.7
08:14:57,143.7,141.2,152.7,144.7,147.4,147.3,159.7,151.8,163.3,166.7,163.4,164,153.7,153.7,160.5,155.3,166.7,141.2,154.3,153.9,349.1,349.2,349.1,470.4,350,261.7
08:15:58,147.4,145,157,148.6,151.7,151.6,164.5,156,167.8,171.3,167.7,168.7,157.9,157.6,164.5,159.7,171.3,145,158.6,158.2,352.6,352.8,352.5,455.7,350,265
08:16:58,151.1,148.9,160.8,152.3,156.2,155.9,168.5,160.1,172.6,176,172.1,173,162.2,161.5,168.1,163.8,176,148.9,162.7,162.4,352,352,352,423.2,350,265
08:17:58,154.7,152.5,164.1,156.6,160.5,160.2,172.3,163.5,177.1,180.4,176.1,177,166,165,171.9,168.2,180.4,152.5,166.6,166.4,349.6,349.5,349.4,400.1,350,265
08:18:57,158.1,156,167.9,160,164.1,163.9,175.4,166.5,181.6,184.7,179.8,181,169.1,168.8,174.9,171.5,184.7,156,170.2,170.4,347.2,347.2,347.2,393,350,265
08:19:58,161.5,159.2,171.3,163.5,168,167.6,178.4,169.2,185.9,188.8,183.3,184.7,173.4,172.5,178,174.8,188.8,159.2,173.8,174,347.6,347.7,347.6,395.7,350,265
08:20:17,162.6,160.5,172.1,164.6,169.3,168.8,179.3,170.1,187.1,190.1,184.4,186,174.7,173.6,178.8,175.9,190.1,160.5,174.9,175.3,348.2,348.3,348,396.9,350,265
08:20:57,164.8,162.7,174.5,167.1,171.7,171.2,181.2,172.2,189.8,192.3,186.9,188.5,175.1,175.8,181,178.5,192.3,162.7,177.1,177.5,348.3,348.3,348.2,398.6,350,265
08:21:58,168.1,166,177.9,170.5,175,174.7,184.6,175.1,193.5,195.7,190.3,192.1,180.6,179.1,183.8,181.6,195.7,166,180.5,180.9,348.6,348.6,348.4,398.8,350,265
08:22:57,171.6,169.2,181.2,173.5,178.7,178.2,187.6,178,197.2,199.5,193.5,195.7,182.9,182.5,186.8,184.8,199.5,169.2,183.8,184.3,349.2,349.2,349.2,398.3,350,265
08:23:58,174.5,172.5,184.4,177.3,182.1,181.7,190.1,180.8,201.2,203.2,196.8,199,187.1,185.6,189.6,187.9,203.2,172.5,187.1,187.9,349.6,349.7,349.6,396.7,350,265
08:24:57,177.5,175.4,187.6,180.2,185.6,185.1,192.8,183.6,204.6,206.8,199.8,202.1,188.4,188.8,192.8,191.3,206.8,175.4,190.2,191.1,349.5,349.6,349.3,393.7,350,265
08:25:58,180.2,178.3,190.5,183.7,188.6,188.2,195.2,186.3,208,209.9,202.6,205.3,191.6,191.7,195.7,194.2,209.9,178.3,193.1,194.1,349.3,349.4,349.2,391.9,350,265
08:26:57,183,181.3,193.4,186.6,191.6,191.3,197.7,189.1,211.4,213.1,205.6,208.3,194.5,195,198.3,196.8,213.1,181.3,196.1,197.2,349.5,349.5,349.5,389.7,350,265
08:27:57,185.9,184.3,196.4,189.7,194.8,194.4,200.2,191.8,214.7,216.2,208.5,211.2,199.2,197.7,201,199.6,216.2,184.3,199.1,200.3,349.5,349.4,349.4,387.6,350,265
08:28:57,188.6,187.4,199.3,192.5,197.7,197.5,202.5,194.4,217.8,219.4,211.5,214,200.7,200.7,203.6,202.2,219.4,187.4,201.9,203.4,348.9,348.8,348.7,386.2,350,265
08:29:51,190.9,190.1,201.7,195.2,200.3,200.2,204.5,196.6,220.5,222.1,213.7,216.3,204.6,203.4,205.5,204.1,222.1,190.1,204.4,206.1,349,349,348.9,386.1,350,265
08:29:58,191.2,190.4,202,195.5,200.6,200.5,204.7,196.9,220.8,222.5,214.1,216.5,203.6,203.7,205.9,204.4,222.5,190.4,204.6,206.4,348.9,348.7,348.6,385.4,350,265
08:30:57,193.9,193,204.9,198.2,203.4,203.3,207.4,199.6,223.8,225.1,216.6,219.3,207.1,206.5,208.4,206.6,225.1,193,207.3,209,348.5,348.4,348.2,380.6,344.2,265
08:31:57,196.4,195.7,207.3,201,206.2,206.4,209.4,201.8,226.4,228,219,221.2,208.6,209.7,211.1,208.9,228,195.7,209.8,211.9,345.2,345.1,344.9,358.5,338.8,265
08:32:39,198.3,197.9,209,202.5,207.9,208.1,210.5,203.1,228.4,230.2,220.5,222.8,212,211.2,212.5,210.4,230.2,197.9,211.6,214,341.8,341.8,341.6,345.6,335.2,265
08:32:57,199.1,198.9,209.7,203.4,208.7,209,211.1,204,229.3,230.6,221.2,223.5,211,212.2,213,211.2,230.6,198.9,212.2,214.7,340.7,340.6,340.3,340.2,333.7,265
08:33:58,201.5,201.4,211.7,205.6,211.2,211.5,212.8,205.9,231.9,233.5,223.3,225.6,215,214.3,215.3,213,233.5,201.4,214.6,217.4,336.3,336.1,335.9,328.7,328.3,265
08:34:57,203.6,203.8,213.7,207.8,213.4,213.7,213.9,207.6,234.3,235.9,225.2,227.3,215.1,216.7,217.1,214.7,235.9,203.6,216.5,219.8,331.4,330.9,330.8,319.4,324.1,265
08:35:57,205.9,206,215.3,209.3,215.4,216,215.4,209.4,236.6,237.6,226.8,228.9,218.9,218.8,218.9,216.2,237.6,205.9,218.5,221.7,326.3,326.2,325.9,311.9,320.2,265
08:36:57,208,208,217.2,211.7,217.3,217.9,216.7,211.1,238.7,239.8,228.3,230.4,219.4,220.6,220.4,217.8,239.8,208,220.2,223.9,321.8,321.8,321.5,308.6,315.6,265
08:37:58,210.1,210.2,218.9,213.7,219.1,219.8,217.9,212.6,240.7,241.5,229.9,231.6,220.8,222.5,222.1,219.3,241.5,210.1,221.9,225.8,317.8,317.8,317.5,305.8,311.7,265
08:38:57,212,212.1,220.4,215.5,220.7,221.5,219.2,214.1,242.3,243.4,231.2,233,222.2,224.3,223.6,220.5,243.4,212,223.5,227.7,315.1,315.1,314.9,305.6,308.3,265
08:39:57,214,214.1,222,217.4,222.5,223.1,220.3,215.6,244,244.7,232.6,234.1,224.2,226,225.2,222.1,244.7,214,225.1,229.3,312,312.1,311.8,304.7,305.7,265
08:40:57,215.7,215.9,223.4,219.2,223.9,224.7,221.6,217,245.6,246.2,233.8,235.2,225.2,227.4,226.5,223.5,246.2,215.7,226.6,231,310.1,310,309.8,302.5,302.7,265
08:41:58,217.5,217.5,224.7,220.9,225.4,226.3,222.6,218.4,247,247.9,234.9,236.2,226.6,228.9,228,225,247.9,217.5,228,232.7,307.5,307.5,307.1,298.1,299.4,265
08:42:57,219.3,219.4,226.1,222.8,226.7,227.6,223.7,219.7,248.2,248.8,235.9,237.1,230.1,230.4,229.5,226.6,248.8,219.3,229.5,234,304.3,304.4,303.9,293.5,297.6,265
08:43:49,220.6,220.6,227.1,223.7,227.9,228.9,224.6,220.8,249.2,250.1,236.8,237.8,231.3,231.6,230.8,227.5,250.1,220.6,230.6,235.3,302.2,302.1,301.7,291.1,295.4,265
08:43:58,220.8,220.9,227.3,224,228.2,229,224.7,220.9,249.4,250,236.9,237.9,231.4,231.7,231.2,227.8,250,220.8,230.8,235.4,301.7,301.7,301.3,290.9,295.2,265
08:44:57,222.5,222.6,228.6,225.5,229.2,230.1,225.6,222,250.3,250.7,237.7,238.7,231.1,232.8,232.2,229,250.7,222,231.8,236.4,299.4,299.4,299.1,289.3,293.6,265
08:45:57,223.9,223.9,229.9,226.9,230.3,231.3,226.7,223.2,251.3,252,238.7,239.7,231.6,234,233,230,252,223.2,232.9,237.6,297.2,297.2,296.8,288.1,291.6,265
08:46:57,225.3,225.4,231,228.2,231.5,232.5,227.6,224.3,252.2,252.5,239.5,240.3,234.2,235,234.3,231.2,252.5,224.3,234.1,238.4,294.9,294.8,294.5,286.3,289.8,265
08:47:57,226.7,226.8,232,229.4,232.4,233.4,228.4,225.3,252.9,253.3,240.2,240.9,234.3,235.8,235.3,231.9,253.3,225.3,234.9,239.3,292.9,293,292.5,285.8,288.3,265
08:48:57,228.1,228,233.1,230.6,233.2,234.3,229.1,226.1,253.7,253.8,240.9,241.7,234.8,236.9,236.2,233,253.8,226.1,235.8,240,291.1,291.1,290.8,284.4,287.5,265
08:49:57,229.3,229.3,234.1,231.8,234.3,235.2,229.9,227.2,254.2,254.6,241.6,242.2,235.7,237.8,237.3,233.9,254.6,227.2,236.8,240.9,289.5,289.4,289.1,283.4,285.7,265
08:50:58,230.5,230.5,235,232.8,235.1,236.2,230.6,228.2,255,255,242,242.6,236.1,238.6,238.1,234.8,255,228.2,237.6,241.6,287.7,287.6,287.4,281.9,284.9,265
08:51:57,231.7,231.6,235.8,233.9,235.9,236.9,231.5,229,255.4,255.8,242.6,243.1,239,239.1,238.8,235.5,255.8,229,238.5,242.4,286.2,286.1,285.9,280.4,283.5,265
08:52:43,232.6,232.7,236.5,234.6,236.4,237.3,232,230.1,255.8,256.5,243.1,243.5,239.9,239.8,239.6,236.5,256.5,230.1,239.2,243.3,284.8,284.9,284.4,279.5,283.1,265
08:52:58,232.8,232.7,236.7,234.8,236.7,237.9,232.1,229.7,256,256.2,243.3,243.7,240.2,240.2,239.7,236.5,256.2,229.7,239.3,242.9,284.6,284.6,284.3,279.1,282.9,265
08:53:57,233.9,233.7,237.6,235.9,237.5,238.6,232.8,230.7,256.4,256.6,243.7,244.1,240.9,240.8,240.5,237.4,256.6,230.7,240.1,243.6,283.2,283.2,282.8,278.3,281.5,265
08:54:57,234.9,234.9,238.4,236.7,238.2,239.5,233.5,231.3,256.8,257,244.2,244.6,241.6,241.6,241.1,238.1,257,231.3,240.8,244.1,281.8,281.8,281.4,276.7,280.7,265
08:55:57,235.9,235.8,239.1,237.6,238.8,240.1,234.2,232.1,257.4,257.3,244.6,244.9,242.1,242.2,241.9,238.8,257.4,232.1,241.4,244.7,278.5,278.5,278.1,266,280.3,265
08:56:57,236.6,236.7,239.9,238.3,239.4,240.8,234.7,232.8,257.5,257.5,245,245.3,242.7,242.7,242.4,239.4,257.5,232.8,242,245.1,276.7,276.6,276.3,269.6,279.7,265
08:57:57,237.6,237.6,240.5,239.1,240.1,241.3,235.3,233.4,257.9,257.9,245.6,245.6,241.4,243.2,242.9,239.7,257.9,233.4,242.4,245.6,276.4,276.2,275.9,276.1,279.5,265
08:58:58,238.3,238.3,241.3,239.9,240.5,242,236,234.2,258.1,258.2,246.2,246.2,242.4,243.8,243.3,240.6,258.2,234.2,243.1,246.2,277.1,277.1,276.7,283.4,278.7,265
08:59:58,239.2,239.2,242.2,240.7,241.4,242.6,236.7,234.9,258.4,258.6,246.7,246.7,242.2,244.2,244.4,241.2,258.6,234.9,243.7,246.7,277.9,278,277.6,286.9,277.9,265
09:00:57,240.2,240,242.9,241.5,242,243.2,237.3,235.6,258.8,259.1,247.3,247.2,242.9,244.8,245,241.8,259.1,235.6,244.3,247.3,278.3,278.3,277.9,285.6,277.2,265
09:01:58,241,240.8,243.6,242.2,242.6,243.8,238.1,236.4,259.1,259.2,247.8,247.7,243.3,245.3,245.6,242.8,259.2,236.4,244.9,247.8,277.1,277,276.7,275.7,276.2,265
09:02:57,241.8,241.5,244,242.9,243.2,244.4,238.7,237,259.4,259.5,248.3,248.2,244.3,246,246.1,243.2,259.5,237,245.5,248.2,275.1,275.1,274.8,272.4,276.2,265
09:03:58,242.4,242.2,244.8,243.5,243.8,245,239.2,237.5,259.7,259.9,248.9,248.6,245.9,246.4,246.6,243.8,259.9,237.5,246.1,248.7,274.2,274.2,273.8,273.8,275.2,265
09:04:58,243.1,243,245.2,244.1,244.1,245.5,239.8,238.2,259.8,260,249.2,249,247,247,247.3,244.2,260,238.2,246.7,249.1,274,274.1,273.6,277.4,275,265
09:05:57,243.7,243.6,246,244.9,244.6,246,240.3,238.7,260.1,260.2,249.7,249.3,245.4,247.4,247.6,244.7,260.2,238.7,247,249.4,274.2,274.3,274,280.8,274.4,265
09:06:58,244.5,244.2,246.6,245.4,245.1,246.6,240.9,239.4,260.3,260.3,250.1,249.9,247.9,247.9,248.4,245.4,260.3,239.4,247.7,249.8,274.8,274.7,274.3,282.1,274.2,265
09:07:58,245.2,245,247.3,246.3,245.7,247.1,241.5,239.9,260.6,260.4,250.6,250.3,248.2,248.2,249,245.8,260.6,239.9,248.2,250.2,274.5,274.5,274.1,280,273.8,265
09:08:57,245.9,245.6,247.8,246.8,246.3,247.6,242.1,240.7,260.7,261.1,251,250.6,246.6,248.8,249.4,246.6,261.1,240.7,248.6,250.9,273.8,273.8,273.3,277.2,272.4,265
09:09:57,246.3,246.1,248.3,247.3,246.5,248,242.6,241.1,260.8,260.8,251.5,251,247.6,249.1,250.1,246.8,260.8,241.1,249,250.9,273,273.1,272.6,275.9,273.2,265
09:10:58,246.9,246.7,248.9,248,247.1,248.5,243.1,241.7,261,261.3,251.8,251.4,247.6,249.4,250.3,247.2,261.3,241.7,249.4,251.5,272.7,272.6,272.3,276.4,272.4,265
09:11:58,247.5,247.3,249.4,248.5,247.5,248.9,243.6,242.2,261.2,261.3,252.2,251.9,248.5,249.9,250.8,247.8,261.3,242.2,249.9,251.7,272.4,272.4,272,276.1,272.4,265
09:12:57,248,247.8,249.8,248.9,247.9,249.3,244,242.7,261.4,261.6,252.6,252.1,248.4,250.1,251.2,248.3,261.6,242.7,250.3,252.1,271.8,271.8,271.3,275.5,272,265
09:13:58,248.4,248.3,250.2,249,248.3,249.6,244.6,243.2,261.5,261.4,252.9,252.5,248.7,250.5,251.7,248.5,261.5,243.2,250.6,252.3,271.5,271.5,271.1,275.8,272,265
09:14:57,249,248.7,250.7,249.7,248.6,250.1,245.1,243.6,261.5,261.8,253.2,252.7,250.7,250.8,251.9,249.1,261.8,243.6,251.1,252.7,271.2,271.2,270.8,276.5,271.4,265
09:15:57,249.5,249.3,251.2,250.3,249,250.4,245.6,244.1,261.7,261.6,253.7,253.1,249.5,251.3,252.5,249.5,261.7,244.1,251.4,252.9,271.3,271.3,270.9,278.3,271.4,265
09:16:57,249.8,249.7,251.6,250.7,249.2,250.6,246,244.8,261.9,262.1,253.9,253.4,249.9,251.5,252.8,249.7,262.1,244.8,251.7,253.5,271.4,271.4,270.9,278.4,270.8,265
09:17:58,250.3,250.2,252.1,251.1,249.6,251.1,246.5,245.1,262,262,254.3,253.7,250.2,251.8,253.1,250,262,245.1,252.1,253.6,270.8,270.8,270.4,275.1,270.6,265
09:18:58,250.9,250.7,252.5,251.7,250.1,251.6,247,245.7,262.1,262.1,254.6,254.1,251.3,252.3,253.8,250.7,262.1,245.7,252.6,253.9,270,270.1,269.6,274.3,270.6,265
09:19:58,251.3,251.1,252.8,252,250.2,251.9,247.4,246.1,262.2,262.5,255,254.3,251.3,252.6,253.9,250.9,262.5,246.1,252.8,254.3,269.9,269.8,269.4,274.8,270,265
09:20:57,251.9,251.5,253.2,252.1,250.5,252.2,247.7,246.5,262.3,262.4,255.2,254.5,251.4,252.9,254.4,251.2,262.4,246.5,253.1,254.5,269.9,269.9,269.4,276.1,270,265
09:21:58,252.2,252,253.6,252.6,250.8,252.4,248.2,247,262.4,262.5,255.4,254.9,253.2,253,254.7,251.8,262.5,247,253.5,254.8,270,270,269.5,276.7,269.8,265
09:22:57,252.5,252.2,253.8,253.1,251.2,252.9,248.6,247.3,262.6,262.7,255.8,255.2,253.5,253.4,254.9,252.2,262.7,247.3,253.9,255,269.6,270.3,269.2,275.5,269.4,265
