Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:34:56,79.9,79.2,79.6,78.9,78.3,79.8,79.7,79.6,79.1,80.2,78.3,79.5,75.3,78.4,79.4,82.2,82.2,75.3,79.2,78.8,94.1,94.6,93.8,97.9,63.8,76.1
11:35:56,80.3,79.6,79.9,79.4,78.7,80,80,79.9,79.6,80.4,78.9,79.9,75.5,78.6,79.7,82.8,82.8,75.5,79.6,79.2,94.8,94.2,94,98.3,63.2,76.1
11:36:56,80.6,80,80.3,79.6,79,80.3,80.4,80.2,80.1,80.9,79.1,80.2,75.8,79.1,80,83.2,83.2,75.8,79.9,79.5,94.8,94.8,94.1,98,61.9,76.1
11:37:55,80.8,80.2,80.6,79.9,79.4,80.8,80.8,80.6,80.4,81.2,79.3,80.3,76.3,79.2,80.4,83.4,83.4,76.3,80.2,79.9,95,95,94.2,98.4,61.9,76.1
11:37:56,80.8,80.3,80.7,79.9,79.5,80.7,80.7,80.6,80.3,81.2,79.2,80.3,76.2,79.4,80.5,83.2,83.2,76.2,80.2,79.7,95,95,94.2,98.7,61.5,76.1
11:38:56,81.2,80.6,81,80.4,79.8,81,81,80.9,80.7,81.7,79.2,80.6,76.5,79.8,80.6,83.5,83.5,76.5,80.5,80,95.2,95.1,94.3,98.3,60.9,76.1
11:39:56,81.6,81,81.3,80.7,80,81.2,81.4,81.2,81,81.9,80.1,80.9,76.9,80.1,81.3,84,84,76.9,80.9,80.4,95.3,95.3,94.5,98.7,60.5,76.1
11:40:56,81.9,81.3,81.7,81,80.3,81.6,81.6,81.5,81.5,82.3,80.3,81.2,77,80.4,81.4,84.4,84.4,77,81.2,80.7,95.3,95.4,94.7,98.9,59.5,76.1
11:41:56,82.2,81.6,82,81.4,80.5,81.8,81.9,81.8,81.7,82.6,80.6,81.5,77.4,80.8,81.8,84.9,84.9,77.4,81.5,81.1,95.5,95.5,94.7,99.1,58.7,76.1
11:42:56,82.6,82,82.3,81.8,80.9,82.2,82.2,82.1,82.2,82.9,80.1,81.9,77.8,81.2,82.1,85.2,85.2,77.8,81.9,81.5,95.7,95.6,94.9,99.4,58.5,76.1
11:43:56,83,82.2,82.7,82.1,81.1,82.4,82.5,82.4,82.5,83.3,81.3,82.2,78.1,81.2,82.6,85.3,85.3,78.1,82.2,81.7,95.7,95.7,94.9,99.5,57.5,76.1
11:44:56,83.2,82.6,82.9,82.3,81.2,82.6,82.7,82.5,82.8,83.8,81.6,82.4,78.4,81.5,82.6,85.5,85.5,78.4,82.4,81.9,95.8,95.8,95.1,99.4,57.3,76.1
11:45:56,83.6,82.9,83.2,82.7,81.6,82.9,83,82.9,83.1,84,81.9,82.7,78.7,81.8,83,85.8,85.8,78.7,82.8,82.2,96.3,96,95.5,99.7,56.7,76.1
11:46:56,83.8,83.1,83.6,82.9,81.8,83.2,83.2,83.2,83.5,84.3,82.3,83,78.8,82.2,83.3,86.1,86.1,78.8,83,82.4,96.2,96,95.4,99.8,56.3,76.1
11:47:55,84.1,83.5,83.8,83.2,82.1,83.4,83.5,83.4,83.9,84.7,82.5,83.3,79.1,82.3,83.7,86.3,86.3,79.1,83.3,82.7,96.2,96.2,95.4,99.7,55.6,76.1
11:48:01,83.9,83.4,83.9,83.3,82.1,83.4,83.5,83.5,83.9,84.7,82.6,83.3,79.2,82.3,83.5,86.2,86.2,79.2,83.3,82.7,96.2,96.2,95.5,100.1,55.4,76.1
11:48:56,84.4,83.8,84.2,83.6,82.3,83.7,83.8,83.7,84.2,84.9,82.8,83.5,79.5,82.7,83.8,87,87,79.5,83.6,83.2,96.3,96.3,95.5,99.4,73.4,82.5
11:49:56,84.6,84,84.4,84,82.6,83.9,84.2,83.9,84.5,85.3,83.2,83.8,79.8,83,84.2,87,87,79.8,83.9,83.4,96.3,96.2,95.5,98.8,93.8,89.5
11:50:56,84.9,84.4,84.6,84.2,82.8,84.1,84.5,84.2,84.8,85.6,83.4,84.1,79.8,83.4,84.5,87.3,87.3,79.8,84.2,83.6,96.9,97,96.2,106.5,113.9,96.4
11:51:56,85.5,84.8,85,84.6,83.2,84.5,84.8,84.6,85.2,86,83.6,84.6,80.4,83.7,85.1,88.1,88.1,80.4,84.6,84.3,104.1,104.2,103.5,140.3,134,103.5
11:52:56,86.5,85.7,85.5,84.9,83.9,85.1,85.8,85.7,86,87,84.5,85.7,80.8,84.2,86.3,89.3,89.3,80.8,85.4,85.1,115.9,116.2,115.6,174.4,152.3,110.4
11:53:56,88.1,87,86.3,85.8,85.2,86.3,87.2,86.9,85.8,88.7,86,87.3,81.5,84.8,88.2,91.1,91.1,81.5,86.6,86.3,130.1,130.4,129.6,207.3,170.1,117.5
11:54:56,90,88.9,87.6,86.9,86.7,87.7,89,88.6,88.1,90,87,89.2,82.4,85.6,90.2,93,93,82.4,88.2,87.7,144.6,144.9,144.3,238.8,187.1,124.5
11:55:56,92,90.7,89.1,88.2,88.8,89.5,90.9,90.5,89.5,92.1,89.1,91.3,83.7,86.8,92.9,95.5,95.5,83.7,90,89.6,159.6,159.9,159.2,266.8,203.7,131.4
11:56:55,94.7,93.1,91,89.8,90.9,91.6,93.2,92.7,91.6,95.3,90.8,93.5,85.3,88.4,95.2,97.8,97.8,85.3,92.2,91.5,174.6,174.9,174.3,295.2,219.6,138.4
11:57:56,97.4,95.4,93.1,91.8,93.6,94.2,95.8,95.1,90.5,97.5,93,96,87.3,90.1,98,100.5,100.5,87.3,94.3,93.9,189.3,189.6,188.9,321.3,235.3,145.4
11:58:56,100.1,97.9,95.5,93.8,96.6,97.4,98.4,97.7,94.9,99.2,95.1,98.5,89.5,92.1,101,103.2,103.2,89.5,96.9,96.4,204.3,204.6,204,346.2,250.6,152.4
11:59:56,103,100.7,98.1,96.2,99.9,100.5,101.3,100.4,97,101.8,97.4,101.3,91.6,94.6,104.6,106.5,106.5,91.6,99.7,99,220.2,220.4,219.9,369.6,259.3,159.4
12:00:56,106.4,103.8,100.9,98.9,103.3,103.8,104.6,103.6,99.6,104.9,99.9,104.4,94.3,97.2,108.2,109.8,109.8,94.3,102.7,102.1,235.3,235.5,235.1,389.6,266.4,166.5
12:01:56,109.6,106.9,104.1,101.8,107.1,107.5,108.2,107,102.2,108.1,102.9,107.9,97.2,99.9,112.1,113.1,113.1,97.2,106,105.1,249.2,249.5,249.1,409.8,273.3,173.4
12:02:56,113.3,110.4,107.5,104.9,111.1,111.5,111.7,110.5,104.9,111.2,105.4,111.4,100.4,102.8,116.2,116.8,116.8,100.4,109.4,108.6,262.2,261.9,262.1,429.2,280.4,180.5
12:03:56,117.1,114,111.4,108.5,115.4,115.6,115.1,113.7,107.6,114.6,108.7,115.2,103.4,105.8,119.9,120.5,120.5,103.4,112.9,111.9,276.6,276.7,276.5,444.1,287.3,187.4
12:04:56,120.8,117.7,115.3,111.9,120,120,118.6,117,110.3,118.2,111.7,118.7,107.2,109.2,123.9,124.2,124.2,107.2,116.6,115.7,285.8,285.8,285.5,446,294.3,194.4
12:05:56,124.4,121.1,119.3,115.7,124.7,124,122.6,120.7,113.4,121.8,115.3,123,111.1,113.1,128.6,128.6,128.6,111.1,120.5,119.9,295.6,295.8,295.4,440.3,301.3,201.4
12:06:56,127.7,124.4,123.6,119.8,129.3,127.7,126.7,124.8,116.5,125.4,118,127,114.9,117.2,133.3,132.4,133.3,114.9,124.3,124.1,302.2,302.3,302,430.5,308.4,208.5
12:07:56,131.3,127.9,127.7,123.6,133.5,131.5,130.4,128.3,119.6,129,121.7,130.9,119.1,120.8,137.8,137.2,137.8,119.1,128.1,128.5,306.9,307.1,306.7,422.1,315.4,215.5
12:08:55,134.1,131,131.9,127.1,137.6,135.3,134.1,132,123,132.8,126.1,134.8,122.9,124.9,141.6,140.3,141.6,122.9,131.8,132.3,311.3,311.4,311.2,422,322.3,222.4
12:09:56,137.2,134.4,136,131.1,141.7,139.1,137.6,135.7,126.5,136.3,129.3,138.6,126.7,128.8,145.2,144,145.2,126.5,135.5,135.9,317.7,317.7,317.5,426.9,329.3,229.4
12:10:56,140.2,137.6,139.9,135.1,145.9,143,141.7,139.7,130,139.9,133.1,142.2,130.9,132.5,149.4,147.5,149.4,130,139.3,139.7,323.2,323.2,323,434.1,336.3,236.5
12:11:56,143.5,140.9,143.8,138.9,150.2,147.3,145.3,143.3,133.7,143.7,136.8,146.2,134.8,136.3,153.8,150.2,153.8,133.7,143,143.7,330.1,330.2,329.9,445.1,343.4,243.5
12:12:55,147,144.5,147.8,143,154.2,151.1,148.9,147,137.3,147.6,140.2,150.3,138.4,140.1,158.2,156.2,158.2,137.3,147,147.8,337.5,337.6,337.4,457.5,350,250.4
12:13:56,150.8,148.8,152.1,147.3,158.2,155.1,153.1,151,141.3,151.5,144.1,154.1,142.2,144.1,162.4,160.4,162.4,141.3,151,151.8,344.5,344.7,344.4,466.1,350,257.5
12:14:56,154.4,152.6,156.1,151.2,162.4,159.5,157.1,155,144.8,155.5,147.6,158.4,145.6,148,167.1,165.2,167.1,144.8,155,155.9,349.5,349.7,349.6,461,350,264.5
12:15:56,158,156.1,160.3,155.5,166.6,164.1,161,159.2,148.5,159.4,151.5,162.3,149.7,152.3,171.6,167.4,171.6,148.5,159,160.1,351.8,351.9,351.6,444.7,350,265
12:16:56,161.2,159.2,164.1,159.4,170.8,168.3,164.7,162.9,152,163,154.4,165.5,152.9,156.2,175.3,172,175.3,152,162.6,163.7,352.8,352.6,352.5,418.2,350,265
12:17:56,164,162.5,167.9,163.3,174.5,172.1,168.2,166.3,155.5,166.7,158.3,169.1,156.6,160.2,179,178.6,179,155.5,166.4,167.2,349.9,349.8,349.6,394.8,350,265
12:18:56,169.1,168.4,171.1,166.7,177.2,175.3,171.1,169.4,160,171.4,160.9,171.5,160,163.7,181.1,177.6,181.1,160,169.7,170.6,350.4,350.4,350.1,385.7,350,265
12:19:56,171.4,170.9,174.3,170.1,180,178.5,174.2,172.7,163.8,176.8,163.9,174.2,163.1,167,184.3,181.4,184.3,163.1,172.9,173.7,346.3,346.3,346.1,383.8,350,265
12:20:56,173.7,173.3,177.6,173.5,183.2,181.9,177.8,176.1,167.1,179.5,167.4,177.3,166.5,170.3,187.9,185.2,187.9,166.5,176.1,177.2,345.9,346,345.9,389.7,350,265
12:21:43,175.4,175.5,180,176.4,185.6,184.4,180.3,178.5,169.5,181.4,169.7,179.2,169.1,173,190.3,187.4,190.3,169.1,178.5,179.7,346.8,346.9,346.6,395.4,350,265
12:21:56,176.2,176.1,180.9,177,186.3,184.9,180.8,179.2,170,181.9,170.3,179.9,170.1,173.7,190.8,188,190.8,170,179.1,180.4,347.5,347.6,347.5,396.1,350,265
12:22:56,178.6,179,184.3,180.6,189,187.9,183.7,182.1,173.3,185.3,173.7,183.1,173,176.9,193.8,191,193.8,173,182.2,183.4,349.1,349.2,349,398.4,350,265
12:23:56,180.9,181.8,187.6,184,192.1,191,186.6,185.3,175.8,187.5,176.4,185.9,176.3,180,196.9,194.3,196.9,175.8,185.1,186.3,350,350.1,349.9,395.3,350,265
12:24:56,182.9,184.5,190.7,187.4,195.1,194.3,190.1,188.5,179.3,190.8,179.8,188.8,179.3,183.4,199.9,197.5,199.9,179.3,188.3,189.6,349.3,349.2,349.1,390.5,350,265
12:25:56,185.4,187.2,193.8,190.6,197.6,196.9,192.9,191.5,182.4,193.5,183,191.6,182.8,186.7,203,200.2,203,182.4,191.2,192.7,349.1,349.2,349.1,385.8,350,265
12:26:56,188,189.9,196.9,193.7,200.3,199.8,195.6,194.4,185.6,196.6,185.8,194.6,185.9,189.7,205.6,202.9,205.6,185.6,194.1,195.6,348.7,348.7,348.5,382.5,350,265
12:27:56,190.7,192.6,199.8,196.7,202.7,202.6,198.4,197.2,188.3,199.3,188.4,196.9,188.7,192.6,208,205.7,208,188.3,196.8,198.1,348.1,348.1,348,381.9,350,265
12:28:33,192.5,194,201.5,198.8,204.2,204.2,200,198.8,190.1,201,190.1,198.3,190.8,194.5,209.8,207.5,209.8,190.1,198.5,199.9,348,348.2,347.9,382,350,265
12:28:56,193.3,195.1,202.6,199.9,205.2,205.3,201.1,199.9,191.2,202,191.1,199.2,191.8,195.8,210.7,208.5,210.7,191.1,199.5,200.9,347.8,347.9,347.7,382.2,350,265
12:29:56,196.1,198,205.2,202.7,207.4,208,203.7,202.6,193.9,204.4,193.7,201.8,194.7,198.6,213.4,211.2,213.4,193.7,202.2,203.6,348,348.1,347.9,383.1,350,265
12:30:56,198.4,200.6,207.8,205.6,209.5,210.8,206.3,205.3,197,207.1,196.5,204.4,197.6,201.4,216.1,214,216.1,196.5,204.9,206.3,349,349.1,349,383.7,350,265
12:31:56,201,203,210.3,208.3,213.4,213.4,208.7,207.8,200.1,210.2,198.4,206.8,200.7,204.3,218.3,216.1,218.3,198.4,207.5,208.3,349.1,349.1,349,382.9,350,265
12:32:56,203.3,205.5,213,211,215.5,216,211.3,210.4,202.8,212.7,201.6,209.2,203.5,207.2,220.8,219.1,220.8,201.6,210.2,211.2,349.3,349.3,349.2,381.4,350,265
12:33:56,206.1,207.8,215.5,213.9,218,218.5,213.9,213.2,205.4,215.1,203.4,211.5,208.4,210.8,223.4,221.5,223.4,203.4,212.9,213.4,349.1,349.1,349,379.6,348.6,265
12:34:56,208.4,210.3,218.1,216.6,220.1,220.9,216.4,215.7,208,217.4,206.3,213.6,208.9,212.3,226.1,224,226.1,206.3,215.2,216.2,348.3,348.9,348.2,370.3,343.2,265
12:35:56,210.7,212.5,220.5,219.2,222,223.2,218.4,218,210.9,220,208.9,216.1,211.7,215,228,226,228,208.9,217.6,218.5,344.5,344.4,344.2,349.2,339.2,265
12:36:56,212.8,214.7,222.8,221.7,223.6,225.1,220.6,220,213.5,222.6,210.1,217.8,214.2,217.6,229.8,227.9,229.8,210.1,219.7,220,339.6,339.5,339.2,333.2,335.6,265
12:37:08,213.3,214.9,223.2,222.1,223.9,225.4,221,220.4,213.9,223,211.2,218.2,214.6,218,230.1,228.3,230.1,211.2,220.1,220.6,338.7,338.6,338.4,330.9,335,265
12:37:56,214.8,216.5,224.9,224,225.2,226.9,222.6,221.8,215.8,224.6,213.1,219.4,216.6,219.9,231.3,229.7,231.3,213.1,221.7,222.2,334.6,334.5,334.4,323.5,332.6,265
12:38:56,217.2,218.5,226.9,226,226.9,228.7,224.2,223.6,218,226.3,214.2,221,218.6,222,232.8,231.3,232.8,214.2,223.5,223.5,330.9,330.7,330.5,321.4,329.8,265
12:39:56,219.1,220.3,228.8,227.9,228.4,230.2,225.9,225.3,220.4,228.2,216.4,222.6,223.6,224.6,234.3,232.9,234.3,216.4,225.6,225.4,328.2,327.9,328.1,323.6,326.6,265
12:40:55,220.8,221.9,230.7,230,230.1,231.9,227.6,227,222.5,230.1,219.2,224.3,222.7,226.2,235.7,234.5,235.7,219.2,227.2,227.4,326.3,326.2,326,324.2,323.4,265
12:41:56,222.7,223.7,232.6,231.9,231.4,233.2,229.3,228.8,224.4,231.8,220.9,225.8,227.7,228.6,237.2,236.1,237.2,220.9,229.1,229,323.7,323.7,323.5,319.4,320.6,265
12:42:56,224.5,225.7,234.2,233.8,232.9,234.8,230.8,230.1,226.5,233.5,222.4,227.3,226.3,230.8,238.5,237.6,238.5,222.4,230.6,230.5,319.9,319.7,319.5,305.6,318.2,265
12:43:56,226.1,227.2,235.8,235.4,234.3,236.2,232,231.5,228.2,234.8,223.8,228.6,228.3,232,239.6,238.6,239.6,223.8,232,231.7,316,316,315.7,302.8,316,265
12:44:56,227.5,228.6,237.2,236.9,235.6,237.4,233.3,232.8,230,236.4,225.9,230,230,233.3,240.5,239.7,240.5,225.9,233.4,233.2,313.7,313.6,313.4,306,314.2,265
12:45:56,229.3,230.2,238.8,238.4,236.9,238.6,234.9,234.1,231.6,237.9,226.5,231.3,231.6,234.9,241.8,241.2,241.8,226.5,234.9,234.1,313,313,312.8,312.2,311.4,265
12:46:56,230.9,231.7,240.2,239.9,238,239.8,236,235.4,233.5,239.3,228,232.5,232.9,236.4,243.1,242.6,243.1,228,236.3,235.5,312,311.9,311.6,308.5,308.8,265
12:47:56,230.2,233.1,241.6,241.3,239.1,241,237.2,236.6,235,240.6,229.8,233.8,234.5,238,244.1,243.7,244.1,229.8,237.5,237,308.9,308.8,308.6,297.1,307,265
12:48:06,230.8,233.3,241.8,241.4,239.4,241.1,237.3,236.8,235.2,240.8,230,234,234.7,238.2,244.3,243.9,244.3,230,237.7,237.2,308.3,308.3,308,295.8,306.6,265
12:48:56,231,234.3,242.9,242.6,240.3,242.1,238.3,237.7,236.5,242,231.1,234.8,236,239,245,244.6,245,231,238.6,238,305.7,305.6,305.3,294.1,305,265
12:49:56,234.3,235.7,244.1,243.9,241.4,242.9,239.4,238.8,238,243.1,232.4,235.9,237.1,240.5,245.6,245.4,245.6,232.4,239.9,239,303.8,303.8,303.4,296.1,303.6,265
12:50:56,236.1,236.8,245.2,245.1,242.2,243.7,240.5,239.9,239.2,244.1,233.8,237.1,241.1,242.1,246.9,246.5,246.9,233.8,241.3,240.3,303.2,303.1,302.7,301.7,301.8,265
12:51:55,236.2,238,246.2,246.1,243.2,244.6,241.5,241,240.6,245.3,235.3,238.2,239.5,243.1,247.7,247.7,247.7,235.3,242.1,241.5,302.6,302.6,302.2,301.3,299.4,265
12:52:56,236.5,239.2,247.3,247.2,244.1,245.6,242.5,241.9,241.7,246.4,236.1,239.2,240.9,243.9,248.4,248.7,248.7,236.1,243.1,242.4,300.3,300.3,300,291.9,297.7,265
12:53:56,239.9,240.3,248.3,248.2,244.9,246.3,243.4,242.7,242.8,247.2,237.3,240.2,241.8,245.2,249.1,249.5,249.5,237.3,244.2,243.4,297,297.1,296.7,284.5,295.9,265
12:54:34,240.6,240.9,248.9,248.9,245.4,246.8,243.8,243.3,243.6,247.8,237.9,240.8,242.5,245.7,249.7,250.1,250.1,237.9,244.8,244,295.7,295.6,295.3,285.2,295.1,265
12:54:55,239.4,241.3,249.2,249.2,245.7,247.1,244.3,243.7,244,248.1,238.3,241.1,243.1,246.1,249.8,250.3,250.3,238.3,245.1,244.3,295,294.9,294.6,285.7,294.5,265
12:55:56,242.1,242.4,250.2,250.2,246.3,247.7,245.3,244.5,245.2,249,239.4,242,246.7,247.6,250.6,251.1,251.1,239.4,246.3,245.2,293.8,293.9,293.6,288.5,293,265
12:56:56,243,243.3,251.1,251.1,247.2,248.5,246,245.2,246.2,249.9,240.6,243,244.7,248,251.3,252,252,240.6,246.9,246.3,293.3,293.4,293,291.9,291.4,265
12:57:56,244,244.3,252,251.9,247.9,249.3,246.8,246.2,247.2,250.6,242.3,243.9,245.7,248.8,251.8,252.7,252.7,242.3,247.8,247.5,292.7,292.5,292.2,289.9,290,265
12:58:56,245,245.2,252.7,252.6,248.8,250,247.6,246.9,248.2,251.4,242.4,244.7,246.9,250.2,252.5,253.6,253.6,242.4,248.7,248,290.4,290.3,290.1,280.2,287.8,265
12:59:56,245.9,245.3,253.4,253.4,249.3,250.6,248.3,247.5,249,252.2,243.8,245.3,247.6,250.6,253.1,254.1,254.1,243.8,249.3,249,287.2,287.2,286.9,275,287,265
13:00:56,246.6,246.7,254,253.9,249.8,251.1,249,248.1,249.7,252.6,244.7,246,248.3,251.3,253.6,254.6,254.6,244.7,250,249.7,285.6,285.5,285.1,276.8,285.5,265
13:01:56,247.4,247.4,254.6,254.5,250.4,251.6,249.5,248.8,250.4,253.2,245.6,246.6,249,252.4,254.1,255.3,255.3,245.6,250.7,250.5,284.8,284.9,284.5,280.7,284.5,265
13:02:56,248.3,248.5,255.3,255.1,250.9,252.1,250.1,249.4,251.1,253.7,246.3,247.3,249.6,253,254.6,255.9,255.9,246.3,251.3,251.1,284.8,284.5,284.6,284.7,283.7,265
13:03:56,248.9,249.1,255.8,255.8,251.4,252.6,250.7,250,252,254.3,247.2,248,249.9,253.1,255,256.2,256.2,247.2,251.9,251.7,284.6,284.6,284.3,283.6,282.3,265
13:04:56,249.2,249.9,256.5,256.4,252.1,253.2,251.4,250.7,252.6,254.9,247.9,248.7,250.5,253.6,255.6,256.7,256.7,247.9,252.5,252.3,283.2,283.2,282.9,279.5,281.1,265
13:05:56,250.1,250.6,256.9,257,252.7,253.7,251.9,251.1,253.2,255.4,247.8,249.4,251.4,254.3,256.3,257.1,257.1,247.8,253.1,252.4,282.2,282.3,281.8,279.9,280.7,265
13:06:57,251.2,251.3,257.3,257.4,253,254.1,252.5,251.7,253.8,255.8,249.1,249.9,251.9,254.8,256.3,257.8,257.8,249.1,253.6,253.4,281.5,281.5,281.1,279.2,279.4,265
13:07:56,249.9,251.9,257.9,257.9,253.7,254.6,253,252.2,254.4,256.4,249.5,250.5,252.3,255.4,256.9,258.2,258.2,249.5,254,253.8,280.5,280.5,280.1,277.5,278.6,265
13:08:56,251.1,252.5,258.2,258.4,254,255,253.5,252.6,254.8,256.8,249.7,251.1,252.9,255.9,257.2,258.5,258.5,249.7,254.5,254.1,279.6,279.5,279.2,277.5,277.8,265
13:09:22,260.2,252.7,258.5,258.4,254.2,255.1,253.7,252.9,255.1,257,250.3,251.3,252.9,256,257.3,258.8,260.2,250.3,255.3,255.3,279.3,279.3,278.9,278.1,277.4,265
13:09:56,251.3,253.1,258.6,258.7,254.3,255.3,254,253.1,255.4,257.2,251,251.7,253.1,256.4,257.6,259.1,259.1,251,255,255.1,278.9,278.9,278.6,277.4,268,265
13:10:56,251.6,253.6,259.1,259.1,254.6,255.7,254.5,253.6,256,257.6,251.7,252.1,253.6,256.7,257.8,259.3,259.3,251.6,255.4,255.4,277.2,277.1,276.9,268.3,268,265
13:11:56,251.2,254,259.4,259.4,255,255.9,254.8,253.9,256.5,257.8,252.1,252.6,256.7,257.1,258,259.3,259.4,251.2,255.9,255.3,274.1,274.1,273.7,259.1,268,265
13:12:56,253.2,254.3,259.6,259.6,255.2,256.2,254.9,254.1,256.7,258,252.2,252.8,254.3,257.4,258,259.4,259.6,252.2,256,255.9,271,270.9,270.5,254.3,268,265
13:13:56,252.2,254.7,259.8,259.8,255.2,256.2,255.1,254.3,257.1,258,252.8,253.1,254.7,257.7,257.9,259.7,259.8,252.2,256.1,256,268.1,268.1,267.6,251.6,268,265
13:14:56,254.4,254.8,259.9,259.9,255.4,256.2,255.3,254.5,257.2,258.1,252.4,253.2,254.7,257.8,258.1,259.8,259.9,252.4,256.4,256.2,266.5,266.5,266,256.2,268,265
13:15:56,255.3,255.1,260,260,255.5,256.2,255.4,254.6,257.5,258.1,253.7,253.5,254.8,257.9,257.9,259.9,260,253.5,256.6,256.7,266.4,266.5,266,261.9,268,265
13:16:56,255.6,255.4,260.1,260.1,255.6,256.3,255.6,254.7,257.7,258.2,254.2,253.8,255.1,258.1,258.3,260,260.1,253.8,256.8,256.9,266.9,267,266.4,267.3,268,265
13:17:56,254.4,255.9,260.3,260.3,255.7,256.4,256,255,257.8,258.4,254.1,254.2,255.3,258.2,258.5,260.3,260.3,254.1,256.9,257.2,267.9,268,267.5,272,262,265
13:18:56,254.3,256.2,260.4,260.4,255.9,256.7,256.3,255.3,258.1,258.6,254.7,254.6,255.4,258.4,258.6,260.7,260.7,254.3,257.2,257.5,268.4,268.4,267.8,271.6,268,265
13:19:56,254.3,256.6,260.6,260.6,256.1,256.9,256.5,255.5,258.4,258.9,254.9,254.8,255.7,258.8,259,260.9,260.9,254.3,257.4,257.6,268.2,267.9,267.7,271.1,268,265
13:20:56,256.7,256.8,260.7,260.8,256.3,257.1,256.8,255.8,258.6,259,255.4,255.2,256,258.9,259.2,260.9,260.9,255.2,257.8,258.1,268.3,268.4,267.8,271.5,268,265
13:21:56,257.2,257.2,260.9,261,256.5,257.3,257,256,258.9,259.2,255.8,255.4,256.1,259.2,259.5,261.2,261.2,255.4,258,258.3,268.4,268.5,268.1,273,268,265
13:22:56,254.3,257.5,261.1,261.2,256.8,257.6,257.3,256.4,259.2,259.4,256.2,255.8,256.2,259.3,259.5,261.6,261.6,254.3,258.1,258,268.5,268.6,268.1,272.3,268,265
