Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:59:33 	7.0	83.1	79.3	83.5	83.4	83.8	82.1	77.8	76.5	76.1	79.4	80.2	79.1	79.6	83.2	82.3	81.5	80.8	81.2	78.7	77.9	82.2	82.3	84.7	79.6	78.7	81.6	76.8	77.0	81.6	82.6	82.2	80.1	79.4	79.3	78.1	80.2	78.4	82.7	82.2	83.3	77.6	77.9	78.8	82.7	80.8	-28.1	-27.4	-28.0	-27.7	-28.0	-27.8	-28.0	-27.8	-28.2	-28.0	-28.1	-28.0	-28.0	-27.7	-28.2	0.0	-28.0	-27.4	-28.2	84.7	76.1	1.7	0.0	80.4	80.4	93.3	93.3	92.6	95.1	106.9	7.0	7.0	8.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.7	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:00:33 	8.0	83.5	79.7	83.9	83.9	84.1	82.5	77.7	76.3	76.0	79.2	80.0	78.9	79.9	83.6	82.5	81.6	81.0	81.4	79.1	78.2	82.2	82.5	85.0	79.8	79.0	81.7	77.1	77.2	81.9	83.0	82.5	80.5	79.6	79.4	78.3	80.5	78.6	82.9	82.5	83.6	77.8	78.2	79.2	82.9	80.9	-28.0	-27.5	-28.0	-27.8	-28.1	-27.8	-28.1	-27.9	-28.3	-28.1	-28.3	-28.1	-27.9	-27.7	-28.2	0.0	-28.0	-27.5	-28.3	85.0	76.0	0.5	-0.3	80.7	80.5	93.3	93.4	92.8	95.2	107.1	8.0	8.0	7.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	9.1	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:01:33 	9.0	83.9	79.8	84.3	84.2	84.6	82.7	78.0	76.6	76.3	79.4	80.2	79.1	80.1	83.7	82.6	81.8	81.2	81.6	79.3	78.4	82.4	82.7	85.3	80.0	79.3	82.1	77.3	77.5	82.2	83.3	82.8	80.5	79.7	79.5	78.6	80.8	78.9	83.2	82.8	83.9	78.1	78.3	79.4	83.1	81.2	-28.1	-27.6	-28.0	-27.8	-28.0	-27.9	-28.2	-27.9	-28.3	-28.0	-28.3	-28.1	-28.0	-27.9	-28.2	0.0	-28.0	-27.6	-28.3	85.3	76.3	0.6	0.0	80.9	80.8	93.5	93.5	92.9	95.3	106.9	9.0	9.0	6.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	9.1	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:02:33 	10.0	84.3	80.0	84.7	84.8	85.0	83.1	78.2	76.9	76.6	79.8	80.4	79.1	80.4	84.0	82.9	82.0	81.5	81.9	79.5	78.7	82.6	83.0	85.5	80.5	79.5	82.4	77.5	77.7	82.4	83.5	83.0	80.5	79.9	79.9	78.8	81.0	79.0	83.4	82.8	84.1	78.5	78.7	79.7	83.1	81.4	-28.1	-27.6	-27.9	-27.8	-27.6	-28.0	-28.2	-27.9	-28.4	-28.1	-28.3	-28.2	-27.9	-27.7	-28.0	0.0	-28.0	-27.6	-28.4	85.5	76.6	0.5	-0.2	81.2	81.0	93.5	93.4	92.8	95.3	106.9	10.0	10.0	5.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	9.0	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:03:33 	11.0	84.7	80.2	85.2	85.0	85.0	83.2	78.5	77.3	77.0	80.0	80.7	79.5	80.5	84.3	83.2	82.2	81.8	82.2	79.8	78.9	82.6	83.0	85.8	80.7	79.8	82.7	77.7	77.9	82.7	84.0	83.3	80.5	80.0	80.0	79.0	81.2	79.3	83.7	83.1	84.2	78.9	79.1	79.9	84.0	81.7	-28.1	-27.5	-27.9	-27.9	-27.5	-27.9	-28.2	-27.8	-28.3	-28.0	-28.4	-28.1	-27.8	-27.6	-28.1	0.0	-28.0	-27.5	-28.4	85.8	77.0	0.6	0.0	81.4	81.4	93.7	93.7	93.1	95.5	106.9	11.0	11.0	4.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	8.8	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:04:33 	12.0	85.3	80.8	85.4	85.3	85.7	83.6	78.7	77.6	77.3	80.3	80.9	79.3	80.8	84.4	83.4	82.4	81.9	82.3	80.0	79.2	82.8	83.2	85.9	80.9	80.0	82.9	77.9	78.2	83.0	84.3	83.6	80.9	80.1	80.1	79.1	81.6	79.6	83.9	83.3	84.5	79.1	79.4	80.2	83.7	81.9	-27.9	-27.6	-28.1	-27.9	-28.1	-27.9	-28.2	-27.9	-28.2	-28.0	-28.2	-28.1	-27.9	-27.8	-28.0	0.0	-28.0	-27.6	-28.2	85.9	77.3	0.6	0.0	81.7	81.6	93.7	93.7	93.0	95.6	106.8	12.0	12.0	3.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	8.6	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:05:33 	13.0	85.6	80.6	85.7	85.6	86.1	83.7	79.6	78.4	78.1	81.2	81.7	80.3	81.0	84.7	83.6	82.5	82.2	82.6	80.4	79.4	83.0	83.4	86.3	81.3	80.5	83.2	78.1	78.3	83.3	84.5	83.9	81.3	80.4	80.3	79.5	81.7	79.8	84.3	83.4	84.6	79.4	79.6	80.5	84.0	82.1	-27.9	-27.7	-28.1	-27.8	-28.0	-27.9	-28.2	-27.8	-28.4	-28.1	-28.3	-28.2	-27.9	-27.8	-28.2	0.0	-28.0	-27.7	-28.4	86.3	78.1	1.0	-0.3	82.0	82.2	93.8	93.6	93.1	95.6	106.9	13.0	13.0	2.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.2	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:06:33 	14.0	85.8	81.2	86.2	86.1	86.5	84.1	79.9	78.8	78.5	81.3	81.8	80.6	81.1	84.9	83.8	82.5	82.4	82.7	80.6	79.7	83.2	83.7	86.7	81.5	80.7	83.4	78.4	78.5	83.4	84.8	84.1	81.0	80.4	80.7	79.7	82.0	80.0	84.3	83.6	84.9	79.8	80.0	80.7	84.1	82.4	-28.1	-27.6	-28.0	-27.9	-28.3	-27.8	-28.2	-27.9	-28.4	-28.1	-28.3	-28.2	-27.9	-27.7	-28.2	0.0	-28.0	-27.6	-28.4	86.7	78.4	0.7	-0.2	82.2	82.6	93.9	93.9	93.2	95.9	106.9	14.0	14.0	1.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.3	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:07:34 	15.0	86.1	81.1	86.5	86.3	86.8	84.2	80.1	79.1	78.8	81.7	82.1	82.3	81.4	85.1	84.0	82.8	82.7	83.1	80.8	80.0	83.4	83.7	86.9	81.7	81.0	83.6	78.5	78.7	83.8	85.1	84.3	81.2	80.3	80.5	79.9	82.1	80.3	84.7	83.9	85.0	80.0	80.4	80.8	84.4	82.5	-28.1	-27.5	-27.9	-27.9	-27.9	-27.8	-28.0	-27.9	-28.1	-28.0	-28.2	-28.1	-27.9	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	86.9	78.5	1.3	-0.4	82.5	82.7	93.9	93.9	93.3	95.9	106.9	15.0	15.0	0.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	8.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:07:34 	15.0	86.1	81.1	86.5	86.3	86.8	84.2	80.1	79.1	78.8	81.7	82.1	82.3	81.4	85.1	84.0	82.8	82.7	83.1	80.8	80.0	83.4	83.7	86.9	81.7	81.0	83.6	78.5	78.7	83.8	85.1	84.3	81.2	80.3	80.5	79.9	82.1	80.3	84.7	83.9	85.0	80.0	80.4	80.8	84.4	82.5	-28.1	-27.5	-27.9	-27.9	-27.9	-27.8	-28.0	-27.9	-28.1	-28.0	-28.2	-28.1	-27.9	-27.7	-28.1	0.0	-28.0	-27.5	-28.2	86.9	78.5	1.3	-0.4	82.5	82.7	93.9	93.9	93.3	95.9	106.9	15.0	15.0	0.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	8.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:08:33 	16.0	86.5	81.6	87.0	86.6	86.9	84.6	80.3	79.5	79.1	82.0	82.4	81.2	81.6	85.4	84.2	82.8	82.9	83.3	81.2	80.3	83.6	83.9	87.2	82.0	81.2	84.0	78.9	78.9	84.0	85.2	84.6	81.2	80.6	80.7	80.3	82.3	80.5	84.7	84.0	85.5	80.4	80.5	81.2	84.5	82.7	-27.9	-27.7	-27.9	-27.7	-28.3	-28.0	-28.2	-27.9	-28.3	-28.0	-28.4	-28.1	-27.9	-27.7	-28.0	0.0	-28.0	-27.7	-28.4	87.2	78.9	0.7	-0.6	82.7	83.1	94.1	94.2	93.5	96.0	107.1	16.0	1.0	4.1	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.3	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:09:33 	17.0	86.6	81.3	87.7	86.9	87.3	85.0	80.6	79.7	79.5	82.2	82.6	81.3	81.8	85.4	84.5	83.0	83.1	83.4	79.8	80.5	83.9	84.3	87.3	82.4	81.5	84.2	79.0	79.2	84.3	85.6	84.9	81.4	80.7	81.2	80.5	82.6	80.7	84.9	84.1	85.6	80.5	80.8	81.4	84.9	83.1	-28.0	-27.6	-28.0	-27.9	-28.1	-27.9	-28.2	-27.9	-28.2	-28.0	-28.2	-28.1	-27.9	-27.9	-28.2	0.0	-28.0	-27.6	-28.2	87.7	79.0	2.0	-1.4	82.9	83.3	94.1	94.1	93.5	96.1	107.3	17.0	2.0	3.1	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.7	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:10:33 	18.0	87.2	81.8	87.6	87.1	87.6	85.2	80.7	80.0	79.6	82.5	82.8	81.3	82.0	85.9	84.6	83.2	83.3	83.7	80.7	80.8	83.9	84.4	87.6	82.7	81.7	84.5	79.2	79.4	84.5	86.0	85.2	81.4	80.8	81.2	80.5	82.7	81.0	85.3	84.3	85.6	81.0	81.2	81.5	85.0	83.1	-28.1	-27.6	-28.1	-27.8	-27.8	-27.9	-28.1	-27.9	-28.3	-28.1	-28.3	-28.1	-28.0	-27.9	-28.1	0.0	-28.0	-27.6	-28.3	87.6	79.2	2.1	-3.0	83.1	83.4	94.2	94.3	93.6	96.2	107.2	18.0	3.0	2.1	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.1	8.4	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:11:33 	19.0	87.6	82.2	87.8	87.4	87.9	85.3	80.9	80.4	80.0	82.7	83.0	81.6	82.2	85.9	84.9	83.3	83.4	83.9	81.8	81.1	84.2	84.6	87.9	82.9	82.1	84.7	79.4	79.6	84.9	86.3	85.5	81.7	81.0	81.4	80.9	83.0	81.2	85.4	84.5	86.0	81.2	81.4	81.9	85.3	83.4	-28.0	-27.7	-28.0	-27.8	-28.2	-28.0	-28.3	-27.9	-28.1	-28.0	-28.3	-28.3	-28.0	-28.0	-27.9	0.0	-28.0	-27.7	-28.3	87.9	79.4	4.2	0.0	83.4	83.7	94.3	94.2	93.7	96.3	107.1	19.0	4.0	1.1	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.2	8.5	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:12:33 	20.0	88.1	82.4	88.2	87.5	88.4	85.5	81.3	80.7	80.3	83.0	83.1	81.9	82.5	86.2	85.1	83.4	83.6	84.0	82.1	81.3	84.4	84.7	88.1	83.1	82.2	85.0	79.6	79.9	85.1	86.4	85.8	81.8	81.2	81.6	81.0	83.3	81.4	85.6	84.8	86.1	81.4	81.6	82.1	85.6	83.6	-28.1	-27.5	-27.9	-27.9	-28.1	-27.9	-28.2	-27.8	-28.2	-28.0	-28.2	-28.1	-28.0	-27.8	-27.9	0.0	-28.0	-27.5	-28.2	88.4	79.6	0.4	0.0	83.7	84.0	94.4	94.3	93.8	96.4	107.3	20.0	5.0	0.1	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.8	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:12:40 	20.1	88.2	82.4	88.0	87.8	87.8	85.5	81.4	80.7	80.4	82.9	83.3	82.2	82.5	86.1	85.2	83.6	83.6	84.0	82.3	81.4	84.5	84.8	88.4	83.2	82.1	85.0	79.6	79.9	85.1	86.6	85.7	81.8	81.3	81.7	81.0	83.3	81.4	85.8	84.8	86.1	81.5	81.8	82.1	85.4	83.6	-28.1	-27.5	-28.0	-27.8	-27.6	-27.8	-28.2	-27.9	-28.2	-28.1	-28.3	-28.1	-28.0	-27.9	-28.1	0.0	-28.0	-27.5	-28.3	88.4	79.6	0.4	0.0	83.7	84.0	94.4	94.4	93.7	96.3	107.3	20.1	5.1	0.0	83.4	83.4	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.0	8.8	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
12:13:33 	21.0	88.5	82.7	89.0	88.3	88.7	86.1	81.9	80.8	80.5	83.4	83.4	82.0	82.7	86.7	85.5	83.7	83.9	84.3	82.5	81.6	84.8	85.2	88.4	83.3	82.7	85.1	79.9	80.0	85.5	86.8	86.1	82.1	81.3	81.7	81.4	83.4	81.6	85.9	84.9	86.3	81.7	82.0	82.3	85.9	84.0	-28.0	-27.5	-28.0	-27.9	-27.8	-27.9	-28.1	-27.8	-28.1	-28.0	-28.2	-28.0	-27.9	-27.7	-28.0	1.4	-28.0	-27.5	-28.2	89.0	79.9	0.8	0.0	84.0	84.4	96.4	96.4	95.8	98.5	107.7	21.0	0.9	0.0	88.3	88.7	1.1	-30.0	50.0	50.0	0.0	44.4	44.4	-0.4	100.0	39.1	9.1	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:14:33 	22.0	88.8	82.9	89.2	88.6	89.0	86.6	82.3	81.2	81.0	83.8	83.7	82.1	83.0	87.0	85.7	83.9	84.2	84.6	82.8	81.8	85.0	85.4	88.8	83.6	82.9	85.4	80.0	80.2	85.8	87.2	86.3	82.2	81.5	82.0	81.5	83.8	81.9	86.3	85.1	86.6	81.9	82.1	82.5	86.0	84.1	-28.1	-27.6	-28.1	-27.8	-28.0	-28.0	-28.2	-27.9	-28.3	-28.1	-28.3	-28.1	-28.0	-27.8	-28.2	2.6	-28.0	-27.6	-28.3	89.2	80.0	0.6	-0.1	84.2	84.6	96.7	96.7	96.0	98.7	108.0	22.0	1.9	0.0	90.8	90.0	2.3	-30.0	50.0	50.0	0.0	41.9	41.9	-1.2	100.0	39.1	9.2	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
