Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:51:28 	81.0	234.6	165.6	228.1	191.4	209.0	211.0	186.7	189.5	169.4	185.4	184.0	177.6	178.5	179.9	168.0	194.7	199.6	171.4	179.0	172.2	173.8	151.2	155.8	216.2	187.3	156.8	178.4	178.5	192.4	184.9	183.2	170.9	157.5	160.5	173.1	173.4	174.6	165.8	180.9	182.9	164.5	167.0	195.5	184.1	215.7	178.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.2	0.2	-0.4	46.2	0.0	0.2	-0.4	234.6	151.2	8.0	2.6	182.1	192.9	277.9	278.2	277.7	300.1	105.4	81.0	0.8	0.0	290.0	263.0	45.0	0.0	93.5	73.8	0.1	20.8	20.8	-6.0	0.0	19.7	83.4	43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:52:29 	82.1	239.7	170.2	233.4	195.9	214.1	215.7	191.3	194.2	173.7	189.3	188.2	181.7	182.8	183.6	172.1	199.3	204.2	175.6	183.5	176.3	177.9	154.6	159.3	221.5	192.1	160.4	182.9	182.8	196.9	189.6	187.8	174.6	161.0	163.9	177.0	176.6	178.7	170.0	184.9	187.2	169.0	170.9	196.1	189.0	219.9	182.8	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	46.1	0.0	0.3	-0.4	239.7	154.6	5.7	1.4	186.4	197.2	282.1	282.1	281.7	301.1	105.4	82.0	1.8	0.0	286.4	263.0	45.0	0.0	67.8	71.3	0.3	22.8	22.8	-6.0	0.0	19.7	85.1	42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:53:29 	83.0	244.2	174.6	238.0	200.1	218.8	220.3	195.8	198.5	177.9	193.9	193.0	185.8	187.2	188.1	176.2	203.5	208.8	179.7	188.0	180.7	181.7	156.4	163.7	226.0	196.7	164.2	187.9	187.3	201.3	194.0	192.0	178.6	164.7	167.5	180.6	182.7	182.8	174.6	188.9	191.2	172.9	174.8	202.3	192.7	223.7	186.7	0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.9	0.0	0.2	-0.3	244.2	156.4	5.8	2.6	190.6	200.3	281.2	281.3	280.7	292.5	105.4	83.0	2.8	0.0	281.8	263.0	45.0	0.0	55.4	71.6	0.3	26.8	26.8	-6.0	0.0	19.7	87.7	37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:54:29 	84.1	247.5	179.1	242.1	204.0	223.4	224.9	199.8	202.6	182.5	197.6	196.6	189.9	191.1	192.0	180.0	207.6	212.5	183.8	193.3	185.0	186.3	160.3	168.3	229.8	201.5	168.0	191.5	190.9	205.3	198.7	196.5	182.2	168.2	170.9	184.1	187.4	186.6	179.0	193.1	195.2	176.8	179.0	205.2	196.4	225.1	190.4	0.0	0.1	0.1	0.0	0.1	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.7	0.0	0.2	-0.3	247.5	160.3	5.0	-0.1	194.6	203.9	277.2	277.2	276.7	283.5	105.2	84.0	3.8	0.0	278.6	263.0	45.0	0.0	57.3	79.3	0.3	32.7	32.7	-6.0	0.0	19.7	87.2	29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:55:28 	85.0	249.7	183.5	245.3	207.5	227.0	228.6	203.2	206.0	186.7	200.7	200.1	193.7	194.7	195.6	183.6	211.2	216.3	187.9	197.1	187.8	189.3	162.9	171.6	232.9	206.1	171.8	195.0	194.6	208.9	201.8	200.2	185.9	171.6	174.1	187.3	188.6	190.0	183.2	197.0	198.8	180.7	183.0	208.5	200.1	226.3	194.3	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.2	45.4	0.0	0.2	-0.3	249.7	162.9	5.1	2.1	198.1	206.3	273.4	273.4	273.1	278.5	105.6	85.0	4.8	0.0	276.4	263.0	45.0	0.0	63.6	54.5	0.4	36.7	36.7	-6.0	0.0	19.7	86.8	23.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:55:34 	85.1	250.0	183.7	245.5	207.7	227.9	228.9	203.4	206.3	187.1	201.4	200.4	194.1	195.0	195.6	183.9	211.6	216.7	188.3	197.6	188.1	189.6	163.0	172.0	233.2	206.6	172.1	195.1	194.7	209.1	202.1	200.5	186.2	171.9	174.4	187.8	189.8	190.4	183.7	197.6	199.3	180.8	183.2	206.8	200.2	227.3	194.6	0.0	0.1	0.1	0.0	0.1	0.3	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.3	-0.4	250.0	163.0	4.9	1.2	198.4	206.5	273.4	273.4	273.0	278.4	105.5	85.1	4.9	0.0	276.2	263.0	45.0	0.0	62.3	99.2	0.4	34.7	34.7	-6.0	0.0	19.7	87.0	23.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:56:28 	86.0	251.6	188.0	248.0	210.2	230.7	232.1	206.4	209.5	191.1	204.2	203.7	197.6	197.9	198.8	186.9	214.7	219.5	191.8	201.6	190.9	192.6	165.7	175.4	235.9	210.4	175.5	198.5	198.3	212.3	205.8	204.3	189.3	174.7	177.1	190.8	191.9	193.2	187.4	200.5	202.4	184.2	186.6	208.4	202.7	228.3	197.1	0.0	0.0	0.1	0.0	0.1	0.0	-0.3	-0.2	-0.3	0.1	0.1	0.0	0.0	-0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	251.6	165.7	4.6	1.0	201.4	208.7	271.3	271.4	270.9	276.9	105.4	86.0	0.9	0.0	274.4	263.0	45.0	0.0	64.0	55.9	0.4	36.7	36.7	-6.0	0.0	19.8	85.9	19.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:57:29 	87.1	253.7	192.2	250.6	213.0	233.8	235.0	209.8	212.8	195.3	207.5	206.7	200.9	201.4	202.0	190.2	218.0	222.5	195.7	206.0	194.9	196.1	168.2	179.3	238.4	214.4	179.0	201.6	201.2	215.4	208.9	207.5	192.6	178.3	180.6	194.2	195.1	196.5	191.3	203.9	206.0	187.7	189.8	208.8	205.4	229.1	200.2	0.1	0.0	0.1	0.0	0.2	0.3	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.5	0.0	0.3	-0.4	253.7	168.2	4.3	1.0	204.6	210.9	270.6	270.6	270.2	276.0	105.3	87.0	1.9	0.0	272.4	263.0	45.0	0.0	59.6	88.5	0.5	34.7	34.7	-6.0	0.0	19.8	85.4	16.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:58:28 	88.0	255.1	195.9	252.7	215.6	236.6	238.0	212.5	215.5	199.3	210.3	209.8	204.2	204.5	205.2	193.1	221.0	225.4	199.1	209.2	198.0	199.5	170.6	182.3	240.8	217.8	182.4	204.9	204.7	218.2	212.2	210.8	195.7	181.4	183.5	197.5	200.6	199.7	194.9	207.6	209.5	190.7	193.1	215.4	208.0	232.5	203.1	0.0	0.1	0.1	0.0	0.1	0.0	-0.4	-0.4	0.0	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	255.1	170.6	5.0	1.9	207.8	212.9	269.3	269.3	268.9	274.3	105.6	88.0	2.9	0.0	270.6	263.0	45.0	0.0	57.9	81.8	0.5	36.7	36.7	-6.0	0.0	19.8	84.4	14.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:59:29 	89.1	256.7	199.2	254.4	218.0	239.6	240.4	215.4	218.7	203.2	213.7	212.7	207.4	207.2	207.5	195.9	223.8	228.2	202.5	212.2	200.6	202.2	173.6	185.3	243.2	221.3	185.8	207.4	207.3	221.0	215.8	214.2	198.8	184.4	186.1	200.8	203.8	202.9	198.4	211.0	212.8	194.1	195.9	215.1	210.5	233.2	205.7	0.0	0.0	0.0	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.5	0.0	0.2	-0.4	256.7	173.6	4.1	1.1	210.6	215.1	268.0	267.9	267.5	272.7	105.7	89.0	3.9	0.0	269.5	263.0	45.0	0.0	58.6	84.4	0.5	34.7	34.7	-6.0	0.0	19.8	83.1	11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:00:29 	90.1	257.5	203.3	256.0	220.2	241.6	242.6	218.2	221.2	206.7	216.5	215.6	210.4	209.9	210.6	198.9	226.3	230.4	205.6	215.5	203.2	204.8	175.8	188.4	245.2	224.2	188.8	210.2	209.9	223.4	218.2	217.0	201.8	187.6	189.5	203.7	207.6	205.7	201.3	213.6	215.4	196.7	199.0	216.5	212.9	235.5	208.3	0.0	0.1	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.4	257.5	175.8	3.8	0.2	213.3	216.6	266.7	266.8	266.3	271.5	105.6	90.0	4.9	0.0	268.4	263.0	45.0	0.0	58.9	85.8	0.6	34.7	34.7	-6.0	0.0	19.8	81.7	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:01:28 	91.0	258.4	206.3	257.2	222.3	243.4	244.6	220.7	223.7	210.2	219.0	218.1	213.1	212.3	212.8	201.7	228.6	232.6	208.5	218.2	206.1	207.6	178.5	191.2	247.0	227.0	191.8	212.7	212.6	225.9	220.9	219.9	204.8	190.4	192.2	206.8	207.9	208.4	204.3	216.5	218.3	199.6	201.7	222.1	215.3	235.7	210.9	0.0	0.1	0.0	0.0	0.1	0.2	-0.5	-0.3	-0.1	0.0	0.1	0.0	0.0	0.0	0.3	-0.1	45.4	0.0	0.3	-0.5	258.4	178.5	5.5	0.5	215.8	218.4	266.2	266.2	265.7	271.1	105.3	91.0	5.9	0.0	267.4	263.0	45.0	0.0	58.3	83.1	0.6	38.7	38.7	-6.0	0.0	19.8	79.9	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:02:29 	92.1	259.6	209.5	258.2	224.4	245.3	246.4	222.8	225.8	213.3	221.5	220.6	215.8	214.9	215.1	203.8	230.9	235.4	211.6	221.0	208.7	210.3	181.5	194.2	248.6	229.4	194.6	214.9	214.9	228.1	223.9	222.5	207.3	193.3	194.8	209.7	213.1	211.0	207.0	219.2	220.7	202.3	204.5	222.3	217.5	237.6	213.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.3	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.3	0.0	0.2	-0.4	259.6	181.5	3.4	0.8	218.3	220.6	265.7	265.7	265.3	270.3	105.5	92.0	6.9	0.0	266.6	263.0	45.0	0.0	57.3	79.1	0.6	36.7	36.7	-6.0	0.0	19.8	78.1	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:03:29 	93.1	260.1	211.6	259.2	226.4	246.9	247.4	224.9	228.2	216.5	223.8	222.8	218.4	217.3	217.6	206.2	233.1	236.8	214.3	223.3	211.1	212.7	183.0	196.5	250.0	231.8	197.5	217.0	217.1	230.2	225.6	225.0	209.9	196.1	197.3	212.4	216.8	213.7	209.6	221.5	223.2	205.3	207.1	223.9	219.5	238.8	215.4	0.0	0.1	0.2	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.5	0.0	0.2	-0.4	260.1	183.0	6.3	0.8	220.5	221.6	264.8	264.8	264.5	269.7	105.6	93.0	7.9	0.0	265.9	263.0	45.0	0.0	57.6	80.5	0.6	34.7	34.7	-6.0	0.0	19.8	77.1	4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:04:28 	94.0	260.7	214.9	259.8	228.1	248.6	248.8	227.2	230.4	219.3	225.8	225.1	220.6	219.4	219.7	207.7	234.7	238.6	216.9	225.5	213.3	215.0	185.5	199.0	251.2	234.0	200.2	219.7	219.7	231.8	228.0	227.1	212.2	198.8	199.9	215.1	218.4	216.1	212.0	223.8	225.5	207.7	209.5	224.9	221.3	239.5	217.5	0.0	0.0	0.0	0.0	0.1	0.1	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.4	0.0	0.2	-0.3	260.7	185.5	5.8	0.5	222.6	223.1	264.8	264.8	264.4	269.4	105.5	94.0	8.9	0.0	265.4	263.0	45.0	0.0	55.6	72.4	0.7	38.7	38.7	-6.0	0.0	19.8	75.2	4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:05:28 	95.0	261.2	217.3	260.4	229.7	249.8	250.4	229.3	232.2	222.1	227.8	227.0	222.9	221.4	221.6	211.1	236.4	240.3	219.3	227.5	215.2	217.1	187.8	201.3	252.2	235.8	202.8	221.5	221.7	234.1	230.1	229.3	214.4	201.3	202.4	217.5	220.1	218.4	214.2	226.1	227.8	209.7	211.8	228.2	223.3	241.7	219.4	0.1	0.0	0.2	0.0	0.1	0.2	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	45.4	0.0	0.2	-0.4	261.2	187.8	3.3	0.6	224.6	224.5	264.3	264.2	263.8	269.2	105.7	95.0	9.9	0.0	264.9	263.0	45.0	0.0	56.3	75.1	0.7	34.7	34.7	-6.0	0.0	19.9	73.5	3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:06:19 	95.9	261.4	219.6	261.0	231.0	250.7	251.0	230.7	233.6	224.3	229.6	228.5	224.8	222.8	223.3	212.7	237.7	241.5	221.3	229.5	217.3	219.1	190.2	203.3	253.1	237.4	204.7	223.5	223.3	235.6	231.8	231.0	216.2	203.4	204.6	219.6	221.0	220.2	216.0	227.7	229.4	211.7	213.7	227.7	225.0	242.4	221.1	0.1	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.3	0.0	0.2	-0.4	261.4	190.2	2.9	0.5	226.2	225.8	263.8	263.9	263.4	268.9	105.5	95.9	10.7	0.0	264.5	263.0	45.0	0.0	56.3	75.1	0.7	34.7	34.7	-6.0	0.0	19.9	71.2	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:06:29 	96.0	261.6	220.1	261.1	231.2	250.9	251.7	230.9	233.9	224.6	230.0	229.0	225.2	223.2	223.5	213.1	238.0	241.9	221.6	229.8	217.5	219.4	190.2	203.7	253.3	237.6	205.2	223.5	223.5	235.9	232.2	231.6	216.4	203.8	204.9	220.0	221.1	220.5	216.3	228.0	229.4	212.4	214.1	228.9	225.3	241.9	221.7	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	261.6	190.2	2.9	0.6	226.5	225.9	263.8	263.8	263.3	268.8	105.4	96.0	0.1	0.0	264.5	263.0	45.0	0.0	56.3	75.1	0.7	36.7	36.7	-6.0	0.0	19.9	71.4	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:07:29 	97.1	261.8	222.0	261.4	232.9	252.1	252.4	232.8	235.9	227.2	231.9	230.7	226.2	224.8	224.6	215.1	239.5	243.1	223.9	231.5	219.4	221.3	191.9	206.0	254.1	239.3	207.6	225.4	225.5	236.7	234.1	233.7	218.6	206.2	207.2	222.1	224.4	222.4	218.2	230.3	231.4	214.9	216.4	229.2	226.8	243.2	223.1	0.0	0.0	0.0	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	261.8	191.9	4.1	0.4	228.2	226.9	263.6	263.6	263.2	268.5	105.6	97.0	1.1	0.0	264.2	263.0	45.0	0.0	55.6	72.5	0.7	36.7	36.7	-6.0	0.0	19.9	69.9	1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:08:28 	98.0	262.0	223.9	261.9	234.5	253.0	253.5	234.4	237.4	229.1	233.5	232.4	228.8	226.9	227.2	217.1	240.9	244.7	226.0	233.2	221.6	223.3	194.3	208.0	254.9	240.8	210.0	227.1	227.3	238.7	235.8	235.2	220.4	208.3	209.3	224.2	227.4	224.4	220.3	231.4	233.4	216.7	218.5	232.3	228.5	244.7	225.1	0.0	0.1	0.1	0.0	0.1	0.2	-0.4	-0.1	-0.3	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	45.4	0.0	0.2	-0.4	262.0	194.3	2.5	-0.1	230.1	228.2	263.4	263.4	263.0	268.3	105.6	98.0	2.1	0.0	264.0	263.0	45.0	0.0	56.0	73.8	0.7	36.7	36.7	-6.0	0.0	19.9	67.7	1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:09:29 	99.0	262.5	226.3	262.1	235.9	254.0	254.4	236.1	239.0	231.5	235.5	234.2	231.0	228.5	229.1	218.8	242.3	246.1	228.1	235.6	223.5	225.2	196.4	210.7	255.7	242.5	212.2	228.9	229.0	240.5	237.5	236.8	222.2	210.7	211.5	226.2	228.8	226.3	222.1	233.4	235.1	218.8	220.4	232.8	230.0	245.5	226.7	0.0	0.0	0.1	0.0	0.1	0.3	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	0.1	0.2	-0.1	45.4	0.0	0.3	-0.4	262.5	196.4	2.6	0.2	231.7	229.5	263.3	263.4	263.0	268.2	105.3	99.0	3.1	0.0	263.8	263.0	45.0	0.0	54.9	69.8	0.7	36.7	36.7	-6.0	0.0	19.9	66.1	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:10:28 	100.0	262.6	228.1	262.5	237.2	254.7	254.9	237.6	240.4	233.5	236.8	235.9	233.0	230.1	230.3	220.6	243.6	247.1	230.0	236.6	225.1	226.9	198.4	212.2	256.5	243.6	214.3	231.0	230.8	241.6	238.6	238.5	224.0	212.8	213.6	228.0	228.8	228.0	223.9	235.3	236.6	220.8	222.3	233.7	231.3	246.5	228.0	0.0	0.1	0.1	0.0	0.2	0.1	-0.5	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.5	0.0	0.2	-0.5	262.6	198.4	4.7	0.0	233.2	230.5	263.4	263.3	263.0	267.9	105.4	100.0	4.1	0.0	263.3	263.0	45.0	0.0	54.2	66.6	0.7	36.7	36.7	-6.0	0.0	19.9	64.2	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:11:28 	101.0	262.7	230.0	262.7	238.7	255.4	255.5	238.9	241.8	235.3	238.4	237.3	234.5	231.7	232.0	222.5	244.5	248.1	231.9	238.2	226.7	228.7	200.4	214.0	257.1	244.7	216.2	232.3	232.5	242.8	240.1	239.7	225.8	214.9	215.6	229.7	231.1	229.8	225.5	236.7	238.2	222.7	223.9	235.5	232.6	246.7	229.8	0.0	0.0	0.1	0.0	0.2	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.2	45.5	0.0	0.2	-0.3	262.7	200.4	2.2	-0.8	234.6	231.5	263.1	263.1	262.8	267.4	105.6	101.0	5.1	0.0	263.3	263.0	45.0	0.0	54.3	67.1	0.7	36.7	36.7	-6.0	0.0	19.9	62.4	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:12:28 	102.0	262.6	231.8	262.7	239.8	256.0	256.2	240.2	243.1	237.1	239.9	238.7	236.6	232.9	233.1	224.3	245.5	249.1	233.8	239.5	228.3	230.1	201.5	216.0	257.6	245.9	218.4	233.9	233.9	244.2	241.3	241.2	227.4	216.9	217.4	231.8	234.9	231.4	227.1	238.1	239.5	224.1	225.7	236.4	234.1	247.8	231.2	0.0	0.0	0.1	0.0	0.2	0.3	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.4	0.0	0.3	-0.4	262.7	201.5	2.5	-0.5	236.1	232.1	262.8	262.7	262.4	267.2	105.6	102.0	6.1	0.0	263.3	263.0	45.0	0.0	55.5	72.0	0.7	34.7	34.7	-6.0	0.0	20.0	61.2	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:13:28 	103.0	262.9	233.4	262.9	240.9	256.5	256.6	241.4	244.3	239.0	241.3	239.9	238.2	234.4	234.7	225.7	246.6	250.0	235.5	241.1	229.8	231.7	204.0	217.7	258.2	247.0	220.2	235.1	235.3	245.8	242.8	242.5	229.0	218.9	219.6	233.2	236.4	233.0	228.6	239.2	240.9	225.7	227.4	238.4	235.5	248.8	232.8	0.1	0.0	0.2	0.0	0.2	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	45.4	0.0	0.2	-0.4	262.9	204.0	4.3	-0.1	237.5	233.5	262.7	262.8	262.3	267.5	105.4	103.0	7.1	0.0	263.2	263.0	45.0	0.0	54.6	68.4	0.7	34.7	34.7	-6.0	0.0	20.0	59.0	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:14:28 	104.0	263.0	235.2	263.2	241.9	257.1	257.1	242.6	245.4	240.6	242.5	241.1	239.6	235.7	236.0	227.3	247.4	251.0	237.3	242.5	231.3	233.1	206.2	219.5	258.7	248.0	222.0	236.4	236.5	247.0	244.0	243.8	230.6	220.7	221.3	234.7	235.3	234.3	230.1	240.5	242.1	227.5	229.1	238.6	236.7	249.1	234.2	0.0	0.0	0.1	0.0	0.2	0.2	-0.3	0.0	-0.2	0.1	0.0	0.0	0.0	0.0	0.2	0.0	45.6	0.0	0.2	-0.3	263.2	206.2	3.0	-0.3	238.6	234.7	262.9	263.0	262.6	267.5	105.6	104.0	8.1	0.0	262.9	263.0	45.0	0.0	53.1	62.6	0.7	34.7	34.7	-6.0	0.0	20.0	57.0	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:15:29 	105.1	263.2	236.7	263.4	243.1	257.6	257.7	243.7	246.4	242.0	243.7	242.4	241.0	237.1	237.2	228.8	248.4	251.8	238.7	243.7	232.7	236.0	208.5	221.0	259.2	249.1	223.6	237.7	238.0	248.0	245.1	244.8	232.1	222.8	223.1	236.2	236.9	235.9	231.7	242.0	243.2	229.1	230.6	240.8	237.9	250.0	235.3	0.1	0.0	0.0	0.0	0.2	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.6	0.0	0.2	-0.3	263.4	208.5	2.3	-1.0	240.0	235.9	262.8	262.9	262.5	267.2	105.5	105.0	9.1	0.0	262.7	263.0	45.0	0.0	53.5	63.9	0.7	32.7	32.7	-6.0	0.0	20.0	54.9	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:16:29 	106.1	263.2	238.2	263.4	244.0	258.2	257.8	244.9	247.7	243.6	244.7	243.4	242.8	238.3	238.5	230.2	249.2	253.0	240.4	244.6	234.1	235.8	210.4	222.3	259.5	250.0	225.5	238.8	239.2	249.1	246.0	246.2	233.5	224.5	224.8	237.6	240.6	237.3	233.0	243.0	244.5	230.7	232.0	242.5	239.0	250.6	236.6	0.0	0.0	0.1	0.0	0.1	0.3	-0.4	-0.1	-0.1	0.1	0.0	0.0	0.0	0.1	0.3	-0.1	45.6	0.0	0.3	-0.4	263.4	210.4	4.9	-0.1	241.2	236.9	262.8	262.7	262.4	267.0	105.6	106.0	10.1	0.0	262.8	263.0	45.0	0.0	53.5	63.9	0.7	36.7	36.7	-6.0	0.0	20.0	53.0	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:17:28 	107.0	263.5	239.3	263.4	245.2	258.8	258.4	245.7	248.5	244.9	245.9	244.5	244.6	239.3	239.5	231.7	250.1	253.3	241.9	246.2	235.2	237.0	211.6	224.4	259.8	250.7	227.1	240.5	240.5	250.4	247.4	247.2	235.2	226.2	226.5	238.8	241.8	238.6	234.4	243.9	245.3	232.2	233.2	243.0	239.9	251.8	237.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.2	45.5	0.0	0.3	-0.4	263.5	211.6	2.4	0.1	242.3	237.6	262.9	262.7	262.4	266.9	105.7	107.0	11.1	0.0	262.5	263.0	45.0	0.0	52.8	61.2	0.7	36.7	36.7	-6.0	0.0	20.0	51.9	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
