Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:00:32,82.7,79.5,83.4,83.5,83.9,83.9,83.4,83.9,84.2,85,83.9,84.9,83.2,83.8,83.1,82.7,84,81.5,83.7,81.7,83.8,81.7,83.8,84.6,84.3,84.1,84.1,84,84.4,84.4,85.1,84.8,84.3,84.5,84.1,84.6,84.3,83.4,82.5,83.4,83.2,83.3,83.3,84.7,83.9,84.5,85.1,79.5,83.7,82.3,87.4,87.4,86.7,89.9,84.1,84.1
20:00:32,82.7,79.5,83.4,83.5,83.9,83.9,83.4,83.9,84.2,85,83.9,84.9,83.2,83.8,83.1,82.7,84,81.5,83.7,81.7,83.8,81.7,83.8,84.6,84.3,84.1,84.1,84,84.4,84.4,85.1,84.8,84.3,84.5,84.1,84.6,84.3,83.4,82.5,83.4,83.2,83.3,83.3,84.7,83.9,84.5,85.1,79.5,83.7,82.3,87.4,87.4,86.7,89.9,84.1,84.1
20:01:32,83.2,79.7,83.6,83.5,83.7,83.9,83.6,84,84,84.9,84,84.9,83,84,83.3,82.8,84.2,81.6,84,81.9,83.9,81.8,84.1,84.9,84.5,84.1,84.2,84.6,84.4,84.5,85,85.2,84.4,84.4,84.2,84.7,84.5,84.2,82.7,84.1,83.2,83.3,83.4,84.8,83.7,84.5,85.2,79.7,83.8,82.5,87.5,87.4,86.8,89.8,84.1,84.1
20:02:32,83.5,79.8,83.7,83.9,84.1,84.1,83.5,84.3,84,85,83.9,84.9,83.2,84,83.4,83,84.3,81.9,83.7,82,83.9,81.7,84.3,85.2,84.8,84.3,84.3,84.3,84.5,84.9,85.2,84.9,84.4,84.5,84.3,85,84.6,84.5,82.8,84.3,83.3,83.5,83.5,84.8,84,84.6,85.2,79.8,83.9,82.5,87.6,87.5,86.9,89.9,84.1,84.1
20:03:32,83.6,79.9,84,83.9,84.3,84.2,83.6,83.9,84.1,85.2,84.3,85.1,83.3,84,83.5,83.2,84.5,82.1,83.4,82.2,84.1,82.3,84.3,85.5,85.1,84.3,84.3,84.3,84.4,84.7,85.1,84.7,84.5,84.7,84.4,85,84.6,83.8,82.9,84.6,83.6,83.6,83.6,84.8,84,84.8,85.5,79.9,84,82.7,87.8,87.8,87.1,90.4,84.1,84.1
20:04:32,84,80,84.2,84,84.4,84.1,83.6,84.3,84.4,85.2,84.2,85.2,83.3,84.2,83.5,83.3,84.6,82.3,83.9,82.2,84.2,82,84.5,85.6,85.3,84.3,84.5,84.4,84.8,85,85.3,85.2,84.4,84.8,84.5,85,84.8,84,82.9,84.5,83.6,83.6,83.7,84.8,84.2,84.9,85.6,80,84.1,82.8,87.9,87.9,87.2,90.5,84.1,84.1
20:05:32,84.4,80.4,84.5,84.4,85,84.6,83.9,84.5,84.5,85.5,84.4,85.4,83.3,84.3,83.6,83.4,84.8,82.5,84.1,82.5,84.3,82.4,84.6,85.9,85.7,84.4,84.7,84.2,84.7,84.8,85.4,85,84.7,84.8,84.6,85.2,85,84,83.1,84.5,83.5,83.6,83.7,85.3,84.2,84.9,85.9,80.4,84.3,83.1,88,88,87.4,90.6,84.1,84.1
20:05:38,84.3,80.4,84.6,84.5,85.3,84.6,83.8,84.6,84.4,85.4,84.5,85.6,83.2,84.3,83.6,83.3,84.8,82.5,84.2,82.4,84.3,82.3,84.5,86,85.6,84.3,84.4,84.4,84.8,84.6,85.3,85.2,84.6,84.7,84.6,85.1,84.8,84.1,83,84.6,83.4,83.5,83.7,84.6,84.1,84.8,86,80.4,84.3,83.2,88,88,87.4,90.5,84.1,84.1
20:06:33,84.8,80.5,84.9,84.8,84.8,84.8,83.8,85.1,84.7,85.5,84.5,85.6,83.5,84.5,83.7,83.6,84.9,82.6,83.8,82.5,84.5,82.7,84.7,86.4,85.8,84.5,84.6,84.5,84.9,85.3,85.3,85.4,84.7,84.9,84.7,85.3,85,84.3,83.2,84.8,83.6,83.6,83.8,85.1,84.4,85,86.4,80.5,84.4,83.4,90,90.1,89.3,92.9,92.2,89.4
20:07:32,85,80.7,85.3,85.1,85.9,84.9,84.1,85.1,84.9,85.6,84.8,85.8,83.5,84.5,83.8,83.8,85.2,82.8,85.2,82.7,84.6,82.4,84.8,86.8,86.3,84.6,84.7,84.6,85,85.3,85.8,85.4,84.7,84.7,85,85.4,85.3,84.5,83.3,84.9,83.8,83.9,84,85.4,84.4,85.3,86.8,80.7,84.7,83.7,91.6,91.7,91,98.8,93.2,90
20:08:32,85.4,80.9,85.7,85.4,86.1,85,84.1,85.3,84.9,86,84.9,86.1,84,84.5,84.1,84.2,85.7,83,84.8,82.9,84.8,82.8,84.8,87.3,86.9,84.7,84.9,84.9,85.4,85.6,85.9,85.5,84.9,85,85.2,85.6,85.7,84.8,83.3,85.3,84,84.1,84.3,85.4,84.7,85.6,87.3,80.9,84.9,84.1,93.9,93.9,93.3,101.6,92.6,90
20:09:31,85.6,81,86.5,85.8,86.1,85.3,84.4,85.4,85.2,86.2,85.3,86.2,83.9,84.7,84.2,84.4,86.1,83.3,85.3,83,85,82.9,85,88,87.5,85,85,85,85.4,85.8,86.3,85.7,85,85.1,85.4,85.8,85.8,84.9,83.6,85.6,84.1,84.2,84.5,85.6,84.9,85.8,88,81,85.1,84.5,94.9,95,94.4,100.9,91.9,90
20:10:32,86.6,81.1,86.9,86.1,86.2,85.7,84.5,85.7,85.4,86.4,85.6,86.6,84.2,84.9,84.6,85,86.6,83.6,85.4,83.2,85.5,83,85.2,88.7,88.1,85.1,85.2,85.1,86,86.2,86.6,86.2,85.3,85.3,85.7,86.1,86.3,85.1,83.6,85.8,84.4,84.5,84.7,86,85.1,86.3,88.7,81.1,85.4,84.9,95.6,95.6,95,100.3,91.4,90
20:11:31,87.2,81.4,87.3,86.5,87.1,86.1,84.6,86,85.6,86.7,85.9,86.9,84.4,85,84.8,85.3,86.8,83.9,85.6,83.5,85.7,83.3,85.4,89.4,88.8,85.4,85.4,85.3,86.2,86.4,86.9,86.4,85.5,85.4,86.1,86.4,86.6,85.4,83.8,86.1,84.6,84.7,85.1,86.3,85.4,86.7,89.4,81.4,85.7,85.4,95.9,95.9,95.4,99.9,90.7,90
20:12:32,87.6,81.7,87.9,86.9,87.5,86.6,84.8,86,85.7,87.2,86.2,87.1,84.5,85.3,85.1,85.6,87.2,84.2,85.9,83.8,85.9,83.6,85.5,90.1,89.5,85.8,85.6,85.7,86.7,86.8,87.3,86.6,85.6,85.7,86.4,86.7,87,85.7,84,86.4,84.9,85,85.3,86.6,85.6,87,90.1,81.7,86,85.9,96.3,96.4,95.7,99.7,90,90
20:13:31,88.1,82.1,88.7,87.4,87.7,86.9,85.3,86.3,86.3,87.5,86.5,87.4,84.9,85.6,85.3,86,87.5,84.5,86.1,84,86.2,83.6,85.9,90.5,90.2,86.1,85.9,86,86.9,87.3,87.5,86.8,85.8,85.8,86.7,86.9,87.4,85.9,84.3,86.5,85.1,85.2,85.7,86.8,86,87.3,90.5,82.1,86.4,86.3,96.8,96.7,96.1,99.7,89.3,90
20:14:31,88.8,82.3,89.1,87.8,88.4,87.2,85.6,86.5,86.4,87.9,86.9,87.8,85,86,85.7,86.5,88.1,85,86.5,84.5,86.5,83.9,86.2,91.3,90.7,86.3,86.2,86.1,87.3,87.5,87.9,87.2,86,86.2,87,87.2,87.8,86.2,84.6,86.8,85.5,85.5,86.1,87,86.2,87.8,91.3,82.3,86.7,86.8,96.9,96.9,96.3,99.9,88.7,90
20:15:32,89.2,82.6,89.7,88.4,88.8,87.4,85.9,87.1,86.9,88.3,87.2,88.1,85.4,86.1,85.8,87,88.4,85.3,86.6,85,86.8,84.1,86.4,91.9,91.4,86.6,86.5,86.5,87.4,87.8,88.3,87.2,86.1,86.1,87.3,87.6,88.3,86.6,84.9,87.3,85.7,85.8,86.5,87.3,86.5,88.3,91.9,82.6,87.1,87.3,97.4,97.3,96.7,100,88.2,90
20:16:32,89.8,82.9,90.2,88.9,89.2,87.8,86.3,87.4,87.1,88.6,87.5,88.5,85.7,86.4,86.2,87.4,88.9,85.7,86.8,85.3,87.1,84.5,86.7,92.5,92,86.9,86.8,86.7,88.1,88.1,88.7,87.8,86.4,86.5,87.8,88,88.7,87.1,85.3,87.8,86,86.2,87,87.7,86.8,88.7,92.5,82.9,87.5,87.7,97.7,97.8,97.1,100.5,87.5,90
20:17:31,90.5,83.3,90.7,89.4,89.8,88.3,86.6,87.7,87.3,89,88,89,85.9,86.8,86.4,87.8,89.3,86.1,87.3,85.7,87.5,84.9,87.2,93,92.5,87.3,87.1,86.7,88.1,88.6,89.1,88.1,86.6,86.5,88.2,88.3,89.1,87.4,85.5,88.1,86.3,86.4,87.5,88,87.2,89.2,93,83.3,87.8,88.2,98.1,98.1,97.5,100.7,87,90
20:18:02,90.5,83.4,91.1,89.6,89.8,88.4,86.7,87.8,87.6,89.1,88.1,89.1,86.1,87,86.7,88.1,89.6,86.4,87.3,86,87.7,85,87.3,93.4,92.9,87.7,87.3,87,88.7,88.8,89,88.2,86.8,86.7,88.3,88.6,89.2,87.6,85.7,88.2,86.4,86.4,87.5,88.3,87.4,89.3,93.4,83.4,88,88.4,98.2,98.3,97.6,100.9,86.6,90
20:18:32,90.9,83.7,91.2,89.8,90.3,88.6,86.9,87.9,87.8,89.4,88.3,89.2,86.4,87.4,86.9,88.2,89.9,86.7,87.7,86.2,87.8,85.1,87.4,93.6,93.1,87.9,87.5,87.3,88.8,88.9,89.5,88.4,86.9,86.7,88.6,88.7,89.5,87.9,85.8,88.6,86.5,86.6,87.6,88.5,87.6,89.5,93.6,83.7,88.2,88.7,98.7,98.5,98,101.1,86.3,90
20:19:32,91.5,84.1,91.8,90.4,90.7,88.9,87.1,88.4,88.1,89.8,88.8,89.6,86.8,87.6,87.4,88.9,90.3,87.1,87.9,86.6,88.3,85.4,87.7,94.3,94,87.7,87.8,87.4,89.4,89.4,89.9,88.6,87.1,87.2,89,89.2,90,88.3,86.1,89,87,87.1,88.4,88.7,87.9,90,94.3,84.1,88.6,89.2,99.1,99.2,98.5,101.8,85.7,90
20:20:31,92.3,84.5,92.5,91.1,91.4,89.4,87.5,88.5,88.4,90.2,89.2,89.9,87.1,88.1,87.8,89.4,90.8,87.6,88.3,86.9,88.5,85.7,88.2,95.1,94.4,88.1,88.1,88,89.7,89.9,90.4,89.2,87.5,87.4,89.5,89.6,90.8,88.5,86.5,89.5,87.3,87.4,88.6,89.1,88.2,90.6,95.1,84.5,89.1,89.8,99.7,99.8,99,102.2,85.1,90
20:21:32,92.8,84.9,93.3,91.7,91.8,89.7,88,89,88.9,90.5,89.6,90.5,87.5,88.5,88.2,89.8,91.4,88.1,88.9,87.5,88.9,86,88.5,95.6,95.3,88.3,88.5,88.3,90.3,90.5,90.9,89.2,87.7,87.9,89.8,90.1,91.1,89,86.9,89.9,87.7,87.7,89.2,89.6,88.7,91,95.6,84.9,89.5,90.3,100.1,100.1,99.5,102.9,84.3,90
20:22:32,93.5,85.3,93.9,92.4,92.5,90.2,88.4,89.4,89.2,91,90.1,91,87.8,88.7,88.7,90.4,91.8,88.7,89.2,87.9,89.4,86.5,88.8,96.3,95.7,88.7,88.9,88.6,90.5,90.9,91.4,90,88.1,88.1,90.4,90.5,91.4,89.5,87.2,90.4,88.1,88.1,89.7,89.9,89,91.5,96.3,85.3,90,90.8,100.7,100.8,100,103.2,83.7,90
20:23:32,94,85.7,94.5,92.8,93.2,90.7,88.8,89.9,89.5,91.4,90.4,91.4,88.3,89.3,89,90.9,92.3,89.1,89.4,88.4,89.8,86.8,89.3,97,96.4,89.1,89.2,89,91,91.4,91.9,90.3,88.4,88.5,90.9,91,92,89.9,87.5,90.8,88.6,88.5,90.2,90.5,89.4,92,97,85.7,90.4,91.4,101.1,101.1,100.5,103.7,83.2,90
20:24:31,94.8,86.3,95,93.5,93.7,91.1,89.1,90.3,90,92,91.1,91.9,88.6,89.7,89.5,91.5,93,89.6,90.1,88.8,90.3,87.3,89.8,97.5,97,89.6,89.5,89.4,91.6,92,92.5,90.8,88.7,88.7,91.4,91.7,92.6,90.4,88,91.4,89,89.1,90.7,90.6,89.8,92.6,97.5,86.3,90.9,91.9,101.7,101.7,101,104.3,82.5,90
20:25:32,95.1,86.8,96,93.9,94.4,91.5,89.5,90.7,91,92.3,91.4,92.4,89.2,90.1,90,92,93.5,90.2,90.5,89.3,90.7,87.1,90,98.2,97.6,90,90.1,89.8,92.1,92.7,92.6,91.2,89.2,88.8,91.8,92,93.2,90.7,88.4,91.7,89.4,89.5,91.2,91.2,90.3,93,98.2,86.8,91.4,92.5,102.3,102.3,101.6,104.7,81.9,90
20:26:32,95.8,87.3,96.2,94.6,94.7,92,90.1,91.4,91,93,92,92.8,89.6,90.5,90.3,92.5,94.2,90.8,90.8,89.8,91.2,88.1,90.6,98.8,98.3,90.5,90.5,90.5,92.7,93.1,94,91.7,89.4,89.6,92.3,92.7,93.8,91.7,88.9,92.3,89.8,89.8,91.7,91.8,90.7,93.6,98.8,87.3,91.9,93,102.8,102.8,102,105.2,81.2,90
20:27:31,96.4,87.8,96.8,95.2,95.4,92.4,90.4,91.6,91.5,93.3,92.5,93.3,90.1,91.1,90.8,93.2,94.7,91.2,91.3,90.4,91.6,88.5,91,99.4,99,90.9,91,90.7,93.1,93.9,94.6,92.2,89.9,90.1,92.9,93.2,94.1,91.8,89.3,92.6,90.5,90.6,92.8,92.1,91.3,94.3,99.4,87.8,92.4,93.6,103.4,103.3,102.7,105.7,80.6,90
20:28:32,97.2,88.4,97.6,95.6,96.2,92.9,91,91.9,91.9,94,93,93.8,90.2,91.5,91.3,93.8,95.2,91.8,91.9,90.9,92.1,88.7,91.4,100,99.7,91.4,91.3,91.2,93.6,94.4,94.8,92.5,90.2,90.3,93.4,93.5,95,92.3,89.7,93,90.9,91.1,93,92.4,92,94.7,100,88.4,92.9,94.2,103.9,104,103.3,106.4,80.1,90
20:29:32,97.8,89,98.2,96.3,96.6,93.3,91.5,92.7,92.4,94.4,93.5,94.3,90.8,92,91.8,94.3,95.8,92.3,92.4,91.2,92.6,89.2,91.8,100.6,100.2,92.7,91.9,91.7,94.2,95.1,95.2,93.2,90.6,90.7,93.8,94,95.2,92.9,90,93.7,91.4,91.5,93.6,93.1,92.2,95.3,100.6,89,93.4,94.8,104.6,104.5,104,106.9,79.4,90
20:30:32,98.9,89.6,98.9,97,97.3,94,92.1,93.1,92.9,95,94.1,95.1,91.1,92.4,92.3,95,96.5,92.9,92.4,91.9,93.1,89.5,92.2,101.4,101.1,92.3,92.4,92,94.7,95.9,96.1,93.8,91.3,91.3,94.4,94.7,96.4,93.5,90.6,94.2,91.9,91.9,93.9,93.6,92.9,96,101.4,89.5,94,95.4,105,105.1,104.5,107.5,78.6,90
20:31:32,99.2,90.1,99.6,97.6,97.9,94.4,92.5,93.8,93.5,95.6,94.7,95.6,91.8,92.9,92.9,95.6,97.2,93.5,93.1,92.4,93.6,90.1,92.9,102.1,101.7,92.8,92.7,92.6,95.5,96.2,96.7,94.2,91.7,91.6,95.2,95.5,96.9,93.9,91.1,94.8,92.5,92.6,94.9,93.9,93.3,96.5,102.1,90.1,94.6,96.1,105.6,105.7,105,108.1,78.1,90
20:32:31,100.1,90.7,100.3,98.3,98.6,95,93.1,94.5,94.1,96.3,95.3,96.3,92.2,93.4,93.4,96.2,97.7,94.1,93.7,93.1,94.1,90.8,93.2,102.7,102.3,93.3,93.4,93.2,95.9,97,97.4,94.8,92.2,92.1,95.8,95.8,97.2,94.7,91.5,95.3,93.1,93.1,95.6,94.5,93.9,97.1,102.7,90.7,95.1,96.7,106.3,106.3,105.7,108.9,77.3,90
20:33:32,100.6,91.3,100.9,98.9,99.2,95.6,93.6,94.9,94.6,96.8,95.9,96.8,92.8,93.9,93.9,96.9,98.2,94.7,94.4,93.7,94.7,91.4,93.9,103.4,103,93.9,94,93.6,96.5,97.5,98,95.5,92.6,92.7,96.4,96.5,98.1,95.1,92,96,93.6,93.6,96.1,95.2,94.5,97.8,103.4,91.3,95.7,97.4,106.9,106.8,106.2,109.6,76.7,90
20:34:31,101.2,91.9,101.8,99.5,99.9,96.1,94.2,95.6,95.2,97.4,96.5,97.4,93.2,94.5,94.5,97.6,99,95.4,94.9,94.4,95.3,91.7,94.4,103.8,103.6,94.4,94.4,94.3,97.2,98.2,98.6,96.2,93,93.1,96.9,97.1,98.7,95.7,92.6,96.6,94.3,94.2,96.6,95.7,95,98.3,103.8,91.7,96.3,97.7,107.5,107.5,106.9,110.1,76,90
20:35:31,102,92.5,102.4,100.3,100.5,96.7,94.6,96.1,95.8,98,97.1,98.1,93.8,95,95.1,98.3,99.9,95.9,95.6,94.9,96.1,92.2,95,104.6,104.5,95,95,94.8,97.8,98.5,99.4,96.6,93.5,93.6,97.5,97.7,99.4,96.3,93.1,97.2,94.8,94.8,97,96,95.5,99,104.6,92.2,96.9,98.4,108.1,108.2,107.4,111,75.3,90
20:36:32,102.8,93.2,103.2,101.1,101.5,97.3,95.4,96.8,96.5,98.6,97.8,98.7,94.4,95.8,95.8,98.8,100.2,96.6,96.2,95.5,96.6,92.7,95.6,105.6,105,95.6,95.5,95.4,98.5,99.3,100,97.1,94.3,94.3,98.2,98.4,99.7,96.8,93.5,97.8,95.4,95.2,98.1,96.9,96.2,99.7,105.6,92.7,97.6,99.1,108.7,108.8,108.1,111.4,74.5,90
20:36:48,102.8,93.4,103.3,101.2,101.6,97.6,95.6,96.8,96.5,98.7,97.8,98.8,94.4,95.9,95.9,99.1,100.5,96.8,96.3,95.8,96.7,92.8,95.8,105.7,105.5,96.2,95.8,95.5,98.6,99.7,100.1,97.3,94.3,94.4,98.4,98.5,100.2,97.1,93.7,98,95.5,95.3,98.3,97,96.4,99.9,105.7,92.8,97.7,99.2,108.8,108.8,108.2,111.3,74.4,90
20:37:32,103.7,93.8,103.7,101.7,102.4,98,96.1,97.2,97.3,99.3,98.3,99.3,94.9,96.3,96.2,99.6,100.8,97.2,96.7,96,97.2,93.4,96.1,106.3,105.7,96.1,96.2,96,99.1,100.2,100.6,97.8,94.8,94.8,98.8,99.1,100.9,97.4,94,98.3,95.9,95.8,98.4,97.2,96.7,100.1,106.3,93.4,98.2,99.8,109.3,109.4,108.7,111.8,82.4,94.4
