Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:24:35,164.5,159.4,129.3,168.9,157.6,170.7,157.6,153,137.5,119.7,120.1,141.2,142.3,133.1,135.9,116.6,134.9,113.3,131.5,139.9,136.1,151,150,142,142.9,135.9,160.6,159.8,141.9,113.6,141.9,152.3,136.6,111.6,128.1,151.5,139.6,112.2,112.7,126,136.1,131.2,130.3,170.7,111.6,138.9,141.2,221.3,221.4,220.9,240.6,234.9,202.6
13:25:35,170.4,164.8,133,174.8,162,176.1,162.2,157.5,141.1,122.4,122.7,145.5,146.5,136.8,139.2,119.4,138.2,115.9,134.8,139.7,140.1,155.6,154.5,146.5,147.1,139.7,165.5,164.4,146,115.9,146.1,157.2,140.2,113.3,131.2,156.2,143.3,114.5,115.1,129.1,139.8,134.5,133.6,176.1,113.3,142.6,144.7,226.6,226.9,226.5,246.8,241.3,208.6
13:26:35,175.7,169.6,136.5,180.5,167,181.9,167.2,162,144.8,124.9,125.4,149.9,151.1,140.8,142.5,122,141.3,118.4,138.7,143,143.7,160.3,159,150.5,151,143.6,170.6,169.5,149.7,117.3,149.8,162.3,144,115.2,134.3,161.3,147.5,116.8,117.4,132.4,144,138.5,137.5,181.9,115.2,146.5,148.6,233,233.1,232.6,253.1,247.3,214.7
13:27:35,181.2,174.9,140.6,185.9,171.4,187.4,171.5,166.4,148.4,127.7,128.1,154,154.9,144.6,146.3,125,145,121.3,142.1,147.9,147.9,164.6,163.4,154.2,155.3,147.9,175.8,174.9,153.9,119.6,153.9,167.1,147.7,117.5,137.6,166.2,151.4,119.6,119.9,135.7,147.8,142.2,141.3,187.4,117.5,150.5,152.4,238.3,238.4,237.9,259.2,253.8,220.6
13:27:59,183.4,177.1,142.4,188.3,169,190,173.7,168.4,149.8,128.8,129,155.9,156.5,146.2,147.6,126.3,146.5,122.3,143.7,149.8,149.6,166.5,165.4,156.1,156.9,149.6,178,176.9,155.6,120.6,155.6,168.5,149.2,118.6,138.9,167.7,153.1,120.7,121.2,136.8,149.8,143.9,142.9,190,118.6,152,154.3,240.9,241.1,240.6,261.7,256.2,223.1
13:28:35,186.7,180.4,144.8,191.9,177.4,193.5,176,170.8,152,130.5,130.7,158.1,158.7,148.5,149.4,127.5,148.7,124.2,146.1,152.1,152.3,169.3,168.1,158.5,159.2,152,181,180,158.2,122.6,157.9,171.8,151.3,120,140.8,170.8,155.4,122.1,122.5,138.9,152.4,146.2,145.2,193.5,120,154.5,156.7,244.5,244.7,244.2,265.3,259.7,226.6
13:29:35,192.2,185.9,149.2,197.6,185,199.3,181.4,176,156.1,133.5,133.8,162.8,163.2,152.7,153,130.7,152.4,127.2,149.6,153.5,157.2,174.3,173.1,163.1,163.9,156.2,186.1,185.1,162.4,124.9,162.1,176.5,155.4,122,144.2,175.4,159.7,124.8,125.2,142.3,156.6,149.5,148.9,199.3,122,158.7,160.7,249.6,249.6,249.2,269.4,265.9,232.7
13:30:34,197.4,190.9,153.5,203.1,186.7,204.7,186.1,180.7,159.8,136.6,136.9,166.8,167.1,156.8,156.7,134,155.6,130.2,153.3,158.9,160.7,178.7,177.7,167.4,168,160.6,191,190.1,166.9,127.4,166.3,181.6,159.4,124.8,147.8,180.4,164.2,127.5,127.9,145.7,160.8,153.7,153.1,204.7,124.8,162.7,164.8,254.6,254.8,254.3,273.2,272.6,238.6
13:31:35,202.9,196.4,157.8,208.8,192.2,210.1,190.7,185.2,163.8,139.7,140,171.2,171.3,160.8,160.6,136.8,159.5,133.4,157.6,161.7,164.5,183.5,182.5,171.5,172.2,165.1,196.3,195.4,170.9,130.1,170.5,186.5,163.1,127.3,151.4,185.4,168.1,130.4,130.8,149.4,165.5,157.6,157.1,210.1,127.3,166.9,168.7,259.5,259.7,259.3,278.3,279.1,244.7
13:32:34,208,201.7,162.3,214.1,196.4,215.5,196.1,190.4,167.8,143,143.2,175.9,176.1,164.9,164.1,140.7,163.1,136.5,161.9,167.7,169.5,188.5,187.3,175.5,176.2,169.3,201.2,200.5,175.3,132.6,174.5,191.8,167,130.2,154.8,190.2,172.2,133.3,133.7,152.9,170.1,161.9,161.1,215.5,130.2,171.1,172.8,264.2,264.4,263.9,283.1,285.7,250.6
13:33:35,213.1,206.7,166.6,219.6,201.4,221.2,201.2,195.3,171.6,146.1,146.4,180.1,180.2,169.1,168,144,167,139.9,165.7,171.2,174.3,193,192.1,180.6,181.1,173.7,206.3,205.7,179.8,135.3,178.7,195.9,171,132.9,158.4,195,176.4,136.4,136.9,156.5,174.7,165.9,165.3,221.2,132.9,175.4,177,269.5,269.3,268.9,287.9,290,256.7
13:34:20,216.8,210.7,169.8,232.2,204.9,224.9,204.4,198.6,174.8,148.7,148.7,183.8,183.7,172.2,170.9,146.3,169.9,142.5,169.2,175.4,177.4,196.8,195.6,183.2,184,176.9,210,209.4,183,137.2,181.9,200,174,135.5,161.2,198.6,179.5,138.8,139.2,159.3,177.9,169.1,168.5,232.2,135.5,178.7,183.9,272.5,272.5,272.1,291.9,290,261.1
13:34:35,218.3,211.8,171,224.6,205.9,226.1,205.9,200,175.7,149.5,149.6,185,184.6,173.3,171.9,147.4,171.1,143.4,170,175,179.5,198.1,197,184.6,185.4,178,210.9,210.7,184.1,138.6,182.9,201.1,174.9,136.3,162.1,199.9,180.6,139.6,140.1,160,179.2,170.3,169.5,226.1,136.3,179.6,181.2,274.1,274.1,273.7,293.3,290,262.7
13:35:34,223.2,216.2,175,229.7,210.7,231.3,210.1,204.3,179.6,152.6,152.9,189.2,189.2,177.4,175.6,150.7,174.5,146.7,173.8,179.1,183.1,202.4,201.2,188,189.3,182.3,215.8,215.5,188.1,141.2,186.9,205.7,178.7,138.7,165.5,203.9,184.7,142.8,143.1,164,183.4,174.3,173.7,231.3,138.7,183.6,185,278.3,278.4,278,297.8,290,263
13:36:35,227.9,222.1,179.8,234.8,215.8,236.3,215.2,209.5,183.8,156.1,156.2,193.9,193.6,181.6,179.6,154.6,178.4,150.4,178.4,184.4,187.5,207.4,206.4,193.1,193.6,186.8,220.8,220.4,192,143.8,191.2,210.1,183.2,141.7,169.7,209,189,146.2,146.4,168,188.2,178.8,178.1,236.3,141.7,188,189,282.3,282.4,282.1,299.5,289.8,263
13:37:35,233.1,227.1,184.2,239.8,220.7,241.5,220,213.8,187.8,159.4,159.5,198.7,198.4,185.9,183.5,158.2,182.7,154.1,182.6,188.4,192.7,212,211,197.7,198.6,191.2,225.1,225.3,197,147.5,195.4,214.8,187.1,144.7,173.7,213.4,193.3,149.5,149.7,171.9,192.7,182.7,182.4,241.5,144.7,192.3,193.1,283.4,283.5,282.9,295,285.2,263
13:38:35,236,231,188.7,243.7,224.6,245.4,223.4,217.7,191.8,162.8,163,202.7,202.3,190.2,187.1,161.7,186,157.8,186,191.4,196.7,215.8,214.8,201.1,201.9,195.7,229.1,229.3,201.3,150.6,199.8,219.1,190.9,147.9,177.3,218.1,197.3,153,153.1,175.4,197.3,186.6,186,245.4,147.9,196.1,196.6,280.5,280.4,279.9,286.2,280.9,263
13:39:35,239.1,234.4,193.5,247.4,228,249.1,226.5,221.1,195.1,166.5,166.4,206.2,205.8,193.7,190.6,165.7,189.4,161.6,190,195.4,200.5,219.5,218.8,204.6,205.5,200,232.3,232.9,205.3,154,203.1,222.9,194.1,150.9,180.8,221.9,200.5,156.4,156.7,179.1,201.8,190.2,189.5,249.1,150.9,199.7,200,276.3,276.4,275.9,279.4,277.6,263
13:39:54,239.6,235.6,194.8,248.2,228.9,250.1,226.7,222.2,196.3,167.5,167.5,207.5,207.3,195.4,191.4,166.9,190.6,162.8,191.2,196.1,202.5,220.3,219.4,205.5,206.4,201.3,233.2,233.5,206.2,155,204.4,223.8,196.1,152.1,182.2,222.9,201.7,157.6,157.8,180.4,203.2,191.5,190.8,250.1,152.1,200.8,201.1,275.5,275.4,274.9,278,276.4,263
13:40:35,241.4,237.4,197.9,250,231.1,251.2,228.2,223.7,198.7,169.8,169.9,209.8,209.2,197.2,193.5,169.1,193.4,165.3,193.4,197.7,205.5,222.3,221.7,207.6,208.7,204.1,235.4,235.8,208.4,157.2,206.4,225.7,198.2,154.2,184.2,225.1,204,159.9,160.1,182.4,206.1,193.4,192.6,251.2,154.2,203,202.7,273.1,273.2,272.7,275.7,274.5,263
13:41:35,243.7,240,202,252.4,234.2,253.9,230.9,226.7,201.8,173,173.2,212.7,212.2,200.4,196.7,173.1,196.9,169.2,196.8,200.6,209.6,225,224.6,210.6,211.3,207.8,238.2,238.4,211.5,160.5,209.4,228.2,200.9,157.7,187.3,227.5,207.2,163.4,163.5,185.4,209.8,196.5,196,253.9,157.7,206.1,205.8,270.6,270.6,270.1,273.4,272.1,263
13:42:34,246.1,242.6,205.9,254.5,236.5,255.8,233.6,229.5,204.5,176.4,176.4,215.4,214.9,203.1,199.7,176.6,199.6,172.7,199.5,203.3,213.5,227.7,227.4,213.7,214.3,211.3,240.7,241,214.6,163.8,212.1,231,203.7,160.8,190.2,230.2,209.5,166.8,167,188.8,213.6,199.4,198.7,255.8,160.8,209,208.3,268.8,268.8,268.4,271.9,270.4,263
13:43:35,247.4,244.5,209.6,255.8,238.7,257.1,235.7,232.4,207.4,179.3,179.6,218,217.7,205.9,202.2,179.8,203,176.3,202.4,205.5,216.8,229.5,229.8,216.2,217.1,214.4,242.9,242.9,217.7,167.1,214.5,233.1,206.3,164.2,193.5,232.4,212.6,170.2,170.1,191.7,216.8,202.1,201.5,257.1,164.2,211.7,210.7,267.6,267.7,267.1,270.7,268.9,263
13:44:35,249,246.4,212.8,257.1,240.6,258.4,238.5,235,210,182.3,182.1,220.4,220,208.1,205.5,183,205.6,179.5,204.8,208,221.1,232.2,231.8,219,219.5,217.3,244.4,245,220.2,170.1,217,235.2,209.2,167.3,196.2,234.6,215.3,173.5,173.6,194.5,219.7,204.8,204.1,258.4,167.3,214.3,212.9,266.5,266.4,265.8,270,267.7,263
13:45:34,250.2,247.9,215.8,258.2,243,259.5,240.9,237.2,212.4,185.1,185.1,222.6,222.3,210.3,207.7,186.3,208.4,182.6,207.8,210.3,222.9,234.5,233.9,221.5,221.9,219.8,246.2,246.8,222.6,173.1,219.2,237,211.6,170.3,198.7,236.7,217.4,176.5,176.7,197.1,222.4,207.5,206.7,259.5,170.3,216.6,214.9,265.8,265.8,265.3,269.2,266.5,263
13:46:35,251.7,249.3,218.5,259,244.3,260.3,242.9,240,214.7,187.9,188.1,224.7,224.3,212.5,210.3,189,210.8,185.8,210.3,212.4,225.6,236.6,235.9,223.7,224,222.2,247.7,248.3,224.5,176.3,221.6,238.6,213.6,173.2,201.7,238.4,219.7,179.6,179.6,199.6,224.8,209.7,208.9,260.3,173.2,218.9,216.7,265.2,265.2,264.7,268.5,265.9,263
13:47:34,252.3,250.4,221.1,259.7,245.8,261,245.4,242.2,217,190.3,190.6,226.5,226.2,214.8,212.4,191.7,213.7,188.7,212.3,215.2,228,237.9,237.9,225.2,226.3,224.4,249,249.6,226.7,179.2,223.2,240.2,215.9,176.3,203.8,239.7,221.7,182.5,182.5,201.9,227.3,212.1,211.7,261,176.3,220.9,218.6,264.6,264.5,264.1,268.2,264.6,263
13:48:35,253.4,251.9,223.6,260.2,247.4,261.5,247.5,244.5,219.3,193,193.2,228.2,227.9,216.9,214.9,194.8,215.4,191.6,214.5,216.5,230.2,239.8,239.6,228,229,226.5,249.7,250.6,228.6,182.1,225.3,241.7,218.4,179,206.4,241.5,223.5,185.4,185.4,204.5,229.4,214.3,213.9,261.5,179,223,220.2,263.9,264,263.6,267.8,264.8,263
13:49:35,254.3,252.8,226,260.9,248.6,261.9,249.9,247.2,221.3,195.5,195.7,230.1,230.1,219,216.8,197.2,218.2,194.1,217,218.9,232.4,241.2,241.2,230.1,230.7,228.3,251.3,251.3,230.4,184.7,227.3,243.1,220.6,181.6,208.7,242.7,225.6,188.2,188.2,207,231.3,216.6,215.8,261.9,181.6,225,221.7,263.7,263.6,263.3,267.7,264,263
13:50:35,255.3,253.7,228,261.2,249.7,262.4,251.8,249.3,223.3,197.8,198.1,231.6,231.3,220.6,219,200,220.1,196.7,218.8,220.8,234.3,242.9,242.5,232.1,232.7,230.2,252.3,252.7,232.4,187.2,229.2,244.2,222.5,184.3,210.9,244.1,227,190.8,190.8,209.1,233.1,218.6,217.9,262.4,184.3,226.8,223.4,263.5,263.6,263.1,267.2,263.5,263
13:51:35,255.9,254.6,230.1,261.6,250.8,262.5,253,250.9,225.6,200.2,200.3,233.3,232.9,222.5,221.2,202.4,221.9,199.2,221.3,221.5,236,244.3,244.1,234.3,235,231.9,253.4,253.2,234.1,189.9,230.9,245.3,224.4,186.9,213.2,245.3,228.9,193.3,193.3,211,234.8,220.5,219.8,262.5,186.9,228.5,224.7,263.1,263.3,262.8,267,263.4,263
13:52:35,256.4,255.1,231.9,261.8,252.2,262.8,254.3,252.4,227.4,202.2,202.4,234.8,234.3,224.1,223,204.8,224,201.6,222.8,224.5,237.9,245.3,245.3,235.9,236.5,233.5,254,254.3,236.1,192.5,232.8,246.6,226.2,189.3,215.2,246.2,230.4,195.6,195.6,213.5,236.4,222.1,221.4,262.8,189.3,230.1,226,263.2,263.2,262.7,266.7,263.3,263
13:52:52,256.7,255.2,232.3,261.8,252,262.9,254.3,252.7,227.9,202.9,203,235.2,234.9,224.6,223.6,205.3,224.6,202.3,223.5,224.9,238.3,245.7,245.5,236.3,237.4,233.8,254.1,254.3,236.2,193,233.4,246.8,227.1,190.1,215.8,246.6,230.9,196.2,196.4,214,237,222.8,222,262.9,190.1,230.6,226.5,263.1,263.1,262.6,266.7,263.2,263
13:53:34,257,255.6,233.7,262,253.1,263,255,253.5,229.5,204.3,205,236.1,235.8,225.7,224.7,206.9,226.4,203.8,224.8,226.3,239.6,246.5,246.5,238.3,238.8,235.2,254.7,255,237.5,194.6,234.6,247.6,228.3,191.8,217.2,247.4,231.9,197.8,198.1,215.1,238.1,223.9,223.7,263,191.8,231.7,227.4,262.9,262.9,262.5,266.6,262.9,263
13:54:35,257.3,256.3,235.2,262.2,254.1,263.3,255.8,254.2,231.5,206.5,206.9,237.3,237.1,227.5,226.8,209,228.5,206.3,226.5,227.6,241.3,247.4,244.8,240,240.6,236.5,255.5,257.5,238.9,197,236.8,248.4,230.5,194,218.5,248.3,233.5,200.2,200.3,217.3,239.5,225.6,225,263.3,194,233.2,228.7,262.7,262.7,262.3,266.5,262.8,263
13:55:35,257.6,256.8,236.8,262.3,255.3,263.4,256.2,254.9,233.7,208.6,209.2,238.5,238.4,228.8,228.5,211.3,230.1,208.5,228,229.3,242.8,248.5,248.8,242,242.9,237.9,255.9,256.3,240.6,199.4,238.2,249.3,231.9,196.3,220.8,249.2,234.9,202.2,202.5,219.1,241.1,227.3,226.6,263.4,196.3,234.7,229.8,262.9,262.8,262.4,266.7,262.7,263
13:56:34,258.2,257.3,238.3,262.6,255.9,263.3,256.6,255.7,235.6,210.7,211.3,239.7,239.6,230.4,230.2,213.2,232.1,210.7,229.6,230.7,244.3,249.6,249.5,243.6,244.7,239.3,256.5,256.8,242.1,201.5,240.3,250.2,233.8,198.7,222.7,250.2,236.3,204.4,204.7,220.7,242.5,228.6,228.3,263.3,198.7,236.1,231,262.8,262.9,262.4,266.3,262.6,263
13:57:34,258.5,257.4,239.8,262.6,256.7,263.5,256.9,255.8,237.6,212.7,213.4,241,240.8,231.8,232,215.8,233.7,213,231,232.2,245.9,250.2,250.5,245.5,246.5,240.7,257.1,257.5,243.6,203.5,242,251.1,235.9,200.6,224.3,250.9,237.5,206.5,206.8,222.6,243.9,230.2,229.5,263.5,200.6,237.4,232,262.6,262.7,262.3,266.1,262.4,263
13:58:35,259.1,258.3,241.3,262.8,257.3,263.6,257.2,256,239.5,214.6,215.1,242.1,241.8,233.4,233.7,217.8,235.7,215.1,232.7,233.6,247.1,251.3,251.2,247.2,248.2,242,257.6,257.7,244.9,205.5,243.7,251.7,237.8,202.7,226.1,251.7,239.1,208.7,209,224.2,245.3,231.7,230.9,263.6,202.7,238.7,233.2,262.4,262.3,261.9,266.2,262.3,263
13:59:35,259.3,258.3,242.7,262.8,257.8,263.8,257.6,256.4,241.7,216.5,217.4,243.1,242.8,234.8,235.7,220,237.5,217,234,236.4,248.3,251.9,252.1,248.5,249.7,243.3,257.8,258.3,246.3,207.9,245.6,252.5,239.7,204.8,227.7,252.4,240.5,210.6,210.9,225.8,246.5,233.1,232.7,263.8,204.8,240.1,234.3,262.5,262.4,262,266.2,262.4,263
14:00:34,259.5,258.9,243.9,263,258.7,263.8,257.5,256.9,243.5,218.3,219.2,244.2,244,236.2,237.2,221.8,239.5,219.1,234.8,236,249.5,252.8,252.5,249.8,250.7,244.5,258.5,258.7,247.7,209.5,247.3,253.1,241.5,206.8,229.4,253,241.4,212.5,212.9,227.5,247.7,234.2,234,263.8,206.8,241.2,235.3,262.6,262.6,262.1,266.2,262.2,263
14:01:34,259.9,259.2,245.1,263.1,259.3,263.8,258.1,257.4,245.4,220.1,221.1,245.1,245.1,237.7,238.9,223.9,241.6,221.2,236.5,237.3,250.7,253.4,253.5,250.5,251.5,245.8,258.8,259,249,211.6,249,253.7,243,208.7,231.1,253.8,242.6,214.4,214.8,229.2,248.8,235.6,235.2,263.8,208.7,242.4,236.2,262.4,262.4,261.9,265.9,262.2,263
14:02:35,260.1,259.5,246.5,263.1,259.8,264,258.3,257.6,247,222.1,223.2,246,246,239,240.7,226,243.7,223.2,237.5,238.3,252.7,253.8,254.2,251.5,252.2,246.9,259.1,259.2,250.1,213.5,250.4,254.4,244.8,210.6,232.8,254.3,243.4,216.2,216.8,231.1,249.9,236.9,236.1,264,210.6,243.5,237.3,262.4,262.4,261.9,266,262,263
14:03:34,260.3,259.7,247.5,263.3,260.4,264,258.7,257.8,248.5,223.9,225.1,246.9,246.9,240.2,242.4,228,244.8,225.2,238.7,239.3,252.8,254.5,254.7,252,253.1,247.8,259.5,259.8,251.4,215.5,251.6,254.9,246.3,212.5,234.4,254.8,244.8,218,218.5,232.8,250.9,238,237.3,264,212.5,244.6,238.3,262.6,262.6,262.1,265.8,261.9,263
14:04:34,260.6,259.9,248.6,263.2,260.6,263.9,259.1,258.1,249.9,225.9,227.1,247.7,247.8,241.4,243.9,230,246.6,227.3,240.1,240.3,253.6,255.3,255.2,252.6,253.5,249,260,260,252.2,217.6,252.6,255.3,247.6,214.4,236,255.4,245.8,219.7,220.4,234.4,252,239.2,238.5,263.9,214.4,245.6,239.2,262.5,262.4,261.9,265.6,261.9,263
14:05:35,260.8,260.2,249.9,263.3,261.2,264.3,259.2,258.5,251,227.8,228.8,248.5,248.5,242.6,245.7,231.9,248.4,229.3,241.3,241.4,254.7,255.8,255.8,253.1,254,249.9,260.2,260.3,253.3,219.1,253.6,255.8,248.8,216.5,237.7,255.9,246.9,221.5,222.1,236.1,252.9,240.3,239.4,264.3,216.5,246.7,240.4,262.3,262.2,261.8,265.7,261.7,263
14:06:35,261.1,260.3,250.8,263.5,261.6,264.3,259.6,258.7,252,229.7,230.9,249.3,249.3,243.7,246.7,233.6,249.8,231.3,242.2,242.5,255.3,256.3,256.3,253.2,254,250.8,260.4,260.6,254,221,254.3,256.3,249.8,218.2,239.2,256.3,247.7,223.1,223.8,237.7,253.6,241.2,240.7,264.3,218.2,247.5,241.2,262.3,262.4,261.8,265.6,261.8,263
14:07:35,261.3,260.3,251.8,263.5,261.9,264.4,259.7,258.8,252.7,231.5,233,250,250,244.8,247.5,235.7,251.3,233.2,243.2,244.4,256.5,256.6,256.5,253.9,254.5,251.7,260.7,260.9,254.9,222.7,254.9,256.8,250.7,219.9,240.7,256.7,248.5,224.8,225.5,239.3,254.5,242.3,241.7,264.4,219.9,248.5,242.2,262.2,262.1,261.8,265.7,261.7,263
14:08:34,261.9,260.9,252.6,263.5,262.2,264.5,259.9,259.3,253.5,233.5,234.7,250.6,250.6,245.8,248.3,237.6,252.2,234.9,244.2,244.3,256.7,257.1,257.2,254.4,255,252.4,260.8,261,255.6,224.5,255.4,257.1,251.6,221.7,242.2,257.2,249.8,226.5,227.2,240.4,255,243.1,242.5,264.5,221.7,249.3,243.1,262.2,262.2,261.7,265.8,261.6,263
14:09:35,261.6,261.3,253.2,263.6,262.3,264.4,260.2,259.6,254.1,235.4,236.7,251.3,251.3,246.6,252.1,239.5,253.3,237,244.9,245.1,257.2,257.6,257.5,254.7,255.3,253.2,260.9,261.2,256.2,226.2,255.7,257.5,252,223.5,243.8,257.6,250.5,227.9,228.8,242.1,255.8,244.1,243.6,264.4,223.5,250.1,244,262.2,262.3,261.9,265.7,261.5,263
