Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:34:29,139.7,104.7,135.8,119.9,127.1,127.9,119,119.9,108.1,119.2,118.4,118.2,113.7,114,108.3,124,125.4,111.2,110.5,111.4,112.7,103.5,104.2,129.7,114.1,104.4,113.9,113.7,121.8,116.9,116.8,113.7,106.1,107.9,115.3,116.1,115.9,105.2,116,116.6,108.9,108.9,128.6,116.8,139.8,112.9,139.8,103.5,116.5,121.6,181,181.2,180.8,200.2,193.8,166.8
20:35:29,144.5,107,140.3,123.6,130.9,132.5,122.4,123.5,110.5,122.3,121.4,121.2,116.4,117,111,127.9,128.6,113.6,113.8,114.1,115.6,105.1,106.8,134.2,117.2,106.5,117.5,115.5,125.2,120.2,119.7,116.6,108.4,110,118,118.7,118.4,107.5,118.8,119.4,111.3,111.6,133.9,119.8,142.2,115.8,144.5,105.1,119.5,124.8,187.5,187.7,187.2,207,200.6,172.8
20:36:29,150.2,110.5,146.3,127,134.7,136.8,125.7,126.9,113.1,125.2,124.4,124.3,119.6,120.2,113.7,131.1,132.5,116.4,117,117.1,118.2,107.1,109,139,120.5,108.8,120.2,119.9,128.8,123.4,123,119.5,110.7,112.4,120.6,121.4,121,110.2,121.7,122.4,113.5,113.7,136.8,123,146,118.8,150.2,107.1,122.7,128.6,193.5,193.7,193.1,214.4,207.6,178.8
20:37:28,156,112.6,151,131,139.3,141.1,129.3,130.4,115.8,128.6,127.9,127.2,122.7,123.5,116.5,135,136.6,119.4,120.1,119.9,120.9,109.6,111.2,143.5,124.1,111.2,123.5,123.1,132.3,126.6,126.2,122.6,113.2,115,123.5,124.4,124,112.9,124.8,125.7,116.2,116.3,140.5,126.7,151.2,122.3,156,109.6,126,132.8,200.4,200.6,200.1,220.9,213.3,184.8
20:38:29,161.8,116,156.6,135.3,144.1,146.1,133.1,134.3,119.1,132,131,130.7,126,127.1,119.3,138.5,140.4,122.3,124,123.1,124.1,111.6,114,148.1,128,113.8,126.7,126.4,136.1,130.3,129.7,125.9,115.8,117.4,126.5,127.3,127,115.8,127.9,128.9,118.8,119.1,141.3,130.3,156.8,125.5,161.8,111.6,129.4,136.7,206.8,206.8,206.5,227.4,219.7,190.8
20:39:29,167.4,118.9,162.2,139.2,149.1,150.3,137,138.3,122.2,135.9,134.9,134.2,129.6,130.4,122.6,142.7,144.6,125.8,126.8,125.9,128,115.2,115.5,153.7,132,116.4,129.8,129.5,140.4,134.2,133.5,129.1,118.4,120.2,129.8,130.6,130.1,119,131.8,132.5,121.9,121.9,149.4,133.7,160.6,129.2,167.4,115.2,133.1,141.3,212.2,212.6,212,234,226.1,196.8
20:40:28,173.2,122,167.5,143.4,153.5,155,140.7,142,125.5,139.4,138.6,137.2,133.1,133.8,126.1,146.4,148.8,129.1,130.8,129.2,130.4,116.9,118.6,158.3,136.1,119.4,134.2,133.2,144.3,138.2,137.2,131.9,121.2,123.2,132.9,133.8,133.4,122.2,135.4,136.2,125,126.2,150.9,137.3,167.1,132.5,173.2,116.9,136.8,145,220,220.2,219.7,240.4,232.1,202.6
20:41:29,178.7,125.6,173,147.6,158.4,159.9,144.6,145.9,129.2,143.7,142.5,140.6,136.8,137.5,129.3,150.4,153.2,132.5,134.8,132.9,134.1,119.5,121.7,163.5,140.3,122.3,137.5,137.2,148.4,141.9,141.1,135.3,124.2,126.3,136.2,137.2,136.9,125.7,139.2,140,128,129.3,153.9,141.2,171.9,136.2,178.7,119.5,140.6,149.1,224.3,224.5,224.1,246.4,238.7,208.7
20:42:29,184.3,128.8,178.8,151.9,163.3,164.9,148.9,150.6,132.8,147.3,146.7,144,140.9,141.4,132.9,154.6,157.8,136,139.1,135.9,137.4,122.3,124.9,169,145.1,125.5,141.6,141,152.6,146.3,145.1,138.9,127.5,129.8,139.6,140.6,140.2,129.1,143,143.9,131.3,132.9,158.1,145.3,177.7,140.3,184.3,122.3,144.6,153.3,231.7,231.7,231.3,253.3,245.4,214.8
20:43:29,190,132.1,184.3,156.1,168.5,170,152.9,154.7,136.4,151.1,150.4,147.5,144.9,145.5,136.6,158.9,162.2,139.8,143,140.8,141.2,126.3,127.7,174.3,149.4,128.6,145.8,145.1,156.7,150.3,149.2,142.1,130.5,132.9,143.4,144.3,143.8,132.8,146.8,148,135,136.5,163.7,149.5,180.8,144.1,190,126.3,148.6,158.2,237.2,237.3,236.9,259.6,251.6,220.8
20:43:29,190,132.1,184.3,156.1,168.5,170,152.9,154.7,136.4,151.1,150.4,147.5,144.9,145.5,136.6,158.9,162.2,139.8,143,140.8,141.2,126.3,127.7,174.3,149.4,128.6,145.8,145.1,156.7,150.3,149.2,142.1,130.5,132.9,143.4,144.3,143.8,132.8,146.8,148,135,136.5,163.7,149.5,180.8,144.1,190,126.3,148.6,158.2,237.2,237.3,236.9,259.6,251.6,220.8
20:44:28,195.6,136.2,189.8,160.3,173.4,174.9,157,158.7,140.2,155,154,150.9,149,149.8,140.3,163.3,167.1,143.4,147.3,143.8,145,128.7,130.9,179.7,154.3,131.9,149.2,148.9,161.1,154.6,153.2,145.2,133.7,136.5,146.8,148,147.6,136.6,150.8,152,138.3,139.9,167.1,153.8,184.9,148.3,195.6,128.7,152.5,162.2,243.3,243.5,243.1,265.5,257.8,226.7
20:45:28,201.5,139.8,195.6,164.5,178.4,180,161.1,163.1,144.2,159.8,158.5,154.8,153,153.8,143.7,168,172.1,147.2,151.6,147.6,148.7,131.8,134.2,184.7,158.7,135.4,153.8,153.2,165.4,159,157.3,148.7,136.8,139.5,150.4,151.7,151.5,140.5,155.3,156.7,142.4,143.9,174.4,158.3,189.5,152.8,201.5,131.8,156.8,166.6,248,248,247.6,270.1,264.4,232.8
20:46:29,206.7,143.9,201,169.4,183.8,182.4,164.7,167.5,148.3,164.2,162.8,158.8,157.4,158.1,147.7,172.2,176.4,151.3,156.6,151.6,152.8,134.9,138.1,190.1,163.5,139,157.8,157.1,170.1,163.3,161.5,152.4,140.1,143.3,154.1,155.1,155.2,144.7,159.3,160.7,145.7,147.4,178.8,162.7,195,157.1,206.7,134.9,161,170.8,253.2,253.4,252.9,274.3,270.2,238.8
20:47:29,212.9,148.7,206.6,173.6,188.7,190.3,169.6,172,152.4,168.2,167.1,162.1,161.2,162.2,151.7,176.8,181.3,155,160.6,155.1,156.4,137.5,141.3,195.6,168.3,142.5,161.5,161.2,174.6,167.3,165.4,156,143.5,146.5,157.7,159.2,159,148.8,162.9,165.1,149.8,151.5,180.3,166.9,196.8,161.4,212.9,137.5,165.1,175.2,258.8,258.8,258.4,279.6,276.9,244.8
20:48:28,218.4,151.5,211.5,178.4,193.6,195.6,173.8,176.3,156.6,171.5,170.8,166.1,165.9,166.7,155.6,181.4,185.9,159,165.1,159.2,160.8,141.2,144.8,200.5,172.9,146,165.9,165.5,178.8,171.7,169.8,159.9,147.1,149.7,161.1,162.8,162.7,152.8,167.4,169.2,153.3,155.1,183.5,171.3,203.5,165.2,218.4,141.2,169.3,179.8,263.6,263.8,263.3,284.9,283.8,250.8
20:49:28,223.8,156.3,217.1,182.2,198.8,200.7,177.8,180.6,160.9,176,175,169.7,170,170.9,159.6,185.9,190.3,163.1,169.6,164.3,165.6,144.1,148.8,205.9,177.7,149.6,170.3,169.8,183.4,176.3,174.5,164.5,150.2,153.4,165.2,166.7,166.8,157.3,171.6,173.4,157,158.8,191,175.4,207.1,169.6,223.8,144.1,173.6,183.9,268.4,268.6,268.2,290.4,290,256.8
20:50:28,228.7,160.8,222.4,186.8,204.2,205.5,182.3,185,165.1,180.5,179.5,173.7,174.4,175,163.7,190.2,195,167.1,174.3,168.2,169.5,147.8,152,211.1,182.5,153.2,174.7,174.4,187.6,180.8,178.8,167.1,154,156.8,169,170.3,170.6,161.4,175.9,178,161,162.9,189.7,179.6,209.3,173.3,228.7,147.8,177.7,188.3,273.2,273.2,272.9,295.1,290,262.8
20:50:38,230.1,161.6,223.4,187.6,205,206.3,183,185.7,165.8,181.3,180.2,174.2,174.9,175.9,164.5,190.9,195.8,167.9,175,169.1,170.4,148.5,152.7,211.7,183.3,153.9,175.3,174.9,188.7,181.8,179.7,167.7,154.5,157.5,169.5,171.2,171.2,162.2,176.6,178.7,161.7,163.5,191.5,180.2,210.8,174,230.1,148.5,178.5,189.3,274.3,274.4,274,296.4,290,263
20:51:28,234.6,165.6,228.1,191.4,209,211,186.7,189.5,169.4,185.4,184,177.6,178.5,179.9,168,194.7,199.6,171.4,179,172.2,173.8,151.2,155.8,216.2,187.3,156.8,178.4,178.5,192.4,184.9,183.2,170.9,157.5,160.5,173.1,173.4,174.6,165.8,180.9,182.9,164.5,167,195.5,184.1,215.7,178.2,234.6,151.2,182.1,192.9,277.9,278.2,277.7,300.1,290,263
20:52:29,239.7,170.2,233.4,195.9,214.1,215.7,191.3,194.2,173.7,189.3,188.2,181.7,182.8,183.6,172.1,199.3,204.2,175.6,183.5,176.3,177.9,154.6,159.3,221.5,192.1,160.4,182.9,182.8,196.9,189.6,187.8,174.6,161,163.9,177,176.6,178.7,170,184.9,187.2,169,170.9,196.1,189,219.9,182.8,239.7,154.6,186.4,197.2,282.1,282.1,281.7,301.1,286.4,263
20:53:29,244.2,174.6,238,200.1,218.8,220.3,195.8,198.5,177.9,193.9,193,185.8,187.2,188.1,176.2,203.5,208.8,179.7,188,180.7,181.7,156.4,163.7,226,196.7,164.2,187.9,187.3,201.3,194,192,178.6,164.7,167.5,180.6,182.7,182.8,174.6,188.9,191.2,172.9,174.8,202.3,192.7,223.7,186.7,244.2,156.4,190.6,200.3,281.2,281.3,280.7,292.5,281.8,263
20:54:29,247.5,179.1,242.1,204,223.4,224.9,199.8,202.6,182.5,197.6,196.6,189.9,191.1,192,180,207.6,212.5,183.8,193.3,185,186.3,160.3,168.3,229.8,201.5,168,191.5,190.9,205.3,198.7,196.5,182.2,168.2,170.9,184.1,187.4,186.6,179,193.1,195.2,176.8,179,205.2,196.4,225.1,190.4,247.5,160.3,194.6,203.9,277.2,277.2,276.7,283.5,278.6,263
20:55:28,249.7,183.5,245.3,207.5,227,228.6,203.2,206,186.7,200.7,200.1,193.7,194.7,195.6,183.6,211.2,216.3,187.9,197.1,187.8,189.3,162.9,171.6,232.9,206.1,171.8,195,194.6,208.9,201.8,200.2,185.9,171.6,174.1,187.3,188.6,190,183.2,197,198.8,180.7,183,208.5,200.1,226.3,194.3,249.7,162.9,198.1,206.3,273.4,273.4,273.1,278.5,276.4,263
20:55:34,250,183.7,245.5,207.7,227.9,228.9,203.4,206.3,187.1,201.4,200.4,194.1,195,195.6,183.9,211.6,216.7,188.3,197.6,188.1,189.6,163,172,233.2,206.6,172.1,195.1,194.7,209.1,202.1,200.5,186.2,171.9,174.4,187.8,189.8,190.4,183.7,197.6,199.3,180.8,183.2,206.8,200.2,227.3,194.6,250,163,198.4,206.5,273.4,273.4,273,278.4,276.2,263
20:56:28,251.6,188,248,210.2,230.7,232.1,206.4,209.5,191.1,204.2,203.7,197.6,197.9,198.8,186.9,214.7,219.5,191.8,201.6,190.9,192.6,165.7,175.4,235.9,210.4,175.5,198.5,198.3,212.3,205.8,204.3,189.3,174.7,177.1,190.8,191.9,193.2,187.4,200.5,202.4,184.2,186.6,208.4,202.7,228.3,197.1,251.6,165.7,201.4,208.7,271.3,271.4,270.9,276.9,274.4,263
20:57:29,253.7,192.2,250.6,213,233.8,235,209.8,212.8,195.3,207.5,206.7,200.9,201.4,202,190.2,218,222.5,195.7,206,194.9,196.1,168.2,179.3,238.4,214.4,179,201.6,201.2,215.4,208.9,207.5,192.6,178.3,180.6,194.2,195.1,196.5,191.3,203.9,206,187.7,189.8,208.8,205.4,229.1,200.2,253.7,168.2,204.6,210.9,270.6,270.6,270.2,276,272.4,263
20:58:28,255.1,195.9,252.7,215.6,236.6,238,212.5,215.5,199.3,210.3,209.8,204.2,204.5,205.2,193.1,221,225.4,199.1,209.2,198,199.5,170.6,182.3,240.8,217.8,182.4,204.9,204.7,218.2,212.2,210.8,195.7,181.4,183.5,197.5,200.6,199.7,194.9,207.6,209.5,190.7,193.1,215.4,208,232.5,203.1,255.1,170.6,207.8,212.9,269.3,269.3,268.9,274.3,270.6,263
20:59:29,256.7,199.2,254.4,218,239.6,240.4,215.4,218.7,203.2,213.7,212.7,207.4,207.2,207.5,195.9,223.8,228.2,202.5,212.2,200.6,202.2,173.6,185.3,243.2,221.3,185.8,207.4,207.3,221,215.8,214.2,198.8,184.4,186.1,200.8,203.8,202.9,198.4,211,212.8,194.1,195.9,215.1,210.5,233.2,205.7,256.7,173.6,210.6,215.1,268,267.9,267.5,272.7,269.5,263
21:00:29,257.5,203.3,256,220.2,241.6,242.6,218.2,221.2,206.7,216.5,215.6,210.4,209.9,210.6,198.9,226.3,230.4,205.6,215.5,203.2,204.8,175.8,188.4,245.2,224.2,188.8,210.2,209.9,223.4,218.2,217,201.8,187.6,189.5,203.7,207.6,205.7,201.3,213.6,215.4,196.7,199,216.5,212.9,235.5,208.3,257.5,175.8,213.3,216.6,266.7,266.8,266.3,271.5,268.4,263
21:01:28,258.4,206.3,257.2,222.3,243.4,244.6,220.7,223.7,210.2,219,218.1,213.1,212.3,212.8,201.7,228.6,232.6,208.5,218.2,206.1,207.6,178.5,191.2,247,227,191.8,212.7,212.6,225.9,220.9,219.9,204.8,190.4,192.2,206.8,207.9,208.4,204.3,216.5,218.3,199.6,201.7,222.1,215.3,235.7,210.9,258.4,178.5,215.8,218.4,266.2,266.2,265.7,271.1,267.4,263
21:02:29,259.6,209.5,258.2,224.4,245.3,246.4,222.8,225.8,213.3,221.5,220.6,215.8,214.9,215.1,203.8,230.9,235.4,211.6,221,208.7,210.3,181.5,194.2,248.6,229.4,194.6,214.9,214.9,228.1,223.9,222.5,207.3,193.3,194.8,209.7,213.1,211,207,219.2,220.7,202.3,204.5,222.3,217.5,237.6,213.2,259.6,181.5,218.3,220.6,265.7,265.7,265.3,270.3,266.6,263
21:03:29,260.1,211.6,259.2,226.4,246.9,247.4,224.9,228.2,216.5,223.8,222.8,218.4,217.3,217.6,206.2,233.1,236.8,214.3,223.3,211.1,212.7,183,196.5,250,231.8,197.5,217,217.1,230.2,225.6,225,209.9,196.1,197.3,212.4,216.8,213.7,209.6,221.5,223.2,205.3,207.1,223.9,219.5,238.8,215.4,260.1,183,220.5,221.6,264.8,264.8,264.5,269.7,265.9,263
21:04:28,260.7,214.9,259.8,228.1,248.6,248.8,227.2,230.4,219.3,225.8,225.1,220.6,219.4,219.7,207.7,234.7,238.6,216.9,225.5,213.3,215,185.5,199,251.2,234,200.2,219.7,219.7,231.8,228,227.1,212.2,198.8,199.9,215.1,218.4,216.1,212,223.8,225.5,207.7,209.5,224.9,221.3,239.5,217.5,260.7,185.5,222.6,223.1,264.8,264.8,264.4,269.4,265.4,263
21:05:28,261.2,217.3,260.4,229.7,249.8,250.4,229.3,232.2,222.1,227.8,227,222.9,221.4,221.6,211.1,236.4,240.3,219.3,227.5,215.2,217.1,187.8,201.3,252.2,235.8,202.8,221.5,221.7,234.1,230.1,229.3,214.4,201.3,202.4,217.5,220.1,218.4,214.2,226.1,227.8,209.7,211.8,228.2,223.3,241.7,219.4,261.2,187.8,224.6,224.5,264.3,264.2,263.8,269.2,264.9,263
21:06:19,261.4,219.6,261,231,250.7,251,230.7,233.6,224.3,229.6,228.5,224.8,222.8,223.3,212.7,237.7,241.5,221.3,229.5,217.3,219.1,190.2,203.3,253.1,237.4,204.7,223.5,223.3,235.6,231.8,231,216.2,203.4,204.6,219.6,221,220.2,216,227.7,229.4,211.7,213.7,227.7,225,242.4,221.1,261.4,190.2,226.2,225.8,263.8,263.9,263.4,268.9,264.5,263
21:06:29,261.6,220.1,261.1,231.2,250.9,251.7,230.9,233.9,224.6,230,229,225.2,223.2,223.5,213.1,238,241.9,221.6,229.8,217.5,219.4,190.2,203.7,253.3,237.6,205.2,223.5,223.5,235.9,232.2,231.6,216.4,203.8,204.9,220,221.1,220.5,216.3,228,229.4,212.4,214.1,228.9,225.3,241.9,221.7,261.6,190.2,226.5,225.9,263.8,263.8,263.3,268.8,264.5,263
21:07:29,261.8,222,261.4,232.9,252.1,252.4,232.8,235.9,227.2,231.9,230.7,226.2,224.8,224.6,215.1,239.5,243.1,223.9,231.5,219.4,221.3,191.9,206,254.1,239.3,207.6,225.4,225.5,236.7,234.1,233.7,218.6,206.2,207.2,222.1,224.4,222.4,218.2,230.3,231.4,214.9,216.4,229.2,226.8,243.2,223.1,261.8,191.9,228.2,226.9,263.6,263.6,263.2,268.5,264.2,263
21:08:28,262,223.9,261.9,234.5,253,253.5,234.4,237.4,229.1,233.5,232.4,228.8,226.9,227.2,217.1,240.9,244.7,226,233.2,221.6,223.3,194.3,208,254.9,240.8,210,227.1,227.3,238.7,235.8,235.2,220.4,208.3,209.3,224.2,227.4,224.4,220.3,231.4,233.4,216.7,218.5,232.3,228.5,244.7,225.1,262,194.3,230.1,228.2,263.4,263.4,263,268.3,264,263
21:09:29,262.5,226.3,262.1,235.9,254,254.4,236.1,239,231.5,235.5,234.2,231,228.5,229.1,218.8,242.3,246.1,228.1,235.6,223.5,225.2,196.4,210.7,255.7,242.5,212.2,228.9,229,240.5,237.5,236.8,222.2,210.7,211.5,226.2,228.8,226.3,222.1,233.4,235.1,218.8,220.4,232.8,230,245.5,226.7,262.5,196.4,231.7,229.5,263.3,263.4,263,268.2,263.8,263
21:10:28,262.6,228.1,262.5,237.2,254.7,254.9,237.6,240.4,233.5,236.8,235.9,233,230.1,230.3,220.6,243.6,247.1,230,236.6,225.1,226.9,198.4,212.2,256.5,243.6,214.3,231,230.8,241.6,238.6,238.5,224,212.8,213.6,228,228.8,228,223.9,235.3,236.6,220.8,222.3,233.7,231.3,246.5,228,262.6,198.4,233.2,230.5,263.4,263.3,263,267.9,263.3,263
21:11:28,262.7,230,262.7,238.7,255.4,255.5,238.9,241.8,235.3,238.4,237.3,234.5,231.7,232,222.5,244.5,248.1,231.9,238.2,226.7,228.7,200.4,214,257.1,244.7,216.2,232.3,232.5,242.8,240.1,239.7,225.8,214.9,215.6,229.7,231.1,229.8,225.5,236.7,238.2,222.7,223.9,235.5,232.6,246.7,229.8,262.7,200.4,234.6,231.5,263.1,263.1,262.8,267.4,263.3,263
21:12:28,262.6,231.8,262.7,239.8,256,256.2,240.2,243.1,237.1,239.9,238.7,236.6,232.9,233.1,224.3,245.5,249.1,233.8,239.5,228.3,230.1,201.5,216,257.6,245.9,218.4,233.9,233.9,244.2,241.3,241.2,227.4,216.9,217.4,231.8,234.9,231.4,227.1,238.1,239.5,224.1,225.7,236.4,234.1,247.8,231.2,262.7,201.5,236.1,232.1,262.8,262.7,262.4,267.2,263.3,263
21:13:28,262.9,233.4,262.9,240.9,256.5,256.6,241.4,244.3,239,241.3,239.9,238.2,234.4,234.7,225.7,246.6,250,235.5,241.1,229.8,231.7,204,217.7,258.2,247,220.2,235.1,235.3,245.8,242.8,242.5,229,218.9,219.6,233.2,236.4,233,228.6,239.2,240.9,225.7,227.4,238.4,235.5,248.8,232.8,262.9,204,237.5,233.5,262.7,262.8,262.3,267.5,263.2,263
21:14:28,263,235.2,263.2,241.9,257.1,257.1,242.6,245.4,240.6,242.5,241.1,239.6,235.7,236,227.3,247.4,251,237.3,242.5,231.3,233.1,206.2,219.5,258.7,248,222,236.4,236.5,247,244,243.8,230.6,220.7,221.3,234.7,235.3,234.3,230.1,240.5,242.1,227.5,229.1,238.6,236.7,249.1,234.2,263.2,206.2,238.6,234.7,262.9,263,262.6,267.5,262.9,263
21:15:29,263.2,236.7,263.4,243.1,257.6,257.7,243.7,246.4,242,243.7,242.4,241,237.1,237.2,228.8,248.4,251.8,238.7,243.7,232.7,236,208.5,221,259.2,249.1,223.6,237.7,238,248,245.1,244.8,232.1,222.8,223.1,236.2,236.9,235.9,231.7,242,243.2,229.1,230.6,240.8,237.9,250,235.3,263.4,208.5,240,235.9,262.8,262.9,262.5,267.2,262.7,263
21:16:29,263.2,238.2,263.4,244,258.2,257.8,244.9,247.7,243.6,244.7,243.4,242.8,238.3,238.5,230.2,249.2,253,240.4,244.6,234.1,235.8,210.4,222.3,259.5,250,225.5,238.8,239.2,249.1,246,246.2,233.5,224.5,224.8,237.6,240.6,237.3,233,243,244.5,230.7,232,242.5,239,250.6,236.6,263.4,210.4,241.2,236.9,262.8,262.7,262.4,267,262.8,263
21:17:28,263.5,239.3,263.4,245.2,258.8,258.4,245.7,248.5,244.9,245.9,244.5,244.6,239.3,239.5,231.7,250.1,253.3,241.9,246.2,235.2,237,211.6,224.4,259.8,250.7,227.1,240.5,240.5,250.4,247.4,247.2,235.2,226.2,226.5,238.8,241.8,238.6,234.4,243.9,245.3,232.2,233.2,243,239.9,251.8,237.5,263.5,211.6,242.3,237.6,262.9,262.7,262.4,266.9,262.5,263
21:18:28,263.7,243.3,263.8,246.3,259.1,259,246.7,249.4,246.3,246.9,245.5,245.9,240.6,240.7,233,250.6,253.9,243.4,247.4,236.5,238.3,213.3,226,260.1,251.7,228.7,241.4,241.5,251.4,248.1,248.3,236.4,227.8,228.1,240.3,243.1,239.8,235.8,245,246.4,233.4,234.6,244.1,241.1,252.1,238.8,263.8,213.3,243.4,238.6,262.6,262.6,262.2,266.5,262.3,263
21:19:28,263.6,242.6,263.8,247.2,259.5,259.6,247.6,250.4,247.6,248,246.6,247.4,241.7,242,234.1,251.3,254.5,244.9,248.5,237.8,239.7,215,227.4,260.4,252.4,230.4,242.1,242.4,252.5,249.2,249.2,237.9,229.3,229.6,241.5,243.6,241.1,237.3,245.7,247.3,235,235.9,245.4,242.3,252.9,239.8,263.8,215,244.4,239.4,262.4,262.4,261.9,266.6,262.3,263
