Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:31:16	7.0	74.6	73.8	72.8	73.0	75.4	75.0	72.9	73.2	74.1	74.4	72.1	72.3	73.4	74.1	73.1	73.1	76.7	76.0	73.1	71.1	73.2	70.9	72.3	74.5	-27.9	-28.2	-27.8	-28.0	-28.0	-28.1	0.1	-28.6	-28.4	-27.8	-28.2	76.7	70.9	0.5	0.0	73.5	73.8	84.9	84.9	84.0	90.6	114.5	7.0	7.0	8.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	23.8	45.3	0.0	100.0	43.0	100.0	39.6	5.8	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:16	8.0	74.7	74.1	73.0	73.2	75.7	75.3	73.0	73.3	74.4	74.6	72.3	73.2	73.8	74.2	73.3	73.4	76.9	76.4	73.2	71.4	73.5	71.1	72.4	74.8	-27.9	-28.2	-27.9	-28.1	-27.8	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	76.9	71.1	0.9	-0.1	73.8	74.0	84.9	85.0	84.1	89.9	114.6	8.0	8.0	7.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.8	45.7	0.0	100.0	43.0	100.0	39.7	5.8	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:17	9.0	75.0	74.3	73.1	73.4	75.9	75.4	73.2	73.5	74.5	74.8	72.5	73.3	73.9	74.7	73.6	73.7	77.2	76.6	73.5	71.5	73.8	71.2	72.6	75.1	-27.8	-28.2	-27.8	-28.0	-27.9	-28.2	0.1	-28.6	-28.4	-27.8	-28.2	77.2	71.2	0.4	0.0	74.0	74.2	84.9	85.0	84.1	89.5	114.1	9.0	9.0	6.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.8	45.7	0.0	100.0	43.0	100.0	39.6	6.0	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:16	10.0	75.2	74.5	73.3	73.7	76.1	75.6	73.4	73.8	74.6	75.0	72.7	73.7	74.3	74.9	73.8	73.9	77.6	76.8	73.5	71.7	74.0	71.5	72.9	75.4	-27.8	-28.2	-27.9	-28.0	-27.9	-28.2	0.1	-28.7	-28.5	-27.8	-28.2	77.6	71.5	0.4	-1.0	74.2	74.6	85.0	85.1	84.2	89.4	114.1	10.0	10.0	5.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.3	45.7	0.0	100.0	43.0	100.0	39.7	6.1	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:16	11.0	75.3	74.8	73.6	73.8	76.2	75.9	73.6	73.9	74.9	75.1	72.9	73.9	74.6	75.0	74.0	74.2	77.8	77.2	73.8	72.0	74.2	71.8	73.1	75.6	-27.9	-28.2	-27.9	-28.1	-28.0	-28.1	0.1	-28.6	-28.4	-27.9	-28.2	77.8	71.8	1.3	0.0	74.5	74.8	85.1	85.2	84.3	90.0	109.4	11.0	11.0	4.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.8	45.7	0.0	100.0	43.0	100.0	39.6	6.0	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:17	12.0	75.5	74.9	73.9	74.0	76.6	76.0	73.6	74.1	75.1	75.3	73.3	73.3	74.8	75.4	74.3	74.4	77.9	77.3	73.7	71.7	74.4	72.0	73.3	75.9	-27.9	-28.2	-27.8	-28.1	-28.1	-28.1	0.1	-28.7	-28.4	-27.8	-28.2	77.9	71.7	0.4	-0.7	74.6	74.8	85.2	85.1	84.3	90.5	114.6	12.0	12.0	3.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	23.1	45.7	0.0	100.0	43.0	100.0	39.7	6.2	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:16	13.0	75.8	75.3	74.1	74.3	76.7	76.2	73.8	74.4	75.2	75.6	73.4	73.6	75.0	75.7	74.4	74.7	78.1	77.3	73.9	71.9	74.7	72.1	73.4	76.0	-27.8	-28.2	-27.9	-28.1	-28.0	-28.1	0.1	-28.6	-28.4	-27.8	-28.2	78.1	71.9	0.7	-0.1	74.8	75.0	85.3	85.4	84.4	90.3	114.7	13.0	13.0	2.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.6	45.7	0.0	100.0	43.0	100.0	39.6	6.2	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:38:16	14.0	76.0	75.5	74.0	74.4	76.9	76.4	74.0	74.4	75.4	75.7	73.7	73.8	75.1	75.8	74.6	74.8	78.3	77.7	74.0	72.2	74.8	72.6	73.7	76.3	-27.9	-28.2	-27.9	-28.0	-28.1	-28.2	0.1	-28.6	-28.4	-27.9	-28.2	78.3	72.2	2.2	0.0	75.0	75.2	85.4	85.5	84.5	90.8	114.6	14.0	14.0	1.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	22.8	45.3	0.0	100.0	43.0	100.0	39.7	6.1	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:16	15.0	76.2	75.7	74.5	74.7	77.1	76.7	74.3	74.6	75.7	75.9	74.0	74.0	75.5	76.1	74.8	75.0	78.7	78.1	74.2	72.4	75.0	72.7	73.9	76.5	-27.9	-28.2	-27.9	-28.2	-28.0	-28.1	0.1	-28.7	-28.4	-27.9	-28.2	78.7	72.4	0.3	-1.5	75.3	75.5	85.4	85.4	84.5	90.8	114.2	15.0	15.0	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	22.6	45.3	0.0	100.0	43.0	100.0	39.7	6.3	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:39:16	15.0	76.2	75.7	74.5	74.7	77.1	76.7	74.3	74.6	75.7	75.9	74.0	74.0	75.5	76.1	74.8	75.0	78.7	78.1	74.2	72.4	75.0	72.7	73.9	76.5	-27.9	-28.2	-27.9	-28.2	-28.0	-28.1	0.1	-28.7	-28.4	-27.9	-28.2	78.7	72.4	0.3	-1.5	75.3	75.5	85.4	85.4	84.5	90.8	114.2	15.0	15.0	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	22.6	45.3	0.0	100.0	43.0	100.0	39.7	6.3	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:40:16	16.0	76.5	75.9	74.7	74.9	77.3	76.9	74.5	75.0	75.7	76.1	74.1	74.3	75.8	76.4	75.1	75.4	78.9	78.2	74.2	72.5	75.3	72.8	74.0	76.7	-27.9	-28.2	-27.9	-28.1	-27.6	-28.2	0.1	-28.7	-28.5	-27.6	-28.2	78.9	72.5	2.4	-7.1	75.5	75.7	85.6	85.5	84.6	90.6	113.9	16.0	1.0	4.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.1	45.7	0.0	100.0	43.0	100.0	39.7	6.4	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:41:17	17.0	76.7	76.0	75.0	75.1	77.6	77.1	74.6	75.0	76.0	76.4	74.4	74.5	76.0	76.7	75.3	75.5	79.3	78.6	74.4	72.7	75.5	73.1	74.3	76.9	-27.9	-28.2	-27.8	-28.0	-27.8	-28.2	0.1	-28.7	-28.5	-27.8	-28.2	79.3	72.7	7.3	-1.3	75.7	76.0	85.5	85.6	84.7	90.4	114.3	17.0	2.0	3.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	22.1	45.7	0.0	100.0	43.1	100.0	39.7	6.6	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:42:16	18.0	76.8	76.2	73.3	75.2	77.8	77.2	74.8	75.2	76.2	76.6	74.6	75.0	76.2	76.8	75.5	75.7	79.4	78.9	74.7	72.8	75.7	73.4	74.5	77.1	-27.8	-28.1	-27.7	-28.1	-27.3	-28.1	0.1	-28.7	-28.5	-27.3	-28.1	79.4	72.8	0.7	0.1	75.8	76.1	85.6	85.6	84.6	90.6	114.3	18.0	3.0	2.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.3	0.0	22.1	45.3	0.0	100.0	43.1	100.0	39.8	6.6	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:43:16	19.0	77.1	76.5	75.3	75.5	77.9	77.4	74.8	75.3	76.4	76.8	74.8	74.9	76.3	77.1	75.9	75.9	79.7	79.0	74.8	73.0	75.9	73.4	74.7	77.4	-27.8	-28.0	-27.5	-28.0	-27.4	-28.0	0.1	-28.7	-28.5	-27.4	-28.0	79.7	73.0	0.4	-0.5	76.1	76.3	85.8	85.8	84.9	90.2	113.8	19.0	4.0	1.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.6	45.7	0.0	100.0	43.1	100.0	39.7	6.7	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:16	20.0	77.2	76.8	75.6	75.8	78.2	77.6	75.1	75.7	76.4	76.8	75.0	75.0	76.6	77.4	76.4	76.2	79.9	79.3	74.9	73.2	76.2	73.6	74.8	77.6	-27.8	-28.0	-27.4	-28.1	-27.0	-27.9	0.1	-28.7	-28.5	-27.0	-28.1	79.9	73.2	0.5	-0.1	76.3	76.5	85.8	85.8	84.9	90.5	113.9	20.0	5.0	0.1	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.6	45.7	0.0	100.0	43.1	100.0	39.7	6.7	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:44:23	20.1	77.2	76.7	75.6	75.8	78.0	77.6	75.1	75.2	76.4	76.8	75.0	75.0	76.7	77.4	76.4	76.3	80.1	79.3	75.0	73.2	76.2	71.6	74.8	77.5	-27.8	-27.9	-27.4	-28.2	-27.1	-27.9	0.1	-28.7	-28.5	-27.1	-28.2	80.1	71.6	0.5	-0.3	76.2	75.9	85.8	85.8	85.0	91.0	114.4	20.1	5.1	0.0	73.6	73.6	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	21.6	45.7	0.0	100.0	43.1	100.0	39.7	8.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:45:16	21.0	77.4	77.0	75.8	75.8	78.3	77.8	75.3	75.7	76.6	77.1	75.2	75.2	76.8	77.6	76.7	76.4	80.1	79.4	75.3	73.4	76.5	73.9	75.1	77.8	-28.0	-28.0	-27.6	-28.1	-27.7	-27.9	0.3	-28.6	-28.4	-27.6	-28.1	80.1	73.4	0.5	0.0	76.5	76.7	86.0	86.1	85.2	90.8	114.2	21.0	0.9	0.0	77.4	78.9	1.1	-30.0	-30.0	50.0	0.0	63.2	0.0	29.5	63.2	0.3	100.0	43.0	100.0	39.7	6.7	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:46:16	22.0	77.7	77.2	76.0	76.2	78.5	77.9	75.6	75.8	76.9	77.3	75.4	76.1	77.2	77.8	76.8	76.6	80.5	79.8	75.4	73.6	76.6	74.0	75.4	78.0	-27.9	-28.1	-27.8	-28.0	-27.8	-28.0	1.0	-28.7	-28.5	-27.8	-28.1	80.5	73.6	0.5	0.0	76.8	77.0	86.6	86.6	85.8	91.2	114.3	22.0	1.9	0.0	88.8	84.9	2.3	-30.0	-30.0	57.6	0.0	74.2	0.0	80.5	74.2	1.4	100.0	43.0	100.0	39.6	6.9	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:47:16	23.0	78.0	77.4	76.3	76.4	78.8	78.3	75.6	76.0	77.0	77.4	75.6	75.9	77.5	78.0	77.0	76.9	80.9	80.1	75.6	73.7	76.9	74.2	75.5	78.4	-27.9	-28.2	-27.8	-28.1	-27.8	-28.1	2.4	-28.7	-28.4	-27.8	-28.2	80.9	73.7	0.5	-0.8	77.0	77.3	88.9	89.0	88.1	102.0	114.6	23.0	2.9	0.0	99.0	90.0	3.5	-30.0	-30.0	77.9	0.3	72.4	0.0	61.6	72.4	2.5	100.0	43.0	100.0	39.7	7.2	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
07:48:16	24.0	78.6	77.9	76.7	76.7	79.2	78.5	75.9	76.3	77.4	77.9	75.7	75.8	77.9	78.5	77.2	77.2	81.7	80.7	75.7	73.9	77.3	74.5	75.8	78.7	-27.9	-28.2	-27.8	-28.0	-28.0	-28.2	3.7	-28.7	-28.4	-27.8	-28.2	81.7	73.9	1.3	0.0	77.3	77.8	94.8	95.0	94.2	119.4	114.9	24.0	3.9	0.0	98.2	90.0	4.7	-30.0	-30.0	61.5	0.6	71.1	0.0	95.9	71.1	3.6	100.0	43.0	100.0	39.6	7.8	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:49:16	25.0	79.4	78.5	77.2	77.0	79.8	79.2	76.0	76.4	77.8	78.3	75.9	76.0	78.7	79.3	77.7	77.4	82.9	81.8	75.8	74.0	78.0	74.7	76.0	79.4	-28.0	-28.1	-27.8	-28.0	-27.8	-28.3	4.9	-28.6	-28.4	-27.8	-28.3	82.9	74.0	1.2	0.0	77.8	78.4	100.0	100.2	99.3	122.4	115.4	25.0	4.9	0.0	97.2	90.0	5.9	-30.0	-30.0	50.0	0.0	71.8	0.0	44.9	71.8	4.5	100.0	43.0	100.0	39.6	8.9	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:50:16	26.0	80.2	79.3	77.6	77.1	80.4	79.9	76.3	76.7	78.3	78.8	76.3	76.5	79.6	80.1	77.8	77.8	83.9	82.8	76.1	74.3	78.6	74.9	76.4	80.0	-28.0	-28.1	-27.8	-28.1	-28.0	-28.2	6.1	-28.6	-28.4	-27.8	-28.2	83.9	74.3	1.1	-0.2	78.3	79.1	102.4	102.5	101.5	118.0	114.8	26.0	5.9	0.0	96.3	90.0	7.1	-30.0	-30.0	50.0	0.0	71.9	0.0	36.2	71.9	5.5	100.0	43.0	100.0	39.6	9.6	18.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:51:17	27.0	81.0	79.9	78.1	77.8	81.1	80.5	76.6	77.0	78.8	79.3	76.7	77.3	80.3	80.8	78.4	78.1	84.8	83.4	76.1	74.3	79.3	75.4	76.7	80.6	-27.9	-28.2	-27.8	-28.0	-27.9	-28.2	7.3	-28.6	-28.4	-27.8	-28.2	84.8	74.3	1.0	-0.1	78.8	79.5	103.9	103.9	103.1	115.9	115.4	27.0	6.9	0.0	95.4	90.0	8.3	-30.0	-30.0	50.0	0.0	72.3	0.0	30.5	72.3	6.4	100.0	43.0	100.0	39.6	10.5	19.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:52:16	28.0	81.7	80.5	78.8	78.3	81.6	81.1	77.0	77.4	79.3	79.8	77.1	78.1	81.1	81.7	78.8	78.8	85.6	84.3	76.6	74.6	80.2	75.7	76.9	81.2	-27.9	-28.1	-27.9	-28.0	-27.8	-28.1	8.6	-28.6	-28.4	-27.8	-28.1	85.6	74.6	0.9	-0.3	79.4	80.1	104.3	104.3	103.4	113.7	115.6	28.0	7.9	0.0	94.2	90.0	9.5	-30.0	-30.0	50.0	0.0	72.7	0.0	27.5	72.7	7.3	100.0	43.0	100.0	39.6	11.0	18.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
