Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
21:26:13 	86.0	247.1	189.2	250.0	212.6	234.1	232.0	200.1	202.2	192.2	199.2	205.2	207.0	202.6	207.0	190.7	192.3	217.4	220.1	206.1	192.5	193.9	169.7	185.2	234.5	235.7	195.5	196.6	176.3	209.4	209.0	210.8	175.5	190.5	175.2	196.3	196.3	206.7	188.6	203.5	203.8	187.9	211.8	193.9	198.0	219.8	200.2	0.0	0.0	0.1	0.0	0.1	-0.2	-0.2	-0.3	-0.3	0.0	0.1	-0.1	0.1	0.0	0.2	-0.3	45.3	0.0	0.2	-0.3	250.0	169.7	4.5	-0.1	203.6	209.9	274.2	274.1	273.8	278.7	108.3	86.0	5.1	0.0	276.2	263.0	45.0	0.0	60.0	90.0	0.5	38.7	38.7	-6.0	0.0	18.9	80.3	24.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:26:15 	86.1	247.2	189.4	250.0	212.8	234.3	231.6	199.9	202.3	192.3	198.9	205.2	207.1	202.7	207.1	190.7	192.2	217.6	220.1	206.1	192.3	193.8	169.9	185.2	234.6	235.6	195.7	196.7	176.4	209.3	208.9	211.0	175.5	190.6	175.2	196.3	196.4	207.1	188.6	203.7	204.0	188.2	212.8	194.1	198.1	219.8	200.2	0.0	0.0	0.1	0.0	0.1	0.0	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.5	0.0	0.2	-0.2	250.0	169.9	4.5	-0.1	203.6	210.0	274.1	274.1	273.7	278.7	108.4	86.0	0.0	0.0	276.1	263.0	45.0	0.0	60.0	90.0	0.5	38.7	38.7	-6.0	0.0	18.9	80.1	24.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:27:14 	87.0	249.9	193.6	252.5	215.3	237.0	234.9	203.1	205.5	196.3	202.4	208.5	210.3	205.9	210.1	194.0	196.1	220.7	223.5	210.0	195.8	196.6	172.5	188.8	237.2	238.4	199.2	200.0	180.0	212.8	212.2	214.0	178.7	194.2	178.6	199.6	199.6	210.4	192.5	207.1	207.6	191.6	214.9	197.1	201.3	222.6	202.9	0.1	-0.1	0.2	0.0	0.1	0.1	-0.2	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.3	0.0	0.2	-0.2	252.5	172.5	5.0	2.6	206.9	212.5	271.7	271.7	271.3	276.5	108.3	87.0	1.0	0.0	273.7	263.0	45.0	0.0	60.0	89.8	0.5	38.7	38.7	-6.0	0.0	18.9	80.0	19.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:28:14 	88.0	252.4	197.8	254.3	218.2	240.2	237.8	205.5	208.6	200.4	206.1	211.8	213.4	208.7	212.6	196.8	199.8	223.9	226.5	213.7	199.2	199.9	175.3	192.2	239.9	240.3	202.4	203.3	183.3	215.9	215.6	217.0	182.2	197.8	181.8	203.1	203.0	213.2	196.3	210.7	210.9	194.5	213.3	200.0	204.2	224.9	206.1	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.4	0.0	0.3	-0.3	254.3	175.3	4.1	-0.7	209.9	214.8	269.9	269.9	269.4	274.8	108.0	88.0	2.0	0.0	271.7	263.0	45.0	0.0	60.6	92.4	0.6	36.7	36.7	-6.0	0.0	18.9	79.0	15.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:29:14 	89.0	254.2	201.6	255.8	220.2	242.4	240.5	209.2	211.8	204.2	209.1	214.9	216.5	211.2	215.1	199.8	203.0	226.9	229.5	217.2	202.0	202.4	178.5	195.3	242.0	243.1	205.2	206.0	186.6	219.4	218.3	219.8	185.2	201.2	185.2	206.3	206.7	214.2	199.5	213.7	212.7	198.1	215.0	202.8	207.0	227.3	208.3	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.2	45.4	0.0	0.2	-0.3	255.8	178.5	4.0	1.7	212.7	217.1	268.9	268.8	268.4	273.0	108.3	89.0	3.0	0.0	270.3	263.0	45.0	0.0	57.9	81.6	0.6	36.7	36.7	-6.0	0.0	18.9	77.3	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:30:14 	90.0	255.7	205.0	257.1	222.5	244.5	242.3	212.2	214.7	207.8	211.8	217.5	219.2	214.1	217.4	202.5	206.3	229.4	232.0	220.1	204.5	205.5	180.3	198.3	244.3	245.3	208.1	208.9	189.8	222.1	221.5	222.0	188.4	204.3	187.9	209.3	209.6	217.8	202.8	216.8	218.1	200.5	218.3	205.1	209.4	229.5	210.5	0.0	-0.2	0.2	0.1	0.1	0.2	-0.2	-0.2	0.0	0.1	0.1	0.0	0.0	0.0	0.1	0.0	45.4	0.0	0.2	-0.2	257.1	180.3	3.7	1.3	215.5	218.7	267.6	267.6	267.2	272.0	108.5	90.0	4.0	0.0	268.9	263.0	45.0	0.0	57.9	81.5	0.6	36.7	36.7	-6.0	0.0	18.9	76.8	10.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:31:14 	91.0	256.8	208.5	258.3	224.8	246.3	244.1	215.1	217.3	211.3	214.5	219.9	221.7	216.5	219.7	205.0	209.5	231.8	234.3	222.9	207.1	208.4	182.5	200.9	245.6	246.9	210.8	211.3	192.8	224.7	223.9	224.8	191.0	207.1	190.7	212.1	212.7	219.7	205.7	219.3	220.2	204.0	221.2	208.1	211.8	231.3	212.5	0.0	0.0	0.1	0.0	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	258.3	182.5	3.8	1.2	217.9	220.4	266.8	266.9	266.4	271.2	108.2	91.0	5.0	0.0	267.8	263.0	45.0	0.0	56.5	76.2	0.6	36.7	36.7	-6.0	0.0	18.9	75.8	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:32:14 	92.0	258.0	211.4	259.1	226.0	248.0	246.2	217.5	219.9	214.4	217.6	222.5	224.2	218.6	221.8	207.6	212.4	233.9	236.4	225.4	209.9	210.2	185.1	203.5	247.5	248.2	213.0	213.8	195.6	227.3	226.7	226.7	193.8	209.7	193.5	215.0	215.3	221.2	208.5	222.0	222.4	206.1	221.3	210.4	214.2	233.1	215.2	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	259.1	185.1	3.5	0.7	220.2	222.1	266.2	266.1	265.6	270.3	108.3	92.0	6.0	0.0	267.0	263.0	45.0	0.0	56.2	74.8	0.6	38.7	38.7	-6.0	0.0	18.9	74.0	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:33:14 	93.1	259.2	214.3	259.9	228.2	249.5	248.1	220.0	222.4	217.6	219.2	224.6	226.5	220.8	224.0	209.8	215.0	236.2	238.6	227.7	212.7	213.2	188.0	206.0	248.9	248.7	215.4	216.0	198.4	229.0	228.6	228.8	196.5	212.2	196.2	217.4	217.9	223.6	211.0	224.2	225.0	208.8	223.9	212.9	216.4	234.7	217.3	0.1	-0.3	0.1	0.0	0.1	0.3	-0.4	-0.2	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.5	0.0	0.3	-0.4	259.9	188.0	3.3	0.4	222.5	224.0	265.3	265.4	264.8	269.7	108.2	93.0	7.0	0.0	266.3	263.0	45.0	0.0	56.5	76.1	0.7	38.7	38.7	-6.0	0.0	18.9	72.0	5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:34:15 	94.1	259.6	217.0	260.5	230.0	250.4	248.8	222.0	224.7	220.6	222.1	226.7	228.5	222.9	226.0	212.3	217.8	238.2	240.2	230.1	215.5	215.6	190.0	208.9	250.3	250.7	218.0	218.7	201.2	231.3	230.8	230.6	199.3	214.6	198.9	219.9	220.7	225.8	213.3	226.5	226.7	211.3	224.5	215.4	218.2	236.4	218.8	0.0	-0.1	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.2	-0.2	260.5	190.0	3.2	0.7	224.6	225.3	264.9	264.9	264.5	269.3	108.3	94.0	8.0	0.0	265.5	263.0	45.0	0.0	55.2	70.7	0.7	38.7	38.7	-6.0	0.0	18.9	70.6	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:34:18 	94.1	259.6	216.9	260.5	229.9	250.7	249.0	222.3	224.9	220.6	221.6	227.4	228.6	222.9	226.1	212.4	218.0	238.2	240.3	229.9	215.5	215.8	190.1	208.5	250.5	251.1	217.9	218.9	201.4	231.5	231.1	230.9	198.8	214.6	198.8	220.0	220.7	225.3	213.4	226.6	227.1	211.7	225.3	215.7	218.3	236.6	219.0	0.0	-0.1	0.2	0.0	0.1	0.2	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.3	0.0	0.2	-0.2	260.5	190.1	3.0	0.0	224.7	225.3	265.0	265.0	264.5	269.3	108.1	94.1	8.1	0.0	265.5	263.0	45.0	0.0	55.5	72.0	0.7	36.7	36.7	-6.0	0.0	18.9	70.5	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:35:14 	95.0	260.4	219.6	261.1	232.1	252.0	250.3	224.1	226.6	223.0	224.6	229.0	230.7	224.7	227.3	214.4	220.4	239.9	241.9	232.1	217.4	217.5	192.0	210.7	251.4	252.2	219.9	220.5	203.7	233.1	232.6	232.4	201.9	216.8	201.3	222.3	222.4	227.5	215.7	228.7	229.3	214.2	225.9	217.6	220.2	237.9	221.0	0.0	0.0	0.1	0.0	0.1	0.1	-0.2	-0.1	-0.2	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.3	0.0	0.2	-0.2	261.1	192.0	2.8	0.3	226.5	226.5	264.4	264.4	264.0	268.6	108.4	95.0	0.9	0.0	265.0	263.0	45.0	0.0	55.8	73.4	0.7	38.7	38.7	-6.0	0.0	18.9	69.1	3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:36:14 	96.0	260.8	221.8	261.6	233.2	252.6	251.1	227.0	228.8	225.5	226.2	230.7	232.4	226.8	229.6	216.5	222.7	241.7	243.6	234.1	219.0	219.4	194.3	212.6	252.7	252.4	222.3	222.9	206.3	235.1	234.6	234.5	203.8	218.9	203.7	224.6	225.2	229.5	217.7	230.2	231.5	216.2	227.4	219.8	222.3	239.3	222.8	0.1	-0.1	0.2	0.0	0.1	0.2	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.4	0.0	0.2	-0.2	261.6	194.3	2.7	0.4	228.4	227.9	264.2	264.2	263.6	268.8	108.4	96.0	1.9	0.0	264.6	263.0	45.0	0.0	55.2	70.7	0.7	38.7	38.7	-6.0	0.0	18.9	67.2	2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:37:14 	97.0	260.9	224.0	261.8	234.6	253.7	252.5	228.3	230.9	227.9	228.2	232.5	234.2	228.2	231.0	218.4	224.8	243.0	245.0	235.7	220.6	221.3	196.2	214.6	253.1	254.0	224.2	224.7	208.6	236.9	236.4	236.0	206.0	220.7	206.1	226.3	226.8	231.5	219.7	232.1	234.0	218.8	230.5	221.9	224.1	240.5	224.5	0.0	-0.1	0.1	0.0	0.1	0.3	-0.2	0.0	-0.2	0.0	0.1	0.0	0.1	0.1	0.1	-0.2	45.3	0.0	0.3	-0.2	261.8	196.2	2.8	0.2	230.1	229.0	263.9	263.9	263.5	268.2	108.3	97.0	2.9	0.0	264.2	263.0	45.0	0.0	54.8	69.3	0.7	36.7	36.7	-6.0	0.0	18.9	65.5	2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:38:14 	98.0	261.4	226.1	262.2	236.0	254.5	253.0	230.0	232.4	230.1	230.6	234.2	235.8	229.9	232.5	220.2	226.9	244.5	246.5	237.4	222.9	223.5	198.6	216.7	254.1	255.0	225.8	226.3	210.9	238.4	237.9	237.5	208.6	222.6	208.3	228.4	228.9	232.5	221.5	233.9	234.7	220.5	230.3	223.6	226.0	241.7	226.4	0.1	-0.2	0.1	0.1	0.1	0.1	-0.1	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.3	0.0	45.4	0.0	0.3	-0.2	262.2	198.6	2.9	-0.2	231.7	230.4	263.7	263.7	263.2	268.0	108.3	98.0	3.9	0.0	263.8	263.0	45.0	0.0	54.5	68.0	0.7	38.7	38.7	-6.0	0.0	18.9	63.5	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:39:14 	99.0	261.9	228.1	262.4	237.3	255.2	254.2	231.8	234.4	232.2	232.1	235.8	237.6	231.3	233.8	221.8	229.0	245.9	247.6	239.2	224.6	224.9	200.9	218.5	254.8	254.9	227.6	228.0	213.2	240.0	239.4	239.0	210.9	224.3	210.7	230.3	230.6	234.0	223.3	235.6	236.3	222.4	232.7	225.7	227.6	242.9	227.9	0.0	0.0	0.1	0.0	0.1	0.3	-0.2	-0.2	0.0	0.2	0.1	0.0	0.1	0.1	0.2	-0.2	45.4	0.0	0.3	-0.2	262.4	200.9	2.6	0.3	233.3	231.6	263.4	263.4	263.0	267.9	108.6	99.0	4.9	0.0	263.7	263.0	45.0	0.0	54.8	69.3	0.7	36.7	36.7	-6.0	0.0	18.9	61.5	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:40:14 	100.0	261.9	229.9	262.6	238.3	255.8	255.0	233.5	235.7	234.1	233.8	237.3	239.0	232.9	235.3	223.6	230.9	247.2	248.9	240.7	226.4	227.1	202.6	220.4	255.7	256.0	229.3	229.8	215.4	241.4	240.9	240.4	212.9	226.0	212.6	232.0	232.4	234.6	225.0	236.9	237.8	224.3	234.4	227.3	229.3	244.1	229.7	0.0	0.1	0.1	0.0	0.1	0.2	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	262.6	202.6	2.4	-0.1	234.8	232.6	263.1	263.2	262.7	268.0	108.3	100.0	5.9	0.0	263.6	263.0	45.0	0.0	55.2	70.6	0.7	36.7	36.7	-6.0	0.0	18.9	60.0	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:41:14 	101.0	262.2	231.7	262.8	239.5	256.6	255.5	235.0	237.4	236.2	235.8	238.4	240.4	234.1	236.6	225.3	232.8	248.2	249.7	242.2	227.6	228.7	204.5	222.1	256.5	257.3	230.9	231.3	217.3	242.8	242.2	241.8	215.0	227.6	214.6	233.6	234.4	236.5	226.7	238.6	239.2	226.1	236.0	228.9	230.8	245.0	230.7	0.0	-0.1	0.2	0.0	0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.1	262.8	204.5	2.1	0.3	236.2	233.6	263.4	263.4	263.0	267.8	108.4	101.0	6.9	0.0	263.3	263.0	45.0	0.0	53.2	62.6	0.7	34.7	34.7	-6.0	0.0	18.9	58.3	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:42:14 	102.0	262.4	233.3	263.0	240.7	256.7	255.8	236.3	239.0	237.9	237.1	240.2	241.7	235.6	237.8	226.9	234.4	248.9	250.9	243.6	229.7	230.0	206.2	223.8	257.3	258.2	232.6	233.0	219.4	243.8	243.5	243.0	217.2	229.3	216.6	235.3	236.1	237.2	228.3	239.9	240.5	228.0	238.6	230.5	232.2	245.9	232.1	0.1	0.0	0.1	0.0	0.1	0.3	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.4	0.0	0.3	-0.3	263.0	206.2	2.2	-0.3	237.6	234.6	263.2	263.2	262.7	267.3	108.2	102.0	7.9	0.0	263.0	263.0	45.0	0.0	53.8	65.3	0.7	36.7	36.7	-6.0	0.0	18.9	56.8	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:43:14 	103.0	262.7	234.9	263.0	241.8	257.3	256.5	237.6	240.3	239.8	239.0	241.4	243.0	236.7	238.9	228.3	236.2	250.3	251.8	245.1	231.3	231.6	208.0	225.5	257.3	257.2	234.0	234.4	221.1	245.1	244.8	244.1	218.8	230.7	218.6	236.5	237.5	239.0	229.9	241.0	241.8	229.4	238.0	232.1	233.7	246.8	233.4	0.0	0.0	0.1	0.0	0.1	0.3	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.5	0.0	0.3	-0.2	263.0	208.0	2.5	0.0	238.8	235.5	263.2	263.1	262.7	267.2	108.4	103.0	8.9	0.0	263.1	263.0	45.0	0.0	53.5	63.9	0.7	36.7	36.7	-6.0	0.0	18.9	55.0	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:44:14 	104.0	262.6	236.5	263.1	242.4	258.0	257.0	239.1	241.6	241.3	240.6	242.9	244.3	238.1	240.3	229.9	237.9	251.0	252.6	246.3	232.7	233.1	210.2	227.1	258.0	258.3	235.7	236.0	223.0	246.2	245.9	245.8	220.8	232.4	220.5	238.1	239.1	240.7	231.4	242.2	243.1	231.0	239.6	233.4	234.9	247.8	234.5	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	-0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.3	-0.1	45.4	0.0	0.3	-0.3	263.1	210.2	2.3	0.0	240.2	236.6	263.1	263.1	262.6	267.1	108.4	104.0	9.9	0.0	262.9	263.0	45.0	0.0	53.8	65.2	0.7	34.7	34.7	-6.0	0.0	18.9	52.9	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:45:14 	105.0	262.7	237.8	263.1	243.7	258.3	257.5	240.7	242.8	242.7	242.3	243.8	245.3	239.3	241.4	231.4	239.5	251.9	253.4	247.6	233.9	234.5	211.4	228.6	258.4	258.9	237.1	237.3	224.7	247.1	247.0	246.9	222.9	233.7	222.2	239.4	240.3	241.5	232.8	243.3	244.1	232.7	240.9	235.0	236.1	248.5	236.0	0.0	0.0	0.1	0.0	0.1	0.4	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.4	-0.3	263.1	211.4	1.9	0.1	241.3	237.3	263.0	263.0	262.5	267.1	108.4	105.0	10.9	0.0	262.7	263.0	45.0	0.0	53.5	63.9	0.7	36.7	36.7	-6.0	0.0	18.9	51.6	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:46:14 	106.0	262.9	239.3	263.4	244.9	258.7	258.1	241.8	244.1	244.4	243.6	245.1	246.5	240.3	242.4	233.0	241.0	252.6	254.2	248.9	235.4	236.1	213.8	230.1	258.9	259.3	238.3	238.7	226.4	247.9	248.0	248.1	224.4	235.2	223.9	240.7	241.8	242.4	234.2	244.3	245.1	233.9	242.0	236.4	237.5	249.3	237.4	0.0	-0.1	0.2	0.0	0.1	0.1	-0.2	0.0	-0.3	0.1	0.0	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	263.4	213.8	2.1	-0.1	242.5	238.6	263.0	263.0	262.6	267.0	108.3	106.0	11.9	0.0	262.9	263.0	45.0	0.0	52.1	58.5	0.7	36.7	36.7	-6.0	0.0	18.9	49.5	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:47:14 	107.0	262.9	240.7	263.4	245.9	259.3	258.7	243.0	245.4	245.8	245.3	246.0	247.6	241.5	243.6	233.7	242.6	253.3	254.9	249.9	236.7	237.1	215.5	231.4	259.5	260.3	239.4	239.6	228.1	249.1	249.0	249.5	225.7	236.4	225.5	241.9	242.7	243.3	235.6	245.4	246.3	235.6	243.7	237.7	238.6	250.1	238.4	0.1	-0.3	0.2	0.0	0.0	0.2	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.5	0.0	0.3	-0.3	263.4	215.5	1.8	0.0	243.6	239.4	262.8	262.7	262.3	266.7	108.4	107.0	12.9	0.0	262.6	263.0	45.0	0.0	53.1	62.5	0.7	34.7	34.7	-6.0	0.0	18.9	47.9	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:48:14 	108.0	263.0	241.9	263.5	246.7	259.7	258.9	243.9	246.7	247.1	246.9	247.0	248.5	242.5	244.4	236.1	244.1	254.3	255.6	251.0	238.0	238.3	216.6	233.0	259.7	260.1	240.6	240.8	229.7	249.9	249.9	250.5	228.0	237.7	227.2	242.9	243.7	244.5	237.0	246.2	247.1	236.9	245.2	238.8	239.9	250.9	239.6	0.1	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.1	0.1	-0.2	45.5	0.0	0.2	-0.3	263.5	216.6	2.1	0.0	244.7	240.0	263.0	263.0	262.5	266.7	108.3	108.0	13.9	0.0	262.5	263.0	45.0	0.0	52.8	61.1	0.7	36.7	36.7	-6.0	0.0	18.9	46.9	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:49:14 	109.1	263.1	243.3	263.2	247.6	259.9	259.3	245.2	247.6	248.3	247.5	248.0	249.4	243.4	245.3	236.5	245.3	255.0	256.3	252.1	238.9	239.4	218.3	234.3	260.0	260.3	241.6	241.9	231.1	250.9	250.6	251.6	228.9	238.9	228.4	244.2	245.1	245.7	238.2	247.1	248.0	238.0	246.0	240.1	241.2	251.7	240.7	0.0	-0.1	0.1	0.0	0.1	0.0	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.5	0.0	0.2	-0.3	263.2	218.3	1.8	-0.2	245.6	240.7	262.9	263.0	262.5	266.8	108.4	109.0	14.9	0.0	262.5	263.0	45.0	0.0	52.4	59.8	0.7	34.7	34.7	-6.0	0.0	18.9	44.9	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:50:14 	110.0	263.1	244.4	263.6	248.4	260.2	259.2	246.1	248.4	249.6	250.0	248.7	250.5	244.4	246.3	237.4	246.6	255.4	256.7	252.9	240.1	240.6	219.8	235.6	260.2	261.5	242.6	243.0	232.7	251.7	251.4	252.4	230.7	240.1	230.0	245.0	246.0	246.6	239.5	248.0	248.9	239.2	247.5	241.3	242.2	252.3	241.7	0.1	-0.2	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	263.6	219.8	1.8	0.0	246.6	241.7	262.8	262.9	262.4	266.7	108.7	110.0	15.9	0.0	262.4	263.0	45.0	0.0	52.4	59.7	0.7	34.7	34.7	-6.0	0.0	18.9	43.8	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:51:14 	111.0	262.8	245.5	263.5	249.3	260.4	259.8	246.8	249.4	250.7	250.5	249.6	251.1	245.3	247.1	238.0	247.9	256.0	257.3	253.8	241.2	241.8	221.7	236.9	260.6	261.0	243.8	244.1	234.2	252.3	252.2	253.3	231.8	241.2	231.4	246.0	247.0	247.3	240.6	248.8	249.6	240.3	248.5	242.2	243.3	252.9	242.8	0.0	0.0	0.0	0.0	0.1	0.2	-0.1	0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.2	263.5	221.7	1.5	0.0	247.4	242.6	262.8	262.9	262.4	266.6	108.5	111.0	16.9	0.0	262.3	263.0	45.0	0.0	52.4	59.7	0.7	32.7	32.7	-6.0	0.0	18.9	41.8	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:52:14 	112.0	263.3	246.6	263.7	250.2	260.9	260.0	248.0	250.1	251.9	251.7	250.4	251.9	246.1	248.0	239.7	249.1	256.5	257.9	254.5	242.2	242.8	222.8	238.0	261.0	261.0	244.6	244.9	235.7	253.0	253.0	254.2	233.1	242.6	232.8	246.9	248.0	248.2	241.9	249.5	250.4	241.7	250.1	243.2	244.3	253.6	243.8	0.0	-0.1	0.1	0.0	0.1	0.3	-0.3	0.0	-0.1	0.1	0.0	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.3	-0.3	263.7	222.8	1.7	-0.2	248.3	243.2	262.8	262.8	262.4	266.5	108.4	112.0	17.9	0.0	262.4	263.0	45.0	0.0	52.4	59.6	0.7	32.7	32.7	-6.0	0.0	18.9	40.9	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:53:15 	113.1	263.3	247.6	263.6	251.1	261.1	260.5	249.0	251.2	252.9	252.9	251.1	252.7	247.1	248.7	241.1	250.2	257.0	258.4	255.2	243.3	243.8	224.2	239.6	261.2	261.3	245.6	245.8	237.1	253.6	253.7	254.9	234.9	243.7	234.2	247.9	248.9	249.2	243.1	250.2	251.2	242.6	250.3	244.3	245.3	254.2	244.8	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.6	0.0	0.2	-0.2	263.6	224.2	2.0	0.0	249.2	243.9	262.9	262.9	262.4	266.6	108.5	113.0	18.9	0.0	262.3	263.0	45.0	0.0	52.1	58.3	0.7	32.7	32.7	-6.0	0.0	18.9	39.4	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
