Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:20:27,73,71.8,71.9,72.9,73.7,73.9,69.7,70.8,73,72.3,69,71.1,74.4,74.6,72,71.5,69.1,72.7,72.5,72.1,71.6,69.4,70.7,73.1,74.6,69,71.9,71.8,84.2,84.3,83.5,87.8,72.6,72.6
08:21:27,73.2,71.9,72,73.1,73.9,74.1,69.9,70.9,73.4,72.5,69.8,71.5,74.8,75.1,72.2,71.6,69.5,72.9,72.7,72.3,71.9,69.6,70.9,73.3,75.1,69.5,72.2,72.3,84.3,84.2,83.4,87.9,72.6,72.6
08:22:27,73.4,72.2,72.3,73.5,74.2,74.4,70.3,71.1,73.7,72.7,70,71.7,75.2,75.6,72.4,71.8,69.3,73,72.8,72.3,72.3,69.9,71.1,73.6,75.6,69.3,72.4,72.4,84.2,84.3,83.4,88.2,72.6,72.6
08:23:27,73.8,72.4,72.6,73.6,74.6,74.7,71.2,71.5,73.8,73,70,71.9,75.6,76,72.6,72.1,69.7,73.2,73,72.5,72.4,69.8,71.2,73.7,76,69.7,72.7,72.8,84.3,84.4,83.5,88.1,72.6,72.6
08:24:27,73.9,72.5,72.8,73.8,74.8,74.8,71.4,71.8,74,73.2,69.5,72,76,76.2,72.9,72.3,69.7,73.6,73.2,72.7,72.7,70,71.4,74,76.2,69.5,72.9,72.9,84.3,84.3,83.5,88.2,72.6,72.6
08:25:27,74.1,72.8,73.1,74.1,74.9,75.2,70.8,71.7,74.3,73.4,70.6,72.6,76.5,76.6,73.3,72.7,69.8,73.8,73.4,72.8,73,70.4,71.7,74.3,76.6,69.8,73.2,73.2,84.4,84.4,83.5,88.2,72.6,72.6
08:26:27,74.3,73,73.2,74.2,75.1,75.4,71,71.8,74.5,73.7,70.7,72.7,76.8,77,73.4,73,70,74.1,73.7,72.9,73.3,70.7,71.9,74.5,77,70,73.4,73.5,84.4,84.5,83.7,87.9,72.6,72.6
08:27:26,74.5,73.1,73.3,74.3,75.4,75.5,71.2,71.9,74.8,73.9,70.6,72.9,77.1,77.4,73.8,73.2,70.4,74.5,74.1,73.3,73.5,70.9,72.1,74.8,77.4,70.4,73.6,73.9,84.5,84.4,83.7,87.9,72.6,72.6
08:28:27,74.7,73.3,73.6,74.6,75.7,75.9,72.4,72.4,75,74.1,71.3,73.4,77.6,77.8,74,73.4,70.7,74.7,74.5,73.8,73.7,71.2,72.3,75.1,77.8,70.7,74,74.2,84.6,84.5,83.8,88.1,72.6,72.6
08:28:28,74.7,73.3,73.6,74.6,75.7,75.9,72.4,72.4,75,74.1,71.3,73.4,77.6,77.8,74,73.4,70.7,74.7,74.5,73.8,73.7,71.2,72.3,75.1,77.8,70.7,74,74.2,84.6,84.5,83.8,88.1,72.6,72.6
08:29:27,75,73.4,73.6,74.6,75.9,76,72.5,72.6,75.3,74.3,71.8,73.7,77.8,78.1,74.4,73.9,70.9,75,74.6,73.8,74,71.4,72.6,75.3,78.1,70.9,74.2,74.5,84.6,84.7,83.8,88.7,72.6,72.6
08:30:27,75.1,73.7,73.9,74.9,76.1,76.3,72.7,72.7,75.5,74.4,72,74,78.3,78.5,74.6,74,71,75.2,75,74.1,74,71.6,72.8,75.5,78.5,71,74.4,74.8,84.7,84.7,83.8,88.6,72.6,72.6
08:31:27,75.3,73.8,74.3,75.2,76.3,76.6,72.9,72.9,75.8,74.7,72.1,74.4,78.6,78.8,74.7,74.3,71.2,75.4,75.2,74.2,74.3,72,73.1,75.8,78.8,71.2,74.7,75,84.8,84.8,83.9,88.8,72.6,72.6
08:32:27,75.6,74.1,74.4,75.4,76.6,76.7,73,73.1,75.9,74.9,71.9,74.4,79,79.1,74.8,74.6,71.3,75.6,75.3,74.2,74.6,72.1,73.3,75.9,79.1,71.3,74.8,75.2,84.9,84.8,84,88.4,72.6,72.6
08:33:27,75.7,74.2,74.3,75.4,76.7,76.9,73.1,73.1,76.2,75.1,72.9,74.9,79.2,79.4,75.4,74.8,71.4,75.7,75.5,74.4,74.8,72.5,73.5,76.3,79.4,71.4,75.1,75.4,84.9,84.9,84,88.4,72.6,72.6
08:33:34,75.8,74.5,74.5,75.6,76.7,76.9,73.2,73.1,76.2,75.1,73.1,74.9,79.2,79.4,75.4,74.9,71.5,75.8,75.5,74.4,74.7,71.6,73.4,76.2,79.4,71.5,75.1,75.5,84.9,84.9,84,88.5,72.6,72.6
08:34:27,75.9,74.4,74.6,75.6,76.8,77,73.4,73.2,76.3,75.3,72.9,75,79.5,79.7,75.6,75.2,71.7,75.8,75.6,74.5,75.1,72.5,73.8,76.5,79.7,71.7,75.2,75.7,85.1,85.1,84.3,88.9,75.6,77.8
08:35:27,76.1,74.5,74.6,75.7,77.1,77.2,73.4,73.6,76.6,75.6,73.2,75.3,79.8,80,76,75.5,71.9,76.1,76.1,74.9,75.2,72.8,74,76.7,80,71.9,75.5,76,85.7,85.8,84.9,89.5,87.3,83.8
08:36:27,76.4,74.8,75,76.1,77.4,77.6,73.7,73.7,76.9,75.8,73.8,75.5,80.2,80.5,76.1,75.7,71.9,76.3,76.1,75.1,75.5,72.7,74.1,77,80.5,71.9,75.7,76.2,87.5,87.6,86.7,98.9,99.1,89.9
08:37:27,76.7,75.1,75.3,76.4,77.8,77.9,73.9,73.8,77.3,76.2,73.9,75.7,80.7,80.9,76.4,75.9,72.4,76.7,76.4,75.2,76.1,73.2,74.4,77.4,80.9,72.4,76.1,76.7,93.2,93.3,92.6,118.6,99,90
08:38:28,77.1,75.5,75.8,77,78.5,78.6,74.1,74,78,77,74.1,76.1,81.5,81.8,76.6,76.1,72.7,77.5,77.1,75.4,76.6,73.3,74.6,78,81.8,72.7,76.5,77.3,99.5,99.6,98.9,123.9,98.1,90
08:39:27,77.5,75.6,75.6,77.2,79.2,79.4,74.2,74.2,78.8,77.6,74.5,76.5,82.5,82.9,76.8,76.4,73.1,78.2,77.8,75.5,77.4,73.6,74.9,78.7,82.9,73.1,77,78,102.7,102.8,102.1,121,97.2,90
08:40:27,78.1,75.9,76,77.8,79.9,80.2,74.6,74.4,79.5,78.4,74.8,76.9,83.4,83.9,77,76.7,73.4,78.8,78.5,75.8,78,74,75.3,79.4,83.9,73.4,77.5,78.6,104.3,104.4,103.7,117.5,96.2,90
08:41:27,78.6,76.1,76.5,78.3,80.6,81,74.8,74.6,80.5,79.1,75.7,77.5,84.5,84.9,77.5,77.2,73.9,79.5,79.3,76.2,78.7,74.6,75.6,80.1,84.9,73.9,78.1,79.4,105.2,105.2,104.5,114.6,95.1,90
08:42:26,79.4,77,77.2,79.1,81.4,81.8,75,75.2,81.2,79.7,77.2,78.2,85.5,85.9,78.1,77.5,74.1,80.3,80,76.9,79.6,74.8,76.1,80.8,85.9,74.1,78.8,80,105.4,105.4,104.6,112.7,94.1,90
08:43:27,79.9,77.4,77.7,79.7,82.2,82.6,75.5,75.2,81.9,80.4,76.7,78.6,86.7,87,78.6,78.2,74.6,81,80.9,77.6,80.2,75.5,76.6,81.5,87,74.6,79.4,80.8,105.1,105.1,104.4,111.4,93,90
08:44:27,80.6,78.1,78.4,80.4,83,83.4,75.8,75.6,82.5,81.1,77.4,79.2,87.8,88,79.5,78.8,75.5,81.6,81.4,77.9,81,76,77.1,82.2,88,75.5,80.1,81.7,105.1,105.1,104.4,110.2,92,90
08:45:27,81.2,78.7,78.9,80.9,83.8,84.3,76.1,76.2,83.2,81.6,78.4,79.9,88.8,89,79.9,79.4,76,82.4,82,78.5,81.6,76.6,77.7,83,89,76,80.8,82.5,104.8,104.8,104.1,109.7,91,90
08:46:27,81.8,79.4,79.6,81.7,84.5,85,75.8,76.4,84,82.3,78.6,80.6,89.7,90,80.7,80.2,76.7,83.1,82.9,79.2,82.3,77.1,78.3,83.5,90,75.8,81.4,82.9,104.6,104.6,103.9,108.5,89.9,90
08:46:41,82.1,79.6,79.6,81.8,84.8,85.3,75.9,76.4,84,82.4,78.9,80.7,89.9,90.2,80.8,80.2,76.9,83.2,82.9,79.3,82.5,77.3,78.5,83.7,90.2,75.9,81.5,83,104.6,104.6,103.9,108.8,89.8,90
08:47:27,82.5,79.9,79.9,82.2,85.5,86,76.3,76.9,84.6,83,79.4,81.2,90.7,90.9,81.3,80.9,77.4,83.8,83.5,79.8,83,77.6,78.9,84.2,90.9,76.3,82.1,83.6,104.5,104.4,103.6,108.4,89.1,90
08:48:26,83.3,80.6,80.7,83,86.3,86.8,77.7,77.9,85.2,83.5,80.1,81.9,91.6,91.9,82,81.5,77.7,84.2,83.9,80,83.7,78.3,79.6,85,91.9,77.7,82.8,84.8,104.6,104.6,103.9,108.9,88.1,90
08:49:27,84.1,81.2,81.3,83.8,87.4,87.7,78.2,78,86,84.1,80.7,82.6,92.5,92.8,82.6,82.2,78.1,85.1,84.6,80.4,84.4,79,80.1,85.8,92.8,78,83.4,85.4,104.5,104.4,103.7,108.2,87.3,90
08:50:27,85,81.8,82,84.7,88.1,88.6,78.7,79,86.8,84.9,81.4,83.4,93.4,93.7,83.6,82.9,78.6,85.7,85.4,81.2,85,79.5,80.8,86.4,93.7,78.6,84.2,86.2,104.6,104.7,103.9,108.7,86.3,90
08:51:27,85.8,82.8,83,85.7,88.9,89.4,78.4,78.9,87.3,85.4,81.6,83.9,94.5,94.7,84.3,83.8,79.5,86.5,86,81.7,85.7,80.2,81.3,87.1,94.7,78.4,84.9,86.6,104.8,104.8,104,108.9,85.4,90
08:52:27,86.6,83.2,83.4,86.3,89.9,90.2,79.8,79.7,88,86,83.1,84.7,95.4,95.7,85,84.5,80.1,87.1,86.8,82.4,86.4,80.7,82.1,87.9,95.7,79.7,85.6,87.7,104.9,104.9,104.1,108.7,84.4,90
08:53:27,87.3,83.8,83.9,86.9,90.6,91.2,80.3,80.1,88.7,86.8,83.9,85.5,96.2,96.5,85.7,85.1,80.9,87.8,87.6,83.1,87.2,81.4,82.6,88.6,96.5,80.1,86.3,88.3,105,105,104.2,109,83.6,90
08:54:27,88.1,84.7,84.6,87.7,91.5,92,80,80.5,89.3,87.3,84.1,86,97,97.2,86.6,85.9,81.6,88.7,88.3,83.9,87.9,82.2,83.3,89.3,97.2,80,87,88.6,105.3,105.3,104.6,109.3,82.7,90
08:55:27,88.9,85.3,85.3,88.6,92.3,92.7,80.6,81.2,90,88,84.6,86.7,97.9,98.1,87.2,86.7,82.2,89.4,89,84.5,88.6,82.8,83.8,89.8,98.1,80.6,87.7,89.3,105.5,105.5,104.8,109.2,82,90
08:56:27,89.6,85.7,85.9,89,93,93.6,81.2,81.7,90.6,88.6,85.1,87.3,98.7,98.8,88.1,87.5,83,90.1,89.9,85.3,89.3,83.6,84.5,90.6,98.8,81.2,88.4,90,105.8,105.8,105.1,109.7,81.2,90
08:57:27,90.4,86.5,86.8,90.1,93.9,94.4,81.9,82.3,91.3,89.2,86,88,99.4,99.6,88.8,88.2,83.7,90.9,90.5,86.1,90,84.2,85.2,91.3,99.6,81.9,89.1,90.8,106,106.1,105.3,109.5,80.5,90
08:58:27,91.3,87.3,87.6,91,94.8,95.2,83.4,83.2,91.8,89.8,87.7,89,100.1,100.3,89.5,89,84.4,91.5,91.2,86.5,90.6,84.6,85.9,91.9,100.3,83.2,89.9,91.8,106.4,106.4,105.8,110.3,79.7,90
08:59:28,92.1,88,88,91.5,95.7,96.1,83.2,83.7,92.5,90.5,87.3,89.4,100.8,100.9,90.3,89.7,84.9,92.2,92.1,87.5,91.3,85.3,86.5,92.7,100.9,83.2,90.5,92.1,106.8,106.7,106,110.2,79.1,90
09:00:28,92.9,88.8,88.6,92.3,96.5,96.9,83.8,84.3,93.1,91.1,87.7,89.9,101.6,101.7,91,90.4,85.7,93,92.6,88.1,92.1,85.9,87.2,93.4,101.7,83.8,91.2,92.7,107,107.1,106.4,110.9,78.3,90
09:01:27,93.6,89.3,89.3,93.1,97.4,97.9,85.3,85.2,93.8,91.8,88.6,90.6,102.3,102.2,92,91.2,86.4,93.7,93.3,88.6,92.6,86.7,87.9,94.1,102.3,85.2,91.9,93.7,107.5,107.5,106.9,111,77.8,90
09:02:27,94.5,90,90.1,94,98.1,98.6,86,85.9,94.5,92.4,89.5,91.3,102.9,103,92.3,91.9,87,94.2,94,89.5,93.4,87.3,88.6,94.7,103,85.9,92.7,94.4,108,107.9,107.2,112,77,90
09:03:27,95.2,90,90.9,94.7,99,99.4,85.9,86.4,95.1,93,89.8,91.8,103.5,103.6,93.2,92.3,87.9,95.2,94.9,90.2,94.2,88,89.2,95.5,103.6,85.9,93.3,94.7,108.4,108.3,107.6,112.4,76.4,90
09:04:27,95.9,90.5,91.4,95.6,99.8,100.2,87.4,87.3,95.7,93.6,90.5,92.4,104.2,104.3,93.9,93.3,88.2,95.6,95.4,90.8,94.9,88.6,90,96.1,104.3,87.3,94,95.8,108.8,108.7,108.1,112.8,75.7,90
09:05:21,96.5,91.4,92.2,96.4,100.5,100.9,87.2,87.6,96.3,94.2,91,93,104.7,104.9,94.6,94,89.1,96.2,96,91.6,95.6,89.3,90.4,96.7,104.9,87.2,94.6,96.1,109.2,109.2,108.4,113.1,75.2,90
09:05:27,96.7,91.2,92.2,96.5,100.6,101,87.3,87.8,96.3,94.3,91.2,93.2,104.9,104.9,94.8,94,89.1,96.3,96,91.4,95.6,89.3,90.4,96.7,104.9,87.3,94.7,96.1,109.2,109.2,108.6,113,76,90.6
09:06:27,97.6,92.8,93.1,97.2,101.2,101.8,88.1,88.5,96.9,94.9,91.7,93.7,105.5,105.6,95.4,94.9,89.8,97,96.8,92.3,96.3,89.8,91.1,97.5,105.6,88.1,95.4,96.9,109.5,109.6,108.8,112.9,87.4,96.6
09:07:27,98.3,93.8,93.6,98,102,102.5,88.7,89,97.5,95.6,92.3,94.4,106,106.2,96.1,95.5,90.7,97.5,97.5,93,96.9,90.6,92,98.1,106.2,88.7,96.1,97.5,109.2,109.2,108.4,111.6,98.7,102.5
09:08:27,99,94,94.1,98.4,102.7,103,90.2,90,98,96,93.3,95.1,106.5,106.8,96.9,96.3,91.1,98.1,97.9,93.6,97.5,91.2,92.5,98.7,106.8,90,96.7,98.4,108.3,108.3,107.6,110.2,110.2,108.6
09:09:27,99.6,94.8,94.7,99.1,103.2,103.6,90.2,90.7,98.5,96.6,93.9,95.8,107.1,107.2,97.7,97.2,91.9,98.8,98.7,94.4,98,91.9,93.2,99.1,107.2,90.2,97.3,98.7,110,110,109.4,117.9,121.8,114.6
09:10:27,100.4,95.7,95.3,99.8,104.3,104.9,90.6,91.2,99.4,97.6,94.2,96.2,107.9,108.1,98.1,97.7,92.5,99.6,99.3,94.9,99,92.6,93.8,100.2,108.1,90.6,98,99.3,118.2,118.4,117.7,135.1,132.9,120.6
09:11:27,101.7,96,96,101.2,106.4,107,92.2,92.2,100.8,99.2,94.6,96.7,109.7,109.9,98.9,98.4,93.4,101.2,100.9,95.7,100.4,93.3,94.4,101.5,109.9,92.2,99.2,101,129.7,129.9,129.2,151.3,143.1,126.6
09:12:27,103.4,96.9,96.9,102.9,109,109.8,93,92.6,102.6,100.8,95.7,97.5,112.1,112.6,99.3,99.1,94.6,103,102.8,96.5,102.2,94.1,95.1,103.2,112.6,92.6,100.7,102.6,140.8,140.9,140.4,162.6,152.5,132.5
09:13:27,105.5,98,97.9,104.8,112.2,113.1,94.1,93.4,104.8,103.1,96.7,98.4,115.4,115.8,100.2,100.1,95.8,105.2,104.9,97.9,104.3,94.9,95.9,105.4,115.8,93.4,102.4,104.6,150.2,150.3,149.7,171.7,161.3,138.6
09:14:27,107.7,99.3,99.2,107,115.5,116.5,94.4,94.3,107.1,105.2,97.8,99.4,119.1,119.7,101.4,101.1,97.6,107.8,107.3,99.1,106.5,96,96.9,107.6,119.7,94.3,104.3,107,158.6,158.6,158,179.6,169.4,144.6
09:15:27,110.5,98.1,101.1,109.6,119.2,120.4,95.8,95.7,109.6,107.5,99.2,100.8,123.2,123.7,102.5,102.6,99.4,110.3,109.9,100.9,109.2,97.4,98.1,110.2,123.7,95.7,106.5,109.7,166.2,166.4,165.7,187.6,177.4,150.6
09:16:27,113.1,103,103.1,112.3,123.1,124.3,97.3,96.9,112.6,110.2,100.5,102.2,127.5,128.2,104,104.2,101.4,112.9,112.6,102.6,111.9,98.8,99.6,112.9,128.2,96.9,109,112.6,173.8,173.8,173.3,196.4,184.9,156.6
09:17:27,115.9,105.2,105.1,114.9,127,128.3,98.8,98.4,115.4,112.8,102.5,104.2,131.9,132.8,106.1,106.2,103.7,115.7,115.4,104.8,114.7,100.5,101.3,115.9,132.8,98.4,111.6,115.6,181.5,181.6,181.1,203.5,192.3,162.5
09:18:26,119,107.4,107.1,117.8,131.1,132.5,100.6,100,118.7,115.9,104.2,106.1,136.8,137.6,108.3,108.4,106.2,118.9,118.5,107,117.7,102.6,103.1,118.9,137.6,100,114.4,118.8,188.5,188.6,188,211.2,199.3,168.5
09:19:27,122.5,110.1,110.2,121.5,135.6,137.2,102.7,101.9,122,118.8,106.5,108.4,142,142.8,110.7,110.9,109,122.4,121.8,109.4,120.8,104.8,104.9,122.1,142.8,101.9,117.5,122.3,195.8,195.8,195.2,219.1,206.4,174.6
09:20:27,125.8,112.3,112.7,124.6,140,141.6,104.7,103.9,125.5,122.2,109.3,111,147,147.8,113.4,113.4,111.8,125.6,125.4,112.2,124.1,107,107.1,125.5,147.8,103.9,120.6,125.9,202.3,202.4,202.1,225.8,213.1,180.6
09:21:27,129.3,115.3,115.5,127.9,144.3,146.2,107,106.1,129.2,125.7,111.7,113.5,152.2,153.2,116,116.3,114.8,129.4,128.8,114.8,127.6,109.2,109.5,129,153.2,106.1,123.9,129.6,209.3,209.4,208.9,233.8,220.1,186.6
09:22:27,133.1,118.4,118.5,131.9,149,150.8,109.2,108.2,133,129.2,114.7,116.3,157.6,158.5,119,119.2,117.7,133,132.6,117.6,131.2,111.7,111.9,132.8,158.5,108.2,127.3,133.4,215.7,215.9,215.5,240.4,226.8,192.6
09:23:27,136.9,121.9,121.7,135.5,153.7,155.6,111.6,110.5,136.7,132.7,117.6,119.4,162.9,164,122.2,122.5,121,137,136.6,120.8,134.6,114.4,114.5,136.6,164,110.5,130.9,137.3,223.1,223.2,222.8,247.6,233.2,198.6
09:24:27,140.8,125.3,125,139.6,158.5,160.6,113.9,112.9,140.8,136.4,120.6,122.5,168.6,169.5,125.4,125.8,124.4,141,140.7,124,138.6,117.3,117.3,140.6,169.5,112.9,134.6,141.2,229.4,229.5,229.1,253.5,239.7,204.6
09:25:27,145.1,128.6,128.6,143.7,163.5,165.7,116.7,115.5,144.9,140.2,124,125.8,174.1,175.1,129.1,129.3,127.7,145,144.6,127.1,142.4,120.2,120.3,144.6,175.1,115.5,138.4,145.3,235.5,235.5,235,259.9,246,210.6
09:26:27,149.2,131.7,131.9,147.8,168.4,170.6,119.5,118.3,149.2,144.2,127.5,129.1,179.7,180.6,132.6,132.4,131.4,149.2,148.7,130.3,146.6,123.1,123.2,148.7,180.6,118.3,142.2,149.5,241.6,241.7,241.4,266.4,252.5,216.6
09:27:27,153.4,135.3,135.5,152.1,173.4,175.8,122.3,121.2,153.2,148,130.5,132.5,185.3,186.3,136.5,136.7,134.7,153.4,153.1,134,150.5,126.2,126.2,152.9,186.3,121.2,146.2,153.7,248.1,248.2,247.8,273.4,258.7,222.5
09:28:05,156,136.2,137.9,154.9,176.6,179.1,123.4,123.2,155.9,150.7,132.2,134.7,188.8,190.1,138.8,139.1,137.3,155.9,155.8,136.2,153.4,128,128.2,155.6,190.1,123.2,148.7,156.6,252.2,252.3,251.9,277.6,262.7,226.3
09:28:27,158.1,139.5,139.4,156.5,178.6,181,125.3,124.1,157.6,152.2,134.4,136.2,191,192.1,140.3,140.6,138.7,157.6,157.5,137.5,154.8,129.4,129.4,157.2,192.1,124.1,150.4,158.1,254.4,254.5,254.2,280,265,228.6
09:29:27,162.4,143.3,143.5,161.1,183.6,186,128.2,127.1,162.1,156.6,138,139.8,196.5,197.6,144.3,144.4,142.2,162.1,162.1,141,159.2,132.6,132.7,161.7,197.6,127.1,154.5,162.4,260.5,260.5,260.2,288,271.4,234.6
09:30:27,166.7,147,147.3,165.2,188.3,190.7,131.4,130.1,166.8,160.9,141.6,143.6,202.3,203.5,148.4,148.8,145.9,166.8,166.5,144.8,163.6,136,136.2,166.4,203.5,130.1,158.7,166.8,267.3,267.3,267,295.9,277.7,240.6
09:31:27,171.3,151.2,150.9,169.8,193.5,195.9,134.4,133.3,171.7,165.5,145.3,147.3,208,209.5,152.3,152.8,150.2,171.8,171.6,148.6,168.2,139.6,139.7,171.1,209.5,133.3,163.1,171.4,273.8,274,273.6,301.3,283.5,246.5
09:32:27,176,155.1,155.4,174.6,198.8,201.3,137.7,136.5,176.3,169.9,149.6,151.5,213.8,215.3,156.8,157.1,153.8,176.8,176.6,152.3,173,143.2,143.3,176.2,215.3,136.5,167.5,175.9,280.3,280.3,279.8,307,289.9,252.6
09:33:27,180.6,159.3,159.3,179,203.8,206.5,141.3,139.9,181.3,174.6,153.5,155.8,219.8,221.1,161,161.6,158,181.3,181.4,156.2,177.7,147,147.1,180.8,221.1,139.9,172,180.5,285.1,285.3,284.9,309.7,290,258.6
09:34:27,185.3,163.6,163.5,183.8,209.1,211.5,144.9,143.4,186.1,178.9,157.8,160,225.5,226.8,165.6,166.1,161.9,186.1,186.1,160.4,182.4,150.6,150.9,185.5,226.8,143.4,176.5,185.1,287.9,287.9,287.6,307.7,290,263
09:35:03,187.8,166.2,166.2,186.6,211.8,214.2,147,145.3,188.8,181.6,160.3,162.6,228.6,230,168.4,168.7,164.2,188.7,188.9,162.9,185.1,153.5,153.4,188.3,230,145.3,179.1,187.7,287.4,287.4,287,304.8,290,263
09:35:27,189.5,167.9,167.8,188.2,213.6,216.2,148.5,146.8,190.7,183.4,162,164.4,230.7,232.1,170.3,170.8,166.1,190.4,190.7,164.4,186.8,154.7,154.9,190.2,232.1,146.8,180.9,189.5,288,288.2,287.6,304.4,290,263
09:36:27,193.8,172.2,172.6,192.6,217.9,220.4,152.1,150.5,195,187.5,166.5,168.7,235.9,237.2,174.9,175.2,169.5,194.4,194.8,168,191.2,158.4,158.8,194.6,237.2,150.5,185.1,193.9,288.4,288.3,288,302.2,289,263
09:37:27,198.1,176.8,176.7,196.8,222.3,224.6,156,154.1,199.2,191.6,171,173.1,240.6,242,179.7,180.2,173.3,198.6,198.9,171.8,195.2,162.4,162.9,198.7,242,154.1,189.4,198.1,287.5,287.5,287.2,297.4,284.2,263
09:38:27,202.1,181,181.1,200.8,225.9,228.2,159.5,157.8,202.9,195,175.2,177.3,245.1,246.5,184.5,185,176.8,202.2,202.6,175.4,199.3,166,166.8,202.6,246.5,157.8,193.3,202.1,284.7,284.6,284.3,288.7,279.6,263
09:39:19,205.2,184.6,184.6,204,229,231,162.8,161.1,205.8,197.8,178.7,180.9,248.7,250.1,188.4,188.9,179.7,205.3,205.5,178.5,202.3,169.4,170.2,205.6,250.1,161.1,196.6,205.6,278.6,278.5,278.3,278.7,276.1,263
09:39:27,205.6,185.2,185.3,204.5,229.3,231.4,163.2,161.7,206.2,198.2,179.1,181.4,249.2,250.5,189.2,189.6,180.1,205.8,205.9,179,202.7,169.9,170.6,206,250.5,161.7,197.1,206.1,278,277.8,277.5,278,275.6,263
09:40:27,208.9,189.3,189.2,207.7,232,234.3,167.6,165.5,209.3,201,182.9,185.5,253,254.2,193.8,194.2,183.9,208.7,209.1,182.6,205.9,173.7,174.5,209.3,254.2,165.5,200.7,209.9,274.6,274.6,274.2,278,271.9,263
09:41:27,211.9,192.8,192.8,210.9,234.7,236.9,171.1,169.1,212.1,203.7,187.1,189.3,256.2,257.4,198.3,198.5,186.8,211.7,211.9,186,208.8,177.3,178.2,212.1,257.4,169.1,204,213.2,272.6,272.6,272.3,276.6,268.7,263
09:42:28,215,196.4,196.4,213.7,237.4,239.5,173.9,172.4,214.7,206.3,190.2,192.8,258.9,259.9,202.4,202.5,189.9,214.6,214.8,189.1,211.6,180.8,181.8,215,259.9,172.4,207.1,216.1,270.9,270.9,270.4,273,266.1,263
