Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:38:10 	81.6	220.6	222.7	179.8	227.3	204.5	228.8	158.9	177.1	176.8	194.2	146.9	143.6	207.2	204.1	178.7	152.3	160.7	169.6	152.7	180.7	182.0	185.4	224.7	195.9	230.1	189.8	148.5	151.7	199.7	175.1	162.6	165.9	169.1	147.1	146.9	173.8	190.2	183.6	149.0	148.2	171.3	182.7	188.6	187.4	0.0	0.0	0.1	0.0	0.2	-0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.0	-0.1	46.2	-0.1	0.2	-0.2	230.1	143.6	6.1	3.0	180.4	186.9	283.1	283.3	282.8	300.0	108.8	81.6	7.5	0.0	290.0	263.0	45.0	0.0	77.0	58.1	0.3	20.8	20.8	-6.0	0.0	17.3	86.6	53.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:38:38 	82.0	222.9	224.1	182.1	228.9	206.0	230.7	159.9	179.0	179.0	196.1	148.5	145.2	209.7	206.4	180.7	154.1	162.3	171.6	154.2	183.0	183.8	188.9	227.0	198.0	232.1	191.8	149.2	152.8	202.0	177.0	164.5	167.6	171.1	148.7	148.4	175.4	192.2	185.5	150.7	150.0	173.0	185.0	190.2	188.8	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.0	0.0	0.0	46.2	-0.1	0.1	-0.2	232.1	145.2	5.8	3.0	182.2	188.7	283.8	283.9	283.5	299.3	109.1	82.0	0.5	0.0	290.0	263.0	45.0	0.0	74.1	96.3	0.4	22.8	22.8	-6.0	0.0	17.2	86.9	51.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:39:39 	83.1	226.3	229.6	186.3	233.8	211.2	236.0	163.8	183.3	183.0	200.2	151.9	148.5	214.1	210.6	184.6	158.1	165.7	175.0	158.9	187.5	188.3	191.1	231.3	202.4	236.4	196.6	153.2	157.1	206.3	181.2	168.0	171.5	174.7	152.3	151.9	180.4	196.7	189.7	154.4	153.6	177.2	189.6	194.7	193.0	0.0	0.0	0.1	0.1	0.0	-0.3	-0.2	0.0	0.1	0.0	0.1	0.0	0.0	0.0	46.1	-0.1	0.1	-0.3	236.4	148.5	6.1	3.1	186.4	192.4	284.9	285.1	284.7	295.7	109.2	83.0	1.5	0.0	289.7	263.0	45.0	0.0	69.7	78.7	0.5	22.8	22.8	-6.0	0.0	17.2	87.8	48.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:40:38 	84.0	231.2	233.2	190.6	238.1	215.8	239.2	167.4	186.6	186.7	204.6	155.0	151.7	218.2	214.7	188.8	161.7	169.2	178.1	162.1	191.6	192.7	196.3	235.0	206.6	239.8	201.1	156.1	159.3	210.8	184.9	171.9	174.9	178.7	155.6	155.2	183.9	200.5	193.8	157.8	157.0	180.7	193.9	199.3	197.5	0.0	0.0	0.2	0.1	0.1	-0.2	-0.1	0.0	0.2	0.0	0.1	0.1	0.0	0.0	45.9	-0.1	0.2	-0.2	239.8	151.7	4.8	3.3	190.2	195.7	283.8	283.6	283.1	292.3	109.0	84.0	2.4	0.0	286.2	263.0	45.0	0.0	61.7	97.0	0.6	24.8	24.8	-6.0	0.0	17.1	88.1	44.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:41:39 	85.1	234.8	236.1	195.5	241.7	219.9	243.0	170.1	190.8	190.6	208.6	158.5	155.1	221.5	218.5	192.7	165.6	172.3	181.2	166.1	195.2	196.0	201.1	238.4	210.4	242.9	205.8	159.6	163.4	214.8	188.5	175.2	178.8	182.3	159.3	159.0	187.6	204.2	197.9	161.7	160.7	184.1	198.6	202.4	200.7	0.1	0.0	0.1	0.0	0.0	-0.2	-0.2	-0.1	0.2	-0.1	0.1	0.1	0.0	0.0	45.9	-0.1	0.2	-0.2	243.0	155.1	5.0	2.9	193.9	199.1	281.5	281.4	281.0	287.1	108.8	85.0	3.4	0.0	282.8	263.0	45.0	0.0	57.7	80.7	0.6	28.8	28.8	-6.0	0.0	17.1	87.9	38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:42:38 	86.0	237.6	239.2	199.7	244.9	223.0	245.8	173.8	194.2	194.3	212.0	161.7	158.6	224.9	222.0	196.4	169.5	175.1	184.7	169.0	198.7	199.7	205.9	241.7	214.0	245.5	210.3	163.3	166.7	218.6	192.1	179.1	182.1	186.0	163.0	162.3	191.4	207.5	200.9	165.4	164.5	187.5	203.1	205.3	204.1	0.0	-0.1	0.1	0.0	0.0	-0.2	-0.2	-0.1	0.1	0.0	0.1	0.0	0.0	0.0	45.7	-0.1	0.1	-0.2	245.8	158.6	4.9	2.7	197.4	202.2	278.2	278.1	277.8	282.7	109.1	86.0	4.5	0.0	280.1	263.0	45.0	0.0	59.6	88.5	0.7	32.7	32.7	-6.0	0.0	17.0	87.3	32.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:43:38 	87.0	240.4	241.8	204.0	247.1	226.1	248.3	177.0	197.3	197.5	215.0	165.3	161.9	227.3	224.7	199.2	172.8	178.2	187.9	175.4	201.6	202.3	211.4	244.2	216.9	247.7	214.4	165.9	169.6	222.3	195.8	182.5	185.3	188.9	166.5	166.1	194.2	210.4	204.4	169.1	168.3	190.9	207.1	208.8	207.4	0.0	0.0	0.1	0.1	0.0	-0.3	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.5	-0.1	0.1	-0.3	248.3	161.9	4.3	2.1	200.7	205.1	276.0	276.0	275.5	279.7	108.9	87.0	5.5	0.0	277.8	263.0	45.0	0.0	58.2	82.9	0.7	34.7	34.7	-6.0	0.0	16.9	86.4	27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:44:12 	87.6	242.3	243.5	206.2	248.9	228.0	250.1	178.3	198.9	199.0	216.7	167.0	163.7	228.9	226.5	200.8	174.9	180.1	189.8	175.7	203.3	204.4	211.8	245.5	218.7	248.8	216.6	168.1	171.7	224.0	197.3	184.5	187.2	191.1	168.5	168.0	196.5	212.3	206.1	171.1	170.3	192.8	209.2	210.7	209.4	0.0	0.0	0.1	0.0	0.1	-0.3	-0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.0	45.6	-0.1	0.1	-0.3	250.1	163.7	4.5	2.4	202.4	206.9	274.9	274.8	274.4	278.4	108.9	87.6	6.0	0.0	276.2	263.0	45.0	0.0	58.2	82.8	0.7	34.7	34.7	-6.0	0.0	16.9	86.3	25.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:44:38 	88.0	243.0	244.3	208.0	249.7	228.9	250.8	179.8	200.4	200.7	218.5	168.5	165.1	229.9	227.4	202.3	176.4	181.5	190.9	177.1	204.7	206.0	213.7	246.6	220.0	249.6	218.4	168.9	172.3	225.4	198.8	186.1	188.5	192.5	170.0	169.5	198.0	213.8	207.1	172.7	171.9	194.1	211.1	212.3	211.2	0.0	0.1	0.1	0.0	0.0	-0.1	-0.1	-0.1	0.0	0.0	0.0	0.0	0.1	0.0	45.4	-0.1	0.1	-0.1	250.8	165.1	4.2	1.8	203.8	207.9	273.6	273.6	273.2	277.7	109.0	88.0	0.4	0.0	275.0	263.0	45.0	0.0	58.5	84.0	0.7	36.7	36.7	-6.0	0.0	16.8	85.6	22.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:45:38 	89.0	245.4	246.5	211.7	252.2	231.9	252.9	182.6	203.4	203.1	220.8	171.5	168.4	232.0	229.7	205.0	179.8	184.3	193.8	180.5	207.8	208.6	217.4	248.5	222.9	251.3	221.9	173.0	176.2	228.3	201.8	188.9	191.8	195.7	173.5	173.0	201.0	216.6	210.0	176.3	175.2	197.0	214.5	214.6	213.4	0.1	-0.2	0.2	0.1	0.0	-0.2	-0.2	0.1	0.2	0.1	0.1	0.0	0.0	0.0	45.3	-0.1	0.2	-0.2	252.9	168.4	3.9	1.9	206.7	210.6	272.5	272.5	272.0	275.6	109.1	89.0	1.4	0.0	272.8	263.0	45.0	0.0	56.8	77.2	0.7	36.7	36.7	-6.0	0.0	16.7	84.5	19.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:46:38 	90.1	247.6	248.2	215.1	253.9	234.3	254.8	185.7	206.1	206.0	223.7	174.4	171.5	234.1	232.0	208.2	183.1	187.3	196.7	184.0	210.8	211.7	219.6	250.4	225.7	252.7	225.3	175.6	178.0	230.9	204.6	192.1	194.7	198.6	176.9	176.1	203.4	219.2	213.0	179.6	178.8	200.0	217.8	217.3	215.9	0.0	-0.2	0.1	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	-0.1	45.3	-0.1	0.2	-0.3	254.8	171.5	3.7	1.6	209.4	213.2	271.0	271.0	270.6	273.9	109.1	90.0	2.4	0.0	271.3	263.0	45.0	0.0	54.7	68.9	0.8	38.7	38.7	-6.0	0.0	16.6	83.3	16.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:47:38 	91.0	249.7	250.1	218.4	255.2	236.3	256.5	189.3	209.0	208.6	225.5	177.4	174.4	236.2	234.1	210.5	186.3	189.7	198.9	187.0	212.7	214.1	223.7	251.9	227.9	254.0	228.1	178.2	180.9	233.4	207.2	194.9	197.5	201.2	180.1	179.3	206.4	221.6	215.2	182.9	182.1	202.6	220.8	219.6	218.4	0.1	-0.2	0.1	0.1	0.0	-0.3	-0.2	0.0	0.1	0.1	0.0	0.0	0.1	0.0	45.4	-0.1	0.1	-0.3	256.5	174.4	4.1	1.5	212.0	215.5	269.6	269.6	269.1	272.5	109.2	91.0	3.4	0.0	269.9	263.0	45.0	0.0	55.0	70.1	0.8	38.7	38.7	-6.0	0.0	16.6	82.1	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:48:38 	92.0	250.9	251.4	221.6	256.9	238.3	257.7	191.7	211.4	211.1	228.3	180.3	177.5	238.0	235.9	213.1	189.3	192.3	201.7	190.1	215.6	216.7	226.4	253.1	230.3	255.1	230.9	181.3	184.2	235.6	209.7	198.0	200.3	203.9	183.3	182.3	209.2	223.8	217.6	186.0	185.3	205.4	223.5	222.2	221.0	0.1	-0.2	0.1	0.1	0.0	-0.2	0.0	-0.1	0.1	-0.1	0.1	0.1	0.2	-0.1	45.4	-0.1	0.2	-0.2	257.7	177.5	3.3	1.0	214.5	217.6	268.5	268.4	267.9	271.2	109.0	92.0	4.4	0.0	268.3	263.0	45.0	0.0	53.6	64.6	0.8	36.7	36.7	-6.0	0.0	16.5	80.3	10.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:49:38 	93.1	252.3	252.8	224.0	257.5	240.2	258.5	194.0	213.7	213.6	230.1	182.8	180.3	239.2	237.4	215.3	192.0	194.8	204.3	192.9	217.5	218.8	229.1	254.2	232.4	256.1	233.5	184.4	187.0	237.6	212.2	200.4	202.9	206.3	186.3	185.4	211.6	225.9	219.6	188.9	188.2	208.1	226.1	224.6	223.4	0.0	0.0	0.0	0.1	0.0	-0.3	-0.1	0.0	0.1	0.1	0.1	0.0	-0.1	0.0	45.3	-0.1	0.1	-0.3	258.5	180.3	3.1	0.9	216.7	219.4	267.3	267.4	266.8	270.2	108.9	93.0	5.4	0.0	267.5	263.0	45.0	0.0	53.6	64.4	0.8	38.7	38.7	-6.0	0.0	16.4	78.2	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:50:38 	94.0	253.5	253.8	226.6	258.7	242.0	259.5	196.9	215.9	215.7	232.4	185.7	182.9	241.0	239.1	217.5	194.9	197.3	206.4	195.0	220.3	221.2	231.3	255.3	234.4	256.8	235.7	187.0	188.9	239.6	214.6	203.0	205.1	208.7	189.2	188.1	214.2	227.8	221.6	192.0	191.2	210.2	228.5	226.3	225.3	0.0	0.0	0.1	0.1	0.1	-0.2	-0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.0	45.4	-0.1	0.1	-0.2	259.5	182.9	3.0	0.5	218.9	221.2	266.6	266.5	266.1	269.6	109.1	94.0	6.4	0.0	266.6	263.0	45.0	0.0	54.3	67.0	0.8	38.7	38.7	-6.0	0.0	16.4	76.5	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:51:38 	95.0	254.7	254.9	228.9	259.4	243.7	260.3	199.3	218.0	218.0	234.5	188.1	185.7	242.3	240.7	219.7	198.0	199.6	208.7	198.3	222.3	223.4	233.6	256.2	236.1	257.6	238.2	189.5	191.8	241.3	216.8	205.3	207.6	210.8	192.0	190.9	216.2	229.8	223.8	194.7	193.9	212.3	230.6	228.3	227.4	0.0	0.0	0.0	0.1	0.0	-0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.1	0.0	45.3	-0.1	0.1	-0.1	260.3	185.7	2.9	0.8	221.0	223.0	266.0	266.0	265.6	269.0	108.9	95.0	7.4	0.0	265.9	263.0	45.0	0.0	53.2	62.9	0.8	34.7	34.7	-6.0	0.0	16.2	74.6	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:52:38 	96.0	255.7	255.8	231.3	260.4	244.8	261.1	201.8	220.1	220.0	236.4	190.6	188.3	243.5	242.0	221.7	199.9	202.1	210.9	200.9	224.1	225.1	235.4	257.3	237.9	258.0	240.2	192.3	194.3	243.1	218.8	207.7	209.7	213.6	194.3	193.6	218.2	231.3	225.5	197.4	196.8	214.7	232.8	230.0	229.1	-0.1	0.0	0.1	0.1	0.1	-0.1	-0.1	0.0	0.2	0.1	0.1	0.1	0.1	0.0	45.5	-0.1	0.2	-0.1	261.1	188.3	3.1	0.5	222.9	224.7	265.0	265.0	264.5	268.3	109.0	96.0	8.4	0.0	265.0	263.0	45.0	0.0	53.5	64.1	0.8	38.7	38.7	-6.0	0.0	16.2	72.8	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:53:17 	96.7	255.9	256.0	232.7	260.4	245.5	261.0	203.2	221.3	221.1	237.9	192.0	190.0	244.3	242.9	223.2	201.4	203.5	212.3	202.6	225.2	226.3	236.7	257.3	238.8	258.5	241.4	193.5	195.8	244.0	220.2	209.0	211.2	214.7	196.5	195.2	220.1	232.5	226.9	199.1	198.4	216.0	234.0	231.0	230.0	0.0	0.0	0.1	0.1	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.1	0.1	0.1	0.0	45.3	-0.1	0.1	-0.2	261.0	190.0	3.3	0.5	224.1	225.5	264.8	264.8	264.3	268.1	108.8	96.7	9.1	0.0	264.8	263.0	45.0	0.0	53.9	65.4	0.8	36.7	36.7	-6.0	0.0	16.1	71.0	3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:53:38 	97.0	256.4	256.5	233.2	260.5	246.1	261.4	203.6	221.9	221.8	238.4	193.0	190.8	244.7	243.1	223.7	202.4	204.4	212.8	203.4	225.9	226.9	237.3	257.7	239.3	258.7	242.2	194.6	197.5	244.4	221.1	209.8	211.8	215.7	197.3	196.3	220.3	233.0	227.4	200.0	199.5	216.4	234.7	231.5	230.7	0.1	-0.2	0.2	0.1	0.1	-0.3	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	0.0	45.3	-0.1	0.2	-0.3	261.4	190.8	3.0	0.3	224.7	226.1	264.5	264.5	264.1	268.1	108.9	97.0	0.3	0.0	264.7	263.0	45.0	0.0	54.9	69.4	0.8	36.7	36.7	-6.0	0.0	16.1	70.6	3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:54:38 	98.0	256.9	257.3	235.3	260.9	247.4	261.9	206.2	223.6	223.5	240.5	195.4	193.2	245.8	244.2	225.5	204.7	206.5	215.3	205.9	227.3	228.9	239.0	258.4	240.7	259.2	243.8	197.3	199.6	245.9	222.7	211.9	214.1	217.4	199.9	198.7	222.6	234.8	229.2	202.6	201.9	218.4	236.4	233.3	232.6	0.1	-0.2	0.1	0.1	0.0	-0.2	-0.1	0.0	0.1	0.1	0.1	0.1	0.1	-0.2	45.3	-0.1	0.1	-0.2	261.9	193.2	2.8	0.3	226.5	227.6	264.5	264.5	263.9	267.9	108.8	98.0	1.3	0.0	264.1	263.0	45.0	0.0	52.8	61.3	0.8	38.7	38.7	-6.0	0.0	16.0	68.6	2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:55:38 	99.0	257.6	257.8	237.0	261.4	248.6	262.3	208.5	225.2	225.2	242.9	197.6	195.5	247.0	245.5	227.2	207.1	208.6	217.2	207.5	229.5	230.6	239.9	258.8	242.2	259.7	245.6	199.3	201.4	247.5	224.8	213.9	215.9	219.5	202.3	201.1	224.4	236.3	230.9	205.0	204.3	220.4	238.1	234.9	234.0	0.0	0.0	0.1	0.1	-0.1	-0.2	-0.1	0.0	0.1	0.0	0.1	0.0	0.1	0.0	45.4	-0.1	0.1	-0.2	262.3	195.5	2.7	0.3	228.2	228.9	264.3	264.3	263.9	267.5	109.2	99.0	2.4	0.0	263.8	263.0	45.0	0.0	51.8	57.2	0.7	38.7	38.7	-6.0	0.0	15.9	66.8	2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:56:38 	100.0	258.4	258.3	238.9	261.8	249.7	262.6	210.5	226.8	226.8	244.7	199.8	197.8	248.0	246.4	229.0	209.4	210.6	219.2	210.4	231.1	232.0	241.5	259.4	243.5	259.9	247.3	201.5	203.9	248.8	226.8	215.7	217.7	221.7	204.6	203.3	226.3	237.7	232.5	207.4	206.7	222.5	239.8	236.1	235.5	0.0	-0.1	0.1	0.1	0.2	-0.3	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	45.3	-0.1	0.2	-0.3	262.6	197.8	2.6	0.1	229.8	230.2	263.9	263.9	263.5	266.9	109.1	100.0	3.3	0.0	263.3	263.0	45.0	0.0	52.1	58.5	0.7	36.7	36.7	-6.0	0.0	15.9	64.8	1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:57:39 	101.1	258.6	258.7	240.2	261.8	250.9	262.9	212.7	228.7	228.3	246.8	201.9	200.0	249.0	247.5	230.6	211.5	212.7	220.9	212.7	232.7	233.7	243.1	259.7	244.7	260.3	248.9	203.7	205.9	250.1	228.7	217.5	219.4	223.6	207.0	205.7	228.3	238.8	233.9	209.7	209.1	223.8	241.5	237.6	236.9	0.0	0.0	0.2	0.1	0.0	-0.2	-0.1	-0.2	0.2	0.0	0.1	0.1	0.1	0.0	45.4	-0.1	0.2	-0.2	262.9	200.0	2.5	0.2	231.4	231.5	263.4	263.5	263.0	266.9	108.9	101.0	4.4	0.0	263.1	263.0	45.0	0.0	52.8	61.1	0.7	38.7	38.7	-6.0	0.0	15.8	62.9	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:38 	102.0	259.1	259.2	242.5	262.5	252.0	263.4	214.7	230.0	229.8	248.8	203.9	202.1	249.7	248.2	232.1	213.7	214.8	222.7	214.9	234.0	235.1	245.3	260.1	245.7	260.6	250.3	205.9	208.1	251.2	230.3	219.4	221.2	225.4	209.1	207.9	230.1	239.9	235.5	211.9	211.3	226.0	242.8	239.0	238.1	0.1	0.0	0.1	0.1	0.1	-0.2	-0.1	0.0	0.1	0.0	0.1	0.1	0.1	0.0	45.3	-0.1	0.1	-0.2	263.4	202.1	2.4	0.3	232.9	232.8	263.3	263.3	262.9	266.6	109.0	102.0	5.3	0.0	262.8	263.0	45.0	0.0	51.4	55.6	0.7	34.7	34.7	-6.0	0.0	15.7	61.3	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:59:38 	103.1	259.6	259.6	243.9	262.6	253.0	263.4	216.7	231.6	231.3	250.5	205.9	204.5	250.7	249.3	233.3	215.7	216.6	224.5	216.9	235.4	236.5	246.6	260.5	246.7	260.9	251.5	207.9	210.1	252.4	232.2	220.9	222.7	227.1	211.4	209.8	231.7	241.0	236.9	214.1	213.7	227.4	244.4	240.2	239.2	0.1	-0.1	0.1	0.1	0.2	-0.2	0.0	-0.1	0.2	-0.1	0.1	0.1	0.0	0.0	45.4	-0.1	0.2	-0.2	263.4	204.5	2.4	0.1	234.3	233.9	262.8	262.9	262.4	265.7	109.2	103.0	6.3	0.0	262.4	263.0	45.0	0.0	52.7	60.9	0.7	36.7	36.7	-6.0	0.0	15.6	58.9	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:00:38 	104.0	260.1	259.8	245.1	262.8	253.7	263.5	218.6	232.8	232.8	252.2	207.9	206.4	251.2	249.9	234.9	217.8	218.1	226.4	219.0	236.9	237.9	247.9	261.3	247.8	261.0	252.9	209.6	211.8	253.4	233.8	222.6	224.3	228.9	213.5	211.9	233.4	242.2	238.4	216.3	215.8	229.1	245.7	241.2	240.7	0.1	-0.1	0.1	0.1	0.2	-0.2	0.0	-0.1	0.2	0.0	0.1	0.0	0.1	0.0	45.4	-0.1	0.2	-0.2	263.5	206.4	2.3	-0.1	235.7	234.9	262.5	262.4	262.0	265.6	109.0	104.0	7.3	0.0	262.3	263.0	45.0	0.0	54.1	66.2	0.7	34.7	34.7	-6.0	0.0	15.6	57.1	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:38 	105.0	260.1	260.4	246.7	262.9	254.7	263.6	220.2	234.1	234.0	253.6	209.9	208.3	252.0	250.8	236.4	219.9	220.2	228.2	220.8	238.0	238.9	248.2	260.9	248.7	261.2	254.1	211.2	213.1	254.3	235.7	224.2	225.7	230.7	215.3	213.8	235.1	243.1	239.8	218.4	217.9	230.7	247.0	242.4	241.9	0.0	0.0	0.2	0.1	0.2	-0.1	-0.1	0.0	0.2	0.0	0.1	0.0	0.1	0.0	45.4	-0.1	0.2	-0.1	263.6	208.3	2.4	0.2	237.0	236.0	262.4	262.4	262.0	265.8	109.2	105.0	8.4	0.0	262.1	263.0	45.0	0.0	53.0	62.1	0.7	34.7	34.7	-6.0	0.0	15.5	55.3	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:02:38 	106.1	260.7	260.4	248.1	263.0	255.4	263.9	222.2	235.3	235.4	254.9	211.8	210.3	252.7	251.3	237.7	221.8	221.9	230.2	223.0	239.0	240.2	250.1	261.1	249.6	261.4	255.0	213.6	215.4	255.0	237.5	225.6	227.2	232.5	217.4	215.9	236.8	244.1	241.1	220.5	220.1	232.6	248.2	243.3	242.7	0.0	0.0	0.1	0.2	0.2	-0.2	-0.1	0.0	0.1	0.0	0.1	0.1	0.0	0.1	45.5	-0.1	0.2	-0.2	263.9	210.3	2.3	-0.1	238.3	237.1	262.6	262.6	262.1	266.0	108.9	106.0	9.3	0.0	262.0	263.0	45.0	0.0	52.0	58.1	0.7	36.7	36.7	-6.0	0.0	15.4	53.6	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:03:38 	107.0	260.8	260.5	249.2	263.0	256.0	263.9	224.2	236.6	236.5	255.9	213.7	212.2	253.3	252.0	238.9	223.6	223.8	231.8	224.9	240.4	241.4	251.1	261.4	250.5	261.6	256.0	215.0	216.7	255.9	239.5	227.0	228.5	234.5	219.4	217.8	238.5	245.1	242.2	222.5	222.0	234.2	249.4	244.4	243.7	0.0	-0.1	0.0	0.1	0.1	-0.1	0.0	0.0	0.1	0.1	0.1	0.0	0.0	0.0	45.5	-0.1	0.1	-0.1	263.9	212.2	2.1	0.0	239.5	238.1	262.6	262.6	262.1	265.8	109.1	107.0	10.3	0.0	262.1	263.0	45.0	0.0	52.3	59.4	0.7	36.7	36.7	-6.0	0.0	15.3	51.7	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:04:38 	108.0	260.9	260.8	250.1	263.3	257.0	264.0	225.3	237.9	237.7	256.8	215.4	214.3	254.0	252.7	240.4	225.6	225.8	233.6	226.9	241.3	242.3	252.0	261.6	251.4	261.9	257.0	216.4	218.3	256.6	241.2	228.3	229.9	236.2	221.2	219.7	240.2	246.0	244.0	224.6	224.1	236.2	250.7	245.6	244.8	0.0	-0.2	0.1	0.1	0.2	-0.2	-0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	0.0	45.4	-0.1	0.2	-0.2	264.0	214.3	2.2	-0.6	240.8	239.1	262.4	262.3	261.9	265.9	109.2	108.0	11.3	0.0	261.8	263.0	45.0	0.0	52.3	59.3	0.7	36.7	36.7	-6.0	0.0	15.2	49.7	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:38 	109.1	261.2	260.8	251.5	263.3	257.3	264.2	227.5	239.2	238.8	257.7	217.4	216.1	254.5	253.2	241.3	227.5	227.5	235.5	229.4	242.5	243.3	252.9	261.7	252.0	262.0	257.5	218.4	220.1	257.3	242.9	229.7	231.2	237.9	223.4	221.7	241.8	247.0	245.1	226.6	226.1	237.9	251.6	246.5	245.7	0.0	0.0	0.1	0.1	-0.1	-0.2	0.0	0.0	0.1	0.0	0.1	0.0	0.1	0.0	45.4	-0.1	0.1	-0.2	264.2	216.1	2.7	-0.6	242.0	240.1	262.2	262.2	261.7	266.0	109.1	109.0	12.3	0.0	261.9	263.0	45.0	0.0	52.3	59.3	0.7	36.7	36.7	-6.0	0.0	15.2	48.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
