Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:38:34,102.6,130.1,132.9,126.1,126.7,113.3,116.4,116.3,106.3,118.2,117.3,119.5,110,118.1,116.4,123.6,109.4,124.9,109.3,108.4,111.7,102.5,104.4,125.3,124.4,102.8,110.7,110.7,117.4,117.9,109.4,106.7,110.1,107,116.5,121.6,111.7,102.9,114,112.7,112.2,110.3,130.8,111.4,110.7,108.8,132.9,102.5,114.6,117.7,175,175,174.7,194.2,188.3,160.5
21:39:34,104.7,135.6,137.9,130.1,130.7,116.2,119.5,119.4,108.5,121.1,120.8,122.7,112.4,121.6,119.5,127.2,111.8,128.3,111.6,111,114.9,104.5,105.7,129.3,128.5,104.4,114.1,113.6,120.6,121.3,112.3,109.1,112.1,109.3,119.4,124.8,113.8,105,117.2,115.7,114.9,112.7,134.3,113.8,113,111.1,137.9,104.4,117.5,121.1,181.8,181.9,181.4,201.4,195.3,166.5
21:40:34,106.8,140.7,143.1,134.9,135,118.1,122.7,122.6,110.9,124.6,123.8,126.2,115.4,125.2,123,130.7,114.5,131.9,114.2,113.8,117.6,106.5,107.8,133.7,132.8,106.8,116.5,116.5,124,124.8,115.2,111.2,115,111.3,122.5,128.6,116.3,107.5,120.2,118.7,117.7,115.6,137.6,116.9,116,113.9,143.1,106.5,120.6,124.8,188.9,189,188.6,208.9,201.9,172.5
21:41:33,109.2,146,148.5,139.6,139.4,123,126.2,125.8,113.4,128,126.8,129.6,118.2,129.2,126.9,134.7,117.4,136,117.4,117,120.6,108.9,109.7,138.3,137.2,108.9,119.4,119.3,127.8,128.3,118.8,113.7,118.2,113.9,125.8,132,118.8,110,123.1,121.6,120.6,118.6,142.9,119.7,119.2,116.7,148.5,108.9,124,128.7,195,195.2,194.8,215.5,208.4,178.5
21:42:34,111.8,152.4,154,144.4,144.4,126,129.8,129.5,116.6,131.3,130.5,133.1,121.3,133,130.6,138.7,120.3,140.1,119.8,120.4,123.5,111.5,111.7,143,142,111.4,122.4,122.3,131.6,132.3,122.2,115.6,120.5,115.8,129.2,135.9,121.5,113,126.5,125.1,123.8,121.5,146.2,122.9,122.5,119.8,154,111.4,127.4,132.7,202.3,202.4,201.8,222.2,215,184.5
21:43:33,114.7,157.2,159.6,149.3,149.1,129.6,133.4,133,119.6,134.9,133.7,136.6,124.2,136.7,134.2,142.5,123.3,144.1,123,124.1,126.5,114.3,113.7,147.7,146.8,114,125.5,125.4,135.2,136.1,124.5,118.2,123.1,118.1,132.3,138.9,124.4,115.9,129.8,128.1,126.9,124.5,152.6,125.9,125.5,123.1,159.6,113.7,130.9,136.6,208.3,208.5,208.1,228.9,221.4,190.5
21:44:33,117.6,162.3,165.1,154.7,154.2,135.2,137.2,136.8,122.9,138.8,137.3,140.8,127.4,141.2,138.7,146.8,126.7,148.1,126.3,127.6,130.5,117.3,116.6,153,152,116.8,128.5,128.6,139.3,140.3,129.1,120.8,125.8,120.9,136.1,143.1,127.7,119,133.4,132,130.2,127.8,154.4,129.5,129.1,126.5,165.1,116.6,134.7,140.8,214.7,214.7,214.2,235.6,227.8,196.5
21:45:33,120.8,167.6,170.8,160.4,159.6,137.2,141.3,140.8,126.4,143.1,140.5,145.1,131,145.7,143.1,151.1,130.1,152.3,129.4,131.7,133.7,120.4,118.9,158.1,156.8,119.6,132.3,132.4,143.2,144.2,132.7,124.1,129,123.7,139.7,146.9,130.6,122.4,136.9,135.4,133.8,131.2,158.1,132.8,132.6,129.6,170.8,118.9,138.4,144.8,220.5,220.7,220.2,242.5,234.2,202.5
21:46:33,124.3,173.7,176.5,165.9,164.6,141.1,145.1,144.6,130.1,146.8,144.2,148.8,134.7,150.4,147.6,155.5,133.4,156.9,132.6,135.4,136.9,123.5,121.2,163.1,161.9,122.5,135.6,135.6,147.6,148.4,135.9,126.2,131.2,126.2,143,150.4,133.7,126,140.5,139.2,137.2,134.6,163.9,136.9,135.7,133.7,176.5,121.2,142.2,148.9,226.3,226.4,225.9,248.9,240.4,208.5
21:47:33,127.8,179.6,182.3,171.6,170.1,145.4,149.3,148.8,133.7,150.8,147.7,152.8,137.9,154.8,152,160,137.2,161.1,135.8,139.8,140.2,126.8,124.3,168.3,167.1,125.7,139,139.3,151.7,152.5,140.6,129.7,134.6,129.5,147.2,155.2,136.9,129.6,144.3,142.9,140.6,138.2,168.6,140.5,139.9,137.4,182.3,124.3,146.3,153.3,232.8,232.8,232.4,254.8,246.7,214.5
21:48:34,131.4,185.7,188,176.7,175.1,148.7,153.7,152.8,137.6,155.2,151.4,157.4,141.7,159.3,156.6,164.6,140.9,165.9,139.6,144,144.4,130.3,126.9,173.4,172.4,128.8,142.9,143,156.3,157.2,143.5,132.7,137.7,132.3,150.8,158.8,140.3,133.3,148.3,147.2,144.4,141.8,173.8,144.8,143.7,141.5,188,126.9,150.4,157.5,238.7,239,238.5,261.6,253,220.5
21:48:53,132.7,187.5,190.2,178.8,176.6,150.2,154.8,154.2,138.8,156.3,152.6,158.6,142.8,161,158.1,165.7,142.2,166.8,141,145.4,145.8,131.5,127.6,175.3,174.1,130,144.5,144.7,157.7,158.5,145.5,133.5,138.7,133.1,152.1,160.1,141.4,134.7,149.4,148.1,145.2,142.7,173.3,145.6,144.9,142.5,190.2,127.6,151.6,158.9,241,241.1,240.7,263.4,255,222.5
21:49:33,135.4,191.5,194,182.4,180.3,153.6,157.4,156.7,141.5,159.1,155,161.5,145.4,164,161.1,168.9,144.7,170.1,143.4,148.3,148.4,133.8,129.7,178.8,177.6,132.2,146.5,146.9,160.8,161.6,147.2,135.5,141,135.3,154.8,162.9,143.7,137.3,152.3,151.2,148.1,145.2,177.1,148.7,147.6,145.2,194,129.7,154.4,161.8,244.7,244.6,244.1,266.9,258.9,226.5
21:50:33,139.3,197.4,199.8,187.7,185.9,157.8,161.9,161.3,145.5,163,158.5,165.4,149.2,168.7,165.6,173.4,148.7,174.5,147.2,152.9,152.3,137.4,132.7,183.9,182.8,135.6,150.8,151,165.2,166.1,151.6,138.8,144.2,138.2,158.7,167,147.5,141,156.9,155.7,152,148.6,182.6,152.5,151.9,149.4,199.8,132.7,158.7,166.2,249.5,249.5,249.2,271.3,265.3,232.5
21:51:33,143.4,202.7,205.3,192.4,190.8,162.3,166.2,165.5,149.8,167.2,162.5,169.6,152.8,173.3,170.5,177.3,152.7,178.6,151.3,157.2,157,141.2,135.8,189.1,187.9,139.1,154.6,154.8,169.8,170,156.4,141.8,147.6,141.2,162.3,170.4,151.1,145.1,161.1,159.8,155.9,152.9,184.6,156.8,155.6,153.3,205.3,135.8,162.8,170.6,254.6,254.6,254.2,276,271.8,238.5
21:52:33,147.4,208.7,211,197.4,196.2,166.7,170.6,169.8,153.9,171.8,166.1,174.4,157.1,178,175.1,182.3,156.7,183.4,155.2,161.9,160.7,145,139.2,194.2,193.3,142.5,157.9,158.6,174.4,175.1,159.2,145.1,150.6,144.5,166.4,174.8,154.8,149.1,165.2,163.8,159.8,157,192.6,160.9,159.9,157.7,211,139.2,167.1,175.1,259,259.1,258.7,280.9,277.9,244.4
21:53:33,151.7,213.7,216.5,201.7,201.7,171,174.9,174,158.2,176.2,170.1,178.7,161.1,182.8,179.9,187.2,160.9,187.7,159.4,166.5,165.1,148.8,142.3,199.5,198.5,146.1,162.4,162.7,178.7,179.4,164,149.1,154.6,148,170.8,179.6,158.8,153.3,169.7,168.2,164.1,160.9,194.8,165.4,163.9,162.2,216.5,142.3,171.4,179.4,264.9,265,264.4,286,284.7,250.5
21:54:33,156,219.6,221.8,206.5,207,175.5,179,178.4,162.4,180.5,174,183.3,165.1,187.6,184.6,191.8,164.9,192.3,162.6,171.1,167.7,152.7,145.7,204.8,204,149.6,166.1,166.6,183.4,183.9,167.3,151.9,158.4,151,175.2,184.4,162.6,157.4,173.9,172.3,167.9,164.7,198.4,169.7,168.2,166.3,221.8,145.7,175.6,183.7,270,270.1,269.7,291.1,290,256.5
21:55:33,160.3,224.9,227.1,211.7,212.2,179.9,183.8,183,166.6,184.9,178,187.5,169.2,192.3,189.4,195.6,169.2,196.5,167,175.8,173,156.5,148.9,210.1,209.2,153.3,170.7,170.9,188,188.6,171.3,155.9,162.5,154.7,179.4,190.7,166.4,161.6,178.4,177,172.2,169.1,200.6,174,172.1,170.7,227.1,148.9,180,188,274.6,274.8,274.5,296.6,290,262.5
21:56:08,162.8,227.9,230.1,214.3,214.9,182.5,186.2,185.4,169.3,187.4,179.9,190.1,171.8,195.3,192.3,198.6,171.5,199.6,169.6,178.3,175.7,159,151.2,213.1,212.2,155.3,173.2,172.8,190.9,191.6,174.3,158.6,164.4,157.4,182.3,189.9,168.5,164.1,180.9,179.4,174.7,171.4,202.9,176.3,174.5,173.1,230.1,151.2,182.5,190.6,278,278.2,277.8,299.5,290,263
21:56:33,164.8,230.3,232.3,216.5,217.4,184.5,188.1,187.3,171.3,189.1,181.9,191.9,173.5,197,194,200.1,173.3,201.2,170.9,180.3,177.1,160.7,152.5,215.3,214.3,156.8,174.4,174.7,192.8,193.2,176.1,160.6,166.5,158.9,184.3,194.4,170.3,166,182.8,181.2,176.5,173.1,203.4,178.3,176.4,175.2,232.3,152.5,184.4,192.4,280,280.1,279.7,300.7,290,263
21:57:33,169.1,235.5,237.6,221.6,222.2,188.9,192.5,191.8,175.5,193.4,185.7,196.2,177.8,202,198.8,204.9,177.6,205.9,175.5,185.1,182.5,164.7,155.7,220.3,219.5,160.6,178.7,178.9,197.2,197.7,179.4,163.8,169.7,161.7,188.6,197.8,174.2,170.2,187.7,186,181,177.3,210.1,182.5,180.8,179.3,237.6,155.7,188.8,196.7,282.7,282.7,282.4,301.9,288.7,263
21:58:34,173.7,240.8,241.9,226.7,227.6,193.5,196.7,196,180,197.7,189.6,200.3,181.6,206.3,203.1,209.2,181.8,210.5,179,189.6,186.1,168.8,159.4,225,224.1,164.5,183,183,201.9,202.4,183.8,167.2,174.7,165.1,193,201.7,178,174.6,192.2,190.6,185,181.3,214.5,186.8,185.2,183.6,241.9,159.4,193.1,200.6,283.5,283.7,283.3,295.5,284.2,263
21:59:33,178.3,244.2,245.4,230.7,231.9,197.7,200.8,200.1,184.5,201.6,193.8,204.2,185.5,210.4,207.4,213.1,186,214.6,183.4,194.3,189.8,173,162.8,228.8,228.1,168.1,187.1,187,205.7,206.6,186.8,170.5,177.6,168.3,197,206.3,181.8,179.1,196.3,194.7,189,185.6,213.1,190.8,188.6,187.8,245.4,162.8,196.9,204.1,280.1,279.9,279.4,286.4,280.7,263
22:00:33,183.1,247.1,247.9,234.9,235.5,201.5,204.3,203.8,188.9,205.4,197.6,207.7,189.1,214.2,211.4,216.5,190.2,218.2,186.2,198.8,192.1,176.9,166.2,232.6,231.9,171.9,190.1,190.3,209.9,209.9,189.4,173.8,180.6,171.6,200.9,207.7,185.2,183.4,199.9,197.9,192.7,189.4,215.2,194.5,192.9,191.4,247.9,166.2,200.4,207,276,276.1,275.6,280.6,278.1,263
22:01:25,186.8,249.6,250,237.8,238.5,204.5,207.3,206.9,192.7,208.8,200.9,210.6,192.4,216.8,214.3,219.6,193.7,221.4,189,202.6,195.2,180.7,168.4,235.4,234.7,175,193.2,193.2,212.9,213.4,193,176.5,183.9,174.6,204.1,212.8,188,187,202.9,201.5,195.9,192.5,215.3,196.7,195.8,194,250,168.4,203.5,209.2,273.9,273.8,273.5,278.1,276.1,263
22:01:33,187.2,249.9,250.3,238.2,239,204.9,208,207.4,193.1,209,201.2,211,192.8,217.3,214.6,219.8,194.2,221.5,189.4,203,195.3,180.7,169.4,235.7,235.1,175.6,193.3,193.8,213.2,213.9,193,176.9,183.9,174.9,204.6,213.1,188.4,187.5,203.6,201.7,196.5,193.3,216.2,197.6,196.2,194.5,250.3,169.4,203.9,209.9,273.8,273.7,273.3,278,275.7,263
22:02:34,191.5,252.4,252.7,241.4,241.8,208.4,210.9,210.9,197.4,212.3,205.3,214,196,220.1,217.7,222.6,198.2,224.9,192.3,207.1,197.9,184.3,172.2,238.6,237.9,179.1,196.7,197,216.6,217.1,195.1,179.3,187.6,177.6,208,213.9,191.5,191.3,206.7,205.2,199.9,196.6,217.7,201.1,199.5,198.2,252.7,172.2,207.1,212.4,270.7,270.8,270.4,275.9,273.5,263
22:03:33,195.5,254.4,254.3,243.8,244.8,211.6,214.1,214,201.4,215.4,208.4,216.8,198.8,222.8,220.7,225.2,201.7,227.8,196,210.7,201.4,187.6,174.7,241,240.4,182.8,199.9,200.4,219.6,220,197.7,182.7,190.3,180.7,211.4,219.2,194.5,194.9,210.3,208.7,203.2,200.4,216.3,203.9,202.4,201,254.4,174.7,210.1,214.5,270,269.9,269.4,274.8,271.7,263
22:04:33,199.3,255.9,255.8,246.3,247,214.6,216.8,216.8,205.1,218.1,211.6,219.5,201.9,225.4,223.1,228,205.3,230.5,198.3,214.1,203.5,190.7,177.3,243.3,242.7,186.2,203.2,203.4,222.6,223.1,199.8,185.7,193.5,184,214.5,219.6,197.4,198.2,213.3,211.9,206.6,203.1,219.7,206.6,205.5,204.1,255.9,177.3,212.9,216.6,268.9,268.9,268.5,273.3,269.7,263
22:05:34,202.9,257.3,257.3,248.4,248.8,217.4,219.7,219.9,208.7,221.1,214.7,222.1,204.4,227.9,226,230.3,208.4,232.6,201.2,217.1,206.6,193.6,180,245.1,244.6,189.2,205.9,206.1,225.1,225.4,202.8,189.1,195.9,187.2,217.4,222.1,200.3,201.2,216.4,214.7,209.4,206.3,222,209.3,208.5,206.6,257.3,180,215.6,218.7,267.5,267.4,266.9,271.8,268.6,263
22:06:33,206.2,258.7,258.4,250.1,250.8,220,222.2,222.3,212.1,223.6,217.3,224.5,207.6,229.9,228.1,232.4,211.4,235.2,203.8,219.9,208.9,196.3,183.3,246.9,246.4,192.3,208.2,208.4,227.6,228.2,204.8,192.1,198.4,190.1,220.1,226,203,204.3,219.2,217.4,212.1,209,225.4,211.9,210.2,209.3,258.7,183.3,218.1,221,266.5,266.5,266.1,271.1,267.6,263
22:07:33,209.3,259,259.3,251.9,252.2,222.4,224.2,224.9,215.2,225.7,219.5,226.5,209.7,231.8,229.7,234.3,214.3,237.1,205.9,222.6,211.1,198.9,185.5,248.5,248,195.2,210.8,211.4,229.6,229.9,206.8,195.1,200.9,193,222.7,228.3,205.7,206.8,222,220.3,215,212.2,224,214.2,213.2,211.6,259.3,185.5,220.3,222.4,266,265.9,265.6,270.1,266.4,263
22:08:33,212.2,260,259.9,253.1,253.8,224.9,226.6,227,218.1,228,221.9,228.7,212.2,233.7,231.9,236,217.1,239.2,208.7,224.8,213.4,201.5,187.5,250.1,249.5,198.1,213,213.4,231.6,232,208.6,197.5,203.2,195.3,225.2,230.8,208.3,209.4,224.2,222.7,217.5,214.7,225.6,216.2,214.9,213.8,260,187.5,222.5,223.8,265.1,265.1,264.8,269.1,265.9,263
22:09:34,214.9,261.2,260.4,254.2,254.7,227,228.4,229.2,220.9,229.9,224,230.8,214.6,235.6,233.9,237.9,219.7,240.8,210.8,227.2,215.7,203.8,189.8,251,250.7,200.7,215.5,216,233.5,234,210.8,200.5,206.2,198.2,227.5,231.8,210.9,211.7,226.6,225.5,220,216.9,228.8,218.4,217.6,216.1,261.2,189.8,224.7,225.5,264.6,264.7,264.4,269,265.4,263
22:09:35,215.1,260.5,260.4,254.3,254.7,227.2,228.5,229.2,221,230,224.1,230.7,214.4,235.4,234,237.8,219.7,240.7,211.3,227.1,215.7,203.5,190,251.2,250.7,200.7,215.6,216.1,233.5,233.9,210.7,200.6,206,198.2,227.5,231.7,211,211.8,226.6,225.6,220.1,217,229.2,218.4,217.5,216.1,260.5,190,224.7,225.3,264.7,264.8,264.4,269,265.3,263
22:10:33,217.7,261.2,260.8,255.2,255.8,228.8,230.6,231.3,223.5,232.1,226.2,232.7,217,236.9,235.5,239.2,222.1,242.5,213.5,229.3,217.7,206,192,252.2,251.7,203.2,217.3,217.9,235.4,235.5,213.1,203.4,208.1,201.1,229.6,234.4,213.3,213.9,228.7,227.4,222.2,219.1,230.4,220.5,219.5,218.2,261.2,192,226.6,226.6,264.2,264.2,263.7,268.8,265.1,263
22:11:33,219.8,261.3,261.3,256,256.8,231.2,232.1,233,226,233.4,228.2,234.2,218.6,238.3,237,240.7,224.5,243.9,215.5,231.2,219.7,208,194.1,253.3,252.7,205.7,219.7,219.8,236.9,237.4,215,205.9,210.2,203.3,231.5,236,215.4,215.9,230.5,229,224.4,221.6,230.6,222.4,221.2,220.1,261.3,194.1,228.3,227.7,264,264.1,263.7,268.4,264.8,263
22:12:33,222.2,261.8,261.6,256.9,257.5,232.9,233.9,234.8,228.1,235.3,229.8,236.3,220.9,240,238.3,242.1,226.6,245,217.4,232.9,222,210,196.7,254.1,253.7,208,221.5,222,238.3,238.5,216.5,208.6,212.1,205.6,233.3,236.6,217.6,217.9,232.3,231.1,226.3,223.6,232.6,224.4,223.1,222.1,261.8,196.7,230.1,229.3,263.8,263.8,263.3,268,264.2,263
22:13:33,224.3,262.6,262,257.5,258.2,234.8,235.5,236.4,230.4,237.1,231.7,237.8,222.6,241.3,240,243.3,228.7,246.7,219.6,234.6,223.4,212,198.6,255.2,254.6,210.2,223.5,223.8,239.8,240.2,218,210.8,213.9,208.1,235,239.2,219.7,219.8,234.1,233,228.5,225.5,234.2,226.1,224.9,223.7,262.6,198.6,231.8,230.6,263.5,263.6,263.2,267.9,264,263
22:14:34,226.3,262.6,262.2,258.2,258.8,236.4,236.9,237.8,232.3,238.4,233.2,239.2,224.6,242.5,241.3,244.5,230.6,247.7,221.5,236.3,225.1,213.8,200.7,255.7,255.2,212.4,225.4,225.7,241.2,241.4,220.2,213.4,216.2,210.5,236.7,241.7,221.9,221.5,235.7,234.6,230.3,227.9,235.1,227.9,226.4,225.6,262.6,200.7,233.3,231.6,263.4,263.4,263,267.7,263.7,263
22:15:33,228.2,262.6,262.3,258.7,259.2,238,238.4,239.5,234.1,239.7,234.8,240.7,226.3,243.7,242.4,245.5,232.5,249,223.1,237.9,227,215.7,202.3,256.3,256,214.5,227,227.1,242.5,243,221.6,215.1,217.9,212.5,238.1,240.8,223.8,223.4,237.4,236.3,231.9,229.3,236.1,229.3,228.3,227.1,262.6,202.3,234.7,232.4,263.2,263.1,262.7,267.5,263.2,263
22:16:33,230.3,262.9,262.7,259.4,259.7,239.9,239.7,240.9,236.1,241.1,236.5,242.2,228,244.8,243.7,246.6,234.4,249.9,224.6,239.4,228.2,217.5,204.8,257,256.5,216.6,228.9,228.9,243.6,243.7,222.6,217,219.6,214.5,239.7,244.3,225.7,225,238.8,237.4,233.6,231.1,238.3,231,229.5,228.6,262.9,204.8,236.2,233.8,263,263.1,262.6,267.3,263,263
22:17:33,231.9,262.8,262.7,259.9,260.4,241.6,240.9,242.2,237.8,242.4,237.7,243.6,229.4,245.7,244.6,247.4,236,251,226.4,240.8,229.7,219.1,206.1,257.5,257.1,218.5,230.2,230.5,244.7,244.9,224.6,219,221.4,216.7,241.2,244.1,227.6,226.7,240.3,239.3,235.3,232.5,239.2,232.3,230.9,230,262.8,206.1,237.5,234.4,263.1,263.1,262.7,267,263.2,263
22:18:33,233.7,263.9,263,260.3,260.7,243.5,242.2,243.5,239.5,243.6,239.2,244.8,231,246.7,245.8,248.2,237.8,251.7,227.6,242.4,231.4,220.9,208.4,258,257.6,220.5,231.8,231.9,245.8,245.7,226.3,220.9,223,218.5,242.3,244.4,229.4,228.1,241.4,240.3,236.6,233.8,239.6,233.7,232.4,231.4,263.9,208.4,238.8,236.2,262.9,262.7,262.3,266.9,263,263
22:19:34,235.2,263.2,263.1,260.7,261.2,244.7,243.1,244.7,241.1,244.7,240.9,245.9,232.7,247.6,247.2,249,239.3,252.4,229.4,243.7,233.1,222.5,210.6,258.6,258.1,222.3,233.6,233.5,246.7,247,227.9,222.7,224.3,220.3,243.5,244,231,229.8,242.8,241.5,238.1,235.6,241,234.9,234.3,232.7,263.2,210.6,240,236.9,262.5,262.6,262.1,266.3,262.6,263
22:20:34,236.9,263.5,263,261,261.4,246.3,244.3,245.9,242.7,245.6,242,246.8,233.9,248.4,247.7,249.8,240.9,253.4,231.1,245,234.3,223.9,212.4,259,258.5,223.9,234.9,234.8,247.6,247.6,228.4,223.9,225.9,221.9,244.7,248.6,232.8,231.2,243.9,242.9,239.4,237.1,241.4,236.2,234.8,234,263.5,212.4,241.2,237.9,262.6,262.7,262.3,266.4,262.6,263
22:21:33,238.2,263.5,262.9,261.3,261.4,247.6,245.2,246.5,244,246.6,243.6,247.7,235.2,249.3,247.3,250.5,242.6,254,232.2,246.2,235.5,225.3,214.1,259.3,258.9,225.7,236,236.2,248.6,248.5,230.1,225.6,227.6,223.7,245.8,248,234.4,232.6,244.9,244.1,240.7,238.2,243.5,237.4,236.1,235.1,263.5,214.1,242.2,238.8,262.6,262.7,262.2,266.3,262.8,263
22:22:33,239.7,263.5,263.1,261.4,261.9,248.8,246.1,247.6,245.5,247.7,245,248.9,237.5,250.1,249.3,251.1,243.9,254.5,234,247.4,236.9,226.8,216,259.6,259.2,227.3,237.1,237.5,249.2,249.7,231.3,227.2,229.3,225.2,246.8,250.8,236,233.8,246.1,244.9,242,239.4,245.9,238.5,237.3,236.3,263.5,216,243.4,239.7,262.7,262.6,262.2,266.5,262.9,263
22:23:33,241.2,263.5,263.4,261.7,261.9,250.4,247.1,248.6,246.6,248.5,245.8,249.7,237.8,250.9,250.3,251.8,245.4,255.2,234.9,248.4,237.9,228.3,217.1,260,259.6,228.9,238.2,238.6,250.2,250.1,232.6,228.9,230.5,226.9,247.8,249,237.5,235.3,247,245.8,243.1,240.6,246,239.8,238.4,237.7,263.5,217.1,244.3,240.3,262.4,262.5,262,266.7,262.2,263
22:24:33,242.5,263.3,263.4,261.8,262.3,251,248.1,249.6,248.1,249.6,247.3,250.7,239.4,251.6,251.1,252.4,246.8,255.8,236.2,249.5,239.1,229.5,218.9,260.4,260.1,230.4,239.8,239.6,250.9,250.9,233.5,230.4,231.9,228.5,248.7,250.7,238.9,236.6,248,247,244.4,241.8,247.4,240.9,239.5,238.6,263.4,218.9,245.4,241.1,262.9,262.9,262.3,266.9,262.2,263
