Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC18,PTC19,PTC20,PTC21,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:30:10,75.6,75.5,74.3,72.8,77.8,77.8,74.8,75.7,76.9,79.4,75.4,76.2,76.9,72,77.6,75.3,77,75.7,74.7,77.6,78.8,74.3,76.3,77.8,79.4,72,76.1,75.7,85.5,85.4,84.6,90.1,76.1,76.1
11:31:10,75.9,75.7,74.5,73.3,78,78.2,75,75.8,77.3,79.4,75.4,76.4,76.5,74.3,77.6,75,77.3,75.5,74.8,77.8,79.1,74.4,76.4,78.1,79.4,73.3,76.3,76.3,85.5,85.5,84.7,90,76.1,76.1
11:32:10,76.1,76,74.7,73,78.2,78.3,75.3,76.2,77.3,79.9,75.7,76.6,76.7,74.7,78,75.3,77.6,75.7,74.9,78.1,79.6,74.9,76.7,78.4,79.9,73,76.6,76.4,85.7,85.8,84.8,89.7,76.1,76.1
11:33:10,76.4,76.1,74.8,73.6,78.3,78.5,75.4,76.4,76.9,79.8,76.1,76.7,77.1,74.9,78.4,75.5,77.8,76,75.2,78.3,79.7,75,76.9,78.6,79.8,73.6,76.8,76.7,85.6,85.6,84.7,89.9,76.1,76.1
11:34:10,76.5,76.4,75,73.6,78.6,78.8,75.7,76.4,77.4,79.4,76.1,76.9,77.2,75.2,78.6,75.7,78,75.8,75.4,78.6,80.1,75.2,77.1,78.9,80.1,73.6,76.9,76.8,85.6,85.6,84.8,89.6,76.1,76.1
11:35:10,76.8,76.6,75.1,73.9,78.8,79,75.8,76.6,77.7,79.9,76.4,77.1,77.6,75.4,79,76,78.2,76.1,75.6,78.8,80.4,75.6,77.4,79.4,80.4,73.9,77.2,77.1,85.7,85.6,84.8,90.5,76.1,76.1
11:36:10,77.1,76.7,75.2,73.7,79.1,79.2,76,76.8,77.8,79.9,76.5,77.4,77.9,75.5,79.2,76.1,78.5,76.3,75.5,79.1,80.5,75.7,77.7,79.5,80.5,73.7,77.4,77.1,85.7,85.8,85,89.9,76.1,76.1
11:37:11,77.1,77,75.4,73.9,79.3,79.4,76.4,77.2,78.3,80.2,76.8,77.5,78,75.7,79.5,76.2,78.7,76.5,75.7,79.1,80.7,75.9,78,79.8,80.7,73.9,77.6,77.3,85.8,85.9,85.1,90.5,76.1,76.1
11:38:10,77.4,77.1,75.4,74,79.5,79.6,76.5,77.4,78.3,80.4,76.8,77.7,78.5,75.9,79.7,76.4,78.8,76.6,75.9,79.3,81,76.1,78,80.1,81,74,77.8,77.5,86,86.5,85.1,90.1,76.1,76.1
11:38:10,77.4,77.1,75.4,74,79.5,79.6,76.5,77.4,78.3,80.4,76.8,77.7,78.5,75.9,79.7,76.4,78.8,76.6,75.9,79.3,81,76.1,78,80.1,81,74,77.8,77.5,86,86.5,85.1,90.1,76.1,76.1
11:39:10,77.6,77.4,75.7,74.9,79.7,79.8,76.7,77.5,78.6,80.6,77,77.9,78.9,74.3,80.2,76.9,79.1,76.7,76,79.6,81.2,76.4,78.4,80.3,81.2,74.3,78,77.7,86,86,85.1,90.1,76.1,76.1
11:40:10,77.9,77.5,75.8,74.5,79.8,80,76.8,77.7,78.8,81.1,77.4,78.1,78.9,76.3,80.2,76.8,79.4,77,76.2,80.1,81.3,76.6,78.7,80.5,81.3,74.5,78.2,77.9,85.9,86,85,90.5,76.1,76.1
11:41:10,78.1,77.7,76,74,79.9,80.2,76.9,77.8,79,81.2,77.5,78.3,79.4,76.1,80.6,77.1,79.7,77.2,76.6,80.4,81.6,76.8,78.9,80.8,81.6,74,78.4,77.8,86.1,86.1,85.2,91,76.1,76.1
11:42:10,78.2,78,76.1,74.2,80.2,80.3,77.4,78.1,79.1,81.5,77.8,78.5,79.3,76.7,80.7,77.2,80.1,77.2,76.6,80.7,81.8,77,79,81,81.8,74.2,78.6,78,86.3,86.2,85.4,90.9,76.1,76.1
11:43:10,78.4,78,76.4,74.1,80.2,80.5,77.5,78,79.3,81.7,78,78.7,79.3,76.9,81,77.4,80.2,77.4,76.8,80.8,82.1,77.2,79.2,81.2,82.1,74.1,78.8,78.1,86.3,86.3,85.4,90.8,76.1,76.1
11:43:16,79,78.6,76.8,80.3,79.7,80.6,77.3,77.5,79.3,79.5,77.4,78.7,79.6,76.8,81,77.4,80.2,77.5,77,80.9,82.1,74.5,79,81.2,82.1,74.5,78.8,78.3,86.2,86.3,85.4,91,76.1,76.1
11:44:11,78.6,78.4,76.3,74.2,80.5,80.7,77.5,78.3,79.6,82.1,78.2,78.8,79.7,77,81.2,77.6,80.4,77.7,77.1,81.1,82.3,77.3,79.4,81.4,82.3,74.2,79,78.2,86.7,86.6,85.7,91,80.3,81.4
11:45:11,78.9,78.6,76.5,74.4,80.7,80.8,77.7,78.5,79.9,82.3,78.3,79.1,79.8,77.2,81.5,77.8,80.7,77.8,77.2,81.3,82.7,77.5,79.7,81.8,82.7,74.4,79.2,78.5,87.2,87.3,86.5,92.3,91.8,87.4
11:46:10,79.1,78.9,76.7,74.9,81,81,77.9,78.6,80.6,83.1,78.5,79.2,80.3,77.4,81.9,78,81.1,77.9,77.5,81.7,83.5,77.8,79.9,82.2,83.5,74.9,79.5,79.2,89.9,90.1,89.2,104.9,96.6,90
11:47:10,79.6,79.4,77.2,76.8,81.5,81.7,78,78.8,81.8,84.5,78.8,79.4,80.8,77.7,82.4,78.2,81.6,78.1,77.6,82.1,84.8,78.3,80.2,83.2,84.8,76.8,80.1,80.8,94.5,94.6,93.9,113.5,93.3,90
11:48:10,80,79.9,77.2,77.1,82.2,82.2,78.2,79.1,83.2,85.7,78.8,79.8,81.8,77.1,83.2,78.5,82.2,78.6,77.8,82.8,85.9,78.5,80.6,84.1,85.9,77.1,80.6,81.5,97.9,97.9,97.2,113.9,93.4,90
11:49:10,80.5,80.4,77.5,76,82.9,82.9,78.5,79.4,84.1,86.7,79.4,80.1,83.8,78.2,83.8,78.6,82.8,78.7,78,83.6,87.1,78.8,81,85,87.1,76,81.2,81.5,99.7,99.7,99,111.5,92.8,90
11:50:10,81,80.8,77.7,77.7,80.6,83.6,78.9,79.6,85,87,79.6,80.7,84.1,78.5,84.6,78.9,83.6,79,78.3,84.1,87.9,79.1,81.5,85.7,87.9,77.7,81.6,82.8,100.5,100.4,99.8,109.6,92.1,90
11:51:10,81.5,81.5,78,77.9,81.3,84,79.3,80,85.7,87.7,80,81,85.3,78.9,85.2,79.2,84.6,79.6,78.8,85.2,88.6,80,81.9,86.5,88.6,77.9,82.2,83.2,100.7,100.8,100,108,91.4,90
11:52:10,82.1,80.4,78.5,78.6,84.6,84.6,79.6,80.3,86.4,88.9,80.7,81.4,86.1,79.2,86.2,79.7,85.3,80,79.4,85.9,89.4,80.1,82.5,87,89.4,78.5,82.8,83.9,100.9,100.9,100.2,107.4,90.7,90
11:53:10,82.7,82.6,78.9,79,85.2,85.5,80.1,80.8,86.9,89.4,81,81.9,86.7,79.7,86.8,80,85.8,80.5,79.8,86.6,90,80.8,83,88,90,78.9,83.4,84.4,100.8,100.9,100.2,106.5,90,90
11:54:10,83.2,83.1,79.4,79.5,85.8,86.1,80.6,81.2,87.6,90.2,81.4,82.4,87.4,80.2,87.5,80.6,86.8,80.7,80.1,87.1,90.7,81.4,83.7,88.6,90.7,79.4,84,85.1,100.9,100.9,100.1,106.4,89.3,90
11:55:11,83.8,83.8,79.8,79.9,86.5,86.7,81.1,81.8,88.3,90.8,82,82.9,88.2,80.8,88.3,81.1,87.2,81.2,80.4,87.7,91.3,81.9,84.2,89.4,91.3,79.8,84.5,85.6,100.9,100.8,100,106.1,88.7,90
11:56:10,84.4,84.4,80.2,80.3,87,87.2,81.6,82.2,88.7,91.6,82.7,83.4,88.8,81.2,88.9,81.6,88,81.8,81,88.5,91.8,82.6,84.8,89.9,91.8,80.2,85.1,86,100.7,100.7,100,105.4,88.2,90
11:56:28,84.6,84.6,80.4,80.5,87.2,87.3,81.7,82.3,88.9,90.8,82.6,83.6,89.1,81.4,89.1,81.8,87.9,81.6,80.9,88.3,91.9,82.9,85,90.1,91.9,80.4,85.2,86.2,100.7,100.8,100,105.4,87.8,90
11:57:10,84.9,85.1,80.7,80.8,87.7,87.8,82,82.7,89.3,91.7,82.7,84,89.5,81.8,89.6,82,88.4,82.2,81.2,88.9,92.3,83.2,85.5,90.5,92.3,80.7,85.6,86.5,100.9,100.9,100.1,105.1,87.7,90
11:58:10,85.7,85.7,81.1,81.2,88.1,88.3,82.6,83.2,90,92.5,84.3,84.5,90.2,82.3,90.4,82.5,89.1,82.5,81.8,89.8,93.1,83.9,86.2,91.3,93.1,81.1,86.3,87.1,101,101,100.3,106.1,87,90
11:59:10,86.4,86.2,81.6,81.7,88.9,89,83,83.6,90.5,93,85,85,90.8,82.8,91.2,83.2,89.8,83.1,82.3,90.2,93.7,84.5,86.7,91.9,93.7,81.6,86.8,87.7,101.3,101.3,100.5,106.1,86.4,90
12:00:10,87.1,86.9,82.1,82.1,89.5,89.7,83.5,84.1,91.1,93.2,85.5,85.5,91.8,83.3,92.1,83.6,90.4,83.9,82.8,91,94.4,84.8,87.3,92.6,94.4,82.1,87.4,88.2,101.4,101.4,100.7,105.9,85.6,90
12:01:10,87.9,87.7,82.5,82.8,90.1,90.4,84,84.6,91.7,93.9,86.2,86.2,92.5,83.9,92.7,84.2,91.1,83.9,83.3,91.8,94.9,85.7,88.1,93.3,94.9,82.5,88.1,88.7,101.6,101.6,100.9,105.9,85,90
12:02:10,88.5,88.3,83.1,83.3,90.8,91.1,84.5,85.3,92.1,94.3,86.8,86.8,93.2,84.4,93.5,84.7,91.8,84.7,83.8,92.6,95.6,86.2,88.6,94,95.6,83.1,88.7,89.4,101.9,102,101.2,107,84.4,90
12:03:10,89.2,89.1,83.7,83.9,91.5,91.7,85,85.7,92.6,95,87.2,87.5,93.8,85.1,94.2,85.5,92.7,84.9,84.7,93.1,96.2,86.9,89.3,94.6,96.2,83.7,89.3,90,102.2,102.2,101.5,106.4,83.8,90
12:04:10,89.9,89.7,84.2,84.4,92.1,92.3,85.5,86.2,93.2,95.3,88,88,94.6,85.7,94.9,86,93.2,85.8,84.8,93.8,96.8,87.6,89.9,95.2,96.8,84.2,89.9,90.5,102.5,102.5,101.8,107.4,83.3,90
12:05:10,90.6,90.5,84.6,85.1,92.8,92.9,86,86.8,93.9,95.9,88.5,88.7,95.2,86.3,95.4,86.6,93.9,86.3,85.4,94.4,97.3,88.1,90.5,95.8,97.3,84.6,90.5,91,102.8,102.9,102.2,107,82.7,90
12:06:10,91.2,91,85.3,85.6,93.4,93.6,86.5,87.3,94.4,96.8,89.2,89.3,96,86.8,96.1,87.1,94.6,86.9,86.1,95.2,97.9,88.6,91.2,96.4,97.9,85.3,91.1,91.6,103.2,103.2,102.4,107.8,82,90
12:07:10,91.9,91.7,85.9,85.9,93.9,94.3,87.1,87.8,94.9,97,89.8,89.9,96.6,87.4,96.8,87.6,95.1,87.6,86.7,95.8,98.5,89.4,92,97.1,98.5,85.9,91.7,92.2,103.5,103.5,102.7,108.3,81.6,90
12:08:10,92.4,92.4,86.3,86.5,94.6,94.9,87.6,88.3,95.5,98,90.4,90.4,97.1,87.9,97.4,88.3,95.8,87.9,87.1,96.4,99,90,92.5,97.8,99,86.3,92.3,92.6,103.9,103.9,103.3,107.9,81,90
12:09:11,93.2,93,86.9,86.9,95.3,95.6,88.3,88.8,96.1,98.4,90.9,91.1,98,88.6,98.1,88.9,96.4,88.5,87.8,96.9,99.7,90.7,93.2,98.3,99.7,86.9,92.9,93.3,104.4,104.4,103.6,109,80.3,90
12:10:10,93.8,93.8,87.5,87.6,96,96.3,88.8,89.3,96.8,99.3,91.6,91.6,98.5,88.6,98.4,90,97.1,89.2,88.5,97.4,100.2,91.5,93.8,99.1,100.2,87.5,93.5,93.9,104.8,104.8,104.1,109.4,79.8,90
12:11:10,94.5,94.3,88.1,88.2,96.7,96.9,89.1,89.9,97.3,99.3,92.2,92.2,99.2,89.2,99.3,90.5,97.8,89.9,89.1,98.2,100.9,92,94.4,99.8,100.9,88.1,94.1,94.5,105.4,105.3,104.6,110.1,79.1,90
12:12:10,95.2,95.1,88.6,88.9,97.4,97.7,89.7,90.5,97.8,100.2,92.7,92.8,99.9,89.8,99.9,91.2,98.7,90.8,89.8,99,101.6,92.6,95.1,100.3,101.6,88.6,94.8,95.1,105.7,105.7,104.9,110,78.5,90
12:13:10,96,95.8,89.3,89.5,98.1,98.5,90.3,91,98.4,100.6,93.3,93.5,100.4,90.4,100.6,91.7,99.4,90.8,90.4,99.8,102.1,93.1,95.7,100.9,102.1,89.3,95.4,95.7,106.1,106.1,105.4,110.3,78,90
12:14:10,96.7,96.4,89.8,90.1,98.8,99.1,90.7,91.4,98.9,101.3,94,94.1,101,90.9,101,92.3,100,91.8,91.1,100.4,102.6,93.7,96.3,101.4,102.6,89.8,96,96.2,106.5,106.5,105.8,110.5,77.3,90
12:15:10,97.5,97.1,90.5,90.6,99.5,99.8,91.4,91.9,99.5,101.9,94.5,94.7,101.6,91.5,101.7,92.9,100.8,92.6,91.9,101,103.2,94.5,96.9,102.2,103.2,90.5,96.7,96.8,107,107,106.3,111.1,76.8,90
12:15:14,97.5,97.1,90.6,90.8,99.5,99.8,91.4,92.1,99.6,101.8,94.7,94.7,101.6,91.5,101.7,92.8,100.6,92.7,92,101,103.2,94.5,96.9,102.3,103.2,90.6,96.7,96.9,107,107.2,106.3,111.1,76.8,90
12:16:11,98,97.9,91,91.3,100.2,100.5,91.9,92.6,100.1,102.1,95.2,95.3,102.3,92.2,102.2,93.5,101.4,93.3,92.6,101.8,103.7,94.8,97.5,102.6,103.7,91,97.2,97.3,107.4,107.4,106.7,110.9,87.3,95.6
12:17:10,98.8,98.4,91.7,91.9,100.9,101.1,92.4,93.2,100.4,102.6,95.9,95.9,102.8,92.7,102.7,93.9,101.9,94,93.1,102.4,104.2,95.6,98,103.3,104.2,91.7,97.8,97.9,107.2,107.2,106.5,110.4,98.8,101.6
12:18:10,99.4,99.1,92.4,92.5,101.2,101.5,93,93.7,100.6,102.6,96.5,96.6,103.2,93.4,103.2,94.6,102.6,94.5,93.8,103,104.4,96.2,98.6,103.4,104.4,92.4,98.3,98.4,106.7,106.8,106,110.4,110.6,107.6
12:19:10,100.1,99.9,92.9,93,101.9,102.2,93.4,94.2,101.3,103.8,97.1,97.1,103.9,94,103.9,95.5,103.2,95.2,94.3,103.5,105.6,96.7,99.4,104.5,105.6,92.9,99,99.3,109.5,109.6,108.8,120.3,121.7,113.6
12:20:11,101.3,101.3,93.5,93.7,103.4,103.7,94,94.7,103.5,105.6,97.7,97.8,105.3,94.6,105.3,96,104.5,96,95,104.7,108.4,97.6,100,106.5,108.4,93.5,100.2,101,118,118.1,117.4,135.1,130.8,119.6
12:21:10,103.2,103.1,94.1,94.4,105.5,106.1,94.5,95.2,106.6,109,98.4,98.5,107.5,95.2,107.6,96.9,106.2,96.6,96,106.4,111.7,98.3,100.8,109.2,111.7,94.1,101.7,102.9,128.2,128.3,127.7,147.9,139.2,125.5
12:22:10,105.1,105.2,95.1,95.1,108.3,108.7,95.1,95.7,110.6,113.6,99.4,99.6,110.4,96,110.5,97.8,108.8,97.6,96.9,108.9,116.3,99.6,102.1,112.9,116.3,95.1,103.7,105.7,137.4,137.6,136.9,158.5,146.9,131.5
12:23:10,107.7,107.8,96.3,96.7,111.4,111.6,96.1,96.6,114.3,116.5,100.6,100.9,113.6,96.9,113.7,98.7,112,98.8,97.9,111.7,120,101.2,103.8,116.5,120,96.1,105.9,108,145.1,145.2,144.7,165.2,155,137.5
12:24:10,110.5,110.4,97.8,97.9,114.4,114.6,97.1,97.7,118.3,120.9,102,102.5,117,98.3,117.1,100.9,115.4,100,99.1,115,124.3,102.9,105.6,119.8,124.3,97.1,108.3,110.7,152.8,152.8,152.2,172.5,163,143.6
12:25:10,113.3,113.4,99.3,99.7,117.7,117.6,98.6,99.2,122.6,125.3,103.7,104.2,120.8,100,121.1,101.7,119,101.7,100.5,118.4,128.9,105,107.7,124.5,128.9,98.6,111,113.8,159.8,160,159.3,180.9,170.1,149.6
12:26:10,116.5,116.5,100.9,101.5,121.2,120.7,100,100.5,126.7,129.7,105.5,106,124.7,101.7,124.8,103.3,122.5,103.5,102.3,122.1,132.9,107.3,109.9,128.1,132.9,100,113.7,116.4,166.7,167,166.3,189.4,177.9,155.5
12:27:10,119.9,119.9,102.8,103.5,124.8,124.3,101.8,102,131.6,134.7,107.6,108.1,129,103.7,129.2,105.7,126.7,105.4,104.2,125.9,137.4,109.8,112.5,131.7,137.4,101.8,116.8,119.6,174.4,174.6,173.9,197.6,185.4,161.5
12:28:10,123.8,123.6,104.9,105.7,128.9,128.2,103.6,103.9,136.3,138.9,109.8,110.4,133.5,106.1,133.7,107.6,130.8,107.6,106.2,129.9,141.2,112.5,115.3,135.3,141.2,103.6,119.9,122.4,182,182.1,181.5,205.7,193.6,167.5
12:29:10,127.5,127.6,107.1,108,133.1,132.1,105.6,106,141.2,143.8,112.2,112.9,138.2,108.5,138.5,109.4,135.6,109.8,108.6,134.3,146.5,115.3,118.2,140.2,146.5,105.6,123.3,126.1,189.6,189.8,189.2,214.4,200.4,173.6
12:30:10,131.4,131.4,109.6,110.5,137,136.1,107.9,108,146.5,148.9,114.7,115.4,143.1,111,143.4,111.9,140.1,112.4,110.9,138.9,151.2,118.2,121.2,144.7,151.2,107.9,126.8,129.5,196.8,197.1,196.4,221.9,207.7,179.6
12:31:10,135.6,135.6,112.1,113,141.3,140.1,110.2,110.4,152.4,154.9,117.5,118.2,148,113.8,148.3,114.5,144.7,114.9,113.4,143.4,155.8,121.5,124.5,149.6,155.8,110.2,130.6,133,203.6,203.7,203.3,228.6,215.2,185.6
12:32:11,140,139.8,114.7,115.8,145.9,144.4,112.7,112.7,157.4,160.1,120.4,121.2,153.2,116.7,153.6,117.3,149.7,118,116.5,148.5,160.5,124.9,128,154.2,160.5,112.7,134.4,136.6,211.2,211.4,211,236.4,222.7,191.6
12:33:10,144.3,144.1,117.5,118.8,150.4,149,115.3,115.2,162.2,164.8,123.3,124.3,158.3,119.8,158.8,120,154.7,120.9,119,153.1,166.1,128.2,131.3,159.2,166.1,115.2,138.3,140.7,218.2,218.1,217.8,244,228.9,197.5
12:34:10,149,148.9,120.6,121.6,155.3,153.8,118.3,118,167,169.8,126.6,127.3,163.5,122.9,164,122.7,159.9,123.9,122.5,158.4,170.9,131.7,135,164.2,170.9,118,142.3,144.5,225.1,225.1,224.6,250.7,236.2,203.6
12:35:11,153.6,153.3,123.8,125.1,160.2,158.3,121,120.7,172,175,129.8,130.7,168.9,126.2,169.5,125.7,165.3,127.5,126,163.6,175.4,135.5,138.7,169.1,175.4,120.7,146.4,148,232.2,232.3,231.8,259,241.1,209.6
12:36:06,157.7,157.9,126.6,128,164.2,162.6,123.8,123.3,178.1,190.2,133.1,133.9,173.9,129.4,174.5,128.6,170.4,130.5,128.9,168.8,180.4,137.8,142.2,174,190.2,123.3,150.8,156.7,238.3,238.4,238.1,265.8,246.2,215.1
12:36:10,158.1,157.8,126.9,128.2,164.7,162.8,123.9,123.7,178.5,181.1,133.2,133.9,174.3,129.6,174.8,128.9,170.6,130.7,129.2,169.1,180.7,139.3,142.4,174.4,181.1,123.7,150.7,152.4,238.9,239,238.6,266.8,249.8,215.5
12:37:10,162.7,162.7,130.3,131.6,170,167.7,127,126.7,183.9,186.6,136.6,137.5,179.6,133.2,180.4,132.1,176.3,134.2,132.7,174.8,186.5,143.3,146.7,179.5,186.6,126.7,155.1,156.6,245.8,245.9,245.6,272.6,256.6,221.6
12:38:10,167.6,167.4,133.7,135.2,174.2,172.2,130.4,129.8,189.3,191.9,140.3,141.1,185.2,137,185.7,135.7,181.7,137.7,136.6,180.2,191.5,147.5,150.8,184.8,191.9,129.8,159.5,160.9,251.9,252,251.6,278.9,263.2,227.6
12:39:10,172.3,172.1,137.3,138.7,179.2,177.1,133.6,133,195.2,197.9,144,144.8,190.5,140.7,191,139.4,187.3,141.4,140.1,185.7,197.6,151.5,155.2,189.7,197.9,133,164,165.4,258.3,258.3,257.9,286.8,269.1,233.6
12:40:10,177.1,177.1,140.8,142.5,184.2,181.9,137,136.5,201.5,204.3,147.8,148.7,196,144.7,196.4,142.8,192.7,145.5,143.9,191.1,203.6,155.9,159.4,195,204.3,136.5,168.6,170.4,264.8,265.1,264.6,294.4,274.7,239.5
12:41:10,182.3,182.2,144.5,146.1,189.4,187,140.5,139.9,206.8,209.7,151.5,152.6,201.5,148.7,201.9,147,198.5,149.2,147.8,196.7,208.1,160.1,163.9,200.8,209.7,139.9,173.2,174.8,271.9,272.1,271.7,301,281.5,245.6
12:42:10,187.1,186.8,148.4,150,193.8,191.5,144.1,143.2,212.6,215.6,155.5,156.4,207,152.8,207.3,151,203.5,153.3,151.7,202.2,213.6,164.7,168.3,205.3,215.6,143.2,177.7,179.4,277.1,277.4,277,306.4,287.3,251.5
12:43:10,192,191.8,152.2,153.9,199.1,196.8,147.9,147.1,218,221.6,159.5,160.5,212.7,157,212.8,155,209.6,157.7,155.8,208.1,218.6,168.8,172.9,211.5,221.6,147.1,182.5,184.4,283.3,283.5,283.1,311.4,290,257.6
12:44:11,197,196.6,156,157.8,204.3,201.7,151.6,150.7,222.8,226.5,163.6,164.6,218.1,161,218.1,159,215.6,161.6,160.1,213.8,224.7,173.3,177.6,216.6,226.5,150.7,187.2,188.6,286.7,286.7,286.3,311.3,290,263
12:44:36,198.9,198.6,157.8,159.1,206.3,203.6,153.1,152.4,224.5,231.7,165.4,166.4,220.3,162.8,220.3,160.7,217.8,163.6,161.9,216.1,226.2,173.1,179.4,218.5,231.7,152.4,189.1,192.1,288.2,288.2,287.8,310.4,290,263
12:45:10,201.7,201.3,160,161.7,208.7,206.2,155.3,154.3,227.7,231.3,167.7,168.7,223.1,165.2,223,163.1,220.7,165.7,164.2,219,228.6,178,182.1,220.2,231.3,154.3,191.6,192.8,289.1,289,288.6,307.3,290,263
12:46:10,205.9,205.5,163.9,165.8,212.8,210.5,159.3,158.4,231.7,235.9,171.9,172.8,227.7,169.6,227.2,167.2,225.5,170.4,168.7,224.1,232.2,182.2,186.8,224.6,235.9,158.4,195.9,197.1,287.8,287.7,287.4,298.8,290,263
12:47:10,209.9,209.4,167.7,169.8,216.7,214.5,163.1,162.2,233.4,237.4,176,176.8,230.8,173.8,231.2,171.6,229.6,174.5,173,228.3,235.7,186.9,191.3,227.3,237.4,162.2,199.6,199.8,285.6,285.7,285.3,297.8,288.5,263
12:48:10,213.7,213.3,171.7,173.3,220.4,218.3,167.1,166,236.3,240.4,180,181.1,234.1,178,234.7,175.9,233.4,178.6,177.2,232.4,238.1,191.2,195.6,230.7,240.4,166,203.4,203.2,283.2,283.1,282.7,292.4,285.8,263
12:49:10,217.1,216.7,175.3,177.1,223.8,221.5,170.8,169.8,237.8,242.3,184,184.9,237.4,182,238,179.8,237.4,182.8,181.4,236.4,240.5,195.2,199.6,233.5,242.3,169.8,206.9,206,283.2,283.1,282.8,295.2,284.6,263
12:49:46,219.5,218.9,177.4,179.7,225.7,223.6,173,171.6,239.3,252,186.5,187.5,239.4,184.5,240.1,182.3,239.7,185.3,184,238.7,242.8,196,201.8,236,252,171.6,209.4,211.8,283.6,283.4,283.1,296.8,282.4,263
12:50:10,220.7,220.2,178.8,180.6,226.9,224.9,174.5,173.4,240.2,244.5,187.9,188.8,240.6,185.8,241.2,183.8,241.3,186.7,185.6,240.2,243.9,199.2,203.4,237.6,244.5,173.4,210.4,208.9,283.9,283.8,283.4,292.9,281.6,263
12:51:10,223.7,223.4,182.4,184.1,230,228,178.2,177,240.9,245.1,191.4,192.4,243.4,189.6,244,187.7,244.8,190.6,189.3,243.7,246.2,202.9,207.3,239.6,246.2,177,213.6,211.6,279.7,279.7,279.4,284.2,280,263
12:52:11,226.4,226,185.6,187.4,232.6,230.9,181.8,180.8,242.7,247,195,196,245.8,193.3,246.1,191.3,248.5,194.5,193.5,247.1,247.9,206.5,210.9,241.3,248.5,180.8,216.6,214.7,277.8,277.8,277.3,285.7,277.9,263
12:53:10,229.2,228.7,188.8,190.6,235.2,233.6,185.4,184.2,243.2,247.3,198.3,199.2,247.9,196.6,248.4,195,251.5,198.5,197.2,250.2,247.9,209.8,214.3,242.9,251.5,184.2,219.3,217.9,277.9,277.8,277.7,287.1,274.5,263
