Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC26,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:44:08,126,144.5,148.7,122.6,177.3,154.8,174.2,144.4,143.3,136.6,130.9,126.2,133.2,141.8,139.2,137.6,135.2,129.1,118.4,119.7,138.6,155.7,156,140.1,118.4,135.1,137.6,143.9,167,165.9,159.4,140.9,160.2,144.7,144.6,147.3,126.3,138.9,128.1,177.3,118.4,141.6,147.9,228.4,228.4,228.1,250.3,239.8,208.6
12:45:08,129.4,149,152.8,125.6,183.2,159.5,179.8,148.4,147.6,140.5,133.9,129.3,136.6,146.1,143.4,142.1,138.1,132.7,121.4,120.3,142.5,159.8,161.2,144.2,120.9,138.3,141.2,147.2,171.8,171.1,164,145.1,164.6,149.1,148.3,151,129.8,142.9,131.7,183.2,120.3,145.5,151.8,234.4,234.4,234,256.2,246.1,214.6
12:46:08,132.6,152.8,157.3,128.9,188.7,164,185.3,152.8,151.9,144.3,137,132.3,140.4,149.8,147,146,141.5,135.8,124.5,127.7,146.6,165,165.1,148.4,124,141.6,144.6,152.5,176.9,175.9,169.2,148.7,170.1,153.6,152.5,155.7,132.8,147,135.1,188.7,124,149.6,156.3,239.7,239.8,239.4,262.9,252.4,220.6
12:46:22,133.4,153.4,158.1,129.4,190,164.8,186.6,153.6,152.5,145.5,137.8,132.9,140.8,150.9,148.1,147.1,142.2,136.6,125.4,125.7,147.4,164,163.4,149.3,124.4,142.2,145,153.8,178.1,177.3,170,149.4,171,154.2,153.2,156.2,133.3,147.9,135.7,190,124.4,150.3,157.2,241,241.1,240.7,264.3,253.9,221.9
12:47:08,136.1,156.8,161.6,132.3,194.7,168.5,191.1,156.5,155.9,148.4,140.3,135.4,143.4,153.6,151,150.5,145,139.3,127.9,127.5,150.6,167,169.4,152.6,126.7,145.2,148.2,156.4,182.6,181.5,174.1,152.5,174.9,157.8,156.6,159.5,132.4,151.3,138.7,194.7,126.7,153.4,160.7,245.3,245.5,245.1,268.8,258.5,226.6
12:48:08,139.9,160.8,165.7,135.2,200.5,173.5,196.8,160.9,160.2,152.7,143.5,138.5,147.1,158.3,154.9,154.8,148.6,142.8,130.6,128.9,154.7,171.2,173.7,156.8,129.7,148.7,152,160.6,187.6,186.6,179.3,156.4,180.1,162.6,160.4,164.4,139.4,155.5,142,200.5,128.9,157.5,164.7,251.7,251.8,251.3,273.8,264.6,232.6
12:49:08,143.3,165.1,170.5,138.9,206.2,178.3,202.4,164.9,164,156.8,146.8,141.8,150.6,162.2,159.2,159.6,152.2,146.3,134.4,134.8,159,175.1,178.4,161.1,132.9,152.8,155.8,165.9,193.3,192.1,184,160.2,184.8,167.3,164.8,169,142.9,159.9,145.5,206.2,132.9,161.8,169.6,256.6,256.6,256.2,278.7,271.1,238.6
12:50:08,147.3,169.4,174.7,142.3,211.6,183,207.9,169.5,168.2,161.1,150.6,145.3,154.3,166.5,163.1,163.9,156.3,149.8,137.9,135.7,163.1,179.9,182.8,165.5,135.9,156.6,160.1,170.2,198,197,188.9,164.3,190.2,171.9,169,173.5,146.4,164.2,149,211.6,135.7,165.9,173.6,262.8,262.8,262.5,284.5,277.6,244.6
12:51:08,151,173.9,179.7,146,217.3,187.8,213.5,173.7,172.6,165.3,154,148.7,157.9,170.4,167.3,168.7,159.9,153.6,141.4,145.8,167.4,184.3,187.7,169.7,139.4,160.4,163.6,175,203.1,202.1,193.8,168.4,194.6,176.3,173.4,178.4,150.2,168.7,152.6,217.3,139.4,170.4,178.3,267.4,267.5,267.1,290.6,283.9,250.6
12:52:08,154.6,178.3,184,149.7,223,192.4,219.2,178.2,176.8,169.5,157.6,152.3,161.7,174.9,171.5,173.3,163.7,157.2,145.2,145.7,171.9,189.4,192.4,174.1,142.9,164.2,167.2,179.7,208.7,207.6,199,172.3,199.9,181.5,177.8,183.1,153.8,173.2,156.4,223,142.9,174.6,183,273.4,273.5,273,296.4,290,256.6
12:53:08,158.6,182.7,188.4,153.5,228.6,197.3,224.9,183.1,181.3,173.7,161.2,155.7,165.1,179.6,176.4,178.3,167.3,161.2,149,151.6,176.3,193.7,196.6,178.8,146,167.3,170,184.4,214.2,213,203.8,176.6,204.5,186.3,182.2,187.9,157.6,177.8,160,228.6,146,179,187.3,278.6,278.4,277.9,301.6,290,262.6
12:53:26,159.7,183.9,189.6,154.4,230.1,198.5,226.3,184,182.6,175,162.2,156.7,166.6,181.4,177.6,179.2,168.6,161.9,150.1,150.5,177.5,195.3,198.1,179.9,146.9,167.9,171.1,185.7,215.7,214.3,205.3,177.6,206,187.2,183.6,189.3,158.4,179.2,161.3,230.1,146.9,180.1,188.5,280,280,279.7,302.7,290,263
12:54:09,162.5,187.2,193.2,157.2,234.1,202.1,230.4,187.9,185.9,178,164.8,159.3,169,184.1,180.5,182.9,171.6,164.8,152.7,152.5,181,198.3,200.5,183.3,149.3,171.9,175.1,189,219.2,218.1,208.9,180.9,209.9,190.8,186.6,192.4,161.5,182.7,164.3,234.1,149.3,183.3,191.7,283.7,283.6,283.1,303.5,290,263
12:55:08,166.3,191.5,196.9,160.9,239.3,206.1,235.3,192.3,189.8,182.4,168.6,162.9,172.8,188.4,184.9,187.4,175.7,168.7,156.8,157,185.3,203.3,204.6,187.8,152.8,176,179.4,193.4,223.8,222.8,213.8,184.9,214.6,195.5,190.9,197,164.8,187.2,167.8,239.3,152.8,187.5,196.1,285.4,285.4,285,299.5,287,263
12:56:08,170.3,195.4,200.9,164.8,243.8,211.3,240.3,196.3,194,187,172.3,166.5,176.8,192.7,188.9,191.9,179.2,172.2,160.8,159.7,189.8,207.1,208.1,192.3,156.5,181.1,184.5,197.7,228.5,227.5,218.5,189.6,219.5,199.7,195.7,201.2,168.8,191.9,171.7,243.8,156.5,191.8,200.1,282.6,282.5,282.1,290.8,282.4,263
12:57:09,174.2,199,204.3,168.9,247.5,215.4,243.7,200.2,198,191.5,175.8,170.2,181,196.5,192.9,196.6,182.8,175.9,164.8,166,194.3,211.5,211.6,196.6,160.2,184,187.3,201.7,233.1,232,222.5,193.8,223.3,203.7,199.2,205,172.6,196.6,175.1,247.5,160.2,195.7,203.8,278.3,278.3,277.8,282.8,278.5,263
12:58:06,177.7,201.9,207,172.3,250.2,218.6,246.7,203.6,201.5,195.7,179.3,173.5,184.7,198.5,195.6,200.9,186.4,179.5,168.8,169.1,198,214.7,214.4,200.5,163.7,188.2,191.3,204.9,235.4,235.1,225.6,198,226.5,207.5,202.4,208.5,175.6,200.9,178.3,250.2,163.7,199.1,207,274.9,274.9,274.4,278.3,276,263
12:58:08,178.1,202.4,207.3,172.4,250.2,218.8,246.6,203.6,201.6,195.8,179.4,173.5,184.8,198.5,196,201.2,186.4,179.7,169,169.2,198.1,215,214.5,200.4,164,188.6,191.6,205.2,235.7,235.2,225.8,198.1,226.8,207.7,202.9,208.7,175.8,201.1,178,250.2,164,199.3,207.1,274.9,274.7,274.2,278.2,276,263
12:59:09,181.3,205.7,210,176.3,252.5,222.1,249.4,206.8,204.4,200.2,182.8,177.4,188.3,202,199.3,205.5,189.3,182.4,173,174.5,201.8,217.4,217.7,204.1,167.7,190.4,193,208.4,238.6,237.9,228.3,201.7,229.2,210.9,205.8,211.9,179.3,205.2,181.5,252.5,167.7,202.5,210.1,271.8,271.9,271.4,276.1,273.5,263
13:00:08,185,209,213.1,179.3,254.5,225.2,251.3,209.9,208.1,204.2,186,180.4,191.9,205.4,202.5,209.4,193,186.1,176.7,177.2,205.2,220.7,220.2,207.2,171.2,193.7,196.7,211.6,241.9,241.1,231.3,205.4,232.1,214.2,209.1,214.9,182.3,209.1,184.7,254.5,171.2,205.8,212.9,270.3,270.2,269.9,274.9,271.6,263
13:01:08,187.9,211.8,215.5,182.9,256.1,227.4,253.5,212.5,211,207.7,188.9,183.7,195.3,208.5,206.1,212.6,195.3,189.2,180.3,180.6,208.3,223.1,222.5,210.3,174.6,197.5,199.9,214.8,243.3,243.3,233.7,208.6,234.5,217.2,211.9,217.6,186.2,212.7,188.1,256.1,174.6,208.7,215.3,268.6,268.7,268.2,273.4,269.9,263
13:02:08,190.6,213.9,217.8,185.6,257.5,229.8,254.7,215.3,214.2,211.1,191.8,186.9,198.3,210.9,208.7,215.7,198.3,192,183.9,184,211.5,225.3,224.8,213,177.9,199.8,202.4,217.3,245.9,245.5,236,212.2,236.7,220,214.1,220.5,188.7,216,190.9,257.5,177.9,211.4,217.7,268.2,268.1,267.7,272.4,268.7,263
13:03:08,193.6,216.3,220.2,188.4,258.5,232.2,255.7,217.6,216.7,214.3,194.7,189.6,201,213.8,211.3,218.9,201.4,195,187.2,187.4,213.9,227.1,226.7,215.7,181.1,203.1,205.6,219.9,247.3,247.4,237.8,214.6,238.8,222.7,216,222.7,191.6,219.1,194.1,258.5,181.1,214,219.8,266.6,266.7,266.1,271.2,267.5,263
13:04:08,196.1,218.7,222.4,191.3,259.5,234.1,256.8,220.3,219.1,217.1,197.2,192.5,203.5,216.2,214.2,221.9,204.7,197.5,190,190.5,216.5,228.9,228.9,218.2,184.2,206,207.9,222.5,248.7,248.6,240,217.8,240.6,225,218.3,225.1,194.9,221.8,196.7,259.5,184.2,216.4,221.9,265.7,265.7,265.3,271,266.6,263
13:05:08,198.5,221,224.4,194,260.3,236,257.6,222.4,221.7,219.8,199.8,195.1,206,218.3,216.7,224.5,206.7,200.4,193.2,193.4,218.8,230.8,230.4,220.4,187.1,207.6,209.8,224.6,250.5,250.3,241.9,220.3,242.5,227.1,220.3,227.2,197.6,224.4,199.5,260.3,187.1,218.7,223.7,265.3,265.3,264.8,270.1,265.8,263
13:06:08,200.9,222.9,226.2,196.4,260.9,238.2,258.5,224.9,224.2,222.2,202.3,197.9,208.7,220.9,218.9,226.6,209.1,202.9,196,196.2,221,232.7,232.2,222.5,189.8,210.3,212.5,227,251.9,251.6,243.5,222.8,244,229.1,222.5,229.3,200.2,226.9,202.3,260.9,189.8,220.9,225.4,265,265,264.6,269.4,265.1,263
13:06:15,201.1,222.9,226.6,196.5,261,238.2,258.4,225.3,224.4,222.5,202.6,198,208.9,221,219.2,226.8,209.2,203.4,196.4,196.4,221.2,232.9,232.5,222.6,190.1,210.8,212.9,227,252,251.9,243.6,223,244.3,229.3,222.3,229.4,200.6,227,202.6,261,190.1,221.1,225.6,265.1,265,264.5,269.4,265.1,263
13:07:08,203.1,224.4,227.8,198.7,261.4,239.5,258.9,227,226.3,224.7,204.9,200.6,210.7,222.5,221,229.1,211.4,205.6,198.7,198.8,223.1,233.8,233.7,224.5,192.5,212.9,215.1,228.9,253,252.6,244.5,225,245.3,230.9,224,231,203.3,229,204.8,261.4,192.5,222.8,227,264.4,264.4,263.9,269.1,264.8,263
13:08:08,205.5,226.4,229.4,201,261.7,241.1,259.6,228.9,228.3,227,207.2,203.1,213.1,224.7,223.2,231.2,213.6,208.1,201.2,201.4,225.1,235.6,235,226.4,195.2,215,216.9,230.9,253.9,253.9,245.7,227.4,246.4,232.5,225.8,232.8,205.3,231.1,207.3,261.7,195.2,224.7,228.5,263.9,263.9,263.5,268.3,264.2,263
13:09:08,207.5,228.2,231.2,203.3,262.2,242.6,259.9,230.7,230.1,228.9,209.4,205.4,215.3,226.6,225.2,233,215.8,210.5,203.8,203.8,227.1,236.8,236.6,228.3,197.6,217.3,219.3,232.9,254.8,254.8,247.1,229.4,247.9,234,227.6,234.8,207.8,233.1,209.9,262.2,197.6,226.6,229.9,263.7,263.6,263.2,268.2,263.7,263
13:10:09,209.5,229.8,232.3,205.5,262.7,244.1,260.2,232.3,232.4,230.9,211.4,207.4,217.4,228.6,227.2,234.9,218,212.4,206,208.5,228.9,238.2,237.7,230.1,199.9,218.9,220.8,234.8,255.9,255.5,248.3,231.4,248.8,235.8,229,236.2,210.1,234.8,211.8,262.7,199.9,228.4,231.3,263.3,263.3,262.9,268,263.4,263
13:11:08,211.5,230.9,233.8,207.6,262.9,245.5,260.3,234.4,233.9,232.7,213.8,209.8,219.2,230.2,229,237,220.4,215.2,208.5,208.1,230.9,239,239.1,232,202.2,221.4,223.2,236.3,256.6,256.6,249.7,233.1,250.2,237.3,230.2,237.7,211,236.6,214,262.9,202.2,230,232.5,262.9,262.9,262.5,267.9,263.1,263
13:12:08,213.3,232.6,235.2,209.5,263.2,246.5,260.8,235.9,235.6,234.4,215.7,211.9,220.8,231.6,230.8,238.8,221.8,216.7,210.7,210.7,232.7,240,240.1,233.6,204.5,223.3,225.1,238.1,257,256.9,250.5,234.9,251.2,238.8,232.1,239,214.1,238.3,216.4,263.2,204.5,231.6,233.8,263.2,263.1,262.6,267.9,262.8,263
13:13:08,215.1,233.9,236.2,211.4,263.3,247.8,260.9,237.2,236.8,235.9,217.5,213.9,222.9,233.2,232.3,240,223.8,218.8,213.1,212.8,234.3,241.5,241.1,235.3,206.7,225.2,226.5,239.7,257.7,257.7,251.5,236.8,251.9,240.1,233.6,240.6,214.3,239.9,218.4,263.3,206.7,233.1,235,263.1,263.2,262.7,267.4,262.7,263
13:14:08,216.8,235.1,237.3,213.5,263.5,248.9,261.1,238.7,238.4,237.5,219.3,215.8,224.7,234.6,233.9,241.5,225.8,220.8,215.2,215,236,242.7,242.3,236.9,208.7,226.8,228.4,241.1,258.3,258.4,252.2,238.4,252.7,241.4,235.1,241.7,214.7,241.5,220.3,263.5,208.7,234.5,236.1,262.9,262.8,262.4,267,262.5,263
13:15:09,218.6,236.2,238.6,214.9,263.6,250.1,261.2,239.9,239.9,238.9,221.1,217.7,226.2,235.7,234.9,243,227.6,222.8,217.3,215.7,237.6,243.6,243,238.5,210.5,228.2,229.7,242.7,259,258.8,253.1,239.8,253.6,242.6,236.4,242.9,220,243.1,222.2,263.6,210.5,235.9,237,262.7,262.7,262.2,267,262.4,263
13:16:08,220.3,237.5,239.7,216.7,263.8,251.2,261.3,241.3,241.1,240.7,222.9,219.4,227.9,237.2,236.6,244.6,229.6,224.7,219.6,219.2,239.2,244.3,244.1,240,212.6,229.9,231.4,243.9,259.3,259.6,253.9,241.6,254.5,243.7,237.8,244.1,220.4,244.5,224,263.8,212.6,237.3,238.2,262.7,262.7,262.3,266.9,262.1,263
13:17:08,221.8,238.5,240.7,218.6,263.9,252,261.6,242.3,242.5,242,224.5,221.2,229.3,238.4,237.9,246.1,231.5,226.7,221.8,221.3,240.6,245.6,244.8,241.4,214.4,231.1,232.5,245.3,259.7,260,254.6,243.1,255.2,245.1,239,245.3,223.8,245.9,225.7,263.9,214.4,238.6,239.1,262.3,262.4,262,266.7,262.1,263
13:18:08,223.4,239.6,241.6,220.3,264.1,253.2,261.4,243.5,243.3,243.4,226,223,231.3,239.6,239.1,247.2,233.5,228.9,223.9,221.7,242,245.9,245.6,242.7,216.4,232.9,234.1,246.5,260.3,260.3,255.2,244.4,255.8,245.9,240.3,246.1,222.8,247.2,227.1,264.1,216.4,239.8,240.3,262.3,262.2,261.8,266.8,262,263
13:19:08,224.9,240.7,242.7,221.8,264.1,254,261.8,244.6,244.6,244.8,227.5,224.6,232.6,240.5,240.2,248.7,235.2,230.7,226,225.4,243.4,246.6,246.3,244.1,217.8,234,235.5,248,260.5,260.8,255.7,245.7,256.5,247,241.7,247.1,224.7,248.5,228.9,264.1,217.8,241,241,262.4,262.4,262,266.6,261.9,263
13:20:08,226.4,241.6,244.1,223.5,264.2,254.8,261.8,245.6,245.6,246,228.9,226.1,234.1,241.8,241.5,249.8,236.9,232.6,227.2,225.5,244.7,247.4,247.1,245.5,219.7,235.4,236.7,249.1,260.9,261.1,256.3,247,256.9,247.8,243,248.2,225.9,249.7,230.4,264.2,219.7,242.1,241.9,262.6,262.6,262.1,266.3,261.7,263
13:21:08,227.8,242.5,244.4,225.2,264.3,255.6,262,246.6,246.6,247.3,230.3,227.4,236,242.9,242.5,251.1,238.8,234.4,229.9,232.7,245.8,248.1,247.9,246.6,221.4,237,237.9,250.4,261.4,261.5,256.8,248.4,257.5,248.7,244.1,249.2,230,250.8,231.8,264.3,221.4,243.5,242.8,262.3,262.3,262,266.1,261.6,263
13:22:08,229.4,243.7,245.4,226.7,264.3,256.4,261.8,247.4,247.4,248.4,231.8,228.9,237.3,243.7,243.6,252,241.1,236.5,232.1,230.2,247,248.9,248.6,247.6,222.9,237.7,239,251.2,261.5,261.9,257.3,249.6,258,249.6,245.3,249.9,231.3,251.9,233.4,264.3,222.9,244.4,243.6,262.1,262.1,261.7,266.2,261.7,263
13:23:09,230.9,244.4,246.1,228.2,264.3,257,262.1,248.4,248.5,249.6,233.1,230.3,238.9,244.7,244.5,252.7,242.1,238.5,234.2,235.8,248.1,249.5,249.1,248.8,224.4,238.9,240.2,252.2,261.7,262.1,257.7,250.5,258.4,250.4,246.3,250.5,232.6,252.7,234.6,264.3,224.4,245.5,244.3,262.1,262.1,261.7,266.2,261.6,263
13:24:09,232.1,245,246.5,229.6,264.3,257.5,262.2,249.1,249.5,250.7,234.4,231.7,240.1,245.4,245.5,253.8,243.4,240.1,236.2,235.6,249.1,250.1,249.7,249.7,225.7,239.9,241,253,261.9,262.2,258.3,251.3,258.7,251.3,247.4,251.6,234,253.6,235.9,264.3,225.7,246.4,245,262.3,262.3,261.8,266.2,261.6,263
13:25:08,233.4,245.8,247.2,231,264.4,258,262.1,250.1,250.2,251.5,235.8,232.8,241.3,246.3,246.4,254.7,245.1,242,237.9,240.6,250,250.1,250,250.5,227.2,241.1,242.2,253.8,262.2,262.6,258.5,252.3,259.1,251.7,248.4,252.3,235.5,254.5,237.2,264.4,227.2,247.4,245.8,262.1,262.1,261.7,266.1,261.5,263
13:26:08,234.7,246.6,247.8,232.5,264.5,258.7,262.3,250.8,250.9,252.4,236.8,234.1,242.8,247.2,247.3,255.2,246.3,243.7,239.9,239.2,250.7,250.9,250.9,251.3,228.6,242.3,243.4,254.6,262.4,262.6,258.7,253.1,259.4,252.8,249.3,252.9,236.6,255.1,238.4,264.5,228.6,248.2,246.5,262.2,262.2,261.9,266,261.6,263
13:27:07,236.1,247.2,248.2,233.8,264.6,259,262.2,251.6,251.7,253.3,237.8,235.4,243.9,247.9,248.1,255.9,247.2,245,241.6,241,251.7,251.8,251.5,252.2,230,243.1,244,255.3,262.5,262.8,259.3,253.8,259.8,253.1,250,253.6,237.7,255.8,239.4,264.6,230,249.1,247.3,262.2,262.3,261.8,266,261.6,263
13:27:08,236,247.2,248.6,233.8,264.5,258.9,262.3,251.5,251.8,253.3,238,235.4,243.9,248,248,255.8,247.3,245.1,241.6,238.8,251.6,251.8,251.5,252.2,229.9,243.2,244.2,255.3,262.5,262.8,259.2,253.9,259.8,253.3,250,253.6,237.6,255.8,239.5,264.5,229.9,249,247.2,262.3,262.3,261.8,266,261.6,263
13:28:09,237.2,247.8,249.3,235.1,264.5,259.6,262.3,252.2,252.5,254.1,239,236.5,245.1,248.7,248.8,256.7,247.9,246.2,243.5,242.7,252.4,252.1,252,252.9,231.1,243.9,244.7,255.9,262.7,263.1,259.5,254.6,260.2,254,250.8,254.1,238.9,256.4,240.6,264.5,231.1,249.9,247.8,262.4,262.4,261.9,266,261.5,263
13:29:08,238.4,248.3,249.7,236.4,264.6,259.9,262.3,252.9,253.1,254.7,240,237.6,246.1,249.4,249.6,257.3,248.9,247.3,244.9,244.2,253.2,252.8,252.4,253.6,232.6,244.9,245.9,256.6,263,263.3,259.8,255.3,260.4,254.5,251.6,254.7,239.8,256.9,241.5,264.6,232.6,250.6,248.6,262,262,261.6,266,261.5,263
13:30:08,239.5,249.1,250.6,237.8,264.6,260.2,262.2,253.5,253.7,255.3,241.2,238.6,247.4,250.1,250.2,257.6,249.8,248.3,246.4,245.6,253.7,253.6,253.1,254.2,233.8,245.6,246.6,257.2,263.2,263.5,260.2,255.9,260.6,255,252.2,255.5,240.8,257.4,242.4,264.6,233.8,251.3,249.2,262.2,262,261.6,265.9,261.4,263
13:31:08,240.4,249.5,251.1,238.8,264.6,260.6,262.3,253.8,254.3,256.2,242.1,239.6,248.5,250.8,250.8,258,250.4,249.1,247.8,245.2,254.4,253.7,253.5,254.9,235,246.2,247.1,257.6,263.3,263.7,260.2,256.3,260.8,255.6,252.9,255.8,241.6,257.9,243.3,264.6,235,251.9,249.8,262.2,262.2,261.8,266,261.4,263
13:32:08,242,250.5,251.8,240.2,264.8,261,262.5,254.4,254.9,256.7,242.9,240.5,249.3,251.3,251.4,258.5,251,249.8,249.1,248.1,254.8,254.3,253.7,255.3,236.4,247.3,248,258.2,263.5,263.8,260.5,257,261.1,256.1,253.6,256.2,242.6,258.3,244.2,264.8,236.4,252.6,250.6,262.2,262.2,261.8,266,261.3,263
13:33:08,242.9,250.9,252.4,241.5,264.8,261.3,262.6,255,255.4,257.1,243.8,241.5,250.2,251.9,252.1,258.8,251.6,250.4,250.4,249.2,255.2,254.6,254.4,255.6,237.5,248.1,248.7,258.5,263.6,264,260.8,257.4,261.3,256.4,254,256.8,243.5,258.6,245,264.8,237.5,253.2,251.1,262.1,262.1,261.7,265.2,261.2,263
13:34:08,243.8,251.4,252.6,242.4,264.8,261.5,262.5,255.5,255.8,257.5,244.7,242.4,251,252.5,252.8,259.2,252,251,251.4,250.2,255.7,254.9,254.2,256.2,238.6,248.8,249.6,259,263.7,264,260.9,257.8,261.5,256.9,254.5,257.1,244.3,258.9,245.8,264.8,238.6,253.7,251.7,261.8,261.9,261.4,265.3,261.2,263
13:35:08,244.8,252,252.7,243.4,264.9,261.7,262.4,255.8,256.4,257.8,245.5,243.3,251.8,253.1,253.4,259.4,252.4,251.4,252.2,250.9,256.2,255.1,254.9,256.6,239.7,249.5,250.3,259.4,263.8,264.2,261.2,258.2,261.6,257.1,254.8,257.4,245,259.2,246.6,264.9,239.7,254.2,252.3,262.1,262,261.6,265.5,261.1,263
13:36:08,245.6,252.5,253.6,244.4,264.9,261.9,262.5,256.3,256.7,258.3,246.3,244.1,252.3,253.4,253.7,260.1,253,251.7,253.1,250.6,256.5,255.6,255.3,256.9,240.8,250,250.5,259.8,263.9,264.2,261.1,258.5,261.8,257.6,255.2,257.8,245.7,259.5,247.3,264.9,240.8,254.6,252.8,262,262,261.6,265.4,261,263
