Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:19:24,230.7,230.3,231.6,225.6,230.2,232.3,229.3,231.4,231.4,232.3,224.8,229.8,228.6,234.1,234,233.2,231.8,234.6,233.5
20:20:24,231.2,230.5,232.8,225.8,230.6,232,229.6,232.4,231.2,232.8,225.1,230.1,229,238.8,238.8,238,252.8,243.2,238.5
20:21:24,232.5,231.2,234.3,226.2,231.9,233.7,230.2,233.9,232.4,234.3,225.6,231.2,230,249.3,249.3,248.5,262.9,252.9,243.5
20:22:24,233.8,232,235.6,227,233.3,236.1,231.4,234.6,233.8,236.1,226.2,232.4,231.2,257.2,257.2,256.4,271.2,261.2,248.5
20:23:24,235.3,233.2,237.5,227.8,234.9,238.1,232.8,236.6,235,238.1,227,233.8,232.6,265.9,265.9,265.2,280.4,269.3,253.5
20:24:24,236.6,234.5,239.4,228.8,236.4,239.5,234.4,238.2,236.8,239.5,228.8,236.1,234.2,273.1,273.3,272.6,288.4,275.6,258
20:25:24,238.8,236,241.5,229.8,238,242.1,235.5,239.6,238.5,242.1,229.8,237.8,236,273.6,273.6,272.9,281.7,273.9,258
20:26:24,240,237.4,244.5,230.9,239,243.8,236.4,240.7,239.6,244.5,230.9,239.2,237.7,271.5,271.5,270.8,278.2,271.1,258
20:27:24,241.1,238.7,246.1,231.9,239.8,245.4,237.2,241.8,240.7,246.1,231.9,240.3,239,269.9,269.9,269.1,274.4,269.6,258
20:28:24,242.2,239.9,248.3,232.9,240.7,247.2,238.5,243.1,241.6,248.3,232.9,241.6,240.6,267.9,267.7,267,266.2,267.7,258
20:29:24,243,241,249.4,233.6,241.2,247.6,239,243.3,242.2,249.4,233.6,242.3,241.5,264.4,264.5,263.7,271.8,265.7,258
20:30:24,244.2,242.1,251.4,234.5,242.1,248.5,239.6,244.9,243.6,251.4,234.5,243.4,243,265.4,265.4,264.7,271,265.6,258
20:31:24,245.1,243,252.3,235.3,242.8,250.2,241.2,245.8,244,252.3,235.3,244.4,243.8,264.4,264.4,263.7,270.8,263.5,258
20:32:24,245.5,243.9,252.6,236,243.3,250.2,241.4,246.5,244.5,252.6,236,244.9,244.3,261,261,260.3,267.7,263,258
20:33:24,246.5,244.7,253.6,236.7,244.1,252,242,247.5,245.4,253.6,236.7,245.8,245.2,263,263.2,262.3,269.3,262.7,258
20:34:24,247,245.4,253.6,237.4,244.7,252.6,242.4,248.1,246.1,253.6,237.4,246.4,245.5,261.2,261.2,260.4,263.9,262.7,258
20:35:24,247.8,246.1,254.2,238,245.2,253.3,243.1,248.8,246.9,254.2,238,247.1,246.1,261.7,261.7,260.9,263.1,261.3,258
20:36:24,248.4,246.7,254.8,238.5,245.6,253.7,243.7,249.2,247.3,254.8,238.5,247.6,246.7,261.2,261.2,260.5,268,261.1,258
20:37:04,248.5,247.1,255.7,239.1,246,254,244.1,249.4,247.7,255.7,239.1,248,247.4,258.9,259,258.3,257.1,261,258
20:37:24,248.5,247.1,254.9,239.1,246,253.9,244.4,249.7,247.9,254.9,237.8,246.9,246.4,258,258,257.2,263.2,260.6,258
20:38:24,249.2,247.8,255.1,239.8,246.8,254.5,244.9,250.4,248.4,255.1,238.4,247.5,246.8,260.5,260.5,259.8,267.1,260.9,258
20:39:24,249.3,248.2,254.8,240.3,247.1,254.8,245.3,250.6,249,254.8,239,247.9,246.9,258.1,258,257.3,261.2,260.4,258
20:40:24,250,248.7,255.7,240.7,247.6,255.3,245.7,250.3,249.2,255.7,239.5,248.3,247.6,260.2,260.2,259.4,266.8,260.8,258
20:41:24,250.1,249.1,255.8,241.2,247.9,255.3,245.8,251.3,249.8,255.8,240,248.6,247.9,258.2,258.2,257.5,263.4,259.9,258
20:42:24,250.8,249.5,256.5,241.7,248.5,255.8,246.6,251.8,250.6,256.5,240.6,249.3,248.6,260.3,260.2,259.5,265.5,259.5,258
20:43:24,250.9,249.9,256.3,242.2,248.7,255.8,246.7,251.9,250.4,256.3,241.1,249.4,248.7,258.7,258.9,258.1,265.9,259.9,258
20:44:24,251.4,250.3,256.9,242.7,249.2,256.2,247.4,252.5,251,256.9,241.6,249.9,249.3,259.4,259.4,258.7,262.6,258.5,258
20:45:24,251.8,250.7,256.8,243.2,249.6,256.4,248.1,252.5,251,256.8,242.1,250.2,249.5,259.7,259.6,259,262.5,259.5,258
20:46:24,252,250.9,256,243.6,249.9,256.5,248.4,253,251.4,256.5,242.5,250.4,249.5,259.8,259.8,259,265.9,259.4,258
20:47:24,251.8,251.1,256.9,243.9,250,256.2,248.5,253,251.8,256.9,242.9,250.6,249.9,254.9,254.9,254,256.7,259.4,258
20:48:24,252.6,251.4,256.4,244.3,250.3,256.7,248.8,253.5,251.9,256.7,243.4,250.9,250.1,258.9,258.9,258.1,265.5,259.4,258
20:49:24,252.7,251.8,256.7,244.8,250.7,256.6,249.2,253.5,252.4,256.7,243.7,251.2,250.2,258,258,257.3,262,259.4,258
20:50:24,253,251.9,256.2,245.1,251,256.8,249.1,253.9,252.6,256.8,244.2,251.4,250.5,259.6,259.5,258.8,261,259.1,258
20:51:24,253,252.1,256.9,245.5,251.3,256.9,249.2,254.4,252.9,256.9,244.5,251.7,250.7,258.9,259,258.3,265.7,259.1,258
20:52:24,253,252.3,256.9,245.9,251.6,256.8,250,253.9,253.1,256.9,244.9,251.9,250.9,255.7,255.7,254.9,255,258.8,258
20:53:24,253.3,252.5,255.8,246.2,251.8,257,249.3,254.2,253.2,257,245.3,251.9,251.2,258.5,258.4,257.7,265,259,258
20:54:24,253.7,252.8,257.1,246.6,252.2,257.2,251,254.7,253.5,257.2,245.7,252.5,251.5,259.5,259.5,258.6,264.5,258.8,258
20:55:24,253.3,252.9,256.6,246.8,252.1,256.8,250.8,254.3,253.6,256.8,246,252.3,251.4,255.1,255.2,254.5,260.6,259.1,258
20:56:24,253.8,253.1,255.9,247.1,252.6,257.2,250.7,255.2,253.9,257.2,246.3,252.6,251.8,258.9,258.9,258.1,265.3,258.8,258
20:57:24,253.9,253.3,257,247.4,252.9,257.4,251.7,255.2,254.5,257.4,246.7,253,252.1,259.3,259.3,258.5,259.9,258.6,258
20:58:24,253.9,253.3,256.9,247.7,252.7,257.1,251.3,255.1,254.1,257.1,246.9,252.9,252,256.8,256.9,256.2,265,258.9,258
20:59:24,254.5,253.6,257.5,248,253.3,257.4,251.8,255.4,254.3,257.5,247.2,253.3,252.4,259.3,259.3,258.5,264.6,258.7,258
21:00:24,254.4,253.7,256.7,248.3,253.4,257.4,252.2,255.4,254.8,257.4,247.5,253.4,252.5,258.7,258.6,257.9,254.3,258.6,258
21:01:24,254.7,253.8,256.9,248.6,253.3,257.1,252.3,255,254.5,257.1,247.8,253.4,252.5,257.3,257.3,256.6,264.8,258.8,258
21:02:24,254.8,254,257.4,248.9,253.8,257.4,252.5,255.7,254.9,257.4,248.2,253.8,252.8,259.3,259.3,258.5,264.3,258.6,258
21:03:24,254.3,254.1,257.1,249.1,253.6,256.9,252.5,255.2,254.8,257.1,248.5,253.6,252.8,254.7,254.7,253.9,259.3,258.8,258
21:04:24,254.7,254.3,257,249.4,254,257.4,252.7,255.8,255.2,257.4,248.7,253.9,253.1,258.7,258.7,258,265,258.6,258
21:05:24,254.3,254.3,256.8,249.7,254,257,252.9,255.4,255.1,257,248.9,253.9,253,255,255,254.4,257.3,258.9,258
21:06:24,255,254.5,256.4,249.9,254.3,257.3,252.9,256.1,255.1,257.3,249.1,254.1,253.2,258.8,258.7,258,264.9,258.6,258
21:07:24,254.7,254.5,257.1,250.2,254.3,257,253.3,255.5,255.1,257.1,249.4,254.1,253.3,255,255,254.2,259.2,259,258
21:08:24,255.2,254.7,256.9,250.4,254.6,257.4,253.7,256.3,255.3,257.4,249.8,254.4,253.6,258.8,258.8,258.1,265,258.6,258
21:09:24,254.9,254.6,257.2,250.5,254.5,257.1,253.5,255.7,255.6,257.2,249.9,254.4,253.6,254.9,254.9,254.2,258.6,259,258
21:10:24,255.4,254.9,256.4,250.8,254.8,257.4,253.9,256.3,255.6,257.4,250.1,254.6,253.8,258.8,258.8,258,264.9,258.6,258
21:11:24,254.9,254.8,256.6,251,254.9,257.2,253.9,256,255.7,257.2,250.3,254.5,253.8,254.8,254.8,254.1,254.9,258.8,258
21:12:24,255.5,255,257.2,251.2,255.1,257.4,253.9,255.6,255.8,257.4,250.5,254.7,254,258.5,258.5,257.8,264.9,258.6,258
21:13:24,255.2,255,256.4,251.4,255.2,257.3,254.1,256.2,255.7,257.3,250.7,254.7,254,255.8,255.6,254.9,250.8,258.6,258
21:14:24,255.6,255.1,256.8,251.6,255.2,257.4,254.3,256.4,255.7,257.4,250.9,254.9,254.2,258.2,258.2,257.6,264.8,258.6,258
21:15:24,255.1,255.2,257.1,251.7,255.4,257.3,254.6,255.8,256.3,257.3,251.1,255,254.2,255.4,255.3,254.6,253.2,258.6,258
21:16:24,255.7,255.3,256.7,251.9,255.5,257.4,254.5,256.7,256,257.4,251.2,255.1,254.3,258.5,258.4,257.6,264.6,258.5,258
21:17:24,255.9,255.4,257.4,252.1,255.7,257.6,255.2,256.4,256.3,257.6,251.5,255.4,254.6,257.6,257.6,256.8,249.7,258.4,258
21:18:24,255.6,255.3,256.4,252.1,255.5,257.4,254.6,256.1,256.2,257.4,252.1,255.5,254.8,257.9,257.9,257.2,265.1,258.6,258
21:19:24,255.7,255.4,256.7,252.3,255.7,257.6,255,256.8,256.5,257.6,252.3,255.8,255,257.6,257.4,256.7,251.6,258.4,258
21:20:24,255.8,255.6,257.2,252.5,255.6,257.4,254.9,256.8,256.3,257.4,251.9,255.4,254.7,258,258.1,257.4,264.8,258.6,258
21:21:24,255.8,255.6,257.4,252.6,255.9,257.5,255,256.4,256.7,257.5,252.1,255.5,254.8,256.3,256.3,255.7,250.5,258.5,258
21:22:24,255.9,255.6,256.6,252.7,255.8,257.5,255.2,256.6,256.4,257.5,252.7,255.8,255.1,258.3,258.3,257.4,264.7,258.5,258
21:23:24,255.7,255.6,256.5,252.8,256.1,257.5,254.9,256.5,256.9,257.5,252.8,255.8,255.2,257.2,257,256.2,249.9,258.5,258
21:24:24,255.9,255.7,257,253,256,257.5,255.3,257.2,256.4,257.5,253,256,255.3,258.1,258.1,257.4,264.8,258.6,258
21:25:24,256,255.7,256.6,253.1,256.3,257.5,255.2,256.9,256.8,257.5,253.1,256,255.3,256.1,256.1,255.3,250.8,258.4,258
21:26:24,256,255.7,256.8,253.2,256.2,257.5,255.4,257,256.5,257.5,253.2,256,255.4,258.3,258.3,257.6,264.8,258.4,258
21:27:24,255.8,255.7,257.2,253.4,256.4,257.5,255.4,256.8,256.9,257.5,253.4,256.1,255.5,255.3,255.3,254.7,251.4,258.5,258
21:28:24,256.1,255.7,256.7,253.4,256.2,257.5,255.5,257.2,256.9,257.5,253.4,256.1,255.5,258.4,258.4,257.7,264.8,258.5,258
21:29:24,255.8,255.8,256.7,253.5,256.3,257.3,255.7,256.8,256.6,257.3,253.5,256.1,255.4,255.1,255.2,254.4,257,258.7,258
21:30:24,256.2,255.9,256.7,253.7,256.5,257.6,255.6,257.3,256.4,257.6,253.7,256.2,255.7,258.8,258.8,258,265,258.4,258
21:31:24,255.9,255.7,256.8,253.7,256.3,257,255.7,256.8,256.6,257,253.7,256.1,255.4,255.2,255.2,254.5,260.9,259,258
21:32:24,256.4,256,256.9,253.9,256.7,257.1,256,257.2,256.9,257.2,253.9,256.4,255.6,259.3,259.4,258.6,265.2,258.6,258
21:33:24,256.2,256,256.6,253.9,256.4,257.2,255.8,257,256.9,257.2,253.9,256.2,255.6,257.1,257.1,256.3,265.6,259,258
21:34:24,256.4,256,257,254.1,256.8,257,256,257.3,257,257.3,254.1,256.4,255.7,257.2,257,256.3,250.4,258.4,258
21:35:24,256.2,256.1,256.9,254.2,256.5,257.6,256,257.2,257.3,257.6,254.2,256.5,255.9,258.2,258.2,257.4,264.8,258.4,258
21:36:24,255.9,255.9,256.8,254.2,256.7,257.5,256,256.8,257.1,257.5,254.2,256.3,255.9,255.2,255.2,254.4,253.9,258.5,258
21:37:24,256.4,256.1,256.9,254.3,256.8,257.6,256,257.2,257,257.6,254.3,256.5,256,258.6,258.6,257.9,265,258.3,258
21:38:24,255.9,256,256.9,254.4,256.7,257.2,255.8,257,257,257.2,254.4,256.3,255.8,254.8,254.9,254,258.8,258.5,258
21:39:24,256.4,256.1,256.8,254.4,256.9,257.7,256.1,257.4,256.9,257.7,254.4,256.5,256.1,259.1,259.1,258.3,265,258,258
21:40:24,256.3,256,256.5,254.4,256.7,257.4,256.2,256.9,256.7,257.4,254.4,256.4,255.9,256.7,256.7,256.1,265.5,258.6,258
21:41:24,255.3,256.1,257.4,254.5,257,257.8,256.6,257.3,257.3,257.8,254.5,256.6,256.2,258.1,258.1,257.4,251.6,258.3,258
21:42:24,254.9,256.1,256.6,254.6,256.8,257.6,256.3,257.3,257,257.6,254.6,256.4,256.1,258,258,257.3,265.7,258.6,258
21:43:24,254.9,256.1,256.7,254.7,256.9,257.5,256.3,257.2,257.5,257.5,254.7,256.4,256.1,255.5,255.4,254.6,254.1,258.2,258
21:44:24,255,256.2,256.6,254.8,257.1,257.6,256.4,257.6,257.4,257.6,254.8,256.5,256.2,258.7,258.8,258,264.9,258.1,258
21:45:24,255.9,256.1,256.9,254.8,256.9,257.3,256.4,257.1,257.1,257.3,254.8,256.5,256.1,254.8,254.8,254,259.7,258.8,258
21:46:24,256.7,256.3,257,254.9,257,257.6,256.5,257.5,257.4,257.6,254.9,256.8,256.3,259.3,259.3,258.6,264.3,258.3,258
21:47:24,256.4,256.1,257.6,254.9,256.7,256.7,256.1,257.2,256.8,257.6,254.9,256.5,256.3,257.5,257.5,256.8,265.9,259,258
21:48:24,256.3,256.2,256.8,255.1,257.1,256.7,256.4,257.1,257.4,257.4,255.1,256.6,256.2,256.3,256.2,255.5,252.6,258.5,258
21:49:24,256.7,256.3,256.4,255.1,256.9,256.9,256.4,257,257.3,257.3,255.1,256.6,256.2,258.8,258.9,258.2,265.3,258.4,258
21:50:24,256.2,256.2,257.4,255.1,256.8,256.7,256.3,256.6,256.7,257.4,255.1,256.5,256.3,255.3,255.3,254.7,261.8,258.9,258
21:51:24,256.5,256.4,257.5,255.3,257.3,257.2,256.6,257.4,257.1,257.5,255.3,256.8,256.4,257.4,257.4,256.6,254.8,258.4,258
21:52:24,256.6,256.4,257.1,255.2,257.2,257.4,256.5,257.7,257.3,257.7,255.2,256.8,256.5,258.9,258.9,258.1,265.3,258.4,258
21:53:24,256.2,256.3,256.9,255.3,257.1,256.9,256.3,257.2,257.5,257.5,255.3,256.6,256.4,255.5,255.4,254.7,261.5,258.5,258
21:54:24,256.7,256.4,256.5,255.3,257.4,257.2,256.7,257.5,257.4,257.5,255.3,256.8,256.4,259.6,259.6,258.8,265,258.5,258
21:55:24,256.8,256.4,256.7,255.4,257.1,257,256.6,257.4,257.1,257.4,255.4,256.7,256.4,257.2,257.4,256.7,265.9,257.9,258
21:56:24,256.3,256.4,256.9,255.4,257.2,256.9,256.7,257.1,257.3,257.3,255.4,256.7,256.3,255.5,255.5,254.7,257.2,258.5,258
21:57:24,256.7,256.4,256.8,255.5,257.3,256.9,256.8,257.6,257.4,257.6,255.5,256.8,256.6,259,259.1,258.4,265.5,258,258
21:58:24,256.5,256.3,257.6,255.5,257.1,257.4,257,257.5,257.6,257.6,255.5,257,256.6,256.9,257,256.2,265.7,258.4,258
21:59:24,256.6,256.6,256.8,255.7,257.4,257,256.7,257.3,257.6,257.6,255.7,256.9,256.6,256.4,256.4,255.7,250.9,258.2,258
22:00:24,256.7,256.5,256,255.6,257.3,257.1,256.7,257.7,257.5,257.7,255.6,256.8,256.7,258.6,258.7,258,265,258.5,258
22:01:24,256.4,256.4,256.6,255.7,257.2,256.8,256.7,257.2,257.4,257.4,255.7,256.7,256.5,255.3,255.3,254.5,261.5,258.7,258
22:02:24,256.6,256.5,256.6,255.7,257.4,257,256.8,257.9,257.6,257.9,255.7,256.9,256.8,257.5,257.3,256.8,250.7,258.1,258
22:03:24,256.7,256.6,256.6,255.6,257.2,257.4,256.5,257.3,257.4,257.4,255.6,256.8,256.5,258.4,258.4,257.6,265.2,258.3,258
22:04:25,256.2,256.4,256.4,255.8,257.1,256.7,256.5,257,257.4,257.4,255.8,256.6,256.6,255.2,255.2,254.5,260.1,258.6,258
22:05:24,256.8,256.5,256.9,255.8,257.5,257.2,256.7,257.6,257.3,257.6,255.8,256.9,256.7,259.4,259.3,258.6,262.2,258.3,258
22:06:24,256.6,256.4,256,255.8,257.2,256.7,256.6,257.3,257.6,257.6,255.8,256.7,256.7,257.4,257.4,256.7,266,258.6,258
22:07:24,256.4,256.4,256.2,255.8,257.3,256.9,256.9,257,257.4,257.4,255.8,256.7,256.6,255.3,255.3,254.5,257.1,258.5,258
22:08:04,256.7,256.4,256.3,255.8,257.3,257.2,256.9,257.5,257.3,257.5,255.8,256.8,256.7,258.1,258.2,257.4,265.6,258.4,258
22:08:24,256.6,256.5,256.6,255.8,257.4,257,257.1,257.5,257.7,257.7,255.8,256.9,256.7,257.5,257.5,256.8,251.4,256.6,256.6
22:09:24,256.1,256.3,256.4,255.7,256.8,256.7,256.5,257.1,256.9,257.1,255.7,256.5,256.4,253.5,253.6,252.8,258.5,252.6,252.6
22:10:24,255.5,256,255.4,255.6,256.2,256.1,256.2,256.4,256.5,256.5,255.4,256,255.9,248,248.1,247.2,252.4,248.6,248.6
22:11:24,254.6,255.5,255,255.3,255.7,255.4,255.6,255.5,256,256,254.6,255.4,255.3,243.1,243.1,242.4,245,244.6,244.6
22:12:24,253.9,254.9,254,255,255,254.3,255.4,255.3,255.6,255.6,253.9,254.8,254.8,238.6,238.6,237.7,236.1,240.6,240.6
22:13:24,253,254.2,252.2,254.8,254.4,253.4,254.6,254.2,254.8,254.8,252.2,254,253.5,236.1,236.1,235.4,225.2,236.6,236.6
22:14:24,252.2,253.4,251,254.2,253.5,252.1,253.8,253.2,253.8,254.2,251,253,252.6,233.9,233.7,232.9,225,232.6,232.6
22:15:24,251.1,252.3,248.9,253.7,252.3,250.1,252.9,252.2,252.5,253.7,248.9,251.8,251.3,230.4,230.4,229.6,232.7,228.6,228.6
22:16:24,249.5,251.1,247.1,253,251.1,248.7,251.8,250.8,251.4,253,247.1,250.5,250.1,225.7,225.6,224.8,228.4,224.6,224.6
22:17:24,248.2,249.9,245.3,252.3,249.9,246.9,250.8,249.5,250.2,252.3,245.3,249.2,248.8,221.3,221.4,220.5,223.6,220.6,220.6
22:18:24,246.4,248.7,243.1,251.5,248.6,244.9,249.6,247.8,248.8,251.5,243.1,247.7,247.3,216.7,216.7,216,219,216.6,216.6
22:19:24,245,247.1,240.6,250.6,247.3,242.8,248.4,246.2,247.7,250.6,240.6,246.2,245.6,212.9,212.8,212.3,214.3,212.6,212.6
22:20:24,243.2,245.6,238.3,249.8,245.9,240.6,247.3,244.3,246,249.8,238.3,244.6,244.1,208.9,208.8,208.1,210.2,208.6,208.6
22:21:24,241.4,244.1,235.7,248.8,244.2,238.1,245.9,242.5,244.7,248.8,235.7,242.8,242.3,204.8,204.7,204.1,205.4,204.6,204.6
22:22:24,239.3,242.3,232.3,247.6,242.8,235.7,244.3,240.6,243,247.6,232.3,240.9,240,200.9,200.9,200.2,201.6,200.6,200.6
22:23:24,237.5,240.3,229.9,246.6,240.9,233.2,242.8,238.7,241.2,246.6,229.9,239,238.3,196.7,196.7,195.9,197,196.6,196.6
22:24:24,235.3,238.4,228.2,245.5,239.3,230.1,241.1,236.8,239.3,245.5,228.2,237.1,236.9,192.8,192.8,192.1,192.8,192.6,192.6
22:25:24,233,236.5,224.5,244.2,237.5,227.7,239.6,234.7,237.5,244.2,224.5,235,234.4,189,189,188.3,189.1,188.6,188.6
22:26:24,230.8,234.3,221.4,242.7,235.6,224.9,237.8,232.2,235.8,242.7,221.4,232.8,232.1,185.4,185.4,184.8,185.8,184.6,184.6
22:27:24,228.3,232.1,218.3,241.5,233.5,222,236.1,229.8,233.5,241.5,218.3,230.6,229.9,181.5,181.5,180.8,181.9,180.6,180.6
22:28:22,226.3,229.9,215.4,239.9,231.6,219.1,233.9,227.8,231.3,239.9,215.4,228.4,227.7,177.8,177.8,177.1,177.7,176.8,176.8
22:28:24,226,229.8,215.9,239.8,231.4,218.8,234,227.6,231.6,239.8,215.9,228.3,227.9,177.9,177.9,177.2,178,176.6,176.6
22:29:24,222.5,227.3,212.1,238.4,229.3,216.1,232.2,224.7,229.2,238.4,212.1,225.8,225.3,173.4,173.4,172.7,171.7,172.6,172.6
22:30:24,220,224.6,208.9,236.6,227.3,213.1,230.4,223,226.7,236.6,208.9,223.4,222.8,169.5,169.3,168.6,165,168.6,168.6
22:31:24,217.2,222.1,205.2,235.1,225.1,210,228.3,220.1,224.4,235.1,205.2,220.8,220.2,165.5,165.6,164.8,161.7,164.6,164.6
22:32:24,214.8,219.5,201.8,233.4,222.8,206.7,225.8,217.7,222.1,233.4,201.8,218.3,217.6,161.7,161.7,161.1,157.4,160.6,160.6
22:33:24,212,216.7,198.5,231.5,220.2,203.4,223.9,214.8,220,231.5,198.5,215.7,215,157.9,157.9,157.3,154.1,156.6,156.6
22:34:24,209.1,213.9,195.3,229.6,217.7,199.8,221.5,211.9,217,229.6,195.3,212.9,212.4,154.2,154.1,153.3,149.7,152.6,152.6
22:35:24,206.3,211.1,191.4,227.8,215.4,196.8,219,209.3,214.4,227.8,191.4,210.2,209.6,150.5,150.5,149.8,145.9,148.6,148.6
22:36:24,202.9,208.4,188.1,226,213,193.4,216.9,206.3,211.8,226,188.1,207.4,207,146.3,146.3,145.5,141.8,144.6,144.6
22:37:24,200.5,205.2,184.6,223.8,210.6,190.1,214.7,203.8,209.3,223.8,184.6,204.7,204.2,142.6,142.4,141.6,138.1,140.6,140.6
22:38:24,190.9,202.4,181.5,222,207.9,186.8,212.7,200.1,206.5,222,181.5,201.2,201.7,138.8,138.8,138,134.6,136.6,136.6
22:39:24,194.9,199.5,177.8,219.7,205.1,183.3,210.2,198.1,203.4,219.7,177.8,199.1,198.7,135.4,135.4,134.7,131.9,132.6,132.6
22:40:24,192.4,196.5,174,217.5,202.9,180.1,207.7,195.1,201,217.5,174,196.3,195.7,132.8,132.8,132.1,129.7,128.6,128.6
22:41:24,189.7,193.6,170.5,215.3,200,176.6,205,192.1,198.3,215.3,170.5,193.4,192.9,130.6,130.5,129.7,127.7,124.6,124.6
