Time,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:16:12,223.5,225.5,231,228.4,228.5,222,222.9,229.4,232.9,229.5,232.9,222,227.4,227.5,232.7,232.7,232,239.7,233,233
21:17:12,223.9,225.8,231.2,228.7,228.7,222.4,223.4,229.7,232.9,229.7,232.9,222.4,227.6,227.7,233.2,233,232.4,230.2,233.1,233
21:18:12,224.1,226.1,231.4,228.8,228.9,222.8,223.7,229.7,232.4,229.9,232.4,222.8,227.8,227.6,233,233,232.3,239.7,233.2,233
21:19:12,224.5,226.4,231.2,229.1,228.9,223.2,224,229.8,233.2,229.8,233.2,223.2,228,228.2,231.5,231.4,230.6,233.6,233.4,233
21:20:12,224.9,226.6,231.5,229.2,229.2,223.5,224.4,230.1,232.9,230.2,232.9,223.5,228.3,228.2,233.8,233.9,233.1,238.2,233.2,233
21:21:12,225.1,226.9,231.4,229.2,229.3,223.8,224.5,229.9,232.6,230.2,232.6,223.8,228.3,228.2,232.5,232.5,231.7,240.3,233.2,233
21:22:12,225.4,227.1,231.4,229.4,229.3,224.2,225,230.3,233,230.2,233,224.2,228.5,228.6,232,232,231.2,232.3,233.3,233
21:23:12,225.8,227.3,231.5,229.4,229.5,224.4,225.2,230.3,233.5,230.5,233.5,224.4,228.7,229,233.8,233.7,233,238.3,233.5,233
21:24:12,226,227.7,231.5,229.5,229.6,224.7,225.5,230.5,232.7,230.6,232.7,224.7,228.8,228.7,233.6,233.6,232.9,238.5,233,233
21:24:29,226.1,227.6,231.6,229.6,229.6,225,225.6,230.5,233.4,230.7,233.4,225,229,229.2,233.5,233.5,232.7,235.7,232.8,233
21:25:12,226.4,227.9,232,229.7,230.1,225,225.8,230.6,233,231,233,225,229.2,229,237.3,237.4,236.7,249.2,240.4,236.6
21:26:12,227.1,228.3,233,230.2,231.2,225.7,226.9,231.1,233.7,232.1,233.7,225.7,229.9,229.7,247.1,247.1,246.4,259.8,249.1,241.6
21:27:12,227.9,228.9,234.3,231.2,232.6,226.5,228.1,232.1,235.6,233.3,235.6,226.5,231.1,231.1,255.1,255.2,254.5,268.6,257.2,246.6
21:28:12,228.9,229.9,235.9,232.2,234.1,227.5,229.3,233.1,237.8,234.8,237.8,227.5,232.4,232.7,262.9,263,262.3,277.3,265.2,251.6
21:29:12,229.9,230.8,237.7,233.7,236.1,228.7,230.9,234.4,240.4,236.7,240.4,228.7,233.9,234.6,270.1,270.1,269.4,285,272.7,256.6
21:30:12,231.1,232,239.4,235.3,237.5,230.1,232.4,235.9,243.2,238.1,243.2,230.1,235.5,236.7,272.1,272,271.3,277.8,272.7,258
21:31:12,232.1,233.1,240.8,236.7,238.9,231.2,233.5,237.2,245.9,239.3,245.9,231.2,236.9,238.6,268.9,268.7,268.1,268,269.6,258
21:32:12,233.1,234.1,242.2,237.7,240,232.2,234.2,238.4,247.6,240.6,247.6,232.2,238,239.9,267.5,267.7,267.1,275.2,268.6,258
21:33:12,234.1,235.1,243.3,239,240.9,233.3,235.3,239.7,249.4,241.7,249.4,233.3,239.2,241.4,264.5,264.3,263.6,261.1,266.5,258
21:34:12,234.9,235.9,244.6,239.9,242.2,234.1,236,240.8,251,242.9,251,234.1,240.2,242.6,264.8,264.8,264.1,271.4,265.2,258
21:35:12,235.8,236.8,245.3,241,242.6,234.9,236.7,241.9,252,243.5,252,234.9,241.1,243.5,261,260.9,260.2,262.2,264,258
21:36:12,236.6,237.6,246.5,241.8,243.7,235.6,237.4,242.9,252.9,244.7,252.9,235.6,242,244.3,263,263,262.3,269.8,262.9,258
21:37:12,237.3,238.4,246.9,242.6,244.1,236.3,238.1,243.8,253.4,245.2,253.4,236.3,242.6,244.9,258.5,258.5,257.7,261.8,261.9,258
21:38:12,238.1,239.1,248,243.4,245.2,236.9,238.7,244.5,254.3,246.3,254.3,236.9,243.5,245.6,261.7,261.8,261,268.5,261.2,258
21:39:12,238.6,239.8,248.5,244,245.6,237.6,239.2,245.3,254.6,246.7,254.6,237.6,244,246.1,258.2,258.2,257.5,263.4,260.8,258
21:40:12,239.4,240.4,249.6,244.7,246.4,238.2,239.9,246,255.4,247.6,255.4,238.2,244.8,246.8,261.2,261.2,260.4,267.6,260.7,258
21:41:12,239.8,241,249.9,245.4,246.8,238.8,240.3,246.6,255.7,247.9,255.7,238.8,245.2,247.3,258.3,258.4,257.6,265.7,260.4,258
21:41:15,239.8,241,249.9,245.4,246.8,239.1,240.3,246.5,255.6,247.9,255.6,239.1,245.2,247.4,258.5,258.6,257.9,266.1,260,258
21:42:12,240.6,241.5,250.6,246,247.5,239.5,240.9,247.4,255.9,248.8,255.9,239.5,245.9,247.7,260.7,260.7,260,265.1,259.9,258
21:43:12,240.9,242.1,250.9,246.4,247.8,239.9,241.2,247.7,256.2,249,256.2,239.9,246.2,248.1,258.8,258.8,258.2,266.4,260,258
21:44:12,241.6,242.8,251.6,247.1,248.5,240.4,242,248.3,256.7,249.6,256.7,240.4,246.9,248.6,260.2,260.2,259.3,262.2,259.2,258
21:45:12,242.1,243.3,251.8,247.5,248.8,241,242.2,248.6,256.3,249.8,256.3,241,247.1,248.7,258.7,258.7,258,265.7,259.2,258
21:46:12,242.6,243.8,252.3,248,249.2,241.5,242.9,249.2,256.4,250.3,256.4,241.5,247.6,249,259.2,259.2,258.5,255.9,259,258
21:47:12,243.1,244.3,252.6,248.3,249.5,242,243.1,249.5,256.6,250.7,256.6,242,248,249.3,258.6,258.6,258,265.7,259.3,258
21:48:12,243.6,244.7,252.6,248.8,249.5,242.5,243.7,250,257.9,250.7,257.9,242.5,248.4,250.2,256,256.1,255.4,256,259.1,258
21:49:12,244,245.2,253.2,249.1,250.2,242.8,244.1,250.4,257.2,251.3,257.2,242.8,248.8,250,259.1,259.1,258.4,265.5,259.4,258
21:50:12,244.3,245.5,253.2,249.3,250.1,243.4,244.3,250.6,257,251.3,257,243.4,248.9,250.2,256.3,256.3,255.6,262.3,259,258
21:51:12,244.8,246,253.7,249.7,250.8,243.5,244.8,251,257,251.9,257,243.5,249.3,250.3,259.6,259.6,258.9,266,258.8,258
21:52:12,245.1,246.4,253.7,250.1,250.8,243.9,245,251.4,257,251.9,257,243.9,249.5,250.5,256.8,256.8,256.2,264.5,258.7,258
21:53:12,245.5,246.8,254.1,250.4,251.2,244.4,245.5,251.6,257.3,252.4,257.3,244.4,249.9,250.9,259.2,259.2,258.4,258.4,258.9,258
21:54:12,245.9,247.1,254.2,250.6,251.4,244.8,245.9,251.9,257.3,252.6,257.3,244.8,250.2,251.1,258.3,258.3,257.6,264.4,258.9,258
21:55:12,246.4,247.6,254.3,251.1,251.5,245.1,246.4,252.2,256.7,252.6,256.7,245.1,250.4,250.9,256.4,256.4,255.6,251.5,258.4,258
21:56:12,246.7,248,254.5,251.1,251.9,245.6,246.6,252.3,257.3,253,257.3,245.6,250.7,251.5,258.5,258.6,257.9,264.7,258.9,258
21:57:12,247.2,248.3,254.8,251.5,252.2,245.9,246.8,252.6,257.5,253.2,257.5,245.9,251,251.7,259.4,259.4,258.8,264.1,258.4,258
21:58:13,247.4,248.6,254.9,251.6,252.2,246.2,247.1,252.7,256.5,253.3,256.5,246.2,251.1,251.4,257.8,257.8,257.1,265.1,258.8,258
21:59:12,247.8,249,254.8,252,252.3,246.6,247.5,252.9,257.2,253.3,257.2,246.6,251.3,251.9,256.2,256.2,255.4,251.2,258.8,258
22:00:12,248,249.1,255.1,252.1,252.6,246.9,247.6,253.1,257.2,253.7,257.2,246.9,251.5,252.1,258.6,258.6,258,264.7,258.6,258
22:01:12,248.3,249.4,254.9,252.3,252.5,247.1,247.9,253.3,258.2,253.4,258.2,247.1,251.7,252.7,255.2,255.3,254.5,260,258.4,258
22:02:12,248.8,249.7,255.3,252.5,253,247.5,248.4,253.5,257.1,254.1,257.1,247.5,252,252.3,259.1,259.1,258.5,265.5,258.5,258
22:03:12,249,250,255.3,252.6,253,247.7,248.4,253.5,257.4,253.9,257.4,247.7,252.1,252.6,256.9,256.9,256.4,264.8,258.6,258
22:04:12,249.3,250.3,255.5,252.9,253.2,248,248.9,253.8,257.3,254.2,257.3,248,252.3,252.7,257.6,257.5,256.8,252.1,258.1,258
22:05:12,249.5,250.5,255.6,253,253.4,248.3,249,253.9,258,254.5,258,248.3,252.6,253.2,258.4,258.5,257.8,264.5,259,258
22:06:12,249.7,250.7,255.4,253.2,253.3,248.5,249.3,254.1,257.5,254.1,257.5,248.5,252.6,253,255.7,255.7,255,259.1,258.8,258
22:07:12,250.1,251,255.9,253.3,253.8,248.7,249.6,254.4,257.6,254.6,257.6,248.7,252.9,253.2,259.1,259.1,258.4,265.3,258.7,258
22:08:12,250.3,251.2,255.8,253.5,253.7,249,249.5,254.3,257.2,254.3,257.2,249,252.9,253.1,256.2,256.2,255.3,263,258.4,258
22:09:12,250.5,251.4,256,253.7,254,249.4,250,254.5,257.3,254.9,257.3,249.4,253.2,253.4,259.5,259.5,258.7,262.9,258.7,258
22:10:12,250.7,251.6,256,253.8,254.2,249.4,250.1,254.5,257.3,254.8,257.3,249.4,253.2,253.4,258.1,258.1,257.5,264.8,259.1,258
22:11:12,251,251.9,255.9,254,254,249.6,250.5,254.8,257.8,254.6,257.8,249.6,253.4,253.7,255.9,255.9,255.2,256.2,258.6,258
22:12:12,251.3,252.1,256.2,254,254.3,249.9,250.6,254.8,257.6,255.1,257.6,249.9,253.6,253.8,258.9,258.9,258.1,265.2,259.1,258
22:13:12,251.3,252.2,256,254.1,254.1,250.2,250.6,255,258,254.8,258,250.2,253.6,254.1,255.4,255.4,254.7,262.1,258.4,258
22:14:12,251.7,252.5,256.3,254.3,254.6,250.3,251,255.2,257.5,255.4,257.5,250.3,253.9,253.9,259.3,259.3,258.7,260.3,258.2,258
22:15:12,251.7,252.6,256.2,254.3,254.5,250.5,251,255,257,255.3,257,250.5,253.8,253.8,257.7,257.7,257,264.9,258.6,258
22:16:12,252,252.8,256.2,254.5,254.4,250.6,251.4,255.3,257.6,255.2,257.6,250.6,254,254.1,256,255.9,255.1,253.1,258.6,258
22:17:12,252.1,252.9,256.5,254.6,254.8,250.9,251.5,255.3,257.3,255.5,257.3,250.9,254.1,254.1,258.8,258.8,258.1,265,258.4,258
22:18:12,252.2,253.1,256.2,254.7,254.6,251,251.5,255.3,257.4,255.2,257.4,251,254.1,254.2,255.8,255.8,255,262.4,258.1,258
22:19:12,252.6,253.3,256.6,254.7,255,251.3,252,255.6,257.6,255.7,257.6,251.3,254.4,254.5,259.3,259.2,258.5,261.5,258.7,258
22:20:12,252.6,253.4,256.4,254.7,255,251.4,251.9,255.4,257,255.6,257,251.4,254.3,254.2,258,258,257.4,265.2,259.1,258
22:21:12,252.9,253.5,256.3,254.9,254.9,251.6,252.2,255.5,257.6,255.6,257.6,251.6,254.5,254.6,256.9,256.9,256.1,261,258.1,258
22:22:12,253.1,253.7,256.6,255.1,255.3,251.8,252.5,255.6,257.4,255.8,257.4,251.8,254.7,254.6,259.4,259.4,258.6,259.6,258.4,258
22:23:12,253.2,253.8,256.6,255.1,255.2,251.9,252.3,255.7,257.7,255.8,257.7,251.9,254.7,254.8,258.2,258.3,257.6,265.4,258.7,258
22:24:12,253.2,254,256.4,255.1,255,252.1,252.5,255.8,256.9,255.6,256.9,252.1,254.7,254.5,255.7,255.7,255,260.6,258.6,258
22:25:12,253.5,254,256.8,255.2,255.4,252.2,252.8,255.9,257.9,256,257.9,252.2,255,255.1,259.5,259.5,258.8,265.6,258.4,258
22:26:12,253.6,254.1,256.7,255.3,255.4,252.4,252.8,256,258,255.9,258,252.4,255,255.2,257.8,257.9,257.1,265,258.6,258
22:27:12,253.7,254.3,256.6,255.4,255.4,252.5,253,256,258.1,255.9,258.1,252.5,255.1,255.3,256.8,256.8,256.1,260.8,258.6,258
22:28:12,253.8,254.4,256.8,255.5,255.5,252.6,253.2,256.1,257.8,256.1,257.8,252.6,255.2,255.2,257.7,257.7,257,252.6,258.2,258
22:29:12,253.9,254.4,256.9,255.4,255.7,252.8,253.1,256.1,257.4,256.2,257.4,252.8,255.2,255.1,258.6,258.6,257.8,265.2,258.8,258
22:30:12,254,254.6,256.8,255.5,255.6,252.9,253.3,256.2,257.7,256,257.7,252.9,255.3,255.3,257.1,257.1,256.4,263.5,258.5,258
22:31:12,254.3,254.8,256.8,255.6,255.7,253,253.4,256.3,257.3,256.2,257.3,253,255.3,255.2,257.1,257.1,256.5,251.2,258.3,258
22:32:12,254.3,254.7,256.9,255.6,255.8,253,253.6,256.3,257.5,256.4,257.5,253,255.4,255.3,258.6,258.7,258,265,258.8,258
22:33:12,254.3,254.8,256.7,255.6,255.6,253.2,253.5,256.3,257,256.1,257,253.2,255.3,255.1,255.9,256,255.4,262.7,258.3,258
22:34:12,254.6,254.9,257,255.7,255.9,253.3,253.9,256.4,257.4,256.5,257.4,253.3,255.6,255.4,258.3,258.3,257.6,254.1,258.4,258
22:35:12,254.6,255,256.9,255.7,255.9,253.3,253.7,256.4,257.2,256.5,257.2,253.3,255.5,255.3,258.3,258.4,257.7,265.5,258.7,258
22:36:12,254.6,255,256.6,255.7,255.5,253.5,253.8,256.4,257.1,256.1,257.1,253.5,255.4,255.3,255,255.1,254.3,260.5,258.4,258
22:37:12,254.8,255.2,257,255.9,255.9,253.6,254.1,256.6,257.5,256.5,257.5,253.6,255.7,255.6,258.6,258.5,257.9,258,258.1,258
22:38:12,254.9,255.2,257,255.9,256.1,253.6,254,256.5,257.4,256.6,257.4,253.6,255.7,255.5,258.9,258.9,258.2,265,259,258
22:39:12,254.9,255.2,256.8,255.8,255.9,253.7,253.9,256.4,257.4,256.4,257.4,253.7,255.6,255.6,256.8,256.8,256.2,264.7,258.5,258
22:40:12,255,255.3,256.8,255.9,255.8,253.8,254.3,256.7,257.6,256.2,257.6,253.8,255.7,255.7,256,256,255.2,253.8,258.3,258
22:41:12,255.1,255.4,257.1,255.9,256.1,253.9,254.2,256.6,257.6,256.7,257.6,253.9,255.9,255.8,259.1,259.1,258.4,265.1,258.9,258
22:42:12,255.1,255.4,256.9,255.9,256,254.1,254.4,256.5,257.5,256.5,257.5,254.1,255.8,255.8,256.5,256.6,255.9,264.1,258.6,258
22:43:12,255.2,255.6,256.9,256.1,256,254.2,254.6,256.8,257.8,256.4,257.8,254.2,256,256,256,255.9,255.2,254.1,258.4,258
22:44:12,255.4,255.5,257.2,256.1,256.4,254.2,254.6,256.7,258.5,256.7,258.5,254.2,256.1,256.4,259.3,259.3,258.6,265.3,258.7,258
22:45:12,255.3,255.6,257.1,256,256.2,254.3,254.6,256.7,257.6,256.5,257.6,254.3,256,256,257.4,257.6,256.8,265.2,258.2,258
22:46:12,255.4,255.7,256.8,256.2,256,254.3,254.7,256.9,257.5,256.3,257.5,254.3,256,255.9,255.3,255.3,254.5,256.9,258.6,258
22:47:12,255.5,255.7,257.3,256.3,256.5,254.5,254.9,256.8,257.6,256.8,257.6,254.5,256.2,256.1,259.4,259.4,258.5,265.7,258.5,258
22:48:12,255.5,255.9,257.2,256.1,256.3,254.5,254.7,256.8,257.6,256.7,257.6,254.5,256.1,256.1,257.6,257.6,256.9,265.1,258.5,258
22:49:12,255.7,256,256.9,256.3,256.1,254.5,254.9,256.9,257.6,256.4,257.6,254.5,256.1,256.1,255.2,255.2,254.4,255.5,258.4,258
22:50:12,255.8,256,257.3,256.2,256.5,254.7,255,257,257.3,256.9,257.3,254.7,256.3,256,259.3,259.2,258.6,264.6,258.1,258
22:51:12,255.8,256,257.3,256.3,256.4,254.7,254.9,256.8,257.1,256.8,257.3,254.7,256.2,256,258.1,258.2,257.5,265.6,258.4,258
22:52:12,255.8,256,257.1,256.3,256.3,254.7,255,256.8,257.3,256.6,257.3,254.7,256.2,256,256.4,256.4,255.8,262.8,258.7,258
22:53:12,256,256.1,256.9,256.3,256.2,254.7,255.1,257,258,256.6,258,254.7,256.3,256.4,256.6,256.6,255.9,258.6,258.5,258
22:54:12,256,256.2,257.2,256.3,256.5,254.7,255.1,257,257.4,257,257.4,254.7,256.3,256.1,259.2,259.3,258.5,264.5,258.4,258
22:55:12,255.9,256.2,257.2,256.3,256.4,254.8,255.1,256.9,257.4,256.8,257.4,254.8,256.3,256.1,258.1,258.1,257.3,265.5,258.5,258
22:56:12,256,256.2,257,256.4,256.3,254.9,255.2,257,257.5,256.7,257.5,254.9,256.3,256.2,257,257,256.2,262.1,258.1,258
22:57:12,256.1,256.2,257,256.4,256.2,254.9,255.3,257,257.5,256.5,257.5,254.9,256.3,256.2,255.5,255.4,254.8,254.1,258,258
22:58:12,256.2,256.2,257.3,256.4,256.6,255,255.4,257,257.5,256.8,257.5,255,256.4,256.3,259.2,259.2,258.6,263.7,258.3,258
22:59:12,256.2,256.3,257.3,256.4,256.6,255,255.3,257,257.7,256.7,257.7,255,256.5,256.4,258.4,258.4,257.7,265.7,258.5,258
23:00:12,256.1,256.3,256.9,256.4,256.2,255.2,255.3,257.1,257.9,256.4,257.9,255.2,256.4,256.6,255.2,255.2,254.6,260.2,258.5,258
23:01:12,256.3,256.4,257.3,256.5,256.7,255.2,255.5,257.1,257.6,256.9,257.6,255.2,256.6,256.4,258.8,258.8,258.1,256.1,258.1,258
23:02:12,256.3,256.5,257.4,256.4,256.7,255.2,255.4,257.1,257.3,256.9,257.4,255.2,256.5,256.3,258.7,258.8,258,265.8,258.2,258
23:03:12,256.2,256.4,257.2,256.4,256.5,255,255.4,257,257.7,256.7,257.7,255,256.5,256.4,256.9,256.9,256.2,264.3,258.6,258
23:04:12,256.4,256.4,257,256.6,256.3,255.2,255.6,257.1,257.6,256.5,257.6,255.2,256.5,256.4,255.1,255.1,254.4,254.8,258.4,258
23:05:12,256.4,256.5,257.3,256.5,256.7,255.3,255.7,257.1,257.1,256.9,257.3,255.3,256.6,256.3,259.5,259.6,258.9,265.5,258.6,258
23:06:12,256.3,256.5,257.3,256.4,256.6,255.3,255.6,257,257.4,256.7,257.4,255.3,256.5,256.4,258.3,258.3,257.5,265.5,258.8,258
23:07:12,256.4,256.5,257,256.5,256.4,255.2,255.4,257.1,257.4,256.5,257.4,255.2,256.4,256.3,255.7,255.8,254.9,261.5,258.6,258
23:08:12,256.5,256.7,257.3,256.7,256.6,255.5,255.7,257.2,257.1,256.9,257.3,255.5,256.6,256.4,257.6,257.6,256.8,251.6,258.3,258
23:09:12,256.6,256.6,257.4,256.5,256.7,255.3,255.6,257.1,257.9,257,257.9,255.3,256.7,256.6,259.1,259.3,258.5,265.4,258.7,258
23:10:12,256.5,256.7,257.3,256.5,256.6,255.4,255.5,257,257.2,256.7,257.3,255.4,256.5,256.3,257.8,257.9,257.1,265.8,258.7,258
23:11:12,256.5,256.7,257,256.6,256.5,255.5,255.6,257.2,257.4,256.6,257.4,255.5,256.6,256.5,255.8,255.8,255,260.5,258.6,258
23:12:12,256.7,256.8,257.5,256.6,256.8,255.7,255.7,257.2,257.4,257.2,257.5,255.7,256.8,256.6,259.5,259.5,258.6,258.3,258.1,258
23:12:16,256.7,256.8,257.4,256.6,256.7,255.4,255.8,257.3,257.5,257.2,257.5,255.4,256.7,256.5,258.7,258.7,257.9,254.2,258.1,258
23:13:12,256.5,256.6,257.1,256.4,256.4,255.4,255.5,257.1,257.7,256.8,257.7,255.4,256.6,256.6,255.5,255.5,254.9,259.8,254.2,254.2
23:14:12,256.2,256.5,256.7,256.2,255.9,255.2,255.2,256.9,256.8,256.2,256.9,255.2,256.2,256.1,250.8,250.8,250.1,255.7,250.3,250.2
23:15:12,256,256.2,255.9,255.8,255.2,255,254.7,256.4,255.8,255.5,256.4,254.7,255.7,255.6,246,246,245.4,249.6,246.3,246.3
23:16:13,255.6,255.9,255,255.4,254.5,254.5,254.2,255.9,254.5,254.6,255.9,254.2,255,255.1,241.4,241.6,240.9,244.6,242.2,242.2
23:17:12,255.3,255.5,254,254.6,253.5,254.1,253.5,255.3,252.9,253.6,255.5,252.9,254.2,254.2,237.4,237.4,236.7,240,238.3,238.2
23:18:12,254.7,255,252.9,253.9,252.5,253.5,252.7,254.6,251.7,252.6,255,251.7,253.4,253.4,233.5,233.5,232.8,235.3,234.3,234.2
23:19:12,253.9,254.3,251.7,253.1,251.4,252.8,251.9,253.6,250,251.5,254.3,250,252.4,252.2,229.9,229.9,229.1,231.6,230.2,230.2
23:20:12,253.2,253.6,250.3,252.1,250.2,252.1,251.1,252.5,248.1,250.1,253.6,248.1,251.3,250.9,225.8,225.8,225.1,227.4,226.3,226.2
23:21:12,252.4,252.7,248.8,251,248.9,251.3,250.1,251.3,245.5,248.5,252.7,245.5,250.1,249.1,222.1,222.1,221.5,223.6,222.3,222.2
23:22:12,251.5,251.8,247.2,249.7,247.3,250.4,249,250,243.1,247.1,251.8,243.1,248.7,247.5,218.8,218.8,218.1,220.3,218.2,218.2
23:23:12,250.5,250.8,245.4,248.5,245.8,249.3,248,248.6,240.1,245.6,250.8,240.1,247.3,245.5,215.4,215.5,214.8,216.3,214.3,214.2
23:24:12,249.7,249.8,243.6,247.1,244.2,248.3,246.6,247,238,244,249.8,238,245.8,243.9,212.1,212.1,211.5,208.9,210.3,210.2
23:25:12,248.5,248.6,241.6,245.6,242.3,247.1,245.5,245.3,235.8,242,248.6,235.8,244.2,242.2,207.6,207.6,207,200.2,206.3,206.2
23:26:12,247.2,247.4,239.4,243.9,240.5,245.9,244.2,243.5,232.5,239.9,247.4,232.5,242.4,240,203.1,202.9,202.2,195.2,202.3,202.2
23:27:12,246,246.2,237,242.4,238.4,244.7,242.7,241.6,229.7,237.7,246.2,229.7,240.6,238,198.3,198.3,197.6,193.2,198.3,198.2
23:28:12,244.6,244.6,234.8,240.5,236.5,243.3,241.2,239.6,225.9,235.6,244.6,225.9,238.7,235.3,194.6,194.5,193.8,193,194.3,194.2
23:29:12,243.2,243.1,232.3,238.5,234.3,242,239.6,237.4,223,233.5,243.2,223,236.7,233.1,191.5,191.5,190.9,191.6,190.2,190.2
23:30:12,241.7,241.6,229.9,236.5,232.2,240.4,237.9,235.3,219.8,231.2,241.7,219.8,234.7,230.7,188.3,188.3,187.6,185.7,186.2,186.2
23:31:12,240.2,240,227.3,234.5,229.8,238.9,236.2,233,216.8,228.9,240.2,216.8,232.6,228.5,184.2,184.2,183.5,179.9,182.2,182.2
23:31:16,239.7,239.8,227,234.4,229.6,238.7,236.1,232.9,216.5,228.7,239.8,216.5,232.3,228.2,183.9,184,183.3,178.3,182,182
23:32:12,238.6,238.3,224.7,232.4,227.8,237,234.5,230.8,213.2,226.5,238.6,213.2,230.4,225.9,180.3,180.3,179.6,174.7,178.3,178.2
23:33:12,236.8,236.6,221.9,230.2,225.2,235.5,232.5,228.3,209.8,223.9,236.8,209.8,228.1,223.3,175,175,174.4,171.1,174.3,174.2
23:34:12,235.1,234.8,219.1,228,222.7,233.6,230.8,225.8,206.2,221.3,235.1,206.2,225.7,220.6,171.4,171.3,170.6,167,170.3,170.2
23:35:12,233.3,232.9,216.2,225.8,220.3,232,229,223.2,202.8,218.6,233.3,202.8,223.4,218,167.5,167.5,166.7,163.5,166.3,166.2
23:36:12,231.4,230.9,213.3,223.6,217.6,230.2,226.8,220.5,199.4,215.6,231.4,199.4,220.9,215.4,163.8,163.7,162.9,158.9,162.2,162.2
23:37:12,229.5,228.8,210.2,221.1,215.1,228.3,224.9,217.9,195.5,212.9,229.5,195.5,218.4,212.5,160,159.8,159.1,155.9,158.3,158.2
23:38:12,227.6,226.8,207.2,218.6,212.3,226.2,222.9,215.3,191.9,210,227.6,191.9,215.9,209.7,156.1,156.2,155.3,151.7,154.2,154.2
23:39:12,225.4,224.7,204.2,216.2,209.7,224.3,220.7,212.3,188.3,207.1,225.4,188.3,213.3,206.8,152.4,152.3,151.6,147.6,150.3,150.2
23:40:12,223.2,222.5,201.2,213.6,206.8,222.1,218.5,209.5,184.8,204.3,223.2,184.8,210.7,204,148.5,148.5,147.7,143.5,146.2,146.2
23:41:12,221.4,220.3,197.7,210.8,203.8,220.2,216.3,206.7,180.8,201,221.4,180.8,207.9,201.1,144.6,144.6,143.8,139.9,142.2,142.2
23:42:12,219,218,194.8,208.3,201.6,217.9,214.1,203.8,177.4,198.1,219,177.4,205.3,198.2,140.8,140.8,139.9,136.3,138.3,138.2
23:43:12,216.8,215.8,191.6,205.5,198.6,215.6,211.8,200.7,173.9,195.1,216.8,173.9,202.5,195.3,137.4,137.4,136.7,133.2,134.2,134.2
23:44:12,214.4,213.2,188.3,202.7,195.5,213.5,209.3,197.8,170.2,192.3,214.4,170.2,199.7,192.3,134.7,134.7,133.9,130.7,130.2,130.2
23:45:12,212.1,210.8,185.2,200.1,192.7,211,207.1,194.8,166.7,189.3,212.1,166.7,197,189.4,132.3,132.2,131.5,128.6,126.3,126.3
23:46:12,210,208.6,182,197.4,190,208.8,204.8,191.9,163.1,186.3,210,163.1,194.3,186.6,129.5,129.6,128.7,126.7,122.3,122.2
23:47:12,207.8,206.1,179.1,194.7,187,206.5,202.5,189,159.9,183.6,207.8,159.9,191.6,183.9,128,128,127.2,125.1,118.3,118.2
23:48:12,205.6,203.6,176.1,191.9,184.6,204.2,200.2,186.1,156.8,180.6,205.6,156.8,189,181.2,126.1,126,125.3,123.5,114.2,114.2
