Time,PTC7,PTC8,PTC9,PTC10,PTC11,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:20:10,231.2,232.2,234.5,238,238.4,228.2,235.1,238.7,233.4,228,238.7,228,233.8,233.3,266.7,266.7,266.1,281.9,269.9,254.3
03:21:10,232.6,233.6,235,239.9,240.7,229.3,236.7,241.4,234.8,229.3,241.4,229.3,235.3,235.3,273.1,273.1,272.4,286.8,274.6,258
03:22:10,233.8,235,237.6,240.7,242.1,230.4,237.9,244.2,236.1,230.5,244.2,230.4,236.8,237.3,271.9,271.8,271,278.8,271.8,258
03:23:10,234.8,236.1,238.4,241.5,243.8,231.6,239.2,246.6,237.4,231.7,246.6,231.6,238.1,239.1,269.8,269.8,269.1,276.6,269.5,258
03:24:10,235.8,237,239.4,241.8,244.8,232.8,240.4,248.5,238.6,232.7,248.5,232.7,239.2,240.6,267.9,267.9,267.2,273.9,267.5,258
03:25:10,236.6,237.7,240.4,243.4,246.2,233.9,241.6,250.1,239.8,233.7,250.1,233.7,240.3,241.9,266.4,266.4,265.6,272.2,265.9,258
03:26:10,237.4,238.5,241.1,243.8,247.4,234.9,242.6,251.6,241,234.7,251.6,234.7,241.3,243.1,265.1,265.1,264.5,270,264.4,258
03:27:10,238.2,239.1,242.7,244.1,247.8,235.8,243.5,252.6,241.9,235.6,252.6,235.6,242.1,244.1,262.1,262.2,261.5,269.8,263.6,258
03:28:11,238.9,240.1,242.7,244.8,248.8,236.7,244.4,253.5,242.9,236.4,253.5,236.4,242.9,244.9,263,263,262.3,268.1,262.6,258
03:29:11,239.7,240.7,244.1,245,249.9,237.5,245.2,254.1,243.8,237.3,254.1,237.3,243.7,245.7,262.2,262.3,261.5,267.5,261.9,258
03:30:10,240.4,241.3,244.6,246,250.1,238.3,246,255,244.6,238,255,238,244.4,246.5,261.6,261.5,260.8,267,261.2,258
03:31:11,241,242.1,244.7,247,251,239,246.8,255.7,245.3,238.7,255.7,238.7,245.1,247.2,261,261,260.2,266.3,260.5,258
03:31:45,241.3,242.3,245.2,247.1,251.4,239.5,247.1,255.6,245.7,239.2,255.6,239.2,245.4,247.4,260.5,260.7,259.9,266,260.2,258
03:32:10,241.7,242.5,245.5,247.1,251.5,239.7,247.4,255.8,246,239.3,255.8,239.3,245.7,247.5,260.6,260.6,259.8,265.7,260.1,258
03:33:10,242.2,243.1,246.1,248.3,251.9,240.3,247.9,255.8,246.5,240,255.8,240,246.2,247.9,260.2,260.2,259.5,264.9,260.5,258
03:34:10,242.6,243.6,246.8,247.8,252.3,240.9,248.3,256.3,247.2,240.6,256.3,240.6,246.6,248.4,258.8,258.8,258,264.6,259.6,258
03:35:11,243.2,244.3,246.6,248.3,252.8,241.6,249,256.5,247.7,241.2,256.5,241.2,247.1,248.8,259.9,259.8,259,264.7,259.5,258
03:36:10,243.7,244.8,248.4,249.1,252.9,242.1,249.5,256.8,248.2,241.7,256.8,241.7,247.7,249.2,259.5,259.3,258.7,264.1,259.3,258
03:37:10,244.3,245.2,248.2,249.5,253.7,242.6,249.9,256.7,248.8,242.3,256.7,242.3,248.1,249.5,259.1,259.1,258.5,256.8,258.9,258
03:38:10,244.5,245.5,248,249.9,253.3,243.1,250.1,256.7,249,242.7,256.7,242.7,248.3,249.7,257.2,257.2,256.5,264.8,259.1,258
03:39:10,245.2,246.1,248.7,250.4,253.8,243.5,250.6,256.9,249.4,243.2,256.9,243.2,248.8,250,259.2,259.2,258.5,264.9,259.1,258
03:40:11,245.8,246.6,249.2,251.4,254.2,244,251,257.2,249.9,243.7,257.2,243.7,249.3,250.4,259.1,259.1,258.4,264.1,258.4,258
03:41:10,246.1,247.1,249.3,251.5,254.5,244.5,251.3,257.3,250.2,244.2,257.3,244.2,249.6,250.7,259.3,259.3,258.6,264.3,258.8,258
03:42:10,246.6,247.5,249.4,251.3,254.7,244.9,251.5,256.9,250.4,244.6,256.9,244.6,249.8,250.7,259.4,259.4,258.7,264.7,259.2,258
03:43:11,246.9,247.7,251.5,250.2,254.6,245.4,251.6,257.1,250.8,245.1,257.1,245.1,250.1,251.1,257,257.1,256.2,263.3,258.6,258
03:44:11,247.4,248.2,250.6,252.3,254.9,245.7,252.2,257.4,251.3,245.5,257.4,245.5,250.6,251.4,258.9,258.9,258.2,264.1,258.6,258
03:45:10,247.9,248.5,251.1,252.2,255.2,246.2,252.4,257.4,251.5,245.9,257.4,245.9,250.8,251.6,258.9,258.9,258.3,264,258.6,258
03:46:10,248.2,249,250.6,251.4,254.9,246.5,252.4,257.6,251.8,246.4,257.6,246.4,250.9,252,255.6,255.6,254.9,255.3,258.6,258
03:47:11,248.5,249.1,251.3,253.2,255.3,246.9,252.9,257.4,252.1,246.6,257.4,246.6,251.3,252,258,258.2,257.4,264.5,258.7,258
03:48:10,248.7,249.6,252.2,252.6,255.5,247.3,253.1,257.3,252.4,247,257.3,247,251.6,252.1,258.8,258.8,258.1,264.2,258.7,258
03:49:10,249.2,249.9,251.9,252,255.8,247.6,253.3,257.5,252.5,247.3,257.5,247.3,251.7,252.4,258.6,258.6,258,264,258.7,258
03:50:10,249.5,250.3,252,253,255.8,248,253.6,257.8,252.8,247.8,257.8,247.8,252.1,252.8,258.7,258.7,258,263.7,258.4,258
03:51:10,249.9,250.6,252.3,253.1,255.9,248.4,253.8,257.7,253.1,248.2,257.7,248.2,252.3,252.9,258.8,258.8,258.1,263.5,258.4,258
03:52:10,250.2,250.8,252.6,254.2,256.2,248.6,254,257.7,253.3,248.5,257.7,248.5,252.6,253.1,258.8,258.8,258,263.3,258.2,258
03:53:11,250.3,250.8,252.3,253.3,256.1,248.9,253.9,257.6,253.5,248.8,257.6,248.8,252.6,253.2,256.8,256.9,256.1,263.8,258.7,258
03:54:10,250.6,251.3,253.7,254.2,256.5,249.2,254.3,257.7,253.8,249,257.7,249,253,253.3,258.6,258.7,258,263.5,258.4,258
03:55:10,250.9,251.6,252.8,253.9,256.1,249.6,254.5,257.7,253.9,249.4,257.7,249.4,253,253.5,258.8,258.7,258.1,263.2,258.2,258
03:56:10,251.2,252,253.5,254.3,256.4,249.8,254.6,258,254.2,249.7,258,249.7,253.4,253.8,258.7,258.7,258,263.3,258.4,258
03:57:11,251.3,252,253.2,254.5,256.1,250.1,254.8,257.6,254.3,249.9,257.6,249.9,253.4,253.7,257.9,258,257.3,264.6,258.4,258
03:58:11,251.6,252.3,253.7,254.5,256.1,250.5,254.9,257.5,254.4,250.3,257.5,250.3,253.6,253.9,258.7,258.7,258.1,263.4,257.9,258
03:59:11,251.9,252.4,253.8,254.4,256.5,250.7,255,257.5,254.5,250.6,257.5,250.6,253.7,254,258,258,257.3,258,258.2,258
04:00:10,252,252.5,253.8,254.1,256.4,250.9,255.2,257.4,254.7,250.7,257.4,250.7,253.8,254,258.3,258.3,257.5,264.4,258.5,258
04:01:11,252.3,252.8,253.9,254.4,256.4,251.2,255.2,257.9,254.9,251,257.9,251,254,254.4,257.7,257.6,256.9,258.8,258.3,258
04:02:10,252.4,252.8,254.2,254.8,256.9,251.3,255.4,257.4,255,251.2,257.4,251.2,254.1,254.3,258.6,258.6,258,264.2,258.1,258
04:03:10,252.6,253.2,254.2,255.2,256.5,251.7,255.4,257.7,255.1,251.6,257.7,251.6,254.3,254.6,258.8,258.8,258.1,263.5,258.4,258
04:04:10,252.8,253.2,254,255,256.6,251.8,255.6,257.9,255.4,251.7,257.9,251.7,254.4,254.8,258.7,258.7,257.9,263.3,258.2,258
04:05:10,253,253.5,254.9,253.8,256.3,252.1,255.5,257.7,255.4,252,257.7,252,254.4,254.8,256.3,256.4,255.7,259.9,258.4,258
04:06:10,253.2,253.4,254.9,255.6,256.7,252.2,255.7,257.8,255.4,252.1,257.8,252.1,254.7,254.9,258.6,258.6,257.8,264.3,258.6,258
04:07:11,253.4,253.9,255,255.3,256.9,252.5,255.8,257.8,255.6,252.3,257.8,252.3,254.9,255,258.7,258.6,257.8,263.4,258.4,258
04:08:10,253.5,254,254.9,256.8,257,252.6,255.9,257.7,255.8,252.5,257.7,252.5,255.1,255.1,258.6,258.6,257.9,263.7,258.3,258
04:09:10,253.7,254.2,255.6,255.2,257,252.9,256.1,257.4,255.8,252.8,257.4,252.8,255.1,255.1,258.6,258.6,257.9,263.6,258.1,258
04:10:10,253.9,254.2,254,255.1,256.4,253,255.8,257.8,255.9,252.9,257.8,252.9,254.9,255.3,255.8,255.9,255.2,261.5,257.8,258
04:11:10,254.1,254.4,254.9,255.8,256.9,253.2,256.2,257.8,256.1,253.1,257.8,253.1,255.3,255.4,258.4,258.6,257.7,263.9,258.6,258
04:12:10,254.1,254.7,255.7,255.9,257,253.4,256.4,258.2,256.1,253.3,258.2,253.3,255.5,255.7,258.5,258.5,257.8,263.5,258.6,258
04:13:11,254.3,254.9,255.4,256.2,257.1,253.6,256.4,257.7,256.3,253.4,257.7,253.4,255.5,255.5,258.6,258.6,257.8,263.5,257.9,258
04:14:10,254.5,254.8,255.4,255.7,257.1,253.7,256.5,257.8,256.3,253.6,257.8,253.6,255.5,255.7,258.6,258.6,257.8,263.3,257.7,258
04:15:10,254.7,255,255.6,256.1,256.9,253.9,256.5,257.8,256.4,253.8,257.8,253.8,255.7,255.8,258.7,258.7,258.1,263.6,258.1,258
04:16:10,254.7,255.1,255.9,255.6,256.6,254,256.2,258,256.3,254,258,254,255.6,256,255.1,255.2,254.4,259.8,258.5,258
04:17:10,254.9,255.3,255.8,256.2,257.1,254.1,256.6,257.6,256.5,254,257.6,254,255.8,255.8,258.3,258.3,257.6,264,258.2,258
04:18:10,255.1,255.3,257.3,256.2,257.2,254.3,256.6,257.5,256.7,254.2,257.5,254.2,256,255.8,258.8,258.8,257.9,264.1,258.2,258
04:19:10,255.1,255.4,255.7,255.7,257.1,254.4,256.5,257.9,256.7,254.4,257.9,254.4,255.9,256.1,255.9,255.7,255,252.4,258.4,258
04:20:11,255.2,255.3,256.2,256.4,257.2,254.5,256.7,257.9,256.6,254.5,257.9,254.5,256.1,256.2,257.6,257.6,256.9,263.8,258.3,258
04:21:10,255.3,255.6,256.5,256.1,256.9,254.6,256.7,257.9,256.7,254.5,257.9,254.5,256.1,256.2,258.7,258.7,257.9,263.3,258.3,258
04:22:10,255.5,255.6,256.2,256,257.4,254.8,256.8,257.6,256.7,254.7,257.6,254.7,256.1,256.1,258.7,258.6,257.9,263.4,258.3,258
04:23:10,255.6,255.8,256.5,257.3,257.2,254.9,256.9,257.8,256.9,254.8,257.8,254.8,256.4,256.3,258.7,258.7,258.1,263.8,258.3,258
04:24:10,255.8,255.9,256.1,256.6,257.2,255,257,257.8,256.9,254.9,257.8,254.9,256.3,256.3,258.7,258.7,258,263.5,258.1,258
04:25:10,255.8,255.9,256.6,256.7,257.1,255.2,257,257.8,256.9,255,257.8,255,256.4,256.4,257.6,257.6,256.9,260.3,258.1,258
04:26:10,255.8,256,256.1,256.8,257.3,255.3,257.2,257.7,257.1,255.1,257.7,255.1,256.4,256.4,258.8,258.7,258.1,263.2,258.1,258
04:27:10,255.9,256.2,256.5,256.6,257.2,255.4,257.1,257.8,257,255.3,257.8,255.3,256.5,256.5,257.2,257.2,256.5,263.3,258.3,258
04:28:11,256,256.3,256.9,257.8,257.5,255.5,257.2,257.8,257.1,255.4,257.8,255.4,256.8,256.6,258.6,258.6,258,263.5,257.9,258
04:29:10,256.1,256.2,256.7,256.7,257.2,255.7,257,257.8,257.2,255.5,257.8,255.5,256.6,256.6,257.2,257.2,256.4,259.1,258,258
04:30:10,256.2,256.3,256.9,257.4,257.7,255.6,257.3,257.7,257.3,255.6,257.7,255.6,256.8,256.6,258.7,258.7,258,263.8,258.2,258
04:31:10,256.2,256.4,255.9,257.5,257.5,255.7,257.3,258.1,257.2,255.8,258.1,255.7,256.8,256.9,257.7,257.7,256.9,262.4,258.3,258
04:32:11,256.3,256.4,256.7,256.8,257.3,255.9,257.4,257.9,257.4,255.9,257.9,255.9,256.8,256.9,258.5,258.5,257.7,262.7,257.9,258
04:33:10,256.3,256.5,257.1,256.9,257.4,256,257.3,257.9,257.4,255.9,257.9,255.9,256.9,256.9,257.8,257.8,257,264.5,258.3,258
04:34:10,256.4,256.5,256.9,256.9,257.3,256.1,257.5,258,257.5,256.1,258,256.1,256.9,257,258.4,258.5,257.6,263.4,257.9,258
04:35:10,256.4,256.5,257.6,256.1,257.3,256.2,257.4,257.7,257.3,256.1,257.7,256.1,256.9,256.9,257.1,257.1,256.5,262.4,258.3,258
04:36:10,256.5,256.5,256.9,256.9,257.6,256.2,257.5,258.1,257.5,256.2,258.1,256.2,257,257.1,258.6,258.6,257.8,261.9,258.3,258
04:37:10,256.5,256.8,256.8,257.4,257.5,256.3,257.4,258.2,257.5,256.4,258.2,256.3,257.1,257.3,258.5,258.6,257.8,263.7,258.2,258
04:38:10,256.6,256.9,257.5,257.1,257,256.3,257.6,257.7,257.6,256.4,257.7,256.3,257.1,257,258.3,258.3,257.5,264.5,258.3,258
04:39:10,256.5,256.7,256.6,256.8,257.1,256.4,257.4,257.6,257.5,256.5,257.6,256.4,256.9,257,256,256,255.4,262.4,257.8,258
04:40:11,256.7,256.7,257,257.1,257.4,256.5,257.6,257.8,257.6,256.4,257.8,256.4,257.1,257.1,258.3,258.4,257.7,263.8,258.3,258
04:41:11,256.8,256.7,257.1,257,257.5,256.6,257.6,257.7,257.6,256.5,257.7,256.5,257.1,257.1,258.6,258.6,257.8,263.3,258.3,258
04:42:10,256.8,257,256.6,257.3,257.3,256.5,257.5,257.7,257.6,256.5,257.7,256.5,257.1,257.1,257.6,257.7,256.9,262.6,258.3,258
04:43:10,256.9,256.5,257.8,257,257.3,256.6,257.5,257.6,257.6,256.6,257.8,256.5,257.1,257.2,258.1,258.1,257.3,258.7,258.2,258
04:44:10,256.9,256.8,257,257.2,257.3,256.7,257.5,257.7,257.7,256.7,257.7,256.7,257.2,257.2,258.1,258.1,257.4,264.1,258.4,258
04:45:10,257,257,257.8,258.1,257.3,256.6,257.6,257.6,257.7,256.7,258.1,256.6,257.3,257.4,258.6,258.6,257.8,263.6,258.1,258
04:46:11,257,256.9,257.2,257.3,257.4,256.8,257.6,257.9,257.8,256.8,257.9,256.8,257.3,257.3,258.4,258.3,257.6,258.7,256.9,258
04:47:10,256.8,257,257.3,257.1,257.1,256.7,257.4,257.4,257.7,256.9,257.7,256.7,257.1,257.2,257,257,256.3,262.9,257.5,258
04:48:11,257.1,257,257.1,257.2,257.5,256.8,257.7,257.2,257.7,256.8,257.7,256.8,257.2,257.2,258.7,258.6,257.8,263.8,258.2,258
04:49:10,257.1,257.2,257.6,257.3,257.3,256.8,257.7,257.7,257.7,256.9,257.7,256.8,257.3,257.3,258.4,258.4,257.5,260,257.9,258
04:50:11,257.1,257,257.3,257.3,257.9,256.9,257.6,257.7,257.7,256.9,257.9,256.9,257.3,257.4,258.5,258.5,257.8,264.2,258.3,258
04:51:10,257.1,257.1,257.2,257.3,257.3,257,257.6,257.6,257.7,257,257.7,257,257.3,257.3,257.7,257.7,257,263.3,258.3,258
04:52:10,257.2,257.2,257.6,257.6,257.3,257,257.7,257.5,257.8,257.1,257.8,257,257.4,257.4,258.7,258.7,258,263.3,258.3,258
04:53:11,257.1,257,257.2,258.2,257.6,257.1,257.7,257.6,257.6,257.1,258.2,257,257.4,257.6,257.6,257.7,256.8,264.1,258.3,258
04:54:11,257.3,257.1,257,257.1,257.4,257.2,257.7,257.8,257.8,257.1,257.8,257,257.4,257.4,257.6,257.5,256.8,259.8,257.9,258
04:55:10,257.3,257.3,257.1,257.3,257.5,257.1,257.8,257.7,257.8,257.1,257.8,257.1,257.4,257.4,258.7,258.7,258,263.4,258.2,258
04:56:10,257.2,257.1,257.1,257.1,257.3,257.2,257.6,257.8,257.8,257.2,257.8,257.1,257.3,257.4,256.3,256.3,255.6,260.6,258.2,258
04:57:10,257.3,257,257.2,256.7,257.3,257.2,257.7,258.2,257.7,257.2,258.2,256.7,257.4,257.4,258.3,258.3,257.7,263.5,258.1,258
04:58:10,257.4,257.4,257.4,257.5,257.6,257.3,257.8,257.7,257.9,257.3,257.9,257.3,257.5,257.6,258.5,258.5,257.8,263.5,257.7,258
04:59:10,257.4,257.3,257.2,257.4,257.5,257.4,257.9,257.4,257.8,257.3,257.9,257.2,257.5,257.6,258.1,258.1,257.5,264.1,258.2,258
05:00:10,257.5,257.3,257.5,257.4,257.3,257.5,257.9,258,257.9,257.4,258,257.3,257.6,257.7,258.4,258.4,257.8,263.3,258.1,258
05:01:10,257.5,257.4,256.5,257.4,257.5,257.5,257.9,257.9,257.9,257.4,257.9,256.5,257.5,257.2,258.5,258.5,257.8,263.5,257.9,258
05:02:11,257.4,257.1,257.3,257.4,257.1,257.4,257.7,257.8,257.9,257.5,257.9,257.1,257.5,257.5,255.9,256,255.2,261.9,258.2,258
05:02:45,257.4,257.2,257.4,257.8,257.2,257.4,257.8,257.5,258,257.4,258,257.2,257.5,257.6,257.5,257.4,256.8,263.1,258,258
05:03:10,257.5,257.2,257.4,257.3,257.1,257.4,257.8,257.6,257.8,257.4,257.8,257.1,257.5,257.5,257.6,257.5,256.8,258.6,256.3,256.3
05:04:11,257,256.8,257.5,256.8,256.3,257.2,257.2,257.1,257.7,257.3,257.7,256.3,257.1,257,251.5,251.5,250.8,256.4,252.3,252.3
05:05:10,256.6,256.8,255.8,254.7,255.4,257.2,256.5,256.6,257.3,257.2,257.3,254.7,256.4,256,245.7,245.7,245.1,243,248.3,248.3
05:06:10,256.2,256,255.3,254.7,255.2,256.9,256.2,255.3,257,256.9,257,254.7,256,255.8,245.5,245.4,244.7,241.5,244.3,244.3
05:07:10,255.6,255.3,254.9,253.2,253.9,256.4,255.5,253.8,256.3,256.4,256.4,253.2,255.1,254.8,240.6,240.6,239.8,244,240.3,240.3
05:08:10,254.9,254.7,253.7,251.5,252.1,256,254.3,252.5,255.5,255.9,256,251.5,254.1,253.7,234.7,234.7,233.9,236.2,236.3,236.3
05:09:11,254.2,254,252.8,250.6,250.7,255.4,253.1,251.5,254.7,255.4,255.4,250.6,253.2,253,229.9,229.8,229,226.5,232.3,232.3
05:10:11,253.4,253.1,252,248.5,249.7,254.7,252.3,248.3,253.9,254.8,254.8,248.3,252.1,251.5,228.4,228.4,227.8,217,228.3,228.3
05:11:10,252.5,252.2,250.6,248.2,247.8,254,251.1,246.6,252.7,253.9,254,246.6,251,250.3,225.7,225.7,224.9,226.9,224.3,224.3
05:12:10,251.4,250.7,249.2,246.3,246,253.1,249.7,244.4,251.5,253.1,253.1,244.4,249.5,248.8,220.4,220.4,219.7,222.1,220.3,220.3
05:13:11,250.2,249.4,247.7,244.3,244.1,252.2,248,242,250.1,252.3,252.3,242,248,247.1,215.1,215.2,214.6,215.3,216.3,216.3
05:14:11,249.2,248.5,246.7,243,241.9,251.2,246.4,239.5,248.6,251.2,251.2,239.5,246.6,245.4,210.5,210.5,209.8,206.7,212.3,212.3
05:15:11,248,247.2,245.1,240.5,239.4,250.2,244.7,236.8,247.2,250.2,250.2,236.8,244.9,243.5,207.7,207.6,206.9,197.8,208.3,208.3
05:16:11,246.6,245.9,243.4,239.6,237.4,248.9,243,233.8,245.4,248.9,248.9,233.8,243.3,241.4,205.5,205.3,204.6,196.1,204.3,204.3
05:17:10,245.3,244.3,241.7,237.8,235.3,247.6,241.1,230.9,243.7,247.6,247.6,230.9,241.5,239.3,202,201.9,201.2,198.5,200.3,200.3
05:18:10,243.8,242.5,239.9,235.3,232.5,246.2,239.1,227.9,241.8,246.3,246.3,227.9,239.5,237.1,197.5,197.5,196.8,197.3,196.3,196.3
05:19:10,242.1,241,238,233,230.1,244.9,236.9,224.7,239.7,245,245,224.7,237.5,234.8,193.2,193.2,192.5,193,192.3,192.3
05:20:10,240.5,239.1,236.2,230.8,227.6,243.4,234.7,221.6,237.6,243.3,243.4,221.6,235.5,232.5,188.9,189,188.1,188.6,188.3,188.3
05:21:10,238.7,237.4,234.3,228.5,224.2,241.8,232.5,218.4,235.6,241.8,241.8,218.4,233.3,230.1,184.8,184.9,184.2,183.9,184.3,184.3
05:22:10,237,235.5,232.2,226.4,221.2,240.2,230.1,215,233.4,240.2,240.2,215,231.1,227.6,180.9,180.9,180.2,180.1,180.3,180.3
05:22:23,236.5,235.2,231.8,225.9,220.8,239.9,229.7,214.3,233,239.9,239.9,214.3,230.7,227.1,181,181,180.3,178.7,179.5,179.5
05:23:10,235,233.5,229.9,223.8,218.6,238.5,227.7,211.6,231,238.7,238.7,211.6,228.8,225.1,176.8,176.7,176,175.8,176.3,176.3
05:24:10,233.3,231.7,227.7,221.4,215.7,236.7,225.2,208.2,228.7,236.9,236.9,208.2,226.6,222.5,172.6,172.6,171.9,171,172.3,172.3
05:25:10,231.4,229.7,225.4,218.4,212.4,234.8,222.5,204.6,226.3,235.1,235.1,204.6,224.1,219.8,168.3,168.3,167.5,166.1,168.3,168.3
05:26:10,229.5,227.6,223.3,216,209.6,233,219.9,201,223.6,233.2,233.2,201,221.7,217.1,164.3,164.3,163.7,159,164.3,164.3
05:27:10,227.5,225.4,221,213.6,206.4,231.1,217.4,197.6,221.4,231.4,231.4,197.6,219.3,214.5,160.8,160.8,160.1,154.3,160.3,160.3
05:28:11,225.2,223.1,218.8,211,203.1,229.1,214.8,194,218.7,229.3,229.3,194,216.7,211.6,157.4,157.2,156.5,151.2,156.3,156.3
05:29:11,223.1,220.9,216.2,208.5,200.2,227,212.1,190.5,216.2,227.4,227.4,190.5,214.2,208.9,154.1,154.1,153.3,149.2,152.3,152.3
05:30:10,220.8,218.5,213.9,205.1,196.6,224.9,209.1,186.9,213.4,225.3,225.3,186.9,211.4,206.1,149,148.7,148.1,143.5,148.3,148.3
05:31:10,218.5,216.3,211.5,203.4,193.5,222.8,206.5,183.1,210.7,223,223,183.1,208.9,203,146.4,146.4,145.6,141.7,144.3,144.3
05:32:10,216.1,213.8,208.8,199.8,190.1,220.4,203.4,179.5,207.7,220.8,220.8,179.5,206,200.1,142.7,142.5,141.8,137.9,140.3,140.3
05:33:10,213.7,211.3,206,197,186.9,218.3,200.6,175.8,204.9,218.6,218.6,175.8,203.3,197.2,139.5,139.5,138.8,135.4,136.3,136.3
05:34:10,211.4,208.9,203.7,194.1,183.6,216.1,197.7,172.3,202.1,216.2,216.2,172.3,200.6,194.2,136.3,136.3,135.6,132.7,132.3,132.3
05:35:10,209,206.4,201,191.7,180.4,213.7,194.7,168.7,199.1,213.7,213.7,168.7,197.8,191.2,134.1,134.1,133.3,130.9,128.3,128.3
05:36:10,206.6,204,198.6,189.8,177.5,211.3,191.9,165.3,196.4,211.5,211.5,165.3,195.3,188.4,132.1,132.1,131.4,129.1,124.3,124.3
05:37:11,204.3,201.7,196.2,186.2,174.5,208.9,189,162.1,193.3,209.3,209.3,162.1,192.5,185.7,130.1,130.1,129.4,127.3,120.3,120.3
05:38:10,201.9,199.2,193.5,184.1,171.3,206.4,186.3,159,190.6,207.2,207.2,159,189.9,183.1,128.3,128.2,127.6,125.8,116.3,116.3
05:39:10,199.7,196.9,191,181.1,168.6,204.2,183.7,156.1,188,204.8,204.8,156.1,187.4,180.5,126.7,126.7,125.8,124.8,112.3,112.3
05:40:10,197.5,194.4,188.7,178.7,165.8,202,181.2,153.4,185.3,202.6,202.6,153.4,185,178,125.4,125.3,124.6,123.3,108.3,108.3
05:41:11,195.1,192,186.5,177.1,163.3,199.7,178.5,150.7,182.7,200.4,200.4,150.7,182.6,175.6,123.7,123.6,122.9,122.1,104.3,104.3
05:42:10,192.7,189.7,183.7,174.2,160.7,197.5,176,148.1,180,198.1,198.1,148.1,180.1,173.1,122.5,122.5,121.8,120.9,100.3,100.3
