Time,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:13:18,228.7,233.1,222.7,221.8,225.2,231.4,223.5,229.2,229.2,233.1,221.8,227.9,227.4,232.9,232.9,232.2,239.4,233.1,233
02:14:18,229.6,233.7,223.2,222.5,225.5,231.4,223.9,229.4,229.5,233.7,222.5,228.3,228.1,233.2,233.2,232.5,232.9,233.9,233
02:15:18,229.5,232.9,223.4,222.7,225.6,231.2,224,229.3,229.6,232.9,222.7,228.3,227.8,233.2,233.2,232.4,239.2,233.3,233
02:16:18,229.6,233.2,223.7,223,226,231.5,224.3,229.6,229.8,233.2,223,228.5,228.1,233.6,233.5,232.8,236.9,233.8,233
02:17:18,229.7,233,224,223.2,226.1,231.4,224.7,229.6,229.9,233,223.2,228.6,228.1,232.8,232.8,232.2,239.7,233.5,233
02:18:18,229.3,233.1,224.3,223.5,226.5,231.5,225,229.7,230,233.1,223.5,228.7,228.3,232.2,232.2,231.5,237,233.1,233
02:19:18,229.8,232.6,224.5,223.6,226.7,231.7,225.4,230.1,230.2,232.6,223.6,228.9,228.1,233.7,233.7,232.9,238.6,233.2,233
02:20:18,229.6,233,224.7,224.1,226.9,231.6,225.5,229.9,230.2,233,224.1,228.9,228.5,231.6,231.6,231,238.9,233.1,233
02:21:18,229.3,233.1,225,224.4,227.2,231.9,225.9,230.2,230.4,233.1,224.4,229.2,228.7,233.7,233.7,232.9,238.9,232.8,233
02:22:18,229.8,232.4,225.2,224.7,227.2,231.6,226,230.1,230.4,232.4,224.7,229.1,228.5,232.5,232.5,231.9,239.7,233.5,233
02:22:56,230.1,233.1,225.4,225,227.4,232,226.2,230.4,230.5,233.1,225,229.4,229,233.5,233.5,232.7,238,233,233
02:23:18,230,232.8,225.5,224.9,227.5,232.1,226.3,230.4,230.6,232.8,224.9,229.4,228.8,234.4,234.5,233.8,244.5,236.6,234.9
02:24:18,231,234.6,226.4,225.5,228,233.6,226.6,231.5,231.1,234.6,225.5,230.4,230,243.5,243.5,242.9,256.1,246,239.9
02:25:18,232.5,236.4,227.6,226.4,228.7,235,227.4,232.8,231.7,236.4,226.4,231.6,231.4,251.4,251.5,250.7,264.7,253.5,244.9
02:26:18,234.2,238.9,228.8,227.3,229.7,236.9,228.3,234.2,232.7,238.9,227.3,232.9,233.1,258.6,258.6,257.8,272.2,261.2,249.9
02:27:18,235.5,241.9,230.2,228.8,231,238.8,229.4,235.7,233.9,241.9,228.8,234.5,235.3,264.8,264.8,264,278.6,267.1,254.9
02:28:18,236.9,245.2,231.7,230.1,232.3,241,230.6,237.5,235.1,245.2,230.1,236.2,237.6,271,271,270.3,281.3,270.4,258
02:29:18,237.1,248.3,232.5,230.8,233.3,241.5,231.6,237.9,236.1,248.3,230.8,237.2,239.5,265.3,265.4,264.7,274.7,268,258
02:30:18,238.8,249.7,233.2,231.7,234.3,242.8,232.8,239.3,237.2,249.7,231.7,238.4,240.7,266.3,266.3,265.6,273.2,266.2,258
02:31:18,239.6,250.9,233.9,232.6,235.3,243.5,233.5,240,238.1,250.9,232.6,239.3,241.7,262.7,262.7,261.9,269.8,264.1,258
02:32:18,240.2,254.2,234.7,233.4,236.1,244.7,234.4,240.9,239.3,254.2,233.4,240.5,243.8,263,263,262.3,262.3,263.1,258
02:33:18,241.3,253.8,235.1,234,236.8,245.2,235.1,241.8,240,253.8,234,241,243.9,260.9,260.9,260.2,268.2,262.5,258
02:34:18,241.7,255.2,236,234.4,237.6,246.3,236,242.5,241,255.2,234.4,241.9,244.8,261.2,261.1,260.4,258.3,260.4,258
02:35:18,243.2,255,236.5,235,238.1,246.7,236.5,243.2,241.6,255,235,242.4,245,259.7,259.7,259,267.4,260.7,258
02:36:18,243.2,256.2,237.1,235.7,238.8,247.6,237.2,244.2,242.4,256.2,235.7,243.2,245.9,261,261,260.2,267.2,260.1,258
02:37:18,244.4,255.7,237.6,236.3,239.5,247.8,238,244.4,243.1,255.7,236.3,243.6,246,258,258.1,257.3,266.4,260.5,258
02:38:18,244.7,256.2,238.2,236.8,240.2,248.8,238.6,245.3,243.9,256.2,236.8,244.3,246.5,260.2,260.2,259.5,266.4,259.2,258
02:39:18,245,256.6,238.5,237.7,240.6,248.9,239.2,245.5,244.3,256.6,237.7,244.7,247.1,257.7,257.7,256.9,265.9,259.5,258
02:40:18,245.8,257.1,239.2,238.3,241.2,249.9,240,246.5,245.1,257.1,238.3,245.4,247.7,259.8,259.8,259,261.8,258.9,258
02:41:18,245.8,257.2,239.5,238.4,241.6,249.9,240.2,246.7,245.5,257.2,238.4,245.6,247.8,258.4,258.3,257.6,265.7,260.1,258
02:42:17,247.3,257.1,240.3,239.1,242.3,250.7,241.1,247.2,246.1,257.1,239.1,246.3,248.1,258.9,258.8,258.1,255.5,259.2,258
02:42:18,246.7,256.9,240.2,238.9,242.2,250.6,240.9,247.3,246.1,256.9,238.9,246.1,247.9,258.4,258.2,257.5,254.3,258.9,258
02:43:18,246.6,257.8,240.3,239.3,242.6,250.9,241.1,247.5,246.5,257.8,239.3,246.5,248.5,258.2,258.3,257.5,265,258.8,258
02:44:18,247.5,257.1,241.1,239.9,243.1,251.3,241.8,248.2,247,257.1,239.9,246.9,248.5,258.9,258.9,258.2,265.2,258.6,258
02:45:18,248.5,257.3,241.5,240.5,243.5,251.2,242.3,248.2,247.4,257.3,240.5,247.3,248.9,254.9,254.9,254.2,256.6,258.9,258
02:46:18,248.7,256.9,241.8,240.8,244,252,242.6,248.9,247.8,256.9,240.8,247.6,248.8,258.7,258.7,258,265.5,259,258
02:47:18,249,257.1,242.4,241.6,244.5,251.8,243.3,248.9,248.2,257.1,241.6,248,249.3,255.3,255.3,254.5,258.6,258.6,258
02:48:18,249.4,257.2,242.8,241.6,244.8,252.6,243.5,249.7,248.7,257.2,241.6,248.4,249.4,259,258.9,258.2,266.1,259.2,258
02:49:18,249.6,256.9,243,242,245.2,252.1,243.8,249.8,249.1,256.9,242,248.5,249.4,255.3,255.3,254.6,261.3,258.9,258
02:50:18,249.7,257.1,243.5,242.6,245.6,253.2,244.6,250.1,249.4,257.1,242.6,248.9,249.8,259.3,259.3,258.5,265.9,258.5,258
02:51:18,249.2,257.2,243.9,243.1,246,252.9,244.6,250.3,249.7,257.2,243.1,249.1,250.1,257,257,256.3,264.8,258.3,258
02:52:19,251,257.3,244.4,243.5,246.4,253.6,244.9,250.8,250.1,257.3,243.5,249.7,250.4,259.1,259,258.2,259.7,259.1,258
02:53:18,251,257.2,244.8,243.9,246.7,253.4,245.3,251,250.3,257.2,243.9,249.8,250.5,257.9,257.9,257,265.6,258.9,258
02:54:18,251.1,257.3,245.3,244.4,247.1,253.6,245.7,251.1,250.8,257.3,244.4,250.1,250.8,257,257,256.3,258.8,258.4,258
02:55:18,250.5,257.8,245.5,244.8,247.5,254.1,245.9,251.6,251,257.8,244.8,250.4,251.3,259,259.1,258.4,265.9,258.6,258
02:56:18,251.4,257.5,245.7,245,247.8,253.6,246.4,251.4,251.2,257.5,245,250.5,251.2,255.7,255.7,255,264.2,258.5,258
02:57:18,251.8,257.4,246.1,245.4,248,254.6,246.7,252,251.5,257.4,245.4,250.9,251.4,259.5,259.5,258.5,265.5,258.8,258
02:58:18,251.6,256.8,246.4,245.7,248.3,254,246.9,251.9,251.6,256.8,245.7,250.8,251.2,255.7,255.8,255,263.9,258.2,258
02:59:18,252.7,257.7,246.7,245.9,248.7,254.7,247.5,252.5,252,257.7,245.9,251.4,251.8,259.3,259.4,258.6,265.5,258.1,258
03:00:18,252.5,256.9,246.8,246.4,248.8,254.4,247.7,252.4,252.3,256.9,246.4,251.3,251.6,256.7,256.7,255.9,265.3,258.8,258
03:01:18,252.9,257.8,247.4,246.5,249.4,255,248,252.8,252.5,257.8,246.5,251.8,252.1,257.9,257.8,257.1,252.4,258.4,258
03:02:18,252.4,257.7,247.7,247,249.4,255,248.3,253,252.6,257.7,247,251.9,252.3,258,258.1,257.3,265.2,258.2,258
03:03:18,253,257.5,248.2,247.4,249.7,254.9,248.6,253,252.9,257.5,247.4,252.1,252.4,255.6,255.5,254.7,255.1,258.6,258
03:04:18,253.1,257.8,248.3,247.7,250,255.3,248.9,253.5,253,257.8,247.7,252.4,252.7,258.7,258.7,258,265,258.2,258
03:05:18,253.2,258,248.7,248.1,250.3,255.3,249.2,253.5,253.3,258,248.1,252.6,253,258,258,257.2,264.8,258.3,258
03:06:18,253.6,257.4,249,248.5,250.7,255.2,249.7,253.4,253.6,257.4,248.5,252.7,252.9,255.2,255.2,254.5,255.6,258.1,258
03:07:18,253.4,257.4,249.2,248.6,250.7,255.7,249.3,253.9,253.6,257.4,248.6,252.8,253,258.9,258.9,258.1,265.2,258.4,258
03:08:18,253.7,257.3,249.5,249,251.2,255.7,249.9,254.2,253.9,257.3,249,253.1,253.1,258.9,258.9,258.2,265.7,258.4,258
03:09:18,252.8,257.4,249.5,249.1,251.2,255.3,250.1,253.8,253.9,257.4,249.1,252.9,253.2,255.3,255.3,254.6,263.4,258.5,258
03:10:18,254.3,257.3,250,249.3,251.5,256,250.2,254.3,254.1,257.3,249.3,253.4,253.3,259.3,259.3,258.5,263,258.6,258
03:11:18,253.9,257.7,250.1,249.5,251.6,255.8,250.6,254.2,254.1,257.7,249.5,253.4,253.6,257,257.1,256.2,266,259,258
03:12:18,254.5,257.9,250.4,249.8,251.9,256,250.9,254.5,254.4,257.9,249.8,253.7,253.8,257.4,257.4,256.8,259.1,258.5,258
03:13:18,254.5,257.6,250.8,250,252.1,256.2,250.8,254.7,254.6,257.6,250,253.8,253.8,259.3,259.3,258.5,260,258,258
03:14:18,254.5,257.3,250.7,250.1,252.2,256.1,251.2,254.6,254.5,257.3,250.1,253.8,253.7,257.6,257.7,257,265.7,258.9,258
03:15:18,254.2,257.2,251.1,250.5,252.4,255.6,251.4,254.8,254.7,257.2,250.5,253.8,253.8,255.3,255.3,254.6,254.9,258.5,258
03:16:18,254.9,257.9,251.1,250.6,252.6,256.4,251.6,254.8,254.8,257.9,250.6,254.2,254.2,258.9,258.9,258.1,265.2,258,258
03:17:18,254.5,257.3,251.4,251,252.8,256.4,251.7,254.9,254.9,257.3,251,254.2,254.1,258.3,258.3,257.6,265.2,258.7,258
03:18:18,255.1,258,251.5,251.3,252.9,256.4,251.9,255,255.1,258,251.3,254.4,254.6,258,258,257.3,264.8,258.4,258
03:19:18,254.7,257.4,251.8,251.3,253.1,256,252.1,254.9,255.2,257.4,251.3,254.3,254.3,255.3,255.3,254.7,256.9,258.2,258
03:20:18,254.9,257.1,252,251.7,253.3,256.5,252.4,255.4,255.3,257.1,251.7,254.5,254.4,258.9,258.9,258.1,265.6,258.1,258
03:21:18,254.7,257.8,251.9,251.7,253.3,256.4,252.6,255.2,255.4,257.8,251.7,254.6,254.7,256.4,256.4,255.6,264.6,258.5,258
03:22:18,255.3,257.1,252.3,251.9,253.7,256.7,252.3,255.7,255.5,257.1,251.9,254.8,254.5,257.8,257.8,257.1,252.3,258.2,258
03:23:18,255.2,257.4,252.3,252,253.6,256.7,252.7,255.6,255.5,257.4,252,254.8,254.7,258.4,258.4,257.6,265.6,258.6,258
03:24:18,255.6,257.4,252.4,252.2,254,256.4,252.9,255.3,255.6,257.4,252.2,254.9,254.8,256,256.1,255.3,261.8,259.1,258
03:25:18,255.7,258.3,252.7,252.3,254,256.9,252.9,255.7,255.8,258.3,252.3,255.2,255.3,258.5,258.4,257.7,259.2,257.8,258
03:26:18,256.2,257.2,253.1,252.5,254.2,256.9,253.1,255.9,255.9,257.2,252.5,255.3,254.8,258.8,258.8,258.1,265.7,258.2,258
03:27:18,255.3,257.4,252.8,252.8,254.3,256.5,253.4,255.6,256,257.4,252.8,255.1,255.1,255.2,255.3,254.6,262.5,258.4,258
03:28:18,255.7,257.9,253.4,253,254.3,256.9,253.5,256.1,256.1,257.9,253,255.4,255.4,258.1,258.2,257.4,257.4,258.5,258
03:29:18,255.8,257.2,253.4,253.1,254.5,257.2,253.6,256.1,256.3,257.2,253.1,255.5,255.2,258.8,258.8,258.1,265.2,258.6,258
03:30:18,256,257.4,253.3,253,254.6,256.7,253.7,255.8,256.1,257.4,253,255.4,255.2,256.2,256.2,255.5,264.5,258.8,258
03:31:18,255.7,257.7,253.5,253.3,254.8,257,253.3,256.1,256.3,257.7,253.3,255.6,255.5,257.6,257.3,256.7,251.9,258.8,258
03:32:18,256.4,257.4,253.6,253.3,254.7,257,253.7,256.3,256.3,257.4,253.3,255.6,255.3,258.5,258.6,257.9,265.5,258.9,258
03:33:19,255.9,257.8,253.8,253.6,254.8,256.5,253.9,255.9,256.1,257.8,253.6,255.6,255.7,255.3,255.3,254.5,260,258.2,258
03:34:18,256.5,257.8,253.9,253.6,254.9,257.2,254.1,256.3,256.4,257.8,253.6,255.8,255.7,258.4,258.4,257.6,256.3,258.7,258
03:35:18,256,258.3,254.1,253.8,254.9,257.1,254,256.3,256.3,258.3,253.8,255.9,256,258.6,258.6,257.9,265.7,258.6,258
03:36:18,255.5,257.8,254,253.9,255.2,256.7,254.3,256.3,256.5,257.8,253.9,255.8,255.8,255.5,255.6,254.8,261.8,259.1,258
03:37:18,255.9,257.1,254.3,254.1,255.2,257.2,254.3,256.4,256.6,257.2,254.1,255.9,255.7,258.3,258.3,257.7,253.5,258.6,258
03:38:18,256.6,257.1,254.2,254,255.2,257.2,254.4,256.3,256.5,257.2,254,255.9,255.6,258.4,258.4,257.6,266.1,258.8,258
03:39:18,256.5,257.1,254.5,254.2,255.3,256.7,254.6,256.1,256.6,257.1,254.2,255.9,255.6,254.9,255.1,254.3,259,259,258
03:40:18,256.6,257.3,254.5,254,255.4,257.4,254.6,256.8,256.6,257.4,254,256.1,255.7,259.5,259.5,258.7,264.3,258,258
03:41:18,255.9,256.9,254.5,254.3,255.3,256.9,254.6,256.3,256.5,256.9,254.3,255.8,255.6,257.7,257.7,256.8,266.6,258.4,258
03:42:18,256.2,256.6,254.7,254.7,255.5,256.6,254.8,256.3,256.6,256.6,254.7,255.9,255.7,255.2,255.3,254.4,258.2,258.4,258
03:43:18,256.6,257.6,254.7,254.2,255.5,257.4,254.8,256.7,256.7,257.6,254.2,256.2,255.9,259.4,259.4,258.6,266,258.4,258
03:44:18,256.6,256.9,254.7,254.6,255.5,256.9,254.8,256.5,256.7,256.9,254.6,256.1,255.8,257.2,257.2,256.4,266.1,258.8,258
03:45:18,256.3,257,255,254.8,255.7,256.8,255.1,256.4,256.7,257,254.8,256.1,255.9,255.4,255.4,254.7,256.9,258.7,258
03:46:18,256.8,257.5,255.1,254.7,255.7,257.4,254.9,256.6,256.8,257.5,254.7,256.3,256.1,259.5,259.5,258.8,266,258.4,258
03:47:18,256.2,257.1,255,254.9,255.7,257,255.1,256.4,256.8,257.1,254.9,256.2,256,257.3,257.4,256.7,266.5,259.1,258
03:48:18,256.7,257.3,255,255,255.8,256.8,255.2,256.5,256.7,257.3,255,256.2,256.1,255.3,255.3,254.5,259.5,258.6,258
03:49:18,255.9,258.1,255.2,254.9,255.8,257.4,255.4,256.9,256.8,258.1,254.9,256.4,256.5,259,258.9,258.1,256,258.4,258
03:50:18,256.8,257.5,255.1,255,255.9,257.2,255.2,256.8,256.7,257.5,255,256.4,256.2,258.3,258.3,257.6,266.5,258.2,258
03:51:18,256.3,257,255.3,255.2,256,256.8,255.3,256.4,256.8,257,255.2,256.2,256.1,255.1,255.2,254.4,259.3,258.9,258
03:52:18,256.2,256.9,255.4,255.1,255.9,257.5,255.3,256.9,256.9,257.5,255.1,256.4,256.3,259.6,259.6,258.8,265.7,258.3,258
03:53:18,256.5,257.1,255.4,255.2,256,257.1,255.4,256.6,256.8,257.1,255.2,256.4,256.2,257.6,257.7,256.9,266.4,258.8,258
03:54:18,256.7,257.3,255.5,255.4,256.2,256.8,255.5,256.6,257,257.3,255.4,256.5,256.3,255.2,255.2,254.5,258.6,258.8,258
03:55:18,257.2,257.8,255.5,255.4,256.2,257.5,255.7,257,257,257.8,255.4,256.7,256.6,259.6,259.6,258.8,265.5,258.3,258
03:56:18,256.4,257.2,255.6,255.4,256.2,257.3,255.5,256.8,256.9,257.3,255.4,256.5,256.4,257.7,257.7,257.1,267,258.9,258
03:57:18,256.4,257.6,255.7,255.6,256.4,256.9,255.6,256.7,257,257.6,255.6,256.6,256.6,255,255,254.2,255.9,258.7,258
03:58:18,256.9,257.2,255.7,255.6,256.3,257.4,255.7,257.1,257,257.4,255.6,256.7,256.5,259.3,259.3,258.8,264.7,258.5,258
03:59:18,256.2,257.1,255.7,255.6,256.4,257.2,255.6,257,257,257.2,255.6,256.5,256.4,257.7,257.7,257,266.8,258.6,258
04:00:18,256.5,257,255.8,255.7,256.4,256.9,255.8,256.7,257.1,257.1,255.7,256.5,256.4,255.5,255.5,254.8,261,258.6,258
04:01:18,257,257.9,255.8,255.8,256.4,257.6,255.7,257.1,257.2,257.9,255.8,256.9,256.8,259.6,259.5,258.8,259.9,258.5,258
04:02:18,256.6,257.5,255.7,255.8,256.5,257.2,255.8,257.1,257.2,257.5,255.7,256.7,256.6,258.1,258.1,257.3,266.6,258.6,258
04:03:18,256.6,256.8,255.9,256,256.6,257,256.1,256.9,257.2,257.2,255.9,256.6,256.6,255.3,255.3,254.5,262,258.4,258
04:04:18,257.7,256.9,256.1,256,256.6,257.7,256.1,257.3,257.2,257.7,256,257,256.9,258.9,258.9,258.1,254.7,258.2,258
04:05:18,256.4,257.9,255.8,256,256.5,257.4,256.1,257.1,257.2,257.9,255.8,256.8,256.8,258.3,258.3,257.6,266.5,258.4,258
04:06:18,256.7,257.1,256,255.9,256.6,257,256.2,257,257.3,257.3,255.9,256.7,256.6,255.9,255.9,255.1,263.2,258.7,258
04:07:18,256.4,257.9,256.2,256.1,256.7,257.2,256.2,257.1,257.4,257.9,256.1,256.9,257,256.4,256.2,255.6,251.7,258.6,258
04:08:18,256.8,257.3,256.1,255.9,256.7,257.6,256,257.3,257.4,257.6,255.9,256.9,256.8,259.3,259.3,258.6,266.2,258.4,258
04:09:18,256.2,257.3,256.2,256.2,256.7,257.2,256,257.1,257.4,257.4,256.2,256.8,256.8,257.1,257.1,256.5,266.1,258.6,258
04:10:18,256.2,258.2,256.2,256.3,256.9,256.9,256.1,257,257.5,258.2,256.2,256.9,257.2,255.2,255,254.5,255.9,258.5,258
04:11:18,256.9,257.4,256.3,256.3,256.8,257.5,256,257.5,257.6,257.6,256.3,257.1,257,259.1,258.9,258.5,259.1,258.2,258
04:12:18,256.5,257.1,256.2,256.2,256.9,257.4,256.2,257.3,257.5,257.5,256.2,256.9,256.9,258.3,258.3,257.7,266.3,258.4,258
04:13:17,256.9,257.6,256.4,256.2,256.8,256.8,256.2,257,257.5,257.6,256.2,256.9,256.9,255,255,254.5,260.9,258.3,258
04:13:18,256.8,256.2,256.5,256.4,256.9,256.9,256,257,257.5,257.5,256.2,256.8,256.8,255,255.1,254.7,261.8,258.3,258
04:14:19,256.4,256.9,256.3,256.3,256.8,256.2,256,256.5,257.2,257.2,256.2,256.6,256.7,251.6,251.5,250.9,250.5,253.9,253.9
04:15:18,256.9,256.6,256,256,256.6,255.9,255.8,256.4,257.1,257.1,255.9,256.5,256.5,249.4,249.3,248.7,238.8,249.9,249.9
04:16:18,255,255.4,255.5,255.5,256.1,255.3,255.4,255.7,256.7,256.7,255,255.7,255.9,247.7,247.7,247.1,243.7,245.9,245.9
04:17:18,255.2,253.9,254.7,255.1,255.7,254.1,255.3,254.9,256,256,253.9,255,254.9,243.3,243.3,242.9,246.3,241.9,241.9
04:18:18,254.3,250.7,253.9,254.6,255.2,252.9,254.7,253.9,255.4,255.4,250.7,253.9,253,239,239,238.4,243.1,237.9,237.9
04:19:18,253.1,249.9,253.2,253.9,254.4,251.5,254,252.6,254.5,254.5,249.9,252.9,252.2,234.4,234.4,233.7,237.6,233.9,233.9
04:20:18,250.9,246.8,252.2,253.1,253.7,250,253.3,251.5,253.7,253.7,246.8,251.5,250.2,229.9,229.9,229.3,232.5,229.9,229.9
04:21:18,250.7,244.5,251.5,252.5,252.9,248.3,252.5,250.1,252.5,252.9,244.5,250.4,248.7,225.1,225.2,224.6,227.7,225.9,225.9
04:22:18,248.8,241.6,250.6,251.5,252,246.7,251.7,248.7,251.3,252,241.6,248.9,246.8,221.3,221.3,220.6,222.7,221.9,221.9
04:23:18,248,238.2,249.6,250.6,250.9,244.7,250.7,247,250,250.9,238.2,247.4,244.5,217.2,217.2,216.5,217.5,217.9,217.9
04:24:18,246.3,235.9,248.2,249.9,249.8,243,249.5,245.4,248.7,249.9,235.9,245.9,242.9,213.2,213.2,212.5,212.2,213.9,213.9
04:25:18,244.5,233.1,247.2,248.6,248.5,240.9,248.8,243.5,247.1,248.6,233.1,244.2,240.8,209.2,209.2,208.6,207.5,209.9,209.9
04:26:18,243.2,229.7,246,247.6,247.2,238.7,247.2,241.7,245.5,247.6,229.7,242.5,238.6,205.4,205.4,204.7,203.5,205.9,205.9
04:27:18,241.1,225.8,244.7,246.3,245.9,236.6,246,239.9,243.9,246.3,225.8,240.5,236,201.6,201.6,200.7,199.9,201.9,201.9
04:28:18,239.5,223.1,243.4,245.1,244.4,234.1,244.7,237.6,242.1,245.1,223.1,238.7,234.1,197.8,197.8,197,196.6,197.9,197.9
04:29:18,237.8,219.1,242,243.9,243,231.8,243.3,235.8,240.4,243.9,219.1,236.7,231.5,193.9,193.9,193.1,193.2,193.9,193.9
04:30:18,235.2,216.2,240.3,242.7,241.4,229.3,241.8,233.5,238.4,242.7,216.2,234.6,229.4,190.4,190.4,189.6,190.2,189.9,189.9
04:31:18,233.4,212.3,238.9,241.2,239.7,226.9,240.3,231.3,236.3,241.2,212.3,232.5,226.8,186.7,186.6,185.9,186.3,185.9,185.9
04:32:10,231.5,209,237.6,239.8,238.2,224.4,238.8,229,234.6,239.8,209,230.5,224.4,182.8,182.8,182,179.8,182.5,182.5
04:32:18,231.6,208.9,237.2,239.7,237.9,224,238.5,228.9,234.3,239.7,208.9,230.3,224.3,182.8,182.8,182.1,182.9,181.9,181.9
04:33:18,228.5,205.2,235.7,238.2,236.1,221.4,236.9,226.2,232.1,238.2,205.2,228,221.7,179,178.9,178.1,178.9,177.9,177.9
04:34:18,226.6,201.5,233.8,236.6,234.1,218.5,235,223.6,229.8,236.6,201.5,225.6,219.1,174.5,174.5,173.7,171.3,173.9,173.9
04:35:18,224.1,197.9,232.1,235,232.2,215.5,233.2,221.1,227.4,235,197.9,223.2,216.5,170.8,170.8,170.1,166.5,169.9,169.9
04:36:18,222.3,194.5,230.2,233.4,230.1,212.6,231.2,218.4,225,233.4,194.5,220.8,214,166.9,166.9,166.2,163.4,165.9,165.9
04:37:18,219.3,190.4,228.5,231.7,228,209.5,229.3,215.8,222.4,231.7,190.4,218.2,211.1,163.4,163.4,162.6,159.2,161.9,161.9
04:38:18,216.8,186.8,226.7,230,226,206.5,227.3,213.3,219.8,230,186.8,215.8,208.4,159.6,159.6,158.8,154.7,157.9,157.9
04:39:18,213.9,183.1,224.7,228,223.8,203.4,225.3,210.3,217.1,228,183.1,213,205.6,155.8,155.8,155,151.3,153.9,153.9
04:40:18,211.8,179.4,222.8,226.2,221.5,200.3,223.2,207.5,214.7,226.2,179.4,210.5,202.8,151.8,151.7,151,147.8,149.9,149.9
04:41:18,208.7,175.6,220.8,224.4,219.1,197.2,220.9,204.7,211.9,224.4,175.6,207.8,200,148.1,148,147.2,143.5,145.9,145.9
04:42:18,205.7,171.6,218.6,222.3,216.8,193.7,218.7,201.4,209.1,222.3,171.6,204.9,197,144.3,144.2,143.4,139.8,141.9,141.9
04:43:18,203.3,167.3,216.5,220.2,214.6,190.8,216.3,198.9,206.1,220.2,167.3,202.2,193.8,140.2,140.2,139.5,135.7,137.9,137.9
04:44:18,200.1,164.2,214.2,218.3,212.4,187.5,214.3,195.9,203.4,218.3,164.2,199.5,191.3,136.8,136.8,136,132.7,133.9,133.9
04:45:18,197.5,160.4,211.9,216,209.9,184,211.9,192.6,200.7,216,160.4,196.6,188.2,133.7,133.5,132.8,130,129.9,129.9
04:46:18,194.8,157.3,209.9,214,207.3,180.9,209.5,190.2,197.8,214,157.3,194,185.7,130.9,130.9,130.1,127.7,125.9,125.9
04:47:18,192.2,153.2,208,212,204.7,177.9,206.9,186.9,195.1,212,153.2,191.2,182.6,128.6,128.6,128,125.7,121.9,121.9
