Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:04:26,244.5,247,254.4,248.7,246.7,241.4,256.4,240.1,248.8,247,256.4,240.1,247.5,248.3,260,260,259.2,264.6,259.6,258
14:05:26,245,247.6,254.7,249.3,247.1,241.8,256.5,240.6,249.3,247.6,256.5,240.6,248,248.6,259.8,259.7,259.1,264.5,259.3,258
14:06:26,245.5,248,255,249.7,247.6,242.4,256.8,241.2,249.8,248,256.8,241.2,248.4,249,259.6,259.5,258.9,264.1,259.2,258
14:07:26,246,248.5,255.2,250,248.1,243,257.1,241.6,250.3,248.6,257.1,241.6,248.8,249.4,259.3,259.3,258.7,263.9,258.9,258
14:08:27,246.4,248.9,255.4,250.4,248.4,243.4,257.2,242.3,250.7,249.1,257.2,242.3,249.2,249.8,259.2,259.2,258.5,263.9,258.8,258
14:09:26,247,249.3,255.7,250.9,248.7,243.8,257.4,242.8,251,249.5,257.4,242.8,249.6,250.1,259,259,258.2,263.8,258.7,258
14:10:26,247.3,249.8,255.8,251.2,249.1,244.3,257.4,243.2,251.4,250,257.4,243.2,250,250.3,259,258.9,258.2,263.4,258.6,258
14:11:26,247.7,250.2,256,251.4,249.6,244.7,257.5,243.6,251.7,250.3,257.5,243.6,250.3,250.6,258.7,258.7,258.1,263.4,258.6,258
14:12:26,248.1,250.5,256.1,251.6,249.8,245,257.5,244,251.9,250.4,257.5,244,250.5,250.8,258.9,258.9,258.2,263.7,258.6,258
14:13:26,248.5,250.9,256.1,251.9,250.2,245.4,257.5,244.4,252.2,250.8,257.5,244.4,250.8,251,258.8,258.8,258.1,263.5,258.4,258
14:14:27,248.9,251.2,256.3,252.2,250.6,245.8,257.5,244.9,252.4,251.1,257.5,244.9,251.1,251.2,258.6,258.6,258,263.3,258.4,258
14:15:27,249.3,251.5,256.4,252.5,250.8,246.2,257.7,245.3,252.7,251.4,257.7,245.3,251.4,251.5,258.6,258.7,257.9,263.3,258.4,258
14:16:27,249.6,251.8,256.4,252.6,251,246.7,257.8,245.7,253,251.6,257.8,245.7,251.6,251.8,258.6,258.6,257.9,263.4,258.3,258
14:17:26,249.9,252,256.5,252.8,251.3,247.1,257.7,246.2,253.3,252.1,257.7,246.2,251.9,252,258.5,258.6,257.9,263.1,258.3,258
14:18:26,250.3,252.3,256.6,253,251.6,247.4,257.8,246.4,253.4,252.3,257.8,246.4,252.1,252.1,258.5,258.5,257.8,263.1,258.1,258
14:19:27,250.6,252.6,256.6,253.1,251.8,247.8,257.9,246.8,253.7,252.5,257.9,246.8,252.3,252.4,258.4,258.5,257.8,263.2,258.2,258
14:20:26,250.9,252.7,256.6,253.3,252,248.1,257.9,247.2,253.8,252.7,257.9,247.2,252.5,252.6,258.5,258.4,257.8,263,258.1,258
14:21:26,251.1,253,256.7,253.6,252.1,248.5,257.9,247.6,254,252.9,257.9,247.6,252.7,252.8,258.4,258.4,257.8,263.1,258.1,258
14:22:26,251.3,253.2,256.8,253.7,252.3,248.7,257.9,247.9,254.1,253.1,257.9,247.9,252.9,252.9,258.3,258.3,257.6,263,258.1,258
14:23:26,251.6,253.4,256.8,253.8,252.5,249.1,257.9,248.1,254.4,253.3,257.9,248.1,253.1,253,258.4,258.3,257.7,262.7,258,258
14:24:27,251.9,253.6,256.8,254,252.8,249.4,258,248.5,254.5,253.5,258,248.5,253.3,253.3,258.3,258.3,257.6,262.7,258,258
14:25:26,252.1,253.8,256.9,254.2,253,249.7,258,248.8,254.6,253.7,258,248.8,253.5,253.4,258.3,258.3,257.6,262.9,258.1,258
14:26:26,252.4,254,256.9,254.3,253.2,249.9,258,249.1,254.7,253.8,258,249.1,253.6,253.6,258.3,258.3,257.6,262.9,258,258
14:27:26,252.7,254.1,256.9,254.4,253.4,250.2,258,249.3,254.9,254,258,249.3,253.8,253.7,258.3,258.3,257.5,262.9,258,258
14:28:26,252.7,254.4,256.9,254.4,253.4,250.3,257.8,249.5,255,254.1,257.8,249.5,253.9,253.7,258.3,258.3,257.6,263.1,258.1,258
14:29:26,252.9,254.4,256.9,254.5,253.6,250.6,257.9,249.8,254.9,254.2,257.9,249.8,254,253.9,258.3,258.3,257.6,262.7,258.1,258
14:30:26,253.2,254.7,257.1,254.7,253.8,250.9,257.8,250,255.1,254.3,257.8,250,254.2,253.9,258.4,258.3,257.7,262.9,258.1,258
14:31:26,253.4,254.8,257.1,254.8,254,251.1,257.9,250.3,255.3,254.5,257.9,250.3,254.3,254.1,258.3,258.4,257.6,262.9,258.2,258
14:32:26,253.6,254.9,257.1,254.9,254,251.3,257.9,250.5,255.3,254.5,257.9,250.5,254.4,254.2,258.3,258.3,257.7,263.1,258.1,258
14:33:26,253.8,255,257,255,254.2,251.7,258,250.8,255.5,254.8,258,250.8,254.6,254.4,258.2,258.2,257.6,262.6,258,258
14:34:26,253.9,255.1,257.1,255.1,254.3,251.9,258.1,251,255.8,255,258.1,251,254.7,254.6,258.3,258.3,257.6,262.6,258,258
14:35:26,254,255.2,257.1,255.2,254.4,252.1,258,251.3,255.8,255.1,258,251.3,254.8,254.7,258.3,258.2,257.5,262.7,257.9,258
14:36:26,254.1,255.2,257,255.1,254.5,252.3,258.1,251.5,255.8,255.2,258.1,251.5,254.9,254.8,258.2,258.2,257.6,262.8,257.9,258
14:37:26,254.2,255.3,257.1,255.1,254.7,252.4,258.1,251.6,255.9,255.3,258.1,251.6,255,254.9,258.3,258.3,257.6,262.7,258,258
14:38:26,254.3,255.4,257,255.2,254.5,252.7,258.1,251.8,255.9,255.4,258.1,251.8,255,255,258.1,258.1,257.5,262.9,258.1,258
14:39:26,254.5,255.6,257.1,255.4,254.7,252.8,258.1,252.1,256.1,255.5,258.1,252.1,255.2,255.1,258.1,258.1,257.6,262.9,258,258
14:40:26,254.6,255.5,257,255.4,254.7,253.1,258.1,252.3,256.1,255.6,258.1,252.3,255.2,255.2,258.1,258.1,257.4,262.7,257.9,258
14:41:27,254.8,255.6,257.2,255.5,254.9,253.2,258,252.4,256.2,255.7,258,252.4,255.4,255.2,258.1,258.1,257.5,262.9,257.9,258
14:42:26,254.9,255.7,257.1,255.6,255.2,253.4,258.1,252.7,256.2,255.7,258.1,252.7,255.5,255.4,258.1,258.2,257.5,262.7,257.9,258
14:43:27,255,255.7,257.1,255.6,255.1,253.5,258,252.7,256.3,255.7,258,252.7,255.5,255.4,258.1,258.2,257.4,262.6,258,258
14:44:27,255.1,255.9,257.1,255.6,255.2,253.6,258.1,252.9,256.4,255.8,258.1,252.9,255.6,255.5,258.2,258.2,257.4,262.7,257.9,258
14:45:26,255.2,256,257.2,255.6,255.3,253.8,258.1,253.1,256.4,255.8,258.1,253.1,255.7,255.6,258.1,258.1,257.5,262.9,258,258
14:46:26,255.2,256,257.1,255.7,255.4,254,258.1,253.2,256.6,256,258.1,253.2,255.7,255.7,258.2,258.2,257.5,262.8,257.9,258
14:47:26,255.4,256,257.1,255.8,255.4,254,258,253.3,256.6,256.1,258,253.3,255.8,255.7,258.2,258.1,257.4,262.7,257.9,258
14:48:26,255.4,256.1,257.1,255.8,255.4,254.2,258.2,253.5,256.7,256.1,258.2,253.5,255.9,255.9,258.2,258.2,257.4,262.7,257.9,258
14:49:26,255.4,256.1,257.1,255.9,255.6,254.3,258.1,253.6,256.6,256.1,258.1,253.6,255.9,255.9,258.2,258.3,257.5,262.6,258,258
14:50:27,255.6,256.1,257,255.7,255.4,254.5,258,253.8,256.6,256.2,258,253.8,255.9,255.9,256.5,256.4,255.7,252.8,258,258
14:51:27,255.7,256.2,257.1,255.9,255.5,254.5,257.7,253.8,256.6,256.2,257.7,253.8,256,255.8,256.9,257,256.4,262.8,258.2,258
14:52:27,255.8,256.3,257.1,256,255.7,254.7,257.9,253.8,256.7,256.2,257.9,253.8,256.1,255.9,258.1,258.1,257.4,263.1,258.1,258
14:53:26,255.9,256.3,257.1,256.1,255.7,254.8,257.8,254.1,256.7,256.3,257.8,254.1,256.1,256,258.3,258.3,257.6,263,258.2,258
14:54:27,255.8,256.4,257.1,256,255.8,254.9,258,254.3,256.8,256.5,258,254.3,256.2,256.2,258.2,258.3,257.5,262.8,258.1,258
14:55:26,256,256.4,257.1,256.1,255.9,255.1,258,254.4,256.9,256.5,258,254.4,256.3,256.2,258.3,258.2,257.6,262.7,258,258
14:56:26,256.1,256.4,257.2,256,255.9,255.2,257.9,254.5,256.9,256.6,257.9,254.5,256.3,256.2,258.2,258.2,257.6,262.8,258.1,258
14:57:26,256,256.4,257.1,256.1,256,255.3,257.9,254.6,257,256.6,257.9,254.6,256.3,256.3,258.2,258.2,257.4,262.7,258,258
14:58:26,256.2,256.5,257.2,256.2,256,255.3,258,254.6,257.1,256.6,258,254.6,256.4,256.3,258.2,258.2,257.6,262.6,258.1,258
14:59:26,256.2,256.6,257.2,256.2,256.2,255.5,258.1,254.9,257.1,256.7,258.1,254.9,256.5,256.5,258.2,258.2,257.6,262.6,257.9,258
15:00:26,256.3,256.6,257.2,256.2,256,255.7,258.1,255,257.2,256.7,258.1,255,256.5,256.6,258.1,258.1,257.4,262.6,257.9,258
15:01:26,256.3,256.6,257.1,256.2,256.1,255.7,258.1,255,257.1,256.9,258.1,255,256.5,256.6,258.1,258.1,257.4,262.6,257.9,258
15:02:26,256.4,256.6,257.2,256.2,256.1,255.8,258.1,255.2,257.2,256.9,258.1,255.2,256.6,256.7,258,258,257.4,262.6,257.9,258
15:03:26,256.4,256.6,257.1,256.3,256.1,255.9,258.1,255.3,257.3,256.9,258.1,255.3,256.6,256.7,258.1,258.1,257.4,262.6,258,258
15:04:26,256.6,256.6,257.2,256.2,256.3,255.8,258.1,255.3,257.3,256.9,258.1,255.3,256.6,256.7,258.1,258.1,257.4,262.7,258,258
15:05:26,256.5,256.7,257.2,256.3,256.1,256,258.1,255.3,257.2,256.9,258.1,255.3,256.7,256.7,258.1,258.1,257.4,262.7,258,258
15:06:26,256.6,256.8,257.1,256.3,256.3,256,258.1,255.4,257.3,256.9,258.1,255.4,256.7,256.8,258.1,258.1,257.3,262.7,257.9,258
15:07:26,256.5,256.8,257.2,256.4,256.3,256.1,257.9,255.5,257.2,257,257.9,255.5,256.7,256.7,258.2,258.1,257.4,262.6,257.9,258
15:08:26,256.6,256.8,257.2,256.4,256.4,256.2,258.1,255.5,257.3,257,258.1,255.5,256.8,256.8,258.1,258,257.4,262.6,258,258
15:09:26,256.7,256.8,257.2,256.4,256.4,256.2,258.1,255.6,257.4,257.1,258.1,255.6,256.8,256.9,258.1,258.2,257.4,262.6,257.9,258
15:10:26,256.8,256.8,257.3,256.5,256.4,256.4,258.1,255.7,257.4,257.1,258.1,255.7,256.9,256.9,258.1,258.1,257.4,262.8,257.9,258
15:11:26,256.8,256.8,257.2,256.5,256.3,256.4,258.1,255.7,257.4,257.1,258.1,255.7,256.8,256.9,258,258,257.3,262.7,257.9,258
15:12:26,256.8,256.9,257.3,256.6,256.4,256.5,258.2,255.9,257.4,257.1,258.2,255.9,256.9,257.1,258.1,258.1,257.4,262.5,257.9,258
15:13:27,256.9,256.9,257.3,256.6,256.4,256.5,258.1,255.9,257.4,257.2,258.1,255.9,256.9,257,258,258,257.3,262.5,258,258
15:14:27,256.9,256.9,257.2,256.6,256.4,256.6,258.1,256,257.5,257.3,258.1,256,257,257.1,258.1,258.1,257.4,262.6,257.8,258
15:15:27,257,257,257.3,256.5,256.6,256.7,258.1,256.1,257.5,257.2,258.1,256.1,257,257.1,258.1,258.1,257.4,262.5,257.9,258
15:16:27,256.9,257,257.3,256.6,256.6,256.7,258.1,256.1,257.6,257.2,258.1,256.1,257,257.1,258,258.1,257.3,262.6,257.9,258
15:17:26,257.1,257,257.3,256.6,256.7,256.8,258.2,256.1,257.5,257.3,258.2,256.1,257.1,257.2,258.1,258.1,257.4,262.3,257.8,258
15:18:26,257.2,257.1,257.4,256.6,256.7,256.8,258.1,256.2,257.6,257.3,258.1,256.2,257.1,257.2,258.1,258.1,257.4,262.4,257.9,258
15:19:26,257.1,257.1,257.4,256.7,256.7,256.9,258.1,256.2,257.6,257.3,258.1,256.2,257.1,257.2,258,258,257.3,262.6,257.9,258
15:20:26,257.1,257.2,257.3,256.6,256.7,256.9,258.1,256.4,257.7,257.4,258.1,256.4,257.2,257.3,258.1,258.1,257.4,262.4,257.8,258
15:21:27,257.1,257.1,257.4,256.8,256.9,256.9,258.1,256.4,257.6,257.4,258.1,256.4,257.2,257.3,258.1,258.1,257.4,262.7,257.9,258
15:22:26,257.1,257.1,257.4,256.8,256.7,257,258.1,256.4,257.6,257.4,258.1,256.4,257.2,257.3,258,258,257.4,262.3,257.9,258
15:23:26,257.3,257.1,257.3,256.8,256.8,257.1,258.1,256.5,257.6,257.4,258.1,256.5,257.2,257.3,258.1,258.1,257.4,262.5,257.9,258
15:24:26,257.2,257.2,257.4,256.7,256.9,257.2,258.1,256.5,257.7,257.4,258.1,256.5,257.2,257.3,258,258,257.3,262.4,257.8,258
15:25:27,257.4,257.1,257.3,256.8,256.7,257.1,258.1,256.6,257.6,257.4,258.1,256.6,257.2,257.4,258,258.1,257.4,262.6,257.9,258
15:26:26,257.2,257.2,257.3,256.8,256.8,257.2,258.1,256.6,257.6,257.4,258.1,256.6,257.2,257.4,258.1,258.1,257.4,262.4,257.9,258
15:27:26,321.7,257.1,257.3,256.8,256.8,257.2,258.1,256.7,257.7,257.4,258.1,256.7,257.2,257.4,258.1,258.1,257.3,262.3,257.9,258
15:28:27,256.8,257.1,257.4,256.8,256.8,257.2,258.1,256.6,257.7,257.4,258.1,256.6,257.2,257.4,258,258.1,257.3,262.3,258,258
15:29:26,257.3,257.2,257.4,256.8,256.8,257.2,258.2,256.8,257.7,257.5,258.2,256.8,257.3,257.5,258.1,258.1,257.4,262.3,257.8,258
15:30:26,257.2,257.1,257.4,256.8,256.8,257.3,258.1,256.7,257.8,257.4,258.1,256.7,257.3,257.4,257.9,258,257.3,262.5,257.8,258
15:31:26,257.4,257.2,257.3,256.8,256.7,257.2,258,256.7,257.8,257.5,258,256.7,257.3,257.4,258.1,258.1,257.4,262.6,257.9,258
15:32:26,257,257.3,257.3,256.8,256.8,257.3,258.1,256.7,257.6,257.5,258.1,256.7,257.3,257.4,258,258,257.3,262.3,257.9,258
15:33:26,256.8,257.3,257.4,256.9,256.9,257.4,258.1,256.8,257.8,257.5,258.1,256.8,257.4,257.5,258.1,258.2,257.4,262.4,257.9,258
15:33:49,256.6,257.3,257.4,256.9,257,257.4,258.1,256.8,257.7,257.5,258.1,256.8,257.4,257.5,258,258,257.3,262.4,257.9,258
15:34:26,254.4,257.1,257,256.4,256.7,257.4,257.9,256.8,257.5,257.5,257.9,256.4,257.2,257.2,253.7,253.5,252.8,242.4,255.5,255.5
15:35:26,256.8,256.6,256.6,256.2,256.2,257.2,257.4,256.7,257.3,257.4,257.4,256.2,256.9,256.8,251.6,251.6,251,254.3,251.5,251.5
15:36:26,256.1,256.1,255.6,255.4,255.5,257.1,256.5,256.4,256.6,257.2,257.2,255.4,256.3,256.3,244.2,244.3,243.7,243.2,247.5,247.5
15:37:27,256.3,255.7,254.9,255.1,255,256.9,255.8,256.2,256.4,256.8,256.9,254.9,255.9,255.9,244.6,244.6,243.9,245.8,243.5,243.5
15:38:26,255.7,254.8,253.7,254.1,254.2,256.4,254.4,255.7,255.6,256.4,256.4,253.7,255,255,238.5,238.5,237.7,242,239.5,239.5
15:39:26,254.9,253.9,252.1,252.9,253.2,256.1,252.8,255.3,254.5,255.7,256.1,252.1,254.1,254.1,232.6,232.6,231.8,230.1,235.5,235.5
15:40:26,254.4,253.3,250.8,252.2,252.5,255.6,251.5,254.9,253.7,255,255.6,250.8,253.3,253.2,232,232,231.2,222,231.5,231.5
15:41:26,253.5,252.1,249.2,251,251.2,255,249.5,254.2,252.8,254.1,255,249.2,252.1,252.1,228.1,228.1,227.4,230.2,227.5,227.5
15:42:26,252.5,250.9,247.1,249.5,249.8,254.3,247.3,253.3,251.4,253,254.3,247.1,250.7,250.7,222.2,222.2,221.5,223.9,223.5,223.5
15:43:27,251.4,249.6,245,248,248.5,253.5,245,252.6,249.8,251.9,253.5,245,249.3,249.2,217.4,217.4,216.7,214.6,219.5,219.5
15:44:26,250.2,248.4,242.9,246.4,247.3,252.6,242.9,251.9,248.6,250.6,252.6,242.9,248,247.7,215.5,215.5,214.8,204.6,215.5,215.5
15:45:26,249.2,247.1,240.8,244.7,245.9,251.6,240.5,251,247.2,249.2,251.6,240.5,246.5,246.1,212.9,212.9,212.2,213.2,211.5,211.5
15:46:27,247.8,245.5,238.3,243,244.2,250.5,237.6,249.8,245.2,247.6,250.5,237.6,244.6,244.1,208,208,207.3,208.8,207.5,207.5
15:47:26,246.3,243.6,235.6,241,242.5,249.6,234.8,248.7,243.3,246,249.6,234.8,242.8,242.2,202.3,202.3,201.7,202.6,203.5,203.5
15:48:26,244.8,242.2,232.8,238.9,240.7,248.4,232,247.5,241.3,244.3,248.4,232,240.9,240.2,198.1,198.1,197.3,192.7,199.5,199.5
15:49:26,243.3,240.4,230.4,237,239.1,247.1,229.4,246.5,239.5,242.5,247.1,229.4,239.1,238.3,196.3,196.3,195.6,187.1,195.5,195.5
15:50:27,241.6,238.5,227.7,235.1,237.1,245.8,226.3,245,237.5,240.6,245.8,226.3,237.1,236.1,193,193,192.3,191.6,191.5,191.5
15:51:26,240,236.5,224.8,232.7,235.2,244.5,223.2,243.8,235.3,238.4,244.5,223.2,234.9,233.9,188.2,188.2,187.6,188.2,187.5,187.5
15:52:27,238.2,234.4,221.9,230.3,233.1,243,220,242.3,233.1,236.5,243,220,232.7,231.5,183.5,183.6,182.9,182.8,183.5,183.5
15:53:26,236.3,232.5,218.7,228,231,241.5,216.8,240.7,230.7,234.3,241.5,216.8,230.5,229.2,178.9,178.9,178.3,177.3,179.5,179.5
15:54:27,234.3,230.3,215.6,225.7,228.9,239.9,213.7,239.4,228.3,232,239.9,213.7,228.2,226.8,175.1,175,174.4,168.6,175.5,175.5
15:54:28,234.3,230.3,215.6,225.7,228.9,239.9,213.7,239.4,228.3,232,239.9,213.7,228.2,226.8,175.1,175,174.4,168.6,175.5,175.5
15:55:26,232.6,228.1,212.6,223.3,226.9,238.3,210.4,237.7,225.8,229.6,238.3,210.4,225.9,224.4,172.3,172.1,171.6,164.4,171.5,171.5
15:56:26,230.5,225.8,209.5,220.8,224.6,236.4,207,236.1,223.4,227.3,236.4,207,223.4,221.7,168.4,168.4,167.7,162.2,167.5,167.5
15:57:26,228.4,223.3,206.2,218.3,222.3,234.7,203.6,234.3,220.8,224.7,234.7,203.6,220.9,219.2,165,165,164.4,160.2,163.5,163.5
15:58:26,226.2,220.9,203,215.6,219.8,232.9,200.2,232.5,218.1,222.2,232.9,200.2,218.4,216.6,161.1,161.1,160.4,159.2,159.5,159.5
15:59:26,224,218.4,199.5,212.7,217.2,231,196.5,230.5,215.4,219.6,231,196.5,215.6,213.8,155.7,155.7,155,154.1,155.5,155.5
16:00:27,221.5,215.9,196,210,214.8,228.9,193,228.5,212.6,216.9,228.9,193,212.9,211,152.2,152.1,151.4,146.3,151.5,151.5
16:01:27,219.2,213.2,192.6,207.2,212.1,227,189.5,226.5,209.8,214.1,227,189.5,210.2,208.3,149,149,148.3,143.8,147.5,147.5
16:02:26,216.7,210.5,189.1,204.2,209.5,224.9,185.7,224.5,206.7,211.1,224.9,185.7,207.4,205.3,144,143.9,143.3,140.3,143.5,143.5
16:03:26,214.3,207.9,185.9,201.5,207,222.9,182.3,222.5,204.1,208.4,222.9,182.3,204.7,202.6,141.8,141.8,141.1,137.8,139.5,139.5
16:04:26,211.5,205.1,182.3,198.5,204.2,220.4,178.6,220.3,200.9,205.4,220.4,178.6,201.7,199.5,137.8,137.8,137.1,133.9,135.5,135.5
16:05:26,209.2,202.3,178.7,195.5,201.5,218.3,175,218,198,202.5,218.3,175,198.9,196.7,134.6,134.6,133.9,131.3,131.5,131.5
16:06:26,206.5,199.6,175.4,192.5,198.9,216.1,171.5,215.8,195,199.5,216.1,171.5,196,193.8,132,131.9,131.2,129.2,127.5,127.5
16:07:26,204.1,197,172.1,189.6,196.2,214,168.1,213.7,192.1,196.6,214,168.1,193.3,191,129.8,129.7,128.9,126.9,123.5,123.5
16:08:26,201.7,194.3,168.9,186.9,193.6,211.7,164.8,211.5,189.2,193.6,211.7,164.8,190.5,188.2,127.5,127.5,126.9,125.1,119.5,119.5
