Time,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:28:26,234.3,228.3,228.3,231.7,236.1,231.8,234.4,227.8,225.8,231.6,236.1,225.8,231,231,253.6,253.6,253,267,257.2,246.7
09:29:26,235.9,229.8,229.6,232.9,238.8,232.6,235.9,228.5,226.3,232.8,238.8,226.3,232.3,232.6,260.9,260.9,260.2,274.1,264.9,251.7
09:30:26,237.9,231.2,230.8,234.3,241.9,233.5,237.4,229.4,226.9,233.9,241.9,226.9,233.7,234.4,267.5,267.6,266.9,281.6,271.4,256.7
09:31:26,239.7,232.5,232,235.6,246,234.8,238.9,230.5,227.8,235.1,246,227.8,235.3,236.9,270.1,270.1,269.5,276.7,270.4,258
09:32:26,241.2,233.3,233,236.7,248.4,235.9,240.2,231.5,228.8,236.3,248.4,228.8,236.5,238.6,267.4,267.5,266.7,273.7,267.6,258
09:33:26,242.7,233.9,233.6,237.9,250.8,237.1,241.4,232.5,229.7,237.4,250.8,229.7,237.7,240.3,265.3,265.3,264.6,270.7,265.4,258
09:34:26,243.9,234.5,234.3,238.9,252.5,238.2,242.6,233.4,230.7,238.5,252.5,230.7,238.8,241.6,263.5,263.5,262.7,268.8,263.5,258
09:35:26,245,235.2,234.9,239.8,253.5,239.2,243.4,234.3,231.5,239.6,253.5,231.5,239.6,242.5,262.3,262.2,261.4,267.3,262.2,258
09:36:26,246,235.8,235.6,240.7,254.4,240.1,244.2,235.1,232.4,240.4,254.4,232.4,240.5,243.4,261.2,261.2,260.5,266.5,261.4,258
09:37:26,246.8,236.5,236.3,241.6,255.9,241.1,245.1,236,233.3,241.3,255.9,233.3,241.4,244.6,260.5,260.5,259.8,265.5,260.6,258
09:38:26,247.6,237.1,236.9,242.3,256,242,246,236.7,234.1,242.1,256,234.1,242.1,245.1,259.8,259.8,259.2,265.1,259.8,258
09:39:26,248.2,237.7,237.5,243.1,256.2,242.7,246.7,237.4,234.8,242.8,256.2,234.8,242.7,245.5,259.4,259.4,258.7,264.6,259.3,258
09:40:26,248.7,237.9,238.1,243.6,256.1,243.5,247.3,238.1,235.5,243.6,256.1,235.5,243.2,245.8,259.3,259.3,258.6,264.7,259.5,258
09:41:26,249.3,238.7,238.5,244.2,257,244.2,247.9,238.7,236.2,244.2,257,236.2,243.9,246.6,258.9,258.9,258.3,264.5,259.3,258
09:42:26,249.8,239,238.9,244.8,257,244.7,248.5,239.3,236.9,244.9,257,236.9,244.4,247,258.8,258.8,258.1,263.9,259.3,258
09:43:26,250.1,239.7,239.6,245.4,256.6,245.4,249.1,239.9,237.5,245.4,256.6,237.5,244.9,247.1,258.7,258.8,258.1,265.3,260.7,259
09:44:26,251.4,240.6,240.1,246.4,257.5,246.1,250.3,240.6,238.1,246.4,257.5,238.1,245.8,247.8,266.1,266.1,265.4,273.9,266.8,262
09:45:26,252,241.4,241.3,247.1,258.2,246.8,250.9,241.3,238.7,246.9,258.2,238.7,246.5,248.5,265,265,264.3,270.8,265.4,262
09:45:46,252.3,241.4,241.5,247.3,258.8,247.1,251.1,241.5,239.1,247.3,258.8,239.1,246.7,249,264.9,264.9,264.1,270.3,264.9,262
09:46:26,252.6,241.9,241.8,247.8,259.8,247.5,251.5,242,239.4,247.6,259.8,239.4,247.2,249.6,264.4,264.4,263.7,269.7,265,262
09:47:26,253.2,242.3,242.4,248.4,259.8,248.1,252.2,242.7,240.1,248.3,259.8,240.1,247.8,250,264,264,263.3,269.2,264.4,262
09:48:26,253.8,242.9,243,249,260.3,248.9,252.7,243.3,240.7,249,260.3,240.7,248.4,250.5,263.6,263.6,262.9,268.6,263.8,262
09:49:26,254.3,243.4,243.5,249.4,260.6,249.4,253.3,243.9,241.3,249.5,260.6,241.3,248.9,251,263.3,263.2,262.7,268.4,263.6,262
09:50:26,254.7,244,244,250.1,260.8,250.1,253.8,244.5,242,250.1,260.8,242,249.4,251.4,263,263,262.3,268,263,262
09:51:26,255.2,244.7,244.6,250.6,261,250.7,254.3,245,242.6,250.7,261,242.6,249.9,251.8,262.8,262.9,262.2,267.7,262.9,262
09:52:26,255.5,245,245.1,251,261.3,251,254.8,245.6,243.2,251.2,261.3,243.2,250.4,252.3,262.7,262.8,262.1,267.5,262.7,262
09:53:26,255.8,245.7,245.4,251.6,261.3,251.6,255,246,243.8,251.6,261.3,243.8,250.8,252.6,262.5,262.5,261.8,267.5,263,262
09:54:26,256.1,245.9,246,251.9,261.6,252.1,255.5,246.6,244.2,252.1,261.6,244.2,251.2,252.9,262.4,262.4,261.7,267.2,262.6,262
09:55:26,256.4,246.4,246.6,252.3,261.5,252.6,255.8,247,244.8,252.4,261.5,244.8,251.6,253.2,262.5,262.5,261.8,267.4,263,262
09:56:26,256.8,246.9,247,252.7,261.7,252.9,256.1,247.6,245.4,252.9,261.7,245.4,252,253.6,262.4,262.4,261.7,267.2,262.4,262
09:57:26,257.1,247.5,247.4,253.1,261.5,253.3,256.4,247.9,245.9,253.3,261.5,245.9,252.3,253.7,262.3,262.3,261.7,267.4,262.5,262
09:58:26,257.3,247.6,247.8,253.4,261.6,253.8,256.7,248.2,246.3,253.6,261.6,246.3,252.6,254,262.4,262.4,261.7,267.2,262.6,262
09:59:26,257.5,248.2,248.2,253.7,261.8,254.1,257,248.8,246.8,253.9,261.8,246.8,253,254.3,262.3,262.3,261.6,267.1,262.6,262
10:00:26,257.7,248.7,248.8,254,261.4,254.4,257.2,249.2,247.2,254.3,261.4,247.2,253.3,254.3,262.3,262.3,261.6,265.5,260.5,261
10:01:26,257.1,248.3,248.5,253.8,261.1,254.5,256.8,249.3,247.5,254.1,261.1,247.5,253.1,254.3,254.4,254.6,253.9,263.1,259.1,260
10:02:26,257.4,248.9,249,254.2,260.5,254.6,257,249.8,247.9,254.5,260.5,247.9,253.4,254.2,258.9,259,258.3,265,259.6,260
10:03:26,257.4,249.2,249.4,254.5,260,254.9,257.2,250,248.2,254.6,260,248.2,253.5,254.1,259.6,259.6,259,264.5,260.2,260
10:04:26,257.5,249.7,249.8,254.5,259.5,255.1,257.2,250.3,248.7,254.7,259.5,248.7,253.7,254.1,260,260,259.1,264.9,260,260
10:05:26,257.7,249.9,250.1,254.7,260.3,255.3,257.4,250.6,249,255,260.3,249,254,254.7,259.9,260,259.2,265,260.4,260
10:06:26,257.6,250.1,250.4,254.9,259.5,255.5,257.5,251,249.3,255.2,259.5,249.3,254.1,254.4,260,260,259.3,264.8,260.5,260
10:07:26,257.8,250.5,250.5,255,259.7,255.7,257.7,251.4,249.7,255.4,259.7,249.7,254.3,254.7,260.3,260.3,259.5,264.8,260.3,260
10:08:26,257.7,250.7,250.9,255.2,259.9,255.9,257.8,251.6,250,255.6,259.9,250,254.5,255,260.2,260.2,259.5,264.9,260.4,260
10:09:26,257.9,251,251.1,255.4,259.7,256,257.9,251.9,250.3,255.7,259.7,250.3,254.7,255,260.3,260.3,259.5,265.1,260.5,260
10:10:26,258,251.4,251.4,255.6,259.8,256.2,258,252.1,250.6,255.9,259.8,250.6,254.9,255.2,260.3,260.3,259.5,264.8,260.4,260
10:11:26,258,251.7,251.7,255.7,259.8,256.3,258.1,252.3,250.9,256.1,259.8,250.9,255.1,255.4,260.3,260.2,259.6,265.1,260.4,260
10:12:26,258.1,251.9,252.1,255.9,260,256.6,258.3,252.6,251.3,256.4,260,251.3,255.3,255.7,260.3,260.4,259.7,265.1,260,260
10:13:26,258.2,252.1,252.1,256,259.8,256.7,258.4,252.9,251.6,256.4,259.8,251.6,255.4,255.7,260.3,260.3,259.6,265.1,260.4,260
10:14:26,258.3,252.4,252.5,256.1,259.8,257,258.5,253.2,251.8,256.6,259.8,251.8,255.6,255.8,260.3,260.3,259.7,265.1,260.3,260
10:15:26,258.3,252.6,252.6,256.2,259.7,257,258.4,253.4,252.1,256.7,259.7,252.1,255.7,255.9,260.5,260.5,259.8,265,260.4,260
10:16:26,258.4,252.9,253.1,256.2,259.9,257.2,258.5,253.6,252.3,256.9,259.9,252.3,255.9,256.1,260.3,260.3,259.7,265,260.2,260
10:17:26,258.5,253.1,253.2,256.5,259.6,257.3,258.6,253.9,252.6,256.9,259.6,252.6,256,256.1,260.4,260.4,259.7,264.9,260.4,260
10:18:26,258.5,253.2,253.3,256.5,259.6,257.5,258.8,254.1,252.9,257.1,259.6,252.9,256.2,256.3,260.4,260.3,259.7,265.1,260.2,260
10:19:26,258.5,253.4,253.7,256.6,259.4,257.7,258.9,254.3,253.1,257.3,259.4,253.1,256.3,256.3,260.3,260.3,259.6,265,260.6,260
10:20:26,258.7,253.7,254,256.7,260.1,257.7,258.9,254.5,253.3,257.3,260.1,253.3,256.5,256.7,260.4,260.4,259.7,265,260.2,260
10:21:26,258.7,254,254,256.8,259.6,257.9,258.9,254.6,253.7,257.4,259.6,253.7,256.6,256.7,260.4,260.3,259.7,265.1,260.3,260
10:22:26,258.8,254.3,254.4,257,259.7,258,259,254.9,253.8,257.6,259.7,253.8,256.8,256.8,260.4,260.4,259.7,265.3,260.3,260
10:23:26,258.9,254.2,254.4,257,259.5,257.8,258.8,255,253.8,257.4,259.5,253.8,256.7,256.7,260.3,260.3,259.6,264.9,259.9,260
10:24:26,259,254.5,254.8,257.1,259.6,258,258.9,255,254.1,257.6,259.6,254.1,256.9,256.9,260.4,260.4,259.6,265,260.1,260
10:25:26,259,254.6,254.8,257.2,259.1,258.2,259,255.1,254.2,257.6,259.1,254.2,256.9,256.7,260.4,260.4,259.7,265,260.2,260
10:26:26,259,254.8,254.9,257.3,259.7,258.1,259.1,255.3,254.5,257.8,259.7,254.5,257.1,257.1,260.4,260.2,259.7,264.9,260.5,260
10:27:26,259.1,255,255.1,257.4,259.6,258.3,259.2,255.5,254.6,257.9,259.6,254.6,257.2,257.1,260.4,260.4,259.6,264.9,260.2,260
10:28:26,259.2,255.1,255.2,257.4,259.9,258.4,259.2,255.8,254.9,258,259.9,254.9,257.3,257.4,260.4,260.4,259.7,264.9,260.7,260
10:29:26,259.2,255.6,255.4,257.5,259.6,258.6,259.3,256.1,255.1,258,259.6,255.1,257.4,257.4,260.4,260.4,259.7,265,260.3,260
10:30:26,259.2,255.4,255.4,257.6,259.7,258.6,259.3,256.1,255.2,258.1,259.7,255.2,257.5,257.5,260.3,260.4,259.7,264.7,260.3,260
10:31:26,259.2,255.6,255.7,257.7,259.8,258.6,259.4,256.1,255.3,258.3,259.8,255.3,257.6,257.6,260.3,260.3,259.7,264.9,260.3,260
10:32:26,259.2,255.7,255.8,257.8,259.7,258.7,259.4,256.4,255.5,258.3,259.7,255.5,257.7,257.6,260.5,260.4,259.7,265,259.8,260
10:33:26,259.2,255.6,255.8,257.8,259.6,258.8,259.4,256.4,255.8,258.3,259.6,255.6,257.7,257.6,260.5,260.4,259.7,264.9,260.2,260
10:34:26,259.3,256.1,256.1,257.8,259.5,258.9,259.5,256.5,255.9,258.4,259.5,255.9,257.8,257.7,260.4,260.4,259.6,264.9,260.3,260
10:35:26,259.3,256,256.1,257.9,259.6,258.9,259.5,256.7,255.9,258.5,259.6,255.9,257.8,257.8,260.4,260.4,259.7,265.1,260.2,260
10:36:26,259.4,256.2,256.3,258,259.5,259,259.5,256.7,256.1,258.6,259.5,256.1,257.9,257.8,260.4,260.3,259.6,264.8,260.4,260
10:37:26,259.4,256.4,256.6,258,259.6,259,259.6,256.9,256.3,258.6,259.6,256.3,258,258,260.3,260.3,259.7,264.9,260.3,260
10:38:26,259.4,256.5,256.4,258,259.9,259.2,259.8,257.2,256.5,258.8,259.9,256.4,258.2,258.1,260.4,260.4,259.7,264.8,260.3,260
10:39:26,259.4,256.5,256.5,258.1,259.7,259.2,259.8,257.2,256.6,258.8,259.8,256.5,258.2,258.1,260.2,260.2,259.5,264.6,260.2,260
10:40:26,259.5,256.7,256.8,258.1,259.6,259.3,259.8,257.4,256.7,258.9,259.8,256.7,258.3,258.3,260.2,260.2,259.5,264.6,260.3,260
10:41:26,259.5,257.3,256.9,258.2,259.4,259.3,259.8,257.4,256.9,258.9,259.8,256.9,258.4,258.3,260.2,260.2,259.5,264.6,260.2,260
10:42:26,259.5,256.9,256.8,258.3,259.4,259.4,259.8,257.6,257,259,259.8,256.8,258.4,258.3,260.2,260.3,259.5,264.6,259.7,260
10:43:26,259.5,256.8,257.1,258.3,259.9,259.4,259.8,257.6,257,259.1,259.9,256.8,258.5,258.4,260.2,260.2,259.4,264.6,260.1,260
10:44:26,259.5,257.2,257.1,258.3,259.4,259.5,259.8,257.6,257.1,259.1,259.8,257.1,258.5,258.4,260.1,260.1,259.3,264.8,260.2,260
10:45:26,259.6,257,257.2,258.3,259.4,259.5,259.7,257.7,257.3,259.1,259.7,257,258.5,258.4,260.2,260.3,259.4,264.6,260.2,260
10:46:26,259.5,257.1,257.1,258.4,259.6,259.6,259.9,257.8,257.4,259.1,259.9,257.1,258.6,258.5,260.1,260.2,259.4,264.6,260.2,260
10:47:26,259.6,257.3,257.4,258.4,259.4,259.5,259.8,257.9,257.5,259.1,259.8,257.3,258.6,258.6,260.1,260.1,259.3,264.6,260.1,260
10:48:26,259.7,257.4,257.3,258.4,259.5,259.5,259.9,257.9,257.6,259.1,259.9,257.3,258.6,258.6,260,260.1,259.4,264.5,260.1,260
10:49:26,259.6,257.4,257.4,258.5,259.4,259.5,259.9,258,257.6,259.1,259.9,257.4,258.6,258.6,260.1,260.1,259.4,264.6,260.1,260
10:50:26,259.6,257.6,257.6,258.5,259.2,259.5,259.8,258.1,257.7,259.1,259.8,257.6,258.7,258.7,260.2,260.2,259.5,264.5,260.1,260
10:51:26,259.5,257.5,257.7,258.5,259.2,259.5,259.8,258.1,257.8,259.2,259.8,257.5,258.7,258.7,260.1,260,259.5,264.7,260.2,260
10:52:26,259.7,258,257.6,258.5,259.1,259.5,259.8,258.2,257.8,259.3,259.8,257.6,258.8,258.7,260.2,260.2,259.5,264.7,260.1,260
10:53:26,259.7,257.8,257.8,258.6,259.3,259.6,259.8,258.2,257.9,259.3,259.8,257.8,258.8,258.8,260.2,260.2,259.4,264.6,260.1,260
10:54:26,259.8,257.9,257.9,258.6,259.5,259.6,259.9,258.3,258,259.3,259.9,257.9,258.9,258.9,260.1,260.2,259.3,264.6,260.1,260
10:55:26,259.7,257.7,258,258.6,259.3,259.6,259.9,258.3,258,259.3,259.9,257.7,258.8,258.8,260.3,260.3,259.4,264.6,260.1,260
10:56:26,259.7,257.9,257.8,258.6,259.5,259.7,259.9,258.4,258.1,259.3,259.9,257.8,258.9,258.8,260.1,260.1,259.3,264.5,260.1,260
10:57:26,259.8,258,258.1,258.6,259.4,259.6,259.9,258.5,258.2,259.3,259.9,258,258.9,259,260.1,260.1,259.4,264.5,260.1,260
10:58:26,259.7,258,258,258.6,259.1,259.7,260,258.5,258.3,259.3,260,258,258.9,259,260.1,260.1,259.4,264.6,260,260
10:59:26,259.7,257.9,258,258.5,259,259.8,260,258.7,258.4,259.5,260,257.9,259,259,260,260,259.3,264.6,260,260
11:00:26,259.7,258.2,258.1,258.6,259,259.9,260,258.7,258.5,259.5,260,258.1,259,259,260,260,259.3,264.5,259.9,260
11:01:26,259.7,257.9,258.3,258.6,259.2,259.8,260.1,258.7,258.5,259.5,260.1,257.9,259,259,260,260.1,259.3,264.5,260,260
11:02:26,259.7,258.2,258.2,258.6,259.3,259.8,260,258.8,258.7,259.5,260,258.2,259.1,259.1,260.1,260.1,259.3,264.3,260,260
11:03:26,259.7,258.4,258,258.6,259.3,259.9,260,258.9,258.6,259.6,260,258,259.1,259,260.2,260,259.4,264.4,260,260
11:04:26,259.7,258.4,258.3,258.8,259,259.9,260,258.8,258.7,259.7,260,258.3,259.1,259.1,260.1,260,259.3,264.5,260,260
11:05:26,259.7,258.4,258.4,258.7,259.3,259.9,259.9,258.7,258.5,259.5,259.9,258.4,259.1,259.1,260.1,260.1,259.3,264.5,260,260
11:06:26,259.7,258.3,258.2,258.8,259.4,259.9,260,258.9,258.7,259.5,260,258.2,259.1,259.1,260.1,260.1,259.4,264.5,260.1,260
11:07:26,259.8,258.6,258.5,258.8,258.8,259.8,260,258.8,258.8,259.5,260,258.5,259.1,259.2,260.1,260.1,259.4,264.5,260,260
11:08:26,259.7,258.5,258.6,258.8,259.4,259.8,259.9,258.9,258.8,259.5,259.9,258.5,259.2,259.2,260,260.1,259.3,264.6,260.1,260
11:09:26,259.8,258.5,258.6,258.7,259.3,259.8,260,258.9,258.8,259.6,260,258.5,259.2,259.3,260.1,260.1,259.3,264.6,260,260
11:10:26,259.8,258.5,258.6,258.9,259.5,259.8,259.9,258.8,258.8,259.6,259.9,258.5,259.2,259.2,260.1,260.2,259.3,264.5,260.1,260
11:11:26,259.7,258.6,258.5,258.8,259.5,259.8,259.9,258.9,258.8,259.6,259.9,258.5,259.2,259.2,260.1,260.1,259.3,264.6,260.1,260
11:12:26,259.8,258.8,258.5,258.8,258.9,259.8,259.9,258.9,258.9,259.5,259.9,258.5,259.2,259.2,260,260.2,259.5,264.5,260.1,260
11:13:26,259.8,258.5,258.6,258.8,259.3,259.8,260,259,258.9,259.6,260,258.5,259.2,259.3,260.1,260.1,259.4,264.6,260.1,260
11:14:26,259.9,258.8,258.8,258.9,259.2,259.9,260,259,259,259.6,260,258.8,259.3,259.4,260.1,260.1,259.3,264.6,260.1,260
11:15:26,259.9,258.8,258.8,258.8,259.6,259.9,260,259.2,259,259.6,260,258.8,259.4,259.4,260.2,260.2,259.4,264.5,260,260
11:16:26,259.8,258.8,258.9,259,259.6,259.9,260,259,259.1,259.7,260,258.8,259.4,259.4,260.1,260.1,259.4,264.5,260.1,260
11:16:46,259.8,258.7,258.7,258.9,259.6,260,259.9,259.1,259.2,259.6,260,258.7,259.4,259.3,260,260.1,259.4,264.5,260.1,260
11:17:26,259.4,258.7,258.5,258.8,259.6,259.8,259.4,259,259.2,259.5,259.8,258.5,259.2,259.1,254.9,254.6,254,244.9,257.3,257.3
11:18:26,259.1,258,258.2,258.4,258.1,259.6,259.2,259,259.2,259.3,259.6,258,258.8,258.8,253.3,253.3,252.5,255.7,253.3,253.3
11:19:26,258.2,257.8,257.8,257.9,257.7,259.3,258.3,258.8,259,258.7,259.3,257.7,258.4,258.5,246,246,245.3,240.3,249.3,249.3
11:20:26,257.5,257.3,257.3,257.3,255.7,259,257.9,258.5,258.8,258.4,259,255.7,257.8,257.4,246,246,245.2,247.1,245.3,245.3
11:21:26,256.2,256.4,256.7,256.3,254.2,258.4,256.7,258.2,258.6,257.6,258.6,254.2,256.9,256.4,238.7,238.7,238,239.6,241.3,241.3
11:22:26,255.2,255.8,255.9,255.8,252.1,257.8,255.7,257.7,258.4,256.9,258.4,252.1,256.1,255.3,236.9,236.9,236.2,225.9,237.3,237.3
11:23:26,253.8,254.7,255.1,254.7,249.2,256.9,254.6,257,257.9,256,257.9,249.2,255,253.6,234,234,233.2,235.7,233.3,233.3
11:24:26,252,253.8,254.2,253.3,246.7,255.9,252.9,256.4,257.4,254.9,257.4,246.7,253.8,252.1,227.3,227.4,226.5,228.4,229.3,229.3
11:25:26,250.1,253,253.6,252.3,244.2,254.8,251.3,255.6,256.8,253.5,256.8,244.2,252.5,250.5,223.2,223.2,222.4,215,225.3,225.3
11:26:26,248.6,252.1,252.6,251.1,241.2,253.6,250,254.6,256,252.4,256,241.2,251.2,248.6,223,223,222.3,221.2,221.3,221.3
11:27:26,246.6,250.7,251.3,249.5,237.7,252.2,248.2,253.7,255.2,250.9,255.2,237.7,249.6,246.5,217.2,217.2,216.5,218.8,217.3,217.3
11:28:26,244.2,249.6,250.1,247.7,234.9,250.7,246,252.7,254.4,249.4,254.4,234.9,248,244.7,211.5,211.6,210.8,210.8,213.3,213.3
11:29:26,242.2,248.3,249.1,246.4,231.6,249.3,244.1,251.5,253.5,247.8,253.5,231.6,246.4,242.6,208.3,208,207.2,198.2,209.4,209.3
11:30:26,240,247.1,247.7,244.5,228.6,247.7,242.3,250.3,252.4,246.2,252.4,228.6,244.7,240.5,206.9,206.7,206,200.4,205.3,205.3
11:31:26,237.7,245.7,246.5,242.8,224.6,245.9,240,249,251.4,244.4,251.4,224.6,242.8,238,202.2,202.2,201.5,202.2,201.4,201.3
11:32:26,235.1,244.2,245,240.7,221.4,244,237.7,247.7,250.2,242.5,250.2,221.4,240.9,235.8,196.9,196.9,196.3,196.7,197.3,197.3
11:33:26,232.4,243,243.4,238.7,217.9,242.1,235,246.2,248.9,240.4,248.9,217.9,238.8,233.4,191.9,191.9,191.2,189.4,193.3,193.3
11:34:26,229.8,241.3,242,236.7,214,240,232.9,244.7,247.5,238.3,247.5,214,236.7,230.8,188.9,188.7,188,180.1,189.3,189.3
11:35:26,227.2,239.7,240.4,234.4,210.6,237.9,230.4,243.1,246.1,236.4,246.1,210.6,234.6,228.4,186.4,186.4,185.7,178.3,185.3,185.3
11:36:26,224.5,238,238.7,232.3,206.6,235.4,227.8,241.1,244.9,234.1,244.9,206.6,232.3,225.8,183,183,182.3,181.1,181.3,181.3
11:37:26,221.6,236.2,236.9,229.9,203.2,233.1,225,239.3,243.2,231.7,243.2,203.2,230,223.2,178.1,178.1,177.3,176.8,177.3,177.3
11:38:26,218.6,234.4,235.1,227.5,199.2,230.8,222.2,237.7,241.7,229.4,241.7,199.2,227.7,220.5,173.5,173.4,172.8,172,173.3,173.3
11:39:26,215.5,232.7,233.3,225,195.6,228.3,219.2,235.9,240,226.9,240,195.6,225.2,217.8,169.1,169.1,168.3,163.4,169.3,169.3
11:39:27,215.5,232.7,233.4,224.9,195.5,228.3,219.2,235.9,239.9,226.9,239.9,195.5,225.2,217.7,169.1,168.9,168.2,163.5,169.3,169.3
11:40:26,212.5,230.9,231.5,222.5,191.6,225.8,216.4,233.9,238.4,224.4,238.4,191.6,222.8,215,165.7,165.7,165,158.1,165.3,165.3
11:41:26,209.5,228.8,229.5,219.9,187.6,223.3,213.8,232.1,236.5,221.9,236.5,187.6,220.3,212.1,162.8,162.8,162.1,156.1,161.3,161.3
