Time,PTC5,PTC6,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:51:32,253.9,254.8,257.8,255.9,255.2,257.9,251.8,255.4,258.2,252.7,257.9,251.8,255.1,254.9,258.4,258.4,257.6,262.9,258,258
21:52:32,254.1,254.8,256.9,255.9,255.4,258.1,252.1,255.6,258.2,252.9,258.1,252.1,255.1,255.1,258.3,258.3,257.5,262.8,258,258
21:53:32,254.3,255,257.1,256,255.5,258,252.3,255.6,258.7,253.1,258,252.3,255.2,255.2,258.3,258.3,257.4,262.8,258,258
21:54:32,254.4,255.2,257.1,256.1,255.5,257.9,252.5,255.8,258.6,253.2,257.9,252.5,255.3,255.2,258.2,258.2,257.6,262.8,258.1,258
21:55:32,254.5,255.2,256.8,256.2,255.7,258.1,252.6,255.8,258.5,253.4,258.1,252.6,255.4,255.4,258.2,258.3,257.4,262.7,257.9,258
21:56:32,254.7,255.4,257.3,256.1,255.7,258.1,252.8,255.8,258.3,253.6,258.1,252.8,255.5,255.5,258.1,258.1,257.4,262.9,257.9,258
21:57:32,254.7,255.4,256.8,256.2,255.8,258,253,256,258.5,253.7,258,253,255.5,255.5,258.1,258.1,257.4,262.7,258.1,258
21:58:32,254.9,255.5,257.4,256.2,255.7,258.1,253.1,256,257.8,253.9,258.1,253.1,255.7,255.6,258,258,257.4,262.8,258.1,258
21:59:32,255,255.6,257.2,256.4,256,258.1,253.3,256,258.5,254.1,258.1,253.3,255.8,255.7,258.2,258.2,257.4,262.6,257.9,258
22:00:32,255.1,255.8,256.8,256.3,255.9,258.1,253.5,256.2,258.3,254.2,258.1,253.5,255.8,255.8,258.1,258.1,257.4,262.6,257.9,258
22:01:32,255.3,255.8,257.1,256.4,255.9,258.1,253.8,256.3,258.4,254.4,258.1,253.8,255.9,256,258.1,258.1,257.4,262.6,257.8,258
22:02:32,255.3,255.8,257,256.3,256,258.2,253.8,256.4,258.1,254.6,258.2,253.8,255.9,256,258.1,258.1,257.3,262.7,257.9,258
22:03:32,255.3,255.9,256.9,256.5,256.1,258.1,254,256.4,258.3,254.7,258.1,254,256,256.1,258.1,258.1,257.3,262.7,257.9,258
22:04:32,255.4,256,257.4,256.5,256.2,258.1,254.2,256.4,258.3,254.8,258.1,254.2,256.1,256.2,258.1,258.1,257.3,262.7,257.9,258
22:05:32,255.7,256.1,257.2,256.6,256.4,258.1,254.3,256.4,258.1,254.9,258.1,254.3,256.2,256.2,258.1,258.1,257.3,262.6,257.8,258
22:06:32,255.7,256.1,256.8,256.6,256.5,258.3,254.4,256.6,258.4,255.1,258.3,254.4,256.2,256.4,258,258,257.2,262.7,257.8,258
22:07:32,255.8,256.3,257,256.7,256.4,258.3,254.5,256.6,258.3,255.3,258.3,254.5,256.3,256.4,258,258,257.3,262.5,257.7,258
22:08:32,255.8,256.4,257.1,256.8,256.5,258.2,254.7,256.6,258.3,255.3,258.2,254.7,256.4,256.5,258,258,257.4,262.5,257.9,258
22:09:32,256,256.4,256.9,256.7,256.5,258.1,254.7,256.5,258.5,255.5,258.1,254.7,256.4,256.4,257.9,258.1,257.3,262.7,257.8,258
22:10:32,256.1,256.4,256.9,256.6,256.3,258.3,254.9,256.7,258.7,255.5,258.3,254.9,256.4,256.6,258.1,258.1,257.3,262.6,257.9,258
22:11:32,256.2,256.5,257,256.6,256.4,258.2,255,256.7,258.7,255.7,258.2,255,256.5,256.6,257.9,257.9,257.3,262.6,257.8,258
22:12:32,256.2,256.5,256.4,256.7,256.5,258.2,255,256.7,258.2,255.8,258.2,255,256.5,256.6,258,258,257.3,262.4,257.9,258
22:13:32,256.2,256.6,256.9,256.7,256.5,258.3,255.1,256.7,258.5,255.7,258.3,255.1,256.5,256.7,258,258,257.3,262.6,257.8,258
22:14:32,256.3,256.9,256.9,256.8,256.6,258.2,255.3,256.9,258.2,255.9,258.2,255.3,256.7,256.8,258.1,258.1,257.3,262.5,257.8,258
22:15:32,256.4,256.7,257.5,256.8,256.6,258.2,255.3,256.9,258.3,256,258.2,255.3,256.7,256.8,258.1,258.1,257.4,262.5,257.7,258
22:16:32,256.4,256.7,256.9,256.9,256.8,258.2,255.4,256.9,258.3,256,258.2,255.4,256.7,256.8,258,258,257.2,262.6,257.9,258
22:17:32,256.4,256.8,257.2,256.9,256.8,258.1,255.6,256.9,258.3,256.1,258.1,255.6,256.8,256.9,257.9,257.9,257.1,262.4,257.8,258
22:18:32,256.5,256.8,257.1,256.9,256.9,258.3,255.7,256.9,258,256.2,258.3,255.7,256.8,257,257.9,257.9,257.1,262.5,257.8,258
22:19:32,256.6,256.9,257.1,257,256.8,258.2,255.7,256.9,258.3,256.3,258.2,255.7,256.8,257,257.9,257.9,257.2,262.5,257.9,258
22:20:32,256.7,256.9,257.2,256.9,257,258.1,255.8,257,258.2,256.4,258.1,255.8,256.9,257,258,257.9,257.3,262.5,257.8,258
22:21:32,256.7,257,256.9,257.1,256.9,258.3,255.9,257.1,258.5,256.5,258.3,255.9,256.9,257.1,258,258,257.3,262.5,257.8,258
22:22:32,256.7,257,257.7,257,257,258.2,255.9,257,258.3,256.5,258.2,255.9,257,257.1,257.9,257.9,257.3,262.5,257.9,258
22:23:32,256.7,256.9,257.5,257.1,256.9,258.2,256,257.1,258.2,256.6,258.2,256,257,257.1,258,258,257.3,262.5,257.9,258
22:24:32,256.8,257.1,257.2,257.1,257,258.2,256,257,258.1,256.7,258.2,256,257,257.1,258.1,257.9,257.3,262.5,258,258
22:25:32,256.9,257.2,256.9,257.1,256.9,258.2,256.1,257.1,258,256.7,258.2,256.1,257,257.2,258.1,258,257.4,262.5,257.9,258
22:26:32,256.9,257.2,257.3,257.1,257.1,258.1,256.2,257,258.2,256.8,258.1,256.2,257.1,257.2,258.1,258,257.3,262.5,257.8,258
22:27:32,256.9,257.2,257.3,257,257,258.1,256.2,257.1,258.3,256.9,258.1,256.2,257.1,257.2,257.9,257.9,257.2,262.5,257.9,258
22:28:32,257,257.2,257.2,257.2,257.2,258.1,256.3,257.2,258.3,256.8,258.1,256.3,257.1,257.2,258,258,257.4,262.5,257.8,258
22:29:32,257.1,257.4,257.5,257,257.1,258.2,256.4,257.2,258.5,256.9,258.2,256.4,257.2,257.3,257.9,258,257.2,262.5,257.8,258
22:30:32,257.1,257.3,257.4,257.1,257.2,258.1,256.4,257.2,257.8,256.9,258.1,256.4,257.2,257.3,257.9,257.9,257.3,262.5,257.8,258
22:31:32,257.1,257.4,257.4,257.3,257.2,258.1,256.4,257.2,258.1,257,258.1,256.4,257.2,257.3,258,258,257.3,262.5,257.8,258
22:32:32,257.2,257.4,256.9,257.2,257.2,258.2,256.5,257.2,258.1,257,258.2,256.5,257.2,257.4,257.9,258,257.3,262.5,257.8,258
22:33:32,257.2,257.4,257.3,257.3,257.2,258.2,256.5,257.3,258.2,257.2,258.2,256.5,257.3,257.4,258,258,257.2,262.3,257.8,258
22:34:32,257.2,257.5,257.3,257.2,257.3,258.2,256.7,257.2,258,257.2,258.2,256.7,257.3,257.5,257.9,257.9,257.2,262.4,257.7,258
22:35:32,257.2,257.5,257.2,257.3,257.2,258.2,256.7,257.2,258.2,257.2,258.2,256.7,257.3,257.5,257.9,257.9,257.2,262.4,257.7,258
22:36:32,257.2,257.6,257.2,257.2,257.3,258.2,256.7,257.3,258.3,257.3,258.2,256.7,257.3,257.5,257.9,257.9,257.2,262.5,257.8,258
22:37:32,257.3,257.2,257.3,257.3,257.3,258.2,256.8,257.2,258.3,257.3,258.2,256.8,257.3,257.5,257.9,257.9,257.1,262.4,257.8,258
22:38:32,257.4,257.5,257.4,257.4,257.3,258.1,256.8,257.2,258.2,257.3,258.1,256.8,257.4,257.5,258,258,257.3,262.4,257.8,258
22:39:32,257.4,257.6,257.4,257.3,257.4,258.2,256.8,257.4,258.2,257.3,258.2,256.8,257.4,257.5,258.1,258,257.3,262.4,257.9,258
22:40:32,257.4,257.6,257.3,257.4,257.5,258.1,256.9,257.2,258.2,257.3,258.1,256.9,257.4,257.5,258,258,257.3,262.4,257.8,258
22:41:32,257.4,257.6,257.5,257.4,257.3,258.1,256.9,257.4,258.3,257.3,258.1,256.9,257.4,257.5,257.9,257.9,257.2,262.4,257.8,258
22:42:32,257.4,257.7,257.3,257.4,257.4,258.1,256.9,257.3,258.1,257.5,258.1,256.9,257.5,257.5,257.9,257.9,257.3,262.4,257.9,258
22:43:32,257.5,257.6,257.1,257.3,257.3,258.2,257,257.4,258.4,257.4,258.2,257,257.4,257.6,257.9,257.9,257.2,262.3,257.8,258
22:44:32,257.4,257.6,257.3,257.4,257.5,258.1,257,257.3,258.3,257.5,258.1,257,257.5,257.6,257.9,257.9,257.1,262.4,257.8,258
22:45:32,257.4,257.6,257.1,257.4,257.2,258.2,257,257.4,258.2,257.6,258.2,257,257.4,257.6,257.9,257.9,257.3,262.4,257.8,258
22:46:32,257.4,257.6,257.3,257.3,257.2,258.2,257.1,257.4,258.2,257.6,258.2,257.1,257.5,257.7,257.9,257.9,257.2,262.5,258,258
22:47:32,257.4,257.7,257.1,257.3,257.3,258.1,257.2,257.4,258.4,257.6,258.1,257.1,257.5,257.6,257.9,257.9,257.2,262.6,257.8,258
22:48:32,257.5,257.6,257.5,257.3,257.3,258,257.1,257.4,258.1,257.5,258,257.1,257.5,257.6,257.9,257.9,257.3,262.4,257.8,258
22:49:15,257.5,257.6,257.4,257.3,257.4,258.1,257.1,257.3,258,257.7,258.1,257.1,257.5,257.6,257.8,257.8,257.1,262.5,257.9,258
22:49:32,257.5,257.6,257.6,257.3,257.3,258,257.1,257.2,258,257.6,258,257.1,257.5,257.6,257.9,257.9,257.1,262.2,256.8,256.8
22:50:32,257,256.9,256.3,255.7,256.6,258,257.1,257.1,257.6,257.5,258,255.7,256.9,256.9,250.4,250.4,249.7,254.9,252.9,252.8
22:51:32,256.8,256.7,255.5,255.6,256.2,257.2,257,257,257.3,257.5,257.5,255.5,256.6,256.5,249.7,249.6,248.9,244.3,248.9,248.8
22:52:32,256.1,255.9,254.6,254,255.1,256.2,256.8,256.5,256.1,257.2,257.2,254,255.8,255.6,244.6,244.6,243.8,248.1,244.9,244.8
22:53:32,255.5,255.4,252.6,252.5,254.6,255,256.6,256.1,255.1,257,257,252.5,255,254.8,237.8,237.8,237.2,234.6,240.9,240.8
22:54:32,254.8,254.6,252.8,251.9,253.7,253.5,256.4,255.4,253.6,256.7,256.7,251.9,254.4,254.3,238.1,237.9,237.2,233.3,236.8,236.8
22:55:32,254.1,253.7,250,250,252.3,251.6,255.9,254.6,252,256.1,256.1,250,253.2,253,232.7,232.7,231.9,235.7,232.8,232.8
22:56:32,253.2,252.6,247.8,248.1,251.3,249.8,255.5,253.8,250.4,255.6,255.6,247.8,252,251.7,226.6,226.6,225.9,226.8,228.8,228.8
22:57:32,252.3,251.7,246.1,246.9,250.2,247.5,254.9,252.8,248.4,254.9,254.9,246.1,250.8,250.5,223.3,223.3,222.4,213.8,224.8,224.8
22:58:32,251.3,250.4,244.6,245.4,248.9,245.2,254.1,251.5,246,254.2,254.2,244.6,249.5,249.4,222.4,222.4,221.6,220.2,220.8,220.8
22:59:32,250.2,249,242.5,243,247.4,242.8,253.3,250,243.7,253.2,253.3,242.5,247.9,247.9,216.8,216.8,216.1,218.7,216.8,216.8
23:00:32,249,247.8,239.7,241.1,245.8,240.3,252.4,248.5,241.2,252.3,252.4,239.7,246.3,246,211.2,211.2,210.6,211,212.8,212.8
23:01:32,247.8,246.5,238,239.1,244.4,237.7,251.5,247.1,238.4,251.5,251.5,237.7,244.8,244.6,207.2,207.1,206.4,199.9,208.8,208.8
23:02:32,246.4,244.9,235.1,237.4,242.6,234.9,250.5,245.4,236,250.3,250.5,234.9,243.1,242.7,205.8,205.8,205.3,197.2,204.8,204.8
23:03:32,244.9,243.3,233,234.7,240.8,232.3,249.4,243.6,232.9,249.3,249.4,232.3,241.3,240.9,201.9,201.9,201.3,202.7,200.8,200.8
23:04:32,243.4,241.6,230.3,232.5,238.8,229.5,248.4,241.8,230,248.1,248.4,229.5,239.4,239,196.8,196.8,196.2,196.9,196.8,196.8
23:05:32,241.7,239.7,226.7,229.9,237,226.5,247.1,239.9,227,246.9,247.1,226.5,237.3,236.8,191.4,191.5,190.9,189.9,192.8,192.8
23:06:32,240.3,238.2,224.3,227.7,235,223.6,245.8,238,224,245.5,245.8,223.6,235.4,234.7,187.7,187.7,187.1,181,188.9,188.8
23:07:32,238.5,236.2,221.1,225.3,232.9,220.7,244.5,235.6,220.7,244.1,244.5,220.7,233.2,232.6,185.1,184.9,184.2,176.3,184.8,184.8
23:08:32,236.7,234.3,218.5,223.1,230.7,217.4,243,233.5,217.4,242.5,243,217.4,231.1,230.2,182.2,182.2,181.4,175.3,180.8,180.8
23:09:32,234.8,232.3,215.9,220.4,228.6,214.5,241.4,231.2,214.6,241,241.4,214.5,228.9,227.9,178.5,178.5,177.8,175.8,176.8,176.8
23:10:32,232.9,230.2,212.7,217.8,226.4,211.3,239.9,228.9,210.7,239.5,239.9,211.3,226.6,225.6,173.8,173.7,173.1,172.7,172.9,172.9
23:10:32,232.9,230.2,212.7,217.8,226.4,211.3,239.9,228.9,210.7,239.5,239.9,211.3,226.6,225.6,173.8,173.7,173.1,172.7,172.9,172.9
23:11:32,231.1,228.2,209.1,214.7,223.9,207.9,238.2,226.4,207.4,237.7,238.2,207.9,224.1,223,169.2,169.1,168.5,167.9,168.8,168.8
23:12:32,229.1,226,206,212.2,221.7,204.4,236.5,223.9,203.9,236,236.5,204.4,221.8,220.4,164.6,164.6,163.9,158.8,164.9,164.8
23:13:32,227,223.9,202.9,209.5,219.2,201.2,234.7,221.2,200.2,234.1,234.7,201.2,219.3,217.9,161.8,161.8,161.1,154.8,160.8,160.8
23:14:32,224.8,221.3,199.5,206.6,216.6,197.9,232.9,218.5,196.9,232.3,232.9,197.9,216.7,215.4,158.5,158.4,157.7,152.5,156.8,156.8
23:15:32,222.5,219,196,203.6,214.1,194.6,231.1,215.8,193.3,230.4,231.1,194.6,214.1,212.8,153.6,153.8,152.9,152.3,152.9,152.9
23:16:33,220.3,216.5,192.8,200.6,211.6,191.2,229.1,213,189.7,228.3,229.1,191.2,211.5,210.1,149.6,149.6,148.8,143.7,148.8,148.8
23:17:32,218,214.2,189.5,197.7,208.9,187.7,227,210.3,186.1,226.3,227,187.7,208.8,207.3,146.3,146.3,145.5,141,144.9,144.8
23:18:32,215.4,211.5,185.9,194.8,206.3,184.3,225.1,207.3,182.3,224.2,225.1,184.3,206.1,204.7,141.8,141.8,141.1,137,140.9,140.8
23:19:32,212.9,209,183,192.2,203.8,180.6,222.9,204.5,178.5,222,222.9,180.6,203.4,201.7,138.2,138.2,137.5,133.7,136.8,136.8
23:20:32,210.4,206.4,179.5,189.3,201.1,177.1,220.8,201.4,174.9,219.8,220.8,177.1,200.6,198.9,135.3,135.3,134.6,131.3,132.8,132.8
23:21:32,208.1,204.1,176,186,198.3,173.5,218.7,198.2,171.3,217.6,218.7,173.5,197.8,196.1,132.5,132.5,131.9,129.5,128.8,128.8
23:22:32,205.7,201.6,172.7,183.4,195.7,170.2,216.4,195.3,167.9,215.3,216.4,170.2,195.1,193.3,130.5,130.5,129.7,127.2,124.9,124.8
