Time,PTC13,PTC14,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:35:06,222.7,230,232.4,230.2,232.4,218,226.7,225.2,233.2,233.2,232.5,238.4,233.6,233
15:36:06,223.3,230.1,232.4,230.3,232.4,218.6,226.9,225.5,233.9,233.9,233.1,238.3,233.6,233
15:37:06,223.5,230.3,232.5,230.4,232.5,219.2,227.2,225.9,234,234,233.2,238.3,233.5,233
15:38:07,224,230.5,232.5,230.5,232.5,219.8,227.5,226.2,233.9,233.9,233.2,238.2,233.5,233
15:39:07,224.3,230.6,232.6,230.5,232.6,220.3,227.7,226.5,233.8,233.9,233.1,238.3,233.4,233
15:40:06,224.8,230.7,232.6,230.6,232.6,220.7,227.9,226.7,234,234,233.2,238.2,233.5,233
15:41:06,225.1,230.8,232.6,230.7,232.6,221.1,228.1,226.9,233.9,233.9,233.1,238.2,233.4,233
15:42:07,225.4,230.9,232.6,230.8,232.6,221.6,228.3,227.1,233.9,233.9,233.1,238.3,233.4,233
15:43:06,225.8,231.1,232.7,230.8,232.7,222,228.5,227.4,233.9,233.9,233.2,238.2,233.4,233
15:44:07,226.1,231.1,232.7,231,232.7,222.5,228.7,227.6,233.9,233.9,233.1,238.2,233.2,233
15:44:14,226.1,231.2,232.7,231.1,232.7,222.5,228.7,227.6,233.8,233.9,233.2,238.1,233.3,233
15:45:07,226.5,231.3,233.6,231.7,233.6,222.9,229.2,228.3,239.2,239.4,238.6,249.6,241.1,237.5
15:46:07,227.2,231.9,235,232.9,235,223.4,230.1,229.2,247.9,247.9,247.2,258.8,249.8,242.5
15:47:07,228,232.8,236.8,234.1,236.8,224.2,231.2,230.5,255.5,255.6,254.9,268,258,247.5
15:48:07,229.2,233.9,238.6,235.7,238.6,225.2,232.5,231.9,263.6,263.7,262.9,277.4,266.2,252.4
15:49:06,230.5,235.2,240.8,237.6,240.8,226.4,234.1,233.6,271.3,271.3,270.7,284.6,274.1,257.4
15:50:07,232,236.9,242.3,239.3,242.3,227.7,235.6,235,273.4,273.4,272.7,280.1,273.7,258
15:51:07,233.2,238.3,243.6,240.8,243.6,228.8,236.9,236.2,272.6,272.5,271.8,278.3,272.4,258
15:52:07,234.6,239.7,244.9,242.1,244.9,229.9,238.2,237.4,271.4,271.5,270.8,276.3,271.1,258
15:53:07,235.7,241.1,246.1,243.4,246.1,231.2,239.5,238.7,270.2,270.2,269.6,274.9,269.9,258
15:54:07,236.8,242.3,247.3,244.7,247.3,232.3,240.7,239.8,269.2,269.2,268.5,273.8,268.7,258
15:55:07,238,243.5,248.3,245.8,248.3,233.4,241.8,240.9,268.2,268.1,267.4,272.9,267.7,258
15:56:07,238.9,244.5,249.1,246.7,249.1,234.3,242.7,241.7,267.4,267.4,266.7,271.9,266.9,258
15:57:07,239.9,245.5,250.1,247.6,250.1,235.3,243.7,242.7,266.5,266.5,265.9,271,266,258
15:58:06,240.7,246.4,250.7,248.5,250.7,236.1,244.5,243.4,265.8,265.8,265.1,270.3,265.3,258
15:59:07,241.6,247.2,251.6,249.4,251.6,236.9,245.3,244.3,264.9,264.9,264.2,269.6,264.5,258
16:00:06,242.3,248,252.1,250,252.1,237.8,246,245,264.4,264.4,263.6,268.8,263.8,258
16:01:06,243,248.7,252.8,250.6,252.8,238.6,246.7,245.7,263.7,263.7,263.1,268.1,263.3,258
16:01:46,243.5,249.1,253.2,251,253.2,239.2,247.2,246.2,263.5,263.5,262.8,267.9,262.8,258
16:02:07,243.8,249.4,252.6,250.8,252.6,239.5,247.2,246.1,260.5,260.5,259.8,248.7,261,258
16:03:07,244,249.7,253.3,251.4,253.3,239.9,247.7,246.6,259.1,259.1,258.5,266.6,261,258
16:04:07,244.9,250.3,253.8,251.9,253.8,240.7,248.3,247.3,261.3,261.3,260.5,266.2,261,258
16:05:07,245.2,250.8,254.2,252.3,254.2,241.1,248.7,247.7,261.4,261.4,260.7,266.2,261,258
16:06:06,245.9,251.3,254.5,252.6,254.5,241.8,249.2,248.2,261.5,261.5,260.7,266.1,261,258
16:07:06,246.3,251.6,255,253,255,242.4,249.7,248.7,261.4,261.4,260.7,266.2,261,258
16:08:06,246.7,252.1,255.2,253.3,255.2,243,250.1,249.1,261.3,261.2,260.5,265.9,260.7,258
16:09:06,247.4,252.5,255.5,253.6,255.5,243.6,250.5,249.6,261,261,260.4,265.5,260.4,258
16:10:06,247.8,252.8,255.7,254,255.7,244.1,250.9,249.9,260.7,260.7,260,265.4,260.3,258
16:11:06,248.3,253.3,255.9,254.3,255.9,244.7,251.3,250.3,260.6,260.6,259.9,264.8,260.1,258
16:12:07,248.7,253.6,256.3,254.5,256.3,245.1,251.6,250.7,260.3,260.3,259.6,264.8,259.8,258
16:13:07,249.1,253.9,256.3,254.7,256.3,245.7,251.9,251,260.1,260.1,259.5,264.5,259.6,258
16:14:07,249.5,254.2,256.5,254.9,256.5,246.1,252.2,251.3,260,260,259.2,264.5,259.4,258
16:15:07,249.9,254.3,256.7,255,256.7,246.6,252.5,251.7,259.8,259.7,259,264.1,259.2,258
16:16:06,250.4,254.6,256.8,255.2,256.8,246.9,252.8,251.9,259.7,259.6,259,264.2,259.2,258
16:17:06,250.6,254.8,256.9,255.4,256.9,247.4,253,252.2,259.5,259.5,258.8,264,259.1,258
16:18:07,250.7,254.9,257,255.6,257,247.6,253.2,252.3,259.5,259.4,258.8,263.8,259,258
16:19:06,251,255.2,257.1,255.7,257.1,248.1,253.4,252.6,259.4,259.4,258.6,263.7,258.9,258
16:20:06,251.5,255.3,257.3,255.9,257.3,248.4,253.7,252.9,259.3,259.2,258.6,263.6,258.8,258
16:21:06,251.7,255.5,257.3,255.9,257.3,248.8,253.8,253.1,259.2,259.2,258.5,263.4,258.8,258
16:22:07,252,255.6,257.3,256,257.3,249.2,254,253.3,259.1,259.1,258.5,263.5,258.7,258
16:23:07,252.3,255.8,257.4,256.2,257.4,249.5,254.2,253.5,259.1,259.1,258.3,263.4,258.6,258
16:24:07,252.5,255.9,257.5,256.2,257.5,249.8,254.4,253.7,259,258.9,258.3,263.3,258.6,258
16:25:07,252.7,256,257.6,256.3,257.6,250.1,254.5,253.9,259,258.9,258.3,263.2,258.5,258
16:26:06,252.9,256.1,257.6,256.4,257.6,250.4,254.7,254,258.8,258.8,258.1,263.3,258.5,258
16:27:06,253.2,256.2,257.6,256.4,257.6,250.6,254.8,254.1,258.8,258.8,258.1,263.4,258.4,258
16:28:06,253.2,256.3,257.6,256.4,257.6,251,254.9,254.3,258.9,258.9,258.1,263.3,258.4,258
16:29:06,253.5,256.4,257.6,256.6,257.6,251.1,255,254.4,258.7,258.7,258,263.1,258.4,258
16:30:07,253.8,256.5,257.7,256.6,257.7,251.4,255.2,254.6,258.8,258.8,258.1,263.2,258.4,258
16:31:06,253.8,256.6,257.6,256.7,257.6,251.6,255.3,254.6,258.7,258.7,258,263.1,258.4,258
16:32:07,254.1,256.6,257.6,256.7,257.6,251.8,255.4,254.7,258.8,258.8,258,263.3,258.4,258
16:33:07,254.3,256.6,257.7,256.7,257.7,252,255.5,254.9,258.7,258.7,258,263.1,258.3,258
16:34:06,254.3,256.8,257.8,256.8,257.8,252.2,255.6,255,258.6,258.6,257.9,262.8,258.2,258
16:35:07,254.5,256.8,257.8,256.9,257.8,252.4,255.7,255.1,258.6,258.6,257.9,263,258.2,258
16:36:07,254.7,256.9,257.8,256.9,257.8,252.6,255.8,255.2,258.6,258.6,257.9,263.3,258.2,258
16:37:07,255,257,257.8,257,257.8,252.9,255.9,255.4,258.6,258.5,257.9,263,258.2,258
16:38:07,255,257,257.8,257.1,257.8,253.1,256,255.5,258.4,258.5,257.7,262.7,258.1,258
16:39:07,255.2,257.1,258,257.1,258,253.3,256.1,255.7,258.5,258.5,257.8,262.9,258.1,258
16:40:06,255.3,257.1,257.9,257.1,257.9,253.4,256.2,255.7,258.4,258.4,257.6,262.9,258.1,258
16:41:06,255.3,257.2,257.9,257.2,257.9,253.6,256.2,255.8,258.4,258.4,257.8,262.9,258.1,258
16:42:07,255.5,257.2,257.9,257.2,257.9,253.8,256.3,255.9,258.5,258.5,257.8,262.7,258.1,258
16:43:06,255.7,257.2,258,257.3,258,253.9,256.4,256,258.4,258.3,257.7,262.7,258.1,258
16:44:07,255.7,257.3,258,257.3,258,254,256.5,256,258.3,258.3,257.6,262.7,258,258
16:45:07,255.9,257.4,258,257.4,258,254.2,256.6,256.1,258.3,258.3,257.6,262.7,258,258
16:46:07,256.3,257.2,257.9,257.3,257.9,254.4,256.6,256.2,258.4,258.4,257.6,262.8,258,258
16:47:07,256.1,257.4,258,257.4,258,254.5,256.7,256.3,258.3,258.4,257.6,262.7,258,258
16:48:06,255.9,257.4,257.8,257.4,257.8,254.6,256.6,256.2,258.4,258.5,257.8,262.8,258.1,258
16:49:07,256.2,257.4,257.9,257.3,257.9,254.7,256.7,256.3,258.4,258.4,257.6,262.8,258.1,258
16:50:07,256.4,257.4,258,257.3,258,254.8,256.8,256.4,258.4,258.4,257.8,262.8,258.1,258
16:51:06,256.4,257.4,257.9,257.4,257.9,254.8,256.8,256.4,258.4,258.5,257.8,262.7,258.1,258
16:52:07,256.4,257.5,257.9,257.4,257.9,255,256.8,256.5,258.4,258.4,257.6,262.8,258.1,258
16:53:07,256.5,257.5,258,257.4,258,255.2,256.9,256.6,258.4,258.3,257.6,262.6,258,258
16:54:06,256.5,257.5,258,257.5,258,255.2,256.9,256.6,258.4,258.3,257.6,262.7,258,258
16:55:07,256.6,257.6,258,257.5,258,255.3,257,256.7,258.3,258.3,257.6,262.7,258,258
16:56:07,256.7,257.6,257.9,257.5,257.9,255.4,257,256.7,258.3,258.3,257.6,262.7,258.1,258
16:57:07,257,257.6,258,257.6,258,255.5,257.1,256.8,258.3,258.3,257.6,262.6,258.1,258
16:58:07,256.8,257.7,258,257.5,258,255.5,257.1,256.8,258.3,258.3,257.6,262.6,258,258
16:59:07,257.1,257.6,258,257.6,258,255.6,257.2,256.8,258.2,258.2,257.5,262.7,258,258
17:00:06,257.1,257.7,257.9,257.6,257.9,255.7,257.2,256.8,258.3,258.3,257.6,262.5,258,258
17:01:06,257.1,257.7,258,257.6,258,255.9,257.3,257,258.2,258.2,257.6,262.7,258,258
17:02:06,257.1,257.7,258,257.6,258,255.9,257.3,257,258.3,258.2,257.6,262.7,258,258
17:03:06,257.2,257.7,258,257.7,258,256,257.3,257,258.3,258.3,257.6,262.5,258,258
17:04:06,257.3,257.8,258.1,257.7,258.1,256.1,257.4,257.1,258.2,258.1,257.5,262.6,257.9,258
17:05:07,257.3,257.8,258.1,257.8,258.1,256,257.4,257.1,258.2,258.1,257.4,262.6,257.9,258
17:06:07,257.3,257.8,258.1,257.7,258.1,256.2,257.4,257.2,258.2,258.2,257.5,262.6,258,258
17:07:07,257.5,257.8,258.1,257.8,258.1,256.3,257.5,257.2,258.2,258.2,257.5,262.4,257.9,258
17:08:06,257.4,257.9,258.1,257.8,258.1,256.4,257.5,257.3,258.3,258.3,257.5,262.5,258,258
17:09:07,257.4,257.8,258.1,257.8,258.1,256.3,257.5,257.2,258.2,258.2,257.5,262.6,258,258
17:10:07,257.5,257.8,257.9,257.8,257.9,256.4,257.5,257.2,258.1,258.2,257.5,262.7,257.9,258
17:11:06,257.5,257.8,258.1,257.8,258.1,256.5,257.5,257.3,258.2,258.2,257.5,262.6,257.9,258
17:12:07,257.6,257.9,258,257.8,258,256.5,257.6,257.3,258.2,258.2,257.5,262.6,257.9,258
17:13:07,257.6,257.7,258.1,257.7,258.1,256.5,257.5,257.3,258.1,258.2,257.4,262.5,258,258
17:14:06,257.4,257.7,258,257.8,258,256.5,257.5,257.3,258.1,258.1,257.4,262.6,258,258
17:15:06,257.6,257.7,258,257.8,258,256.5,257.5,257.3,258.3,258.3,257.6,262.6,258.1,258
17:16:07,257.8,257.7,258,257.8,258,256.6,257.6,257.3,258.2,258.3,257.6,262.6,258,258
17:17:06,257.6,257.7,258,257.8,258,256.6,257.5,257.3,258.2,258.2,257.5,262.5,258,258
17:18:07,257.6,257.8,258,257.8,258,256.7,257.6,257.4,258.3,258.3,257.5,262.5,258.1,258
17:19:06,257.9,257.9,258,257.9,258,256.8,257.7,257.4,258.3,258.3,257.6,262.5,258,258
17:20:06,257.8,257.9,258.1,257.9,258.1,256.9,257.7,257.5,258.2,258.2,257.5,262.6,257.9,258
17:21:06,257.7,257.9,258.1,257.8,258.1,256.9,257.7,257.5,258.2,258.2,257.5,262.5,257.9,258
17:22:06,257.7,257.8,258.1,257.9,258.1,256.8,257.7,257.5,258.2,258.2,257.4,262.6,257.8,258
17:23:07,258,257.9,258.1,257.9,258.1,256.9,257.8,257.5,258.2,258.2,257.5,262.5,258,258
17:24:07,257.8,258,258.1,257.9,258.1,256.9,257.7,257.5,258,258,257.4,262.6,257.9,258
17:25:07,257.9,257.9,258.1,257.9,258.1,257,257.8,257.6,258.1,258.1,257.5,262.4,257.9,258
17:26:06,257.9,257.9,258,257.9,258,257.1,257.8,257.6,258.1,258.2,257.4,262.5,257.9,258
17:27:06,258.1,258.1,258.2,257.9,258.2,257.1,257.9,257.7,258,258,257.3,262.5,257.9,258
17:28:06,258.1,258,258.1,258,258.1,257.1,257.9,257.6,258.1,258.1,257.3,262.4,257.9,258
17:29:07,258.1,258,258.1,257.9,258.1,257.1,257.8,257.6,258.2,258.1,257.4,262.5,257.9,258
17:30:06,258.1,258,258,257.9,258.1,257.3,257.9,257.7,258.1,258.1,257.5,262.5,257.8,258
17:31:06,258.1,258.1,258.1,257.9,258.1,257.3,257.9,257.7,258.1,258.1,257.6,262.5,257.9,258
17:32:07,258.1,257.9,258.1,258,258.1,257.2,257.9,257.7,258.2,258.3,257.5,262.4,257.8,258
17:32:46,258.1,258.1,258.1,257.9,258.1,257.1,257.9,257.6,258.2,258.2,257.4,262.4,257.9,258
17:33:06,258.1,258.1,258,258,258.1,257.2,257.9,257.7,258,257.9,257.2,256,256.6,256.6
17:34:07,257.7,257.6,257.1,257.2,257.7,257.1,257.4,257.4,251.4,251.4,250.6,255.7,252.6,252.6
17:35:07,257.5,257.4,256.4,256.7,257.5,256.4,257,257,249.5,249.4,248.7,243.1,248.6,248.6
17:36:07,257,256.9,255.5,255.9,257,255.5,256.4,256.3,244.2,244.2,243.5,247.7,244.6,244.6
17:37:06,256.7,256.4,253.5,254.7,256.7,253.5,255.5,255.1,238.3,238.3,237.5,229.6,240.6,240.6
17:38:06,255.9,255.5,253.2,254,255.9,253.2,254.9,254.6,237.3,237.3,236.6,239,236.6,236.6
17:39:07,255.2,254.4,251.5,252.6,255.2,251.5,253.8,253.4,231.1,231,230.3,233.2,232.6,232.6
17:40:07,254.5,253.6,249.4,251,254.7,249.4,252.6,252.1,226,226,225.2,219.1,228.6,228.6
17:41:07,253.5,252.5,248.7,250.2,253.9,248.7,251.8,251.3,225.9,225.9,225.2,226.7,224.6,224.6
17:42:06,252.4,251.2,246.7,248.4,253.2,246.7,250.4,250,220.3,220.3,219.6,223,220.6,220.6
17:43:07,251.2,249.8,244.6,246.5,252.3,244.6,248.9,248.5,214.5,214.5,213.9,216.2,216.6,216.6
17:44:07,250.1,248.5,242.5,244.8,251.4,242.5,247.5,247,211.4,211.4,210.7,202.7,212.6,212.6
17:45:07,249,246.8,241.1,243.2,250.3,241.1,246.1,245.7,210,209.9,209.3,208.9,208.6,208.6
17:46:07,247.4,245,239,241.3,249.1,239,244.4,244.1,204.8,204.8,204.1,206.9,204.6,204.6
17:47:06,246.1,243.3,236.3,239.1,247.9,236.3,242.5,242.1,199.8,199.8,199.1,201.4,200.6,200.6
17:48:06,244.6,241.4,233.9,236.8,246.7,233.9,240.7,240.3,194.9,194.8,194.2,193.9,196.6,196.6
17:49:07,243.1,239.5,231.5,234.9,245.4,231.5,238.9,238.5,192.1,192,191.3,184.6,192.6,192.6
17:50:06,241.4,237.5,229.5,232.7,244,229.5,237,236.8,190.5,190.4,189.8,186.6,188.6,188.6
17:51:06,239.7,235.5,226.8,230.3,242.4,226.8,234.9,234.6,185.3,185.3,184.6,186.3,184.6,184.6
17:52:07,237.6,233.2,224.1,227.6,241,224.1,232.7,232.6,180.8,180.8,180.1,182,180.6,180.6
17:52:45,236.7,231.8,221.9,226,239.9,221.9,231.3,230.9,177.6,177.6,176.9,171.5,178.1,178
17:53:07,235.9,231,221.4,225.3,239.2,221.4,230.6,230.3,176.5,176.5,175.8,177.5,176.6,176.6
