4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.03,0.05,0.1,0.0,0.0,0.0,0.02,0.03,0.012,0.002,0.002,0.005,0.008,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.002,0.005,0.005,0.006,0.008,0.002,0.008,0.002,0.008,0.002,0.01,0.002,0.016,0.002,0.006,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.004,0.004,0.002,0.004,0.002,0.008,0.01,0.008,0.01,0.006,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0011,0.0014,0.0012,0.0003,0.0014,0.0013,0.0008,0.0008,0.0007,0.0003,0.008,0.003,0.014,0.005,0.009,0.013,0.006,0.01,0.013,0.006,0.018,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.002,0.008,0.006,0.004,0.002,0.002,0.004,0.02,0.03,0.04,0.02,0.02,0.02,-0.03,-0.04,-0.05,-0.04,0.0,-0.04,-0.05,-0.05,-0.04,0.6,-0.05,-0.04,-0.02,-0.02,0.1,-0.05,-0.05,-0.05,-0.02,0.5,-0.02,-0.04,-0.04,-0.02,0.7,-0.04,-0.05,-0.02,-0.04,0.0,0.517,0.521,0.505,0.533,0.511,0.496,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.004,0.005,0.003,0.004,0.004,0.004,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.0,0.01,0.01,0.01,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.01,0.01,0.01,0.02,0.04,0.05,0.04,0.04,0.04,0.02,0.03,0.01,0.01,0.02,0.04,0.03,0.05,0.0,0.007,0.003,3.6,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,4.06,3.572,3.346,3.83,4.082,4.16
3.6,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.002,0.002,0.012,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.006,0.006,0.002,0.01,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.005,0.002,0.005,0.003,0.002,0.01,0.006,0.008,0.01,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0011,0.0006,0.0011,0.0009,0.001,0.0011,0.001,0.0005,0.0007,0.0009,0.0005,0.006,0.002,0.01,0.005,0.005,0.01,0.006,0.015,0.009,0.006,0.011,834.0,835.0,0.008,0.006,0.008,0.004,0.002,0.006,0.006,0.008,0.004,0.006,0.008,0.006,0.01,-0.03,0.02,-0.04,0.02,-0.01,-0.03,-0.02,-0.02,-0.03,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.03,-0.04,-0.04,0.3,-0.03,-0.05,-0.04,-0.04,0.0,-0.05,-0.04,-0.04,-0.04,0.1,-0.03,-0.03,-0.03,-0.04,0.2,0.587,0.548,0.533,0.591,0.588,0.542,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.02,0.002,0.004,0.004,0.004,0.002,0.004,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,15.93,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.1,0.04,0.01,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.04,0.02,0.02,0.01,0.03,0.03,0.04,0.0,0.005,0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,3.973,3.07,3.135,3.398,2.994,2.994
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.05,0.02,0.0,0.008,0.004,0.006,0.002,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.005,0.01,0.002,0.01,0.002,0.006,0.002,0.01,0.002,0.008,0.002,0.01,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.004,0.002,0.003,0.004,0.004,0.003,0.004,0.002,0.006,0.008,0.004,0.006,0.004,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0007,0.0008,0.0014,0.0013,0.0013,0.0011,0.0015,0.0011,0.0012,0.0008,0.0008,0.005,0.003,0.014,0.004,0.013,0.016,0.005,0.015,0.018,0.005,0.02,834.0,834.0,0.004,0.002,0.006,0.002,0.002,0.004,0.006,0.004,0.004,0.002,0.006,0.004,0.02,-0.05,-0.03,-0.01,0.02,-0.02,-0.04,-0.04,-0.05,-0.04,0.2,-0.05,-0.05,-0.04,-0.05,0.1,-0.04,-0.04,-0.04,-0.04,0.1,-0.05,-0.04,-0.04,-0.05,0.2,-0.04,-0.05,-0.04,-0.04,0.1,-0.05,-0.05,-0.04,-0.04,0.1,0.547,0.533,0.568,0.592,0.588,0.575,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.0,0.01,0.02,0.0,0.02,0.02,0.02,0.01,0.01,0.0,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.03,0.04,0.02,0.03,0.04,0.02,0.03,0.04,0.02,0.03,0.04,0.0,-0.003,-0.008,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.455,3.89,3.703,3.75,3.816,3.514
4.0,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.008,0.01,0.008,0.006,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.01,0.003,0.005,0.005,0.005,0.005,0.002,0.01,0.002,0.006,0.002,0.009,0.002,0.01,0.002,0.009,0.002,0.005,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.002,0.004,0.004,0.004,0.006,0.008,0.01,0.006,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.0008,0.001,0.0014,0.0011,0.0008,0.001,0.0009,0.0007,0.0006,0.0005,0.005,0.002,0.012,0.005,0.013,0.012,0.004,0.021,0.011,0.003,0.01,834.0,834.0,0.006,0.004,0.004,0.006,0.004,0.002,0.004,0.004,0.002,0.002,0.006,0.004,-0.03,-0.04,-0.03,-0.02,0.02,0.03,-0.02,-0.03,-0.03,-0.02,0.2,-0.03,-0.03,-0.04,-0.03,0.2,-0.03,-0.02,-0.01,-0.02,0.2,-0.04,-0.05,-0.05,-0.03,0.2,-0.01,-0.02,-0.02,-0.02,0.1,-0.03,-0.02,-0.02,-0.03,0.2,0.6,0.6,0.5,0.6,0.6,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.02,0.004,0.004,0.005,0.005,0.003,0.004,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.01,0.03,0.05,0.05,0.04,0.02,0.03,0.05,0.05,0.05,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.0,0.005,0.005,4.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.02,3.611,3.598,4.3,2.967,3.543,3.785
4.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.008,0.006,0.006,0.002,0.004,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.012,0.002,0.006,0.002,0.016,0.002,0.01,0.002,0.008,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.004,0.004,0.008,0.008,0.006,0.004,0.009,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0009,0.0007,0.0011,0.0006,0.001,0.0013,0.0008,0.0011,0.0007,0.0008,0.0005,0.007,0.002,0.008,0.002,0.009,0.012,0.004,0.022,0.009,0.006,0.016,834.0,835.0,0.004,0.006,0.004,0.004,0.002,0.004,0.004,0.006,0.002,0.004,0.006,0.002,-0.03,-0.04,-0.02,0.03,0.02,-0.03,-0.02,-0.02,-0.03,-0.03,0.2,-0.02,-0.01,-0.03,-0.02,0.2,-0.01,-0.01,-0.03,-0.02,0.2,-0.02,-0.03,-0.01,-0.02,0.1,-0.03,-0.01,-0.03,-0.02,0.2,-0.02,-0.01,-0.02,-0.04,0.1,0.6,0.6,0.6,0.5,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.004,0.004,0.004,0.003,0.005,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.0,0.01,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.01,0.05,0.03,0.04,0.05,0.01,0.04,0.04,0.02,0.03,0.04,0.01,0.01,0.05,0.03,0.03,0.05,0.01,0.0,-0.002,-0.007,4.0,2.0,2.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,3.28,3.45,3.295,3.64,3.492,3.576
4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.02,0.03,0.002,0.014,0.006,0.01,0.014,0.002,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.006,0.002,0.007,0.002,0.008,0.002,0.008,0.002,0.006,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.003,0.008,0.01,0.006,0.01,0.009,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.0012,0.001,0.0011,0.001,0.0009,0.001,0.0011,0.0007,0.0007,0.0004,0.006,0.003,0.015,0.005,0.012,0.017,0.005,0.015,0.018,0.004,0.024,835.0,834.0,0.006,0.004,0.004,0.002,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.002,0.01,0.0,0.0,0.0,0.01,0.0,-0.04,-0.04,-0.04,-0.03,0.0,-0.03,-0.03,-0.03,-0.04,1.9,-0.04,-0.04,-0.04,-0.05,0.0,-0.03,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,-0.04,3.9,-0.02,-0.02,-0.02,-0.03,0.0,0.569,0.589,0.597,0.583,0.596,0.572,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.044,0.012,0.01,0.004,0.006,0.004,0.002,0.006,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.04,0.03,0.03,0.04,0.01,0.01,0.03,0.04,0.01,0.0,-0.006,-0.005,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,4.11,4.742,4.434,4.496,4.895,4.562
3.5,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.01,0.002,0.006,0.002,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.02,0.003,0.004,0.005,0.006,0.009,0.002,0.012,0.002,0.008,0.002,0.01,0.002,0.008,0.002,0.01,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.008,0.008,0.008,0.01,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.001,0.001,0.0007,0.0006,0.0004,0.0009,0.0007,0.0005,0.0004,0.0006,0.0003,0.006,0.002,0.002,0.003,0.002,0.005,0.003,0.005,0.004,0.004,0.003,834.0,835.0,0.008,0.006,0.008,0.006,0.006,0.004,0.008,0.006,0.002,0.002,0.004,0.004,0.02,-0.03,-0.01,0.02,-0.03,0.01,-0.05,-0.04,-0.05,-0.04,0.0,-0.04,-0.04,-0.04,-0.04,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.03,-0.04,-0.03,-0.04,0.1,-0.05,-0.04,-0.04,-0.04,0.3,-0.03,-0.03,-0.04,-0.03,0.4,0.574,0.566,0.571,0.562,0.598,0.573,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.004,0.004,0.005,0.004,0.004,0.004,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.02,0.05,0.01,0.02,0.05,0.04,0.02,0.04,0.03,0.01,0.02,0.05,0.03,0.03,0.0,0.003,0.006,3.7,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,3.79,3.504,3.312,3.201,3.736,3.219
3.8,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.004,0.002,0.012,0.006,0.04,0.04,0.0,0.002,0.0,0.0,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.008,0.002,0.008,0.002,0.006,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.003,0.004,0.003,0.004,0.002,0.008,0.004,0.009,0.006,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0008,0.0009,0.0014,0.0009,0.0008,0.001,0.0009,0.0005,0.0009,0.001,0.0008,0.006,0.002,0.014,0.003,0.013,0.018,0.006,0.023,0.012,0.006,0.009,834.0,834.0,0.008,0.006,0.006,0.004,0.004,0.006,0.008,0.002,0.006,0.004,0.006,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.02,-0.02,1.0,-0.01,-0.01,-0.02,-0.02,1.0,-0.01,-0.02,-0.05,-0.02,2.0,-0.01,-0.01,-0.04,-0.03,2.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.03,-0.02,2.0,0.6,0.6,0.58,0.557,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.015,0.005,0.004,0.005,0.004,0.004,0.003,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,15.93,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.1,0.01,0.01,0.05,0.03,0.01,0.05,0.03,0.01,0.01,0.04,0.03,0.01,0.02,0.01,0.01,0.05,0.01,0.01,0.0,0.004,0.007,3.5,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,3.91,3.676,3.217,3.37,3.375,4.47
3.8,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.006,0.002,0.002,0.004,0.006,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.002,0.004,0.004,0.004,0.006,0.002,0.006,0.002,0.005,0.002,0.01,0.002,0.008,0.002,0.008,0.002,0.005,0.002,0.003,0.002,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.005,0.004,0.004,0.006,0.01,0.006,0.006,0.007,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0011,0.0008,0.0009,0.0007,0.0009,0.001,0.0005,0.0007,0.0013,0.0009,0.008,0.003,0.005,0.004,0.003,0.006,0.005,0.006,0.008,0.006,0.014,834.0,835.0,0.004,0.004,0.006,0.002,0.006,0.004,0.002,0.004,0.002,0.006,0.004,0.004,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.03,-0.03,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.02,-0.02,-0.02,-0.02,1.0,-0.03,-0.03,-0.03,-0.03,1.0,0.6,0.6,0.55,0.6,0.6,0.55,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,159.1,0.04,0.02,0.04,0.04,0.03,0.02,0.04,0.04,0.02,0.03,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.0,-0.005,-0.005,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,4.05,3.46,2.977,3.18,3.197,2.834
4.0,0.0,0.0,0.0,0.02,0.04,0.09,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.002,0.002,0.002,0.002,0.002,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.005,0.014,0.002,0.012,0.002,0.016,0.002,0.024,0.002,0.024,0.002,0.016,0.002,0.002,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.005,0.002,0.004,0.002,0.003,0.004,0.002,0.002,0.01,0.008,0.009,0.01,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0018,0.001,0.0009,0.0011,0.0009,0.0011,0.0012,0.0015,0.0004,0.0007,0.0003,0.008,0.003,0.006,0.005,0.005,0.007,0.006,0.012,0.009,0.005,0.009,835.0,835.0,0.008,0.006,0.006,0.004,0.006,0.004,0.008,0.006,0.004,0.006,0.004,0.006,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.04,-0.04,-0.01,-0.01,1.0,-0.01,-0.02,-0.01,-0.01,1.0,-0.01,-0.01,-0.01,-0.01,1.0,-0.01,-0.02,-0.01,-0.03,1.0,0.527,0.6,0.525,0.511,0.575,0.565,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.008,0.004,0.002,0.006,0.002,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.03,0.02,0.01,0.01,0.03,0.04,0.04,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.04,0.03,0.0,0.005,0.003,4.0,1.0,1.0,0.01,0.0,0.01,0.02,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,3.293,2.99,2.973,3.21,3.068,2.959
4.0,0.0,0.0,0.03,0.06,0.12,0.0,0.0,0.03,0.07,0.13,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.003,0.004,0.002,0.012,0.008,0.004,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.004,0.005,0.006,0.002,0.004,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.008,0.01,0.01,0.006,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0011,0.0008,0.0009,0.0008,0.0009,0.0009,0.0007,0.0007,0.0009,0.0005,0.008,0.002,0.007,0.003,0.005,0.012,0.005,0.016,0.01,0.005,0.02,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.004,0.008,0.006,0.002,0.008,0.002,0.006,-0.03,-0.01,-0.04,0.04,0.02,-0.05,-0.01,-0.02,-0.03,-0.03,0.1,-0.03,-0.05,-0.03,-0.01,0.2,-0.02,-0.01,-0.01,-0.03,0.2,-0.02,-0.02,-0.04,-0.02,0.1,-0.05,-0.04,-0.05,-0.01,0.2,-0.02,-0.01,-0.02,-0.04,0.2,0.5,0.5,0.4,0.4,0.5,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.01,0.004,0.006,0.002,0.004,0.002,0.004,0.01,0.01,0.02,0.01,0.02,0.01,0.0,0.01,0.01,0.02,0.02,0.02,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.04,0.01,0.04,0.04,0.02,0.0,-0.005,-0.007,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,-0.02,-0.02,-0.02,0.0,0.0,0.0,4.254,4.355,4.305,4.207,4.395,4.14
