4.0,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.02,0.04,0.07,0.05,0.03,0.0,0.0,0.002,0.002,0.012,0.006,0.006,0.002,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.006,0.006,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.006,0.002,0.006,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.005,0.004,0.01,0.008,0.01,0.009,0.008,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0011,0.001,0.0004,0.001,0.0013,0.0008,0.0013,0.0006,0.0012,0.0004,0.007,0.003,0.005,0.003,0.003,0.007,0.005,0.007,0.006,0.005,0.012,835.0,834.0,0.008,0.006,0.006,0.004,0.008,0.006,0.008,0.006,0.004,0.002,0.006,0.004,0.02,0.01,-0.03,-0.05,-0.01,0.01,-0.04,-0.04,-0.03,-0.04,0.1,-0.05,-0.05,-0.05,-0.05,0.2,-0.05,-0.04,-0.04,-0.05,0.1,-0.04,-0.03,-0.03,-0.04,0.1,-0.05,-0.04,-0.05,-0.04,0.1,-0.05,-0.05,-0.04,-0.04,0.2,0.574,0.588,0.592,0.543,0.492,0.582,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.8,0.04,0.008,0.01,0.004,0.006,0.006,0.004,0.002,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.02,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,159.1,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.04,0.03,0.04,0.0,-0.007,-0.007,4.0,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.01,3.066,3.246,4.453,3.824,4.188,3.53
4.1,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.03,0.0,0.0,0.008,0.002,0.004,0.004,0.002,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.5,0.04,0.001,0.003,0.004,0.005,0.005,0.01,0.002,0.008,0.002,0.008,0.002,0.008,0.002,0.01,0.002,0.01,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.004,0.002,0.004,0.002,0.002,0.004,0.002,0.004,0.01,0.01,0.01,0.006,0.004,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0018,0.0014,0.0014,0.001,0.0015,0.0014,0.0014,0.001,0.0007,0.0006,0.006,0.005,0.014,0.006,0.011,0.019,0.005,0.019,0.018,0.005,0.018,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.008,0.008,0.006,0.004,0.006,0.004,0.006,0.04,-0.02,0.04,0.01,-0.03,0.01,-0.04,-0.04,-0.04,-0.05,0.1,-0.05,-0.04,-0.04,-0.05,0.3,-0.04,-0.03,-0.03,-0.04,0.1,-0.05,-0.05,-0.04,-0.05,1.2,-0.02,-0.03,-0.03,-0.04,0.4,-0.05,-0.04,-0.04,-0.05,0.1,0.594,0.588,0.576,0.553,0.581,0.595,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.22,0.042,0.012,0.006,0.004,0.006,0.008,0.006,0.008,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,15.94,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.02,0.04,0.01,0.01,0.02,0.03,0.04,0.04,0.02,0.02,0.03,0.0,-0.006,-0.004,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,3.928,4.043,4.02,4.344,4.453,4.156
4.0,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,0.11,0.06,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.014,0.006,0.008,0.016,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.005,0.004,0.006,0.009,0.002,0.008,0.002,0.012,0.002,0.008,0.002,0.01,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.004,0.004,0.002,0.003,0.004,0.003,0.01,0.01,0.008,0.009,0.009,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,99999.0,99999.0,99999.0,99999.0,0.0009,0.0011,0.0009,0.001,0.0008,0.0008,0.0009,0.0006,0.0009,0.0007,0.0006,0.007,0.003,0.006,0.005,0.002,0.007,0.004,0.02,0.007,0.006,0.025,834.0,834.0,0.008,0.006,0.006,0.004,0.006,0.008,0.004,0.006,0.006,0.008,0.004,0.006,-0.02,-0.02,-0.03,-0.01,0.01,-0.03,-0.02,-0.02,-0.01,-0.03,0.2,-0.03,-0.02,-0.02,-0.01,0.2,-0.02,-0.02,-0.03,-0.02,0.2,-0.03,-0.01,-0.02,-0.02,0.2,-0.03,-0.02,-0.03,-0.04,0.2,-0.01,-0.02,-0.02,-0.03,0.2,0.6,0.6,0.6,0.6,0.6,0.6,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.02,0.002,0.004,0.002,0.002,0.004,0.002,0.01,0.01,0.02,0.0,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,15.94,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,159.1,0.05,0.04,0.03,0.04,0.02,0.02,0.05,0.03,0.02,0.01,0.04,0.04,0.03,0.01,0.03,0.05,0.01,0.01,0.0,0.006,0.002,4.0,2.0,2.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,3.86,4.71,3.615,3.732,4.2,3.197
3.5,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.03,0.01,0.014,0.01,0.016,0.002,0.002,0.04,0.04,0.0,0.0,0.0,0.002,3.5,0.04,0.01,0.003,0.005,0.005,0.006,0.009,0.002,0.01,0.002,0.018,0.002,0.016,0.002,0.01,0.002,0.014,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.003,0.002,0.003,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.01,0.01,0.01,0.006,0.01,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0012,0.0013,0.0011,0.0014,0.0012,0.0013,0.0013,0.0005,0.0005,0.0003,0.005,0.003,0.009,0.003,0.007,0.012,0.004,0.02,0.01,0.005,0.016,834.0,835.0,0.004,0.004,0.002,0.004,0.006,0.002,0.004,0.002,0.006,0.002,0.002,0.004,-0.01,-0.02,0.01,0.02,-0.01,0.02,-0.01,-0.01,-0.02,-0.02,1.2,-0.02,-0.01,-0.02,-0.01,2.1,-0.01,-0.02,-0.01,-0.02,1.7,-0.02,-0.01,-0.01,-0.01,0.9,-0.01,-0.02,-0.01,-0.01,1.5,-0.02,-0.01,-0.01,-0.01,3.2,0.583,0.571,0.519,0.582,0.527,0.549,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.5,0.042,0.016,0.01,0.004,0.004,0.004,0.006,0.008,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.01,15.96,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,159.1,0.02,0.03,0.02,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.01,0.04,0.04,0.04,0.0,-0.006,-0.004,3.7,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,3.988,4.14,4.613,4.34,4.05,3.264
3.8,0.07,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.008,0.004,0.002,0.006,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.01,0.004,0.006,0.002,0.004,0.018,0.002,0.016,0.002,0.014,0.002,0.016,0.002,0.014,0.002,0.014,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.005,0.006,0.008,0.01,0.006,0.003,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0021,0.0013,0.001,0.0004,0.0011,0.0014,0.0007,0.0012,0.0005,0.0011,0.0008,0.007,0.004,0.004,0.005,0.003,0.01,0.005,0.01,0.008,0.004,0.008,834.0,835.0,0.004,0.002,0.002,0.004,0.004,0.002,0.006,0.004,0.004,0.002,0.004,0.002,0.01,0.03,-0.05,0.04,0.01,-0.02,-0.04,-0.03,-0.03,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,0.2,-0.04,-0.05,-0.04,-0.05,0.1,-0.05,-0.05,-0.04,-0.05,0.1,-0.05,-0.04,-0.04,-0.04,0.2,-0.05,-0.04,-0.05,-0.05,0.1,0.553,0.574,0.562,0.588,0.599,0.59,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.008,0.01,0.004,0.008,0.008,0.006,0.006,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.02,0.02,0.04,0.04,0.03,0.04,0.04,0.02,0.04,0.04,0.02,0.03,0.04,0.0,0.01,0.02,0.04,0.0,0.004,0.004,3.7,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,3.914,4.3,2.883,2.902,3.611,4.06
3.8,0.0,0.0,0.0,0.02,0.04,0.12,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.005,0.004,0.003,0.012,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.005,0.016,0.002,0.016,0.002,0.014,0.002,0.014,0.002,0.016,0.002,0.012,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.004,0.003,0.004,0.004,0.003,0.008,0.008,0.01,0.01,0.008,0.008,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0017,0.0013,0.0013,0.0014,0.0008,0.0013,0.0015,0.0011,0.0008,0.0005,0.0006,0.007,0.003,0.009,0.006,0.008,0.017,0.006,0.017,0.012,0.004,0.01,834.0,835.0,0.004,0.004,0.006,0.004,0.002,0.002,0.002,0.004,0.002,0.004,0.006,0.002,-0.02,-0.01,0.03,0.02,-0.03,0.04,-0.02,-0.04,-0.03,-0.05,0.1,-0.01,-0.02,-0.03,-0.03,0.2,-0.02,-0.04,-0.03,-0.02,0.1,-0.01,-0.04,-0.03,-0.05,0.1,-0.03,-0.02,-0.04,-0.04,0.1,-0.03,-0.05,-0.05,-0.04,0.1,0.5,0.4,0.5,0.6,0.4,0.5,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.042,0.012,0.008,0.004,0.004,0.006,0.006,0.006,0.01,0.01,0.01,0.0,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.04,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.0,-0.004,-0.005,4.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,4.074,3.918,4.46,4.098,4.027,4.438
3.8,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.03,0.05,0.002,0.005,0.002,0.002,0.002,0.008,0.04,0.04,0.0,0.0,0.0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.005,0.005,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.008,0.008,0.006,0.006,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0014,0.0007,0.001,0.0005,0.0009,0.0012,0.0006,0.0009,0.0008,0.0017,0.0005,0.005,0.002,0.007,0.003,0.005,0.01,0.004,0.015,0.008,0.006,0.018,834.0,834.0,0.004,0.004,0.006,0.006,0.004,0.002,0.004,0.004,0.004,0.002,0.006,0.004,0.01,0.02,-0.01,-0.02,0.02,-0.01,-0.01,-0.02,-0.01,-0.02,4.1,-0.01,-0.01,-0.02,-0.01,1.9,-0.02,-0.01,-0.01,-0.01,2.4,-0.01,-0.01,-0.02,-0.02,0.7,-0.02,-0.01,-0.01,-0.02,1.5,-0.01,-0.02,-0.01,-0.01,3.2,0.591,0.572,0.583,0.521,0.519,0.598,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.4,0.04,0.03,0.01,0.006,0.006,0.006,0.004,0.004,0.01,0.02,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.02,15.93,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.03,0.04,0.02,0.03,0.01,0.01,0.02,0.04,0.01,0.04,0.04,0.0,0.004,0.005,3.9,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,3.67,3.225,3.564,3.248,3.691,3.463
4.0,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.008,0.012,0.008,0.004,0.04,0.04,0.0,0.0,0.0,0.0,2.5,0.04,0.03,0.003,0.005,0.005,0.006,0.006,0.002,0.008,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.014,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.005,0.002,0.004,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.008,0.009,0.008,0.009,0.008,0.006,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0015,0.0007,0.001,0.0014,0.0009,0.001,0.0011,0.0016,0.0007,0.0009,0.0004,0.004,0.002,0.007,0.005,0.005,0.01,0.004,0.012,0.01,0.004,0.016,834.0,834.0,0.006,0.004,0.004,0.008,0.008,0.006,0.008,0.004,0.006,0.006,0.004,0.002,0.02,-0.01,-0.03,-0.04,0.05,0.02,-0.04,-0.03,-0.04,-0.04,0.1,-0.04,-0.04,-0.03,-0.03,0.2,-0.04,-0.03,-0.03,-0.04,0.1,-0.04,-0.04,-0.04,-0.04,0.0,-0.04,-0.05,-0.05,-0.04,0.1,-0.04,-0.05,-0.04,-0.04,0.1,0.503,0.562,0.557,0.582,0.573,0.567,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.5,0.04,0.025,0.003,0.004,0.004,0.005,0.004,0.004,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.1,0.01,0.05,0.04,0.01,0.02,0.03,0.01,0.01,0.05,0.02,0.03,0.02,0.05,0.05,0.02,0.03,0.03,0.02,0.0,0.005,0.003,3.8,1.0,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,2.9,3.316,3.395,3.02,4.125,3.156
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.008,0.006,0.004,0.01,0.002,0.003,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.004,0.005,0.002,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.002,0.002,0.005,0.002,0.005,0.002,0.005,0.002,0.004,0.002,0.005,0.002,0.004,0.002,0.004,0.002,0.003,0.004,0.008,0.01,0.006,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0012,0.001,0.0006,0.0007,0.0005,0.0008,0.0009,0.0008,0.0008,0.0011,0.0004,0.007,0.002,0.005,0.005,0.002,0.008,0.004,0.01,0.007,0.006,0.015,835.0,834.0,0.004,0.004,0.006,0.004,0.004,0.002,0.006,0.004,0.006,0.004,0.002,0.004,0.0,0.0,0.0,0.01,0.01,0.0,-0.02,-0.03,-0.03,-0.03,1.7,-0.04,-0.05,-0.05,-0.05,2.2,-0.03,-0.04,-0.04,-0.04,2.1,-0.03,-0.04,-0.04,-0.03,0.0,-0.02,-0.02,-0.03,-0.03,0.0,-0.05,-0.04,-0.04,-0.04,0.0,0.512,0.536,0.587,0.589,0.591,0.564,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,2.4,0.04,0.02,0.01,0.006,0.004,0.006,0.004,0.004,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.01,0.01,15.92,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.1,0.04,0.04,0.02,0.01,0.04,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.04,0.0,0.004,0.005,3.6,1.0,1.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.02,-0.02,-0.02,3.74,4.277,3.719,3.479,3.25,2.88
3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.04,0.09,0.0,0.0,0.02,0.03,0.08,0.0,0.0,0.03,0.07,0.12,0.006,0.004,0.012,0.006,0.012,0.004,0.04,0.04,0.0,0.002,0.0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.006,0.004,0.002,0.008,0.002,0.006,0.002,0.008,0.002,0.006,0.002,0.008,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.004,0.005,0.003,0.004,0.01,0.008,0.008,0.01,0.006,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0016,0.0012,0.0013,0.0014,0.0011,0.0015,0.0014,0.0012,0.0007,0.0011,0.0013,0.006,0.003,0.008,0.005,0.004,0.008,0.006,0.014,0.006,0.006,0.018,834.0,834.0,0.006,0.004,0.004,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.004,0.002,0.02,0.03,0.04,0.05,0.04,0.04,-0.04,-0.04,-0.05,-0.05,0.0,-0.05,-0.04,-0.05,-0.04,0.4,-0.03,-0.04,-0.03,-0.05,0.0,-0.04,-0.02,-0.03,-0.03,0.3,-0.05,-0.04,-0.05,-0.05,0.2,-0.04,-0.03,-0.05,-0.04,0.4,0.521,0.533,0.584,0.563,0.555,0.541,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,3.0,0.04,0.012,0.01,0.004,0.006,0.004,0.004,0.006,0.01,0.02,0.01,0.01,0.0,0.0,0.02,0.01,0.01,0.0,0.0,0.01,15.95,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,159.1,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.0,0.005,0.004,3.8,1.0,1.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,0.0,0.0,0.0,3.52,3.63,3.744,2.81,3.275,3.676
4.3,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.006,0.01,0.004,0.005,0.006,0.04,0.04,0.0,0.002,0.0,0.002,2.5,0.04,0.03,0.003,0.004,0.004,0.005,0.018,0.002,0.014,0.002,0.016,0.002,0.012,0.002,0.016,0.002,0.012,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.004,0.002,0.005,0.002,0.002,0.004,0.003,0.002,0.01,0.008,0.008,0.008,0.01,0.01,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,77777.0,0.0023,0.002,0.0012,0.0015,0.0009,0.0013,0.0011,0.001,0.0024,0.0014,0.0016,0.012,0.005,0.009,0.005,0.007,0.013,0.006,0.013,0.013,0.006,0.012,834.0,834.0,0.006,0.006,0.008,0.004,0.004,0.006,0.004,0.006,0.004,0.008,0.002,0.002,0.05,0.05,0.05,0.05,0.05,0.05,-0.01,-0.02,-0.02,-0.02,1.0,-0.02,-0.01,-0.02,-0.02,1.0,-0.02,-0.03,-0.02,-0.02,1.0,-0.05,-0.01,-0.02,-0.01,1.0,-0.02,-0.02,-0.05,-0.05,1.0,-0.02,-0.02,-0.02,-0.01,1.0,0.543,0.6,0.6,0.6,0.6,0.6,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,0.01,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,15.9,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,159.1,0.02,0.02,0.01,0.04,0.03,0.04,0.02,0.01,0.01,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.0,0.004,0.002,3.5,1.0,1.0,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.0,0.02,4.195,3.523,3.674,3.627,3.568,3.756
