Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
01:57:38	74.0	313.8	322.4	287.4	318.3	328.6	327.7	303.8	322.8	326.5	316.3	310.2	325.6	326.1	340.0	341.4	350.0	302.1	318.6	332.1	332.3	324.2	299.8	301.3	0.0	293.1	324.9	332.0	305.8	329.3	338.0	324.9	361.4	331.5	334.9	315.2	334.5	336.8	334.5	325.9	332.5	0.3	0.7	0.3	0.1	0.1	0.5	0.1	0.7	0.6	0.4	0.9	1.1	0.0	0.3	0.0	0.6	0.2	90.0	-0.3	0.0	1.1	0.0	361.4	287.4	5.2	0.0	323.8	324.4	345.1	345.1	345.0	350.5	116.3	74.0	11.2	0.0	340.2	351.0	90.0	0.0	0.0	49.0	11.6	45.0	0.0	49.1	45.0	-4.3	0.0	-0.1	0.0	11.3	74.0	-16.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:58:38	75.0	315.9	323.5	289.7	319.5	329.5	328.5	306.3	324.2	327.9	316.5	312.6	326.9	327.2	340.7	342.0	350.0	304.4	319.5	333.3	333.6	326.5	302.4	304.2	318.8	295.8	325.8	332.9	308.6	330.2	338.7	327.1	361.9	332.4	335.7	317.2	335.3	337.7	335.4	327.4	333.1	0.3	0.7	0.3	0.2	0.1	0.4	0.1	0.7	0.6	0.4	0.9	1.1	0.1	0.3	0.0	0.6	0.3	90.1	-0.3	0.0	1.1	0.0	350.0	289.7	2.8	0.1	324.2	319.8	344.5	344.5	344.3	348.9	116.2	75.0	12.2	0.0	351.9	351.0	90.0	0.0	0.0	82.1	11.4	41.3	0.0	78.5	41.3	-4.4	0.0	-0.4	0.0	11.3	60.3	-5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
01:59:38	76.0	317.9	324.8	292.0	320.8	330.3	329.5	308.6	326.0	329.6	318.6	314.9	328.2	328.6	341.5	343.0	350.4	306.8	321.2	334.5	334.8	328.5	305.0	306.6	0.0	298.2	327.0	333.8	310.3	331.2	339.8	329.4	363.6	333.3	336.7	319.6	336.2	338.5	336.5	329.2	334.2	0.3	0.8	0.3	0.1	0.1	0.4	0.1	0.7	0.6	0.5	1.0	1.1	-0.2	0.4	0.1	0.6	0.2	90.6	-0.3	0.0	1.1	-0.2	350.4	292.0	2.6	0.3	325.7	321.2	348.8	348.8	348.7	360.9	116.3	76.0	13.2	0.0	351.8	351.0	90.0	0.0	0.0	71.1	11.7	30.5	0.0	84.5	30.5	-4.8	0.0	-0.7	0.0	11.3	58.4	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
02:00:38	77.1	319.9	326.3	294.3	322.3	331.9	330.9	311.0	327.9	331.4	321.0	317.0	330.0	330.1	342.5	344.2	351.6	309.2	322.9	336.0	336.2	330.3	307.4	309.0	0.0	300.5	328.3	335.5	313.0	332.9	341.3	331.3	366.0	334.7	338.0	321.3	337.4	339.6	337.6	331.1	335.7	0.3	0.8	0.3	0.1	0.1	0.5	0.1	0.6	0.6	0.5	1.0	1.1	0.1	0.4	0.0	0.6	0.3	90.4	-0.3	0.0	1.1	0.0	351.6	294.3	2.6	1.1	327.4	323.0	353.8	353.8	353.7	364.1	116.0	77.0	14.2	0.0	350.5	351.0	90.0	0.0	0.0	55.9	11.7	34.4	0.0	73.5	34.4	-5.4	0.0	-0.9	0.0	11.3	57.3	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:01:39	78.1	321.9	327.8	296.6	323.8	333.3	332.4	313.2	330.0	333.5	323.4	319.3	331.4	331.7	344.1	345.9	352.7	311.6	324.6	337.6	337.9	332.3	309.9	311.5	0.0	303.0	329.6	337.2	314.3	334.5	343.0	333.3	366.2	336.1	339.5	323.7	338.7	340.9	339.0	332.7	337.4	0.4	0.9	0.4	0.2	0.1	0.5	0.1	0.7	0.7	0.5	1.1	1.1	0.1	0.4	0.0	0.6	0.3	90.3	-0.3	0.0	1.1	0.0	352.7	296.6	2.5	1.2	329.2	324.7	355.0	354.9	354.8	361.5	116.4	78.0	15.2	0.0	349.3	351.0	90.0	0.0	0.0	49.0	11.5	35.4	0.0	49.2	35.4	-5.8	0.0	-1.2	0.0	11.3	56.1	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:02:39	79.1	324.1	329.1	299.1	325.2	334.3	333.4	315.3	331.9	335.5	325.6	321.5	332.5	332.9	345.2	346.6	353.2	313.8	326.2	339.1	339.3	334.3	312.5	313.9	0.0	305.4	330.8	338.4	316.9	335.4	343.9	335.5	367.5	337.4	340.7	325.4	339.8	342.0	340.0	334.2	338.6	0.4	0.9	0.3	0.2	0.1	0.5	0.1	0.8	0.7	0.5	1.1	1.1	0.0	0.4	0.0	0.7	0.4	89.7	-0.3	0.0	1.1	0.0	353.2	299.1	2.6	0.7	330.8	326.1	351.3	351.1	350.9	350.6	116.6	79.0	16.2	0.0	348.8	351.0	90.0	0.0	0.0	56.9	11.3	47.0	0.0	77.7	47.0	-5.9	0.0	-1.5	0.0	11.3	54.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:03:39	80.1	326.0	330.0	301.4	326.1	335.3	334.3	317.3	333.7	337.1	327.8	323.4	333.8	334.1	345.4	347.2	352.8	315.5	327.3	340.1	340.3	336.1	315.1	316.1	0.0	307.7	331.7	339.1	318.7	336.3	344.4	337.2	367.5	337.9	341.2	327.4	340.5	342.7	341.0	335.4	339.2	0.3	0.9	0.3	0.2	0.1	0.5	0.1	0.7	0.7	0.5	1.1	1.1	0.1	0.4	0.1	0.7	0.3	89.9	-0.3	0.0	1.1	0.1	352.8	301.4	2.6	-0.4	332.0	327.1	348.6	348.6	348.5	354.5	116.4	80.0	17.2	0.0	349.1	351.0	90.0	0.0	0.0	64.4	11.3	43.6	0.0	57.7	43.6	-5.7	0.0	-1.7	0.0	11.3	51.4	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
02:04:38	81.0	327.7	331.1	303.6	327.3	336.2	335.4	319.2	335.5	338.6	330.5	325.3	334.9	335.2	346.1	347.7	353.1	317.4	328.4	341.0	341.3	337.7	317.3	318.0	0.0	309.8	332.6	340.0	320.5	337.3	345.1	339.0	368.9	338.6	341.9	329.3	341.2	343.5	341.8	337.0	340.0	0.4	0.9	0.3	0.1	0.1	0.5	0.1	0.8	0.7	0.5	1.1	1.1	-0.2	0.4	0.0	0.7	0.4	90.3	-0.3	0.0	1.1	-0.2	353.1	303.6	3.1	0.1	333.3	328.3	351.3	351.4	351.3	359.5	116.4	81.0	18.2	0.0	349.0	351.0	90.0	0.0	0.0	57.2	11.2	37.2	0.0	78.6	37.2	-5.8	0.0	-2.0	0.0	11.3	49.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:05:38	82.0	329.3	332.3	305.6	328.4	337.3	336.4	321.0	337.0	340.1	330.6	327.0	336.0	336.3	346.8	348.6	353.5	319.4	329.6	342.1	342.4	339.1	319.4	320.1	0.0	311.8	333.7	340.9	322.2	338.3	346.0	340.5	371.3	339.4	342.8	330.7	342.0	344.5	342.6	338.0	341.2	0.4	1.0	0.3	0.2	0.1	0.5	0.1	0.8	0.7	0.5	1.2	1.2	0.1	0.4	0.1	0.7	0.4	90.4	-0.3	0.0	1.2	0.1	353.5	305.6	2.4	-0.1	334.5	329.6	352.9	352.9	352.7	359.5	116.7	82.0	19.2	0.0	348.6	351.0	90.0	0.0	0.0	52.0	11.1	34.7	0.0	58.0	34.7	-6.0	0.0	-2.2	0.0	11.3	47.9	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:06:39	83.1	330.9	333.4	307.7	329.5	338.3	337.4	322.9	338.2	341.4	332.9	328.6	336.9	337.2	347.3	349.1	353.9	321.1	330.9	343.2	343.5	340.7	321.5	322.0	0.0	313.9	334.7	342.0	323.7	339.4	346.8	341.8	371.5	340.4	343.6	332.4	342.8	345.1	343.3	339.4	342.1	0.3	1.0	0.3	0.2	0.1	0.5	0.1	0.8	0.7	0.5	1.3	1.2	0.0	0.4	0.1	0.7	0.4	90.3	-0.3	0.0	1.3	0.0	353.9	307.7	2.4	0.4	335.8	330.8	352.8	352.8	352.7	358.3	116.9	83.0	20.2	0.0	348.2	351.0	90.0	0.0	0.0	51.3	10.9	34.7	0.0	55.3	34.7	-6.0	0.0	-2.5	0.0	11.3	46.2	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:07:38	84.0	332.4	334.3	309.6	330.5	339.1	338.1	324.5	339.6	342.7	334.6	330.4	337.9	338.2	347.9	349.6	354.0	322.8	331.9	344.1	344.3	342.0	323.6	323.7	0.0	315.8	335.6	342.9	325.4	340.1	347.0	343.1	371.5	341.1	344.3	333.6	343.4	345.7	344.0	340.3	342.9	0.3	1.0	0.3	0.2	0.1	0.6	0.1	0.9	0.7	0.6	1.3	1.2	-0.1	0.4	0.1	0.7	0.4	90.3	-0.3	0.0	1.3	-0.1	354.0	309.6	2.1	0.2	336.9	331.8	352.1	352.1	351.9	357.0	116.6	84.0	21.2	0.0	348.0	351.0	90.0	0.0	0.0	52.4	10.7	36.1	0.0	59.5	36.1	-6.0	0.0	-2.8	0.0	11.3	44.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:08:38	85.0	333.9	335.1	311.4	331.3	339.8	338.8	326.0	340.8	343.8	336.0	331.8	338.8	339.1	348.2	350.1	354.0	324.4	333.1	344.9	345.3	343.2	325.9	325.5	0.0	317.7	336.3	343.6	327.0	341.0	347.8	344.4	372.1	341.6	344.9	335.1	344.0	346.3	344.5	341.4	343.5	0.4	1.0	0.4	0.2	0.1	0.6	0.1	0.9	0.7	0.6	1.2	1.2	0.1	0.4	0.1	0.7	0.4	90.3	-0.3	0.0	1.2	0.1	354.0	311.4	2.0	-0.1	337.9	332.7	351.6	351.7	351.5	356.9	116.7	85.0	22.2	0.0	348.0	351.0	90.0	0.0	0.0	53.5	10.6	36.5	0.0	63.9	36.5	-6.0	0.0	-3.0	0.0	11.3	42.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:09:38	86.0	335.4	335.9	313.2	332.1	340.5	339.6	327.5	342.1	344.9	337.6	333.3	339.7	339.9	348.7	350.5	354.1	325.8	333.9	345.7	346.1	344.2	327.5	327.1	0.0	319.3	337.0	344.2	328.4	341.6	348.3	345.6	372.1	342.3	345.4	336.5	344.5	346.7	345.1	342.3	344.1	0.5	1.1	0.3	0.2	0.1	0.6	0.1	0.8	0.7	0.6	1.3	1.2	-0.1	0.4	0.1	0.8	0.4	90.3	-0.3	0.0	1.3	-0.1	354.1	313.2	1.9	0.1	338.9	333.6	351.5	351.6	351.3	357.1	116.9	86.0	23.2	0.0	348.0	351.0	90.0	0.0	0.0	53.6	10.4	36.1	0.0	64.3	36.1	-6.0	0.0	-3.3	0.0	11.3	40.9	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:10:39	87.1	336.8	336.6	314.9	332.9	341.2	340.2	329.0	342.9	345.9	339.3	334.7	340.5	340.6	348.8	350.5	354.0	327.4	334.6	346.5	346.8	345.4	329.4	328.6	0.0	321.1	337.6	344.9	329.9	342.3	348.4	346.6	373.4	342.8	346.0	337.5	345.0	347.2	345.7	343.2	344.7	0.5	1.1	0.4	0.2	0.1	0.6	0.1	0.9	0.7	0.6	1.3	1.2	0.1	0.4	0.1	0.8	0.4	90.3	-0.3	0.0	1.3	0.1	354.0	314.9	1.9	0.0	339.7	334.4	351.4	351.4	351.3	356.6	116.8	87.0	24.2	0.0	348.0	351.0	90.0	0.0	0.0	53.4	10.3	36.1	0.0	63.7	36.1	-6.0	0.0	-3.6	0.0	11.3	39.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:11:38	88.0	337.9	337.5	316.5	333.6	341.8	340.8	330.5	344.1	346.8	342.6	336.1	341.3	341.5	349.2	350.9	354.1	328.7	335.0	347.1	347.4	346.3	331.0	330.1	0.0	322.6	338.3	345.4	330.7	342.8	348.7	347.5	375.6	343.2	346.4	338.8	345.4	347.6	346.1	344.0	345.1	0.5	1.1	0.3	0.2	0.1	0.6	0.1	0.8	0.7	0.6	1.3	1.2	-0.1	0.5	0.1	0.7	0.4	90.3	-0.3	0.0	1.3	-0.1	354.1	316.5	2.9	0.1	340.6	335.3	351.5	351.6	351.3	356.9	116.7	88.0	25.2	0.0	348.0	351.0	90.0	0.0	0.0	53.0	10.2	35.6	0.0	62.2	35.6	-6.0	0.0	-3.8	0.0	11.3	37.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:12:38	89.0	339.1	338.0	318.0	334.4	342.3	341.5	331.5	345.0	347.5	343.2	337.2	341.9	342.1	349.5	351.2	353.9	330.0	336.4	347.7	348.0	347.2	332.9	331.3	0.0	324.1	338.8	346.1	332.2	343.3	349.1	348.3	374.1	343.7	346.8	339.8	345.8	348.1	346.5	344.8	345.8	0.4	1.1	0.3	0.2	0.1	0.6	0.1	0.9	0.7	0.6	1.4	1.2	0.1	0.4	0.1	0.8	0.5	90.3	-0.3	0.0	1.4	0.1	353.9	318.0	1.6	-0.1	341.4	336.0	351.5	351.5	351.4	356.8	116.8	89.0	26.2	0.0	348.1	351.0	90.0	0.0	0.0	52.9	10.0	35.2	0.0	61.6	35.2	-6.0	0.0	-4.1	0.0	11.3	35.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:13:39	90.1	340.6	338.9	319.5	335.1	343.0	342.0	332.8	345.6	348.2	342.6	338.5	342.7	342.7	349.6	351.4	353.9	331.2	337.1	348.2	348.4	348.0	334.3	332.6	0.0	325.5	339.3	346.7	333.5	343.9	349.1	348.8	376.9	344.0	347.1	340.7	346.2	348.4	347.0	345.6	346.3	0.4	1.1	0.3	0.2	0.1	0.6	0.1	0.9	0.7	0.6	1.4	1.2	0.1	0.4	0.1	0.8	0.5	90.3	-0.3	0.0	1.4	0.1	353.9	319.5	2.0	-0.6	342.1	336.7	351.4	351.4	351.3	356.9	117.2	90.0	27.2	0.0	348.2	351.0	90.0	0.0	0.0	53.8	9.9	35.2	0.0	65.1	35.2	-6.0	0.0	-4.3	0.0	11.3	34.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:38	91.0	341.7	339.4	321.0	335.7	343.3	342.4	333.8	346.1	348.8	344.3	339.5	343.2	343.2	349.7	351.6	353.8	332.4	337.7	348.6	348.8	348.7	336.0	333.9	0.0	327.1	339.9	347.2	334.1	344.4	349.2	349.6	376.1	344.5	347.5	341.6	346.5	348.8	347.2	346.5	346.7	0.4	1.2	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.6	1.4	1.2	0.0	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.4	0.0	353.8	321.0	1.7	0.0	342.8	337.4	351.5	351.4	351.4	356.5	116.8	91.0	28.2	0.0	348.2	351.0	90.0	0.0	0.0	53.4	9.7	34.7	0.0	63.5	34.7	-6.0	0.0	-4.6	0.0	11.3	32.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:39	92.1	342.8	340.1	322.2	336.5	343.9	342.9	335.1	346.7	349.4	345.2	340.4	343.8	343.9	349.9	351.7	353.8	333.5	338.4	349.0	349.3	349.3	337.4	335.0	0.0	328.4	340.5	347.7	335.4	344.8	349.2	350.1	375.2	344.8	347.8	342.6	346.7	349.0	347.6	346.9	347.3	0.4	1.2	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.4	1.2	0.1	0.4	0.0	0.8	0.5	90.4	-0.3	0.0	1.4	0.0	353.8	322.2	1.5	0.0	343.4	338.0	351.6	351.5	351.3	356.9	112.9	92.0	29.2	0.0	348.2	351.0	90.0	0.0	0.0	53.3	9.6	34.3	0.0	63.0	34.3	-6.0	0.0	-4.9	0.0	11.3	31.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:38	93.1	344.1	340.7	323.6	337.1	344.3	343.4	335.9	347.1	350.1	346.3	341.3	344.3	344.4	350.0	351.9	353.7	334.6	339.1	349.4	349.6	349.9	339.0	336.1	0.0	329.5	340.9	348.1	336.1	345.3	349.4	350.6	376.3	345.1	348.1	343.4	347.0	349.2	347.9	347.4	347.5	0.5	1.2	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.6	1.4	1.2	0.0	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.4	0.0	353.7	323.6	1.4	-0.1	344.0	338.6	351.5	351.5	351.4	357.1	117.2	93.0	30.2	0.0	348.3	351.0	90.0	0.0	0.0	53.1	9.5	34.3	0.0	62.5	34.3	-6.0	0.0	-5.1	0.0	11.3	30.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:39	94.1	345.4	341.3	324.9	337.7	344.7	343.8	336.9	347.7	350.5	347.0	342.2	344.9	344.9	350.2	351.9	353.8	335.6	339.2	349.7	350.0	350.3	340.2	337.3	0.0	330.9	341.4	348.6	337.3	345.8	349.9	351.0	374.8	345.3	348.2	344.0	347.3	349.4	348.1	347.9	348.0	0.4	1.2	0.4	0.2	0.1	0.6	0.1	0.9	0.7	0.7	1.4	1.2	0.1	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.4	0.1	353.8	324.9	1.4	0.0	344.6	339.3	351.8	351.7	351.5	357.0	117.2	94.0	31.2	0.0	348.3	351.0	90.0	0.0	0.0	52.7	9.3	34.3	0.0	61.0	34.3	-6.0	0.0	-5.4	0.0	11.3	28.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:38	95.0	347.0	341.7	326.1	338.2	345.1	344.2	337.8	348.4	350.7	347.8	343.0	345.4	345.4	350.3	351.7	353.6	336.5	339.8	349.9	350.3	351.0	341.4	338.1	0.0	332.0	341.8	349.0	337.8	346.1	349.9	351.5	377.6	345.7	348.6	344.5	347.5	349.6	348.3	348.5	348.3	0.4	1.2	0.4	0.2	0.1	0.6	0.2	0.9	0.7	0.6	1.5	1.2	0.1	0.5	0.0	0.8	0.5	90.4	-0.3	0.0	1.5	0.0	353.6	326.1	1.3	-0.1	345.1	339.8	351.7	351.7	351.5	356.6	117.2	95.0	32.2	0.0	348.5	351.0	90.0	0.0	0.0	53.4	9.2	34.3	0.0	63.5	34.3	-6.0	0.0	-5.6	0.0	11.3	27.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:38	96.0	348.0	342.2	327.3	338.8	345.5	344.6	338.7	348.8	351.3	347.3	343.4	345.5	345.8	350.3	352.2	353.6	337.4	340.5	350.3	350.7	351.3	342.3	338.9	0.0	333.0	342.0	349.4	339.1	346.6	350.2	351.9	374.9	345.7	348.8	345.1	347.7	349.9	348.6	349.0	348.7	0.5	1.2	0.4	0.2	0.0	0.6	0.2	1.0	0.7	0.6	1.5	1.2	0.0	0.5	0.0	0.8	0.5	90.4	-0.3	0.0	1.5	0.0	353.6	327.3	1.4	-0.3	345.5	340.4	351.6	351.6	351.5	356.8	117.4	96.0	33.2	0.0	348.5	351.0	90.0	0.0	0.0	53.0	9.1	34.3	0.0	61.9	34.3	-6.0	0.0	-5.9	0.0	11.3	26.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:38	97.0	349.1	342.8	328.3	339.3	345.8	345.0	339.5	349.1	351.5	349.2	344.6	345.9	346.2	350.4	352.1	353.6	338.3	340.7	350.4	350.9	351.7	343.0	339.6	343.0	334.1	342.6	349.7	339.9	347.1	350.4	352.3	378.5	346.1	349.0	345.7	348.0	350.1	348.8	349.5	348.9	0.5	1.2	0.4	0.2	0.1	0.6	0.2	1.0	0.7	0.7	1.5	1.2	0.0	0.5	0.1	0.8	0.5	90.4	-0.3	0.0	1.5	0.0	353.6	328.3	1.5	-0.1	346.0	341.0	351.6	351.6	351.5	356.9	117.6	97.0	34.2	0.0	348.5	351.0	90.0	0.0	0.0	52.9	9.0	34.7	0.0	61.4	34.7	-6.0	0.0	-6.2	0.0	11.3	25.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:38	98.0	350.2	343.2	329.4	339.8	346.2	345.3	340.2	349.5	352.0	352.9	345.2	346.4	346.5	350.4	352.2	353.4	339.1	341.1	350.7	351.1	352.0	344.4	340.3	0.0	335.0	342.8	350.0	340.6	347.4	350.4	352.5	378.3	346.4	349.3	346.2	348.0	350.2	348.9	349.9	349.3	0.4	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.6	1.5	1.2	0.1	0.5	0.1	0.9	0.5	90.4	-0.3	0.0	1.5	0.1	353.4	329.4	2.6	-0.1	346.5	341.4	351.7	351.6	351.6	356.9	117.6	98.0	35.2	0.0	348.6	351.0	90.0	0.0	0.0	53.0	8.8	34.3	0.0	61.9	34.3	-6.0	0.0	-6.4	0.0	11.3	24.0	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:39	99.1	351.5	343.7	330.3	340.3	346.5	345.6	340.9	349.7	352.1	350.6	345.6	346.4	346.7	350.3	352.2	353.5	339.8	341.6	351.1	351.4	352.4	344.8	341.4	0.0	335.9	343.2	350.2	341.2	347.7	350.4	352.7	378.3	346.4	349.4	347.0	348.3	350.5	349.1	350.2	349.5	0.5	1.3	0.4	0.2	0.1	0.6	0.2	0.9	0.8	0.7	1.5	1.2	0.1	0.5	0.1	0.8	0.4	90.4	-0.3	0.0	1.5	0.1	353.5	330.3	1.2	-1.0	346.8	341.9	351.6	351.6	351.5	356.6	117.6	99.0	36.2	0.0	348.5	351.0	90.0	0.0	0.0	53.1	8.7	34.3	0.0	62.4	34.3	-6.0	0.0	-6.7	0.0	11.3	23.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:39	100.1	352.5	344.1	331.4	340.6	346.8	345.9	341.5	350.0	352.2	351.1	346.2	347.0	347.0	350.4	352.2	353.4	340.6	342.3	351.2	351.6	352.7	345.3	341.9	0.0	336.9	343.5	350.5	341.6	348.0	350.4	352.9	379.0	346.8	349.7	347.2	348.4	350.5	349.2	350.6	349.7	0.5	1.3	0.4	0.3	0.1	0.6	0.2	0.9	0.8	0.7	1.5	1.2	0.1	0.5	0.1	0.9	0.4	90.4	-0.3	0.0	1.5	0.1	353.4	331.4	1.1	-0.2	347.2	342.4	351.6	351.6	351.5	356.8	117.6	100.0	37.2	0.0	348.5	351.0	90.0	0.0	0.0	52.7	8.6	34.7	0.0	60.9	34.7	-6.0	0.0	-7.0	0.0	11.3	22.0	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:38	101.0	353.2	344.6	332.3	341.2	347.1	346.2	342.2	350.0	352.6	351.6	346.8	347.3	347.3	350.5	352.2	353.5	341.3	342.8	351.4	351.8	353.0	345.5	342.6	0.0	337.7	343.8	350.9	342.8	348.3	350.6	353.1	379.4	346.8	349.7	347.4	348.5	350.6	349.3	350.9	350.0	0.5	1.3	0.4	0.2	0.1	0.6	0.2	1.0	0.8	0.7	1.6	1.2	0.2	0.5	0.1	0.9	0.5	90.4	-0.3	0.0	1.6	0.1	353.5	332.3	1.0	0.0	347.6	342.9	351.6	351.6	351.6	356.6	117.2	101.0	38.2	0.0	348.5	351.0	90.0	0.0	0.0	52.6	8.5	33.8	0.0	60.5	33.8	-6.0	0.0	-7.2	0.0	11.3	21.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
