Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	VPRB3	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	VPRB24	VPRB26	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:36:16 	6.0	84.1	85.1	84.4	83.5	90.6	90.0	95.2	95.7	87.6	86.4	91.7	93.3	84.0	92.4	93.3	92.0	93.1	86.0	86.6	91.8	92.3	89.6	87.8	90.6	91.5	92.3	91.4	-28.3	-28.0	-28.1	-27.8	-27.9	-27.7	-28.1	-27.9	-28.1	17.8	-28.1	-27.7	-28.3	95.7	83.5	2.9	0.3	89.7	89.6	129.2	129.5	128.8	161.2	107.4	6.0	6.0	0.0	138.7	117.3	17.9	-30.0	86.5	95.9	0.8	59.1	59.1	3.9	100.0	39.6	12.2	33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:08 	6.9	84.6	85.9	84.9	84.2	92.6	91.7	97.5	98.3	88.0	86.9	93.7	95.4	84.5	95.0	96.2	94.4	95.8	86.6	87.2	94.1	94.5	91.1	88.8	92.0	93.4	94.4	93.3	-28.2	-28.0	-28.0	-27.6	-27.8	-27.5	-28.1	-28.0	-28.1	20.4	-28.1	-27.5	-28.2	98.3	84.2	3.2	0.7	91.3	91.3	137.4	137.4	136.9	167.4	107.6	6.9	6.8	0.0	144.9	121.6	20.5	-30.0	79.3	67.1	1.0	57.4	57.4	4.2	100.0	39.6	14.0	39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:16 	7.0	84.8	86.0	85.2	84.2	93.1	92.3	98.1	98.7	88.3	87.1	93.9	95.9	84.6	95.3	96.5	94.9	96.1	86.9	87.3	94.5	95.1	91.5	88.9	92.6	93.6	94.6	93.6	-28.1	-27.8	-28.0	-27.6	-27.9	-27.6	-28.2	-28.1	-28.1	20.7	-28.1	-27.6	-28.2	98.7	84.2	3.1	0.5	91.6	91.5	138.4	138.5	138.0	168.2	107.5	7.0	0.1	0.0	146.1	122.3	20.9	-29.4	78.6	64.4	1.0	60.0	60.0	4.3	94.6	39.8	14.4	39.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:38:16 	8.0	85.8	87.3	86.0	85.3	95.6	94.9	101.1	101.8	89.2	88.1	96.7	98.6	85.6	99.0	100.2	98.2	99.6	87.7	88.3	97.3	98.0	93.5	90.3	94.9	96.2	97.1	96.1	-28.2	-28.0	-28.0	-27.6	-27.7	-27.4	-28.1	-28.0	-28.1	23.7	-28.0	-27.4	-28.2	101.8	85.3	3.8	0.9	93.8	93.5	146.6	146.7	146.2	173.1	107.5	8.0	1.1	0.0	152.7	127.3	23.9	-24.4	74.6	98.3	1.1	58.5	58.5	4.6	44.0	38.7	16.5	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:39:16 	9.0	87.2	88.7	87.3	86.5	98.6	97.9	104.9	105.9	90.2	89.1	99.7	101.9	86.9	103.0	104.1	101.8	103.4	89.0	89.6	100.7	101.4	96.3	92.1	97.8	98.9	99.9	99.1	-26.6	-25.3	-25.0	-27.0	-26.5	-25.8	-25.0	-24.6	-25.5	26.9	-24.0	-24.6	-27.0	105.9	86.5	4.2	0.9	96.4	96.2	152.5	152.7	152.1	174.6	107.6	9.0	2.1	0.0	158.7	132.3	26.9	-19.4	74.9	99.5	1.3	59.0	59.0	4.9	29.0	34.1	19.4	46.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:40:16 	10.0	88.8	90.3	88.8	87.9	101.8	101.0	108.6	109.7	91.8	90.5	102.9	105.1	88.3	107.0	108.0	105.5	107.3	90.4	91.0	104.2	104.8	98.7	93.9	100.2	102.2	103.3	102.5	-20.2	-19.1	-19.1	-20.0	-19.4	-19.5	-19.0	-19.0	-19.3	29.7	-19.1	-19.0	-20.2	109.7	87.9	4.3	1.3	99.1	98.8	157.8	157.9	157.3	178.3	107.8	10.0	3.1	0.0	164.8	137.3	29.9	-14.4	78.1	62.5	1.4	57.5	57.5	5.2	28.8	29.7	21.8	48.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:41:16 	11.0	90.2	92.1	90.2	89.3	105.3	104.7	112.7	113.6	93.2	92.0	106.6	109.2	89.8	111.5	112.4	109.3	111.4	92.1	92.7	107.4	108.3	101.6	95.8	103.2	105.3	106.4	105.6	-14.4	-13.5	-13.4	-13.8	-13.8	-13.6	-13.3	-13.5	-13.6	32.8	-13.1	-13.3	-14.4	113.6	89.3	4.5	1.3	101.9	101.5	163.2	163.4	162.8	183.9	107.7	11.0	4.1	0.0	171.0	142.3	32.9	-9.4	79.7	68.7	1.5	58.4	58.4	5.4	28.7	25.7	24.3	49.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:42:17 	12.0	92.2	93.9	92.0	90.8	109.2	108.4	116.7	117.9	95.1	93.9	110.5	113.0	91.4	116.0	116.8	113.4	115.7	94.0	94.7	111.5	112.1	104.6	98.4	106.4	108.9	110.0	109.1	-9.2	-8.1	-8.1	-8.3	-8.3	-8.2	-8.0	-8.0	-8.1	35.8	-7.9	-8.0	-9.2	117.9	90.8	4.6	1.5	105.1	104.4	168.8	169.0	168.5	189.4	108.2	12.0	5.1	0.0	176.9	147.4	35.9	-4.3	81.3	75.0	1.7	59.3	59.3	5.7	27.5	22.0	27.0	50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:43:16 	13.0	94.3	96.2	93.6	93.3	113.1	112.1	121.3	122.5	97.1	96.0	114.6	117.1	93.1	121.0	121.5	117.6	120.2	95.6	96.9	114.9	115.6	107.7	100.6	109.5	112.2	113.5	112.9	-3.7	-2.4	-2.3	-3.0	-2.7	-2.6	-2.4	-2.4	-2.5	38.8	-2.0	-2.3	-3.7	122.5	93.1	4.9	1.7	108.3	107.8	174.6	174.8	174.3	194.8	108.3	13.0	6.1	0.0	182.2	152.3	38.9	0.0	79.8	69.4	1.8	57.1	57.1	5.8	0.0	18.6	29.4	52.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:44:16 	14.0	96.4	98.1	82.8	95.0	117.4	116.4	126.1	127.3	99.4	98.3	118.9	121.6	94.9	125.7	126.4	122.1	124.8	97.6	98.8	119.0	119.7	111.2	103.2	113.3	116.4	117.5	116.8	-1.0	0.0	-0.1	0.0	0.1	0.0	-0.1	-0.2	-0.2	42.0	0.0	0.1	-1.0	127.3	82.8	5.3	1.9	111.3	105.0	180.1	180.2	179.7	199.7	108.0	14.0	7.1	0.0	187.3	157.3	41.9	0.0	79.2	66.9	2.0	57.6	57.6	6.0	0.0	18.2	44.4	52.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:45:16 	15.0	98.6	100.3	94.7	96.5	121.7	120.6	131.0	132.4	101.8	100.6	123.4	126.2	97.1	130.8	131.5	126.7	129.4	99.6	101.3	123.6	124.2	115.3	106.1	117.2	120.3	121.5	120.9	-0.9	-0.1	-0.1	0.0	0.0	0.0	-0.1	-0.1	-0.1	44.9	0.0	0.0	-0.9	132.4	94.7	5.2	1.9	115.3	113.6	185.1	185.2	184.8	204.5	108.2	15.0	8.1	0.0	192.5	162.3	44.9	0.0	79.4	67.6	2.1	60.4	60.4	6.1	0.0	18.2	37.7	52.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:46:16 	16.0	100.7	102.7	99.9	98.7	126.3	125.3	136.1	137.3	104.4	103.1	128.1	130.9	99.4	136.2	136.6	131.5	134.2	101.8	103.7	127.8	128.4	119.2	109.4	121.1	124.5	125.6	125.1	-0.7	0.0	-0.1	0.1	-0.1	0.1	-0.1	0.0	-0.1	47.8	0.0	0.1	-0.7	137.3	98.7	5.4	1.8	119.9	118.0	190.0	190.2	189.7	208.8	108.5	16.0	9.1	0.0	197.2	167.3	47.9	0.0	79.8	69.2	2.3	56.4	56.4	6.2	0.0	18.1	38.6	52.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:47:16 	17.0	103.4	105.2	102.4	101.3	130.9	129.6	140.8	142.2	107.2	106.0	133.0	135.7	101.7	140.9	141.4	136.1	139.0	104.1	106.7	132.4	132.9	123.2	112.3	125.2	129.3	130.3	129.1	-0.5	-0.1	-0.1	0.0	0.0	0.0	-0.1	-0.2	-0.1	50.8	0.0	0.0	-0.5	142.2	101.3	5.4	2.3	123.9	121.8	195.1	195.1	194.7	213.3	108.5	17.0	10.1	0.0	202.4	172.3	50.9	0.0	79.3	67.0	2.4	59.1	59.1	6.3	0.0	18.1	40.9	52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:48:16 	18.0	106.0	107.7	104.5	104.8	135.4	134.3	146.3	147.5	110.0	108.9	138.1	140.8	104.2	145.9	146.9	141.1	143.8	106.6	109.7	136.7	137.1	127.2	115.4	129.3	133.8	134.9	133.8	-0.5	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.2	0.0	53.9	0.0	0.1	-0.5	147.5	104.2	5.7	2.5	127.9	125.8	200.0	199.9	199.5	217.7	108.8	18.0	11.1	0.0	207.1	177.3	53.9	0.0	79.8	69.2	2.6	59.4	59.4	6.4	0.0	18.1	43.2	52.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:49:16 	19.0	108.6	110.6	106.8	108.3	140.2	139.1	151.2	152.3	113.2	112.0	143.0	145.6	106.9	151.4	152.1	146.1	149.2	108.9	113.1	141.5	141.8	131.4	119.0	133.6	138.7	139.3	138.2	-0.6	0.0	-0.1	0.0	0.0	0.1	-0.1	-0.1	0.0	56.8	0.0	0.1	-0.6	152.3	106.9	5.9	2.6	132.1	129.6	204.3	204.5	204.1	222.3	108.9	19.0	12.1	0.0	212.1	182.3	56.9	0.0	81.0	74.1	2.7	55.5	55.5	6.5	0.0	18.1	45.5	52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:50:16 	20.0	111.9	113.1	109.2	108.2	145.0	143.9	156.6	157.9	116.5	115.4	148.2	150.9	109.6	156.3	157.0	151.1	154.2	111.8	116.3	146.4	146.5	135.8	122.6	138.2	143.4	144.2	142.9	-0.6	-0.1	-0.1	0.0	0.1	0.2	0.0	0.0	0.0	60.0	0.0	0.2	-0.6	157.9	108.2	5.6	-0.3	136.3	133.0	208.8	209.0	208.6	226.7	109.0	20.0	13.1	0.0	217.0	187.3	59.9	0.0	82.6	80.4	2.9	58.4	58.4	6.5	0.0	18.2	49.7	50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:51:16 	21.0	114.6	116.2	112.3	111.2	149.9	148.5	161.9	163.4	119.8	119.0	153.4	155.9	113.1	161.7	162.1	156.1	159.1	114.8	119.8	151.4	151.4	140.1	126.2	142.6	147.9	148.7	147.8	-0.5	-0.1	-0.1	0.1	0.0	0.2	0.0	-0.1	0.0	63.0	0.0	0.2	-0.5	163.4	111.2	6.2	3.0	140.6	137.3	214.2	214.3	213.8	231.1	109.0	21.0	14.1	0.0	221.3	192.3	62.9	0.0	80.0	70.1	3.0	58.5	58.5	6.6	0.0	18.2	52.3	50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:52:17 	22.0	118.0	119.4	115.1	116.3	154.8	153.7	167.6	168.7	123.4	122.7	158.7	161.3	116.5	166.8	167.4	161.0	164.3	117.7	123.4	156.3	156.0	145.1	130.1	147.5	152.9	153.5	152.8	-0.3	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.1	-0.1	65.9	0.0	0.1	-0.3	168.7	116.3	6.1	3.1	145.2	142.5	217.7	217.9	217.5	235.3	109.2	22.0	15.1	0.0	225.8	197.4	65.9	0.0	82.6	80.6	3.2	57.4	57.4	6.7	0.0	18.2	52.4	49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:53:17 	23.0	121.1	122.8	117.4	122.3	159.8	158.7	173.1	174.3	127.2	126.5	163.9	166.5	120.5	172.3	172.7	166.3	169.4	120.9	127.1	161.1	160.9	149.4	134.1	152.3	158.0	158.7	157.9	-0.4	0.0	-0.2	0.0	0.1	0.2	0.0	-0.1	-0.1	68.9	0.0	0.2	-0.4	174.3	120.5	7.1	3.1	149.9	147.4	221.9	222.0	221.7	239.5	109.3	23.0	16.1	0.0	230.4	202.4	68.9	0.0	85.3	91.4	3.4	59.9	59.9	6.7	0.0	18.2	53.9	47.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:54:17 	24.0	125.1	126.4	120.6	126.3	164.9	163.4	178.6	179.7	131.1	130.2	169.3	171.7	128.6	177.4	178.1	171.4	174.7	124.0	130.8	165.9	165.7	154.3	138.0	156.9	162.7	163.4	163.1	-0.3	0.0	-0.1	0.0	0.0	0.2	0.0	0.0	-0.1	71.9	0.0	0.2	-0.3	179.7	124.0	8.6	3.5	154.7	151.8	226.2	226.4	225.8	243.7	109.3	24.0	17.1	0.0	235.3	207.4	71.9	0.0	86.2	95.0	3.5	58.0	58.0	6.7	0.0	18.2	55.7	46.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:55:16 	25.0	128.4	130.0	0.0	129.7	170.1	168.6	183.9	184.9	135.0	134.5	174.8	177.2	131.8	182.8	183.3	176.3	179.5	127.3	134.5	170.9	170.6	158.9	142.2	161.5	168.1	168.8	168.1	-0.3	0.0	-0.1	0.1	0.1	0.2	0.0	-0.1	-0.1	74.9	0.0	0.2	-0.3	184.9	127.3	6.0	3.4	159.3	156.1	230.8	231.0	230.6	247.8	109.5	25.0	18.1	0.0	239.5	212.3	74.9	0.0	86.0	94.1	3.7	57.9	57.9	6.8	0.0	18.2	57.7	45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:56:16 	26.0	132.2	133.8	127.5	132.1	175.1	173.6	189.3	190.4	139.1	138.6	180.1	182.3	139.0	187.8	188.5	181.3	184.7	131.0	138.5	175.3	175.1	163.6	146.6	166.1	173.1	173.7	173.1	-0.4	-0.2	-0.2	0.1	0.0	0.1	-0.1	-0.1	0.0	77.8	0.0	0.1	-0.4	190.4	131.0	7.4	3.1	164.0	160.7	235.5	235.2	234.8	252.0	109.6	26.0	19.1	0.0	244.3	217.3	77.9	0.0	87.3	99.1	3.9	58.1	58.1	6.8	0.0	18.2	59.4	45.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:57:16 	27.0	136.3	137.7	131.0	136.2	180.2	178.5	195.0	196.0	143.5	142.9	185.5	187.8	144.5	193.3	193.7	186.7	190.0	134.4	142.7	180.6	180.4	168.5	150.7	170.8	178.6	179.1	178.4	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.0	-0.1	0.0	80.9	0.0	0.2	-0.2	196.0	134.4	6.1	3.6	168.9	165.2	239.5	239.6	239.2	257.6	110.0	27.0	20.1	0.0	248.9	222.3	80.9	0.0	87.6	50.5	4.1	58.5	58.5	6.9	0.0	18.2	61.5	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:58:16 	28.0	140.5	141.9	134.1	140.1	185.5	183.7	200.3	201.6	147.7	147.3	190.9	193.1	148.9	198.4	199.0	191.7	195.2	138.3	146.6	185.3	185.3	173.5	155.2	176.5	184.1	184.5	184.1	-0.3	0.0	-0.1	0.2	0.0	0.2	-0.1	-0.2	0.0	83.9	0.0	0.2	-0.3	201.6	138.3	6.4	4.0	173.8	170.0	243.7	243.6	243.3	260.7	109.8	28.0	21.1	0.0	253.1	227.3	83.9	0.0	86.8	97.2	4.2	59.4	59.4	7.0	0.0	18.2	63.3	42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:59:17 	29.0	144.5	146.4	138.7	142.4	190.6	188.7	205.7	210.8	152.2	153.7	196.1	198.2	152.3	203.4	204.1	197.3	200.6	142.3	151.0	190.2	190.0	178.6	159.6	181.2	189.3	189.5	189.2	-0.2	0.0	-0.1	0.1	0.1	0.2	-0.1	-0.1	0.0	86.8	0.0	0.2	-0.2	210.8	142.3	9.2	2.5	178.8	176.6	247.7	247.7	247.3	265.1	110.1	29.0	22.1	0.0	254.4	232.4	86.9	0.0	77.6	60.5	4.4	59.1	59.1	7.0	0.0	18.2	68.5	36.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:00:16 	30.0	149.1	150.4	142.8	145.0	195.8	193.8	210.7	217.0	156.6	160.4	201.2	203.4	155.3	208.1	208.8	202.1	205.7	146.0	155.5	195.3	195.1	183.8	164.0	186.2	194.5	194.8	194.6	-0.3	0.0	-0.1	0.1	0.1	0.3	0.0	-0.1	0.0	89.7	0.0	0.3	-0.3	217.0	142.8	7.2	2.5	182.1	179.9	251.7	251.6	251.3	267.6	110.4	30.0	23.1	0.0	257.7	237.3	89.9	0.0	78.7	64.8	4.5	59.1	59.1	7.1	0.0	18.2	74.2	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:01:17 	31.0	153.4	155.0	147.1	147.6	200.9	198.8	215.9	218.2	161.5	165.7	206.6	208.8	161.2	213.1	213.7	207.2	210.6	150.0	160.0	200.2	199.9	188.6	168.7	190.9	199.8	199.8	199.3	-0.2	0.0	-0.1	0.1	0.0	0.2	-0.1	-0.1	0.0	90.9	0.0	0.2	-0.2	218.2	147.1	6.4	2.9	186.8	182.7	253.0	253.2	253.0	271.9	110.1	31.0	24.1	0.0	263.7	242.4	90.0	0.0	91.7	67.0	4.7	37.5	37.5	6.0	0.0	18.2	71.0	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
