
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:44:24 	82.0	321.2	305.2	333.6	334.9	331.8	317.4	327.9	341.3	341.0	345.0	329.2	333.4	334.5	334.7	327.1	334.2	342.9	345.0	344.2	319.3	323.1	317.1	340.6	339.8	315.8	335.1	334.8	341.3	340.4	341.0	329.2	340.9	338.4	326.2	324.7	320.6	327.0	335.9	338.8	340.7	338.2	341.4	0.5	0.8	0.5	-0.1	0.3	0.6	0.7	0.8	0.8	0.7	0.0	0.4	0.3	0.2	0.3	0.3	90.9	0.0	0.8	-0.1	345.0	305.2	2.8	1.2	332.5	325.1	357.6	357.7	357.4	365.6	109.7	82.0	7.9	0.0	358.0	352.0	90.0	0.0	62.7	51.0	7.7	27.4	27.4	-6.0	0.0	17.5	39.8	12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:45:24 	83.0	323.2	307.3	335.5	336.7	333.9	319.6	330.0	342.9	342.6	346.6	330.8	335.3	336.3	336.4	328.8	335.9	344.9	346.5	346.4	321.3	325.2	319.2	342.5	341.9	318.0	337.0	336.9	342.9	342.0	342.4	331.0	342.5	340.0	327.7	326.3	322.5	328.6	337.8	340.8	342.2	340.1	342.9	0.4	0.7	0.4	0.0	0.3	0.6	0.7	0.8	0.9	0.8	0.0	0.5	0.3	0.2	0.3	0.3	90.8	0.0	0.9	0.0	346.6	307.3	2.4	1.5	334.4	326.9	358.1	358.1	357.8	365.5	109.6	83.0	8.9	0.0	357.4	352.0	90.0	0.0	58.6	84.2	7.7	27.4	27.4	-6.0	0.0	17.5	39.3	11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:46:25 	84.0	325.1	309.5	337.4	338.6	335.5	321.7	331.7	344.5	344.0	347.8	332.4	337.0	337.9	338.1	330.3	337.7	346.7	348.0	347.9	323.3	327.2	321.1	344.3	343.5	320.1	338.9	338.7	344.3	343.1	343.9	332.5	344.2	341.8	329.4	328.0	324.2	330.3	339.3	342.4	343.6	341.4	344.4	0.5	0.8	0.5	0.0	0.3	0.6	0.7	0.8	0.8	0.8	-0.1	0.5	0.4	0.2	0.4	0.3	90.9	0.0	0.8	-0.1	348.0	309.5	2.3	1.2	336.0	328.7	357.9	357.9	357.6	364.8	110.0	84.0	9.9	0.0	356.0	352.0	90.0	0.0	54.4	67.5	7.7	23.5	23.5	-6.0	0.0	17.5	38.5	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:47:24 	85.0	327.2	311.6	339.0	340.2	337.3	323.6	333.5	345.8	345.4	349.0	333.8	338.7	339.7	339.5	331.9	339.1	348.2	349.3	349.3	324.9	329.0	323.3	345.8	345.0	322.1	340.5	340.3	345.8	344.5	345.0	334.3	345.7	343.3	331.3	329.7	326.1	331.8	340.9	343.9	344.8	342.8	345.6	0.5	0.8	0.5	0.0	0.3	0.6	0.7	0.9	0.9	0.8	-0.1	0.5	0.4	0.3	0.4	0.3	90.9	0.0	0.9	-0.1	349.3	311.6	2.0	1.2	337.6	330.5	357.6	357.6	357.4	363.7	110.2	85.0	10.9	0.0	354.6	352.0	90.0	0.0	51.3	55.2	7.7	25.5	25.5	-6.0	0.0	17.5	37.7	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:48:24 	86.0	328.9	313.6	340.2	341.5	338.8	325.4	335.2	347.0	346.6	350.0	335.2	340.0	341.0	340.9	333.4	340.4	349.4	350.5	350.5	327.3	330.8	325.3	347.0	346.2	323.9	341.7	341.5	346.9	345.7	346.2	335.8	347.0	344.6	332.7	331.2	327.8	333.4	342.3	345.1	346.2	344.0	346.7	0.6	0.8	0.5	0.0	0.2	0.6	0.8	0.9	0.9	0.8	-0.1	0.4	0.4	0.3	0.4	0.3	90.8	0.0	0.9	-0.1	350.5	313.6	2.3	1.0	339.0	332.1	356.8	356.6	356.3	362.5	110.1	86.0	11.9	0.0	353.5	352.0	90.0	0.0	49.5	50.0	7.6	27.4	27.4	-6.0	0.0	17.5	36.9	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:49:25 	87.0	330.7	315.5	341.4	342.4	340.0	327.1	336.5	348.2	347.7	350.8	336.6	341.3	342.2	342.1	334.9	341.6	350.3	351.5	351.4	329.2	332.3	327.0	348.0	347.1	325.8	343.0	342.7	347.4	346.7	347.2	337.4	348.0	345.7	334.1	332.5	329.4	334.8	343.3	346.1	347.0	344.5	347.5	0.6	0.8	0.6	0.0	0.3	0.6	0.7	0.9	0.9	0.8	0.0	0.5	0.4	0.3	0.4	0.4	90.6	0.0	0.9	0.0	351.5	315.5	2.0	0.7	340.3	333.5	356.0	355.9	355.6	359.8	110.1	87.0	12.9	0.0	352.5	352.0	90.0	0.0	49.4	50.0	7.5	29.4	29.4	-6.0	0.0	17.5	36.0	4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:50:24 	88.0	332.0	317.2	342.2	343.2	341.0	328.8	337.5	349.0	348.7	351.4	337.6	342.2	343.1	342.8	336.1	342.6	350.9	352.1	351.7	331.0	334.8	328.7	348.4	347.9	327.6	343.9	343.6	348.7	347.3	347.8	338.8	348.9	346.5	335.3	333.7	331.0	336.2	344.0	347.0	347.7	345.3	348.3	0.6	0.8	0.6	0.0	0.3	0.6	0.8	0.9	0.9	0.8	-0.1	0.5	0.4	0.3	0.4	0.3	90.6	0.0	0.9	-0.1	352.1	317.2	2.0	0.4	341.3	334.7	353.8	353.8	353.7	358.0	110.1	88.0	13.9	0.0	352.0	352.0	90.0	0.0	54.4	67.8	7.5	31.4	31.4	-6.0	0.0	17.5	34.9	1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:51:25 	89.0	332.3	318.9	343.1	344.1	341.9	330.4	338.5	349.8	349.4	351.8	338.5	343.1	343.9	343.7	337.2	343.4	351.3	352.7	352.1	332.8	335.4	329.9	348.8	348.3	329.1	344.6	344.4	349.2	347.9	348.0	339.9	349.4	347.0	336.5	334.8	332.5	337.6	344.9	347.8	348.0	345.6	348.7	0.6	0.8	0.5	0.0	0.3	0.7	0.7	0.9	0.9	0.8	-0.1	0.5	0.4	0.2	0.4	0.4	90.5	0.0	0.9	-0.1	352.7	318.9	2.0	-0.1	342.1	335.8	353.5	353.4	353.2	358.3	110.0	89.0	14.9	0.0	351.4	352.0	90.0	0.0	53.0	62.2	7.5	31.4	31.4	-6.0	0.0	17.5	33.9	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:52:25 	90.1	335.4	320.8	343.8	344.8	342.9	331.9	339.6	350.5	350.0	352.1	339.7	343.8	344.6	344.4	338.2	344.1	351.7	353.3	352.3	333.7	336.8	331.5	349.2	348.6	330.9	345.3	345.0	350.0	348.9	349.2	341.0	350.0	347.7	337.5	335.9	333.6	338.7	345.5	348.3	348.7	346.0	349.5	0.6	0.8	0.6	0.0	0.3	0.6	0.7	0.9	0.9	0.8	0.0	0.5	0.4	0.3	0.4	0.4	90.6	0.0	0.9	0.0	353.3	320.8	3.4	0.1	343.1	337.1	353.1	353.1	352.8	358.8	110.4	90.0	15.9	0.0	350.8	352.0	90.0	0.0	53.3	63.3	7.4	29.4	29.4	-6.0	0.0	17.5	32.5	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:53:25 	91.0	336.7	322.3	344.4	345.3	343.6	333.0	340.4	351.1	350.7	352.5	340.8	344.6	345.5	345.3	339.2	344.8	352.0	353.5	352.6	336.0	338.0	332.6	349.6	349.0	332.2	346.0	345.8	350.6	349.4	349.7	342.2	350.4	348.2	338.4	336.8	334.9	339.7	346.1	348.7	349.2	346.3	350.0	0.6	0.8	0.5	0.0	0.3	0.6	0.7	0.9	0.9	0.8	0.0	0.5	0.4	0.3	0.4	0.3	90.7	0.0	0.9	0.0	353.5	322.3	2.3	0.2	343.8	337.9	353.4	353.4	353.2	358.7	110.4	91.0	16.9	0.0	350.5	352.0	90.0	0.0	49.9	50.0	7.4	31.4	31.4	-6.0	0.0	17.5	31.2	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:54:24 	92.0	339.4	323.9	345.0	346.0	344.2	334.3	341.1	351.7	351.3	353.0	341.7	345.2	346.2	346.0	340.2	345.5	352.3	353.9	352.7	338.0	339.2	334.3	350.0	349.4	333.4	346.6	346.3	351.2	350.6	349.6	343.1	350.9	348.6	339.3	337.8	336.1	340.6	346.6	349.3	349.5	346.9	350.2	0.7	0.9	0.5	0.0	0.3	0.7	0.7	0.9	0.9	0.9	0.0	0.5	0.4	0.3	0.4	0.3	90.7	0.0	0.9	0.0	353.9	323.9	2.4	0.1	344.6	338.9	353.0	353.0	352.7	358.3	110.5	92.0	17.9	0.0	350.1	352.0	90.0	0.0	50.8	53.4	7.3	31.4	31.4	-6.0	0.0	17.5	30.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:55:24 	93.0	339.5	325.2	345.4	346.5	345.0	335.5	341.8	352.2	351.8	353.2	342.6	345.9	346.7	346.6	341.1	346.3	352.4	354.2	352.9	338.9	340.3	335.4	350.3	349.7	334.7	347.2	346.8	350.9	350.7	350.9	343.9	351.3	349.0	340.1	338.6	337.2	341.4	347.0	349.7	350.0	346.9	350.7	0.6	0.9	0.6	0.0	0.3	0.7	0.7	0.9	1.0	0.8	0.0	0.5	0.5	0.3	0.4	0.4	90.7	0.0	1.0	0.0	354.2	325.2	1.5	0.1	345.2	339.7	353.0	352.9	352.8	357.7	110.4	93.0	18.9	0.0	349.8	352.0	90.0	0.0	49.8	50.0	7.2	29.4	29.4	-6.0	0.0	17.5	29.0	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:56:24 	94.0	340.8	326.6	345.9	346.7	345.6	336.5	342.3	352.7	352.1	353.4	343.3	346.4	347.3	347.2	342.0	346.9	352.5	354.3	353.0	340.3	341.4	336.4	350.4	349.9	335.8	347.7	347.3	352.1	351.1	351.3	344.9	351.7	349.4	341.1	339.5	338.3	342.3	347.3	349.9	349.7	347.3	350.6	0.6	0.8	0.6	-0.1	0.3	0.7	0.7	0.9	1.0	0.8	0.0	0.6	0.4	0.2	0.4	0.3	90.5	0.0	1.0	-0.1	354.3	326.6	1.6	0.1	345.8	340.5	352.3	352.3	352.1	357.0	110.4	94.0	19.9	0.0	349.7	352.0	90.0	0.0	51.4	55.5	7.2	35.4	35.4	-6.0	0.0	17.5	27.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:57:24 	95.0	341.9	327.7	346.1	347.0	346.0	337.5	343.0	352.9	352.5	353.5	344.0	346.8	347.6	347.6	342.6	347.3	352.5	354.5	352.9	341.6	342.4	337.5	350.6	350.0	336.9	348.0	347.6	352.6	351.4	351.5	345.6	351.9	349.6	341.7	340.1	339.3	342.9	347.6	350.3	350.0	347.4	350.7	0.6	0.9	0.6	-0.1	0.3	0.7	0.8	0.9	1.0	0.8	0.0	0.5	0.4	0.2	0.4	0.3	90.5	0.0	1.0	-0.1	354.5	327.7	1.5	-0.2	346.3	341.1	352.1	352.0	351.9	357.0	110.8	95.0	20.9	0.0	349.6	352.0	90.0	0.0	52.0	57.9	7.1	31.4	31.4	-6.0	0.0	17.4	26.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:58:24 	96.0	343.3	328.9	346.4	347.4	346.6	338.3	343.5	353.2	352.8	353.8	344.7	347.2	348.1	348.0	343.3	347.8	352.6	354.5	352.9	343.0	343.3	338.5	350.8	350.2	337.9	348.4	348.0	352.9	351.8	351.9	346.3	352.0	349.9	342.5	340.8	340.1	343.5	347.8	350.5	350.2	347.6	351.0	0.7	0.9	0.5	0.0	0.3	0.7	0.7	0.9	1.1	0.8	0.0	0.6	0.4	0.2	0.5	0.3	90.7	0.0	1.1	0.0	354.5	328.9	1.4	-0.1	346.8	341.7	352.0	352.0	351.8	357.4	110.9	96.0	21.9	0.0	349.5	352.0	90.0	0.0	51.6	56.4	7.1	33.4	33.4	-6.0	0.0	17.4	25.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:59:25 	97.0	344.5	330.1	346.8	347.8	347.0	339.3	344.0	353.6	353.0	353.9	345.5	347.7	348.6	348.4	344.1	348.2	352.7	354.6	352.9	344.2	344.2	339.0	350.9	350.2	338.7	348.9	348.4	353.2	352.1	352.3	346.8	352.4	350.1	343.1	341.6	340.9	344.1	348.0	350.7	350.3	347.9	351.2	0.6	0.9	0.6	0.0	0.3	0.7	0.7	0.9	1.0	0.9	0.0	0.6	0.5	0.3	0.4	0.4	90.7	0.0	1.0	0.0	354.6	330.1	2.4	-0.3	347.3	342.4	352.3	352.2	352.0	357.4	110.7	97.0	22.9	0.0	349.3	352.0	90.0	0.0	49.9	50.0	7.0	29.4	29.4	-6.0	0.0	17.4	24.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:00:24 	98.0	345.5	331.4	347.1	348.0	347.4	340.0	344.4	353.7	353.2	354.1	346.0	348.0	348.9	348.8	344.6	348.6	352.7	354.7	352.9	345.5	345.2	340.2	351.1	350.6	339.7	349.2	348.8	353.6	352.2	352.5	347.3	352.5	350.3	343.7	342.3	341.6	344.8	348.3	350.9	350.3	347.8	351.2	0.7	0.9	0.6	-0.1	0.3	0.7	0.7	0.9	1.0	0.9	-0.1	0.5	0.4	0.3	0.4	0.3	90.7	0.0	1.0	-0.1	354.7	331.4	1.3	-0.1	347.7	343.1	352.3	352.3	352.0	357.2	110.9	98.0	23.9	0.0	349.3	352.0	90.0	0.0	50.5	51.9	7.0	31.4	31.4	-6.0	0.0	17.4	23.4	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:01:24 	99.0	346.9	332.3	347.5	348.3	347.9	340.7	344.8	353.9	353.3	354.1	346.6	348.5	349.2	349.2	345.1	348.9	352.7	354.6	352.9	342.3	346.3	341.0	351.3	350.8	340.4	349.5	349.1	353.7	352.7	352.7	347.8	352.7	350.5	344.2	342.8	342.2	345.2	348.4	351.0	350.5	348.1	351.2	0.7	0.9	0.5	0.0	0.3	0.7	0.7	1.0	0.9	0.9	-0.1	0.6	0.5	0.3	0.4	0.3	90.7	0.0	1.0	-0.1	354.6	332.3	1.5	-0.9	348.0	343.5	351.9	351.9	351.7	356.5	110.6	99.0	24.9	0.0	349.3	352.0	90.0	0.0	50.8	53.0	6.9	33.4	33.4	-6.0	0.0	17.4	22.4	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:02:24 	100.0	348.2	333.3	347.8	348.7	348.3	341.4	345.2	354.0	353.6	354.3	347.1	348.8	349.5	349.5	345.6	349.3	352.7	354.6	352.8	347.7	346.6	341.7	351.5	350.9	341.1	349.8	349.4	354.1	353.0	353.1	348.3	352.8	350.6	344.8	343.4	343.0	345.6	348.7	351.1	350.4	348.0	351.2	0.7	0.9	0.6	-0.1	0.3	0.8	0.7	0.8	1.1	0.9	0.0	0.6	0.5	0.2	0.4	0.3	90.6	0.0	1.1	-0.1	354.6	333.3	3.1	0.0	348.5	344.0	351.7	351.7	351.5	356.7	110.9	100.0	25.9	0.0	349.3	352.0	90.0	0.0	51.7	56.8	6.8	29.4	29.4	-6.0	0.0	17.4	21.3	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:03:25 	101.0	349.1	334.3	348.0	349.0	348.8	342.2	345.7	354.2	353.7	354.5	347.6	349.1	349.8	349.8	346.0	349.6	352.6	354.7	352.8	348.7	347.4	342.4	351.5	351.0	341.9	350.1	349.7	354.5	353.3	353.3	348.6	352.9	350.7	345.3	343.9	343.6	346.0	348.8	351.3	350.5	348.1	351.3	0.8	0.9	0.6	0.0	0.3	0.7	0.7	0.9	1.0	0.9	0.0	0.6	0.4	0.3	0.4	0.3	90.7	0.0	1.0	0.0	354.7	334.3	1.0	-0.1	348.8	344.5	351.9	351.8	351.7	357.2	111.0	101.0	26.9	0.0	349.3	352.0	90.0	0.0	51.0	53.9	6.8	31.4	31.4	-6.0	0.0	17.4	20.4	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:24 	102.0	349.9	335.3	348.5	349.4	349.0	342.7	346.2	354.3	353.9	354.5	348.1	349.4	350.1	350.0	346.6	349.9	352.6	354.7	352.9	349.5	343.9	343.1	351.7	351.2	342.6	350.3	349.8	354.5	353.3	353.4	349.0	353.1	350.8	345.7	344.2	344.1	346.3	348.9	351.6	350.5	348.2	351.3	0.7	0.9	0.6	0.0	0.3	0.7	0.8	0.9	1.1	0.9	0.0	0.6	0.5	0.3	0.4	0.4	90.7	0.0	1.1	0.0	354.7	335.3	1.0	-1.6	349.0	345.0	352.0	352.0	351.7	357.2	111.0	102.0	27.9	0.0	349.3	352.0	90.0	0.0	50.9	53.7	6.7	31.4	31.4	-6.0	0.0	17.4	19.4	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:05:24 	103.0	353.5	336.2	348.7	349.6	349.4	343.3	346.6	354.5	353.9	354.5	348.6	349.8	350.5	350.5	346.9	350.2	352.7	354.7	352.9	352.1	348.9	343.7	351.9	351.3	343.3	350.6	350.1	354.7	353.7	353.7	349.4	353.3	351.0	346.2	344.6	344.7	346.6	349.0	351.6	350.5	348.3	351.2	0.7	1.0	0.6	0.0	0.4	0.7	0.7	0.9	1.0	0.9	0.0	0.6	0.5	0.3	0.5	0.3	90.8	0.0	1.0	0.0	354.7	336.2	2.6	0.0	349.6	345.5	352.1	352.2	352.0	357.5	111.0	103.0	28.9	0.0	349.3	352.0	90.0	0.0	49.5	50.0	6.7	27.4	27.4	-6.0	0.0	17.4	18.5	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:25 	104.0	351.3	337.0	348.9	349.8	349.8	343.9	346.8	354.6	354.1	354.6	349.1	350.0	350.7	350.6	347.2	350.5	352.7	354.7	352.9	351.1	349.3	344.0	351.9	351.4	343.8	350.8	350.4	354.9	353.9	353.6	349.6	353.3	351.1	346.5	345.1	345.1	346.9	349.2	351.8	350.5	348.3	351.3	0.7	1.0	0.6	0.0	0.3	0.8	0.8	0.9	1.0	0.9	0.0	0.6	0.5	0.3	0.4	0.3	90.8	0.0	1.0	0.0	354.9	337.0	0.8	-1.0	349.7	346.0	352.1	352.1	351.8	356.8	111.2	104.0	29.9	0.0	349.0	352.0	90.0	0.0	49.3	50.0	6.6	29.4	29.4	-6.0	0.0	17.4	17.9	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:07:24 	105.0	345.8	337.7	349.0	349.8	349.9	344.5	347.2	354.7	354.0	354.7	349.3	350.2	350.8	350.9	347.5	350.7	352.7	354.5	352.7	352.2	349.9	345.0	352.1	351.5	344.3	351.0	350.6	355.0	353.9	353.9	349.9	353.4	351.2	346.9	345.4	345.6	347.2	349.2	351.7	350.5	348.1	351.3	0.8	0.9	0.6	0.0	0.3	0.8	0.8	0.9	1.1	0.9	0.0	0.6	0.5	0.2	0.4	0.4	90.6	0.0	1.1	0.0	355.0	337.7	0.8	-5.1	349.8	346.4	351.5	351.5	351.3	355.9	111.2	105.0	30.9	0.0	349.0	352.0	90.0	0.0	51.6	56.5	6.6	31.4	31.4	-6.0	0.0	17.4	17.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:08:24 	106.0	352.1	338.4	349.4	350.0	350.0	344.9	347.5	354.7	354.1	354.7	349.7	350.4	351.0	351.1	347.9	350.9	352.7	354.5	352.7	352.2	353.2	345.4	352.2	351.5	344.9	351.2	350.8	356.8	354.1	354.1	350.1	353.4	351.3	347.2	345.7	346.0	347.5	349.1	351.6	350.2	348.3	351.1	0.7	1.0	0.6	0.0	0.3	0.8	0.7	0.9	1.1	0.9	0.0	0.6	0.5	0.3	0.5	0.3	90.6	0.0	1.1	0.0	356.8	338.4	5.8	-0.3	350.2	347.6	351.1	351.1	350.8	356.1	111.2	106.0	31.9	0.0	349.0	352.0	90.0	0.0	52.6	60.3	6.5	29.4	29.4	-6.0	0.0	17.4	18.4	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:09:24 	107.0	352.8	339.2	349.4	350.2	350.4	345.4	347.7	354.7	354.2	354.6	350.1	350.4	351.2	351.2	348.1	351.2	352.5	354.4	352.6	353.1	350.8	345.8	352.1	351.5	345.5	351.4	350.9	355.2	354.2	354.2	350.3	353.4	351.2	347.6	346.0	346.4	347.6	349.2	351.7	350.2	348.3	351.0	0.7	1.0	0.6	0.0	0.3	0.7	0.7	0.9	1.1	0.9	0.0	0.6	0.5	0.3	0.4	0.3	90.7	0.0	1.1	0.0	355.2	339.2	0.8	-3.2	350.3	347.2	351.4	351.4	351.2	356.3	111.3	107.0	32.9	0.0	348.9	352.0	90.0	0.0	51.2	54.8	6.5	29.4	29.4	-6.0	0.0	17.4	15.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:24 	108.0	353.0	339.9	349.6	350.4	350.5	345.8	347.9	354.7	354.1	354.7	350.4	350.7	351.5	351.4	348.5	351.4	352.5	354.4	352.6	353.1	351.4	346.6	352.2	351.7	345.9	351.7	351.2	355.5	354.3	354.3	350.6	353.5	351.3	347.9	346.4	346.7	347.9	349.2	351.8	350.2	348.4	351.0	0.8	1.0	0.6	0.1	0.4	0.8	0.7	0.9	1.0	0.9	-0.1	0.6	0.5	0.3	0.4	0.4	90.8	0.0	1.0	-0.1	355.5	339.9	4.2	-0.1	350.5	347.7	351.7	351.7	351.5	356.9	111.5	108.0	33.9	0.0	348.7	352.0	90.0	0.0	48.8	50.0	6.4	27.4	27.4	-6.0	0.0	17.4	15.6	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:10:55 	108.5	353.0	340.3	349.8	350.5	350.7	346.2	348.1	354.8	354.4	354.7	350.6	351.0	351.7	351.6	348.8	351.6	352.5	354.3	352.6	353.3	351.5	346.3	352.2	351.6	346.2	351.6	351.2	355.3	354.3	354.3	350.7	353.4	351.3	347.9	346.5	346.9	348.0	349.2	351.9	350.2	348.4	351.0	0.8	1.0	0.6	-0.1	0.3	0.8	0.7	0.9	1.1	1.0	0.0	0.6	0.5	0.3	0.4	0.3	90.7	0.0	1.1	-0.1	355.3	340.3	0.6	-0.1	350.6	347.8	351.7	351.7	351.4	356.1	111.3	108.5	34.4	0.0	348.6	352.0	90.0	0.0	49.1	50.0	6.4	27.4	27.4	-6.0	0.0	17.4	15.0	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:11:25 	109.1	352.9	340.6	349.8	350.6	350.7	346.3	348.2	354.9	354.4	354.8	350.8	351.0	351.8	351.7	348.8	351.7	352.5	354.4	352.5	353.6	351.8	347.0	352.4	351.7	346.4	351.7	351.2	355.4	354.4	352.8	350.7	353.5	351.3	348.0	346.7	347.1	348.0	349.3	351.8	350.1	348.4	350.9	0.7	1.0	0.6	0.0	0.4	0.8	0.7	0.9	1.1	1.0	-0.1	0.6	0.5	0.3	0.4	0.4	90.8	0.0	1.1	-0.1	355.4	340.6	0.6	-1.3	350.7	348.0	351.4	351.4	351.1	355.6	111.5	109.0	0.5	120.5	349.0	352.0	90.0	0.0	51.4	55.5	6.4	31.4	31.4	-6.0	0.0	17.4	14.8	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:12:24 	110.0	355.2	341.2	350.0	350.7	351.1	346.7	348.3	354.8	354.3	354.7	350.9	351.2	351.7	351.8	349.0	351.7	352.4	354.2	352.6	355.7	353.0	347.1	352.3	351.7	346.8	351.7	351.4	355.6	354.5	354.4	350.8	353.3	351.2	348.3	346.8	347.5	348.1	349.4	351.7	350.0	348.4	350.8	0.8	1.0	0.6	0.0	0.3	0.7	0.8	0.9	1.1	1.0	-0.2	0.6	0.5	0.3	0.4	0.4	90.6	0.0	1.1	-0.2	355.7	341.2	2.3	-0.1	350.9	348.4	350.9	350.9	350.7	355.5	111.6	110.0	1.5	119.5	349.0	352.0	90.0	0.0	53.0	62.0	6.3	29.4	29.4	-6.0	0.0	17.4	14.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:13:24 	111.0	353.7	341.8	350.2	350.7	351.2	347.0	348.6	354.7	354.2	354.7	351.3	351.3	352.0	351.9	349.3	351.9	352.4	354.1	352.4	354.3	354.8	347.5	352.3	351.7	347.2	351.9	351.5	355.4	354.5	354.3	350.9	353.4	351.3	348.7	347.1	347.7	348.3	349.3	351.8	350.0	348.2	350.7	0.7	1.1	0.6	0.0	0.4	0.7	0.8	0.9	1.0	0.9	0.0	0.5	0.5	0.2	0.5	0.3	90.7	0.0	1.1	0.0	355.4	341.8	1.1	-1.7	351.0	348.6	351.1	351.1	350.9	356.4	111.6	111.0	2.5	118.5	349.0	352.0	90.0	0.0	52.3	59.2	6.3	29.4	29.4	-6.0	0.0	17.3	13.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
