Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:38:15,330.7,330.5,292.8,339.3,336.8,298.1,334.9,338.9,321.1,300.4,319.3,323,315.6,318.2,318.7,340.8,341.9,300.1,334.5,330.8,306.1,313.3,340.5,340.5,314.4,327.6,323.6,341.9,292.8,323.4,317.3,360.5,360.5,360.3,366.6,358,351
02:39:15,332.4,332,295.8,340.8,338.3,301.1,336.5,340.5,323.7,303.2,321.3,325,317.8,320.5,321,342,343,303.1,336,332.6,308.9,316.8,341.8,342,317.1,329.9,325.6,343,295.8,325.5,319.4,360.5,360.5,360.3,366.5,358,351
02:40:14,333.7,333.4,298.5,342,339.4,303.7,338,341.9,326.2,306,323.2,326.8,320,322.6,323.2,343.2,344,305.9,337.7,334.1,311.7,319.4,343.2,343.4,319.3,331.2,327.3,344,298.5,327.4,321.3,360.4,360.3,360.2,366.5,358,351
02:41:15,335.2,334.8,301.3,343,340.6,306.3,339.4,343.2,328.7,308.5,325,328.6,322.1,324.6,325.3,344.1,344.5,308.6,339,335.6,314.2,322.3,344.7,344.9,321.7,333.2,328.9,344.9,301.3,329.2,323.1,360.5,360.5,360.4,366.3,357,351
02:42:15,336.2,336,303.9,344,341.6,308.9,340.7,344.4,330.9,311.1,326.6,330.2,324,326.7,327.2,345,345.9,311.2,340.2,336.8,316.7,324.6,345.9,345.8,323.8,334.5,330.6,345.9,303.9,330.9,324.9,360.1,359.9,359.8,365.5,356.1,351
02:43:14,337.5,337.1,306.4,344.7,342.2,311.3,341.8,345.5,333,313.4,328,331.8,325.8,328.3,328.9,345.7,346.7,313.8,341.4,338,319,326.8,346.7,346.7,326,336,332,346.7,306.4,332.4,326.6,358.5,358.4,358.3,360,355.2,351
02:44:15,338.2,337.9,308.6,344.8,342.6,313.6,342.8,346.2,335.1,315.5,329.2,333,327.4,330,330.5,346.1,347,316.1,342.1,338.8,321,329,347.1,347.3,328,337,333.2,347.3,308.6,333.6,328,356,356,355.8,360.6,354.5,351
02:45:15,338.9,338.7,310.9,345.3,343.1,315.7,343.5,347.1,336.9,317.6,330.7,334.1,328.9,331.3,331.9,346.6,347.3,318.2,342.8,339.6,323.2,331.6,347.8,348,329.6,337.9,334.1,348,310.9,334.9,329.4,356.9,356.9,356.7,363.1,353.9,351
02:46:15,339.7,339.5,312.9,345.8,343.6,317.6,344.3,347.7,338.5,319.6,331.8,335.3,330.4,332.9,333.4,346.8,347.6,320.1,343.5,340.3,324.9,333.1,348.3,348.7,331.3,338.9,335.3,348.7,312.9,336,330.8,357.3,357.5,357.1,362.7,353.3,351
02:47:15,340.3,340.1,314.9,346.3,344,319.4,345,348.5,339.8,321.5,332.9,336.4,331.7,334.2,334.8,347.1,348,322.1,344.1,341,326.6,335.2,349.1,349.2,332.9,340.2,336.5,349.2,314.9,337.1,332,355.7,355.9,355.7,358.9,352.7,351
02:48:15,340.8,340.6,316.6,346.5,344.3,321.2,345.6,349,341.4,323.3,333.7,337.4,332.9,335.4,336,347.4,348.4,323.8,344.8,341.6,328.2,336.5,349.4,349.7,334.3,340.9,337.4,349.7,316.6,338,333.1,354.9,354.9,354.7,359.5,352.4,351
02:49:15,341.5,341.3,318.4,346.8,344.7,322.9,346,349.4,342.6,324.8,334.8,338.2,334.2,336.5,337.1,347.5,348.6,325.5,345.1,342.1,329.6,338,349.7,349.9,335.7,341.6,338.1,349.9,318.4,338.9,334.2,355.1,355.1,355.1,360.8,351.9,351
02:50:15,342,341.9,320.1,347.3,345.2,324.4,346.3,349.8,343.5,326.5,335.6,339.1,335.1,337.5,338.2,347.7,348.7,327.1,345.8,342.7,330.9,339.5,349.7,350.3,336.7,342,339.1,350.3,320.1,339.7,335.2,355.4,355.4,355.3,360.6,351.7,351
02:51:15,342.6,342.4,321.6,347.5,345.4,325.7,347,350.2,345,328,336.7,340,336.1,338.6,339.2,347.8,349,328.5,346.4,343.3,332.3,340.8,350.4,350.7,337.8,342.9,339.8,350.7,321.6,340.6,336.2,355.2,355.2,355.1,360.3,351.2,351
02:52:15,343.1,342.9,323.3,347.7,345.7,327.1,347.4,350.6,345.7,329.5,337.4,340.7,337,339.5,340.1,348,348.9,330,346.9,343.9,333.4,342.1,350.7,350.9,339.1,343.5,340.5,350.9,323.3,341.3,337.1,354.9,354.8,354.7,359.8,351.2,351
02:53:14,343.4,343.3,324.7,348.1,346,328.3,347.7,350.8,346.8,330.8,338.3,341.6,337.9,340.3,340.9,348.3,349.4,331.3,347.1,344.3,334.5,342.8,350.5,351.1,340,344.4,341,351.1,324.7,342,337.9,354.5,354.4,354.3,359.3,350.9,351
02:54:14,343.9,343.7,326,348.3,346.2,329.6,348,351.1,347.3,332.2,338.5,342.2,338.8,341.1,341.6,348.3,349.3,332.6,347.6,344.8,335.6,344.6,351,351.2,341.2,344.8,341.7,351.2,326,342.6,338.6,354.3,354.3,354.1,359.3,350.7,351
02:55:15,344.2,344,327.3,348.4,346.4,330.6,348.2,351.3,348.2,333.5,339.5,342.9,339.5,341.9,342.4,348.3,350,333.8,347.9,345,336.6,345.2,351.3,352,342.2,345.4,342.3,352,327.3,343.3,339.6,354.1,354.1,354,358.4,350.2,351
02:56:15,344.5,344.3,328.6,348.4,346.4,331.7,348.4,351.5,348.7,334.6,340.3,343.6,340.2,342.5,343,348.2,349.4,334.9,348.1,345.2,337.4,346.3,351.3,351.6,343,345.9,342.7,351.6,328.6,343.7,340.1,352.6,352.6,352.4,356,350,351
02:57:15,344.6,344.7,329.7,348.5,346.5,332.6,348.5,351.5,349.3,335.6,340.5,344,340.7,343,343.6,348.3,349.3,335.7,348.2,345.5,338.3,346.9,351.5,352,343.5,346.3,343.1,352,329.7,344.2,340.9,352.5,352.6,352.5,357.7,350,351
02:58:15,345,344.9,330.7,348.7,346.7,333.5,348.6,351.7,349.4,336.7,341.2,344.5,341.2,343.5,344.1,348.3,349.1,336.9,348.5,345.6,339,347.9,351.3,351.9,344.3,346.7,343.6,351.9,330.7,344.6,341.3,353,353,352.9,358.3,350.1,351
02:59:15,345.3,345.3,331.8,348.9,346.8,334.3,348.7,351.7,349.9,337.7,341.8,345.1,341.9,344.1,344.7,348.1,349.3,337.8,348.8,346,339.8,348.6,351.3,351.9,345,347.2,344.1,351.9,331.8,345,341.9,353.3,353.3,353.2,358.5,350,351
03:00:15,345.5,345.4,332.8,349,347,335.3,348.9,351.9,350.3,338.6,342.2,345.5,342.4,344.6,345.3,348.6,349.3,338.6,349,346.2,340.3,349.2,351.5,352.2,345.7,351.1,344.5,352.2,332.8,345.6,342.5,353.2,353.2,353,358.2,350,351
03:01:15,345.9,345.8,333.7,349.1,347.2,336,348.9,352,350.6,339.5,342.5,345.9,342.8,345,345.7,348.5,349.6,339.5,349.4,346.7,341.1,349.5,351.9,352.3,346.3,351.5,344.9,352.3,333.7,346,343,352.9,352.9,352.7,356.5,349.7,351
03:02:15,345.9,345.9,334.7,349.2,347.1,336.7,348.9,352,351,340.3,343,346.3,343.2,345.5,346.1,348.5,349.4,340.2,349.5,346.8,341.6,350.7,351.5,352,346.9,352.2,345.1,352.2,334.7,346.3,343.4,351.6,351.6,351.5,356.2,349.9,351
03:03:15,346.2,346.2,335.5,349.1,347.1,337.4,349,352,351.1,341,343.5,346.7,343.5,345.9,346.6,348.5,349.5,340.8,349.6,346.9,342.1,350.7,351.8,352,347.4,352.2,345.4,352.2,335.5,346.6,343.8,351.9,352,351.8,357.2,349.7,351
03:04:15,346.5,346.4,336.3,349.3,347.4,337.9,349.1,352,351.4,341.8,343.7,347.1,344,346.3,347,348.5,349.5,341.5,349.8,347.2,342.6,351.2,351.7,352.1,347.8,352.5,345.6,352.5,336.3,346.9,344.4,352.5,352.5,352.3,358,349.6,351
03:05:14,346.8,346.7,336.9,349.5,347.6,338.6,349.2,352.1,351.6,342.4,344,347.5,344.4,346.5,347.2,348.6,349.5,342,349.9,347.3,343,351.5,351.4,352.3,348,352.5,346,352.5,336.9,347.1,344.7,352.5,352.6,352.3,357.3,349.5,351
03:06:15,347,346.9,337.8,349.7,347.7,339.1,349.2,352.2,351.8,343.1,344.8,347.9,344.8,347,347.6,348.6,349.6,342.6,350.1,347.5,343.5,351.7,351.7,352.3,348.6,352.8,346.1,352.8,337.8,347.5,345.3,352.4,352.3,352.2,357.1,349.1,351
03:07:15,347.1,347,338.4,349.6,347.7,339.4,349.1,352.1,351.8,343.6,345.1,348.3,345.2,347.2,347.8,348.7,349.5,343.2,350.3,347.6,343.8,351.7,351.5,352,348.8,352.7,346.5,352.7,338.4,347.6,345.5,351.8,351.8,351.6,356,349.3,351
03:08:15,347.3,347.2,339.1,349.7,347.7,339.9,349.1,352.1,352,344.3,345.4,348.6,345.4,347.5,348.2,348.6,349.9,343.7,350.4,347.7,344.3,352.5,351.4,352.1,349.3,352.9,346.7,352.9,339.1,347.9,346,351.6,351.6,351.5,356.4,349,351
03:09:15,347.4,347.4,339.7,349.7,347.9,340.3,349.1,352,352.1,344.7,345.5,348.8,345.6,347.6,348.5,348.7,349.6,344.1,350.5,347.9,344.6,352.3,351.5,352.1,349.5,353.1,346.8,353.1,339.7,348,346.4,351.6,351.6,351.5,356.5,348.5,351
03:10:07,347.5,347.5,340.3,349.7,347.9,340.6,349.1,352,352.2,345.2,346,349.1,345.8,347.8,348.6,348.8,349.6,344.6,350.6,348,344.9,352.4,351.3,352.1,349.6,353.4,346.9,353.4,340.3,348.2,346.8,351.2,351.2,351,354,348.4,351
03:10:14,347.5,347.5,340.3,349.6,347.7,340.7,349.1,351.9,352.2,345.4,345.9,349,345.8,347.9,348.8,348.5,349.7,344.6,350.5,348,344.9,352.7,351.4,352,349.6,353.5,346.9,353.5,340.3,348.2,346.9,350.9,350.8,350.6,353.3,348.4,351
03:11:15,347.6,347.5,340.9,349.5,347.6,341,348.9,351.8,352.3,345.8,346.1,349.2,346,348.1,348.9,348.4,349.3,345,350.5,347.9,345.2,352.2,351.2,351.6,349.6,353.5,346.8,353.5,340.9,348.2,347.2,349.6,349.5,349.4,353.9,348.6,351
03:12:15,347.7,347.6,341.3,349.4,347.7,341.4,349,351.8,352.2,346.2,346.4,349.3,346.3,348.2,349.1,348.3,349.4,345.4,350.5,347.9,345.4,352.8,351.2,351.5,349.9,353.6,346.9,353.6,341.3,348.4,347.4,350.3,350.4,350.2,355.8,348.4,351
03:13:15,347.8,347.8,341.7,349.5,347.6,341.7,348.9,351.8,352.3,346.6,346.4,349.5,346.4,348.4,349.3,348.5,349.4,345.7,350.5,348.1,345.7,352.7,350.7,351.6,350.2,353.7,347.1,353.7,341.7,348.5,347.7,351,351,350.9,356.4,348.4,351
03:14:15,348,347.9,342.2,349.5,347.7,341.9,348.8,351.8,352.3,346.9,346.5,349.7,346.5,348.5,349.4,348.4,349.3,346,350.6,348.1,345.8,353,351.1,351.8,350.1,353.6,347.4,353.6,341.9,348.6,347.7,351.2,351.3,351.1,356.2,348.1,351
03:15:15,348,348,342.6,349.6,347.9,342.2,348.8,351.7,352.3,347.3,346.6,349.8,346.7,348.7,349.5,348.5,349.5,346.3,350.9,348.3,346.1,353,351,351.6,350.5,354,347.4,354,342.2,348.8,348.1,351.1,351.1,350.9,355.7,348.3,351
03:16:15,348.1,348.1,343,349.6,347.7,342.4,348.8,351.5,352.2,347.6,346.7,350,346.9,348.8,349.6,348.5,349.9,346.5,350.8,348.3,346.2,352.9,350.9,351.4,350.6,354.2,347.6,354.2,342.4,348.8,348.3,350.6,350.6,350.5,355,348,351
03:17:14,348.2,348.1,343.4,349.5,347.7,342.6,348.8,351.6,352.2,347.8,347.2,350.3,346.9,348.8,349.8,348.5,349.4,346.8,350.8,348.4,346.5,352.8,351,351.5,350.6,354.3,347.5,354.3,342.6,348.9,348.5,350.4,350.4,350.3,355.1,348,351
03:18:14,348.3,348.3,343.8,349.6,347.7,342.9,348.7,351.5,352.2,348.2,347.1,350.4,347.1,349,349.8,348.3,349.5,346.9,350.7,348.4,346.7,352.9,351,351.2,350.7,354.3,347.6,354.3,342.9,349,348.6,350.4,350.4,350.3,355.1,348,351
03:19:15,348.3,348.4,344.1,349.5,347.9,343,348.6,351.5,352.2,348.4,347.5,350.5,347.2,349.1,349.9,348.5,349.3,347.2,350.8,348.3,346.8,353,350.8,351.3,351,354.2,347.6,354.2,343,349.1,348.6,350.4,350.4,350.4,355.3,348,351
03:20:15,348.5,348.4,344.4,349.5,347.6,343.2,348.6,351.4,352.1,348.7,347.5,350.7,347.2,349.2,350,348.3,349.4,347.4,350.8,348.3,346.9,352.8,350.7,351.2,351.1,354.1,347.8,354.1,343.2,349.1,348.7,350.5,350.5,350.3,355.5,348,351
03:21:14,348.5,348.6,344.7,349.6,347.9,343.3,348.5,351.4,352.1,348.9,347.4,350.7,347.4,349.2,350.1,348.2,349.7,347.5,350.8,348.4,347,353.2,350.9,351.4,351.2,354.4,347.8,354.4,343.3,349.2,348.9,350.4,350.4,350.3,355.2,348,351
03:22:14,348.5,348.6,345,349.5,347.9,343.4,348.4,351.4,352,349.1,347.7,350.8,347.4,349.3,350.2,348.6,349.4,347.9,351,348.5,347.2,353.4,350.8,351.4,351.2,354.7,347.9,354.7,343.4,349.3,349.1,350.3,350.4,350.1,355.3,348,351
03:23:15,348.7,348.6,345.3,349.5,347.7,343.5,348.4,351.2,351.9,349.3,347.8,350.9,347.5,349.4,350.2,348.5,349.3,348,351,348.6,347.3,353.2,350.7,351.3,351.4,354.6,348,354.6,343.5,349.3,349.1,350.3,350.4,350.2,355.2,348,351
03:24:15,348.7,348.8,345.5,349.5,347.9,343.7,348.4,351.3,351.9,349.5,347.9,351,347.6,349.5,350.3,348.3,349.3,348.3,351.1,348.6,347.4,353,350.8,351.2,351.4,354.4,348,354.4,343.7,349.4,349.1,350.3,350.3,350.2,355.2,348,351
03:25:15,348.8,348.8,345.8,349.5,347.9,343.9,348.4,351.2,351.8,349.7,348.1,351.1,347.6,349.5,350.3,348.3,349.6,348.3,351.1,348.6,347.5,353.1,350.8,351.1,351.4,354.8,348.1,354.8,343.9,349.4,349.4,350.2,350.2,350.1,355,348,351
03:26:14,348.9,348.8,346,349.5,347.7,344,348.4,351,351.8,349.8,348.1,351.1,347.6,349.5,350.4,348.5,349.3,348.5,351.1,348.6,347.6,353.1,350.7,351.1,351.3,354.6,348.1,354.6,344,349.4,349.3,350.2,350.2,350.1,354.9,348,351
03:27:15,348.9,349,346.2,349.5,347.9,344.1,348.3,351,351.7,350,348.2,351.2,347.6,349.5,350.4,348.4,349.3,348.6,351.2,348.6,347.5,353.1,350.7,351,351.4,354.7,348.1,354.7,344.1,349.5,349.4,350.2,350.1,350,355,348,351
03:28:15,349,349,346.5,349.6,348,344.3,348.2,351,351.7,349.9,348.3,351.3,347.7,349.4,350.3,348.5,349.3,348.7,350.9,348.6,347.6,353.6,350.8,351.1,351.6,354.6,348.1,354.6,344.3,349.5,349.5,350.2,350.2,350.1,354.7,348,351
03:29:15,349.1,349.1,346.8,349.6,347.9,344.2,348.2,351,351.6,350.1,348.2,351.5,347.7,349.5,350.3,348.3,349.4,348.7,351.2,348.6,347.7,352.7,350.8,351.1,351.5,354.4,348.1,354.4,344.2,349.5,349.3,350.1,350.1,350,354.3,348,351
03:30:14,349.1,349.2,346.9,349.5,347.7,344.3,348.2,351,351.6,350.2,347.9,351.5,347.6,349.6,350.4,348.5,349.4,348.8,351.1,348.5,347.8,352.9,350.8,350.9,351.6,354.6,348.2,354.6,344.3,349.5,349.5,350,350.1,349.9,354.9,348,351
03:31:14,349.2,349.2,347.1,349.5,347.7,344.4,348.1,350.9,351.5,350.3,348.3,351.5,347.8,349.5,350.4,348.6,349.1,348.9,351.2,349,347.8,353.1,350.3,350.8,351.5,354.6,348.3,354.6,344.4,349.6,349.5,350,349.9,349.8,354.9,348,351
03:32:15,349.2,349.2,347.2,349.5,347.6,344.3,348,350.8,351.5,350.3,348.4,351.6,347.8,349.6,350.4,348.3,349.3,349,351.1,348.6,347.9,352.7,350.5,350.9,351.4,354.6,348.3,354.6,344.3,349.5,349.5,350,350.1,349.9,355,348,351
03:33:14,349.3,349.3,347.5,349.4,347.9,344.5,348,350.8,351.4,350.6,348.5,351.7,347.9,349.8,350.5,348.3,349.3,349,351.1,348.6,347.9,352.9,350.4,350.6,351.5,354.6,348.2,354.6,344.5,349.6,349.6,349.9,350,349.8,354.8,348,351
03:34:15,349.4,349.4,347.6,349.5,347.6,344.6,348,350.7,351.4,350.7,348.6,351.8,347.9,349.8,350.6,348.2,348.9,349.1,351,348.6,347.9,352.6,350.2,350.6,351.5,354.5,348.3,354.5,344.6,349.6,349.6,349.8,350,349.7,354.6,348,351
03:35:14,349.3,349.3,347.7,349.5,347.7,344.6,348,350.6,351.3,350.8,348.6,351.8,347.9,349.7,350.6,348.3,349.2,349.2,351.1,348.5,348,352.6,350.3,350.6,351.5,354.6,348.3,354.6,344.6,349.6,349.6,349.8,349.8,349.7,354.3,348,351
03:36:15,349.4,349.4,347.8,349.5,347.7,344.7,348,350.7,351.3,350.8,348.7,351.9,347.9,349.8,350.5,348.3,349.3,349.1,351,348.6,348.1,352.6,350,350.6,351.7,354.5,348.3,354.5,344.7,349.6,349.6,349.7,349.7,349.7,354.5,348,351
03:37:15,349.4,349.5,348,349.4,347.7,344.7,348,350.6,351.2,350.9,348.6,351.8,348,349.8,350.6,348.3,349.3,349.2,351.1,348.7,348,352.5,350.3,350.9,351.5,354.6,348.3,354.6,344.7,349.7,349.7,349.7,349.4,349.6,354.3,348,351
03:38:15,349.4,349.5,348.1,349.4,347.7,344.9,347.9,350.7,351.1,351,348.5,351.7,348,349.8,350.6,348.3,349.1,349.4,351,348.7,348,352.8,350.1,350.6,351.7,354.5,348.3,354.5,344.9,349.6,349.7,349.6,349.7,349.5,354.3,348,351
03:39:15,349.5,349.6,348.2,349.4,347.7,344.8,347.9,350.6,351.1,351,348.8,352.1,348.1,349.8,350.6,348.2,349.2,349.2,351,348.6,348,352.7,350,350.7,351.7,354.4,348.2,354.4,344.8,349.7,349.6,349.6,349.5,349.4,354,348,351
03:40:15,349.5,349.6,348.3,349.4,347.6,344.9,348,350.6,351.1,351.2,348.8,351.9,347.9,349.8,350.6,348.1,349.3,349.4,351,348.6,348.1,352.2,349.7,350.5,351.6,354.6,348.1,354.6,344.9,349.6,349.8,349.5,349.5,349.4,355.2,348,351
03:41:15,349.6,349.6,348.4,349.4,347.6,344.9,347.9,350.5,351,351.1,348.8,352,348.1,349.8,350.6,348.1,349.2,349.4,350.9,348.6,348.1,352.3,349.6,350.4,351.7,354.3,348.1,354.3,344.9,349.6,349.6,349.6,349.5,349.4,354.1,348,351
03:42:15,349.5,349.6,348.5,349.3,347.6,344.9,347.9,350.4,351,351.3,348.8,351.9,348,349.8,350.6,348.2,349.2,349.3,350.9,348.5,348.1,352.2,349.9,350.3,351.7,354.7,348.1,354.7,344.9,349.6,349.8,349.5,349.4,349.4,354.2,348,351
03:43:15,349.7,349.6,348.6,349.3,347.6,344.9,347.8,350.5,350.9,351.2,348.8,351.9,347.9,349.8,350.6,348.1,349.1,349.5,351,348.6,348.1,352.6,350,350.6,351.6,354.5,348.1,354.5,344.9,349.7,349.7,349.5,349.4,349.3,354,348,351
03:44:15,349.7,349.7,348.7,349.3,347.6,344.8,347.7,350.3,350.9,351.3,348.9,352,347.9,349.8,350.5,348.3,349.1,349.5,351,348.3,348,352.8,349.8,350.4,351.6,354.4,348.1,354.4,344.8,349.6,349.6,349.4,349.4,349.3,353.9,348,351
03:45:15,349.7,349.7,348.7,349.3,347.5,344.9,347.7,350.3,350.7,351.3,348.8,352.1,347.9,349.7,350.5,348,349.2,349.5,351.1,348.3,348.1,352.5,349.9,350.3,351.6,354.6,348,354.6,344.9,349.6,349.8,349.5,349.3,349.2,354.1,348,351
03:46:15,349.7,349.8,348.8,349.2,347.6,344.9,347.6,350.3,350.7,351.3,348.8,351.9,348,349.7,350.5,348.2,349.1,349.5,351,348.5,348.1,352.4,350.1,350.3,351.7,354.7,348,354.7,344.9,349.6,349.8,349.4,349,349.3,353.9,348,351
03:47:14,349.7,349.7,348.8,349.3,347.5,344.9,347.6,350.2,350.7,351.3,348.8,352,347.9,349.6,350.5,348.1,349.3,349.5,350.9,348.4,348.1,352,349.6,350.1,351.8,354.4,348.1,354.4,344.9,349.6,349.7,349.4,349.4,349.3,354,348,351
03:48:15,349.7,349.7,348.9,349.2,347.5,344.9,347.5,350.2,350.7,351.4,348.8,352.1,347.9,349.7,350.5,348,349,349.5,350.9,348.4,348,352.3,349.6,350,351.3,354.3,348,354.3,344.9,349.5,349.6,349.3,349.4,349.2,353.9,348,351
03:49:15,349.7,349.7,349,349.3,347.5,344.9,347.5,350.1,350.6,351.4,348.7,351.9,347.8,349.6,350.4,348,349,349.5,350.8,348.4,348,352,349.7,349.8,351.4,354.3,348.1,354.3,344.9,349.5,349.6,349.4,349.4,349.2,353.8,348,351
03:50:14,349.8,349.7,349,349.3,347.5,344.9,347.5,350.1,350.6,351.4,349,352,347.8,349.6,350.4,348,349,349.4,350.9,348.4,348,351.8,350,350.1,351.3,354.4,348,354.4,344.9,349.5,349.7,349.1,349.2,349,353.8,348,351
03:51:15,349.7,349.8,349.1,349.2,347.4,344.9,347.5,350.1,350.5,351.4,349,351.9,347.8,349.6,350.3,348,349.2,349.4,350.8,348.3,348,352.2,349.4,350.1,351.3,354.3,348.1,354.3,344.9,349.5,349.6,349.3,349.2,349.1,354,348,351
03:52:15,349.7,349.9,349.2,349.2,347.4,344.9,347.5,350,350.4,351.4,348.8,351.8,347.8,349.6,350.4,347.9,348.9,349.4,350.8,348.4,348.1,351.9,349.9,349.7,351.3,354.4,348,354.4,344.9,349.5,349.7,349.3,349.3,349.1,354.2,348,351
03:53:15,349.7,349.7,349.2,349.2,347.4,344.9,347.5,350,350.4,351.4,348.8,352,347.9,349.6,350.3,347.8,348.9,349.5,350.7,348.4,348,351.9,349.1,350,351.4,354.3,348,354.3,344.9,349.5,349.6,349.3,349.3,349.1,354.1,348,351
03:54:15,349.7,349.7,349.2,349.1,347.4,345,347.3,350,350.4,351.6,349,352.1,347.9,349.6,350.4,348,349,349.5,350.8,348.4,348.1,351.7,349.8,349.9,351.3,354.3,348,354.3,345,349.5,349.7,349.2,349.2,349,353.8,348,351
03:55:14,349.7,349.8,349.2,349,347.4,344.9,347.3,349.9,350.3,351.5,348.8,352.1,347.8,349.6,350.4,348.2,349,349.5,350.7,348.3,348,351.8,350,350.1,351.3,354.3,348,354.3,344.9,349.5,349.6,349.1,349.1,348.9,354,348,351
03:56:15,349.8,349.8,349.2,349.1,347.3,344.9,347.3,349.8,350.2,351.5,348.9,351.9,347.9,349.6,350.5,348,348.9,349.5,350.7,348.3,348.1,351.7,349.6,350,351.3,354.3,348,354.3,344.9,349.5,349.6,349.1,349.1,348.9,353.8,348,351
03:57:15,349.7,349.7,349.4,349,347.4,344.8,347.3,349.8,350.2,351.6,348.9,351.9,347.8,349.6,350.3,347.9,348.6,349.4,350.6,348.3,348,351.7,349.6,349.9,351.2,354.3,348,354.3,344.8,349.4,349.6,349.2,349.1,348.9,353.9,348,351
03:58:15,349.7,349.6,349.2,349,347.2,344.9,347.3,349.8,350.1,351.6,348.7,352.1,347.8,349.6,350.4,347.8,348.8,349.5,350.7,348.2,348,351.6,349.7,349.9,351.3,354.1,348,354.1,344.9,349.4,349.5,349,349.1,348.9,353.8,348,351
03:59:15,349.7,349.8,349.3,349,347.2,344.9,347.3,349.9,350.1,351.5,348.9,352.1,347.8,349.6,350.4,348,348.9,349.4,350.5,348.2,347.9,351.5,349.5,350.1,351.2,354.2,347.9,354.2,344.9,349.4,349.6,349.1,349.1,348.9,354,348,351
04:00:14,349.7,349.6,349.3,349,347.3,344.9,347.3,349.9,350.1,351.5,348.8,352,347.8,349.5,350.3,347.8,348.7,349.4,350.6,348.2,347.9,351.4,349.5,350.1,351.2,354.3,348,354.3,344.9,349.4,349.6,349.1,349.1,348.9,354.1,348,351
