Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:26:36,283.7,314.3,316.6,278.8,278.9,308.7,309.5,217.8,324.7,326.1,293.5,308.3,310.1,311.9,303.1,310.3,329,334.9,326.7,281.3,285.5,316.8,315.4,273.1,286.5,314.4,314.6,319.2,319.4,320.5,299,322.1,318.9,299.3,299.2,293.5,302,319.3,315.8,329.6,319.3,324.9,334.9,273.1,308.7,304,328.3,328.2,328,333.5,325.1,330
18:27:36,286.4,315,317.1,281.2,281.2,309.6,310.4,222,325.3,326.8,295.4,309.3,311.1,313.1,305,311.4,329,334.9,327,284.1,287.8,317,315.8,275.6,289.2,315,315.2,320.2,320.3,321.4,301.2,322.5,319.6,300.8,300.6,295.4,303.9,319.8,316.4,330.3,320,325.5,334.9,275.6,309.9,305.3,327.9,327.9,327.7,333.3,325,330
18:28:36,288.7,315.6,317.7,283.4,283.6,310.6,311.2,222.7,326.1,327.5,297.1,310.3,312.1,314.2,306.7,312.6,329.2,334.9,327.2,286.9,290.3,317.7,316.4,277.8,291.5,315.8,315.9,321.2,321.2,322.3,303.3,323,320.2,302.4,302.2,297.3,305.8,320.3,316.9,330.6,320.6,325.9,334.9,277.8,311.1,306.4,327.9,327.9,327.6,333.6,325.2,330
18:29:36,290.6,316.2,318.4,285.7,285.9,311.4,312.1,249.4,326.8,328.1,299,311.3,313,315.2,308.2,313.7,329.4,334.9,327.4,289.4,292.6,318.1,316.8,280,293.7,316.4,316.7,322.1,322,323.2,305.2,323.4,320.8,303.8,303.5,298.9,307.4,320.7,317.3,331.3,321.3,326.3,334.9,280,312.2,307.5,327.9,328,327.7,333.7,325.1,330
18:30:36,293.3,316.8,318.9,287.8,288.2,312.4,312.9,260.5,327.3,328.7,300.6,312.2,313.9,316,309.5,314.5,329.5,334.8,327.7,291.9,295.1,318.3,317.2,282.1,295.7,317.1,317.3,323,322.7,324,307.1,323.7,321.4,305.1,304.8,300.7,309,321.1,317.7,331.8,321.8,326.8,334.8,282.1,313.2,308.5,327.8,327.8,327.6,334,325.2,330
18:31:35,295.3,317.2,319.4,289.7,290.1,313.3,313.7,253.5,327.7,329.1,302.1,312.9,314.7,316.8,310.9,315.4,329.6,334.8,328,294,297.1,318.6,317.7,284,297.6,317.8,317.8,323.7,323.7,324.7,308.7,324,321.8,306.3,305.8,302.2,310.5,321.4,318.2,332,322.5,327.2,334.8,284,314.1,309.4,328,328.1,327.8,333.8,325.2,330
18:32:35,297.6,318.1,319.8,291.6,292.1,314,314.6,245.1,328.2,329.4,303.5,313.8,315.4,317.8,312,316.5,329.8,334.8,328.1,296.4,299.2,319.2,318.2,286.1,299.5,318.4,318.4,324.5,324.3,325.4,310.2,324.5,322.2,307.4,307,303.6,311.9,321.9,318.5,332.1,322.9,327.5,334.8,286.1,315,310.5,328.4,328.4,328.3,333.8,325.2,330
18:33:36,299.4,318.5,320.3,293.5,293.9,314.8,315.3,262.4,328.5,329.8,305,314.7,316.3,318.6,313.2,317.2,329.7,334.7,328.2,298.5,301.2,319.4,318.6,287.9,301.2,318.9,319.2,325.2,324.9,326,311.7,325,322.8,308.5,308,305.3,313.1,322.2,318.8,332,323.5,327.7,334.7,287.9,315.9,311.3,327.6,327.7,327.4,332.6,325.3,330
18:34:36,301.3,318.7,320.6,295.1,295.5,315.6,316,285.7,328.8,330,306.2,315.3,317.1,319.3,314.3,318,329.7,334.6,328.4,300.5,303,319.7,318.8,289.6,302.9,319.4,319.6,325.6,325.4,326.4,313.1,325.1,323.2,309.6,309,306.5,314.3,322.5,319.1,332,323.6,327.9,334.6,289.6,316.6,312.1,327.6,327.6,327.3,332.8,325.4,330
18:34:51,301.7,318.8,320.7,295.5,296,315.7,316.1,302.9,328.8,330.2,306.5,315.5,317.2,319.4,314.7,318.1,329.8,334.5,328.3,301,303.5,319.9,318.9,290.1,303.2,319.6,319.6,325.8,325.6,326.5,313.5,325,323.2,309.9,309.3,307,314.5,322.6,319.1,332,323.6,327.8,334.5,290.1,316.8,312.3,327.6,327.7,327.5,333,325.6,330
18:35:36,303.1,319.3,321.2,296.8,297.2,316.2,316.6,251.7,328.9,330.3,307.4,316.1,317.7,320,315.4,318.6,329.8,334.4,328.3,302.5,304.9,319.9,319.3,291.3,304.4,320.1,320.2,326.2,326,327,314.3,325.3,323.5,310.6,310,307.9,315.3,322.6,319.3,332,323.8,327.9,334.4,291.3,317.4,312.9,328.1,328.2,327.9,334.7,332.8,333.7
18:36:36,304.8,319.9,321.9,298.3,298.6,317.1,317.4,249.1,329.5,330.7,309.2,317,318.7,321,316.5,319.5,330.5,334.9,329.3,304.3,306.8,321.3,320.4,293.1,305.8,321.1,321.1,327.4,327.3,328.2,315.7,326,324.1,311.8,311.1,309.3,316.1,323.2,320,332.5,324.5,328.4,334.9,293.1,318.4,314,332.7,332.9,332.8,344.3,342.3,338.7
18:37:36,306.7,321.2,323.4,300,300.4,318.6,319.1,268.2,330.6,331.8,310.8,318.2,320,322.4,317.8,320.9,331.9,336.2,330.8,306,308.6,322.6,321.9,294.7,307.4,322.5,322.8,329.2,329.2,330.3,316.9,327.9,325.5,312.9,312.1,310.6,317.4,324.3,320.9,334.5,325.7,329.6,336.2,294.7,319.9,315.4,340.7,340.9,340.7,355.3,351,343.7
18:38:36,308.4,323.2,325.8,301.7,302,320.7,321.2,333.4,332.2,333.4,312.9,319.8,322,324.5,319.4,322.6,334.2,338.6,332.8,307.8,310.6,324.8,324.2,296.7,309.4,324.6,325.2,331,331.4,332.5,318.3,331.2,327,314.3,313.7,312,318.6,325.9,322.8,336.7,327.5,332,338.6,296.7,321.8,317.6,348.5,348.5,348.4,365.1,358,348.7
18:39:36,310.9,325.3,328.3,303.8,304.1,323.4,323.7,310.6,334.1,335.3,314.8,322.5,324.5,327,321.2,325.1,337.2,341.5,335.3,309,312.7,328,327.3,298.7,311.3,327.2,327.8,333.9,334,335.3,319.7,335.1,329.2,316.3,315.6,313.6,320.3,328,324.7,338.4,329.7,333.5,341.5,298.7,324.1,320.1,355.8,355.9,355.7,370.6,358,352
18:40:36,313.2,328,330.7,306,306.1,326.1,326.4,337.9,336.2,337.5,316.6,324.6,327.1,329.4,323.1,327.5,340.2,344.2,337.6,311.4,315.2,330.5,330,300.8,313.4,329.9,330.4,335.6,336,338.2,321.7,338.8,331.5,318.2,317.4,315.3,321.8,330.2,327,340.3,332.1,335.9,344.2,300.8,326.4,322.5,359,359,358.8,369.3,358,352
18:41:36,315.6,330.5,333.2,308.4,308.6,328.4,328.9,339.9,338.1,339.3,318.4,327.2,329.6,331.8,324.9,329.9,342.4,346.8,339.9,313.3,317.7,333.4,332.8,303.2,315.7,332.4,332.7,337.3,337.8,339.3,323.4,341.4,333.7,319.9,319,317.3,323.8,332.5,329.1,345.2,334.2,338.1,346.8,303.2,328.7,325,358.6,358.7,358.5,366.7,357.1,352
18:42:36,317.7,332.7,335.2,310.5,310.7,330.8,331,341.6,340,341.1,320.1,329.7,331.8,334.3,326.9,332.2,344.7,348.7,342.1,315.7,319.8,335.9,335.1,305.5,317.9,334.5,335,338.6,339.6,341,325.4,343,335.8,321.8,321,319.1,325.8,334.6,331.1,346.9,336.2,340,348.7,305.5,330.7,327.1,357.3,357.3,357,364.8,355.2,352
18:43:36,319.9,334.8,337.4,312.9,313,332.7,332.9,306.5,341.4,342.7,322,331.4,333.9,336,328.6,334,346.5,350.6,344.1,317.9,321.8,337.4,336.9,308,320.1,336.5,336.9,340.5,341,342.2,327.4,344.1,337.5,323.7,322.8,321.2,327.6,336.4,333,348.5,338.2,341.5,350.6,308,332.6,329.3,356.7,356.8,356.5,362.8,353.5,352
18:44:37,322,336.4,338.8,314.9,315.1,334.4,334.5,344.5,342.9,344.2,323.6,332.9,335.4,337.5,330.2,335.6,347.8,351.8,345.3,320.1,323,339.3,338.5,310.2,322,338,338.3,341.7,342.2,343.3,329.3,345.1,339,325.5,324.6,323.2,329.4,338,334.5,348.8,339.2,342.9,351.8,310.2,334.1,331,355.2,355.1,355,360.7,352.2,352
18:45:36,324,337.7,340.3,317,317.2,335.8,335.8,345.6,344,345.4,325,334.4,336.9,338.8,331.9,336.9,348.8,352.7,346.5,322.2,325.7,340.7,339.8,312.3,324,339.5,339.7,343,343.3,344.5,331,345.7,340.4,327.1,326.3,325.1,331.1,339.3,335.8,349.4,340.6,343.9,352.7,312.3,335.6,332.5,354.2,354.2,354,360,351.3,352
18:46:36,325.8,339,341.4,318.9,319,337.1,337.1,346.4,345.1,346.5,326.6,335.6,338.1,340,333.3,338.1,349.4,353.3,347.3,324.3,327.9,341.8,341.1,314.2,325.8,340.6,340.8,344.2,344.8,345.3,332.7,346.4,341.5,328.6,327.6,326.8,332.7,340.5,337.1,350,341.5,345,353.3,314.2,336.9,333.8,354,354.1,353.9,358.8,350.6,352
18:47:36,327.3,340.3,342.4,320.9,320.9,338.1,338.1,347.1,346.1,347.4,328,336.7,339.1,341,334.7,339,349.8,353.8,347.9,326.1,328.9,342.1,341.7,315.9,327.6,341.6,341.8,345.3,345.3,346.5,334.2,346.6,342.5,330,329.3,328.5,334,341.5,338,350,342.4,345.7,353.8,315.9,338,334.9,352.8,352.8,352.6,357.5,350.2,352
18:48:36,329.2,341.2,343.3,322.3,322.6,339,338.9,347.8,347,348.1,329.3,337.8,339.9,341.8,335.8,339.9,350.1,354.1,348.4,327.1,330.7,343.2,342.4,317.9,329.2,342.5,342.6,346.1,346,347.1,335.7,347,343.5,331.4,330.5,330,335.4,342.2,338.9,349.3,342.9,346.2,354.1,317.9,338.9,336,352.6,352.5,352.2,357.5,349.9,352
18:49:36,330.7,341.9,344,324.2,324.3,340,339.9,348.4,347.5,348.8,330.8,338.6,340.9,342.6,337.2,340.7,350.4,354.5,348.8,329.7,332.1,344,343.2,319.4,330.7,343.2,343.4,347,346.9,348,337.2,346.8,344.1,332.6,331.8,331.5,336.6,343,339.6,348.9,343.5,346.7,354.5,319.4,339.9,337,352.1,352,351.9,357.6,349.7,352
18:50:36,332.3,342.7,344.7,325.8,325.7,340.9,340.6,348.8,348.1,349.4,331.8,339.4,341.6,343.3,338.1,341.5,350.7,354.5,349.3,331.6,333.6,344.7,343.8,321,332.2,343.9,344.1,347.8,347.7,348.7,338.3,347.7,344.8,333.8,332.8,332.8,337.9,343.5,340.3,349.3,343.9,347.2,354.5,321,340.8,337.8,352,352,351.8,357.9,349.4,352
18:51:36,333.7,343.4,345.3,327.2,327.4,341.7,341.3,349.4,348.9,350,333,340.1,342.4,344.1,339.2,342.3,351,354.7,349.5,332.9,335,345.1,344.5,322.5,333.4,344.6,344.8,348.4,348.3,349.2,339.5,348.3,345.5,334.8,333.9,334.1,338.9,344.2,341,349.8,344.4,347.5,354.7,322.5,341.6,338.6,352.5,352.5,352.2,358.1,349.2,352
18:52:36,335.4,343.9,345.9,328.7,328.8,342.3,342,349.8,349.2,350.6,334,340.8,343,344.7,340.1,342.9,351.3,355,349.8,333.5,336.3,345.4,344.8,323.9,334.7,345.3,345.3,349,349,349.8,340.5,348.7,346,335.8,334.9,335.3,339.9,344.8,341.4,350.3,345.1,347.2,355,323.9,342.3,339.5,351.8,351.8,351.5,357,349,352
18:53:35,337,344.4,346.5,330,330,343.1,342.6,350.1,349.6,350.9,335,341.4,343.6,345.4,341.1,343.6,351.3,355.1,349.9,336.3,337.4,346,345.2,325.1,335.8,345.8,345.9,349.7,349.6,350.3,341.5,348.4,346.7,336.6,335.7,336.4,340.7,345.1,341.9,350.3,345,348.1,355.1,325.1,343,340.1,351.9,351.8,351.7,357,348.9,352
18:54:36,338.4,344.9,346.9,331.2,331.3,343.7,343.2,350.4,350.1,351.3,336,341.9,344.2,345.8,341.8,344.2,351.4,355.1,350.1,337.7,338.6,346.2,345.7,326.5,337,346.3,346.5,350.5,349.9,350.8,342.5,349.1,347,337.5,336.5,337.5,341.5,345.5,342.4,350.8,345.4,348.2,355.1,326.5,343.7,340.8,351.6,351.6,351.4,357.1,348.9,352
18:55:36,340,345.5,347.3,332.5,332.5,344.3,343.8,350.8,350.4,351.6,336.8,342.5,344.7,346.3,342.6,344.7,351.5,355.2,350.2,339.2,339.8,346.9,346,327.9,338.1,346.8,346.8,350.8,350.4,351.3,343.4,349.3,347.4,338.3,337.3,338.7,342.3,345.9,342.5,350.6,345.6,348.6,355.2,327.9,344.3,341.6,351.6,351.6,351.4,356.8,348.8,352
18:56:36,341,345.8,347.8,333.6,333.5,344.8,344.5,350.8,350.6,352,337.8,343.1,345.3,346.9,343.3,345.2,351.5,355.2,350.3,340.8,340.7,347,346.6,329.1,339,347.3,347.3,351.2,350.8,351.6,344.1,349.6,347.8,339,337.9,339.5,342.8,346.1,342.7,350.7,346.1,348.6,355.2,329.1,344.8,342.2,351.4,351.5,351.3,356.8,348.8,352
18:57:36,342.7,346.3,348.2,334.8,334.6,345.3,344.9,351.2,351,352.2,338.5,343.6,345.8,347.2,343.9,345.7,351.5,355.1,350.3,342.1,341.7,347.3,346.8,330.2,339.9,347.7,347.8,351.6,351.3,352.1,344.9,349.8,348.1,339.7,338.7,340.3,343.4,346.2,343.2,350.5,346.1,348.4,355.1,330.2,345.4,342.7,351.7,351.7,351.5,357.3,348.9,352
18:58:35,344,346.7,348.5,335.7,335.6,345.9,345.3,351.4,351.2,352.4,339.4,344,346.3,347.7,344.7,346,351.5,355.1,350.4,343.3,342.7,347.5,347.1,331.3,340.8,348,348.1,352.1,351.3,352.4,345.5,350.1,348.3,340.2,339.3,341.1,344.1,346.7,343.4,350.7,346.1,348.9,355.1,331.3,345.8,343.2,352.1,352,351.9,356.7,348.9,352
18:59:36,345.6,346.8,348.8,336.6,336.5,346.2,345.8,351.4,351.3,352.5,340.1,344.3,346.7,348.2,345.2,346.5,351.6,355,350.3,345.8,344.2,347.9,347.4,332.2,341.7,348.2,348.4,352.9,351.8,352.7,346.2,350.1,348.6,340.9,339.8,341.7,344.6,346.7,343.6,350.7,346,348.9,355,332.2,346.3,343.6,351.1,351.1,350.9,355.5,349.1,352
19:00:36,346,347.3,349.2,337.8,337.7,346.7,346.2,351.6,351.5,352.6,340.7,344.9,347,348.4,345.9,346.9,351.5,355.1,350.3,345.5,342.4,348,347.7,333.3,342.3,348.8,348.8,352.6,352.1,352.9,346.8,350.3,348.7,341.5,340.4,342.5,345.1,347,343.8,351.2,346.2,349.1,355.1,333.3,346.7,344.2,351.1,351.1,350.9,356.1,349.1,352
19:01:36,349.1,347.6,349.5,338.5,338.3,346.9,346.6,351.6,351.6,352.7,341.3,345.1,347.3,348.8,346.1,347.2,351.5,355,350.3,349.1,345.6,348,347.7,334,343.1,349.1,349.2,352.5,353.1,353.1,347.3,350.3,349,342.1,341,343.2,345.5,347.2,344,351.5,346.3,349.2,355,334,347.2,344.5,351.2,351.1,350.9,356.7,349,352
19:02:36,348.1,347.9,349.7,339.4,339.1,347.4,346.9,351.8,351.7,352.8,341.9,345.4,347.7,349.1,346.7,347.5,351.5,355,350.5,347.4,346,348.2,348.1,334.8,343.8,349.5,349.4,353.2,352.7,353.6,347.7,350.5,349.2,342.6,341.4,343.7,345.9,347.3,344.1,351.8,346.9,349.1,355,334.8,347.4,344.9,351.8,351.8,351.5,356.8,348.9,352
19:03:36,349.9,348.2,350,340.3,339.8,347.7,347.3,351.9,351.9,353,342.4,345.8,348,349.5,347.2,347.9,351.7,355,350.7,350.2,347.6,348.5,348.4,335.6,344.5,349.7,349.7,353.4,353,353.5,348,350.6,349.5,343,342,344.3,346.3,347.6,344.4,352,346.4,349.1,355,335.6,347.9,345.3,351.7,351.7,351.4,356.5,349.2,352
19:04:36,349.2,348.4,350.1,341,340.6,348.1,347.7,352,351.9,353,342.9,346.2,348.4,349.8,347.6,348.2,351.6,355.1,350.7,349.1,347.5,349,348.6,336.4,345,349.9,349.9,353.9,352.5,354.1,348.5,350.6,349.7,343.6,342.4,344.9,346.6,347.6,344.4,351.9,346.5,349.2,355.1,336.4,348.1,345.8,351.6,351.6,351.4,356.6,349.1,352
19:05:35,349.2,348.7,350.3,341.7,341.4,348.6,347.9,352,352,353.1,343.5,346.5,348.7,350,348,348.6,351.6,354.9,350.8,349.4,348.1,349,348.7,337.1,345.9,350.5,350.5,354.2,353.5,354.1,348.9,350.9,349.8,343.9,342.9,345.4,346.8,347.7,344.6,351.9,346.6,349.3,354.9,337.1,348.4,346,351.6,351.7,351.4,357.1,348.9,352
19:06:36,350.2,349.1,350.8,342.5,341.9,349.1,348.5,352.1,352.1,353.4,344.1,346.7,349.1,350.3,348.4,348.8,351.7,355,350.8,350.1,348.9,349.7,349.1,337.9,346.4,350.7,350.9,354.2,353.8,354.6,349.2,351.1,350,344.3,343.2,345.8,347.2,348,344.8,352,346.7,349.4,355,337.9,348.8,346.5,352,352,351.8,357.3,349,352
19:07:36,350.8,349.2,350.8,342.9,342.6,349.4,348.8,352.4,352.3,353.5,344.4,346.9,349.4,350.6,348.7,348.9,351.9,355.1,351,350.4,349.3,349.6,349.3,338.6,346.8,351,350.8,354.1,354,354.8,349.6,351.6,350.1,344.6,343.6,346.2,347.5,348.2,344.8,352,346.8,349.3,355.1,338.6,349,346.9,351.8,351.7,351.5,356,348.9,352
19:08:35,352.5,349.4,351,343.6,343.1,349.7,349.1,352.2,352.3,353.6,344.7,347.2,349.6,350.7,348.9,349.2,351.7,355.1,350.7,351.1,350,349.6,349.4,339.3,347.5,351.1,351.2,354.5,353.9,354.8,350,351.2,350.1,345.2,344.1,346.7,347.7,348.1,344.8,351.8,346.7,349.3,355.1,339.3,349.3,347.2,350.9,350.9,350.7,354.7,348.8,352
19:09:36,351.5,349.5,351.3,344.1,343.6,349.8,349.1,352.2,352.3,353.4,345.3,347.4,349.5,350.8,349.3,349.3,351.6,354.7,350.6,351.2,350.3,349.9,349.4,340.2,347.8,351.3,351.4,354.7,353.4,354.8,350.2,351.2,350.4,345.5,344.5,347.2,347.9,348,345.1,351.8,346.7,349.3,354.8,340.2,349.4,347.5,350.5,350.6,350.4,355.6,349.2,352
19:09:43,351.3,349.5,351.3,344.3,343.8,349.8,349.1,352.3,352.3,353.4,345.3,347.4,349.7,350.8,349.1,349.2,351.4,354.7,350.7,351.3,350.4,349.8,349.5,340.3,347.9,351.4,351.2,354.7,353.9,354.8,350.3,351.1,350.2,345.5,344.4,347.2,347.8,348.1,345.1,351.8,346.7,349.3,354.8,340.3,349.4,347.5,350.7,350.8,350.5,355.7,349.2,352
19:10:36,351.4,349.7,351.4,344.8,344.1,349.9,349.4,352.4,352.2,353.5,345.7,347.6,349.8,350.9,349.5,349.4,351.5,354.7,350.7,351.6,348.4,350,349.6,340.7,348,351.2,351.2,354.5,354,354.7,350.5,351.1,350.5,345.9,344.7,347.3,348,348.1,345,351.8,346.8,349.2,354.7,340.7,349.5,347.7,351,350.9,350.8,356.5,349.2,352
19:11:36,351.8,349.8,351.4,345.1,344.5,350.3,349.6,352.2,352.1,353.4,345.9,347.8,350.1,351.1,349.7,349.6,351.7,354.7,350.7,351.8,351,350.1,349.9,341.3,348.4,351.4,351.4,355.2,354.1,355,350.6,351.3,350.5,346,345,347.8,348.2,348.1,345.1,351.8,346.7,349.3,355.2,341.3,349.7,348.2,351.8,351.8,351.6,357.2,349,352
19:12:36,352.1,350,351.6,345.7,345,350.4,349.8,352.3,352.1,353.4,346,348,350.3,351.3,349.9,349.8,351.6,354.8,350.7,352,343.6,350.4,350,341.9,348.7,351.5,351.7,354.8,354.4,355.4,350.9,351.5,350.5,346.5,345.4,348.2,348.2,348.3,345.1,351.9,346.8,349.3,355.4,341.9,349.8,348.6,351.5,351.5,351.2,356,349,352
19:13:36,352.5,350.1,351.7,346.4,345.1,350.7,349.9,352.4,352.3,353.4,346.5,348.4,350.5,351.4,350.1,350,351.8,354.7,351,352.5,352,350.6,350.3,342.3,349.1,351.9,351.8,355,353.5,355.2,351,351.5,350.5,346.8,345.5,348.5,348.2,348.2,345.3,351.9,346.9,349.1,355.2,342.3,350.1,348.7,351.5,351.6,351.3,356.3,349,352
19:14:36,352.3,350.3,351.9,346.7,345.8,350.9,350.2,352.4,352.3,353.4,346.7,348.4,350.5,351.6,350.3,350,351.8,354.8,351,352.7,344.4,350.6,350.4,342.8,349.4,351.8,351.9,355,354.5,355,351.1,351.6,350.7,346.9,345.7,348.7,348.5,348.4,345.4,351.9,346.9,349.3,355,342.8,350.1,348.9,351.6,351.6,351.4,356.8,349,352
19:15:36,351.3,350.4,352.1,347.2,346.3,351.1,350.5,352.4,352.3,353.4,347,348.7,350.8,351.8,350.5,350.2,351.8,354.8,351.1,353.6,353.4,350.8,350.6,343.3,349.7,352,352,355.2,354.7,355.2,351.3,351.6,350.8,347.2,346,348.9,348.7,348.5,345.3,352,346.9,349.2,355.2,343.3,350.5,349.2,351.7,351.7,351.4,356.4,349,352
19:16:35,352.2,350.7,352.5,347.6,346.7,351.3,350.5,352.4,352.4,353.5,347.2,349,351.1,351.9,350.7,350.5,351.6,354.8,351,353.1,351.5,351.1,350.9,343.8,349.8,352.3,352.1,355.2,354.6,354.6,351.4,351.6,350.9,347.3,346.2,349.2,348.7,348.6,345.4,352.1,346.9,349.3,355.2,343.8,350.5,349.5,351.8,351.8,351.6,356.8,349,352
19:17:36,353.1,351,352.5,348,347.1,351.3,350.6,352.3,352.3,353.2,347.4,349,351.1,352.1,350.9,350.7,351.9,354.9,351.1,353.9,353.4,351.1,350.9,344.3,350.3,352.4,352.4,355.3,354.6,355.5,351.6,351.8,351,347.5,346.4,349.3,348.9,348.5,345.5,352.1,346.9,349.3,355.5,344.3,350.8,349.9,351.4,351.4,351.2,356.6,349,352
19:18:36,353.1,351.1,352.6,348.6,347.4,351.5,350.9,352.4,352.3,353.3,347.6,349.2,351.3,352.2,351,350.7,351.8,354.7,351,349.1,354.1,350.9,351,344.7,350.4,352.5,352.4,355.4,354.7,355.6,351.7,352,351,347.7,346.7,349.6,348.9,348.6,345.6,352.2,346.9,349.4,355.6,344.7,350.8,350.1,351.9,351.9,351.7,356.7,349,352
19:19:36,353,351.3,352.8,349,347.8,351.6,351,352.4,352.3,353.4,347.9,349.4,351.5,352.3,351.2,351,351.9,354.7,351,354.4,354,351,351.2,345.2,350.8,352.6,352.4,355.4,354.9,355.4,351.7,352,351.2,348,346.8,350,349.1,348.7,345.6,352.1,346.9,349.3,355.4,345.2,351,350.3,351.2,351.2,351,355.5,349,352
