Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:32:03 	7.0	98.2	96.2	84.1	90.3	90.4	84.8	94.5	96.3	87.4	94.5	94.1	88.2	88.4	89.4	90.1	88.4	86.4	88.2	82.8	92.5	94.3	89.8	95.8	95.6	93.7	86.4	94.9	-28.0	-27.7	-27.9	-28.0	-28.0	-27.6	-27.9	-27.8	-28.0	20.8	-28.1	-27.6	-28.0	98.2	82.8	3.8	0.5	91.0	90.5	140.0	140.1	139.6	162.3	109.6	7.0	0.1	0.0	145.7	121.9	20.9	-29.7	72.8	91.4	1.0	62.0	62.0	4.7	97.5	39.9	15.4	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:33:04 	8.0	102.0	100.2	85.1	92.6	92.8	85.8	97.3	99.2	88.1	97.5	97.0	89.8	90.1	90.9	91.7	89.7	87.4	89.6	83.5	95.7	97.2	91.0	98.7	98.4	96.6	87.3	97.9	-28.0	-27.6	-27.8	-27.9	-27.8	-27.5	-27.9	-27.6	-28.0	23.7	-28.0	-27.5	-28.0	102.0	83.5	3.9	0.7	93.1	92.7	145.5	145.7	145.1	164.2	109.7	8.0	1.1	0.0	152.0	127.0	23.9	-24.6	74.9	99.5	1.1	61.4	61.4	5.1	46.4	39.0	18.5	43.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:34:03 	9.0	106.4	104.6	86.4	95.2	95.1	86.9	100.6	102.4	89.3	100.6	100.3	91.5	92.1	92.6	93.7	91.2	88.5	91.1	84.5	99.4	101.0	92.3	102.0	101.6	99.7	88.7	101.3	-26.8	-26.5	-25.1	-26.0	-25.2	-26.5	-26.6	-24.5	-25.0	26.9	-24.2	-24.5	-26.8	106.4	84.5	4.5	1.0	95.5	95.5	151.0	151.0	150.5	169.2	109.7	9.0	2.1	0.0	157.6	132.0	26.9	-19.6	75.9	53.8	1.2	58.2	58.2	5.5	30.0	34.5	21.9	44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:35:03 	10.0	111.2	109.3	88.0	98.1	97.8	88.1	104.0	105.8	90.6	103.9	104.1	93.6	93.9	94.3	95.6	93.0	89.7	92.8	85.7	103.1	104.8	94.1	105.4	105.1	103.0	90.1	104.5	-20.6	-19.8	-19.0	-19.7	-19.4	-19.9	-19.8	-18.9	-19.1	29.7	-18.8	-18.9	-20.6	111.2	85.7	4.8	-7.7	98.1	98.4	156.7	156.9	156.4	173.7	109.8	10.0	3.1	0.0	162.8	137.0	29.9	-14.6	74.5	98.1	1.3	62.7	62.7	5.9	29.5	30.1	25.4	45.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:36:03 	11.0	115.8	114.0	89.6	101.4	100.7	89.6	107.5	109.2	92.1	107.4	107.4	95.6	95.7	96.3	97.6	94.9	91.2	94.5	86.9	106.8	108.6	95.9	109.1	108.8	106.4	91.7	108.0	-14.7	-14.2	-13.6	-14.0	-13.9	-14.0	-14.2	-13.4	-13.5	32.8	-13.4	-13.4	-14.7	115.8	86.9	10.3	0.1	100.8	101.4	161.6	161.7	161.2	177.6	110.0	11.0	4.1	0.0	168.1	141.9	32.9	-9.6	76.4	55.6	1.5	61.2	61.2	6.2	29.5	26.2	28.9	45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:03 	12.0	120.5	119.1	91.6	104.3	103.7	91.2	111.0	112.8	93.7	110.8	111.1	98.1	97.5	98.4	99.6	97.1	92.9	96.6	88.2	110.9	112.7	97.9	113.0	112.7	110.0	93.6	111.6	-9.5	-8.8	-8.3	-8.6	-8.6	-8.5	-8.7	-8.3	-8.3	35.8	-8.2	-8.3	-9.5	120.5	88.2	4.9	1.3	103.7	104.4	167.3	167.3	166.9	183.5	110.1	12.0	5.1	0.0	173.2	146.9	35.9	-4.7	74.9	99.5	1.6	59.4	59.4	6.5	28.3	22.6	32.3	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:38:03 	13.0	125.5	124.0	93.4	108.0	107.0	92.4	114.8	116.9	95.6	114.7	114.9	100.8	100.6	100.6	102.3	99.2	94.6	98.9	89.8	115.1	116.7	100.0	117.3	117.0	113.3	95.5	115.3	-4.0	-3.2	-2.8	-3.3	-3.2	-3.1	-3.5	-2.6	-2.8	38.8	-2.5	-2.6	-4.0	125.5	89.8	5.2	1.4	106.8	107.6	172.3	172.3	171.8	186.5	110.1	13.0	6.1	0.0	178.5	152.0	38.9	0.0	75.2	50.8	1.7	60.6	60.6	6.7	0.0	19.1	35.7	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:39:03 	14.0	130.5	128.9	95.6	111.9	110.5	94.3	119.2	121.1	97.7	118.6	118.8	103.5	103.0	103.1	104.8	101.5	96.6	101.1	91.5	119.4	121.3	102.3	121.7	121.2	116.9	97.6	119.2	-0.7	-0.2	-0.2	-0.2	-0.3	0.0	-0.3	0.0	-0.2	41.9	-0.2	0.0	-0.7	128.9	91.5	4.9	1.6	109.3	110.2	176.8	176.7	176.4	191.4	110.3	14.0	7.1	0.0	184.9	157.0	41.9	0.0	82.1	78.2	1.8	59.1	59.1	7.0	0.0	-0.2	37.5	47.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:40:03 	15.0	135.5	134.2	97.7	115.3	114.2	96.3	123.4	125.3	99.7	122.6	122.9	106.4	106.0	106.0	107.9	104.2	98.2	103.5	93.4	123.9	125.6	104.8	126.2	125.8	120.8	99.7	123.1	-0.5	-0.1	-0.1	-0.3	-0.4	0.0	-0.3	0.0	-0.1	44.9	-0.1	0.0	-0.5	134.2	93.4	5.2	1.7	112.6	113.8	182.4	182.5	182.1	197.6	110.3	15.0	8.1	0.0	189.8	161.9	44.9	0.0	79.2	66.9	2.0	59.2	59.2	7.1	0.0	-0.4	40.8	48.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:41:03 	16.0	140.7	139.3	100.0	119.3	118.0	98.0	128.0	130.2	102.0	126.9	127.2	109.4	108.9	108.6	110.8	106.9	100.4	106.0	95.3	128.6	130.3	107.5	131.0	130.4	124.9	102.4	127.3	-0.3	-0.1	-0.1	-0.2	-0.3	0.0	-0.1	0.0	0.0	48.0	-0.1	0.0	-0.3	139.3	95.3	5.1	1.9	116.1	117.3	188.1	188.3	187.8	203.4	110.5	16.0	9.1	0.0	194.7	167.0	48.0	0.0	77.3	59.1	2.1	60.3	60.3	7.3	0.0	-0.5	44.0	48.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:42:03 	17.0	145.7	144.5	102.7	123.5	121.8	100.2	132.7	134.9	104.6	131.2	131.4	112.9	112.3	111.6	113.9	109.8	102.6	108.9	97.3	133.4	135.0	110.6	135.8	135.3	129.0	105.0	131.4	-0.3	-0.2	0.0	-0.3	-0.2	0.1	0.0	0.1	-0.1	50.9	-0.1	0.1	-0.3	144.5	97.3	5.3	2.0	119.7	120.9	193.6	193.8	193.4	207.6	110.4	17.0	10.1	0.0	199.4	172.0	50.9	0.0	74.4	97.6	2.3	58.5	58.5	7.3	0.0	-0.6	47.2	49.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:43:02 	18.0	150.9	149.8	105.2	127.9	126.3	102.4	137.5	139.5	107.3	135.4	135.7	116.2	115.6	114.9	117.0	112.8	104.8	111.8	99.6	138.1	139.4	113.5	140.8	140.2	133.2	107.7	135.8	-0.3	-0.1	0.0	-0.2	-0.1	0.1	-0.1	0.0	-0.1	53.9	-0.1	0.1	-0.3	149.8	99.6	5.6	2.1	123.4	124.7	197.3	197.5	197.1	210.7	110.7	18.0	11.1	0.0	204.0	176.9	53.9	0.0	77.3	59.3	2.4	60.2	60.2	7.5	0.0	-0.7	50.2	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:44:03 	19.0	156.1	155.3	107.9	132.3	130.4	104.9	142.5	144.7	110.2	140.0	140.2	119.7	118.5	118.4	120.1	115.5	107.2	114.7	101.6	143.2	144.3	116.7	146.0	145.3	137.6	110.9	140.2	-0.3	0.0	0.0	-0.2	-0.1	0.1	0.0	0.0	0.0	56.9	-0.1	0.1	-0.3	155.3	101.6	5.7	2.1	127.2	128.5	202.4	202.5	202.1	215.8	110.7	19.0	12.1	0.0	208.7	181.9	56.9	0.0	76.9	57.7	2.5	59.1	59.1	7.5	0.0	-0.8	53.6	47.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:45:03 	20.0	161.4	160.6	110.7	136.6	134.9	107.5	147.7	149.6	113.2	144.6	144.9	123.7	122.1	121.6	123.7	118.8	109.9	117.9	104.2	148.6	149.4	120.1	151.2	150.4	142.0	113.7	144.9	-0.1	-0.1	0.0	-0.2	-0.2	0.1	0.0	0.0	0.0	59.9	-0.1	0.1	-0.2	160.6	104.2	5.8	2.6	131.3	132.4	207.4	207.4	207.0	220.6	110.7	20.0	13.1	0.0	213.3	186.9	59.9	0.0	75.4	51.7	2.6	61.3	61.3	7.6	0.0	-0.9	56.4	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:46:03 	21.0	166.6	166.0	113.5	141.4	139.4	110.2	152.5	154.6	116.4	149.4	149.9	127.7	126.3	125.1	127.7	122.1	112.5	121.3	108.0	153.6	154.2	123.8	156.5	155.7	146.5	117.1	149.4	-0.1	-0.1	0.0	-0.2	-0.2	0.0	-0.1	0.0	-0.1	62.9	-0.1	0.0	-0.2	166.0	108.0	5.6	2.6	135.4	137.0	212.1	212.2	211.8	224.7	111.1	21.0	14.1	0.0	217.9	191.9	62.9	0.0	75.4	51.6	2.8	59.8	59.8	7.7	0.0	-1.0	58.0	46.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:47:03 	22.0	171.8	171.4	116.8	146.5	144.2	112.9	157.6	159.6	119.7	154.2	154.6	131.7	130.6	128.9	131.8	125.4	115.3	124.8	115.9	158.7	159.4	127.7	161.8	161.0	151.1	120.5	154.2	-0.2	0.0	0.0	-0.2	-0.1	0.1	0.0	0.0	-0.1	65.9	-0.1	0.1	-0.2	171.4	112.9	8.7	2.6	140.8	142.1	216.2	216.3	215.8	228.7	111.0	22.0	15.1	0.0	222.5	197.0	66.0	0.0	76.3	55.3	2.9	58.9	58.9	7.8	0.0	-1.1	58.6	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:48:03 	23.0	176.9	176.8	120.1	150.8	148.7	115.6	162.8	164.8	123.1	158.8	159.4	135.9	134.2	132.8	135.5	129.0	118.1	128.3	121.7	163.6	164.0	131.3	167.0	166.2	155.6	124.0	158.7	0.0	-0.1	0.0	-0.2	0.0	0.1	-0.1	0.0	-0.1	68.9	-0.1	0.1	-0.2	176.9	115.6	5.7	2.8	145.3	146.2	220.9	220.9	220.5	232.9	111.2	23.0	16.1	0.0	227.0	201.9	68.9	0.0	75.6	52.4	3.0	58.7	58.7	7.9	0.0	-1.2	61.3	44.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:49:03 	24.0	182.0	182.0	123.6	155.6	153.4	118.8	167.9	169.9	126.7	163.5	164.1	140.2	138.4	137.0	139.6	132.5	120.9	131.8	125.7	168.6	169.2	135.3	172.4	171.5	160.0	127.8	163.3	-0.2	0.0	0.0	-0.3	0.0	0.1	0.1	0.0	-0.1	72.0	-0.1	0.1	-0.3	182.0	118.8	5.5	2.9	149.7	150.4	225.2	225.3	225.0	237.2	111.3	24.0	17.1	0.0	231.9	207.0	71.9	0.0	78.5	64.0	3.1	57.4	57.4	8.0	0.0	-1.3	63.2	43.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:50:03 	25.0	186.8	187.2	127.1	160.6	158.1	122.0	172.9	175.0	130.5	168.2	168.9	144.5	142.7	141.1	143.4	136.1	123.9	135.4	129.3	173.7	174.2	139.3	177.9	176.9	164.5	131.3	167.8	-0.1	0.0	0.0	-0.2	0.0	0.1	0.0	0.0	-0.1	74.8	-0.1	0.1	-0.2	187.2	122.0	5.5	2.8	154.0	154.6	229.6	229.5	229.2	241.6	111.4	25.0	18.1	0.0	236.4	211.9	74.9	0.0	80.1	70.5	3.3	59.1	59.1	8.0	0.0	-1.4	65.2	42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:51:03 	26.0	191.7	192.1	130.6	165.5	163.1	125.1	178.2	179.9	134.4	172.8	173.9	149.1	146.7	145.3	147.4	139.9	127.1	139.3	133.1	178.8	179.2	143.6	183.4	182.6	169.4	135.0	172.6	0.0	0.0	0.0	-0.1	0.1	0.2	0.0	0.0	-0.1	78.0	-0.1	0.2	-0.1	192.1	125.1	5.7	3.1	158.5	158.6	234.4	234.4	234.0	246.1	111.8	26.0	19.1	0.0	241.8	216.9	77.9	0.0	81.6	76.5	3.4	59.6	59.6	8.0	0.0	-1.5	67.0	42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:52:03 	27.0	196.6	197.2	134.1	170.0	167.5	128.7	183.7	185.7	138.4	177.8	179.1	153.5	151.1	149.7	151.7	144.1	130.5	143.4	136.8	183.9	184.4	147.7	188.9	187.9	174.1	139.3	177.2	0.0	0.0	0.0	-0.1	0.0	0.1	0.1	0.0	0.0	80.8	-0.1	0.1	-0.1	197.2	128.7	5.9	3.3	163.1	162.9	238.7	238.8	238.5	250.6	111.7	27.0	20.1	0.0	246.6	222.0	80.9	0.0	83.8	85.3	3.6	58.3	58.3	8.0	0.0	-1.5	68.4	41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:53:03 	28.0	201.7	202.2	137.9	175.4	172.3	132.1	189.1	190.7	142.7	182.6	183.8	158.0	154.9	154.1	155.3	148.2	134.1	147.4	140.8	189.0	189.2	152.3	194.1	193.2	178.5	142.9	181.9	0.1	0.0	0.0	-0.2	0.1	0.2	0.1	0.1	0.0	83.8	-0.1	0.2	-0.2	202.2	132.1	5.6	3.3	167.6	167.1	243.4	243.4	243.2	255.0	111.9	28.0	21.1	0.0	251.8	227.0	83.9	0.0	84.4	87.6	3.7	60.5	60.5	8.0	0.0	-1.6	70.1	41.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:54:03 	29.0	206.4	207.3	140.7	179.8	177.5	135.7	194.3	195.9	146.9	187.5	189.3	162.8	159.6	158.4	160.0	152.5	137.9	151.6	144.6	194.1	194.5	156.9	199.7	198.7	183.5	146.9	186.8	0.0	0.0	-0.1	-0.2	0.0	0.1	0.2	0.0	0.0	86.9	-0.1	0.2	-0.2	207.3	135.7	5.6	2.8	172.2	171.5	247.7	247.9	247.5	259.4	112.0	29.0	22.1	0.0	256.4	232.0	86.9	0.0	86.2	94.9	3.9	61.0	61.0	8.0	0.0	-1.7	71.6	40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:55:03 	30.0	211.3	212.5	143.9	184.3	182.4	139.4	199.4	201.1	151.1	192.3	194.4	167.7	164.4	162.7	164.6	156.8	141.6	156.0	148.5	199.4	199.4	161.5	205.3	204.2	188.2	151.0	191.7	0.0	0.1	-0.1	-0.2	0.1	0.1	0.0	0.1	-0.1	89.9	-0.1	0.1	-0.2	212.5	139.4	5.7	3.4	176.9	176.0	252.7	252.8	252.6	263.8	112.2	30.0	23.1	0.0	261.6	236.9	89.9	0.0	86.3	95.3	4.1	58.9	58.9	8.0	0.0	-1.8	73.1	40.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:56:03 	31.0	216.4	217.2	147.2	189.4	187.0	143.1	204.7	206.1	155.4	197.7	199.4	172.6	169.3	167.8	169.4	161.4	145.3	160.2	152.6	204.6	204.8	166.2	210.6	209.8	192.8	155.8	196.5	0.0	0.2	-0.1	-0.2	0.2	0.2	0.1	0.1	-0.1	91.0	-0.1	0.2	-0.2	217.2	143.1	6.2	3.4	181.6	180.2	257.1	257.2	257.0	269.2	112.1	31.0	24.1	0.0	266.6	242.0	90.0	0.0	88.6	54.2	4.3	38.3	38.3	6.9	0.0	-1.9	74.2	39.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
