Time,PTC1,PTC2,PTC4,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:37:08,84.6,85.9,84.2,92.6,91.7,97.5,98.3,88,86.9,93.7,95.4,84.5,95,96.2,94.4,95.8,86.6,87.2,94.1,94.5,91.1,88.8,92,93.4,94.4,93.3,98.3,84.2,91.3,91.3,137.4,137.4,136.9,167.4,144.9,121.6
17:37:16,84.8,86,84.2,93.1,92.3,98.1,98.7,88.3,87.1,93.9,95.9,84.6,95.3,96.5,94.9,96.1,86.9,87.3,94.5,95.1,91.5,88.9,92.6,93.6,94.6,93.6,98.7,84.2,91.6,91.5,138.4,138.5,138,168.2,146.1,122.3
17:38:16,85.8,87.3,85.3,95.6,94.9,101.1,101.8,89.2,88.1,96.7,98.6,85.6,99,100.2,98.2,99.6,87.7,88.3,97.3,98,93.5,90.3,94.9,96.2,97.1,96.1,101.8,85.3,93.8,93.5,146.6,146.7,146.2,173.1,152.7,127.3
17:39:16,87.2,88.7,86.5,98.6,97.9,104.9,105.9,90.2,89.1,99.7,101.9,86.9,103,104.1,101.8,103.4,89,89.6,100.7,101.4,96.3,92.1,97.8,98.9,99.9,99.1,105.9,86.5,96.4,96.2,152.5,152.7,152.1,174.6,158.7,132.3
17:40:16,88.8,90.3,87.9,101.8,101,108.6,109.7,91.8,90.5,102.9,105.1,88.3,107,108,105.5,107.3,90.4,91,104.2,104.8,98.7,93.9,100.2,102.2,103.3,102.5,109.7,87.9,99.1,98.8,157.8,157.9,157.3,178.3,164.8,137.3
17:41:16,90.2,92.1,89.3,105.3,104.7,112.7,113.6,93.2,92,106.6,109.2,89.8,111.5,112.4,109.3,111.4,92.1,92.7,107.4,108.3,101.6,95.8,103.2,105.3,106.4,105.6,113.6,89.3,101.9,101.5,163.2,163.4,162.8,183.9,171,142.3
17:42:17,92.2,93.9,90.8,109.2,108.4,116.7,117.9,95.1,93.9,110.5,113,91.4,116,116.8,113.4,115.7,94,94.7,111.5,112.1,104.6,98.4,106.4,108.9,110,109.1,117.9,90.8,105.1,104.4,168.8,169,168.5,189.4,176.9,147.4
17:43:16,94.3,96.2,93.3,113.1,112.1,121.3,122.5,97.1,96,114.6,117.1,93.1,121,121.5,117.6,120.2,95.6,96.9,114.9,115.6,107.7,100.6,109.5,112.2,113.5,112.9,122.5,93.1,108.3,107.8,174.6,174.8,174.3,194.8,182.2,152.3
17:44:16,96.4,98.1,95,117.4,116.4,126.1,127.3,99.4,98.3,118.9,121.6,94.9,125.7,126.4,122.1,124.8,97.6,98.8,119,119.7,111.2,103.2,113.3,116.4,117.5,116.8,127.3,82.8,111.3,105,180.1,180.2,179.7,199.7,187.3,157.3
17:45:16,98.6,100.3,96.5,121.7,120.6,131,132.4,101.8,100.6,123.4,126.2,97.1,130.8,131.5,126.7,129.4,99.6,101.3,123.6,124.2,115.3,106.1,117.2,120.3,121.5,120.9,132.4,94.7,115.3,113.6,185.1,185.2,184.8,204.5,192.5,162.3
17:46:16,100.7,102.7,98.7,126.3,125.3,136.1,137.3,104.4,103.1,128.1,130.9,99.4,136.2,136.6,131.5,134.2,101.8,103.7,127.8,128.4,119.2,109.4,121.1,124.5,125.6,125.1,137.3,98.7,119.9,118,190,190.2,189.7,208.8,197.2,167.3
17:47:16,103.4,105.2,101.3,130.9,129.6,140.8,142.2,107.2,106,133,135.7,101.7,140.9,141.4,136.1,139,104.1,106.7,132.4,132.9,123.2,112.3,125.2,129.3,130.3,129.1,142.2,101.3,123.9,121.8,195.1,195.1,194.7,213.3,202.4,172.3
17:48:16,106,107.7,104.8,135.4,134.3,146.3,147.5,110,108.9,138.1,140.8,104.2,145.9,146.9,141.1,143.8,106.6,109.7,136.7,137.1,127.2,115.4,129.3,133.8,134.9,133.8,147.5,104.2,127.9,125.8,200,199.9,199.5,217.7,207.1,177.3
17:49:16,108.6,110.6,108.3,140.2,139.1,151.2,152.3,113.2,112,143,145.6,106.9,151.4,152.1,146.1,149.2,108.9,113.1,141.5,141.8,131.4,119,133.6,138.7,139.3,138.2,152.3,106.9,132.1,129.6,204.3,204.5,204.1,222.3,212.1,182.3
17:50:16,111.9,113.1,108.2,145,143.9,156.6,157.9,116.5,115.4,148.2,150.9,109.6,156.3,157,151.1,154.2,111.8,116.3,146.4,146.5,135.8,122.6,138.2,143.4,144.2,142.9,157.9,108.2,136.3,133,208.8,209,208.6,226.7,217,187.3
17:51:16,114.6,116.2,111.2,149.9,148.5,161.9,163.4,119.8,119,153.4,155.9,113.1,161.7,162.1,156.1,159.1,114.8,119.8,151.4,151.4,140.1,126.2,142.6,147.9,148.7,147.8,163.4,111.2,140.6,137.3,214.2,214.3,213.8,231.1,221.3,192.3
17:52:17,118,119.4,116.3,154.8,153.7,167.6,168.7,123.4,122.7,158.7,161.3,116.5,166.8,167.4,161,164.3,117.7,123.4,156.3,156,145.1,130.1,147.5,152.9,153.5,152.8,168.7,116.3,145.2,142.5,217.7,217.9,217.5,235.3,225.8,197.4
17:53:17,121.1,122.8,122.3,159.8,158.7,173.1,174.3,127.2,126.5,163.9,166.5,120.5,172.3,172.7,166.3,169.4,120.9,127.1,161.1,160.9,149.4,134.1,152.3,158,158.7,157.9,174.3,120.5,149.9,147.4,221.9,222,221.7,239.5,230.4,202.4
17:54:17,125.1,126.4,126.3,164.9,163.4,178.6,179.7,131.1,130.2,169.3,171.7,128.6,177.4,178.1,171.4,174.7,124,130.8,165.9,165.7,154.3,138,156.9,162.7,163.4,163.1,179.7,124,154.7,151.8,226.2,226.4,225.8,243.7,235.3,207.4
17:55:16,128.4,130,129.7,170.1,168.6,183.9,184.9,135,134.5,174.8,177.2,131.8,182.8,183.3,176.3,179.5,127.3,134.5,170.9,170.6,158.9,142.2,161.5,168.1,168.8,168.1,184.9,127.3,159.3,156.1,230.8,231,230.6,247.8,239.5,212.3
17:56:16,132.2,133.8,132.1,175.1,173.6,189.3,190.4,139.1,138.6,180.1,182.3,139,187.8,188.5,181.3,184.7,131,138.5,175.3,175.1,163.6,146.6,166.1,173.1,173.7,173.1,190.4,131,164,160.7,235.5,235.2,234.8,252,244.3,217.3
17:57:16,136.3,137.7,136.2,180.2,178.5,195,196,143.5,142.9,185.5,187.8,144.5,193.3,193.7,186.7,190,134.4,142.7,180.6,180.4,168.5,150.7,170.8,178.6,179.1,178.4,196,134.4,168.9,165.2,239.5,239.6,239.2,257.6,248.9,222.3
17:58:16,140.5,141.9,140.1,185.5,183.7,200.3,201.6,147.7,147.3,190.9,193.1,148.9,198.4,199,191.7,195.2,138.3,146.6,185.3,185.3,173.5,155.2,176.5,184.1,184.5,184.1,201.6,138.3,173.8,170,243.7,243.6,243.3,260.7,253.1,227.3
17:59:17,144.5,146.4,142.4,190.6,188.7,205.7,210.8,152.2,153.7,196.1,198.2,152.3,203.4,204.1,197.3,200.6,142.3,151,190.2,190,178.6,159.6,181.2,189.3,189.5,189.2,210.8,142.3,178.8,176.6,247.7,247.7,247.3,265.1,254.4,232.4
18:00:16,149.1,150.4,145,195.8,193.8,210.7,217,156.6,160.4,201.2,203.4,155.3,208.1,208.8,202.1,205.7,146,155.5,195.3,195.1,183.8,164,186.2,194.5,194.8,194.6,217,142.8,182.1,179.9,251.7,251.6,251.3,267.6,257.7,237.3
18:01:17,153.4,155,147.6,200.9,198.8,215.9,218.2,161.5,165.7,206.6,208.8,161.2,213.1,213.7,207.2,210.6,150,160,200.2,199.9,188.6,168.7,190.9,199.8,199.8,199.3,218.2,147.1,186.8,182.7,253,253.2,253,271.9,263.7,242.4
18:02:16,157.8,159.5,152.8,205.7,203.5,220.9,222,165.9,171,211.7,213.6,165.8,218,218.6,212.2,215.8,154.1,164.3,205.2,204.5,193.5,173.3,196.1,205.4,205,204.4,222,152.8,193.1,187.4,258.5,258.7,258.4,279.6,272.4,247.3
18:03:17,162.3,164.1,155.9,210.8,208.3,226.2,227.7,170.8,176.2,217,218.9,170.2,223,223.7,217.2,221.3,158.5,168.8,209.9,209.4,198.4,178.3,201.2,210.7,210.2,209.7,227.7,155.9,198,191.8,263.6,263.6,263.4,286,277.1,252.4
18:04:17,167.1,168.8,160.1,215.6,213.4,231.6,233.2,175.5,181.4,222.3,224.3,173.7,227.9,228.5,222.3,225.8,162.1,173.2,214.8,214.3,203.7,183.2,206.3,216.2,215.4,214.7,233.2,160.1,202.9,196.7,269.6,270,269.8,292.5,281.7,257.4
18:05:16,172,173.1,164.1,220.8,218.6,236.9,238.6,180.4,186.3,227.4,229.4,176.6,233,233.7,227.5,231.1,166.5,178.2,219.3,219.1,208.5,188,211.4,221.9,221.3,220.2,238.6,164.1,207.8,201.4,275.1,275.2,274.9,297.9,286.1,262.3
18:06:17,176.5,178.1,168.2,225.9,223.7,242.4,244,185.8,191.3,232.6,234.7,182,238.1,238.5,232.8,236.7,170.8,182.9,224.5,224.2,213.5,192.9,216.2,227,226.1,225.5,244,168.2,212.9,206.1,281.2,281.4,281.1,302.4,290.7,267.4
18:07:16,181.5,183.1,172.5,230.7,228.4,247.1,248.8,190.4,196.8,237.7,239.7,187.8,243.1,243.6,237.4,241.5,174.7,187.4,229.3,228.9,218.6,197.6,221,232.6,231.5,230.4,248.8,172.5,217.8,210.6,285.1,285.2,285,306.5,295.8,272.4
18:08:16,186.3,187.7,176.8,235.5,233.1,252.4,254.2,196,201.6,242.8,244.9,192.8,248.1,248.4,242.6,246.6,179.3,192,234,233.9,223.6,202.5,226.1,238,237.1,235.9,254.2,176.8,222.8,215.5,289.2,289.2,289,312.4,300.7,277.3
18:09:17,191.2,193,181.8,240.7,238.1,257.6,259.3,201.3,206.5,247.9,250,198,253.1,253.4,247.5,251.7,183.9,196.9,239,238.7,228.5,207.8,231.2,243.6,242.2,240.8,259.3,181.8,227.8,220.6,295.1,295.4,295.1,319,305.4,282.4
18:10:17,196.1,197.6,186.2,245.6,243.1,262.8,264.7,206.4,211.9,253,255.1,202.8,257.9,258.4,252.8,256.9,188.4,201.9,244.1,243.9,233.6,212.8,236.4,248.7,247.5,246.1,264.7,186.2,232.9,225.5,300.1,300,299.8,324.4,310,287.4
18:11:16,201,202.3,190.5,250.8,248.1,268.1,270,211.9,217.7,258.1,260.5,207.5,263.1,263.5,257.8,261.8,192.6,206.6,248.9,248.9,238.6,217.7,241.5,253.9,252.5,251.1,270,190.5,237.9,230.3,304.3,304.6,304.5,329.7,314.8,292.3
18:12:16,205.9,207.4,194.5,255.3,252.9,273,275.4,217.7,223.3,263.3,265.5,211.9,268.1,268.5,263.1,267.1,197.7,211.4,253.7,254,243.7,222.7,246.3,259.6,258.2,256.3,275.4,194.5,242.9,234.9,310.2,310,309.8,335,318.9,297.3
18:13:16,211.4,212.4,199.9,260.6,258.1,278.2,281,222.8,228.7,268.1,270.4,216.8,273.1,273.6,268.3,272.4,202.6,216.4,259.1,258.9,248.7,227.4,251.6,264.9,263.6,261.3,281,199.9,248.1,240.4,314.6,314.8,314.6,339.1,323.8,302.3
18:14:17,216.8,217.6,205,265.5,263.2,283.5,285.7,228.2,235,273.6,275.9,222,278,278.4,273.4,277.5,207.7,221.5,263.9,263.8,253.6,232.6,256.4,270.3,268.7,266.3,285.7,205,253.2,245.3,319.3,319.4,319.2,343.6,328.9,307.4
18:15:17,222.1,222.8,209.3,270,267.5,288.5,291,234.4,240.7,278.4,280.9,226.9,283,283.1,278,282.1,213,226,268.5,268.6,258.6,237.7,261.4,275.3,273.5,271.3,291,209.3,258.2,250.2,322.3,322.6,322.4,349.9,333.8,312.4
18:16:16,226.7,227.7,214.5,275,272.6,293.6,295.7,239.7,246,283,285.5,231.8,287.7,288.1,283.1,287.3,217.2,231.3,273.7,273.6,263.7,242.5,266.2,280.7,279.2,276.3,295.7,214.5,263.2,255.1,328.9,329.1,328.8,356.6,339,317.3
18:17:16,232,233,219.2,279.9,277.6,298.7,300.9,245.6,251.4,288.1,290.7,236.3,293,293,288.7,292.6,221.4,236.3,278.5,278.4,268.8,247.5,271.3,286.2,284.2,281.8,300.9,219.2,268.3,260,334.2,334.3,334.1,362,343.8,322.3
18:18:17,237,238.2,224,284.6,282.5,303.9,306,252,257,293.2,295.7,241.5,297.9,298.2,293.5,297.6,226.2,241.6,283.9,283.6,274,252.9,276.8,291.4,289.6,286.8,306,224,273.5,265,339.1,339.1,339,366.7,348.8,327.4
18:19:16,242,243.2,228.7,289.6,287.5,308.7,310.9,256.9,262.5,298.3,300.8,246.5,302.7,302.9,298.5,302.8,231.2,246.7,288.6,288.5,279.4,258.1,281.8,296.8,294.8,291.8,310.9,228.7,278.5,269.8,344.8,344.9,344.7,371.3,349.2,330
18:20:17,247,248.6,233.6,295,292.2,313.6,316,262.5,267.9,303.2,305.8,252.1,307.6,307.9,303.4,307.7,236.4,251.9,293.6,293.5,284.4,263.1,286.8,301.5,299.5,297.2,316,233.6,283.5,274.8,346.3,346.5,346.3,368.7,344,330
18:21:16,252,253.7,238.6,298.9,296.4,318,320,268.2,273.3,307.8,310.4,256.8,311.6,311.8,307.4,311.7,241.4,256.7,298,297.8,289,268.1,291.6,305.3,303.1,301.1,320,238.6,288,279.3,345,345.1,344.8,361.6,339.9,330
18:22:16,256.9,258.4,243.2,303.2,300.2,321.4,323.5,273.1,278.3,311.8,314.5,261.2,314.8,315.1,310.5,314.8,246.5,261.5,301.1,301.2,293.1,272.3,295.6,308.3,306.4,304.7,323.5,243.2,292,283.4,341.5,341.5,341.3,355.1,336.8,330
18:23:17,261.6,263.1,247.6,305.2,303.4,324,325.9,278.6,283.3,315.2,317.8,265.2,317.3,317.7,313.2,317.2,250.7,266.2,304.2,304.1,296.5,276.4,298.9,310.8,309,307.5,325.9,247.6,295.4,286.7,338.3,338.4,338.2,349.1,334.1,330
18:24:16,266,267.4,251.9,308.6,305.8,325.9,327.7,283.3,287.9,318,320.3,268.7,319,319.3,315,318.4,255,270.2,306.1,306.2,299.7,280.3,301.6,312.7,311.1,310.2,327.7,251.9,298.3,289.8,335.1,335.1,334.9,344.8,332.3,330
18:25:16,269.6,271.2,255.7,310,307.8,327.5,329,288,292.4,320.1,322.5,271.7,320,320.1,316.3,319.4,259.3,274.1,307.8,307.6,301.9,283.9,303.8,314.3,312.9,312.1,329,255.7,300.7,292.4,331,330.9,330.7,341.2,330.9,330
18:26:17,273.6,275,259.4,312.9,309.6,328.6,330.1,292.3,296.4,322.1,324.2,274.4,320.7,321.1,317.1,320.1,262.9,277.7,309.1,309.2,304,287,306,315.9,314.7,313.9,330.1,259.4,303,294.7,329.3,329.3,329.1,341.8,329.9,330
18:27:16,277.1,278.5,262.9,314.3,310.9,329.7,331,296.2,299.7,323.5,325.6,277.1,321.4,321.8,317.9,320.7,266.7,280.9,310.5,310.4,305.9,290,307.9,317.7,316.6,315.5,331,262.9,305,297,328.7,328.8,328.7,343.4,328.8,330
18:28:16,280.3,281.7,266.1,314.6,312.4,330.5,331.9,299.6,303,324.8,326.9,279.8,322,322.4,318.7,321.5,270,284.2,311.9,311.9,308,292.8,309.8,319.4,318.3,317.4,331.9,266.1,306.9,299,329.7,329.8,329.7,344,328,330
18:29:17,283.4,285,269,316.3,313.6,331.4,332.7,303,306,326,328.1,282.5,322.7,323,319.8,322.4,273.6,287.3,313.3,313.2,309.6,295.5,311.5,321,319.8,319.1,332.7,269,308.8,300.9,328.6,328.5,328.5,342.8,327.2,330
18:30:17,286.5,287.7,272,317.4,314.9,332.2,333.4,305.8,308.7,327.1,329,284.9,323.3,323.4,320.9,323,276.9,290.4,314.4,314.4,311.4,297.9,313.1,322.5,321.3,320.5,333.4,272,310.5,302.7,327.7,327.7,327.6,343.1,326.7,330
18:31:17,289.4,290.8,274.7,318.4,315.8,332.9,334.1,308.5,311.4,328,330.1,287.3,323.8,324.2,321.5,324,280.1,293,315.6,315.6,312.9,300.4,314.8,323.6,322.6,321.7,334.1,274.7,312.1,304.4,328.3,328.4,328.1,342.3,326,330
18:32:16,291.9,293.3,277.4,319.1,316.7,333.2,334.5,311,313.8,328.8,330.8,289.3,324.3,324.4,322.2,324.5,282.7,295.4,317,316.9,314.1,302.3,316.1,324.5,323.6,323.1,334.5,277.4,313.5,305.9,328.2,328.2,328,339,325.4,330
18:33:16,294.6,296,280.1,319,317.2,333.4,334.7,313.2,316,329.3,331.3,291.3,324.4,324.6,322.9,325.2,285.6,297.8,317.7,317.9,315.3,304.2,317.2,325.2,324.2,323.9,334.7,280.1,314.7,307.4,326.2,326.2,326.1,335.8,325.4,330
18:34:16,296.8,298.4,282.4,320.5,317.7,333.4,334.6,315.1,317.7,329.6,331.7,293.2,324.5,324.6,323.1,325.2,288.2,299.9,318.2,318.4,316.4,306.1,318.3,325.7,324.9,324.7,334.6,282.4,315.7,308.5,324,324,323.9,335.9,325.4,330
18:35:17,299.2,300.4,285,320.8,318.3,333.4,334.7,316.9,319.3,330,331.9,295.1,324.5,324.7,323.4,325.2,290.5,301.9,319,319.2,317.4,307.5,319.1,326.3,325.7,325.2,334.7,285,316.7,309.9,323,323,322.9,338,325.3,330
18:36:16,301.4,302.4,287.1,321.5,318.8,333.9,334.9,318.7,320.6,330.3,332.2,296.8,324.7,324.8,323.8,325.7,292.9,303.6,319.9,319.9,318.2,309.1,320,327.2,326.5,326.1,334.9,287.1,317.7,311,325.2,325.3,325.2,340.6,325,330
18:37:16,303.3,304.3,289.2,322.3,319.4,334.1,335.2,320,322.1,330.7,332.8,298.5,325.1,325.2,324.5,326.2,295.2,305.6,320.8,321,319.2,310.7,321,327.9,327.5,326.8,335.2,289.2,318.8,312.2,326.3,326.4,326.3,341.1,324.6,330
18:37:38,304,305,290.1,321.5,319.6,334.1,335.3,320.7,322.6,330.8,332.9,299.4,325.4,325.4,324.6,326.4,295.9,306.2,321.1,321.2,319.7,311.2,321.5,328.4,327.7,327.1,335.3,290.1,319.2,312.7,324.7,324.6,324.5,340.5,324.6,330
18:38:16,305.2,306.2,291.4,322.4,320,334.4,335.6,321.6,323.3,331,333.2,300.2,325.5,325.6,325.1,327,297.3,307.4,321.5,321.7,320.2,312.1,322.1,328.6,328.4,327.7,335.6,291.4,319.8,313.5,326,325.9,325.8,341.4,330.6,333.1
18:39:17,307.3,308.5,293.8,323.7,320.7,335,336.2,323.3,324.7,331.4,333.9,301.9,326.3,326.1,325.7,328,299.6,309.3,322.8,323.4,321.8,313.1,322.9,329.6,329.4,328.4,336.2,293.8,321,315,329.6,329.4,329.2,349.1,340.2,338.1
18:40:16,309.5,309.7,295.6,324.8,322.4,336.5,337.2,324.5,325.9,332,334.9,303.5,327.5,327.7,327.8,329.9,301.7,311.1,324.5,324.5,323.1,314.9,324.7,331.6,331.2,329.8,337.2,295.6,322.5,316.4,335,335.2,335,359.8,348.8,343.1
18:41:16,311.4,311.8,297.5,326.9,324.2,338.3,339.2,326.1,327.1,333.9,336,305.5,329.6,329.8,329.8,331.6,304.6,312.6,327.2,326.6,324.4,317.1,326.6,334.3,333.8,331.9,339.2,297.5,324.5,318.4,343.4,343.3,343.1,370.1,356.9,348.1
18:42:16,313.7,314.4,300.2,328.5,326.4,340.5,341.9,327.6,328.7,335.7,338.1,307.6,332.2,332.2,332.5,334.8,306.9,314.9,329.7,329.5,327.1,319,329.2,337,336.5,334.2,341.9,300.2,326.9,321,350.4,350.7,350.6,377.7,358,352
18:43:17,316,316.8,302.7,330.9,328.9,343.1,344.7,329.5,330.4,338,340.5,309.9,335.3,335.2,336.1,338.7,309.7,317.3,332.7,332.5,329.9,321.1,331.7,339.8,339.1,337,344.7,302.7,329.5,323.7,354.8,355.2,355.1,379.2,358,352
18:44:17,318.6,319.5,305.4,333.2,331.7,345.8,347.4,331.6,332.5,340.4,342.9,312.7,338.2,338.2,339.2,341.8,312.3,319.6,335.9,335.6,332.7,323,334.5,342.1,341.5,339.2,347.4,305.4,332.1,326.4,356.8,356.7,356.5,377.2,356.6,352
18:45:16,321,321.5,308,335.5,334.1,348,349.6,333.9,334.5,342.6,345.2,315.1,340.9,340.9,341.7,344.4,315.2,321.6,338.4,338.3,335,325.2,336.9,343.8,343.3,341.2,349.6,308,334.5,328.8,355.9,355.6,355.5,373.3,354.5,352
18:46:16,323.5,324.1,310.4,337.9,336.2,349.9,351.4,335.9,336.6,344.7,347.3,317.5,343,343,344,346.3,317.7,324,340.5,340.4,337.1,327.2,338.9,344.8,344.5,342.8,351.4,310.4,336.5,330.9,355.3,355.2,355.1,368.2,352.8,352
18:47:16,326,326.3,313.1,339.5,337.9,351.3,352.6,338,338.7,346.4,348.9,319.7,344.6,344.6,345.3,347.5,319.9,326.2,342.1,342.1,338.9,328.9,340.6,345.4,345.5,344.1,352.6,313.1,338.2,332.8,352.3,352.3,352.2,363.2,351.4,352
18:48:16,328.2,328.4,315.2,340.6,339.4,352.1,353.5,339.9,340.5,347.9,350,321.8,345.9,345.7,346.3,348.5,322,328,343,343.3,340.3,330.6,342,345.9,346.2,345,353.5,315.2,339.6,334.4,350,350.1,350,360.5,350.7,352
18:49:16,330.1,330.5,317.2,341.7,340.2,352.7,353.8,341.3,342.2,348.8,351.1,323.6,346.5,346.6,347.1,349,324,329.7,344.1,344.3,341.2,332.2,342.8,346.5,347.1,345.9,353.8,317.2,340.8,335.5,348.2,348.3,348.2,361.7,350.1,352
18:50:16,332,332.1,319.2,344.4,341.3,353.3,354.7,342.9,343.6,349.6,351.9,325.5,347.2,347.2,348.1,349.8,325.9,331.6,345.1,345.3,342.1,333.5,343.9,347.3,348.3,347,354.7,319.2,342,336.9,348.4,348.4,348.3,363.4,349.3,352
18:51:17,333.9,334,321.2,344.1,342.3,354.1,355.3,344.3,344.9,350.5,352.6,327.1,347.8,347.9,348.6,350.4,327.8,333.4,345.9,346.3,343.3,335.2,345,348.2,349.1,348,355.3,321.2,343.1,338.2,349,348.6,348.4,364.2,348.7,352
18:52:16,335.4,335.5,322.7,344.6,343.1,354.6,355.8,345.6,346.1,351.1,353.5,328.6,348.6,348.6,349.3,351,329.5,334.8,346.7,347.1,344.3,336.4,346,348.9,349.9,348.8,355.8,322.7,344.1,339.2,349.5,349.5,349.3,363,348.2,352
18:53:16,337.5,337,324.2,345.8,343.9,355.1,356.3,346.7,347.2,351.9,354,330.1,349,349.1,350.1,351.7,331.1,336.2,347.5,347.7,345,337.5,346.9,349.3,350.5,349.5,356.3,324.2,345,340.3,348.3,348,347.9,360.5,347.6,352
18:54:16,339,338.4,326.1,345.5,344.6,355.5,356.5,348,348.4,352.3,354.5,331.5,349.3,349.2,350.4,351.9,332.4,337.5,348.2,348.3,345.8,338.6,347.6,349.8,350.9,349.9,356.5,326.1,345.8,341.3,346.5,346.4,346.2,359.4,347.4,352
18:55:16,340.8,339.9,327.4,346.8,345.2,355.8,356.7,349.1,349.2,352.7,354.9,332.8,349.6,349.7,350.4,352.1,333.8,338.6,348.5,348.8,346.5,339.5,348.2,350.1,351.4,350.4,356.7,327.4,346.5,342,346.8,346.6,346.4,360.5,347.1,352
18:56:17,342.4,341.2,328.9,346.7,345.6,355.9,357.1,349.9,349.9,353.1,355.2,334,350,349.9,351,352.4,335.2,339.5,348.9,349.1,347.1,340.5,348.7,350.4,351.8,350.8,357.1,328.9,347.1,343,347.7,347.8,347.7,361,346.9,352
18:57:16,344.2,342.3,330.3,347.6,346,356.2,357.3,350.7,350.8,353.4,355.4,335.1,350.2,350.3,351.3,352.7,336.5,340.8,349.4,349.7,347.6,341.3,349.2,350.8,352.3,351.3,357.3,330.3,347.8,343.8,347.5,347.3,347.2,361.2,346.7,352
18:58:16,345.9,343.3,331.6,348.2,346.6,356.5,357.5,351.4,351.3,353.7,355.9,336.3,350.5,350.6,351.6,353,337.7,341.8,350.1,350.2,348.2,342.1,349.8,351.3,352.9,351.8,357.5,331.6,348.5,344.6,348,348,347.9,361.9,346.6,352
