Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC21,PTC22,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:27:24,286.2,270.8,315.3,316.4,311.8,287.7,308.2,327.8,327.3,331,304.5,313.3,314.4,313.8,304.6,313.2,330.8,334.3,332,283.4,287.8,287.8,323.6,323.2,285.8,315.7,315.8,322.9,321.9,322.5,306,326.4,324.1,305.2,303.2,295.3,303.6,322.7,325.2,326.2,322.8,326.3,334.3,270.8,312,302.6,328.6,328.7,328.4,333.1,325.8,330
18:28:24,288.8,273.3,315.7,316.7,312.5,290.2,309,328.4,328.1,331.6,306.1,314.3,315.2,314.9,306.2,314.3,330.7,334.7,332,286.4,290.4,289.9,323.6,323.3,288.1,316.4,316.3,323.7,322.7,323.3,308.1,326.7,324.5,306.5,304.3,297.1,305.6,323,325.4,327.2,323.1,327.4,334.7,273.3,313.1,304,328.1,328.1,327.9,333.2,325.2,330
18:29:25,291.3,276,316.1,317.2,313.3,292.4,309.7,329.2,328.7,332,307.6,314.9,316,315.7,307.6,315.2,330.7,335.1,331.8,289.1,292.9,292,323.7,323.4,290.3,316.7,316.8,324.4,323.6,323.9,309.8,326.8,324.7,307.5,305.7,298.8,307.7,323.3,325.7,328.2,323.5,328.2,335.1,276,314.1,305.6,328,328,327.8,332.8,324.9,330
18:30:24,293.5,278.2,316.3,317.5,313.9,294.5,310.4,329.9,329.4,332.4,309.1,315.8,316.8,316.5,309.1,316.2,330.8,335.5,331.7,291.6,295.3,293.7,323.7,323.4,292.3,317.3,317.3,325,324.1,324.5,311.4,326.9,324.7,308.8,306.8,300.5,309.4,323.5,325.9,328.7,323.6,328.9,335.5,278.2,315,306.9,327.3,327.2,327.1,332.2,324.6,330
18:31:25,295.9,280.4,316.6,317.6,314.5,296.4,311.2,330.3,330,332.6,310.3,316.5,317.3,317.3,310.2,317,330.7,335.5,331.5,294.2,297.7,296.3,324,323.5,294.4,317.8,317.9,325.5,324.7,325.1,312.8,327.1,325,309.9,307.9,302.2,311,323.5,326,328.9,323.6,329.6,335.5,280.4,315.9,308,327,327,326.7,332,324.5,330
18:32:24,298,282.4,317,318.1,315.2,298,311.8,330.6,330.2,332.8,311.6,317.1,318,318,311.5,317.8,330.7,335.5,331.3,296.5,299.7,297.6,324,323.5,296.1,318.4,318.3,326,325.3,325.5,314.2,327.3,325.1,310.9,309.1,303.8,312.3,323.7,326.1,329.5,323.8,330,335.5,282.4,316.6,309,327.2,327,326.9,332.4,324.5,330
18:33:24,300,284.6,317.5,318.4,315.8,299.4,312.5,331.1,330.6,333.1,312.9,317.8,318.6,318.7,312.6,318.6,330.5,335.6,331.1,298.8,301.8,298.9,324,323.6,297.7,318.7,318.7,326.4,325.7,326,315.5,327.5,325.2,311.8,310,305.2,313.6,323.8,326.3,329.6,324.1,330.3,335.6,284.6,317.4,310.1,327.4,327.3,327.1,333,324.4,330
18:34:24,302,286.4,317.8,318.9,316.4,301,313.1,331.4,330.9,333.3,314,318.5,319.2,319.4,313.7,319.3,330.4,335.6,331,301,303.6,300.6,324.2,323.7,299.5,319.3,319.1,327,326.2,326.5,316.5,327.6,325.5,312.7,311,306.6,314.8,323.9,326.3,329.9,324.3,330.4,335.6,286.4,318.1,311,327.5,327.5,327.1,332.8,324.4,330
18:35:24,303.8,288.2,318.1,319.2,317.2,302.5,313.7,331.6,331.2,333.4,315,319,319.9,320,314.7,320.1,330.2,335.3,330.6,302.9,305.5,302.1,324.4,323.9,301,319.8,319.6,327.4,326.5,326.8,317.9,327.9,325.7,313.8,311.9,308.1,315.7,324,326.4,330.2,324.4,330.8,335.3,288.2,318.7,311.8,327.2,327.3,326.9,332.1,324.7,330
18:36:25,305.5,289.9,318.5,319.5,317.5,303.9,314.3,331.7,331.3,333.4,315.9,319.5,320.4,320.8,315.7,320.7,330.1,335.1,330.5,304.9,307.4,303.7,324.6,323.9,302.5,320.3,320,327.8,327.1,327.2,318.8,328,325.9,314.4,313,309.3,316.7,324.2,326.5,330.2,324.6,330.8,335.1,289.9,319.4,312.5,327.4,327.4,327.1,332.3,324.9,330
18:36:31,305.7,290.1,318.5,319.5,317.8,304,314.3,331.7,331.3,333.4,316,319.6,320.6,320.8,315.7,320.9,330.1,335,330.5,305.1,307.4,303.6,324.6,324.1,302.7,320.1,320.2,327.9,327.1,327.3,318.9,328,325.9,314.6,313,309.6,316.8,324.2,326.6,330.3,324.6,331,335,290.1,319.4,312.6,327.4,327.3,327,332.5,324.9,330
18:37:24,307.3,291.5,318.9,319.9,318.1,305.1,315,331.9,331.5,333.5,316.9,320.1,321.1,321.3,316.5,321.3,330,334.9,330.4,306.7,308.9,304.7,324.7,324.2,303.9,320.8,320.5,328.2,327.4,327.7,319.6,328.2,326.1,315.4,313.6,310.5,317.5,324.3,326.7,330.4,324.5,331.1,334.9,291.5,320,313.2,328,328,327.8,334.7,333.6,334.3
18:38:25,309,293.4,319.7,320.6,319.1,306.5,316,332.3,331.8,333.9,318,320.9,321.9,322.1,317.6,322.2,330.7,335.1,330.8,308.4,310.5,306.5,325.5,324.8,305.3,321.8,321.6,329.3,328.6,328.8,320.5,328.8,326.6,316.3,314.8,311.6,318.5,324.6,327.1,330.9,325,331.5,335.1,293.4,320.9,314.3,333.7,333.8,333.6,345.6,343.4,339.4
18:39:24,310.4,294.8,321.5,322.2,320.4,307.7,317,333,332.6,334.9,319.8,322.3,323.3,323.4,318.9,323.7,331.2,336.2,332,309.8,312.3,307.4,327.1,326.4,306.4,323,322.7,331.2,330.4,330.7,321.5,329.8,327.3,317.3,315.8,312.9,319.3,325.6,328.3,332.1,326.7,332.8,336.2,294.8,322.2,315.5,341.4,341.5,341.3,356.7,352.7,344.3
18:40:24,312.5,296.7,323.6,324.7,322.4,309.3,318.9,334.3,333.9,336.8,321.9,324.2,325.1,325.3,320.3,325.5,333.1,337.6,334,311.4,314.3,308.9,329.7,328.9,307.7,325.3,325.2,333.5,332.7,333.2,322.6,331.8,329.4,319,317.3,314,320.4,327.3,330.2,333.7,328.7,334.4,337.6,296.7,324,317.1,350.2,350.4,350.2,366.8,358,349.3
18:41:24,314.9,298.6,326.4,327.6,325.1,311.1,321.1,336.1,335.8,339.6,324,326.6,327.5,327.7,322,327.6,335.5,339.5,336.6,313.3,316.4,310.7,332.8,331.9,309.4,328.1,327.9,336,335.3,335.6,323.8,334.1,331.6,320.5,319,315.2,321.7,329.4,332.5,335.3,331.2,335.9,339.6,298.6,326.2,319.1,356.3,356.4,356.2,370.8,358,352
18:42:24,317.1,300.8,328.9,330.3,327.7,313.2,323.5,338,337.7,341.6,326,329,330,330.3,323.9,330.1,338.2,341.5,339.4,315.3,318.9,312.9,335.8,334.8,311.3,330.6,330.4,338.1,337.4,337.8,325.7,336.8,334.1,322.3,320.9,316.9,323.5,331.7,334.8,337.4,334.1,337.9,341.6,300.8,328.5,321.2,358.4,358.4,358.2,369,358,352
18:43:25,319.2,303.2,331.3,332.7,329.9,315.4,325.9,339.9,339.6,343.5,327.6,331.2,332.3,332.5,325.6,332.3,340.7,343.4,342.1,317.2,321.5,314.6,338.3,337.3,313.5,332.9,332.8,339.8,339.3,339.4,327.4,338.9,336.3,324.3,323,318.7,325.1,333.8,337,339,336.4,339.5,343.5,303.2,330.6,323.4,358.4,358.4,358.3,366.8,358,352
18:44:24,321.2,305.2,333.6,334.9,331.8,317.4,327.9,341.3,341,345,329.2,333.4,334.5,334.7,327.1,334.2,342.9,345,344.2,319.3,323.1,317.1,340.6,339.8,315.8,335.1,334.8,341.3,340.4,341,329.2,340.9,338.4,326.2,324.7,320.6,327,335.9,338.8,340.7,338.2,341.4,345,305.2,332.5,325.1,357.6,357.7,357.4,365.6,358,352
18:45:24,323.2,307.3,335.5,336.7,333.9,319.6,330,342.9,342.6,346.6,330.8,335.3,336.3,336.4,328.8,335.9,344.9,346.5,346.4,321.3,325.2,319.2,342.5,341.9,318,337,336.9,342.9,342,342.4,331,342.5,340,327.7,326.3,322.5,328.6,337.8,340.8,342.2,340.1,342.9,346.6,307.3,334.4,326.9,358.1,358.1,357.8,365.5,357.4,352
18:46:25,325.1,309.5,337.4,338.6,335.5,321.7,331.7,344.5,344,347.8,332.4,337,337.9,338.1,330.3,337.7,346.7,348,347.9,323.3,327.2,321.1,344.3,343.5,320.1,338.9,338.7,344.3,343.1,343.9,332.5,344.2,341.8,329.4,328,324.2,330.3,339.3,342.4,343.6,341.4,344.4,348,309.5,336,328.7,357.9,357.9,357.6,364.8,356,352
18:47:24,327.2,311.6,339,340.2,337.3,323.6,333.5,345.8,345.4,349,333.8,338.7,339.7,339.5,331.9,339.1,348.2,349.3,349.3,324.9,329,323.3,345.8,345,322.1,340.5,340.3,345.8,344.5,345,334.3,345.7,343.3,331.3,329.7,326.1,331.8,340.9,343.9,344.8,342.8,345.6,349.3,311.6,337.6,330.5,357.6,357.6,357.4,363.7,354.6,352
18:48:24,328.9,313.6,340.2,341.5,338.8,325.4,335.2,347,346.6,350,335.2,340,341,340.9,333.4,340.4,349.4,350.5,350.5,327.3,330.8,325.3,347,346.2,323.9,341.7,341.5,346.9,345.7,346.2,335.8,347,344.6,332.7,331.2,327.8,333.4,342.3,345.1,346.2,344,346.7,350.5,313.6,339,332.1,356.8,356.6,356.3,362.5,353.5,352
18:49:25,330.7,315.5,341.4,342.4,340,327.1,336.5,348.2,347.7,350.8,336.6,341.3,342.2,342.1,334.9,341.6,350.3,351.5,351.4,329.2,332.3,327,348,347.1,325.8,343,342.7,347.4,346.7,347.2,337.4,348,345.7,334.1,332.5,329.4,334.8,343.3,346.1,347,344.5,347.5,351.5,315.5,340.3,333.5,356,355.9,355.6,359.8,352.5,352
18:50:24,332,317.2,342.2,343.2,341,328.8,337.5,349,348.7,351.4,337.6,342.2,343.1,342.8,336.1,342.6,350.9,352.1,351.7,331,334.8,328.7,348.4,347.9,327.6,343.9,343.6,348.7,347.3,347.8,338.8,348.9,346.5,335.3,333.7,331,336.2,344,347,347.7,345.3,348.3,352.1,317.2,341.3,334.7,353.8,353.8,353.7,358,352,352
18:51:25,332.3,318.9,343.1,344.1,341.9,330.4,338.5,349.8,349.4,351.8,338.5,343.1,343.9,343.7,337.2,343.4,351.3,352.7,352.1,332.8,335.4,329.9,348.8,348.3,329.1,344.6,344.4,349.2,347.9,348,339.9,349.4,347,336.5,334.8,332.5,337.6,344.9,347.8,348,345.6,348.7,352.7,318.9,342.1,335.8,353.5,353.4,353.2,358.3,351.4,352
18:52:25,335.4,320.8,343.8,344.8,342.9,331.9,339.6,350.5,350,352.1,339.7,343.8,344.6,344.4,338.2,344.1,351.7,353.3,352.3,333.7,336.8,331.5,349.2,348.6,330.9,345.3,345,350,348.9,349.2,341,350,347.7,337.5,335.9,333.6,338.7,345.5,348.3,348.7,346,349.5,353.3,320.8,343.1,337.1,353.1,353.1,352.8,358.8,350.8,352
18:53:25,336.7,322.3,344.4,345.3,343.6,333,340.4,351.1,350.7,352.5,340.8,344.6,345.5,345.3,339.2,344.8,352,353.5,352.6,336,338,332.6,349.6,349,332.2,346,345.8,350.6,349.4,349.7,342.2,350.4,348.2,338.4,336.8,334.9,339.7,346.1,348.7,349.2,346.3,350,353.5,322.3,343.8,337.9,353.4,353.4,353.2,358.7,350.5,352
18:54:24,339.4,323.9,345,346,344.2,334.3,341.1,351.7,351.3,353,341.7,345.2,346.2,346,340.2,345.5,352.3,353.9,352.7,338,339.2,334.3,350,349.4,333.4,346.6,346.3,351.2,350.6,349.6,343.1,350.9,348.6,339.3,337.8,336.1,340.6,346.6,349.3,349.5,346.9,350.2,353.9,323.9,344.6,338.9,353,353,352.7,358.3,350.1,352
18:55:24,339.5,325.2,345.4,346.5,345,335.5,341.8,352.2,351.8,353.2,342.6,345.9,346.7,346.6,341.1,346.3,352.4,354.2,352.9,338.9,340.3,335.4,350.3,349.7,334.7,347.2,346.8,350.9,350.7,350.9,343.9,351.3,349,340.1,338.6,337.2,341.4,347,349.7,350,346.9,350.7,354.2,325.2,345.2,339.7,353,352.9,352.8,357.7,349.8,352
18:56:24,340.8,326.6,345.9,346.7,345.6,336.5,342.3,352.7,352.1,353.4,343.3,346.4,347.3,347.2,342,346.9,352.5,354.3,353,340.3,341.4,336.4,350.4,349.9,335.8,347.7,347.3,352.1,351.1,351.3,344.9,351.7,349.4,341.1,339.5,338.3,342.3,347.3,349.9,349.7,347.3,350.6,354.3,326.6,345.8,340.5,352.3,352.3,352.1,357,349.7,352
18:57:24,341.9,327.7,346.1,347,346,337.5,343,352.9,352.5,353.5,344,346.8,347.6,347.6,342.6,347.3,352.5,354.5,352.9,341.6,342.4,337.5,350.6,350,336.9,348,347.6,352.6,351.4,351.5,345.6,351.9,349.6,341.7,340.1,339.3,342.9,347.6,350.3,350,347.4,350.7,354.5,327.7,346.3,341.1,352.1,352,351.9,357,349.6,352
18:58:24,343.3,328.9,346.4,347.4,346.6,338.3,343.5,353.2,352.8,353.8,344.7,347.2,348.1,348,343.3,347.8,352.6,354.5,352.9,343,343.3,338.5,350.8,350.2,337.9,348.4,348,352.9,351.8,351.9,346.3,352,349.9,342.5,340.8,340.1,343.5,347.8,350.5,350.2,347.6,351,354.5,328.9,346.8,341.7,352,352,351.8,357.4,349.5,352
18:59:25,344.5,330.1,346.8,347.8,347,339.3,344,353.6,353,353.9,345.5,347.7,348.6,348.4,344.1,348.2,352.7,354.6,352.9,344.2,344.2,339,350.9,350.2,338.7,348.9,348.4,353.2,352.1,352.3,346.8,352.4,350.1,343.1,341.6,340.9,344.1,348,350.7,350.3,347.9,351.2,354.6,330.1,347.3,342.4,352.3,352.2,352,357.4,349.3,352
19:00:24,345.5,331.4,347.1,348,347.4,340,344.4,353.7,353.2,354.1,346,348,348.9,348.8,344.6,348.6,352.7,354.7,352.9,345.5,345.2,340.2,351.1,350.6,339.7,349.2,348.8,353.6,352.2,352.5,347.3,352.5,350.3,343.7,342.3,341.6,344.8,348.3,350.9,350.3,347.8,351.2,354.7,331.4,347.7,343.1,352.3,352.3,352,357.2,349.3,352
19:01:24,346.9,332.3,347.5,348.3,347.9,340.7,344.8,353.9,353.3,354.1,346.6,348.5,349.2,349.2,345.1,348.9,352.7,354.6,352.9,342.3,346.3,341,351.3,350.8,340.4,349.5,349.1,353.7,352.7,352.7,347.8,352.7,350.5,344.2,342.8,342.2,345.2,348.4,351,350.5,348.1,351.2,354.6,332.3,348,343.5,351.9,351.9,351.7,356.5,349.3,352
19:02:24,348.2,333.3,347.8,348.7,348.3,341.4,345.2,354,353.6,354.3,347.1,348.8,349.5,349.5,345.6,349.3,352.7,354.6,352.8,347.7,346.6,341.7,351.5,350.9,341.1,349.8,349.4,354.1,353,353.1,348.3,352.8,350.6,344.8,343.4,343,345.6,348.7,351.1,350.4,348,351.2,354.6,333.3,348.5,344,351.7,351.7,351.5,356.7,349.3,352
19:03:25,349.1,334.3,348,349,348.8,342.2,345.7,354.2,353.7,354.5,347.6,349.1,349.8,349.8,346,349.6,352.6,354.7,352.8,348.7,347.4,342.4,351.5,351,341.9,350.1,349.7,354.5,353.3,353.3,348.6,352.9,350.7,345.3,343.9,343.6,346,348.8,351.3,350.5,348.1,351.3,354.7,334.3,348.8,344.5,351.9,351.8,351.7,357.2,349.3,352
19:04:24,349.9,335.3,348.5,349.4,349,342.7,346.2,354.3,353.9,354.5,348.1,349.4,350.1,350,346.6,349.9,352.6,354.7,352.9,349.5,343.9,343.1,351.7,351.2,342.6,350.3,349.8,354.5,353.3,353.4,349,353.1,350.8,345.7,344.2,344.1,346.3,348.9,351.6,350.5,348.2,351.3,354.7,335.3,349,345,352,352,351.7,357.2,349.3,352
19:05:24,353.5,336.2,348.7,349.6,349.4,343.3,346.6,354.5,353.9,354.5,348.6,349.8,350.5,350.5,346.9,350.2,352.7,354.7,352.9,352.1,348.9,343.7,351.9,351.3,343.3,350.6,350.1,354.7,353.7,353.7,349.4,353.3,351,346.2,344.6,344.7,346.6,349,351.6,350.5,348.3,351.2,354.7,336.2,349.6,345.5,352.1,352.2,352,357.5,349.3,352
19:06:25,351.3,337,348.9,349.8,349.8,343.9,346.8,354.6,354.1,354.6,349.1,350,350.7,350.6,347.2,350.5,352.7,354.7,352.9,351.1,349.3,344,351.9,351.4,343.8,350.8,350.4,354.9,353.9,353.6,349.6,353.3,351.1,346.5,345.1,345.1,346.9,349.2,351.8,350.5,348.3,351.3,354.9,337,349.7,346,352.1,352.1,351.8,356.8,349,352
19:07:24,345.8,337.7,349,349.8,349.9,344.5,347.2,354.7,354,354.7,349.3,350.2,350.8,350.9,347.5,350.7,352.7,354.5,352.7,352.2,349.9,345,352.1,351.5,344.3,351,350.6,355,353.9,353.9,349.9,353.4,351.2,346.9,345.4,345.6,347.2,349.2,351.7,350.5,348.1,351.3,355,337.7,349.8,346.4,351.5,351.5,351.3,355.9,349,352
19:08:24,352.1,338.4,349.4,350,350,344.9,347.5,354.7,354.1,354.7,349.7,350.4,351,351.1,347.9,350.9,352.7,354.5,352.7,352.2,353.2,345.4,352.2,351.5,344.9,351.2,350.8,356.8,354.1,354.1,350.1,353.4,351.3,347.2,345.7,346,347.5,349.1,351.6,350.2,348.3,351.1,356.8,338.4,350.2,347.6,351.1,351.1,350.8,356.1,349,352
19:09:24,352.8,339.2,349.4,350.2,350.4,345.4,347.7,354.7,354.2,354.6,350.1,350.4,351.2,351.2,348.1,351.2,352.5,354.4,352.6,353.1,350.8,345.8,352.1,351.5,345.5,351.4,350.9,355.2,354.2,354.2,350.3,353.4,351.2,347.6,346,346.4,347.6,349.2,351.7,350.2,348.3,351,355.2,339.2,350.3,347.2,351.4,351.4,351.2,356.3,348.9,352
19:10:24,353,339.9,349.6,350.4,350.5,345.8,347.9,354.7,354.1,354.7,350.4,350.7,351.5,351.4,348.5,351.4,352.5,354.4,352.6,353.1,351.4,346.6,352.2,351.7,345.9,351.7,351.2,355.5,354.3,354.3,350.6,353.5,351.3,347.9,346.4,346.7,347.9,349.2,351.8,350.2,348.4,351,355.5,339.9,350.5,347.7,351.7,351.7,351.5,356.9,348.7,352
19:10:55,353,340.3,349.8,350.5,350.7,346.2,348.1,354.8,354.4,354.7,350.6,351,351.7,351.6,348.8,351.6,352.5,354.3,352.6,353.3,351.5,346.3,352.2,351.6,346.2,351.6,351.2,355.3,354.3,354.3,350.7,353.4,351.3,347.9,346.5,346.9,348,349.2,351.9,350.2,348.4,351,355.3,340.3,350.6,347.8,351.7,351.7,351.4,356.1,348.6,352
19:11:25,352.9,340.6,349.8,350.6,350.7,346.3,348.2,354.9,354.4,354.8,350.8,351,351.8,351.7,348.8,351.7,352.5,354.4,352.5,353.6,351.8,347,352.4,351.7,346.4,351.7,351.2,355.4,354.4,352.8,350.7,353.5,351.3,348,346.7,347.1,348,349.3,351.8,350.1,348.4,350.9,355.4,340.6,350.7,348,351.4,351.4,351.1,355.6,349,352
19:12:24,355.2,341.2,350,350.7,351.1,346.7,348.3,354.8,354.3,354.7,350.9,351.2,351.7,351.8,349,351.7,352.4,354.2,352.6,355.7,353,347.1,352.3,351.7,346.8,351.7,351.4,355.6,354.5,354.4,350.8,353.3,351.2,348.3,346.8,347.5,348.1,349.4,351.7,350,348.4,350.8,355.7,341.2,350.9,348.4,350.9,350.9,350.7,355.5,349,352
19:13:24,353.7,341.8,350.2,350.7,351.2,347,348.6,354.7,354.2,354.7,351.3,351.3,352,351.9,349.3,351.9,352.4,354.1,352.4,354.3,354.8,347.5,352.3,351.7,347.2,351.9,351.5,355.4,354.5,354.3,350.9,353.4,351.3,348.7,347.1,347.7,348.3,349.3,351.8,350,348.2,350.7,355.4,341.8,351,348.6,351.1,351.1,350.9,356.4,349,352
19:14:25,353.8,342.3,350.3,351,351.3,347.4,348.9,354.7,354.3,354.7,351.4,351.5,352.1,352,349.4,352.1,352.5,354.1,352.4,354.6,353,348.3,352.5,351.9,347.5,352.1,351.6,354.1,354.7,354.7,351,353.5,351.4,348.8,347.3,347.9,348.4,349.3,351.8,349.9,348.4,350.8,354.7,342.3,351.1,348.5,351.7,351.7,351.5,357.2,349,352
19:15:25,354.3,342.9,350.6,351.2,351.6,347.8,349.1,354.7,354.2,354.7,351.6,351.6,352.3,352.2,349.8,352.3,352.4,353.9,352.4,353.3,354.9,348.5,352.6,351.8,347.9,352.2,351.9,355.7,354.8,354.7,351.1,353.5,351.4,349,347.6,348.3,348.5,349.3,352,349.5,348.4,350.6,355.7,342.9,351.3,349.3,351.1,351.1,350.8,355.6,349,352
19:16:24,354.3,343.5,350.6,351.4,351.7,347.9,349.1,354.6,354.1,354.5,351.6,351.7,352.3,352.2,349.8,352.4,352.4,354,352.5,355.7,353.6,348.5,352.5,351.9,348.2,352.2,351.9,355.7,354.7,354.6,351.3,353.5,351.5,349.2,347.6,348.4,348.5,349.3,351.9,349.8,348.5,350.7,355.7,343.5,351.4,349.6,351.3,351.3,351.1,356.4,349,352
19:17:24,355.5,343.9,350.8,351.6,351.9,348,349.2,354.7,354,354.6,352,351.8,352.4,352.3,349.9,352.5,352.4,354,352.4,355.2,353.7,348.9,352.5,352,348.5,352.4,351.9,355.8,354.7,354.6,351.3,353.5,351.5,349.4,347.9,348.7,348.7,349.4,351.8,349.7,348.5,350.5,355.8,343.9,351.5,349.8,351.6,351.6,351.4,357.1,349,352
19:18:25,354.5,344.5,351.1,351.8,352.2,348.5,349.4,354.6,354,354.7,352.1,352,352.7,352.5,350,352.6,352.4,354,352.4,355.9,354.5,349.3,352.7,352.1,348.9,352.6,352.1,356,355.4,354.4,351.4,353.6,351.5,349.5,348,348.9,348.7,349.3,352.1,349.8,348.6,350.6,356,344.5,351.6,350.2,351.8,351.9,351.7,356.4,349,352
19:19:24,355,344.9,351.1,351.9,352.3,348.7,349.6,354.6,354.1,354.6,352.2,352.1,352.7,352.6,350.1,352.7,352.4,353.9,352.4,348.6,355.2,349.4,352.6,352.1,349.1,352.8,352.2,355.9,355,354.8,351.5,353.5,351.5,349.7,348.1,349.1,348.9,349.4,351.9,349.7,348.5,350.5,355.9,344.9,351.5,350.4,350.8,350.8,350.7,354.6,349,352
19:20:25,354.6,345.3,351.1,351.8,352.4,349,349.6,354.5,354,354.5,352.2,352.1,352.7,352.6,350.3,352.8,352.4,353.9,352.3,356,354.6,349.9,352.7,352.1,349.4,352.7,352.1,355.8,354.8,354.8,351.5,353.5,351.4,349.7,348.2,349.3,348.9,349.3,351.9,349.4,348.6,350.4,356,345.3,351.7,350.6,350.6,350.6,350.4,355.2,349,352
