Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	VPRB3	VPRB5	VPRB7	VPRB9	VPRB16	VPRB18	VPRB20	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
03:47:19	6.0	85.0	78.7	86.2	84.6	84.4	82.0	85.5	83.5	84.9	82.6	82.9	83.3	88.1	85.5	80.1	84.0	84.0	82.1	81.4	86.3	85.2	81.3	83.4	82.7	-27.7	-27.9	-27.9	-28.1	-28.0	-27.9	-28.2	-27.7	16.8	-28.6	-28.3	-27.7	-28.2	88.1	78.7	2.5	0.4	83.7	83.4	122.9	122.9	122.3	150.4	112.8	6.0	6.0	0.0	127.7	107.9	17.9	-30.0	-30.0	65.4	1.0	78.4	0.0	61.6	78.4	8.0	100.0	42.5	100.0	38.9	9.4	34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:48:19	7.1	87.2	79.1	88.4	85.7	86.0	82.8	87.2	84.7	86.6	83.9	84.1	84.3	90.8	88.0	80.8	86.1	86.1	83.1	82.2	87.9	87.5	82.0	85.0	84.5	-27.6	-27.8	-27.9	-28.1	-28.0	-27.8	-28.2	-27.5	19.9	-28.6	-28.3	-27.5	-28.2	90.8	79.1	3.4	0.4	85.2	84.9	130.1	130.3	129.6	154.7	113.0	7.0	7.0	0.0	133.8	112.4	20.9	-30.0	-30.0	62.8	1.2	77.5	0.0	51.1	77.5	8.0	100.0	42.5	100.0	38.9	11.7	39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:48:29	7.2	87.5	79.3	88.8	86.1	86.3	83.0	87.5	85.0	86.9	84.0	84.3	84.7	91.3	88.5	80.9	86.5	86.4	83.3	82.4	88.8	87.8	82.0	85.2	84.9	-27.6	-27.8	-27.9	-28.2	-28.0	-27.8	-28.1	-27.8	20.3	-28.6	-28.3	-27.6	-28.2	91.3	79.3	3.0	0.4	85.5	85.3	131.1	131.2	130.6	155.2	113.2	7.2	7.1	0.0	134.8	113.1	21.4	-30.0	-30.0	62.8	1.2	77.1	0.0	51.3	77.1	8.0	100.0	42.5	100.0	38.9	12.0	39.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:49:19	8.1	89.7	79.8	91.0	87.8	88.2	84.0	89.2	86.2	88.3	85.1	85.6	85.7	94.0	91.2	81.6	88.5	88.5	84.3	82.4	91.3	89.8	82.2	86.7	86.7	-27.7	-27.8	-27.8	-28.1	-27.8	-27.8	-28.1	-27.9	22.9	-28.6	-28.3	-27.7	-28.1	94.0	79.8	4.9	0.8	87.0	86.9	135.8	135.9	135.3	157.5	113.5	8.0	0.8	0.0	139.8	116.9	23.9	-25.9	-25.9	63.1	1.4	77.1	0.0	52.5	77.1	8.0	72.5	42.0	72.8	38.6	14.2	41.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:50:18	9.0	92.4	80.6	93.4	90.4	90.6	85.0	91.2	87.8	90.4	86.6	87.1	87.4	97.2	94.4	82.5	91.2	91.2	85.5	84.6	93.6	92.9	83.5	88.9	89.0	-27.6	-27.8	-27.7	-28.1	-27.9	-27.8	-28.0	-27.4	25.8	-28.5	-28.0	-27.4	-28.1	97.2	80.6	3.9	-0.5	89.1	88.9	141.0	141.1	140.4	160.7	113.3	9.0	1.8	0.0	145.3	121.4	26.9	-20.9	-20.9	64.4	1.5	78.1	0.0	57.5	78.1	8.0	34.7	36.9	36.9	33.8	16.7	43.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:51:18	10.0	95.6	81.4	96.9	93.4	93.5	87.4	93.8	89.4	92.8	88.4	88.8	89.1	101.6	98.5	83.9	94.4	94.3	87.0	86.5	97.2	96.4	85.0	91.6	91.8	-21.1	-21.8	-20.7	-22.8	-22.5	-23.4	-21.9	-21.9	28.9	-20.7	-21.8	-20.7	-23.4	101.6	81.4	4.5	0.9	91.6	91.5	145.9	145.8	145.3	164.8	113.2	10.0	2.8	0.0	150.1	125.9	29.9	-15.9	-15.9	64.5	1.7	76.8	0.0	58.0	76.8	8.0	47.8	31.0	38.5	27.5	20.2	44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:52:18	11.0	99.0	82.7	100.3	96.2	96.4	88.7	96.1	90.7	95.2	90.3	90.9	91.1	105.6	102.3	85.2	97.6	97.5	88.5	88.0	100.4	99.8	86.2	94.1	94.4	-16.1	-16.0	-15.8	-16.5	-16.2	-16.7	-16.0	-16.3	31.9	-16.0	-15.9	-15.8	-16.7	105.6	82.7	4.1	1.2	94.0	94.2	150.7	150.9	150.2	168.3	113.1	11.0	3.8	0.0	155.1	130.3	32.9	-10.9	-10.9	65.3	1.9	75.2	0.0	61.2	75.2	8.0	39.8	25.7	38.7	22.1	22.9	45.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:53:19	12.0	102.8	83.9	103.9	99.1	99.2	90.6	98.6	92.7	97.7	92.6	93.1	93.3	109.7	106.1	86.6	101.0	100.9	90.3	90.3	104.2	103.5	87.6	96.6	97.0	-10.2	-10.0	-9.9	-10.4	-10.5	-10.8	-10.3	-10.5	34.8	-10.2	-10.3	-9.9	-10.8	109.7	83.9	4.2	1.2	96.7	96.8	155.3	155.3	154.8	172.8	113.4	12.0	4.8	0.0	160.0	134.9	35.9	-5.9	-5.9	65.8	2.1	77.9	0.0	63.2	77.9	8.0	40.6	21.0	38.1	17.4	25.7	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:54:19	13.1	106.6	85.2	107.8	102.1	102.4	93.0	101.4	94.6	100.5	95.0	95.5	95.8	113.8	110.4	88.3	104.7	104.5	92.0	92.5	108.0	107.5	89.3	99.6	100.2	-4.6	-4.6	-4.5	-4.9	-5.1	-5.3	-5.0	-5.2	37.7	-4.7	-4.9	-4.5	-5.3	113.8	85.2	4.3	1.4	99.6	99.5	160.0	160.0	159.4	176.8	112.9	13.0	5.8	0.0	164.9	139.4	38.9	-0.9	-0.9	66.2	2.2	79.3	0.0	64.8	79.3	8.0	39.8	17.0	36.2	13.2	28.6	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:55:19	14.1	110.9	86.9	112.1	105.7	105.9	95.1	104.3	96.6	103.3	97.5	98.0	98.3	117.8	114.6	89.7	108.5	108.4	93.8	94.6	111.7	111.0	91.0	102.4	103.0	-0.3	0.1	0.1	0.0	-0.1	-0.1	0.0	-0.3	40.7	-0.3	0.0	0.1	-0.3	117.8	86.9	4.3	1.4	102.6	102.4	164.9	164.9	164.3	182.6	113.7	14.0	6.8	0.0	170.0	143.9	41.9	0.0	0.0	67.4	2.4	79.0	0.0	69.7	79.0	8.0	0.0	15.8	0.0	12.1	30.9	47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:56:19	15.1	115.2	88.6	116.1	109.4	109.4	97.5	107.3	99.1	106.4	100.3	100.8	101.1	122.2	119.1	91.5	112.6	112.6	95.8	95.9	115.5	114.7	92.4	106.0	106.3	-0.3	0.1	0.0	0.0	-0.1	-0.2	0.0	-0.3	43.7	-0.3	0.0	0.1	-0.3	122.2	88.6	5.1	1.7	105.6	105.4	170.4	170.6	169.5	186.6	113.9	15.0	7.8	0.0	174.8	148.4	44.9	0.0	0.0	65.4	2.6	81.5	0.0	61.4	81.5	8.0	0.0	15.5	0.0	12.1	33.6	48.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:57:18	16.0	119.2	90.5	120.2	113.1	113.2	99.4	110.4	101.5	109.3	103.3	103.7	104.0	126.6	123.6	93.1	116.8	116.8	97.9	100.1	120.1	119.6	94.8	108.9	109.5	-0.5	0.1	0.0	0.0	0.0	0.0	0.0	-0.3	46.5	-0.3	0.0	0.1	-0.5	126.6	90.5	5.1	1.5	109.0	108.5	175.0	175.1	174.6	190.6	113.7	16.0	8.8	0.0	179.1	152.8	47.9	0.0	0.0	64.9	2.8	83.3	0.0	59.5	83.3	8.0	0.0	15.3	0.0	12.1	36.1	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:58:19	17.1	124.1	92.4	125.0	116.7	116.7	102.6	113.9	104.0	112.7	106.4	106.8	107.1	131.4	128.2	95.0	121.2	121.1	100.1	102.1	125.0	124.2	96.9	112.1	113.1	-0.3	0.1	0.1	0.0	-0.1	-0.1	0.0	0.0	49.6	-0.3	0.0	0.1	-0.3	131.4	92.4	5.3	1.1	112.5	111.9	179.6	179.5	179.1	193.9	114.2	17.0	9.8	0.0	183.2	157.4	50.9	0.0	0.0	64.2	3.0	81.4	0.0	56.9	81.4	8.0	0.0	15.0	0.0	12.1	39.0	48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
03:59:18	18.0	128.4	94.5	129.1	120.8	120.8	102.8	117.2	106.4	116.0	109.7	110.1	110.3	136.2	132.9	97.8	125.3	125.5	102.3	106.0	129.6	128.7	99.3	115.6	116.7	-0.4	0.1	0.0	0.0	-0.1	0.0	0.0	-0.3	52.8	-0.3	0.0	0.1	-0.4	136.2	94.5	5.0	0.9	115.9	115.3	183.6	183.7	183.0	197.5	114.0	18.0	10.8	0.0	187.7	161.8	53.9	0.0	0.0	65.5	3.1	78.7	0.0	62.2	78.7	8.0	0.0	14.7	0.0	12.0	41.7	47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:00:19	19.1	133.3	96.8	133.8	125.0	124.7	104.0	120.8	109.4	119.6	112.9	113.3	113.8	140.6	137.4	101.3	129.6	129.7	104.5	106.9	133.7	133.0	101.7	119.2	120.3	-0.4	0.1	0.0	0.0	0.0	-0.1	0.0	-0.3	55.9	-0.3	0.0	0.1	-0.4	140.6	96.8	5.1	1.3	119.4	118.7	187.6	187.7	187.3	201.8	114.3	19.0	11.8	0.0	191.9	166.3	56.9	0.0	0.0	65.8	3.3	75.5	0.0	63.1	75.5	8.0	0.0	14.5	0.0	12.0	43.8	47.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:01:20	20.1	138.2	99.2	138.6	129.2	129.3	106.1	124.5	112.2	123.3	116.7	117.1	117.4	145.5	142.1	103.7	134.1	134.4	106.9	111.9	138.7	138.0	104.5	122.8	124.0	-0.6	0.1	0.1	0.0	-0.2	-0.1	0.0	-0.2	59.1	-0.3	0.0	0.1	-0.6	145.5	99.2	5.0	2.3	123.3	122.4	191.7	191.8	191.3	205.5	114.3	20.0	12.8	0.0	196.4	170.9	59.9	0.0	0.0	67.3	3.5	73.1	0.0	69.3	73.1	8.0	0.0	14.2	0.0	12.0	46.2	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:02:18	21.0	142.8	101.8	143.3	133.2	133.1	108.5	128.0	114.6	126.9	120.3	120.5	120.9	150.3	146.6	107.3	138.5	138.8	109.3	111.3	142.9	142.4	107.0	126.3	127.7	-0.3	0.1	0.0	0.0	0.0	-0.1	0.0	-0.2	62.0	-0.3	0.0	0.1	-0.3	150.3	101.8	5.0	0.4	126.8	126.0	195.9	196.0	195.5	209.7	114.5	21.0	13.8	0.0	200.4	175.3	62.9	0.0	0.0	66.6	3.6	74.0	0.0	66.4	74.0	8.0	0.0	13.9	0.0	12.0	48.5	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:03:18	22.0	147.2	104.6	147.9	137.4	136.8	111.3	131.9	118.0	130.8	124.0	124.4	124.7	155.1	151.3	110.2	143.3	143.6	111.9	115.8	147.8	147.0	109.9	130.2	131.7	-0.3	0.1	0.1	0.0	-0.1	-0.2	0.0	0.0	64.9	-0.3	0.0	0.1	-0.3	155.1	104.6	6.8	2.5	130.7	129.9	199.8	200.0	199.4	213.7	114.6	22.0	14.8	0.0	204.6	179.8	65.9	0.0	0.0	67.8	3.8	75.6	0.0	71.2	75.6	8.0	0.0	13.7	0.0	12.0	50.5	44.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:04:19	23.1	151.8	107.5	152.5	142.3	141.7	114.4	135.8	121.1	134.7	128.1	128.3	128.7	159.9	156.0	112.9	148.1	148.5	114.7	118.2	152.8	152.0	113.1	134.0	135.7	-0.3	0.1	0.1	0.0	-0.1	-0.1	0.0	-0.1	67.7	-0.3	0.0	0.1	-0.3	159.9	107.5	5.4	-0.1	134.7	133.7	204.6	204.6	204.3	217.3	114.2	23.0	15.8	0.0	208.7	184.4	68.9	0.0	0.0	66.3	4.0	79.2	0.0	65.3	79.2	8.0	0.0	13.4	0.0	12.0	52.4	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:05:18	24.0	156.3	110.4	157.2	146.4	146.1	117.6	139.9	124.4	138.5	132.1	132.1	132.6	164.8	160.5	114.6	152.8	153.3	117.6	126.9	158.0	156.8	115.8	138.0	139.6	-0.4	0.1	0.0	0.0	0.0	0.0	0.0	0.0	70.5	-0.3	0.0	0.1	-0.4	164.8	110.4	5.3	2.2	138.9	137.6	208.7	208.9	208.5	221.0	114.5	24.0	16.8	0.0	212.9	188.8	71.9	0.0	0.0	66.2	4.2	82.7	0.0	64.8	82.7	8.0	0.0	13.1	0.0	12.0	54.4	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:06:18	25.0	161.3	113.6	161.9	151.0	150.3	121.1	144.1	127.9	142.7	136.1	136.1	136.8	169.7	165.2	115.5	157.4	158.1	120.5	128.6	162.7	162.0	119.5	142.0	143.8	-0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	73.6	-0.3	0.0	0.1	-0.3	169.7	113.6	5.4	0.7	142.8	141.6	213.0	213.0	212.5	225.4	115.0	25.0	17.8	0.0	217.0	193.3	74.9	0.0	0.0	66.3	4.3	81.6	0.0	65.4	81.6	8.0	0.0	12.9	0.0	12.0	56.1	43.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:07:18	26.0	166.0	116.8	166.5	155.6	154.8	124.5	148.1	131.5	146.9	140.4	140.3	141.0	174.4	169.7	117.0	162.2	162.8	123.8	133.6	167.0	166.5	122.8	146.1	148.1	-0.3	0.1	0.1	0.0	0.0	0.0	0.0	0.0	76.7	-0.3	0.0	0.1	-0.3	174.4	116.8	5.1	1.1	146.9	145.6	217.0	217.0	216.7	229.2	115.0	26.0	18.8	0.0	221.4	197.9	77.9	0.0	0.0	67.3	4.5	79.5	0.0	69.1	79.5	8.0	0.0	12.6	0.0	12.0	57.6	42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:08:19	27.1	171.1	120.1	171.6	160.9	159.4	128.0	152.7	135.2	151.2	144.8	144.7	145.3	179.3	174.2	120.2	167.5	167.9	127.0	139.9	172.7	171.5	126.5	150.5	152.5	-0.3	0.1	0.0	0.0	-0.1	0.0	0.0	0.0	79.9	-0.3	0.0	0.1	-0.3	179.3	120.1	9.0	3.2	151.5	149.7	221.1	221.3	220.7	233.4	114.8	27.0	19.8	0.0	225.6	202.4	80.9	0.0	0.0	67.8	4.7	75.9	0.0	71.1	75.9	8.0	0.0	12.3	0.0	12.0	59.2	41.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
04:09:19	28.0	175.9	123.3	176.3	164.8	163.8	131.7	157.1	138.9	155.4	149.4	149.1	149.7	184.1	179.0	123.2	172.4	173.2	130.1	142.7	177.7	176.5	129.7	154.5	156.6	-0.4	0.1	0.0	0.0	-0.1	0.0	0.0	-0.1	82.9	-0.3	0.0	0.1	-0.4	184.1	123.2	5.5	3.1	155.6	153.6	224.9	225.1	224.6	236.5	115.4	28.0	20.8	0.0	229.6	206.9	83.9	0.0	0.0	68.6	4.9	75.2	0.0	74.2	75.2	8.0	0.0	12.0	0.0	12.0	60.9	40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
