

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB3	VPRB5	VPRB6	VPRB7	VPRB9	VPRB13	VPRB15	VPRB16	VPRB19	VPRB20	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
18:39:36 	78.0	310.9	325.3	328.3	303.8	304.1	323.4	323.7	310.6	334.1	335.3	314.8	322.5	324.5	327.0	321.2	325.1	337.2	341.5	335.3	309.0	312.7	328.0	327.3	298.7	311.3	327.2	327.8	333.9	334.0	335.3	319.7	335.1	329.2	316.3	315.6	313.6	320.3	328.0	324.7	338.4	329.7	333.5	0.3	0.7	0.0	0.2	0.6	4.5	0.3	0.1	0.4	0.7	0.3	0.0	0.2	0.2	0.3	0.4	90.9	0.0	4.5	0.0	341.5	298.7	3.9	1.4	324.1	320.1	355.8	355.9	355.7	370.6	109.7	78.0	4.7	0.0	358.0	352.0	90.0	0.0	68.2	72.8	7.9	23.5	23.5	-6.0	0.0	18.9	42.8	14.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:40:36 	79.0	313.2	328.0	330.7	306.0	306.1	326.1	326.4	337.9	336.2	337.5	316.6	324.6	327.1	329.4	323.1	327.5	340.2	344.2	337.6	311.4	315.2	330.5	330.0	300.8	313.4	329.9	330.4	335.6	336.0	338.2	321.7	338.8	331.5	318.2	317.4	315.3	321.8	330.2	327.0	340.3	332.1	335.9	0.4	0.7	0.0	0.3	0.5	4.7	0.4	0.2	0.5	0.7	0.4	0.0	0.2	0.2	0.4	0.4	91.0	0.0	4.7	0.0	344.2	300.8	3.9	1.6	326.4	322.5	359.0	359.0	358.8	369.3	109.6	79.0	5.7	0.0	358.0	352.0	90.0	0.0	57.9	81.5	7.9	23.5	23.5	-6.0	0.0	18.9	43.4	14.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:41:36 	80.1	315.6	330.5	333.2	308.4	308.6	328.4	328.9	339.9	338.1	339.3	318.4	327.2	329.6	331.8	324.9	329.9	342.4	346.8	339.9	313.3	317.7	333.4	332.8	303.2	315.7	332.4	332.7	337.3	337.8	339.3	323.4	341.4	333.7	319.9	319.0	317.3	323.8	332.5	329.1	345.2	334.2	338.1	0.4	0.8	0.0	0.4	0.6	4.7	0.4	0.2	0.5	0.8	0.4	0.0	0.2	0.2	0.4	0.5	90.8	0.0	4.7	0.0	346.8	303.2	4.9	1.7	328.7	325.0	358.6	358.7	358.5	366.7	109.7	80.0	6.7	0.0	357.1	352.0	90.0	0.0	56.0	74.0	7.9	25.5	25.5	-6.0	0.0	18.9	43.5	11.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:42:36 	81.1	317.7	332.7	335.2	310.5	310.7	330.8	331.0	341.6	340.0	341.1	320.1	329.7	331.8	334.3	326.9	332.2	344.7	348.7	342.1	315.7	319.8	335.9	335.1	305.5	317.9	334.5	335.0	338.6	339.6	341.0	325.4	343.0	335.8	321.8	321.0	319.1	325.8	334.6	331.1	346.9	336.2	340.0	0.5	0.8	0.0	0.4	0.6	4.7	0.4	0.2	0.5	0.8	0.4	0.0	0.3	0.3	0.4	0.5	90.8	0.0	4.7	0.0	348.7	305.5	2.5	1.5	330.7	327.1	357.3	357.3	357.0	364.8	110.4	81.0	7.7	0.0	355.2	352.0	90.0	0.0	53.2	62.9	7.8	27.4	27.4	-6.0	0.0	18.9	43.1	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:43:36 	82.0	319.9	334.8	337.4	312.9	313.0	332.7	332.9	306.5	341.4	342.7	322.0	331.4	333.9	336.0	328.6	334.0	346.5	350.6	344.1	317.9	321.8	337.4	336.9	308.0	320.1	336.5	336.9	340.5	341.0	342.2	327.4	344.1	337.5	323.7	322.8	321.2	327.6	336.4	333.0	348.5	338.2	341.5	0.4	0.8	0.0	0.3	0.6	4.9	0.4	0.2	0.5	0.8	0.4	0.0	0.3	0.3	0.4	0.5	90.7	0.0	4.9	0.0	350.6	308.0	2.5	1.3	332.6	329.3	356.7	356.8	356.5	362.8	109.4	82.0	8.7	0.0	353.5	352.0	90.0	0.0	49.4	50.0	7.8	27.4	27.4	-6.0	0.0	18.9	42.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:44:37 	83.1	322.0	336.4	338.8	314.9	315.1	334.4	334.5	344.5	342.9	344.2	323.6	332.9	335.4	337.5	330.2	335.6	347.8	351.8	345.3	320.1	323.0	339.3	338.5	310.2	322.0	338.0	338.3	341.7	342.2	343.3	329.3	345.1	339.0	325.5	324.6	323.2	329.4	338.0	334.5	348.8	339.2	342.9	0.5	0.8	0.0	0.4	0.6	5.0	0.4	0.2	0.5	0.8	0.4	0.0	0.3	0.2	0.4	0.5	90.6	0.0	5.0	0.0	351.8	310.2	2.3	0.6	334.1	331.0	355.2	355.1	355.0	360.7	109.7	83.0	9.7	0.0	352.2	352.0	90.0	0.0	51.0	54.0	7.7	31.4	31.4	-6.0	0.0	18.9	41.6	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:45:36 	84.1	324.0	337.7	340.3	317.0	317.2	335.8	335.8	345.6	344.0	345.4	325.0	334.4	336.9	338.8	331.9	336.9	348.8	352.7	346.5	322.2	325.7	340.7	339.8	312.3	324.0	339.5	339.7	343.0	343.3	344.5	331.0	345.7	340.4	327.1	326.3	325.1	331.1	339.3	335.8	349.4	340.6	343.9	0.5	0.8	0.0	0.4	0.5	5.0	0.4	0.2	0.5	0.8	0.4	0.1	0.3	0.2	0.4	0.5	90.6	0.0	5.0	0.0	352.7	312.3	2.2	0.5	335.6	332.5	354.2	354.2	354.0	360.0	110.1	84.0	10.7	0.0	351.3	352.0	90.0	0.0	50.9	53.6	7.7	31.4	31.4	-6.0	0.0	18.9	40.4	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:46:36 	85.0	325.8	339.0	341.4	318.9	319.0	337.1	337.1	346.4	345.1	346.5	326.6	335.6	338.1	340.0	333.3	338.1	349.4	353.3	347.3	324.3	327.9	341.8	341.1	314.2	325.8	340.6	340.8	344.2	344.8	345.3	332.7	346.4	341.5	328.6	327.6	326.8	332.7	340.5	337.1	350.0	341.5	345.0	0.5	0.8	0.0	0.4	0.6	5.1	0.4	0.2	0.5	0.9	0.4	0.0	0.3	0.3	0.4	0.5	90.6	0.0	5.1	0.0	353.3	314.2	2.7	0.5	336.9	333.8	354.0	354.1	353.9	358.8	109.5	85.0	11.7	0.0	350.6	352.0	90.0	0.0	49.2	50.0	7.6	33.4	33.4	-6.0	0.0	18.9	39.1	0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:47:36 	86.0	327.3	340.3	342.4	320.9	320.9	338.1	338.1	347.1	346.1	347.4	328.0	336.7	339.1	341.0	334.7	339.0	349.8	353.8	347.9	326.1	328.9	342.1	341.7	315.9	327.6	341.6	341.8	345.3	345.3	346.5	334.2	346.6	342.5	330.0	329.3	328.5	334.0	341.5	338.0	350.0	342.4	345.7	0.5	0.8	0.0	0.4	0.5	5.3	0.4	0.1	0.5	0.9	0.4	0.0	0.3	0.3	0.4	0.5	90.5	0.0	5.3	0.0	353.8	315.9	1.9	0.0	338.0	334.9	352.8	352.8	352.6	357.5	110.1	86.0	12.7	0.0	350.2	352.0	90.0	0.0	52.1	58.3	7.5	35.4	35.4	-6.0	0.0	18.9	37.9	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:48:36 	87.1	329.2	341.2	343.3	322.3	322.6	339.0	338.9	347.8	347.0	348.1	329.3	337.8	339.9	341.8	335.8	339.9	350.1	354.1	348.4	327.1	330.7	343.2	342.4	317.9	329.2	342.5	342.6	346.1	346.0	347.1	335.7	347.0	343.5	331.4	330.5	330.0	335.4	342.2	338.9	349.3	342.9	346.2	0.5	0.8	0.0	0.4	0.5	5.4	0.5	0.2	0.5	0.9	0.4	0.0	0.3	0.3	0.4	0.4	90.5	0.0	5.4	0.0	354.1	317.9	2.0	-0.5	338.9	336.0	352.6	352.5	352.2	357.5	110.2	87.0	13.7	0.0	349.9	352.0	90.0	0.0	51.7	56.7	7.5	35.4	35.4	-6.0	0.0	18.9	36.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:49:36 	88.0	330.7	341.9	344.0	324.2	324.3	340.0	339.9	348.4	347.5	348.8	330.8	338.6	340.9	342.6	337.2	340.7	350.4	354.5	348.8	329.7	332.1	344.0	343.2	319.4	330.7	343.2	343.4	347.0	346.9	348.0	337.2	346.8	344.1	332.6	331.8	331.5	336.6	343.0	339.6	348.9	343.5	346.7	0.6	0.9	0.0	0.5	0.5	5.5	0.4	0.2	0.5	0.9	0.5	0.0	0.3	0.3	0.4	0.5	90.5	0.0	5.5	0.0	354.5	319.4	2.2	-1.1	339.9	337.0	352.1	352.0	351.9	357.6	110.1	88.0	14.7	0.0	349.7	352.0	90.0	0.0	52.0	57.8	7.4	33.4	33.4	-6.0	0.0	18.9	35.2	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:50:36 	89.0	332.3	342.7	344.7	325.8	325.7	340.9	340.6	348.8	348.1	349.4	331.8	339.4	341.6	343.3	338.1	341.5	350.7	354.5	349.3	331.6	333.6	344.7	343.8	321.0	332.2	343.9	344.1	347.8	347.7	348.7	338.3	347.7	344.8	333.8	332.8	332.8	337.9	343.5	340.3	349.3	343.9	347.2	0.5	0.9	0.0	0.4	0.5	5.5	0.4	0.2	0.5	0.9	0.5	0.0	0.3	0.3	0.4	0.5	90.5	0.0	5.5	0.0	354.5	321.0	1.9	0.2	340.8	337.8	352.0	352.0	351.8	357.9	110.1	89.0	15.7	0.0	349.4	352.0	90.0	0.0	51.9	57.6	7.4	35.4	35.4	-6.0	0.0	18.9	33.6	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:51:36 	90.1	333.7	343.4	345.3	327.2	327.4	341.7	341.3	349.4	348.9	350.0	333.0	340.1	342.4	344.1	339.2	342.3	351.0	354.7	349.5	332.9	335.0	345.1	344.5	322.5	333.4	344.6	344.8	348.4	348.3	349.2	339.5	348.3	345.5	334.8	333.9	334.1	338.9	344.2	341.0	349.8	344.4	347.5	0.5	0.9	0.0	0.4	0.5	5.6	0.5	0.2	0.5	0.9	0.5	0.0	0.3	0.3	0.4	0.5	90.5	0.0	5.6	0.0	354.7	322.5	2.9	0.1	341.6	338.6	352.5	352.5	352.2	358.1	109.7	90.0	16.7	0.0	349.2	352.0	90.0	0.0	49.8	50.0	7.3	33.4	33.4	-6.0	0.0	19.0	32.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:52:36 	91.0	335.4	343.9	345.9	328.7	328.8	342.3	342.0	349.8	349.2	350.6	334.0	340.8	343.0	344.7	340.1	342.9	351.3	355.0	349.8	333.5	336.3	345.4	344.8	323.9	334.7	345.3	345.3	349.0	349.0	349.8	340.5	348.7	346.0	335.8	334.9	335.3	339.9	344.8	341.4	350.3	345.1	347.2	0.6	0.9	-0.1	0.5	0.6	5.7	0.4	0.2	0.6	1.0	0.5	0.0	0.3	0.3	0.4	0.4	90.6	0.0	5.7	-0.1	355.0	323.9	1.6	0.0	342.3	339.5	351.8	351.8	351.5	357.0	110.0	91.0	17.7	0.0	349.0	352.0	90.0	0.0	51.4	55.7	7.3	35.4	35.4	-6.0	0.0	19.0	31.1	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:53:35 	92.0	337.0	344.4	346.5	330.0	330.0	343.1	342.6	350.1	349.6	350.9	335.0	341.4	343.6	345.4	341.1	343.6	351.3	355.1	349.9	336.3	337.4	346.0	345.2	325.1	335.8	345.8	345.9	349.7	349.6	350.3	341.5	348.4	346.7	336.6	335.7	336.4	340.7	345.1	341.9	350.3	345.0	348.1	0.6	0.9	0.0	0.4	0.6	5.8	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.4	0.5	90.5	0.0	5.8	0.0	355.1	325.1	3.4	-0.8	343.0	340.1	351.9	351.8	351.7	357.0	110.4	92.0	18.7	0.0	348.9	352.0	90.0	0.0	50.7	52.8	7.2	33.4	33.4	-6.0	0.0	19.0	30.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:54:36 	93.1	338.4	344.9	346.9	331.2	331.3	343.7	343.2	350.4	350.1	351.3	336.0	341.9	344.2	345.8	341.8	344.2	351.4	355.1	350.1	337.7	338.6	346.2	345.7	326.5	337.0	346.3	346.5	350.5	349.9	350.8	342.5	349.1	347.0	337.5	336.5	337.5	341.5	345.5	342.4	350.8	345.4	348.2	0.6	1.0	0.1	0.4	0.6	5.8	0.4	0.2	0.6	0.9	0.4	0.0	0.4	0.3	0.4	0.5	90.5	0.0	5.8	0.0	355.1	326.5	1.5	0.0	343.7	340.8	351.6	351.6	351.4	357.1	110.1	93.0	19.7	0.0	348.9	352.0	90.0	0.0	50.7	52.6	7.1	33.4	33.4	-6.0	0.0	19.0	28.6	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:55:36 	94.1	340.0	345.5	347.3	332.5	332.5	344.3	343.8	350.8	350.4	351.6	336.8	342.5	344.7	346.3	342.6	344.7	351.5	355.2	350.2	339.2	339.8	346.9	346.0	327.9	338.1	346.8	346.8	350.8	350.4	351.3	343.4	349.3	347.4	338.3	337.3	338.7	342.3	345.9	342.5	350.6	345.6	348.6	0.6	0.9	0.0	0.5	0.6	5.9	0.4	0.2	0.6	1.0	0.5	0.0	0.3	0.3	0.5	0.5	90.6	0.0	5.9	0.0	355.2	327.9	1.7	-0.1	344.3	341.6	351.6	351.6	351.4	356.8	110.0	94.0	20.7	0.0	348.8	352.0	90.0	0.0	50.9	53.7	7.1	35.4	35.4	-6.0	0.0	19.0	27.3	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:56:36 	95.0	341.0	345.8	347.8	333.6	333.5	344.8	344.5	350.8	350.6	352.0	337.8	343.1	345.3	346.9	343.3	345.2	351.5	355.2	350.3	340.8	340.7	347.0	346.6	329.1	339.0	347.3	347.3	351.2	350.8	351.6	344.1	349.6	347.8	339.0	337.9	339.5	342.8	346.1	342.7	350.7	346.1	348.6	0.6	1.0	0.0	0.4	0.6	5.9	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.5	0.5	90.6	0.0	5.9	0.0	355.2	329.1	1.4	-0.2	344.8	342.2	351.4	351.5	351.3	356.8	110.4	95.0	21.7	0.0	348.8	352.0	90.0	0.0	51.2	54.8	7.0	33.4	33.4	-6.0	0.0	19.0	26.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:57:36 	96.0	342.7	346.3	348.2	334.8	334.6	345.3	344.9	351.2	351.0	352.2	338.5	343.6	345.8	347.2	343.9	345.7	351.5	355.1	350.3	342.1	341.7	347.3	346.8	330.2	339.9	347.7	347.8	351.6	351.3	352.1	344.9	349.8	348.1	339.7	338.7	340.3	343.4	346.2	343.2	350.5	346.1	348.4	0.6	1.0	0.0	0.5	0.6	6.0	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.5	0.5	90.5	0.0	6.0	0.0	355.1	330.2	1.5	0.0	345.4	342.7	351.7	351.7	351.5	357.3	110.5	96.0	22.7	0.0	348.9	352.0	90.0	0.0	50.5	51.9	7.0	31.4	31.4	-6.0	0.0	19.0	25.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:58:35 	97.0	344.0	346.7	348.5	335.7	335.6	345.9	345.3	351.4	351.2	352.4	339.4	344.0	346.3	347.7	344.7	346.0	351.5	355.1	350.4	343.3	342.7	347.5	347.1	331.3	340.8	348.0	348.1	352.1	351.3	352.4	345.5	350.1	348.3	340.2	339.3	341.1	344.1	346.7	343.4	350.7	346.1	348.9	0.7	1.0	0.0	0.5	0.7	6.1	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.4	0.4	90.7	0.0	6.1	0.0	355.1	331.3	1.4	-0.6	345.8	343.2	352.1	352.0	351.9	356.7	110.2	97.0	23.7	0.0	348.9	352.0	90.0	0.0	49.1	50.0	6.9	33.4	33.4	-6.0	0.0	19.1	23.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
18:59:36 	98.0	345.6	346.8	348.8	336.6	336.5	346.2	345.8	351.4	351.3	352.5	340.1	344.3	346.7	348.2	345.2	346.5	351.6	355.0	350.3	345.8	344.2	347.9	347.4	332.2	341.7	348.2	348.4	352.9	351.8	352.7	346.2	350.1	348.6	340.9	339.8	341.7	344.6	346.7	343.6	350.7	346.0	348.9	0.7	1.0	-0.1	0.5	0.7	6.1	0.4	0.2	0.6	1.0	0.5	0.0	0.3	0.3	0.4	0.6	90.5	0.0	6.1	-0.1	355.0	332.2	1.5	-2.9	346.3	343.6	351.1	351.1	350.9	355.5	110.4	98.0	24.7	0.0	349.1	352.0	90.0	0.0	52.4	59.5	6.9	33.4	33.4	-6.0	0.0	19.1	22.9	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:00:36 	99.0	346.0	347.3	349.2	337.8	337.7	346.7	346.2	351.6	351.5	352.6	340.7	344.9	347.0	348.4	345.9	346.9	351.5	355.1	350.3	345.5	342.4	348.0	347.7	333.3	342.3	348.8	348.8	352.6	352.1	352.9	346.8	350.3	348.7	341.5	340.4	342.5	345.1	347.0	343.8	351.2	346.2	349.1	0.7	1.0	0.0	0.4	0.8	6.2	0.4	0.2	0.6	1.0	0.5	0.0	0.3	0.3	0.4	0.5	90.6	0.0	6.2	0.0	355.1	333.3	5.4	-1.3	346.7	344.2	351.1	351.1	350.9	356.1	110.1	99.0	25.7	0.0	349.1	352.0	90.0	0.0	53.0	62.0	6.8	31.4	31.4	-6.0	0.0	19.1	21.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:01:36 	100.1	349.1	347.6	349.5	338.5	338.3	346.9	346.6	351.6	351.6	352.7	341.3	345.1	347.3	348.8	346.1	347.2	351.5	355.0	350.3	349.1	345.6	348.0	347.7	334.0	343.1	349.1	349.2	352.5	353.1	353.1	347.3	350.3	349.0	342.1	341.0	343.2	345.5	347.2	344.0	351.5	346.3	349.2	0.7	1.0	0.0	0.5	0.8	6.2	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.2	0.0	355.0	334.0	3.7	-0.2	347.2	344.5	351.2	351.1	350.9	356.7	110.4	100.0	26.7	0.0	349.0	352.0	90.0	0.0	51.6	56.5	6.8	31.4	31.4	-6.0	0.0	19.1	21.0	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:02:36 	101.0	348.1	347.9	349.7	339.4	339.1	347.4	346.9	351.8	351.7	352.8	341.9	345.4	347.7	349.1	346.7	347.5	351.5	355.0	350.5	347.4	346.0	348.2	348.1	334.8	343.8	349.5	349.4	353.2	352.7	353.6	347.7	350.5	349.2	342.6	341.4	343.7	345.9	347.3	344.1	351.8	346.9	349.1	0.7	1.0	0.0	0.4	0.9	6.3	0.4	0.2	0.6	1.0	0.5	0.0	0.4	0.3	0.5	0.5	90.7	0.0	6.3	0.0	355.0	334.8	0.8	-2.0	347.4	344.9	351.8	351.8	351.5	356.8	110.4	101.0	27.7	0.0	348.9	352.0	90.0	0.0	49.9	50.0	6.7	29.4	29.4	-6.0	0.0	19.1	20.2	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:03:36 	102.0	349.9	348.2	350.0	340.3	339.8	347.7	347.3	351.9	351.9	353.0	342.4	345.8	348.0	349.5	347.2	347.9	351.7	355.0	350.7	350.2	347.6	348.5	348.4	335.6	344.5	349.7	349.7	353.4	353.0	353.5	348.0	350.6	349.5	343.0	342.0	344.3	346.3	347.6	344.4	352.0	346.4	349.1	0.7	1.0	0.0	0.5	0.9	6.3	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.6	0.0	6.3	0.0	355.0	335.6	2.0	-0.1	347.9	345.3	351.7	351.7	351.4	356.5	110.7	102.0	28.7	0.0	349.2	352.0	90.0	0.0	50.5	52.1	6.7	31.4	31.4	-6.0	0.0	19.1	19.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:04:36 	103.1	349.2	348.4	350.1	341.0	340.6	348.1	347.7	352.0	351.9	353.0	342.9	346.2	348.4	349.8	347.6	348.2	351.6	355.1	350.7	349.1	347.5	349.0	348.6	336.4	345.0	349.9	349.9	353.9	352.5	354.1	348.5	350.6	349.7	343.6	342.4	344.9	346.6	347.6	344.4	351.9	346.5	349.2	0.7	1.0	0.0	0.4	0.9	6.3	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.6	0.0	6.3	0.0	355.1	336.4	6.8	-0.5	348.1	345.8	351.6	351.6	351.4	356.6	110.2	103.0	29.7	0.0	349.1	352.0	90.0	0.0	51.1	54.6	6.6	31.4	31.4	-6.0	0.0	19.1	18.7	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:05:35 	104.0	349.2	348.7	350.3	341.7	341.4	348.6	347.9	352.0	352.0	353.1	343.5	346.5	348.7	350.0	348.0	348.6	351.6	354.9	350.8	349.4	348.1	349.0	348.7	337.1	345.9	350.5	350.5	354.2	353.5	354.1	348.9	350.9	349.8	343.9	342.9	345.4	346.8	347.7	344.6	351.9	346.6	349.3	0.7	1.1	0.0	0.5	0.9	6.4	0.5	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.6	0.0	6.4	0.0	354.9	337.1	1.0	-0.2	348.4	346.0	351.6	351.7	351.4	357.1	111.2	104.0	30.7	0.0	348.9	352.0	90.0	0.0	50.7	53.0	6.6	29.4	29.4	-6.0	0.0	19.1	17.8	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:06:36 	105.0	350.2	349.1	350.8	342.5	341.9	349.1	348.5	352.1	352.1	353.4	344.1	346.7	349.1	350.3	348.4	348.8	351.7	355.0	350.8	350.1	348.9	349.7	349.1	337.9	346.4	350.7	350.9	354.2	353.8	354.6	349.2	351.1	350.0	344.3	343.2	345.8	347.2	348.0	344.8	352.0	346.7	349.4	0.7	1.1	0.0	0.5	0.8	6.4	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.5	0.5	90.8	0.0	6.4	0.0	355.0	337.9	0.8	-0.3	348.8	346.5	352.0	352.0	351.8	357.3	111.4	105.0	31.7	0.0	349.0	352.0	90.0	0.0	49.7	50.0	6.5	29.4	29.4	-6.0	0.0	19.1	17.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:07:36 	106.1	350.8	349.2	350.8	342.9	342.6	349.4	348.8	352.4	352.3	353.5	344.4	346.9	349.4	350.6	348.7	348.9	351.9	355.1	351.0	350.4	349.3	349.6	349.3	338.6	346.8	351.0	350.8	354.1	354.0	354.8	349.6	351.6	350.1	344.6	343.6	346.2	347.5	348.2	344.8	352.0	346.8	349.3	0.7	1.1	0.0	0.5	0.8	6.5	0.4	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.4	0.5	90.7	0.0	6.5	0.0	355.1	338.6	0.9	-0.1	349.0	346.9	351.8	351.7	351.5	356.0	110.5	106.0	32.7	0.0	348.9	352.0	90.0	0.0	50.0	50.0	6.5	31.4	31.4	-6.0	0.0	19.1	16.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:08:35 	107.0	352.5	349.4	351.0	343.6	343.1	349.7	349.1	352.2	352.3	353.6	344.7	347.2	349.6	350.7	348.9	349.2	351.7	355.1	350.7	351.1	350.0	349.6	349.4	339.3	347.5	351.1	351.2	354.5	353.9	354.8	350.0	351.2	350.1	345.2	344.1	346.7	347.7	348.1	344.8	351.8	346.7	349.3	0.7	1.1	0.0	0.5	0.8	6.4	0.4	0.2	0.6	1.1	0.5	0.0	0.5	0.3	0.5	0.5	90.6	0.0	6.4	0.0	355.1	339.3	0.9	-0.3	349.3	347.2	350.9	350.9	350.7	354.7	110.9	107.0	33.7	0.0	348.8	352.0	90.0	0.0	53.3	63.0	6.4	33.4	33.4	-6.0	0.0	19.1	15.8	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
19:09:36 	108.0	351.5	349.5	351.3	344.1	343.6	349.8	349.1	352.2	352.3	353.4	345.3	347.4	349.5	350.8	349.3	349.3	351.6	354.7	350.6	351.2	350.3	349.9	349.4	340.2	347.8	351.3	351.4	354.7	353.4	354.8	350.2	351.2	350.4	345.5	344.5	347.2	347.9	348.0	345.1	351.8	346.7	349.3	0.7	1.1	0.0	0.5	0.8	6.5	0.5	0.2	0.6	1.1	0.5	0.0	0.4	0.3	0.4	0.5	90.5	0.0	6.5	0.0	354.8	340.2	0.7	-0.2	349.4	347.5	350.5	350.6	350.4	355.6	110.4	108.0	34.7	0.0	349.2	352.0	90.0	0.0	54.8	69.1	6.4	29.4	29.4	-6.0	0.0	19.1	14.6	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
