Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:49:10	85.0	352.6	352.7	310.7	312.2	292.3	316.5	319.2	295.3	285.8	289.3	283.5	280.7	295.9	298.2	263.5	263.1	345.1	348.1	329.0	326.2	295.2	321.6	322.3	300.6	271.1	265.4	265.7	261.9	0.6	0.3	0.1	0.0	0.4	0.2	0.0	85.4	-0.3	0.0	0.6	0.0	352.7	261.9	3.6	0.0	303.4	307.3	351.6	351.6	351.5	358.7	113.8	85.0	11.7	0.0	349.2	351.0	85.0	0.0	0.0	61.8	15.9	38.6	0.0	97.3	38.6	-0.9	0.0	-10.0	0.0	-1.1	90.8	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:10	86.0	352.8	353.0	313.0	314.5	295.2	318.6	321.4	298.3	289.0	292.5	286.4	283.7	298.9	301.1	266.9	266.5	344.2	348.7	331.1	327.9	297.8	323.6	324.5	303.5	274.3	268.6	269.0	265.1	0.7	0.3	0.1	0.0	0.4	0.2	0.0	85.5	-0.3	0.0	0.7	0.0	353.0	265.1	3.5	0.1	305.8	309.1	351.6	351.6	351.4	358.4	114.2	86.0	12.7	0.0	349.1	351.0	85.0	0.0	0.0	61.2	15.8	36.7	0.0	94.8	36.7	-1.4	0.0	-10.3	0.0	-1.1	87.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:10	87.1	353.0	353.0	315.1	316.2	297.8	320.6	323.4	301.0	292.1	295.6	289.4	286.4	301.6	303.9	270.0	269.7	345.5	348.6	332.7	329.6	300.4	325.5	326.5	306.0	277.4	271.5	272.1	268.2	0.5	0.3	0.1	0.0	0.5	0.2	0.0	85.5	-0.3	0.0	0.5	0.0	353.0	268.2	3.3	0.2	308.0	310.6	351.5	351.6	351.3	358.4	113.9	87.0	13.7	0.0	348.8	351.0	85.0	0.0	0.0	60.8	15.7	35.3	0.0	93.4	35.3	-1.9	0.0	-10.6	0.0	-1.1	84.8	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:10	88.0	353.1	353.2	316.9	318.7	300.6	322.8	325.5	303.7	295.0	298.5	291.7	289.1	304.4	306.6	273.0	272.8	344.9	349.0	334.3	331.1	302.6	327.3	328.4	308.5	280.0	274.2	275.0	271.1	0.6	0.4	0.0	0.1	0.5	0.2	0.0	85.6	-0.3	0.0	0.6	0.0	353.2	271.1	3.4	0.0	310.1	312.2	351.5	351.5	351.4	358.2	113.8	88.0	14.7	0.0	348.6	351.0	85.0	0.0	0.0	60.7	15.6	33.9	0.0	92.9	33.9	-2.5	0.0	-10.8	0.0	-1.1	82.1	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:10	89.0	353.2	353.1	318.9	320.4	303.0	324.7	327.3	306.2	298.0	301.4	294.4	291.7	306.9	309.0	276.0	275.7	346.0	349.4	335.7	332.5	305.2	329.1	330.0	310.7	282.7	277.1	277.7	273.9	0.6	0.4	0.0	0.1	0.5	0.2	0.0	85.5	-0.3	0.0	0.6	0.0	353.2	273.9	3.1	0.0	312.1	313.5	351.6	351.6	351.4	358.4	114.2	89.0	15.7	0.0	348.7	351.0	85.0	0.0	0.0	60.4	15.5	34.7	0.0	91.5	34.7	-3.0	0.0	-11.1	0.0	-1.1	79.3	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:10	90.1	353.2	353.4	320.6	322.2	305.4	326.3	328.9	308.5	300.7	304.1	297.1	294.3	309.4	311.4	278.8	278.6	346.6	349.9	337.2	333.9	307.3	330.4	331.4	312.4	285.2	279.8	280.5	276.8	0.6	0.4	0.1	0.1	0.6	0.2	0.0	85.5	-0.3	0.0	0.6	0.0	353.4	276.8	3.0	0.1	314.0	315.1	351.6	351.7	351.5	358.3	114.4	90.0	16.7	0.0	348.5	351.0	85.0	0.0	0.0	59.7	15.4	34.6	0.0	88.9	34.6	-3.5	0.0	-11.4	0.0	-1.1	76.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:10	91.1	353.3	353.5	322.2	323.4	307.5	328.1	330.7	310.8	303.1	306.6	299.7	296.7	311.6	313.6	281.5	281.2	346.3	349.8	338.6	335.4	309.3	332.0	332.9	314.9	287.9	282.2	283.3	279.4	0.7	0.4	0.1	0.1	0.5	0.3	0.0	85.5	-0.3	0.0	0.7	0.0	353.5	279.4	2.9	-0.7	315.8	316.5	351.5	351.5	351.3	358.1	114.3	91.0	17.7	0.0	348.4	351.0	85.0	0.0	0.0	59.9	15.2	34.6	0.0	89.4	34.6	-4.0	0.0	-11.7	0.0	-1.1	74.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:10	92.0	353.2	353.4	323.7	325.2	309.8	329.6	332.0	313.1	305.7	308.9	301.7	298.8	313.8	315.8	284.1	284.0	346.4	350.5	339.7	336.5	310.9	333.0	334.3	316.8	290.1	284.8	285.7	282.0	0.6	0.4	0.1	0.1	0.6	0.3	0.0	85.4	-0.3	0.0	0.6	0.0	353.4	282.0	2.8	-0.1	317.5	317.7	351.6	351.5	351.4	358.2	114.3	92.0	18.7	0.0	348.5	351.0	85.0	0.0	0.0	59.5	15.1	34.6	0.0	88.0	34.6	-4.5	0.0	-11.9	0.0	-1.1	71.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:10	93.1	353.3	353.4	325.2	326.8	311.9	330.8	333.3	315.0	308.0	311.3	303.9	301.0	315.8	317.7	286.7	286.6	346.7	350.5	340.9	337.6	313.1	334.7	335.5	318.3	292.4	287.0	288.0	284.5	0.7	0.4	0.1	0.1	0.6	0.3	0.0	85.4	-0.3	0.0	0.7	0.0	353.4	284.5	2.7	0.0	319.2	318.9	351.5	351.5	351.5	358.2	114.4	93.0	19.7	0.0	348.5	351.0	85.0	0.0	0.0	58.9	15.0	35.0	0.0	85.5	35.0	-4.9	0.0	-12.2	0.0	-1.1	69.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:10	94.1	353.4	353.6	326.6	328.2	313.8	332.2	334.6	317.0	310.1	313.5	305.9	303.1	317.7	319.6	289.2	289.0	346.8	350.7	341.9	338.6	315.0	335.7	336.9	320.4	294.8	289.4	290.5	286.9	0.7	0.4	0.1	0.1	0.6	0.3	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	286.9	2.6	0.0	320.8	320.2	351.6	351.6	351.5	358.1	114.3	94.0	20.7	0.0	348.4	351.0	85.0	0.0	0.0	58.7	14.9	34.6	0.0	84.9	34.6	-5.3	0.0	-12.5	0.0	-1.2	66.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:10	95.0	353.5	353.6	327.9	329.6	315.5	333.5	335.9	318.8	312.4	315.5	308.0	305.2	319.4	321.4	291.7	291.6	347.1	350.7	342.8	339.5	316.2	336.9	337.9	321.6	296.7	291.6	292.7	289.0	0.7	0.4	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	289.0	2.7	-0.4	322.2	321.3	351.6	351.6	351.5	357.9	114.4	95.0	21.7	0.0	348.4	351.0	85.0	0.0	0.0	58.6	14.7	34.2	0.0	84.4	34.2	-5.7	0.0	-12.8	0.0	-1.2	64.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:10	96.0	353.5	353.6	329.4	330.9	317.3	334.7	337.1	320.5	314.3	317.6	310.2	307.2	321.2	323.3	294.0	294.0	347.6	350.9	343.5	340.4	318.2	337.8	339.0	323.6	299.0	293.7	294.9	291.4	0.6	0.4	0.1	0.1	0.6	0.3	0.0	85.4	-0.3	0.0	0.6	0.0	353.6	291.4	2.6	-0.1	323.7	322.5	351.7	351.6	351.6	357.8	114.5	96.0	22.7	0.0	348.3	351.0	85.0	0.0	0.0	58.2	14.6	34.8	0.0	82.9	34.8	-6.0	0.0	-13.0	0.0	-1.2	62.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:10	97.1	353.5	353.7	330.8	332.2	318.9	335.7	338.1	322.2	316.2	319.5	312.0	309.0	322.9	324.9	296.1	296.1	348.5	351.1	344.6	341.2	319.3	338.6	340.0	325.1	301.1	295.9	297.1	293.6	0.7	0.4	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.7	293.6	2.3	-1.1	325.1	323.7	351.8	351.8	351.6	358.2	114.7	97.0	23.7	0.0	348.4	351.0	85.0	0.0	0.0	57.6	14.5	34.4	0.0	80.3	34.4	-6.0	0.0	-13.3	0.0	-1.2	60.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:11	98.1	353.5	353.7	331.8	333.3	320.6	336.7	339.0	323.7	318.1	321.2	313.6	310.7	324.3	326.4	298.2	298.3	347.5	351.0	345.4	342.0	321.0	339.4	340.6	326.8	303.0	297.7	299.2	295.6	0.7	0.5	0.1	0.1	0.7	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.7	295.6	2.3	0.0	326.3	324.7	351.8	351.8	351.5	358.1	114.6	98.0	24.8	0.0	348.3	351.0	85.0	0.0	0.0	57.9	14.3	34.8	0.0	81.8	34.8	-6.0	0.0	-13.6	0.0	-1.2	58.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:10	99.0	353.5	353.7	332.8	334.4	322.0	337.7	340.1	325.2	319.7	322.8	315.3	312.5	325.9	327.9	300.3	300.4	348.0	351.0	346.0	342.7	322.8	340.3	341.5	327.8	304.7	299.7	301.1	297.8	0.7	0.5	0.1	0.1	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.7	297.8	2.3	-0.2	327.5	325.7	351.8	351.8	351.6	358.1	114.8	99.0	25.7	0.0	348.3	351.0	85.0	0.0	0.0	57.3	14.2	34.4	0.0	79.2	34.4	-6.0	0.0	-13.9	0.0	-1.2	56.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:10	100.1	353.5	353.8	334.0	335.4	323.4	338.8	340.9	326.6	321.3	324.5	316.9	314.0	327.2	329.2	302.3	302.4	347.9	351.4	346.7	343.3	323.7	341.1	342.4	329.4	306.5	301.5	303.0	299.6	0.7	0.5	0.1	0.2	0.7	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.8	299.6	2.1	-0.1	328.7	326.7	351.8	351.8	351.8	357.9	114.8	100.0	26.7	0.0	348.2	351.0	85.0	0.0	0.0	56.7	14.0	34.8	0.0	76.6	34.8	-6.0	0.0	-14.1	0.0	-1.2	54.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:10	101.0	353.5	353.8	335.1	336.2	324.9	339.5	341.6	327.9	322.9	326.0	318.6	315.6	328.5	330.5	304.1	304.3	348.2	351.3	347.3	344.0	324.8	341.9	343.1	330.5	308.4	303.3	304.9	301.6	0.7	0.5	0.1	0.2	0.7	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.8	301.6	2.2	0.0	329.8	327.7	351.7	351.8	351.7	357.6	114.8	101.0	27.7	0.0	348.3	351.0	85.0	0.0	0.0	57.0	13.9	34.8	0.0	78.0	34.8	-6.0	0.0	-14.4	0.0	-1.2	52.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:10	102.0	353.7	353.9	336.0	337.6	326.1	340.3	342.5	329.3	324.4	327.5	320.1	317.1	329.7	331.7	306.0	306.2	348.5	351.6	347.8	344.6	326.4	342.6	343.7	332.1	310.1	305.0	306.6	303.2	0.7	0.4	0.1	0.1	0.7	0.5	0.1	85.4	-0.3	0.0	0.7	0.1	353.9	303.2	2.0	-0.3	330.9	328.6	351.7	351.8	351.6	357.7	114.8	102.0	28.7	0.0	348.2	351.0	85.0	0.0	0.0	56.4	13.7	35.3	0.0	75.5	35.3	-6.0	0.0	-14.7	0.0	-1.2	50.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:10	103.1	353.6	353.7	337.1	338.5	327.2	340.8	343.0	330.3	325.9	328.8	321.5	318.7	330.9	333.0	307.7	307.9	347.9	351.4	348.4	344.9	327.3	342.9	344.2	333.0	311.6	306.6	308.4	304.9	0.8	0.5	0.1	0.2	0.7	0.4	0.1	85.4	-0.3	0.0	0.8	0.1	353.7	304.9	1.8	-0.1	331.8	329.3	351.7	351.7	351.6	358.1	115.2	103.0	29.7	0.0	348.3	351.0	85.0	0.0	0.0	56.7	13.6	35.3	0.0	76.9	35.3	-6.0	0.0	-14.9	0.0	-1.2	48.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:10	104.0	353.5	353.9	337.7	339.2	328.3	341.6	343.7	331.5	327.3	330.1	322.7	320.0	332.2	333.9	309.3	309.5	348.2	351.5	348.7	345.5	328.5	343.7	344.7	334.1	313.2	308.2	309.9	306.8	0.7	0.5	0.1	0.2	0.7	0.4	0.0	85.3	-0.3	0.0	0.7	0.0	353.9	306.8	1.9	-0.5	332.8	330.4	351.7	351.6	351.5	357.4	114.9	104.0	30.7	0.0	348.1	351.0	85.0	0.0	0.0	56.3	13.5	34.8	0.0	75.3	34.8	-6.0	0.0	-15.2	0.0	-1.2	47.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:10	105.0	353.6	353.9	338.6	340.0	329.4	342.1	344.4	332.6	328.4	331.4	324.5	321.5	333.2	335.0	311.0	311.3	347.1	351.7	349.1	345.9	329.7	344.0	345.4	335.1	314.9	309.8	311.7	308.5	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	308.5	1.8	0.0	333.7	331.2	351.8	351.8	351.5	357.9	115.2	105.0	31.7	0.0	348.1	351.0	85.0	0.0	0.0	56.4	13.3	34.4	0.0	75.7	34.4	-6.0	0.0	-15.5	0.0	-1.2	45.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:10	106.1	353.7	353.8	339.4	340.9	330.4	342.8	344.9	333.8	329.7	332.6	325.4	322.6	334.2	336.1	312.6	313.0	348.2	351.4	349.6	346.2	330.3	344.7	345.9	336.1	316.1	311.3	313.1	310.1	0.7	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.8	310.1	1.7	-0.1	334.5	331.9	351.6	351.6	351.5	357.6	115.0	106.0	32.7	0.0	348.2	351.0	85.0	0.0	0.0	56.0	13.2	34.8	0.0	74.2	34.8	-6.0	0.0	-15.8	0.0	-1.2	43.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:10	107.1	353.6	353.7	340.0	341.6	331.4	343.3	345.4	334.8	330.9	333.6	326.4	323.9	335.1	337.0	314.3	314.6	347.3	351.8	349.8	346.7	331.4	345.0	346.2	337.4	317.7	312.8	314.6	311.6	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	311.6	1.6	0.0	335.3	332.6	351.7	351.8	351.5	357.5	115.0	107.0	33.7	0.0	348.2	351.0	85.0	0.0	0.0	56.1	13.0	34.4	0.0	74.6	34.4	-6.0	0.0	-16.0	0.0	-1.2	42.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:10	108.0	353.6	353.9	340.8	342.3	332.3	344.2	345.9	335.8	332.1	334.8	328.1	325.1	336.1	337.9	315.8	316.2	348.8	351.4	350.3	347.0	332.4	345.6	346.7	337.6	318.8	314.2	316.0	312.9	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	312.9	1.6	-0.2	336.2	333.4	351.8	351.8	351.6	357.9	115.2	108.0	34.8	0.0	348.1	351.0	85.0	0.0	0.0	55.5	12.9	35.3	0.0	72.0	35.3	-6.0	0.0	-16.3	0.0	-1.2	41.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:11	109.1	353.7	353.9	341.4	343.0	333.3	344.3	346.3	336.7	333.1	335.8	329.1	326.1	337.0	338.7	317.2	317.6	347.9	351.6	350.5	347.3	332.9	346.0	347.2	339.1	320.0	315.5	317.4	314.4	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	314.4	1.8	-0.2	336.9	334.2	351.8	351.7	351.6	357.7	115.2	109.0	35.8	0.0	348.1	351.0	85.0	0.0	0.0	55.4	12.7	34.8	0.0	71.4	34.8	-6.0	0.0	-16.6	0.0	-1.2	39.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:10	110.1	353.7	353.9	342.0	343.6	334.2	344.8	346.8	337.4	334.1	336.7	330.1	327.3	337.9	339.6	318.6	319.0	348.0	351.9	350.8	347.6	333.8	346.2	347.6	339.6	321.5	316.7	318.7	315.8	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.3	-0.3	0.0	0.8	0.0	353.9	315.8	1.5	-1.0	337.6	334.9	351.8	351.8	351.7	357.4	115.3	110.0	36.7	0.0	348.1	351.0	85.0	0.0	0.0	55.2	12.6	35.3	0.0	70.8	35.3	-6.0	0.0	-16.9	0.0	-1.3	38.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:11	111.1	353.7	353.9	342.7	344.2	335.1	345.6	347.1	338.4	335.1	337.7	331.1	328.4	338.6	340.3	319.8	320.5	348.0	351.6	351.0	347.8	335.0	346.7	348.0	340.4	322.5	318.0	320.0	317.0	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	317.0	1.4	0.0	338.4	335.5	351.9	351.9	351.7	357.4	115.4	111.0	37.7	0.0	348.1	351.0	85.0	0.0	0.0	54.8	12.4	34.8	0.0	69.2	34.8	-6.0	0.0	-17.2	0.0	-1.3	36.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:16:10	112.0	353.7	353.9	343.1	344.6	335.9	345.7	347.6	339.0	335.9	338.5	332.2	329.4	339.2	341.0	321.2	321.7	348.0	351.7	351.2	348.1	335.6	347.0	348.1	341.4	323.7	319.2	321.3	318.4	0.8	0.5	0.1	0.2	0.7	0.6	0.1	85.3	-0.3	0.0	0.8	0.1	353.9	318.4	1.5	-0.3	339.0	336.2	351.7	351.7	351.7	357.5	115.5	112.0	38.7	0.0	348.2	351.0	85.0	0.0	0.0	55.1	12.3	35.3	0.0	70.6	35.3	-6.0	0.0	-17.4	0.0	-1.3	35.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:17:10	113.1	353.6	353.9	343.6	345.2	336.7	346.0	347.9	339.9	336.8	339.4	333.2	330.4	340.0	341.7	322.4	323.0	347.3	351.9	351.5	348.3	336.1	347.1	348.3	341.9	324.6	320.3	322.5	319.4	0.8	0.5	0.1	0.2	0.8	0.5	0.1	85.3	-0.3	0.0	0.8	0.1	353.9	319.4	1.4	-1.6	339.6	336.7	351.7	351.7	351.6	357.6	115.6	113.0	39.7	0.0	348.3	351.0	85.0	0.0	0.0	55.3	12.1	34.8	0.0	71.1	34.8	-6.0	0.0	-17.7	0.0	-1.3	34.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:18:10	114.0	353.6	353.9	344.2	345.7	337.4	346.2	348.2	340.5	337.5	340.1	334.1	331.3	340.6	342.3	323.7	324.3	348.6	351.8	351.6	348.5	336.7	347.4	348.8	342.4	325.8	321.5	323.6	320.9	0.8	0.5	0.1	0.2	0.8	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	320.9	1.3	0.0	340.2	337.4	351.6	351.7	351.6	357.6	115.6	114.0	40.7	0.0	348.1	351.0	85.0	0.0	0.0	54.9	12.0	34.8	0.0	69.4	34.8	-6.0	0.0	-18.0	0.0	-1.3	33.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:19:10	115.0	353.5	353.8	344.6	346.2	338.0	346.9	348.7	341.2	338.3	340.9	335.0	332.2	341.2	342.9	324.9	325.5	348.2	351.8	351.8	348.7	337.5	347.8	349.0	343.5	326.9	322.5	324.7	321.9	0.8	0.5	0.1	0.2	0.7	0.5	0.0	85.3	-0.3	0.0	0.8	0.0	353.8	321.9	1.3	-0.2	340.8	337.8	351.8	351.8	351.6	357.4	115.5	115.0	41.7	0.0	348.1	351.0	85.0	0.0	0.0	54.5	11.8	35.3	0.0	67.8	35.3	-6.0	0.0	-18.2	0.0	-1.3	32.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:10	116.1	353.6	353.8	345.0	346.5	338.6	346.9	348.9	341.7	339.0	341.6	335.9	333.1	341.8	343.5	326.1	326.7	348.9	351.1	352.1	348.9	338.1	347.7	349.3	343.8	328.1	323.4	325.8	323.1	0.8	0.6	0.1	0.2	0.7	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.8	323.1	1.3	-0.2	341.3	338.4	352.0	351.8	351.6	357.2	115.8	116.0	42.7	0.0	348.2	351.0	85.0	0.0	0.0	54.6	11.7	34.8	0.0	68.2	34.8	-6.0	0.0	-18.5	0.0	-1.3	30.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:10	117.0	353.6	353.9	345.5	347.0	339.2	347.3	349.1	342.4	339.7	342.1	336.8	333.8	342.3	344.1	327.1	327.8	349.1	351.8	352.2	348.9	338.4	348.1	349.5	344.2	329.0	324.6	326.9	324.2	0.8	0.6	0.1	0.2	0.8	0.5	0.0	85.3	-0.3	0.0	0.8	0.0	353.9	324.2	1.2	-0.1	341.8	339.1	351.7	351.6	351.6	356.9	115.7	117.0	43.7	0.0	348.1	351.0	85.0	0.0	0.0	54.4	11.5	35.3	0.0	67.7	35.3	-6.0	0.0	-18.8	0.0	-1.3	29.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:10	118.0	353.5	353.9	345.8	347.4	339.8	347.6	349.3	343.0	340.4	342.9	337.6	334.6	342.9	344.5	328.2	328.9	348.8	351.8	352.3	349.1	339.2	348.4	349.6	344.7	329.9	325.5	327.7	325.2	0.8	0.6	0.1	0.3	0.8	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.9	325.2	1.2	-0.5	342.3	339.6	351.6	351.6	351.5	356.9	115.8	118.0	44.7	0.0	348.1	351.0	85.0	0.0	0.0	54.5	11.4	35.3	0.0	68.1	35.3	-6.0	0.0	-19.1	0.0	-1.3	28.7	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
