Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:57:15,83.2,83.4,79.6,79.6,76.8,78.6,78.3,78.3,78.1,79.2,79.2,79.4,80.6,80.7,77.4,77.2,78.3,78.7,75.7,78,78.7,78.5,79.6,79.7,91.6,91.5,90.8,96.3,78,78
19:58:14,83.8,84,79.8,79.8,77,78.7,78.4,78.2,78.2,79.4,79.2,79.6,81.1,81.2,77.8,77.6,78.6,78.9,75.9,78.3,78.9,78.8,79.9,79.9,91.7,91.7,90.9,95.8,78,78
19:59:15,84.4,84.2,80.1,80,77.1,78.8,78.5,78.7,78.5,79.8,79.4,79.7,81.5,81.8,78.1,77.8,78.5,79,75.9,78.4,79.2,79.1,80.1,80.1,91.7,91.7,90.7,96,78,78
20:00:14,84.8,85,80.3,80.2,77.3,78.9,78.7,79,78.6,79.9,79.5,79.8,82.1,82.2,78.3,78.1,78.6,79,76.2,78.6,79.6,79.3,80.4,80.4,91.6,91.6,90.8,95.2,78,78
20:01:15,85.3,85.4,80.4,80.4,77.5,79.1,78.7,78.7,78.9,80.1,79.6,79.9,82.4,82.7,78.7,78.3,78.8,79.1,76.3,78.7,79.8,79.7,80.6,80.7,91.7,91.6,91,96.1,78,78
20:02:15,85.8,85.8,80.6,80.7,77.6,79.2,79,79.4,79,80.2,79.8,80,82.9,83.1,78.8,78.6,79.1,79.3,76.6,79,80.1,79.9,80.9,81,91.8,91.8,91,96.1,78,78
20:03:14,86.4,86.1,80.9,80.8,77.7,79.5,79.2,79.1,79.2,80.4,79.8,80.1,83.2,83.5,79.1,78.9,79.1,79.4,76.6,79.2,80.2,80.1,81.1,81.1,91.8,91.7,90.9,95.8,78,78
20:04:14,86.6,86.5,81.1,81,77.9,79.6,79.3,79.5,79.3,80.6,80,80.3,83.6,83.9,79.3,79.1,79.2,79.6,76.8,79.2,80.6,80.4,81.4,81.5,91.8,91.7,91,96.1,78,78
20:05:14,87.1,86.9,81.3,81.2,78.1,79.8,79.4,79.7,79.6,80.8,80.2,80.4,84.1,84.3,79.6,79.3,79.4,79.9,76.9,79.3,80.7,80.6,81.6,81.7,91.7,91.7,91.1,95.3,78,78
20:05:14,87.1,86.9,81.3,81.2,78.1,79.8,79.4,79.7,79.6,80.8,80.2,80.4,84.1,84.3,79.6,79.3,79.4,79.9,76.9,79.3,80.7,80.6,81.6,81.7,91.7,91.7,91.1,95.3,78,78
20:06:16,87.4,87.4,81.3,81.5,78.2,79.9,79.6,79.7,79.9,81.1,80.4,80.6,84.6,84.8,79.9,79.6,79.7,79.7,77.2,79.5,81.1,80.9,81.9,82,91.7,91.8,91.1,96.2,78,78
20:07:16,87.7,87.7,81.7,81.6,78.3,80.1,79.7,80.1,80,81.3,80.5,80.7,84.9,85.1,80.1,79.9,79.6,79.9,77.4,79.8,81.3,81.2,82.1,82.3,91.7,91.8,91,95.8,78,78
20:08:15,88,88.1,81.8,81.8,78.3,80.2,79.7,80,80.5,81.4,80.4,80.8,85.2,85.4,80.4,79.9,79.7,80.1,77.5,80,81.6,81.4,82.4,82.5,91.8,91.7,91.1,95.5,78,78
20:09:15,88.4,88.4,82,82,78.5,80.3,79.9,80,80.5,81.7,80.6,80.9,85.5,85.7,80.5,80.4,79.8,80.2,77.6,80.2,81.9,81.6,82.5,82.7,91.8,91.8,91,96.1,78,78
20:10:14,88.6,88.7,82.2,82.1,78.6,80.3,80,80.3,80.8,81.9,80.8,81,85.8,86.1,80.8,80.5,80,80.4,77.9,80.3,82.1,81.9,82.8,82.9,91.7,91.9,91.1,96.1,78,78
20:10:21,88.4,88.5,82.2,82.3,78.3,80.7,80.1,80.2,80.9,82,80.7,81.1,85.9,86.1,80.8,80.6,80,80.4,77.9,80.4,82.1,81.9,82.9,83,91.8,91.9,91.1,96.1,78,78
20:11:15,89,89.1,82.4,82.4,78.9,80.6,80.2,80.4,80.9,82.1,80.8,81.2,86.2,86.4,81.1,80.8,80.3,80.4,78.1,80.6,82.3,82.1,83.1,83.2,92.6,92.6,91.9,96.8,77.5,83.3
20:12:14,89.6,89.7,82.7,82.9,79.2,80.7,80.5,80.7,81.3,82.4,81.4,81.8,86.6,86.8,81.4,81.1,80.2,80.9,78.6,80.8,82.7,82.4,83.4,83.5,94.3,94.4,93.6,99.4,88.8,89.3
20:13:14,90.1,90.3,83,83.2,79.5,81.2,80.8,81,81.6,83,81.7,82.1,86.9,87.1,81.6,81.4,80.7,81.1,78.8,81.1,83.2,82.9,83.8,83.8,95.2,95.2,94.4,100.7,100.1,95.3
20:14:15,91,91.5,83.5,83.8,79.9,81.4,81.5,81.5,82.1,83.4,81.8,82.4,88.1,87.8,82.1,81.9,81,81.6,79.1,81.5,83.8,83.4,84.3,84.3,98.2,98.4,97.7,114.7,111.1,101.4
20:15:14,93,93.8,84.4,84.8,80.8,82.4,82.4,82.4,82.8,84.3,82.5,83.2,89.3,88.8,83,82.6,81.5,82.1,79.7,82,84.8,84,85.2,85.1,106.4,106.5,105.9,134.5,120.7,107.3
20:16:14,95.9,97.1,85.7,86.1,82,83.5,83.8,83.4,83.9,85.3,83.4,84.2,91.1,90.6,83.9,83.8,82.2,82.7,80.2,82.7,86.1,85.1,86.2,86.1,118.5,118.9,118.5,151.6,129.4,113.3
20:17:14,99.7,101.2,87.2,87.6,83.8,84.9,85.1,84.8,85.3,87,84.5,85.4,93.6,92.9,85.4,85.1,83.1,83.8,81.4,83.9,87.8,86.4,87.5,87.6,129.6,129.8,129.2,160.8,137.4,119.3
20:18:14,103.7,105.3,89.1,89.6,85.2,86.5,86.4,86.1,86.9,88.2,85.9,86.7,96.8,95.8,86.9,86.9,84.2,84.9,82.4,85.2,89.7,88,89.2,89.1,137.8,138.1,137.4,164.1,145.1,125.3
20:19:15,108,109.6,90.9,91.5,87,88.1,88.1,87.6,88.5,90.4,87.2,88.2,100.2,99.3,88.7,88.9,85.3,86.1,83.3,86.3,91.5,89.8,91,90.9,144.2,144.2,143.6,166.5,153,131.3
20:20:15,112.6,114.3,92.8,93.5,89.1,89.9,89.5,89.2,90,91.8,88.6,89.7,104.2,103,90.7,91.1,86.8,87.5,84.8,88,93.4,91.6,92.8,92.7,150.2,150.3,149.7,173.4,160.6,137.4
20:21:15,117.6,119,95,95.9,91,91.7,91.2,90.8,91.6,93.6,90.1,91.1,108.2,106.9,92.9,93.2,88.2,89.1,86.2,89.5,95.6,93.5,94.8,94.5,157,157.2,156.5,181.7,167.5,143.3
20:21:26,118.6,120,95.4,96.4,91.2,92.2,91.5,91.2,91.9,93.8,90.3,91.4,108.9,107.7,93.3,93.7,88.6,89.3,86.7,89.7,96,93.7,95.1,95,158.3,158.5,157.8,183.1,168.6,144.4
20:22:14,122.4,124.4,97.7,98.4,93,93.7,92.9,92.6,93.3,95.5,91.7,93,112.5,111,95.2,95.7,90,90.4,87.8,90.9,97.8,95.5,96.9,96.5,163.8,164,163.5,189.2,174.1,149.3
20:23:14,125.4,129.8,100.1,100.8,95.3,95.9,94.8,94.4,95.4,97.5,93.6,94.7,117,115.5,97.6,98.4,91.7,92.3,89.4,92.9,100.5,97.8,99.4,98.8,170.4,170.4,169.8,196.4,180.9,155.3
20:24:15,133.6,134.8,102.7,103.8,97.6,98.2,96.8,96.4,97.4,99.8,95.4,96.8,121.8,120,100.3,101.1,93.7,94.4,91.4,95,103.2,100.2,101.8,101.3,176.9,176.9,176.5,205.2,187.9,161.4
20:25:15,139.5,141.1,105.6,106.8,100.1,100.7,98.8,98.4,99.7,102,97.4,98.9,126.6,124.7,103,104,95.8,96.3,93.4,96.8,106,102.4,104.4,103.7,183.7,183.8,183.4,212.1,193.6,167.4
20:26:14,145.3,146.9,108.5,109.8,102.6,103,101,100.5,102,104.4,99.4,101,131.3,129.4,105.9,107,97.8,98.5,96.8,98.9,109,105.1,107.2,106.2,190.7,190.7,190.2,219,199.7,173.3
20:27:14,151.2,152.6,111.7,112.8,105,105.4,103.2,102.8,104.4,106.8,101.4,103.2,136,134.2,108.9,110.2,100.2,100.8,99.5,101,112.1,107.5,110.2,108.8,197.1,197,196.6,223.9,206,179.3
20:28:14,157.2,158.4,114.9,116.1,107.7,108.2,105.4,105,107.1,109.5,103.7,105.5,140.9,139,111.7,113.2,102.4,103.2,99.8,103.2,115.2,110.5,113.1,111.5,202,202,201.7,231.1,212,185.3
20:29:14,162.9,164.3,118.2,119.5,110.7,111,107.9,107.5,109.7,112.2,105.9,107.8,145.9,144,115,116.2,105,105.8,102,105.5,118.5,113.4,116.3,114.5,208.4,208.4,208,238.1,218.3,191.3
20:30:15,169,170.4,121.6,122.8,113.8,114.1,110.5,110.1,112.5,114.9,108.3,110.5,151.1,149,118.4,119.9,107.7,108.3,104,108,121.9,116.6,119.6,117.5,214.8,214.9,214.5,245.2,224.4,197.4
20:31:14,174.9,176,125.1,126.2,116.6,117,113,112.8,115.4,117.6,110.7,112.8,156.2,154.2,121.9,123.5,110.2,110.9,106.8,110.4,125.4,119.6,122.9,120.6,220.6,220.7,220.2,251.6,230.7,203.3
20:32:14,180.9,182,128.7,129.8,119.7,120,115.6,115.4,118.3,120.2,113.2,115.5,161.4,159.4,125.5,127.1,112.9,113.9,111.5,113.2,128.7,122.7,126.4,123.8,226.6,226.6,226.2,258,236.5,209.3
20:33:14,186.7,187.8,132.1,133.2,122.8,123.1,118.4,118.2,121.3,123.1,115.9,118.4,166.4,164.5,129.1,130.7,115.9,116.8,114.4,115.9,132.4,126.1,130.1,127.2,232.4,232.2,232.1,263.9,242.5,215.3
20:34:15,192.6,193.7,135.7,136.9,126.3,126.3,121.3,121.2,124.4,126.1,118.6,121.2,171.6,169.8,132.8,134.6,119,119.8,114.9,118.6,136.2,129.2,133.6,130.3,238.5,238.9,239,270.6,248.9,221.3
20:35:14,198.6,199.7,139.5,140.6,129.3,129.3,123.9,124.1,127.6,129.3,121.5,123.9,176.8,174.9,136.7,138.4,121.8,122.9,117.3,121.5,139.8,132.8,137.4,133.8,244.2,244.1,243.9,276.6,250,227.3
20:35:44,201.4,202.6,141.4,142.6,130.8,130.9,125.2,125.5,129.2,130.5,122.9,125.5,179.2,177.5,138.6,140.3,123.6,124.5,120.8,122.8,141.6,134.4,139,135.5,245.9,246,245.7,276.9,250,230.3
20:36:15,204.2,204.9,143.2,144.4,132.5,132.3,126.6,127,130.8,132,124.4,127,181.8,180.3,140.5,142.3,125.2,126,120.1,124.4,143.5,136.2,141.1,137.3,247.8,248,247.6,274.7,250,233.3
20:37:15,209.2,210.1,147,148,135.2,135.5,129.1,129.7,134,135.4,127.2,129.9,186.6,185.1,144.2,145.9,128.1,129,125.8,127.7,147.4,139.6,144.7,140.8,250,250,249.8,270.1,250,239.4
20:38:15,213.5,214.3,150.2,151.3,137.6,138.2,131.7,132.4,137.1,138,130,132.8,191.2,189.7,147.7,149.6,131,132.1,128.6,130.3,150.9,143.1,148.4,144.2,250.2,249.9,250.2,263.9,250,240
20:39:15,217.5,217.7,153.4,154.5,140,141,134.2,135.1,140.1,141.2,132.7,135.3,195.4,194,151.3,153.1,133.9,135,131.2,133,154.3,146.4,151.9,147.5,248.3,248.3,248,259.8,250,240
20:39:58,219.7,220,155.5,156.7,142,143,135.9,136.9,142.2,143.3,134.8,137,198.3,196.9,153.9,155.5,135.8,137.2,133.4,135,156.7,148.7,154.3,150,247.7,247.7,247.3,260.3,250,240
20:40:15,220.9,221.1,156.7,157.7,142.9,143.9,136.9,137.9,143.3,144.7,135.7,138.2,199.6,198.4,155.2,156.8,136.9,138.2,133.6,136.1,157.9,150,155.5,151.3,247.7,247.7,247.4,260.3,250,240
20:41:15,224.1,224.2,160.1,161.1,145.9,146.7,138.8,140.8,146.6,147.8,138.3,140.9,203.5,201.9,158.8,160.5,140.1,141.1,134.9,139,161.3,153.5,158.9,154.7,248.3,248.4,248.1,261.5,250,240
20:41:58,226.2,226.3,162.1,163.3,148.1,148.7,141.2,142.5,148.7,149.9,140.3,142.8,206.1,204.5,161.2,162.9,141.9,143.2,136.8,141.2,163.6,155.6,161.3,156.9,249,249.1,248.7,262.3,250,240
20:42:15,227,227,163.1,164.3,148.8,149.4,142.3,143.4,149.6,150.8,141,143.5,207.1,205.4,162.4,163.8,142.9,144,137.7,141.9,164.6,156.7,162.3,157.8,249.2,249.2,248.9,262.9,256,241.6
20:43:15,230,229.7,166.2,167.6,151.5,152.2,145,146.3,152.7,153.9,143.7,146,210.7,209.1,165.8,167.2,145.9,146.9,141.6,144.5,168.2,159.9,165.6,161.2,252.6,252.8,252.3,274.6,265.1,247.6
20:44:14,233.6,233.5,169.7,171,155.1,155.4,147.8,149.3,156.3,157.4,146.8,149.3,214.5,212.6,169.3,170.8,148.8,150.1,144.3,147.5,172,163.5,169.2,164.7,259.5,259.6,259.3,290,273.3,253.5
20:45:14,238,238.1,173.5,174.8,159.1,159,149.8,153,159.8,161,150.2,152.6,218.7,217.1,173.2,174.9,152.1,153.3,146.8,150.9,175.9,167.3,173.1,168.3,268.9,269,268.6,302.2,280.8,259.5
20:46:14,244.2,243.6,177.7,179.1,163.1,162.8,154.5,156.8,163.5,164.7,154,156.3,223.6,221.8,177.4,179.2,156.2,157.3,150.4,154.6,180.3,171.3,177.4,172.4,277.7,277.8,277.5,309.8,287.3,265.5
20:47:15,249.5,249,181.9,183.5,167.8,167.2,158.3,160.9,167.6,168.8,158,160.2,229,227,182,184,160.7,161.8,154.5,158.4,184.7,175.6,182,176.7,285,285,284.7,313.9,293.7,271.6
20:48:15,254.9,254.3,186.5,188.2,172.5,171.3,161.8,164.6,171.9,173.1,162.2,164.4,234.5,232.6,186.7,188.8,165.5,166.5,158.6,162.4,189.6,180,186.5,181,290.3,290.3,290.1,315.5,300,277.5
20:49:16,260.6,259.7,191.2,193.1,177.5,175.9,166.4,169.2,176.2,177.4,166.7,168.8,240.2,238.3,191.6,194,170.1,171.1,162.4,166.6,194.4,184.6,191.6,185.6,295.4,295.4,295.2,318.6,306.7,283.6
20:50:15,266.6,265.6,196.2,198.1,182.4,180.6,170.9,173.6,180.9,181.8,171.6,173.4,246.3,243.3,196.7,199.3,175.2,175.8,166.9,171.1,199.5,189.3,196.6,190.3,300.9,301,300.6,324.6,312.6,289.6
20:51:15,272.8,271.1,201.6,203.6,187.3,185.4,175.8,178.7,186,186.9,176.2,178.2,252.2,250.4,202.2,205.1,180.4,180.9,171.4,175.8,204.9,194.4,202,195.3,306.8,306.8,306.6,330,318.4,295.6
20:52:14,279,277.8,207.1,209,193.2,190.9,181,183.8,190.7,191.7,181.3,182.8,258.7,256.4,208,210.8,185.3,186,176.6,180.7,210.5,199.6,207.4,200.5,312,312.1,311.9,335.6,324.1,301.5
20:53:14,285.4,280.8,212.9,214.7,199,196.6,186.2,189.2,195.7,196.5,186.8,188.1,265.2,262.8,213.9,217,191.2,191.4,181.8,185.9,216.2,205.1,213.1,206.1,317.7,317.9,317.6,341.4,329.6,307.5
20:54:14,291.6,297.2,218.9,221,204.5,202.2,191.5,194.6,201,201.8,191.8,193.3,271.7,269.7,220.1,223.2,196.8,196.9,187,191,221.7,210.6,219,211.7,323.9,324,323.6,345.2,335.5,313.5
20:55:15,297.8,295.4,224.8,227.2,210.6,208.4,197.1,200.3,206.5,207.1,197.3,198.3,278.3,276.3,226.5,229.7,202.9,202.7,192,196.3,227.9,216.5,224.8,217.5,328.4,328.5,328.3,349.9,341.4,319.6
20:56:14,304.2,302.3,230.9,233.4,217.3,214.6,202.6,205.8,211.8,212.2,202.5,203.6,285.3,281.9,233.2,236.6,208.8,208.4,197.6,201.9,234.3,222.3,231,223.4,334.4,334.5,334.3,355.4,346.7,325.5
20:57:14,311,304.7,237.1,240.1,224.2,221.3,208.3,211.6,217.5,217.9,208.3,209.3,292.2,289.8,240.1,243.6,215.1,214.4,203.3,207.5,240,228.2,237.1,229.2,340.3,340.5,340.2,360.7,352.1,331.5
20:58:15,317.8,315.4,243.7,246.8,230.8,227.7,212.2,217.2,222.9,223.4,214,215.1,298.8,296.5,247,250.6,220.9,220,209,213.3,246.2,234.2,243.2,235.3,345.7,345.7,345.6,366.2,357.6,337.6
20:59:15,324.1,320.6,249.9,253.1,236.3,233.9,219,222.9,228.6,228.9,219.7,220.4,305.3,303.4,253.8,257.6,226.5,225.9,216.6,218.9,252.6,240,249.4,241.2,351.2,351.4,351,372.2,363.2,343.5
21:00:14,330.3,327.9,256.4,259.6,242.8,240.1,225.2,228.9,234.2,234.6,225.2,226.1,311.7,310,260.4,264.3,232.6,231.9,222.2,224.4,258.5,245.8,255.5,247,357.2,357.3,357.2,378.6,368.7,349.5
21:01:14,336.6,331.4,262.6,265.7,249,246.5,230.7,234.5,239.7,240,230.7,231.4,317.8,315.8,266.7,270.8,238.3,237.7,227.7,230,264.8,251.5,261.3,252.9,362.4,362.4,362.3,382.1,365.7,351
21:01:51,340.1,337.5,266.2,269.5,252.9,250.2,234.6,237.5,243.5,243.5,234.1,234.9,321.5,319.2,270.5,274.7,241.9,241.2,230.9,233.4,268.5,255.2,264.9,256.4,364.1,364.1,364.1,380.2,362.3,351
21:02:15,341.9,339.7,268.6,271.7,254.6,252.4,236.5,240.1,245.7,245.5,236.2,236.8,323.6,321.8,273,277.1,244,243.3,233.1,235.4,270.9,257.5,267.3,258.7,364.2,364.2,364,376.1,360.3,351
21:03:14,344.9,343.8,273.7,276.5,259.9,257.9,241.3,244.6,250.6,250.6,241.5,241.9,328.2,326.9,278.6,282.5,249.1,248.7,238.3,240.6,276.2,262.8,272.4,264.3,360.9,360.9,360.7,366.1,357.1,351
21:04:17,346.7,346.8,278.5,280.8,263.6,262.3,246,249.1,255.3,255.5,246.2,246.6,331.9,330.8,284,287.8,253.9,253.7,243.4,245.5,280.8,267.8,277.3,269.4,356.6,356.1,356,361,355.2,351
21:05:14,348,348.3,282.6,284.9,267.6,266.5,250.3,253.2,259.2,259.5,250.3,250.7,334.7,333.7,288.7,292.1,258.1,257.9,247.6,249.8,285.2,272.1,281.4,273.9,354,354,353.9,360.7,354,351
21:06:15,349.4,350,286.8,288.9,271,270.3,254.5,257.2,263.3,263.5,254.7,255,337.3,336.5,293.2,296.5,262.2,262.1,252.2,254.3,288.5,276.5,285.5,278.4,353.4,353.4,353.2,360.8,352.8,351
21:07:15,350.2,351.5,290.8,292.5,274.5,274,258.5,261.1,267,266.7,258.7,259,339.5,338.8,297.4,300.7,266.2,266.2,256.2,258.2,292.9,280.6,289.4,282.4,353.2,353.2,352.8,361.1,351.7,351
21:08:15,351.1,352,294.2,295.6,277.8,277.8,262.7,265.1,270.9,271.1,262.6,262.8,341.2,340,301.4,304.5,269.7,269.8,260.4,262.4,296.3,284.4,293,286.4,353,353,352.8,359.5,349.8,351
21:09:15,351.4,352.7,297.5,299.1,281,281.1,266.4,268.6,274.5,274.8,266.4,266.5,342.8,342.2,305,307.8,273.2,273.6,264.1,266.2,299.5,288.2,296.4,290.1,351.6,351.5,351.4,357.3,349.5,351
21:10:15,351.7,353,300.7,302,283.9,284.1,269.9,271.8,277.8,278.4,269.9,270.1,343.8,343,308.3,311.1,276.7,277.2,267.9,269.7,302.5,291.7,299.4,293.5,350.8,350.7,350.6,357,349.1,351
21:11:15,351.9,353.6,303.6,304.8,286.4,287,273.3,275.1,280.8,281.5,273.2,273.5,344.9,344,311.5,314.1,279.7,280.2,271.2,273.1,305,294.8,302.4,297,350.7,350.6,350.5,357.4,348.4,351
21:12:15,352.1,353.7,306.2,307.3,289.2,290,276.6,278.1,284.1,284.7,276.5,276.8,345.8,344.9,314.4,316.9,283,283.5,274.6,276.5,308.1,297.8,305.1,300,350.7,350.7,350.5,357.3,348.4,351
21:13:14,352.2,353.8,308.8,309.8,291.9,292.5,279.8,281,287,287.5,279.5,279.8,346.4,346.2,317,319.4,285.8,286.5,277.8,279.6,310.3,300.7,307.8,303,350.4,350.4,350.3,356.2,348.3,351
21:14:15,352.2,353.8,311.2,312,294.3,295.1,282.5,283.8,289.7,289.6,282.6,282.9,346.9,346.3,319.5,321.8,288.5,289.2,281,282.8,312.7,303.5,310.3,305.8,350.1,350.1,350.1,356.6,347.9,351
21:15:14,352.4,354.1,313.5,314.2,296.8,297.6,285.5,286.5,292.3,293.4,285.5,285.7,347.4,346.3,321.7,324.1,291.3,292,283.9,285.7,314.7,306.1,312.7,308.4,350.2,350.2,350.1,356.7,347.9,351
21:16:15,352.4,353.2,315.7,316.4,298.8,299.8,288.2,289.1,294.9,296.1,288.2,288.5,347.9,347.3,324,326.1,294,294.4,286.8,288.6,316.9,308.5,314.7,311,350.1,350.2,350.1,356.8,348.4,351
21:17:14,352.4,354.2,317.9,318.3,300.8,301.9,291,291.7,297.3,298.4,290.9,291.3,348.2,346.8,325.8,327.9,296.3,297.1,289.5,291.3,319.1,310.9,316.8,313.2,350.1,350,349.9,356.3,348.1,351
21:18:15,352.4,354.3,319.8,320.2,302.7,303.9,293.5,294.3,299.7,301,293.4,293.8,348.6,348.1,327.9,329.7,298.6,299.2,292.1,293.8,320.9,312.9,318.6,315.3,350.1,350.1,350.1,357,348.1,351
21:19:15,352.7,353.9,321.5,321.8,304.7,306.1,295.9,296.4,302,303.3,295.8,296.3,348.9,348.4,329.5,331.5,300.8,301.7,294.7,296.4,322.3,314.9,320.4,317.3,350.3,350.2,350.2,357,347.9,351
21:20:14,352.6,354.1,323.4,323.6,306.3,307.9,298.1,298.7,304.1,305.5,298,298.6,349.1,348.9,331.2,333.1,302.8,303.8,297.1,298.7,324.1,316.8,322,319.3,350.3,350.2,350.3,356.7,347.9,351
21:21:15,352.7,353.6,325.1,325.3,308.1,309.6,300.3,300.9,306.2,307.6,300.3,300.9,349.3,349,332.8,334.5,305.1,305.7,299.4,301.1,325.7,318.6,323.8,321.3,350.2,350.3,350.1,356.6,348.7,351
21:22:15,352.9,354.2,326.7,326.8,309.7,311.5,302.7,303,308.1,309.5,302.4,303,349.4,349,334.1,336,306.9,307.8,301.8,303.4,327.5,320.4,325.4,322.9,350.8,350.8,350.7,357,347.8,351
21:23:14,352.9,354.3,328.2,328.2,311.4,313.2,304.7,305,310,311.5,304.5,305.1,349.7,349.5,335.5,337.3,308.7,309.5,304,305.5,328.7,322,326.9,324.7,350.6,350.6,350.5,356.4,347.9,351
21:24:15,352.9,353.9,329.6,329.6,313.1,314.8,306.5,306.9,311.7,313.3,306.6,307.1,349.9,349,336.8,338.6,310.5,311.4,306,307.6,330,323.6,328.2,326.2,350.3,350.3,350.3,356.3,347.9,351
21:25:15,353,354.2,331,330.8,314.5,316.3,308.3,308.6,313.4,314.8,308.3,309.1,350,349.5,338,339.5,312.2,313.1,307.9,309.6,331.3,325,329.5,327.7,350.3,350.3,350.2,356.4,348,351
21:26:14,353,354.3,332.3,332.1,315.9,317.7,310.2,310.3,315.2,316.6,310.1,310.8,350.1,350,339,340.7,313.8,314.7,310,311.5,332.4,326.3,330.9,329,350.6,350.4,350.3,356.6,347.7,351
21:27:15,353.1,354.4,333.4,333.3,316.8,319,311.7,311.9,316.7,318.2,311.9,312.5,350.3,349.9,340.1,341.7,315.4,316.3,311.6,313.3,333.6,327.6,331.9,330.3,350.4,350.4,350.3,356.8,347.8,351
21:28:14,353.1,354.2,334.7,334.4,318.1,320.3,313.5,313.5,318.2,318.6,313.5,314.3,350.3,350,341.1,342.5,316.6,317.6,313.5,314.8,334.6,328.8,333,331.5,350.4,350.5,350.3,356.5,347.6,351
21:29:15,353.1,354.3,335.8,335.4,319.5,321.6,315.1,315.1,319.6,321.2,315.1,315.9,350.5,350,341.8,343.4,318.1,319.3,315.1,316.7,335.8,329.8,333.9,332.6,350.4,350.4,350.3,356.7,348.1,351
21:30:15,353.2,354.4,336.7,336.4,320.7,322.8,316.7,316.5,321,322.2,316.6,317.4,350.5,350.7,342.6,344.1,319.3,320.5,316.7,318.2,336.4,330.8,335,333.7,350.6,350.5,350.4,356.3,347.6,351
21:31:15,353.1,354.2,337.7,337.4,321.9,324.1,318,317.9,322.1,322.4,318.1,318.9,350.5,350.4,343.4,344.8,320.7,321.8,318.2,319.6,337.6,332,335.9,334.7,350.6,350.6,350.4,356.7,347.8,351
21:32:16,353.2,354.3,338.6,338.2,323,325.3,319.4,319.4,323.4,325.2,319.5,320.5,350.6,350.3,344,345.4,321.9,322.8,319.6,321.1,338,332.9,336.8,335.7,350.4,350.5,350.4,356.2,347.7,351
21:33:14,353.3,354.6,339.5,339.1,324.3,326.5,321,320.8,324.6,325.4,320.9,321.7,350.7,350,344.7,346.1,322.9,324.1,321.1,322.5,338.9,333.8,337.7,336.6,350.5,350.6,350.4,356.7,347.5,351
