Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC11	PTC12	PTC37	PTC38	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:36:27	14.1	74.4	74.6	72.8	72.7	73.5	73.0	72.7	72.9	-27.8	-28.1	0.0	-28.6	-28.3	-27.8	-28.1	74.6	72.7	0.6	0.0	73.3	73.7	77.9	77.9	76.8	83.1	82.4	14.0	14.0	1.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	38.4	47.1	0.0	100.0	42.6	100.0	38.9	2.0	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:27	15.0	74.6	74.7	72.8	72.6	73.6	73.0	72.9	73.0	-27.8	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	74.7	72.6	0.0	-0.3	73.4	73.7	78.0	78.0	77.1	81.3	82.4	15.0	15.0	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	38.1	47.1	0.0	100.0	42.5	100.0	38.9	2.2	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:27	15.0	74.6	74.7	72.8	72.6	73.6	73.0	72.9	73.0	-27.8	-28.1	0.1	-28.6	-28.3	-27.8	-28.1	74.7	72.6	0.0	-0.3	73.4	73.7	78.0	78.0	77.1	81.3	82.4	15.0	15.0	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	38.1	47.1	0.0	100.0	42.5	100.0	38.9	2.2	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:38:26	16.0	74.7	74.9	72.9	73.1	73.7	73.2	72.9	73.2	-27.8	-28.1	0.0	-28.6	-28.3	-27.8	-28.1	74.9	72.9	0.1	-0.1	73.6	73.9	78.1	78.1	77.2	80.5	82.6	16.0	1.0	4.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	37.6	47.1	0.0	100.0	42.6	100.0	38.9	2.1	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:39:26	17.0	74.9	74.9	73.1	73.0	73.6	73.3	73.1	73.3	-27.7	-28.0	0.1	-28.6	-28.3	-27.7	-28.0	74.9	73.0	0.3	0.0	73.6	74.0	78.2	78.3	77.3	80.7	82.9	17.0	2.0	3.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	37.6	47.1	0.0	100.0	42.5	100.0	38.9	2.0	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:40:26	18.0	74.9	75.3	73.0	72.9	73.8	73.4	73.1	73.5	-27.8	-27.8	0.0	-28.6	-28.3	-27.8	-27.8	75.3	72.9	0.5	-0.2	73.7	74.1	78.4	78.4	77.3	85.5	83.4	18.0	3.0	2.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	37.1	46.6	0.0	100.0	42.6	100.0	38.9	2.4	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:41:26	19.0	75.0	75.3	73.1	72.8	74.0	73.5	73.2	73.3	-27.8	-27.7	0.1	-28.6	-28.3	-27.7	-27.8	75.3	72.8	0.1	-0.3	73.8	74.0	78.5	78.5	77.5	84.0	84.4	19.0	4.0	1.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	36.6	46.6	0.0	100.0	42.6	100.0	38.9	2.5	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:26	20.0	75.1	75.3	73.0	73.0	74.0	73.4	73.2	73.2	-27.8	-27.6	0.0	-28.6	-28.3	-27.6	-27.8	75.3	73.0	0.2	-0.2	73.8	74.1	78.7	78.6	77.8	85.1	84.0	20.0	5.0	0.1	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	36.6	47.1	0.0	100.0	42.6	100.0	38.9	2.3	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:33	20.2	75.2	75.5	73.2	73.0	74.1	73.7	73.3	72.8	-27.8	-27.6	0.0	-28.6	-28.3	-27.6	-27.8	75.5	72.8	0.2	-0.2	73.8	74.1	78.6	78.6	77.7	81.3	83.7	20.1	5.1	0.0	72.4	72.4	0.0	-30.0	-30.0	50.0	0.0	47.1	0.0	36.6	47.1	0.0	100.0	42.5	100.0	38.9	2.7	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:43:27	21.1	75.3	75.6	73.3	73.2	74.4	73.7	73.2	73.7	-27.8	-28.2	1.4	-28.6	-28.3	-27.8	-28.2	75.6	73.2	0.4	-0.2	74.0	74.4	79.9	80.0	78.7	83.7	84.6	21.0	0.9	0.0	79.9	77.7	3.5	-30.0	-30.0	51.4	-0.2	90.6	0.0	55.7	90.6	1.2	100.0	42.5	100.0	38.9	2.4	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:26	22.0	75.6	76.0	73.8	73.3	74.5	74.0	73.5	73.9	-27.8	-28.1	5.5	-28.6	-28.3	-27.8	-28.1	76.0	73.3	0.4	0.1	74.3	74.6	83.4	83.4	82.7	92.7	85.8	22.0	1.9	0.0	91.3	83.6	7.4	-30.0	-30.0	72.0	0.0	89.3	0.0	88.0	89.3	3.2	100.0	42.4	100.0	38.9	2.7	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:45:26	23.0	76.4	76.7	74.7	73.9	74.9	74.3	73.9	74.1	-27.8	-28.1	10.2	-28.6	-28.3	-27.8	-28.1	76.7	73.9	1.0	0.3	74.8	75.3	89.9	90.0	89.2	108.1	80.6	23.0	2.9	0.0	102.5	89.6	11.5	-30.0	-30.0	84.3	0.4	78.7	0.0	87.1	78.7	4.8	100.0	42.6	100.0	38.9	2.8	13.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:46:27	24.1	77.5	78.6	75.7	74.7	75.9	75.1	74.5	74.7	-27.7	-28.1	14.1	-28.6	-28.3	-27.7	-28.1	78.6	74.5	2.0	0.3	75.8	76.5	100.7	100.9	100.1	128.2	86.1	24.0	3.9	0.0	112.8	95.7	15.5	-30.0	-30.0	83.5	0.9	82.1	0.0	83.9	82.1	6.1	100.0	42.5	100.0	38.9	4.1	22.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:47:27	25.0	78.7	79.7	76.9	75.7	77.0	76.4	75.3	75.7	-27.8	-28.1	17.9	-28.6	-28.3	-27.8	-28.1	79.7	75.3	1.8	0.9	76.9	77.5	113.1	113.4	112.4	144.8	86.7	25.0	4.9	0.0	123.5	101.7	19.5	-30.0	-30.0	79.7	1.4	87.2	0.0	68.8	87.2	7.6	100.0	42.5	100.0	38.8	4.4	33.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:48:27	26.1	80.6	82.0	78.7	76.8	78.6	77.7	76.3	76.8	-28.1	-28.1	22.0	-28.6	-28.3	-28.1	-28.1	82.0	76.3	2.2	0.9	78.4	79.2	124.7	124.9	123.9	156.7	87.5	26.0	5.9	0.0	133.7	107.7	23.5	-30.0	-30.0	76.2	1.8	86.1	0.0	54.6	86.1	8.0	100.0	42.5	100.0	38.8	5.7	42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:49:26	27.0	82.6	83.8	80.3	77.9	79.7	79.1	77.7	78.3	-27.8	-28.1	26.1	-28.6	-28.3	-27.8	-28.1	83.8	77.7	2.1	1.2	79.9	80.8	135.1	135.3	134.6	165.4	87.8	27.0	6.9	0.0	143.4	113.6	27.4	-30.0	-30.0	74.8	2.1	82.8	0.0	99.3	82.8	8.0	100.0	42.4	100.0	38.8	6.1	51.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:50:27	28.0	85.1	86.4	82.5	79.5	74.9	81.5	79.2	80.0	-27.8	-28.1	29.9	-28.6	-28.3	-27.8	-28.1	86.4	74.9	2.8	-0.2	81.1	80.7	143.8	144.0	143.5	171.8	88.4	28.0	7.9	0.0	152.8	119.7	30.0	-30.0	-30.0	76.9	2.5	57.6	0.0	57.4	57.6	8.0	100.0	42.5	100.0	38.8	11.6	57.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:51:27	29.1	86.5	89.4	84.2	81.2	82.5	83.4	80.5	81.7	-27.8	-28.0	30.8	-28.6	-28.3	-27.8	-28.0	89.4	80.5	2.9	1.4	83.7	84.9	151.0	151.2	150.3	176.9	88.0	29.0	8.9	0.0	161.9	125.7	30.0	-30.0	-30.0	82.2	2.9	40.1	0.0	78.7	40.1	7.6	100.0	42.5	100.0	38.8	8.9	61.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:52:27	30.1	89.0	92.6	86.1	82.4	84.6	85.4	82.0	83.2	-27.7	-28.1	31.2	-28.6	-28.3	-27.7	-28.1	92.6	82.0	11.1	1.3	85.7	87.3	159.5	159.6	159.0	185.7	88.0	30.0	9.9	0.0	170.8	131.7	30.0	-30.0	-30.0	84.0	3.3	29.6	0.0	86.2	29.6	6.5	100.0	42.5	100.0	38.8	10.6	66.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:53:26	31.0	93.1	95.7	88.2	84.5	86.9	87.8	83.6	84.4	-27.8	-28.0	31.4	-28.6	-28.3	-27.8	-28.0	95.7	83.6	3.3	1.7	88.0	89.7	167.7	167.9	167.4	197.8	88.7	31.0	10.9	0.0	179.2	137.5	30.0	-30.0	-30.0	84.1	3.7	26.0	0.0	86.4	26.0	5.2	100.0	42.6	100.0	38.9	12.1	72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:54:26	32.0	95.3	99.3	90.2	85.9	89.1	90.0	85.5	86.5	-27.8	-27.9	31.3	-28.6	-28.3	-27.8	-27.9	99.3	85.5	3.7	1.8	90.2	92.4	175.9	175.9	175.2	204.2	88.6	32.0	11.9	0.0	187.7	143.6	30.0	-30.0	-30.0	83.9	4.2	24.7	0.0	85.5	24.7	3.9	100.0	42.5	100.0	38.9	13.8	76.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:55:27	33.1	100.9	103.3	92.2	88.1	91.6	92.6	87.8	88.2	-27.8	-28.0	31.3	-28.6	-28.3	-27.8	-28.0	103.3	87.8	6.1	1.8	93.1	95.5	185.4	185.4	184.7	214.2	88.7	33.0	12.9	0.0	196.0	149.7	30.0	-30.0	-30.0	82.9	4.7	25.1	0.0	81.5	25.1	2.5	100.0	42.7	100.0	39.0	15.5	82.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:56:26	34.0	105.0	107.1	94.8	90.2	94.3	95.3	89.9	90.0	-27.7	-27.8	31.2	-28.6	-28.4	-27.7	-27.8	107.1	89.9	3.8	1.9	95.8	98.5	193.9	194.0	193.4	225.4	89.4	34.0	13.9	0.0	204.0	155.6	30.0	-30.0	-30.0	82.2	5.1	25.7	0.0	78.8	25.7	1.3	100.0	42.7	100.0	39.0	17.2	86.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:57:26	35.0	109.3	111.2	97.0	92.5	97.4	98.2	92.4	92.4	-27.7	-27.8	31.1	-28.6	-28.4	-27.7	-27.8	111.2	92.4	4.4	2.4	98.8	101.8	201.4	201.6	201.0	233.4	89.6	35.0	14.9	0.0	211.5	161.6	30.0	-30.0	-30.0	82.9	5.5	25.9	0.0	81.7	25.9	0.2	100.0	42.7	100.0	39.1	18.9	90.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:58:26	36.0	112.9	115.5	100.2	95.1	100.6	101.4	95.2	95.0	-27.6	-27.7	31.0	-28.6	-28.4	-27.6	-27.7	115.5	95.0	4.7	2.5	102.0	105.2	209.1	209.3	208.8	240.9	89.9	36.0	15.9	0.0	217.6	167.7	30.0	-30.0	-30.0	79.0	5.9	27.1	0.0	65.8	27.1	-0.9	100.0	42.8	100.0	39.1	20.5	93.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:59:27	37.1	118.0	119.9	102.6	97.7	103.7	104.5	97.8	97.7	-27.6	-27.6	30.9	-28.6	-28.4	-27.6	-27.6	119.9	97.7	4.6	2.3	105.2	108.8	215.8	215.9	215.3	246.4	90.3	37.0	16.9	0.0	223.6	173.7	30.0	-30.0	-30.0	77.6	6.2	27.5	0.0	60.5	27.5	-1.9	100.0	42.7	100.0	39.1	22.2	95.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:59:31	37.1	118.3	120.0	102.7	97.8	104.0	104.8	97.9	97.8	-27.6	-27.6	30.9	-28.6	-28.4	-27.6	-27.6	120.0	97.8	4.6	2.3	105.4	108.9	216.2	216.4	216.0	245.0	89.7	37.1	16.9	0.0	224.0	174.1	30.0	-30.0	-30.0	77.2	6.2	27.9	0.0	58.7	27.9	-1.9	100.0	42.7	100.0	39.1	22.2	96.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:00:26	38.0	120.1	124.2	105.7	100.5	107.0	107.8	100.6	100.4	-27.6	-27.6	30.8	-28.6	-28.4	-27.6	-27.6	124.2	100.4	4.5	2.8	108.3	112.3	221.7	221.9	221.5	250.5	89.9	38.0	0.9	0.0	229.6	179.7	30.0	-30.0	-30.0	78.4	6.5	28.9	0.0	63.6	28.9	-2.7	100.0	42.8	100.0	39.1	23.8	97.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
