Time,PTC2,PTC3,PTC4,PTC5,PTC12,PTC13,PTC14,PTC15,PTC17,PTC18,PTC19,PTC20,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:34:13,353.7,353.7,336.9,337,352,350.8,349.7,349.8,349.2,349.9,350.7,353.5,333.7,345,344.2,337,347.4,343.9,346.2,348.9,353.7,333.7,346.7,343.7,352.1,352,351.9,357.5,348.3,351
19:35:14,353.7,353.5,337.6,337.6,352,350.8,350,350.2,349.4,350.1,350.8,353.7,334.6,345.5,344.6,337.7,347.9,344.4,346.5,349.1,353.7,334.6,347,344.2,352,352,351.8,357,348.3,351
19:36:13,353.6,353.5,338.3,338.2,352,351,350.4,350.4,349.7,350.3,351,353.9,335.6,345.9,345,338.6,347.9,344.6,346.8,349.3,353.9,335.6,347.3,344.8,351.9,351.9,351.7,357.4,348.2,351
19:37:13,353.7,353.6,338.8,338.8,352,351.1,350.6,350.8,349.8,350.4,351.1,354,336.4,346.1,345.6,339.4,347.9,344.8,347.1,349.5,354,336.4,347.6,345.2,351.8,351.9,351.7,356.6,348.1,351
19:38:13,353.7,353.7,339.4,339.6,352.1,350.8,350.7,350.9,349.7,350.4,351.2,354.1,336.8,346.4,345.8,339.8,348,345,347.3,349.6,354.1,336.8,347.8,345.5,351.6,351.6,351.5,357.3,348,351
19:39:14,353.7,353.7,340.1,340.1,352.1,350.9,350.9,351.1,349.8,350.5,351.2,354.1,337.3,346.6,346,340.4,348.3,345.4,347.6,349.7,354.1,337.3,348,345.7,351.5,351.5,351.3,357,348,351
19:40:13,353.7,353.6,340.6,340.5,352.1,350.9,351.1,351.3,349.9,350.6,351.3,354.1,338.1,346.9,346.3,341,348.4,345.5,347.8,349.8,354.1,338.1,348.2,346.1,351.5,351.4,351.4,357,347.9,351
19:41:13,353.7,353.7,341.2,341.1,352,351,351.3,351.5,350,350.7,351.3,354.1,338.6,347.4,346.7,341.6,348.6,345.6,348.1,349.9,354.1,338.6,348.4,346.4,351.4,351.3,351.1,357.1,347.9,351
19:42:13,353.6,353.7,341.8,341.7,352.1,351,351.6,351.7,350.2,350.8,351.4,354.2,338.7,347.4,346.8,342.1,348.6,346,348.2,350,354.2,338.7,348.6,346.5,351.3,351.3,351.1,356.9,347.9,351
19:43:13,353.7,353.6,342.2,342.2,352.1,351,351.7,351.9,350.3,350.9,351.4,354.2,339.6,348,347.3,342.7,348.2,346.2,348.3,350.1,354.2,339.6,348.8,346.9,351.3,351.3,351.1,356.9,347.8,351
19:44:10,353.7,353.6,342.7,342.5,352.1,351.1,352,352.1,350.3,351,351.5,354.2,340.3,348.1,347.6,343,348.8,346.1,348.5,350.3,354.2,340.3,349,347.3,351.2,351.2,351,357,347.9,351
19:44:13,353.5,353.6,342.7,342.5,352.1,351.1,352,352.1,350.3,351,351.5,354.2,340.3,348.2,347.8,343,348.8,346.3,348.5,350.2,354.2,340.3,349,347.3,351.2,351.3,351.1,356.4,348,351
19:45:13,353.5,353.6,343,343,352.1,351.1,352.1,352.3,350.4,351,351.4,354.2,340.6,348.3,347.7,343.7,348.7,346.6,348.8,350.3,354.2,340.6,349.1,347.4,351.2,351.1,351,356.7,348,351
19:46:13,353.5,353.6,343.5,343.3,352.1,351,352.2,352.4,350.3,351.1,351.4,354.3,341,348.6,348,343.9,348.7,346.7,348.9,350.3,354.3,341,349.2,347.7,351.2,351.2,351,356.5,348,351
19:47:13,353.5,353.5,344,343.6,352,351.1,352.4,352.4,350.5,351.2,351.4,354.3,341.7,348.6,348.2,344.4,349.1,346.7,349,350.3,354.3,341.7,349.4,348,351.3,351.2,351,356.2,348,351
19:48:14,353.5,353.5,344.4,344.1,352,351.1,352.5,352.6,350.6,351.2,351.5,354.2,341.9,348.7,348.3,344.8,349,346.9,349.2,350.4,354.2,341.9,349.5,348.1,351.1,351.1,351,356.7,348,351
19:49:13,353.4,353.4,344.8,344.4,352.1,351,352.6,352.7,350.6,351.3,351.4,354.3,342.1,349,348.6,345,349.2,347.1,349.2,350.5,354.3,342.1,349.6,348.2,351.1,351,350.9,356.1,348,351
19:50:14,353.3,353.3,345.1,344.7,352.1,351.1,352.7,352.9,350.6,351.2,351.6,354.3,342.2,349.1,348.8,345.5,349.4,347.2,349.3,350.5,354.3,342.2,349.7,348.3,351,351,350.9,356.2,348,351
19:51:14,353.4,353.5,345.5,345.2,352.1,351.1,352.8,353,350.6,351.4,351.5,354.3,342.9,349.2,348.8,345.9,349,347.3,349.4,350.5,354.3,342.9,349.9,348.6,351.1,351,350.8,356,348,351
19:52:13,353.4,353.4,345.7,345.5,352.1,351.1,352.9,353.1,350.6,351.3,351.4,354.1,343.3,349.5,348.9,346.2,349,347.4,349.5,350.6,354.1,343.3,350,348.7,351,351.1,350.8,356,348,351
19:53:13,353.3,353.3,346,345.7,352.1,351.2,352.9,353.2,350.8,351.3,351.4,354.1,343.1,349.5,349.2,346.4,349.6,347.4,349.6,350.6,354.1,343.1,350,348.6,350.9,350.9,350.7,356.5,348,351
19:54:13,353.3,353.2,346.3,345.9,352,351.1,353.1,353.2,350.7,351.4,351.5,354.1,344.1,349.7,349.4,347,349.3,347.4,349.6,350.6,354.1,344.1,350.2,349.1,351,350.9,350.8,356,348,351
19:55:13,353.3,353.3,346.7,346.3,352,351.1,353.2,353.2,350.8,351.4,351.4,354.1,344,349.9,349.2,347,349.9,347.5,349.6,350.5,354.1,344,350.2,349.1,350.8,350.9,350.7,356,348,351
19:56:14,353.2,353.2,347,346.5,352,351.2,353.2,353.3,350.8,351.4,351.5,354.1,344.2,350,349.8,347.5,349.7,347.8,349.8,350.6,354.1,344.2,350.3,349.2,350.8,350.9,350.7,356.4,348,351
19:57:13,353.3,353.3,347.4,346.9,352,351.1,353.2,353.4,350.8,351.4,351.4,354.1,344.5,350,349.5,347.6,349.6,347.7,349.8,350.7,354.1,344.5,350.4,349.3,350.7,350.8,350.6,356.2,348,351
19:58:14,353.1,353.2,347.5,347,352,351.2,353.3,353.4,350.6,351.5,351.4,354.1,344.9,350.2,349.9,348,349.5,347.8,349.8,350.6,354.1,344.9,350.5,349.5,350.7,350.8,350.6,355.8,348,351
19:59:13,353.2,353.2,347.8,347.3,352,351,353.3,353.5,350.8,351.4,351.4,354.1,345.2,350.2,349.8,347.9,349.3,347.8,350,350.8,354.1,345.2,350.5,349.7,350.9,350.8,350.7,355.9,348,351
20:00:13,353.1,353.2,347.9,347.6,352,351.1,353.4,353.5,350.8,351.5,351.4,354,344.8,350,349.8,348.3,349.5,347.9,350,350.8,354,344.8,350.5,349.4,350.7,350.7,350.6,356,348,351
20:01:13,353.1,353.2,348.1,347.6,352,351.2,353.4,353.5,350.8,351.4,351.4,354,345.3,350.2,350,348.3,349.5,347.8,350.1,350.7,354,345.3,350.6,349.7,350.6,350.7,350.5,356.1,348,351
20:02:13,353,352.9,348.3,348,351.9,351.1,353.4,353.5,350.8,351.4,351.5,354,345.7,350.3,349.9,348.4,349.2,348,350.1,350.7,354,345.7,350.6,349.9,350.6,350.7,350.4,355.7,348,351
20:03:13,353,353,348.6,348,351.9,351.1,353.5,353.6,350.8,351.4,351.4,354.1,345.8,350.3,350.2,348.9,349.6,347.9,350.1,350.7,354.1,345.8,350.7,350,350.6,350.6,350.5,355.7,348,351
20:04:13,353,353,348.6,348.2,351.8,351,353.5,353.6,350.8,351.4,351.4,354,345.8,350.5,350.1,349.1,349.4,347.7,350,350.6,354,345.8,350.7,349.9,350.5,350.5,350.3,355.6,348,351
20:05:13,353,352.9,348.9,348.4,351.8,351,353.5,353.7,350.8,351.4,351.4,354,346.2,350.6,350.3,349.4,349.6,347.9,350,350.6,354,346.2,350.8,350.1,350.5,350.5,350.3,355.8,348,351
20:06:13,352.9,353,349,348.5,351.8,350.9,353.5,353.6,350.7,351.4,351.3,354,346,350.5,350.3,349.4,349.4,347.8,350.1,350.6,354,346,350.7,350,350.4,350.4,350.2,356,348,351
20:07:13,352.9,353,349.3,348.7,351.8,351,353.5,353.6,350.8,351.4,351.4,354,346.2,350.5,350.4,349.4,349.7,348,350.1,350.6,354,346.2,350.8,350.1,350.4,350.4,350.2,355.7,348,351
20:08:14,352.9,353,349.4,348.9,351.7,350.9,353.6,353.7,350.7,351.3,351.4,353.9,346.5,350.8,350.3,349.7,349.2,347.9,350.1,350.6,353.9,346.5,350.8,350.2,350.5,350.4,350.3,356.2,348,351
20:09:13,352.9,353,349.6,349,351.7,350.9,353.6,353.7,350.7,351.2,351.3,354,347.1,350.8,350.6,349.7,349.4,347.9,350.1,350.6,354,347.1,350.9,350.6,350.6,350.6,350.4,356.3,348,351
20:10:14,352.9,352.9,349.6,349.1,351.8,350.9,353.5,353.6,350.6,351.2,351.2,354,346.7,350.5,350.5,349.9,349.5,347.9,350,350.6,354,346.7,350.8,350.4,350.4,350.4,350.3,355.6,348.1,351
20:11:13,352.8,352.9,349.8,349.2,351.7,350.9,353.5,353.7,350.6,351.3,351.3,353.8,346.4,350.5,350.5,349.9,349.4,347.8,350,350.5,353.8,346.4,350.8,350.1,350.4,350.4,350.2,355.6,348.1,351
20:12:14,352.8,352.6,349.9,349.2,351.8,350.9,353.5,353.7,350.6,351.3,351.2,353.9,347.1,350.6,350.5,350,349.4,347.9,350.1,350.5,353.9,347.1,350.9,350.5,350.3,350.3,350.2,355.2,348.1,351
20:13:13,352.8,352.8,350,349.5,351.5,350.9,353.6,353.7,350.7,351.2,351.3,353.9,346.8,350.6,350.4,350.1,349.3,347.9,350,350.6,353.9,346.8,350.9,350.4,350.4,350.8,350.1,355.3,348.2,351
20:14:13,352.8,352.8,350,349.6,351.6,350.9,353.5,353.7,350.6,351.3,351.2,353.8,347,350.7,350.6,350.2,349.6,348,350.1,350.5,353.8,347,350.9,350.4,350.4,350.5,350.3,355.7,348.2,351
20:15:13,352.7,352.8,350.1,349.7,351.5,350.8,353.6,353.7,350.6,351.2,351.2,353.8,347.3,350.6,350.4,350.3,349.3,347.9,350.1,350.6,353.8,347.3,350.9,350.6,350.2,350.1,350,355.2,348.2,351
20:16:13,352.7,352.7,350.3,349.7,351.7,350.8,353.6,353.7,350.7,351.2,351.2,353.8,347.8,350.7,350.5,350.4,349.4,348.1,350.2,350.5,353.8,347.8,351,350.8,350.2,350.2,350.1,355.2,348.2,351
20:17:13,352.8,352.9,350.4,349.9,351.6,350.8,353.6,353.7,350.6,351.2,351.1,353.7,347.2,350.7,350.6,350.3,349.2,348,350.2,350.5,353.7,347.2,351,350.5,350.3,350.4,350.1,355.6,348.3,351
20:18:14,352.8,352.7,350.5,349.9,351.6,350.9,353.6,353.7,350.6,351.2,351,353.7,347.5,350.6,350.6,350.5,349.4,348.1,350.1,350.6,353.7,347.5,351,350.6,350.4,350.4,350.2,355.7,348.3,351
20:19:13,352.7,352.7,350.7,350,351.7,350.8,353.6,353.6,350.6,351.2,351.1,353.7,347.3,350.8,350.6,350.7,349.4,348,350.1,350.6,353.7,347.3,351,350.5,350.3,350.4,350.1,355.7,348.3,351
20:20:14,352.7,352.6,350.7,349.9,351.6,350.8,353.4,353.6,350.5,351,351,353.7,347.3,350.8,350.6,350.6,349.2,348,350,350.5,353.7,347.3,350.9,350.5,350.4,350.3,350.1,355.7,348.3,351
20:21:13,352.6,352.7,350.7,350.2,351.6,350.6,353.5,353.7,350.6,351.1,351,353.6,347.6,350.7,350.6,350.6,349.4,348.1,350.1,350.4,353.7,347.6,351,350.6,350.2,350.2,350.1,355.3,348.4,351
20:22:13,352.6,352.7,350.9,350.2,351.6,350.7,353.4,353.7,350.4,351.2,351,353.6,347.5,350.8,350.6,350.8,349.6,348,350.1,350.5,353.7,347.5,351,350.6,350.3,350.4,350.2,355.8,348.4,351
20:23:13,352.6,352.7,350.8,350.3,351.6,350.8,353.5,353.6,350.5,351.1,350.9,353.6,347.6,350.8,350.7,350.6,349.5,347.9,350,350.5,353.6,347.6,351,350.6,350.3,350.3,350.1,355.7,348.3,351
