Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC7	PTC8	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB15	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:24:13 	89.0	238.6	240.3	226.1	228.4	277.6	279.5	285.0	279.8	263.8	251.0	251.9	253.9	276.9	287.1	250.5	251.8	270.6	272.0	266.4	264.2	280.5	264.4	262.4	282.5	252.7	258.8	265.6	269.0	271.9	267.0	266.8	266.3	-0.5	0.0	0.0	0.6	0.3	0.0	0.1	-0.3	86.5	0.0	0.6	-0.5	287.1	226.1	9.7	4.0	262.9	256.6	351.9	351.9	351.8	370.6	114.4	89.0	17.1	0.0	380.0	337.7	85.0	0.0	100.0	100.0	0.0	19.8	19.8	-1.2	0.0	-0.6	61.0	64.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:25:13 	90.0	242.7	244.2	230.3	232.5	282.5	284.5	289.5	283.9	268.1	254.8	256.2	257.9	281.6	292.0	255.1	256.3	276.3	277.1	270.8	268.6	284.9	269.2	267.1	287.6	257.2	263.4	270.3	273.3	276.6	271.7	271.4	270.9	-0.4	0.1	-0.1	0.5	0.2	0.0	0.1	-0.1	86.3	0.0	0.5	-0.4	292.0	230.3	5.8	4.0	267.5	261.1	357.3	357.3	357.2	376.1	114.6	90.0	18.1	0.0	380.0	343.8	85.0	0.0	100.0	100.0	0.0	21.2	21.2	-3.8	0.0	-0.6	61.7	65.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:26:12 	91.0	246.9	248.5	234.1	236.4	287.3	289.4	294.1	289.4	273.0	259.7	260.8	262.6	286.2	296.4	259.6	260.8	281.3	282.1	275.3	273.4	290.1	273.9	271.7	292.8	261.3	267.6	274.9	278.1	281.5	276.4	276.5	275.9	-0.6	0.1	0.0	0.6	0.2	0.0	0.1	0.0	86.1	0.0	0.6	-0.6	296.4	234.1	5.8	4.0	272.1	265.3	362.6	362.4	362.4	381.4	114.3	91.0	19.1	0.0	380.0	349.7	85.0	0.0	100.0	100.0	0.0	19.0	19.0	-6.0	0.0	-0.6	62.3	66.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:27:13 	92.0	251.1	252.9	238.2	240.5	292.2	294.2	299.0	294.4	277.7	263.9	265.3	267.3	291.1	301.8	263.3	264.8	285.6	286.7	280.2	278.2	295.0	278.4	276.7	297.8	265.5	271.7	279.7	283.0	286.2	281.1	281.3	280.5	-0.4	0.1	0.0	0.7	0.2	0.1	0.1	-0.1	86.0	0.0	0.7	-0.4	301.8	238.2	5.7	3.9	276.7	270.0	367.7	367.7	367.6	387.2	114.5	92.0	20.1	0.0	380.0	352.0	85.0	0.0	94.4	77.7	0.1	24.9	24.9	-6.0	0.0	-0.5	63.5	65.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:28:14 	93.1	255.6	257.0	242.3	244.5	297.1	299.1	303.9	299.5	282.3	268.4	270.0	271.9	296.1	306.7	268.0	269.4	291.0	292.6	284.6	282.6	300.2	283.6	281.6	302.9	269.8	276.1	284.6	287.6	291.1	286.1	286.1	285.4	-0.4	0.2	0.0	0.7	0.2	0.1	0.1	0.0	86.1	0.0	0.7	-0.4	306.7	242.3	5.7	4.1	281.5	274.5	372.4	372.4	372.3	389.5	114.3	93.0	21.1	0.0	380.0	352.0	85.0	0.0	79.3	67.1	0.3	22.9	22.9	-6.0	0.0	-0.5	64.5	65.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:29:14 	94.0	260.1	261.6	246.1	248.5	302.4	304.2	308.9	304.0	287.2	273.3	274.6	276.3	300.8	311.6	272.7	274.0	296.2	297.3	289.2	287.5	304.8	288.2	286.2	307.2	275.1	281.1	289.6	292.7	296.2	291.0	291.0	290.2	-0.4	0.2	0.0	0.8	0.3	0.1	0.1	-0.1	85.9	0.0	0.8	-0.4	311.6	246.1	5.5	4.0	286.2	278.8	374.4	374.3	374.3	387.8	114.7	94.0	22.1	0.0	380.0	352.0	85.0	0.0	72.4	89.6	0.4	22.9	22.9	-6.0	0.0	0.0	65.5	62.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:30:13 	95.0	264.4	265.8	250.1	252.5	306.9	308.8	313.2	308.4	291.1	277.6	279.3	280.8	305.3	315.4	276.8	277.9	299.7	301.2	293.4	293.7	309.3	293.0	290.9	312.0	279.3	285.8	293.8	296.7	300.8	295.5	295.5	294.8	-0.5	0.2	0.0	0.9	0.3	0.0	0.1	-0.1	86.1	0.0	0.9	-0.5	315.4	250.1	5.4	3.9	290.6	282.8	374.5	374.6	374.5	386.1	114.4	95.0	23.1	0.0	380.0	352.0	85.0	0.0	71.5	86.1	0.5	24.9	24.9	-6.0	0.0	0.0	65.3	59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:31:13 	96.0	268.3	269.6	254.4	256.3	311.3	313.0	317.3	312.2	294.7	282.4	283.3	285.1	309.4	319.1	280.9	282.1	304.3	305.4	297.6	295.8	313.6	297.4	295.2	316.1	282.6	289.4	298.4	301.4	305.3	299.9	299.6	298.9	-0.5	0.3	0.0	0.9	0.4	0.1	0.1	0.0	86.0	0.0	0.9	-0.5	319.1	254.4	5.0	3.6	294.7	286.8	374.4	374.3	374.2	385.0	114.5	96.0	24.1	0.0	380.0	352.0	85.0	0.0	72.3	89.2	0.6	22.9	22.9	-6.0	0.0	0.0	64.8	55.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:32:13 	97.0	272.5	274.0	257.9	260.1	315.8	317.4	321.0	316.5	299.0	286.0	287.7	289.3	313.3	323.1	284.8	286.0	308.5	309.7	301.6	300.0	317.9	301.7	299.7	320.4	286.8	293.4	302.3	305.2	309.8	304.3	303.9	303.2	-0.6	0.3	0.0	1.0	0.3	0.1	0.2	0.0	86.1	0.0	1.0	-0.6	323.1	257.9	4.7	3.6	298.8	290.5	374.7	374.6	374.5	384.9	114.3	97.0	25.1	0.0	380.0	352.0	85.0	0.0	71.4	85.6	0.7	26.9	26.9	-6.0	0.0	0.0	65.2	51.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:33:13 	98.0	276.0	277.3	262.0	263.9	319.8	321.3	324.1	320.3	302.8	290.1	291.7	293.3	317.3	326.7	288.3	289.7	312.6	313.6	305.5	303.9	321.8	305.9	304.0	324.3	291.0	297.8	306.5	309.3	313.8	308.4	307.9	307.2	-0.5	0.4	0.0	1.1	0.4	0.1	0.2	0.0	86.1	0.0	1.1	-0.5	326.7	262.0	4.7	3.7	302.7	294.3	375.1	375.2	375.2	385.1	114.5	98.0	26.1	0.0	377.4	352.0	85.0	0.0	62.1	98.5	0.8	24.9	24.9	-6.0	0.0	0.1	64.8	48.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:34:13 	99.0	280.1	281.3	265.7	267.8	323.7	325.1	327.9	323.9	306.0	293.7	295.3	297.0	320.7	329.5	291.6	292.9	315.5	316.4	309.0	307.4	325.5	309.8	307.9	327.9	295.1	301.8	310.4	313.0	317.7	312.2	311.6	310.9	-0.3	0.4	0.0	1.1	0.4	0.1	0.2	0.0	85.8	0.0	1.1	-0.3	329.5	265.7	4.3	2.9	306.4	297.6	374.3	374.2	374.1	382.5	114.3	99.0	27.1	0.0	374.6	352.0	85.0	0.0	55.1	70.2	0.8	28.9	28.9	-6.0	0.0	0.1	63.8	44.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:35:13 	100.0	283.5	284.9	269.1	271.2	327.1	328.4	330.9	327.3	308.9	297.6	299.0	300.5	324.1	332.5	295.3	296.7	318.2	319.5	312.4	311.1	328.6	313.7	311.6	330.8	298.2	304.7	314.0	316.3	321.5	315.9	314.9	314.3	-0.5	0.4	0.0	1.2	0.4	0.1	0.2	0.0	85.8	0.0	1.2	-0.5	332.5	269.1	4.1	2.8	309.8	300.8	372.2	372.1	372.0	379.2	114.5	100.0	28.1	0.0	371.7	352.0	85.0	0.0	51.3	55.2	0.8	28.9	28.9	-6.0	0.0	0.1	63.3	39.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:36:13 	101.0	286.9	288.0	272.8	274.6	330.4	331.6	333.4	330.2	311.8	300.8	302.6	304.0	327.1	335.1	298.8	300.0	321.4	322.3	315.7	314.4	331.3	317.2	315.4	333.5	302.0	308.2	317.2	319.4	324.9	319.3	318.1	317.5	-0.5	0.5	0.1	1.3	0.4	0.1	0.2	0.0	85.5	0.0	1.3	-0.5	335.1	272.8	3.9	2.6	313.0	303.9	370.6	370.5	370.5	375.9	114.5	101.0	29.1	0.0	368.9	352.0	85.0	0.0	48.5	50.0	0.8	30.9	30.9	-6.0	0.0	0.1	62.3	35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:37:13 	102.0	290.3	291.3	276.0	277.7	333.2	334.0	335.6	332.6	314.2	303.6	305.9	307.2	329.7	337.4	301.5	302.9	323.5	324.4	318.7	316.8	334.0	320.4	318.5	336.0	305.3	311.3	320.2	322.2	327.9	322.4	320.9	320.3	-0.6	0.5	0.0	1.3	0.4	0.1	0.3	-0.1	85.2	0.0	1.3	-0.6	337.4	276.0	3.6	2.3	315.9	306.7	367.9	367.8	367.7	371.1	114.4	102.0	30.1	0.0	366.7	352.0	85.0	0.0	49.8	50.0	0.8	36.9	36.9	-6.0	0.0	0.1	61.4	30.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:38:13 	103.0	293.4	294.7	279.0	281.0	335.6	336.8	338.0	335.1	316.0	306.2	309.0	310.2	332.1	339.0	304.4	305.6	327.1	326.1	320.5	319.4	336.1	323.2	321.5	338.2	308.2	313.9	323.0	324.9	330.7	325.1	323.3	322.8	-0.5	0.5	0.0	1.4	0.4	0.1	0.3	0.0	85.2	0.0	1.4	-0.5	339.0	279.0	3.7	1.8	318.5	309.0	364.9	364.8	364.8	368.9	114.3	103.0	31.1	0.0	365.0	352.0	85.0	0.0	54.0	66.1	0.8	40.9	40.9	-6.0	0.0	0.1	60.0	25.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:38:49 	103.6	295.1	296.4	280.9	282.6	337.0	338.0	339.1	336.5	317.2	308.1	310.8	311.9	333.4	340.0	305.9	307.1	326.8	328.0	322.0	320.8	337.4	324.9	323.3	339.1	309.8	315.5	324.5	326.4	332.3	326.6	324.7	324.4	-0.5	0.5	0.1	1.3	0.4	0.2	0.3	-0.1	85.1	0.0	1.3	-0.5	340.0	280.9	3.2	1.6	320.0	310.5	364.2	364.3	364.2	368.5	114.4	103.6	31.7	0.0	364.1	352.0	85.0	0.0	53.3	63.3	0.8	42.8	42.8	-6.0	0.0	0.1	59.1	24.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:39:13 	104.0	296.0	297.2	282.2	283.7	337.9	338.9	339.8	336.8	318.1	308.9	311.9	313.1	334.2	340.4	307.0	308.3	328.4	329.4	322.9	321.7	338.2	325.8	324.2	340.0	310.7	316.1	325.3	327.1	333.3	327.5	325.6	325.3	-0.5	0.5	0.1	1.4	0.4	0.2	0.3	0.0	85.1	0.0	1.4	-0.5	340.4	282.2	3.3	1.6	320.9	311.3	363.7	363.4	363.4	368.4	114.7	104.0	0.4	0.0	363.6	352.0	85.0	0.0	53.6	64.6	0.8	44.8	44.8	-6.0	0.0	0.2	58.3	23.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:40:13 	105.0	299.0	300.0	285.2	286.9	340.3	340.9	341.6	338.8	320.2	311.9	314.6	315.7	336.3	342.3	309.6	310.7	329.0	330.6	325.2	323.9	340.0	328.3	326.6	341.9	313.6	319.1	327.7	329.6	335.6	329.8	327.7	327.5	-0.5	0.5	0.1	1.4	0.4	0.1	0.3	0.0	84.9	0.0	1.4	-0.5	342.3	285.2	3.2	1.7	323.2	313.7	363.0	362.9	362.9	367.0	114.7	105.0	1.4	0.0	361.8	352.0	85.0	0.0	50.2	51.0	0.8	42.9	42.9	-6.0	0.0	0.2	57.1	20.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:41:13 	106.0	302.3	303.0	288.1	289.3	342.1	342.8	343.3	340.1	322.1	313.9	316.9	318.0	338.2	343.7	312.0	313.1	331.5	332.6	327.0	326.1	341.5	330.7	329.2	343.4	316.1	321.0	330.0	331.6	337.7	332.0	329.7	329.5	-0.6	0.5	0.1	1.4	0.4	0.2	0.3	0.0	84.9	0.0	1.4	-0.6	343.7	288.1	3.3	1.3	325.4	315.9	361.1	361.0	361.1	365.6	114.9	106.0	2.4	0.0	360.2	352.0	85.0	0.0	50.8	53.4	0.8	49.1	49.1	-5.7	0.0	0.2	55.6	17.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:42:13 	107.0	304.2	305.1	290.7	292.2	343.8	344.6	344.7	342.5	323.9	316.3	319.4	320.3	339.9	344.9	314.2	315.3	332.9	333.9	328.8	328.3	342.9	332.7	331.2	344.8	318.1	323.0	332.0	333.5	339.6	333.8	331.4	331.3	-0.5	0.6	0.1	1.4	0.5	0.2	0.3	0.0	84.9	0.0	1.4	-0.5	344.9	290.7	2.8	1.3	327.3	317.8	360.7	360.7	360.7	364.9	114.6	107.0	3.4	0.0	359.0	352.0	85.0	0.0	47.8	50.0	0.7	47.5	47.5	-5.4	0.0	0.2	54.1	15.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:43:13 	108.0	306.4	307.5	293.0	294.7	345.6	346.2	346.2	344.5	325.5	318.5	321.7	322.5	341.2	346.2	316.1	317.0	334.4	334.9	330.7	329.9	344.1	334.8	333.3	346.0	320.3	324.6	333.6	335.0	341.2	335.6	333.0	332.8	-0.4	0.6	0.1	1.5	0.5	0.2	0.3	0.0	84.9	0.0	1.5	-0.4	346.2	293.0	2.8	1.0	329.1	319.6	359.0	359.0	358.8	361.5	115.0	108.0	4.4	0.0	357.6	352.0	85.0	0.0	49.5	50.0	0.7	47.8	47.8	-5.0	0.0	0.2	53.2	12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:44:13 	109.0	309.1	310.2	295.9	297.2	346.6	347.2	346.9	345.1	327.0	320.0	323.3	324.4	342.4	346.9	318.0	319.0	335.8	336.9	332.1	331.8	345.1	336.3	335.0	346.9	322.1	326.6	335.1	336.3	342.7	337.1	334.4	334.4	-0.5	0.6	0.0	1.5	0.5	0.2	0.3	0.0	84.9	0.0	1.5	-0.5	347.2	295.9	2.4	-4.3	330.7	321.5	357.1	356.9	356.9	360.2	114.7	109.0	5.4	0.0	356.9	352.0	85.0	0.0	53.1	62.4	0.7	48.1	48.1	-4.7	0.0	0.2	51.3	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:45:13 	110.0	317.6	318.5	305.2	307.5	347.6	348.2	347.8	346.2	328.3	322.0	325.3	326.1	343.5	347.7	320.1	320.8	336.9	337.9	333.7	333.3	346.0	337.9	336.6	347.8	323.9	328.0	336.6	337.5	344.0	338.4	335.6	335.8	-0.6	0.6	0.1	1.6	0.6	0.2	0.3	0.0	85.0	0.0	1.6	-0.6	348.2	305.2	14.5	0.9	333.0	326.7	356.2	356.2	356.0	360.7	114.8	110.0	6.4	0.0	355.9	352.0	85.0	0.0	53.4	63.6	0.7	46.3	46.3	-4.5	0.0	0.2	43.0	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:46:13 	111.0	318.2	319.2	305.5	306.8	348.7	349.2	348.8	347.5	329.6	323.5	327.1	327.7	344.5	348.6	321.8	322.5	338.2	339.4	335.0	335.0	346.8	339.3	338.0	348.6	325.7	329.7	337.9	338.9	345.2	339.7	336.8	337.0	-0.5	0.6	0.1	1.6	0.5	0.2	0.4	0.0	85.0	0.0	1.6	-0.5	349.2	305.5	2.1	-4.0	334.2	327.3	356.2	356.2	356.1	361.2	115.0	111.0	7.4	0.0	354.9	352.0	85.0	0.0	49.3	50.0	0.7	46.5	46.5	-4.3	0.0	0.3	43.7	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:47:13 	112.0	320.1	320.6	307.4	308.8	349.6	350.1	349.6	346.9	331.1	325.1	328.6	329.2	345.5	349.3	323.4	324.2	339.5	340.5	336.6	336.4	347.6	340.7	339.4	349.3	327.4	331.2	339.2	340.3	346.1	340.7	337.9	338.1	-0.4	0.6	0.1	1.6	0.5	0.2	0.4	0.0	85.0	0.0	1.6	-0.4	350.1	307.4	2.3	-0.4	335.5	328.8	355.2	355.2	355.0	358.5	115.0	112.0	8.4	0.0	354.1	352.0	85.0	0.0	49.6	50.0	0.6	48.7	48.7	-4.1	0.0	0.3	42.7	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:48:13 	113.0	321.8	322.6	309.4	310.8	350.4	350.6	350.2	347.7	332.2	326.5	330.0	330.6	346.2	349.9	325.0	325.8	340.0	341.1	337.5	337.4	348.0	341.7	340.5	349.8	328.9	332.4	340.2	341.4	347.2	341.4	338.8	339.0	-0.6	0.7	0.1	1.6	0.5	0.2	0.4	0.1	85.0	0.0	1.6	-0.6	350.6	309.4	2.4	0.5	336.6	330.0	353.8	353.8	353.7	357.2	114.7	113.0	9.4	0.0	353.4	352.0	85.0	0.0	51.6	56.3	0.6	48.9	48.9	-3.9	0.0	0.3	41.2	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:49:13 	114.0	323.6	324.3	311.4	312.9	351.0	351.3	350.8	349.6	333.2	328.0	331.5	331.8	346.9	350.2	326.6	327.5	341.2	342.3	338.5	338.7	348.5	342.7	341.4	350.3	330.2	333.5	341.1	342.3	347.7	342.3	339.6	339.9	-0.5	0.6	0.1	1.7	0.5	0.2	0.4	0.0	85.1	0.0	1.7	-0.5	351.3	311.4	2.4	-2.1	337.7	331.4	353.2	353.0	353.0	357.6	115.1	114.0	10.4	0.0	352.7	352.0	85.0	0.0	52.2	58.9	0.6	49.1	49.1	-3.8	0.0	0.3	39.9	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:50:13 	115.0	319.7	320.3	307.9	309.1	351.5	351.7	351.3	349.5	334.1	329.1	332.6	333.3	347.3	350.7	328.1	328.7	341.5	342.7	339.4	339.6	349.0	343.5	342.4	350.7	331.5	335.0	342.1	343.0	348.6	343.0	340.3	340.7	-0.6	0.6	0.1	1.7	0.6	0.2	0.4	0.0	85.0	0.0	1.7	-0.6	351.7	307.9	2.5	-3.9	337.9	329.8	353.2	353.1	353.0	358.3	114.8	115.0	11.4	0.0	352.3	352.0	85.0	0.0	50.2	50.8	0.6	47.1	47.1	-3.7	0.0	0.3	43.8	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:51:13 	116.0	321.2	321.8	309.6	310.7	351.9	352.1	351.8	350.5	335.2	330.4	333.9	334.3	347.9	351.1	329.3	329.9	342.5	343.3	340.4	340.7	349.4	344.4	343.3	351.1	332.8	336.1	342.8	343.9	349.3	343.6	341.1	341.4	-0.5	0.6	0.1	1.7	0.6	0.2	0.4	0.0	85.0	0.0	1.7	-0.5	352.1	309.6	1.3	-3.9	338.9	330.9	352.6	352.6	352.6	356.0	114.8	116.0	12.4	0.0	351.9	352.0	85.0	0.0	51.2	54.6	0.6	47.2	47.2	-3.6	0.0	0.3	42.5	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:52:13 	117.0	322.5	323.1	311.3	312.4	352.3	352.5	352.1	349.7	336.1	331.5	335.0	335.5	348.3	351.4	330.7	331.2	343.0	344.1	341.1	341.5	349.7	345.4	344.1	351.4	333.9	337.0	343.7	344.5	349.8	344.2	341.6	341.9	-0.6	0.6	0.1	1.7	0.5	0.2	0.4	0.0	84.9	0.0	1.7	-0.6	352.5	311.3	1.9	0.1	339.6	331.9	351.9	351.8	351.7	356.3	114.7	117.0	13.4	0.0	351.5	352.0	85.0	0.0	52.5	59.9	0.6	47.4	47.4	-3.4	0.0	0.0	41.2	-0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:53:13 	118.0	324.1	324.2	313.4	314.3	352.6	352.9	352.5	348.1	336.8	332.6	336.0	336.2	348.7	351.7	331.9	332.5	343.4	344.5	342.0	342.3	350.0	345.9	344.7	351.6	335.1	338.0	344.3	345.1	350.3	344.6	342.2	342.5	-0.5	0.7	0.2	1.7	0.6	0.2	0.4	0.1	85.1	0.0	1.7	-0.5	352.9	313.4	1.6	-0.9	340.3	333.2	351.9	351.8	351.7	357.0	114.8	118.0	14.4	0.0	351.2	352.0	85.0	0.0	51.1	54.4	0.6	45.5	45.5	-3.4	0.0	0.0	39.6	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:54:12 	119.0	325.3	325.6	314.6	315.8	352.8	353.1	352.7	348.6	337.7	333.7	337.0	337.2	349.2	352.0	332.9	333.6	344.2	345.2	342.8	343.4	350.2	346.6	345.4	351.9	336.1	338.9	345.1	345.8	350.7	345.1	342.5	343.1	-0.5	0.6	0.1	1.8	0.5	0.2	0.4	0.1	85.0	0.0	1.8	-0.5	353.1	314.6	2.3	-0.4	341.1	333.9	352.0	352.0	351.8	356.2	115.1	119.0	15.4	0.0	351.0	352.0	85.0	0.0	49.8	50.0	0.5	47.5	47.5	-3.4	0.0	0.0	38.6	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:55:13 	120.0	326.6	326.9	316.0	317.0	353.0	353.3	353.1	350.8	338.5	334.5	337.9	338.0	349.4	352.2	334.1	334.6	344.6	345.6	343.5	344.1	350.5	347.2	346.2	352.1	337.0	339.7	345.6	346.3	351.1	345.4	343.1	343.6	-0.4	0.7	0.1	1.8	0.6	0.3	0.4	0.0	85.0	0.0	1.8	-0.4	353.3	316.0	1.5	0.0	341.8	334.7	351.6	351.6	351.6	355.5	115.0	120.0	16.4	0.0	350.6	352.0	85.0	0.0	49.7	50.0	0.5	45.5	45.5	-3.3	0.0	0.0	37.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:56:13 	121.0	327.6	328.0	317.2	318.3	353.2	353.4	353.2	349.9	339.5	335.5	338.7	338.7	349.7	352.4	335.2	335.6	345.1	346.0	344.2	344.7	350.7	347.7	346.8	352.3	338.0	340.4	346.1	346.8	351.4	345.8	343.5	344.0	-0.4	0.6	0.1	1.8	0.6	0.2	0.4	0.1	84.9	0.0	1.8	-0.4	353.4	317.2	1.3	-3.3	342.4	335.3	351.2	351.2	351.1	355.7	114.8	121.0	17.4	0.0	350.6	352.0	85.0	0.0	51.0	54.1	0.5	47.6	47.6	-3.2	0.0	0.1	36.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:57:13 	122.0	328.8	329.2	318.8	319.8	353.4	353.6	353.3	346.7	340.1	336.3	339.3	339.6	349.8	352.5	336.3	336.7	345.5	346.5	344.8	345.5	350.7	348.1	347.2	352.5	338.7	341.2	346.5	347.3	351.7	346.1	343.9	344.4	-0.3	0.7	0.1	1.8	0.6	0.3	0.5	0.0	85.0	0.0	1.8	-0.3	353.6	318.8	1.6	0.0	342.8	336.2	351.2	351.2	351.2	356.2	114.8	122.0	18.4	0.0	350.4	352.0	85.0	0.0	50.7	52.7	0.5	45.6	45.6	-3.2	0.0	0.1	34.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:58:13 	123.0	329.9	330.3	320.0	321.1	353.4	353.7	353.6	350.1	340.8	337.3	340.1	340.3	350.2	352.8	337.2	337.6	346.0	347.1	345.5	346.3	351.0	348.6	347.7	352.7	339.4	341.9	346.9	347.6	351.8	346.4	344.0	344.6	-0.4	0.7	0.1	1.8	0.6	0.3	0.5	0.0	85.1	0.0	1.8	-0.4	353.7	320.0	3.7	0.0	343.5	336.9	351.5	351.5	351.5	356.2	115.2	123.0	19.4	0.0	350.3	352.0	85.0	0.0	49.3	50.0	0.5	43.6	43.6	-3.3	0.0	0.1	33.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
05:59:13 	124.0	330.8	331.2	321.2	322.3	353.5	353.7	353.7	350.2	341.4	338.1	340.9	341.0	350.3	352.8	337.9	338.4	346.8	347.6	346.0	346.9	351.2	349.1	348.1	352.7	340.0	342.3	347.3	348.0	352.0	346.5	344.4	345.0	-0.5	0.7	0.2	1.8	0.6	0.3	0.5	0.1	85.1	0.0	1.8	-0.5	353.7	321.2	1.3	-0.3	344.0	337.5	350.8	350.9	350.7	354.5	114.9	124.0	20.4	0.0	350.2	352.0	85.0	0.0	51.6	56.6	0.5	45.5	45.5	-3.3	0.0	0.1	32.5	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
